#lam[Angstrom] flux[erg/cm2/s/A]
21980.0 490858.40666428406
21990.0 489082.7273902016
22000.0 486244.49638342526
22010.0 487010.1297120992
22020.0 487094.56177773897
22030.0 484669.7701676773
22040.0 483164.6083106335
22050.0 482871.9991658245
22060.0 457437.2424373657
22070.0 477767.4626506688
22080.0 475627.4920863735
22090.0 481799.3534334218
22100.0 480086.7577885586
22110.0 477566.31945723726
22120.0 480958.7119266955
22130.0 479730.8002301203
22140.0 479105.5759192887
22150.0 477861.74662694766
22160.0 473075.2155470101
22170.0 473938.34531940805
22180.0 475722.2856314019
22190.0 475931.00901499816
22200.0 474521.3114377841
22210.0 471704.3163026777
22220.0 474839.1601317432
22230.0 470227.9777674957
22240.0 471263.9797230841
22250.0 471897.80982834194
22260.0 460715.97687560355
22270.0 466302.37213518785
22280.0 464971.01637291047
22290.0 468504.0104505351
22300.0 464705.00995531166
22310.0 465183.0574987766
22320.0 466193.91387237626
22330.0 466681.096940654
22340.0 464255.1766338598
22350.0 463573.8487690544
22360.0 464166.1511514593
22370.0 462838.1749661769
22380.0 453346.222554648
22390.0 454980.5408966925
22400.0 461469.069104498
22410.0 459192.8385966856
22420.0 454008.4736381833
22430.0 457979.1261169878
22440.0 455733.06925248884
22450.0 456184.3074802378
22460.0 455498.77236969786
22470.0 446711.99191131914
22480.0 452367.3508397224
22490.0 451511.4498946275
22500.0 451724.9274485775
22510.0 447313.2545982527
22520.0 446882.9245635648
22530.0 446174.15924206004
22540.0 432847.8831249929
22550.0 442998.7868071204
22560.0 443436.825463398
22570.0 442128.3977323023
22580.0 443083.79270406545
22590.0 442958.44762852794
22600.0 442404.0188067948
22610.0 436128.1185451128
22620.0 428911.07246587775
22630.0 436907.0365742695
22640.0 438604.17175793415
22650.0 433008.87156788236
22660.0 437938.63870735985
22670.0 436360.3584047336
22680.0 436867.61544660386
22690.0 435047.1637775521
22700.0 435198.1819417185
22710.0 429677.39438965346
22720.0 434355.9057816863
22730.0 433537.92336650885
22740.0 427596.8292155032
22750.0 430478.60868086084
22760.0 429213.3480495577
22770.0 431617.30449321686
22780.0 429618.53748970386
22790.0 427189.5272219626
22800.0 426432.8519100144
22810.0 405771.9680383913
22820.0 423021.4605036469
22830.0 424581.7822227647
22840.0 426675.4390771849
22850.0 424686.7783283354
22860.0 421638.3680888619
22870.0 423721.8260524837
22880.0 423492.6257090696
22890.0 422739.5774715067
22900.0 423874.75256373396
22910.0 419548.4501704492
22920.0 421707.13493169384
22930.0 369791.93614634126
22940.0 380124.28121247713
22950.0 396650.38566522684
22960.0 389475.06997413666
22970.0 394942.9525123002
22980.0 398999.5418609284
22990.0 403058.79195382766
23000.0 405963.630188594
23010.0 403271.95119161677
23020.0 405390.0109152603
23030.0 405861.52050895
23040.0 403773.62714802223
23050.0 403168.2342353172
23060.0 404516.0155568598
23070.0 403084.3882754656
23080.0 405516.50960580964
23090.0 402398.09893001977
23100.0 408667.59657037386
23110.0 401274.576138471
23120.0 401613.1602704871
23130.0 402736.95640685037
23140.0 395482.3528163682
23150.0 404972.8542610215
23160.0 394752.97410833056
23170.0 399023.50567438453
23180.0 398026.70999512717
23190.0 400399.78425920085
23200.0 398869.1381095725
23210.0 397324.9026431965
23220.0 358156.32481406
23230.0 354823.5228724376
23240.0 374905.29738383647
23250.0 370823.6216278037
23260.0 379292.9415853738
23270.0 377520.131288455
23280.0 382940.45422875433
23290.0 387435.62070033106
23300.0 373724.5860797511
23310.0 380969.4387646582
23320.0 387341.3316892572
23330.0 381122.15502694465
23340.0 389261.9740782261
23350.0 377790.7925126299
23360.0 384634.2884823
23370.0 379581.10715109855
23380.0 377002.333631114
23390.0 386537.76096779184
23400.0 382097.6134523102
23410.0 379812.2646356503
23420.0 382585.85348165146
23430.0 382359.4388939892
23440.0 384946.50226530293
23450.0 377412.32471792627
23460.0 380874.2452775299
23470.0 385882.91619233496
23480.0 376287.35653908004
23490.0 378582.72159306577
23500.0 382501.984335745
23510.0 375769.65926693036
23520.0 328234.41342775454
23530.0 341768.490664821
23540.0 356463.40922851383
23550.0 354183.6342714897
23560.0 361109.9733654298
23570.0 362545.2360665181
23580.0 362703.9338541799
23590.0 363413.930630152
23600.0 367438.55374071136
23610.0 364825.9183549927
23620.0 360542.8311017057
23630.0 368949.8324252088
23640.0 363800.2609218628
23650.0 364808.5041788807
23660.0 363289.6452265735
23670.0 366114.2827795578
23680.0 364382.1827561424
23690.0 364730.7614571882
23700.0 367058.78822975355
23710.0 366570.8183135511
23720.0 355849.2094892602
23730.0 360571.9216345191
23740.0 350344.7513208354
23750.0 360043.4772163141
23760.0 362518.655326162
23770.0 364916.48121174274
23780.0 361773.51650064206
23790.0 362592.04992209683
23800.0 359852.9103796385
23810.0 364447.42053634726
23820.0 341857.17728494783
23830.0 314332.15012848494
23840.0 332637.47692076233
23850.0 336427.2771444379
23860.0 334424.3193736954
23870.0 341486.27618468483
23880.0 355123.07766441326
23890.0 342563.3370066481
23900.0 343101.50072155416
23910.0 351600.31354368513
23920.0 337102.9617132825
23930.0 355389.95987815445
23940.0 343807.2138339586
23950.0 350243.0851430651
23960.0 349661.80687447014
23970.0 343099.06536707
23980.0 349053.03817123943
23990.0 358486.35460850026
24000.0 335802.8434339856
24010.0 352079.82640893856
24020.0 345747.04600428924
24030.0 350861.4521165341
24040.0 346575.901504708
24050.0 342818.3425412412
24060.0 351433.69877741265
24070.0 351707.0701691243
24080.0 341963.72166843957
24090.0 348810.21003790613
24100.0 344854.165530274
24110.0 345443.2628800903
24120.0 349779.4686018692
24130.0 333843.5019116781
24140.0 302697.2969525595
24150.0 316401.8420799237
24160.0 318691.4666971536
24170.0 333828.4025192112
24180.0 330399.7896935733
24190.0 325743.4606651097
24200.0 340116.08256535634
24210.0 334311.505303523
24220.0 335896.3533280473
24230.0 330065.48456736957
24240.0 335996.14325147745
24250.0 330856.29402777273
24260.0 333918.82964663545
24270.0 335206.77552123484
24280.0 328581.82913629594
24290.0 338702.967889716
24300.0 335567.9870468867
24310.0 331268.60278354224
24320.0 339776.2079788379
24330.0 326706.9913201444
24340.0 334275.4887900715
24350.0 328712.52550572064
24360.0 331057.68715089606
24370.0 322665.57998857135
24380.0 332897.3585969433
24390.0 333079.04647432175
24400.0 324928.5374447454
24410.0 330063.4009770191
24420.0 329343.3993165274
24430.0 337277.50839188
24440.0 316276.16030020686
24450.0 322667.31714801595
24460.0 296056.63649680617
24470.0 296645.23299435753
24480.0 318064.11850307224
24490.0 313315.43820121145
24500.0 308521.6509055053
24510.0 309304.91010533855
24520.0 314796.5008315062
24530.0 319064.18027298106
24540.0 311990.804730667
24550.0 314994.7236442814
24560.0 308521.4158275735
24570.0 306019.5412829089
24580.0 324115.7378209728
24590.0 312939.4741967429
24600.0 320858.29928755993
24610.0 319811.73992542166
24620.0 315313.72128892725
24630.0 319979.1098878514
24640.0 313596.47906444257
24650.0 314235.0937009766
24660.0 320895.4299509815
24670.0 317838.15701322164
24680.0 310275.15097499953
24690.0 310685.10526800604
24700.0 310823.3592105834
24710.0 312425.4232000853
24720.0 314466.5596292501
24730.0 309785.05796764744
24740.0 315863.4721380891
24750.0 309277.63593323145
24760.0 306428.66401994287
24770.0 316826.9960869798
24780.0 295337.5260072639
24790.0 290014.6320666946
24800.0 293961.08461763384
24810.0 299778.47784120875
24820.0 293755.1690617913
24830.0 295939.06716127176
24840.0 306797.5230270184
24850.0 302086.7994247257
24860.0 283226.4908386861
24870.0 299221.54647318553
24880.0 297542.46780790493
24890.0 304898.3821743056
24900.0 304054.4726133885
24910.0 301033.6831354833
24920.0 301781.1766323583
24930.0 307572.67882091657
24940.0 299435.79727050173
24950.0 300845.7999353828
24960.0 300220.5042394637
24970.0 303101.92758035
24980.0 300910.5477596186
24990.0 301284.58837630006
