#lam[Angstrom] flux[erg/cm2/s/A]
21920.0 438905.70476240356
21930.0 437314.837551782
21940.0 433510.1325999793
21950.0 435281.8733326504
21960.0 435764.66704131087
21970.0 434194.24930328235
21980.0 433844.2145005656
21990.0 432739.1786886313
22000.0 427189.75013816566
22010.0 430954.96689481137
22020.0 430687.46513472893
22030.0 429212.9358725358
22040.0 427360.10572062765
22050.0 421757.0670696338
22060.0 387604.5596806484
22070.0 419519.24913074006
22080.0 411514.8553412988
22090.0 424281.8743269797
22100.0 425197.7850526411
22110.0 422356.6584757174
22120.0 424978.2221174805
22130.0 424288.4972613325
22140.0 423781.9796029935
22150.0 422954.9772299902
22160.0 421318.68464385194
22170.0 420761.42712044984
22180.0 420538.5930564731
22190.0 420772.9058481854
22200.0 419628.92101586075
22210.0 413259.1013086729
22220.0 419555.2676799166
22230.0 412738.4439252027
22240.0 417050.0087611525
22250.0 416660.21808293194
22260.0 402451.42424399033
22270.0 407283.3201919064
22280.0 406271.05038758
22290.0 413697.1916850007
22300.0 408315.46436149196
22310.0 407923.20284206275
22320.0 412150.175450947
22330.0 411905.91793931124
22340.0 410296.75129928254
22350.0 410146.4689966886
22360.0 410179.49705981143
22370.0 408894.81327465764
22380.0 396271.63569045946
22390.0 400763.5537883994
22400.0 407350.0068513863
22410.0 406173.1879465459
22420.0 401786.4366770515
22430.0 405063.83033188374
22440.0 401332.99088615505
22450.0 403355.68875072745
22460.0 402498.79028733773
22470.0 389873.6783405164
22480.0 398966.53673525434
22490.0 398500.7460692038
22500.0 399126.16502749466
22510.0 397170.44257500547
22520.0 396344.49707656074
22530.0 394437.30622280296
22540.0 380985.57292399876
22550.0 393020.80475977284
22560.0 393211.748767064
22570.0 392048.5399475008
22580.0 392466.33222728834
22590.0 391945.29146348126
22600.0 391043.1246677971
22610.0 382285.23562459537
22620.0 369469.86887605896
22630.0 382583.06119491905
22640.0 388126.6032982768
22650.0 374712.6380548788
22660.0 386734.50733291847
22670.0 386650.4472466191
22680.0 386185.20231363445
22690.0 385168.14949971996
22700.0 384781.14026771154
22710.0 382222.024277054
22720.0 384224.19609351933
22730.0 383255.8237500165
22740.0 377204.99891991855
22750.0 381269.62976965564
22760.0 380093.408898353
22770.0 381130.73704153247
22780.0 379893.21932894277
22790.0 377880.9991510055
22800.0 371812.51173535705
22810.0 344988.60027114535
22820.0 366292.8035318807
22830.0 374452.10979847016
22840.0 377080.2219980048
22850.0 375343.53104448813
22860.0 374747.0632606625
22870.0 375175.69486214
22880.0 374911.81058951205
22890.0 374187.40730485506
22900.0 374480.55085157073
22910.0 372516.19099480135
22920.0 372680.97799758497
22930.0 331222.25681449194
22940.0 339759.2934223764
22950.0 353627.6603716938
22960.0 345754.00188412494
22970.0 351402.7966454304
22980.0 354631.3915882164
22990.0 357008.22181151074
23000.0 360205.21329191816
23010.0 357497.3865351918
23020.0 358967.3556901573
23030.0 359621.89234533755
23040.0 357336.24129291996
23050.0 357264.8052820518
23060.0 358349.57929242624
23070.0 357642.99718968186
23080.0 358650.36056597537
23090.0 356939.00507967407
23100.0 361625.93483363104
23110.0 355811.6008243556
23120.0 355643.3719875946
23130.0 356008.81602774875
23140.0 350488.22177405097
23150.0 357046.22626751167
23160.0 350227.64799230336
23170.0 353012.1977061684
23180.0 353271.4962460805
23190.0 354497.9613407398
23200.0 352116.4046229762
23210.0 352026.8150577559
23220.0 319847.4582630163
23230.0 316946.3566677659
23240.0 333387.04921605345
23250.0 331494.7459153494
23260.0 337143.75616104936
23270.0 335695.62689924234
23280.0 340002.0905792585
23290.0 343475.1297314381
23300.0 332317.54460197967
23310.0 337357.03773849003
23320.0 343057.5276693512
23330.0 338693.69837681076
23340.0 343849.0103007486
23350.0 329356.34388473525
23360.0 340201.62755791354
23370.0 337096.89364882716
23380.0 326265.7664932051
23390.0 342739.41047259123
23400.0 337964.7590537865
23410.0 337124.39510565903
23420.0 339258.43779084575
23430.0 338777.0481450869
23440.0 338919.8853722288
23450.0 335130.49230003083
23460.0 336916.5562203265
23470.0 341310.04453174525
23480.0 334571.0474260225
23490.0 334826.9463060219
23500.0 339458.56568302435
23510.0 333051.8372710195
23520.0 293578.36867958016
23530.0 306351.5930163881
23540.0 316946.21271026396
23550.0 315462.00808160077
23560.0 320652.779089691
23570.0 320504.96537619794
23580.0 322572.56813620945
23590.0 322904.7329787045
23600.0 326393.89423154393
23610.0 324113.1895990593
23620.0 321344.6858218996
23630.0 326610.52325918357
23640.0 323451.84537137195
23650.0 324018.0406620954
23660.0 323023.6849690208
23670.0 323993.42881676275
23680.0 322757.456986659
23690.0 323493.86649022275
23700.0 324509.84872110165
23710.0 324452.01599129196
23720.0 313688.02650769637
23730.0 317990.34401397954
23740.0 318042.8618978381
23750.0 317863.45908334246
23760.0 321122.7923431238
23770.0 322812.7780912888
23780.0 320557.6376427864
23790.0 321371.35804978677
23800.0 318796.13034762914
23810.0 322656.3166877278
23820.0 303701.214559887
23830.0 283827.3677674064
23840.0 295800.1300407271
23850.0 298032.905497541
23860.0 294072.1887811847
23870.0 303744.37005166773
23880.0 315156.6213004129
23890.0 305453.49702896515
23900.0 306224.92249657476
23910.0 312307.50152839755
23920.0 301712.04300799046
23930.0 314402.17876910075
23940.0 306213.4773362988
23950.0 311134.1640293861
23960.0 310600.2172339831
23970.0 305409.33808603307
23980.0 310578.4605490199
23990.0 316735.63215371314
24000.0 300731.5638154818
24010.0 311984.6415218655
24020.0 306906.791654219
24030.0 311188.7797436876
24040.0 308217.128607453
24050.0 305254.59693063033
24060.0 310971.4575822398
24070.0 311232.2883161498
24080.0 303924.3863474089
24090.0 309082.7377674534
24100.0 305476.59306963364
24110.0 306869.9460790119
24120.0 309217.3784568005
24130.0 296356.27430877497
24140.0 272488.7116654677
24150.0 284714.3034691502
24160.0 285751.32106715033
24170.0 296220.6877662644
24180.0 294545.91368570423
24190.0 290713.17676014855
24200.0 301407.4759738592
24210.0 297135.59995201713
24220.0 298658.34824981284
24230.0 293887.4991936819
24240.0 300728.0581221954
24250.0 293543.3068686877
24260.0 296744.4695763701
24270.0 298205.5425395026
24280.0 289974.5537261758
24290.0 301945.78911295236
24300.0 297734.8188748512
24310.0 294824.1441410576
24320.0 300145.452970135
24330.0 289784.97249023546
24340.0 297433.06123716175
24350.0 293473.6072659899
24360.0 293762.02924741467
24370.0 286163.07560389745
24380.0 294359.4295519141
24390.0 295544.35632096766
24400.0 288500.57948022377
24410.0 291960.2466791987
24420.0 292889.4835744031
24430.0 298119.18847816
24440.0 281752.30475815234
24450.0 286723.12052146986
24460.0 268150.012196564
24470.0 266489.55161722004
24480.0 284153.8722091031
24490.0 279933.13815571205
24500.0 275625.58650105423
24510.0 278782.1779852591
24520.0 280571.37067276647
24530.0 283456.2242925128
24540.0 277308.27585606626
24550.0 277185.6393107762
24560.0 268755.34492776066
24570.0 267017.4374794561
24580.0 286161.24087603344
24590.0 277822.8080327844
24600.0 284631.2881215692
24610.0 282878.37250424793
24620.0 280436.33136445493
24630.0 283486.16996136645
24640.0 278550.7229162666
24650.0 278243.90417351434
24660.0 284117.6606255183
24670.0 281266.2795462885
24680.0 275251.60862183117
24690.0 277939.086126663
24700.0 275558.43992924213
24710.0 276943.43973986746
24720.0 278083.9593339592
24730.0 271379.7183618185
24740.0 279771.08500110137
24750.0 273673.82913268445
24760.0 274734.911552393
24770.0 280254.6810789908
24780.0 263271.6166838372
24790.0 259912.73906086906
24800.0 255854.7128596759
24810.0 265021.9024422893
24820.0 248429.26850528637
24830.0 263599.523938066
24840.0 268780.5294576504
24850.0 260490.56352493446
24860.0 234445.16553606032
24870.0 259478.99353789916
24880.0 260207.65872585526
24890.0 264145.69817546225
24900.0 264270.9254963618
24910.0 262298.97623382846
24920.0 262525.75106053887
24930.0 267522.4510759234
24940.0 260359.58244634388
24950.0 263374.85103474464
24960.0 261864.94468109985
24970.0 264380.5393618265
24980.0 262461.89037479856
24990.0 262688.1774761049
