#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2928347.3916149964
11630.0 2914165.959033484
11640.0 2873672.3386216653
11650.0 2887456.173112833
11660.0 2861705.6230296646
11670.0 2872995.3569140565
11680.0 2910591.603533199
11690.0 2849710.375240369
11700.0 2884314.912674967
11710.0 2893974.874547707
11720.0 2886775.6191383745
11730.0 2870792.937578751
11740.0 2865418.8727194667
11750.0 2723282.599398182
11760.0 2835265.3848641333
11770.0 2832845.1914439686
11780.0 2770155.082191605
11790.0 2839639.7154367315
11800.0 2815139.5299213645
11810.0 2804714.5602473672
11820.0 2805271.78628937
11830.0 2750715.772010794
11840.0 2752114.946574979
11850.0 2783026.4743938376
11860.0 2778919.6665110076
11870.0 2785256.865472285
11880.0 2678807.932948419
11890.0 2731559.0465534395
11900.0 2749565.8089162083
11910.0 2772557.065412814
11920.0 2770267.5510158865
11930.0 2762299.057286685
11940.0 2755527.597584791
11950.0 2695569.841564616
11960.0 2727714.754942824
11970.0 2673529.723232307
11980.0 2670958.717824374
11990.0 2674426.7628297033
12000.0 2716689.1304745935
12010.0 2695161.551719634
12020.0 2707651.0568787325
12030.0 2638468.802769508
12040.0 2669155.9791858066
12050.0 2685920.615655718
12060.0 2680927.564955619
12070.0 2670297.1006919346
12080.0 2523914.7339524888
12090.0 2655397.8410487915
12100.0 2606946.3092386033
12110.0 2618410.3854270703
12120.0 2644738.355128567
12130.0 2643554.7497191294
12140.0 2644901.9359156727
12150.0 2626422.7375790426
12160.0 2634088.2712255525
12170.0 2609551.102912041
12180.0 2610152.208077407
12190.0 2599713.015551059
12200.0 2581594.2477309005
12210.0 2569647.190808923
12220.0 2595156.0614708117
12230.0 2570472.318042551
12240.0 2570766.7356910533
12250.0 2549653.66814374
12260.0 2553364.6711972575
12270.0 2534176.033525777
12280.0 2549701.9213719373
12290.0 2561416.796222994
12300.0 2552729.0081799375
12310.0 2519860.4531439706
12320.0 2540659.688156557
12330.0 2522492.2208731
12340.0 2480117.6524608326
12350.0 2501929.837741471
12360.0 2472243.0939741195
12370.0 2503136.715036739
12380.0 2517075.456696948
12390.0 2499157.4063524096
12400.0 2466996.177477574
12410.0 2482480.44133375
12420.0 2461274.7588535664
12430.0 2453474.3432018333
12440.0 2484980.1878110627
12450.0 2478907.487368686
12460.0 2458053.293328562
12470.0 2451287.517559508
12480.0 2461612.8431777386
12490.0 2455121.554794258
12500.0 2446234.0020736265
12510.0 2407214.982539259
12520.0 2361135.312415632
12530.0 2408674.4752208814
12540.0 2427183.133910226
12550.0 2413601.38548855
12560.0 2389836.0806118897
12570.0 2406062.9143979438
12580.0 2375917.504617061
12590.0 2401187.9437439973
12600.0 2387496.849400576
12610.0 2353452.849495963
12620.0 2384737.2863903376
12630.0 2387265.4797809543
12640.0 2342097.40400249
12650.0 2367212.4326828616
12660.0 2364844.494248885
12670.0 2362442.4723338266
12680.0 2339206.316480236
12690.0 2355262.651344226
12700.0 2345049.427057452
12710.0 2327325.556806283
12720.0 2343202.247812871
12730.0 2335938.0785501967
12740.0 2317880.988829411
12750.0 2323199.1833974794
12760.0 2314455.443762559
12770.0 2300820.716432433
12780.0 2285512.9814524073
12790.0 2255367.2925699637
12800.0 2210218.577394956
12810.0 2085774.4575998832
12820.0 1803351.8278008043
12830.0 2138927.849481399
12840.0 2211909.07839004
12850.0 2243014.5733471117
12860.0 2255224.0686710724
12870.0 2252388.433090234
12880.0 2248424.712208544
12890.0 2260620.8652216634
12900.0 2213237.6877533826
12910.0 2245162.0921281916
12920.0 2238823.038752974
12930.0 2238054.3809025353
12940.0 2229572.277386588
12950.0 2229611.682639864
12960.0 2223832.458146808
12970.0 2197912.278339782
12980.0 2207613.8485986283
12990.0 2216940.9314365103
13000.0 2210751.964788564
13010.0 2212379.8402330717
13020.0 2205692.130296027
13030.0 2174777.1163961603
13040.0 2186195.02865621
13050.0 2188890.150052568
13060.0 2172299.202067492
13070.0 2184184.926660939
13080.0 2182196.319341485
13090.0 2174735.511063513
13100.0 2154169.653767924
13110.0 2172362.754724286
13120.0 2089086.6791207392
13130.0 2153110.4935768214
13140.0 2150277.365509031
13150.0 2079530.3802339127
13160.0 2136658.5295508835
13170.0 2145695.2011526525
13180.0 2100342.0059632356
13190.0 2135040.7022514716
13200.0 2124720.290185094
13210.0 2115129.512844874
13220.0 2120802.6401002007
13230.0 2122375.7728587147
13240.0 2118515.0578668094
13250.0 2105475.310171995
13260.0 2099814.6510158894
13270.0 2096869.6096540543
13280.0 2089160.2286996727
13290.0 2053518.447259921
13300.0 2083162.9795719918
13310.0 2084152.77665096
13320.0 2042666.6668035896
13330.0 2073750.660053783
13340.0 2073075.4557909057
13350.0 2052173.233939111
13360.0 2068450.7010479067
13370.0 2056035.467836595
13380.0 2055895.692932092
13390.0 2022008.9800922172
13400.0 2044324.4041751295
13410.0 2041926.2823731273
13420.0 2036708.123609707
13430.0 2030970.6736005964
13440.0 2037649.1440496305
13450.0 2024996.3715234925
13460.0 2016530.4205763983
13470.0 2023678.6684646779
13480.0 2017135.3534220075
13490.0 2010426.6742834058
13500.0 1986578.8258130495
13510.0 2011920.6089071762
13520.0 2000528.8256665785
13530.0 2000020.8448746307
13540.0 1997043.2901132235
13550.0 1971120.048758905
13560.0 1963022.047017678
13570.0 1969524.3710159375
13580.0 1978635.820790159
13590.0 1970449.0787032049
13600.0 1960350.1102188558
13610.0 1971978.5588070448
13620.0 1963628.0097840875
13630.0 1942210.88936881
13640.0 1949178.5520932053
13650.0 1952215.4913998323
13660.0 1949372.5860122582
13670.0 1935065.2371871416
13680.0 1922578.8024458268
13690.0 1930847.8789715394
13700.0 1904341.5433033118
13710.0 1908059.4072813776
13720.0 1908845.8547342522
13730.0 1899413.808094243
13740.0 1885337.4116973374
13750.0 1914285.2074130327
13760.0 1885084.447583334
13770.0 1895292.3917826507
13780.0 1891024.6835847814
13790.0 1903268.7307296433
13800.0 1884979.1731432357
13810.0 1893842.3381414237
13820.0 1878074.4767697912
13830.0 1863272.4330277792
13840.0 1887141.184627438
13850.0 1866867.5744220768
13860.0 1862676.6300330318
13870.0 1868985.4936283983
13880.0 1871284.6364171866
13890.0 1863792.8818198869
13900.0 1840517.9785106746
13910.0 1858403.2250594818
13920.0 1846970.626125369
13930.0 1844882.3105586823
13940.0 1823632.4279453938
13950.0 1824539.8535415288
13960.0 1837110.118535362
13970.0 1836008.7785202183
13980.0 1832715.5782803735
13990.0 1824117.6439712273
14000.0 1798438.2194072783
14010.0 1802481.311224999
14020.0 1822407.8538549144
14030.0 1798686.777568915
14040.0 1809642.4861394113
14050.0 1814210.1862875796
14060.0 1804418.1084565832
14070.0 1797636.2294307111
14080.0 1786294.9271815007
14090.0 1796762.0667985976
14100.0 1793221.0775221281
14110.0 1765230.9957856638
14120.0 1768202.8791473291
14130.0 1757316.7718410543
14140.0 1777925.7549697391
14150.0 1775067.2725497147
14160.0 1751560.0710645018
14170.0 1768955.928900876
14180.0 1756213.1415811637
14190.0 1763751.3574298297
14200.0 1746545.804290088
14210.0 1745361.2684392643
14220.0 1726159.1414200389
14230.0 1752619.2082989824
14240.0 1697996.4069502316
14250.0 1727314.865087233
14260.0 1717393.9565329812
14270.0 1709589.6455746654
14280.0 1729648.618807998
14290.0 1662365.7874850882
14300.0 1721376.3453549878
14310.0 1691768.619779763
14320.0 1716897.8983364557
14330.0 1718493.8352653063
14340.0 1714357.7461778722
14350.0 1707802.8499278845
14360.0 1705243.8870337892
14370.0 1708296.061574206
14380.0 1700872.2676941368
14390.0 1699276.5603651484
14400.0 1585250.2400897793
14410.0 1690887.8804307813
14420.0 1648791.1391851516
14430.0 1655569.775555584
14440.0 1656169.1659299887
14450.0 1677821.8920441058
14460.0 1660583.1820232463
14470.0 1664839.4663903469
14480.0 1646631.4456423866
14490.0 1657175.4704113142
14500.0 1628904.0838765465
14510.0 1627079.964294652
14520.0 1637156.872867599
14530.0 1641232.2749479536
14540.0 1594596.598072408
14550.0 1628148.8330541714
14560.0 1630907.0278676252
14570.0 1611469.0839230695
14580.0 1641403.3705701903
14590.0 1617167.521350348
14600.0 1621361.8898742143
14610.0 1629946.1811836697
14620.0 1613073.8003875972
14630.0 1597156.1321851825
14640.0 1595251.72295018
14650.0 1552798.6473538468
14660.0 1616918.2906836914
14670.0 1603025.4516787985
14680.0 1606926.7701335407
14690.0 1595358.1504760988
14700.0 1570612.9098130867
14710.0 1582814.85125732
14720.0 1560179.3871734906
14730.0 1594680.768958034
14740.0 1578730.2257046306
14750.0 1548648.6026010711
14760.0 1576168.7201336734
14770.0 1567323.6502386634
14780.0 1535696.0478336199
14790.0 1573479.034660966
14800.0 1569111.4227004296
14810.0 1541374.5587707278
14820.0 1561051.6339496695
14830.0 1515066.7906462455
14840.0 1545751.286010187
14850.0 1532523.4459531328
14860.0 1527760.8292687847
14870.0 1512223.9945454071
14880.0 1417440.9011031736
14890.0 1525939.175838376
14900.0 1506890.60515448
14910.0 1519843.4808480497
14920.0 1528025.3471766594
14930.0 1522818.9565005638
14940.0 1511462.4853833192
14950.0 1511030.61603701
14960.0 1476974.7888950212
14970.0 1487967.1872539783
14980.0 1486079.9021065126
14990.0 1482076.012916004
15000.0 1489125.9237614598
15010.0 1473640.5713852309
15020.0 1446803.1167516997
15030.0 1453734.0981008888
15040.0 1426982.592288756
15050.0 1412262.7937513979
15060.0 1473609.3710452227
15070.0 1471488.1176449729
15080.0 1448441.8966149539
15090.0 1460320.4652966883
15100.0 1454249.9148917457
15110.0 1467916.600325283
15120.0 1432200.4064931879
15130.0 1447082.8463421483
15140.0 1424945.2301102153
15150.0 1455802.4484404936
15160.0 1437707.0596998858
15170.0 1449593.0861562511
15180.0 1431925.07202848
15190.0 1421776.273110787
15200.0 1416301.5498806045
15210.0 1415631.411812715
15220.0 1409776.1488283926
15230.0 1427439.6324222204
15240.0 1414235.061708182
15250.0 1413945.5790651897
15260.0 1381005.926947897
15270.0 1410374.3809019702
15280.0 1421919.9914818935
15290.0 1386772.4613879533
15300.0 1418354.9540762126
15310.0 1423216.3609541052
15320.0 1405624.1097227123
15330.0 1391714.9301121412
15340.0 1328664.3294738044
15350.0 1376329.571340742
15360.0 1399328.1917489846
15370.0 1411876.50629907
15380.0 1381871.0940597574
15390.0 1392666.6287547878
15400.0 1356939.1814050972
15410.0 1397240.7180432763
15420.0 1351898.401877904
15430.0 1348807.0615052488
15440.0 1306852.2888503638
15450.0 1352062.8425444085
15460.0 1377700.0133106054
15470.0 1371354.8869146416
15480.0 1361122.2354877298
15490.0 1383048.5665390391
15500.0 1371491.3295644664
15510.0 1382082.150242276
15520.0 1371223.876687546
15530.0 1344551.507390801
15540.0 1325195.8589544864
15550.0 1283407.4625232324
15560.0 1239908.0673061342
15570.0 1316111.7917480369
15580.0 1347447.308248494
15590.0 1328310.7572086523
15600.0 1359741.412989775
15610.0 1368233.9546073645
15620.0 1345717.0974164126
15630.0 1339086.5199086845
15640.0 1355216.6408525084
15650.0 1340838.3562392541
15660.0 1324401.0349766002
15670.0 1312991.2850129448
15680.0 1299874.7390553902
15690.0 1237347.0683093483
15700.0 1178694.4284457713
15710.0 1253004.3409504674
15720.0 1280120.0133391304
15730.0 1309768.8983571543
15740.0 1282895.904196207
15750.0 1281828.0285138502
15760.0 1326288.970610079
15770.0 1229498.4599084167
15780.0 1322950.2194816647
15790.0 1317888.510520071
15800.0 1319620.2325814134
15810.0 1320986.3602529473
15820.0 1267022.5082772344
15830.0 1294168.3168791926
15840.0 1285986.206014995
15850.0 1269898.1567310523
15860.0 1247994.230786611
15870.0 1185737.46614423
15880.0 1074372.2314504497
15890.0 1151193.3068441956
15900.0 1211929.0604770116
15910.0 1231675.1246973153
15920.0 1273745.4317605584
15930.0 1274896.8786825638
15940.0 1281229.6398718206
15950.0 1271174.291388734
15960.0 1237908.5023317665
15970.0 1286537.2795493663
15980.0 1273426.9184448642
15990.0 1284026.8078595295
16000.0 1266157.0250569133
16010.0 1240124.6170527542
16020.0 1259147.9775511872
16030.0 1274146.1473215963
16040.0 1242657.035102087
16050.0 1256346.3512459055
16060.0 1225658.133846144
16070.0 1230664.5149941384
16080.0 1224704.2844975782
16090.0 1173370.282541443
16100.0 1110420.8940401396
16110.0 1009948.7885413838
16120.0 1136015.5245521818
16130.0 1182256.5662492153
16140.0 1202393.7792108853
16150.0 1203647.2374982594
16160.0 1189046.4152599773
16170.0 1225280.060861641
16180.0 1222844.6467944726
16190.0 1219164.9729745607
16200.0 1191648.8808948318
16210.0 1220311.0004694117
16220.0 1224966.9276540424
16230.0 1214224.6609865397
16240.0 1209688.778803725
16250.0 1225370.865161224
16260.0 1221836.6091039034
16270.0 1222549.2252489037
16280.0 1218371.1581928998
16290.0 1209283.2167462558
16300.0 1208667.0054278395
16310.0 1203597.146100863
16320.0 1183458.6850681286
16330.0 1178734.801087522
16340.0 1196493.1875483966
16350.0 1184869.3034348057
16360.0 1154874.1931459918
16370.0 1157775.3556098924
16380.0 1097052.6853511047
16390.0 1095656.6182613359
16400.0 1008778.1117167465
16410.0 925430.9439588571
16420.0 1072589.8186568073
16430.0 1119274.516509136
16440.0 1114110.301978895
16450.0 1148479.1709080967
16460.0 1170475.4910045222
16470.0 1138357.1122176575
16480.0 1159851.455835883
16490.0 1135927.9660744446
16500.0 1164332.0053700726
16510.0 1154181.925765276
16520.0 1148052.215380984
16530.0 1159299.110465931
16540.0 1131001.120057223
16550.0 1143048.3566825897
16560.0 1127341.7815846081
16570.0 1144132.0223213946
16580.0 1140773.8280310167
16590.0 1119786.9734387642
16600.0 1141368.72255323
16610.0 1136529.7558482683
16620.0 1130146.2054627223
16630.0 1122918.854545229
16640.0 1127699.8310319583
16650.0 1095189.4715047844
16660.0 1124279.3442532571
16670.0 1110319.320634022
16680.0 1106579.0968575357
16690.0 1118345.0008381752
16700.0 1117867.272988601
16710.0 1106925.3257200485
16720.0 1080698.3124861713
16730.0 1102361.8168736391
16740.0 1096291.4194654701
16750.0 1063486.5203444837
16760.0 1068001.783104873
16770.0 1071620.086151806
16780.0 1046221.0887780056
16790.0 1014325.2620839844
16800.0 913250.6137037893
16810.0 843082.0781157188
16820.0 975543.3979858004
16830.0 1025867.7334668953
16840.0 1049831.9452974154
16850.0 1060614.8220360987
16860.0 1052833.9803002086
16870.0 1058958.0372166357
16880.0 1065578.325669517
16890.0 1042060.3433493315
16900.0 1054969.8492148167
16910.0 1068844.624747404
16920.0 1067510.080760458
16930.0 1062160.9416379638
16940.0 1065534.7746599747
16950.0 1061423.8248966073
16960.0 1055911.095480084
16970.0 1039891.3257474019
16980.0 1048758.2604210638
16990.0 1038293.2609227168
17000.0 1030885.7893081104
17010.0 1015252.0895246742
17020.0 1041702.7952470784
17030.0 1036970.7643145206
17040.0 1039874.5039071112
17050.0 1039345.5881768533
17060.0 1033534.7039898221
17070.0 1031908.4947825732
17080.0 1031228.0468565176
17090.0 1000525.316834116
17100.0 1029324.5212864958
17110.0 988606.0024160766
17120.0 1023177.4142180869
17130.0 1020494.7599816909
17140.0 1021145.1885753435
17150.0 1018130.9623523274
17160.0 1006870.7848448663
17170.0 1015042.8908828415
17180.0 1011085.7011591078
17190.0 1006988.318605331
17200.0 1001011.6960927339
17210.0 1001536.4082207505
17220.0 1001959.7573483208
17230.0 948661.2565437277
17240.0 995113.4537621317
17250.0 988940.85090212
17260.0 992269.9176678407
17270.0 972467.6111137022
17280.0 968715.2318589365
17290.0 977761.3819738277
17300.0 965511.8522941101
17310.0 967083.5917193622
17320.0 934824.1120220532
17330.0 909516.5934496799
17340.0 887965.5013672232
17350.0 874978.8768000104
17360.0 729525.22534122
17370.0 831807.7019742344
17380.0 902124.803941192
17390.0 918887.9255119633
17400.0 936674.551874086
17410.0 920939.2617663455
17420.0 944032.4236386421
17430.0 934493.7577290327
17440.0 952290.9904844437
17450.0 927138.2866550423
17460.0 928442.3825140642
17470.0 921737.8912678985
17480.0 934755.9249213452
17490.0 947411.286291835
17500.0 940439.1224116124
17510.0 916644.8937996802
17520.0 932520.0819024387
17530.0 934057.0458274126
17540.0 937141.2158777291
17550.0 908857.6594715175
17560.0 931517.7368116262
17570.0 934814.8956671655
17580.0 927538.3302037116
17590.0 931724.2505351526
17600.0 920689.2910805232
17610.0 905114.8845664862
17620.0 894313.5698571611
17630.0 923047.4468140032
17640.0 879570.6598082909
17650.0 920595.7109652202
17660.0 908330.4281825285
17670.0 901438.4661829987
17680.0 893403.8324949516
17690.0 910436.2830639369
17700.0 904875.9720227933
17710.0 898982.2953008898
17720.0 886101.675005648
17730.0 901066.8339910044
17740.0 897017.4895719042
17750.0 892757.2686228214
17760.0 887630.0862418679
17770.0 868849.5086993367
17780.0 888985.1985646993
17790.0 876583.0471366661
17800.0 888943.4355514168
17810.0 871076.2049044115
17820.0 884074.3397666002
17830.0 875513.9377628798
17840.0 870740.1735222511
17850.0 863605.9536809372
17860.0 870649.8124449883
17870.0 875823.7364438972
17880.0 877663.2005172203
17890.0 873942.8634218026
17900.0 875068.9660758486
17910.0 870961.9498811922
17920.0 866371.1385726139
17930.0 855996.1499843266
17940.0 853278.2777343454
17950.0 864866.5482303337
17960.0 862172.7512711436
17970.0 855342.7631154781
17980.0 854836.2006352837
17990.0 856369.9855004738
18000.0 851108.1394649975
18010.0 852243.1638566314
18020.0 833868.2505064771
18030.0 838636.1056432383
18040.0 846436.0060757345
18050.0 838745.1164782039
18060.0 831856.8262968725
18070.0 837340.6020804826
18080.0 827991.5325674718
18090.0 828203.8030893297
18100.0 822235.7876928155
18110.0 819834.8000382076
18120.0 818894.3991195314
18130.0 815257.6067873363
18140.0 801251.9596023584
18150.0 785488.3420306981
18160.0 742687.757230602
18170.0 631016.7394672624
18180.0 679829.184702268
18190.0 760589.6104158916
18200.0 784835.9845005947
18210.0 796514.271578787
18220.0 774679.8579170143
18230.0 799449.8694626145
18240.0 799259.0660009966
18250.0 806445.6306515556
18260.0 808527.2140127093
18270.0 807045.3896724072
18280.0 793486.4286714457
18290.0 806744.1830958398
18300.0 801136.4117552512
18310.0 804061.6915091706
18320.0 779239.6186536469
18330.0 802610.4333522046
18340.0 797570.5062342851
18350.0 795710.2608897083
18360.0 793152.6837693136
18370.0 775097.4800420597
18380.0 791967.0600569266
18390.0 789238.0483088433
18400.0 785809.2567482619
18410.0 776281.1882490572
18420.0 764668.9698005776
18430.0 777867.46243418
18440.0 781333.3985553705
18450.0 778340.9654146559
18460.0 781519.161469515
18470.0 760534.4138876952
18480.0 778370.5826247692
18490.0 775827.5648984859
18500.0 773381.0867473903
18510.0 771661.3594002367
18520.0 757593.8092492747
18530.0 761001.0329678162
18540.0 769338.6203795478
18550.0 735678.887736777
18560.0 762461.2553612181
18570.0 764706.3842882037
18580.0 748518.4890589296
18590.0 758890.9414003412
18600.0 760056.5819645737
18610.0 752715.0591948032
18620.0 750702.2619402355
18630.0 749325.1518052536
18640.0 749862.8173937259
18650.0 747545.2063281417
18660.0 737119.1016558867
18670.0 744760.3510254517
18680.0 735578.3323014476
18690.0 736865.0537633346
18700.0 732584.3038772589
18710.0 724917.7072502654
18720.0 703980.4027338213
18730.0 701114.6432201812
18740.0 677024.2257500923
18750.0 530322.4403827993
18760.0 650539.3967532989
18770.0 683276.9002730486
18780.0 707115.992044155
18790.0 712014.2588943451
18800.0 718423.6488336518
18810.0 721469.086701067
18820.0 711986.4020693535
18830.0 722421.7422418667
18840.0 705797.3185951448
18850.0 710140.5942777983
18860.0 702002.5652574784
18870.0 716764.1947574539
18880.0 706252.3380661933
18890.0 709158.6788877022
18900.0 699523.7967028106
18910.0 699323.6401580356
18920.0 703186.2938333692
18930.0 679626.3597816192
18940.0 695704.5817745981
18950.0 700243.7639250851
18960.0 682785.0939090042
18970.0 699265.0522377251
18980.0 706544.5364386399
18990.0 692807.9539684554
19000.0 701240.1349174457
19010.0 701697.4320606547
19020.0 701632.1715072724
19030.0 688988.9075682412
19040.0 697623.1358323554
19050.0 692287.2415123675
19060.0 695664.9318322421
19070.0 696438.6630472887
19080.0 687177.8507215653
19090.0 693284.9085186357
19100.0 689406.5861710871
19110.0 678867.6803878912
19120.0 681416.7282864682
19130.0 686501.4835955646
19140.0 682387.843696636
19150.0 682804.6173946001
19160.0 678957.7856213619
19170.0 680661.8430696379
19180.0 680276.0198919654
19190.0 664415.6912496401
19200.0 675801.515838987
19210.0 671352.47671548
19220.0 673275.6775381148
19230.0 673886.2044723881
19240.0 672593.8541246228
19250.0 668040.1334540081
19260.0 665371.5087829712
19270.0 659495.2624539012
19280.0 660879.4674022526
19290.0 665405.6666468729
19300.0 662292.3189437034
19310.0 649946.7987043484
19320.0 660819.9152385987
19330.0 659152.9481618624
19340.0 647020.4836469846
19350.0 655358.7761796969
19360.0 653658.0452968093
19370.0 652063.5461589639
19380.0 648291.6822227939
19390.0 631351.8267745168
19400.0 636792.4431325359
19410.0 632676.578373424
19420.0 621316.1765843529
19430.0 582618.8920539047
19440.0 526039.8228196723
19450.0 495032.71218006825
19460.0 590989.01530959
19470.0 610436.7787827008
19480.0 618681.2773114417
19490.0 614953.8655722138
19500.0 630610.9027455891
19510.0 602251.9638223145
19520.0 634170.0932230029
19530.0 630705.0404587575
19540.0 628357.6489336833
19550.0 633544.0145207812
19560.0 632872.1097617116
19570.0 630966.2031321713
19580.0 626724.4829212403
19590.0 625212.197159557
19600.0 624212.1413457828
19610.0 619779.2189140976
19620.0 625043.7546965744
19630.0 612677.9951024039
19640.0 619709.4607918366
19650.0 624517.9682052977
19660.0 622919.0478990818
19670.0 621974.5533939688
19680.0 620216.2054957105
19690.0 618273.5795495665
19700.0 618449.1131467986
19710.0 616916.2317660494
19720.0 589821.2944968635
19730.0 607419.5705378554
19740.0 612711.8952260977
19750.0 611960.9172622148
19760.0 610439.4023177625
19770.0 611220.6203816215
19780.0 588827.6270440351
19790.0 600875.7681160539
19800.0 607068.8326428133
19810.0 605246.152502532
19820.0 603443.9761426863
19830.0 604351.5088626053
19840.0 603687.8759001784
19850.0 584718.4903994551
19860.0 585880.5744055385
19870.0 598219.8843866936
19880.0 597190.1311448526
19890.0 596798.4613033445
19900.0 596577.7990610893
19910.0 593910.0511638331
19920.0 591228.5592487222
19930.0 575846.5676428709
19940.0 591404.1411762574
19950.0 589427.1371073476
19960.0 583994.1683898072
19970.0 574859.6659875079
19980.0 586428.3882930536
19990.0 586834.8259164072
20010.0 582814.0206866149
20020.0 577353.6297423416
20030.0 579604.6929864984
20040.0 576211.6905267478
20050.0 569751.961885993
20060.0 577958.787547543
20070.0 574623.5666557043
20080.0 575924.7200630839
20090.0 572101.227415758
20100.0 574437.9115638962
20110.0 572845.8346858851
20120.0 573246.2945665157
20130.0 571101.3882354257
20140.0 563959.4354648655
20150.0 568886.41639023
20160.0 568812.7708299778
20170.0 566631.8587471322
20180.0 566845.5803356052
20190.0 563509.8550691077
20200.0 561961.2296039263
20210.0 550047.4344052834
20220.0 561386.9587679539
20230.0 556851.2564448741
20240.0 556018.7477685527
20250.0 559134.5122402698
20260.0 553596.3499616943
20270.0 554148.7412374818
20280.0 554119.9656983033
20290.0 551964.2434733699
20300.0 535364.7036611433
20310.0 553297.818092444
20320.0 552223.315431908
20330.0 549732.7918086484
20340.0 535855.2391581455
20350.0 547073.4956340919
20360.0 546804.9952520166
20370.0 545035.2479103671
20380.0 528674.7432121421
20390.0 545153.481541795
20400.0 540336.6630288634
20410.0 535083.8601955291
20420.0 541477.7780823127
20430.0 541332.0620672493
20440.0 540439.0887447734
20450.0 538297.65795176
20460.0 538779.6500206531
20470.0 536175.0148683119
20480.0 536796.2721253996
20490.0 536061.6719642876
20500.0 535396.6346681404
20510.0 532829.14635251
20520.0 523517.6906781606
20530.0 531284.9639196598
20540.0 526415.3094198268
20550.0 529753.6277202894
20560.0 529435.4778639087
20570.0 527262.5201830661
20580.0 527201.3147670107
20590.0 522100.5917603919
20600.0 508941.6206430786
20610.0 524674.6016056065
20620.0 522543.7842373858
20630.0 494325.6488750799
20640.0 521970.285463709
20650.0 520925.65427091677
20660.0 519841.9750628472
20670.0 506315.2580672328
20680.0 515548.9429486586
20690.0 515867.1400886799
20700.0 503860.53792070894
20710.0 508436.41445394146
20720.0 510257.0274350003
20730.0 512302.2169318069
20740.0 509743.1787242566
20750.0 510300.01183353865
20760.0 504199.9370875413
20770.0 495799.6540093939
20780.0 508046.91437639046
20790.0 508069.62347464473
20800.0 502773.27574116376
20810.0 505986.9200108688
20820.0 503421.05203033215
20830.0 493347.7553841471
20840.0 496407.8464847023
20850.0 500195.82916370063
20860.0 501039.98360890977
20870.0 498682.2891370574
20880.0 496656.7464713747
20890.0 494034.5549902291
20900.0 498564.77505060146
20910.0 497028.50650783523
20920.0 481962.636849054
20930.0 492830.07996808924
20940.0 494576.7418818075
20950.0 493893.6352908942
20960.0 490100.0398198295
20970.0 490357.5959734168
20980.0 489200.9429021712
20990.0 487972.1613478477
21000.0 490034.550784096
21010.0 484483.3916880334
21020.0 475930.04325939424
21030.0 486302.2906285525
21040.0 486917.412006691
21050.0 485878.6887148306
21060.0 482153.91662593064
21070.0 479551.6963532857
21080.0 482171.1552845777
21090.0 474939.8262320763
21100.0 479377.7579087182
21110.0 478735.14064358984
21120.0 478616.15464300563
21130.0 478371.7115714517
21140.0 473718.90441947995
21150.0 476228.68050126545
21160.0 459389.6477429469
21170.0 473988.93328159244
21180.0 473498.534139312
21190.0 449557.0034294631
21200.0 470972.7134763271
21210.0 460961.78413832677
21220.0 468428.2553969376
21230.0 458416.0976523618
21240.0 467234.79755778663
21250.0 468747.4331990788
21260.0 450571.85704127816
21270.0 465314.99143710424
21280.0 464057.8861833831
21290.0 463246.8716062996
21300.0 458748.67735505354
21310.0 464294.6236112093
21320.0 461486.30016546126
21330.0 462006.90713480936
21340.0 461084.92465463286
21350.0 449920.2622725536
21360.0 459047.8804686215
21370.0 458082.7486919661
21380.0 458426.4673303983
21390.0 453487.3463500117
21400.0 456719.39545544033
21410.0 454891.92456350237
21420.0 455493.20407430216
21430.0 449189.9439201216
21440.0 450380.0134815611
21450.0 451144.598286656
21460.0 449288.51359372603
21470.0 449592.7936409999
21480.0 449914.0437217269
21490.0 448689.62383895664
21500.0 448373.7541404347
21510.0 446123.4741767882
21520.0 444255.46411118994
21530.0 444245.5437088629
21540.0 441740.494018662
21550.0 442905.99388405826
21560.0 442255.0766126632
21570.0 440678.8144440993
21580.0 439467.49524954386
21590.0 436094.50554056786
21600.0 434951.38555111334
21610.0 430054.6350656987
21620.0 427016.8542197776
21630.0 420014.1026255448
21640.0 404258.24068002106
21650.0 349401.72836474155
21660.0 344370.3654088796
21670.0 399925.38243423123
21680.0 415549.3221719224
21690.0 415400.64198010555
21700.0 423325.27147084154
21710.0 424945.27028098376
21720.0 427567.49869367224
21730.0 426236.91657347075
21740.0 425499.563917342
21750.0 425925.860589833
21760.0 422987.90658482705
21770.0 427036.5820345867
21780.0 413734.6534504556
21790.0 425216.9561392708
21800.0 426339.207486949
21810.0 425375.6226853594
21820.0 415037.0197882726
21830.0 423698.1661766353
21840.0 423272.10180749826
21850.0 422819.9468470202
21860.0 421877.6609443206
21870.0 417704.91423172376
21880.0 409183.61677705025
21890.0 419098.79246585496
21900.0 417523.60186899407
21910.0 418023.0444003159
21920.0 418141.8759801822
21930.0 417280.85639932234
21940.0 414709.74588856066
21950.0 415943.28427862795
21960.0 415447.6717572491
21970.0 414374.66821056686
21980.0 414008.6234939161
21990.0 412077.30750575295
22000.0 412573.8464996589
22010.0 409916.1692411747
22020.0 410947.6665584937
22030.0 407883.07295209134
22040.0 406580.21807722107
22050.0 408835.1219954779
22060.0 388136.474700722
22070.0 404520.3060789506
22080.0 401030.31638573285
22090.0 406672.64526092424
22100.0 404688.5229353873
