#lam[Angstrom] flux[erg/cm2/s/A]
22570.0 124394.12170372508
22580.0 128308.64280833141
22590.0 126278.18384051652
22600.0 125969.75607087504
22610.0 124907.68898220373
22620.0 124369.9896831518
22630.0 124005.71038605517
22640.0 124264.56826587694
22650.0 124995.15602298363
22660.0 125598.17917090593
22670.0 127441.13529289674
22680.0 125999.15881179323
22690.0 126754.93554619497
22700.0 123370.2385669737
22710.0 125087.82273682265
22720.0 125574.7690136987
22730.0 125633.85250451903
22740.0 124646.85161802254
22750.0 127357.66146551991
22760.0 125985.0874060093
22770.0 125488.06843970295
22780.0 123955.35329289433
22790.0 125708.98823899071
22800.0 120476.09762012781
22810.0 126642.57965946132
22820.0 124307.21273155478
22830.0 122608.38657635654
22840.0 122711.54154756687
22850.0 125084.55628159789
22860.0 125468.22413684998
22870.0 125548.21863069365
22880.0 124758.14947921428
22890.0 125082.0334564541
22900.0 125766.26902045062
22910.0 122329.81926748791
22920.0 122455.98022342434
22930.0 105565.79552875427
22940.0 106347.99264246473
22950.0 113711.07462810123
22960.0 110087.65763410297
22970.0 113459.87733981517
22980.0 114753.98143736967
22990.0 117059.776730515
23000.0 117239.27667813846
23010.0 113952.10126042915
23020.0 117457.3585139515
23030.0 115510.71780274347
23040.0 117381.02555765174
23050.0 115140.18644982559
23060.0 116900.37325378112
23070.0 116872.52935409444
23080.0 118198.90625743789
23090.0 115070.29378600701
23100.0 115940.69605925887
23110.0 115105.0417615764
23120.0 114971.21906148194
23130.0 115792.9508699902
23140.0 111946.87742989486
23150.0 118282.83403166711
23160.0 113618.94142320182
23170.0 114322.08823041955
23180.0 117256.67265770095
23190.0 117662.3281505969
23200.0 111141.0026667249
23210.0 114420.17039438538
23220.0 101533.95470485941
23230.0 101109.29930922469
23240.0 108468.08863195969
23250.0 104478.79443963549
23260.0 108393.68081994588
23270.0 109745.79943739765
23280.0 106987.71537696922
23290.0 112883.54032824881
23300.0 102258.0331409391
23310.0 108480.47255495183
23320.0 112917.84809308105
23330.0 111323.68784547379
23340.0 107036.41580137932
23350.0 106822.16435985174
23360.0 106968.66593283748
23370.0 108453.72073441437
23380.0 107039.951209135
23390.0 108849.7979854836
23400.0 107452.865909796
23410.0 106830.84868232618
23420.0 112206.30509867464
23430.0 106856.14297060834
23440.0 104871.22454490207
23450.0 108344.20507069187
23460.0 109221.04532800446
23470.0 111168.98523458722
23480.0 110060.9362969184
23490.0 105725.95283880344
23500.0 107091.99108564512
23510.0 102985.28289676295
23520.0 92453.57468871507
23530.0 97075.9522200865
23540.0 98479.86220183925
23550.0 101240.79559393952
23560.0 101703.31994573945
23570.0 104388.52016949083
23580.0 100609.67955718937
23590.0 102543.62922589539
23600.0 104532.58666482162
23610.0 101401.41088088197
23620.0 100528.88488932182
23630.0 104843.81277788646
23640.0 103488.94443797383
23650.0 105206.07980511161
23660.0 105394.72712145062
23670.0 96835.28890933783
23680.0 103566.17633598096
23690.0 105855.54667181452
23700.0 105116.9098159592
23710.0 103876.61077387094
23720.0 103175.84910779033
23730.0 104442.77484965295
23740.0 101670.89526729804
23750.0 102485.69209808795
23760.0 97993.58055426007
23770.0 106128.03976057738
23780.0 99913.4460378716
23790.0 99648.97110760186
23800.0 100564.09078164923
23810.0 101092.04558499061
23820.0 92947.52490499358
23830.0 88599.17169370718
23840.0 96969.0463496141
23850.0 94560.93194901178
23860.0 92708.51116062322
23870.0 94864.33646435171
23880.0 96404.8179054914
23890.0 95491.65214181758
23900.0 97293.62445711858
23910.0 92543.86378503563
23920.0 90488.94941219609
23930.0 100484.00622712258
23940.0 96402.55742867154
23950.0 97539.7784460686
23960.0 93271.25249321826
23970.0 96090.36823953783
23980.0 96378.4740806736
23990.0 95326.95985500881
24000.0 92651.71934487764
24010.0 94410.71723384957
24020.0 91740.37397284899
24030.0 95692.27357775281
24040.0 91413.75807333068
24050.0 91918.27713860801
24060.0 93944.06347395587
24070.0 90167.50404781279
24080.0 87690.13396926748
24090.0 92429.12849534422
24100.0 89114.82967069579
24110.0 92381.25442905
24120.0 87625.90435189672
24130.0 91152.66586343007
24140.0 84519.4025149474
24150.0 90776.13078574603
24160.0 84608.12717248936
24170.0 86614.0220415406
24180.0 94395.8484220031
24190.0 84447.0275871447
24200.0 94517.17961734398
24210.0 87006.26284878598
24220.0 87092.93139527789
24230.0 89066.32884844765
24240.0 91427.02907035197
24250.0 85290.50594947487
24260.0 86410.40105615722
24270.0 85815.27148597653
24280.0 86351.48174284477
24290.0 89328.62328555786
24300.0 85494.66718062563
24310.0 84856.11308291927
24320.0 90483.74306193192
24330.0 83153.04538523474
24340.0 84708.79285120695
24350.0 89964.13249708748
24360.0 80070.23641568553
24370.0 80059.03734258335
24380.0 87807.04481891321
24390.0 87929.48292427813
24400.0 86353.53296818433
24410.0 83293.27081780689
24420.0 80923.15297215851
24430.0 83178.2618710158
24440.0 80355.35416223612
24450.0 86487.3879990153
24460.0 80552.13165764828
24470.0 80272.6660266308
24480.0 80798.55550113332
24490.0 81696.87110250819
24500.0 83855.30259724344
24510.0 78758.37270152595
24520.0 79038.48840742311
24530.0 78702.87916056329
24540.0 72562.65023148638
24550.0 83061.5462809951
24560.0 82236.96671853776
24570.0 83083.78590116429
24580.0 80660.61859791375
24590.0 78725.6865912604
24600.0 75932.05963179252
24610.0 74465.66712284865
24620.0 82740.6280854601
24630.0 80333.0718035775
24640.0 82360.26896420366
24650.0 77485.13253012244
24660.0 80831.80574272873
24670.0 75424.71447223399
24680.0 77826.40814147505
24690.0 78772.98271806023
24700.0 76823.74880483461
24710.0 77682.27820153924
24720.0 77570.86943588492
24730.0 73498.40637530977
24740.0 73584.87138211385
24750.0 74496.31249409041
24760.0 81938.30539758875
24770.0 77224.49841463976
24780.0 74290.07836493736
24790.0 73447.47488229579
24800.0 73040.88297747985
24810.0 73792.32962392773
24820.0 73740.51620087089
24830.0 77726.19749092533
24840.0 73891.5836690542
24850.0 70274.58194223938
24860.0 67872.93453316005
24870.0 67101.33052418631
24880.0 66881.88620708241
24890.0 66781.82784436089
24900.0 65167.82285250904
24910.0 67298.76565597949
24920.0 69953.18090550951
24930.0 67858.22794550449
24940.0 67826.12134678112
24950.0 70062.63293581591
24960.0 68517.60223267096
24970.0 67365.28269619372
24980.0 65522.620737465215
24990.0 66317.44406106406
