#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 14631.058620811673
22520.0 14357.664017755866
22530.0 14230.598935295444
22540.0 14692.45088310834
22550.0 14127.634227296425
22560.0 14294.349392334732
22570.0 14138.75374704305
22580.0 14592.632358294772
22590.0 14248.23599018343
22600.0 14016.733133485755
22610.0 13931.82966098586
22620.0 14639.73933872054
22630.0 14430.461698715048
22640.0 13427.176267189629
22650.0 14261.307249010664
22660.0 14516.555951345485
22670.0 14280.51978283357
22680.0 13709.138320785172
22690.0 14083.186410911081
22700.0 14117.188228881843
22710.0 14083.937929607511
22720.0 13508.41579218892
22730.0 14220.78576905733
22740.0 13975.489871385867
22750.0 13657.573566603454
22760.0 13814.376568854155
22770.0 13761.866496522405
22780.0 13450.842817321402
22790.0 13868.720455839924
22800.0 13516.89876464959
22810.0 13755.824282436111
22820.0 13181.674743558957
22830.0 13334.997199553654
22840.0 13561.761298434525
22850.0 13265.292001377042
22860.0 13115.493305449236
22870.0 13380.798337862085
22880.0 13310.289706360338
22890.0 12935.985184170015
22900.0 12898.6472771111
22910.0 13023.379840488384
22920.0 12729.15140405032
22930.0 11392.696153649817
22940.0 11395.247957755273
22950.0 11746.969725154962
22960.0 11596.542029089675
22970.0 11758.440321493354
22980.0 11588.772705791682
22990.0 12018.75985283825
23000.0 12050.022081107447
23010.0 12064.417593235888
23020.0 11710.308431027497
23030.0 11977.521212410677
23040.0 12066.070247308493
23050.0 12344.493536218046
23060.0 12219.05959562257
23070.0 12402.20968237373
23080.0 12506.0997735811
23090.0 12650.285941641909
23100.0 13245.691505418863
23110.0 12593.948166900534
23120.0 12313.12564658379
23130.0 12373.926137329883
23140.0 12418.763819558419
23150.0 13342.55064125195
23160.0 11458.155565912333
23170.0 11275.079686787585
23180.0 11712.377484466859
23190.0 11620.421975925148
23200.0 11250.535205310392
23210.0 11640.193050325192
23220.0 11426.158066329861
23230.0 10693.601561024685
23240.0 10747.120817176372
23250.0 10545.394166391783
23260.0 10722.684205216
23270.0 11016.251513544441
23280.0 10339.126804480737
23290.0 11117.360831407092
23300.0 10442.33127152695
23310.0 10754.548586914781
23320.0 11299.612004819555
23330.0 10671.24523974579
23340.0 10713.96968886313
23350.0 10673.922278747603
23360.0 11054.829158317685
23370.0 10796.96637189961
23380.0 11236.317570978386
23390.0 10861.71885018114
23400.0 11363.298136226647
23410.0 10803.9869339807
23420.0 11666.57431285602
23430.0 10562.255495146614
23440.0 11937.422817296072
23450.0 11020.621117144074
23460.0 11490.063911220135
23470.0 11917.382711180035
23480.0 11345.901272729629
23490.0 11181.954363994988
23500.0 11654.931446510895
23510.0 11051.546798481031
23520.0 11371.709332516712
23530.0 11433.44816221808
23540.0 11495.077195292442
23550.0 11152.109524531643
23560.0 11935.2518829051
23570.0 11940.284307306236
23580.0 11043.38469143002
23590.0 11574.77021510078
23600.0 11995.686515504252
23610.0 11609.972079736075
23620.0 11484.587348328681
23630.0 11803.114034388265
23640.0 11898.609924360448
23650.0 11753.449049276081
23660.0 11776.216455713873
23670.0 11227.32056844694
23680.0 12359.74636225012
23690.0 11936.978777893104
23700.0 9860.537650772518
23710.0 11045.757380945191
23720.0 10392.454752864838
23730.0 11461.183072290667
23740.0 11534.382228598259
23750.0 10854.113832463474
23760.0 11726.588065914199
23770.0 11122.078797861486
23780.0 10431.442526377296
23790.0 11347.546309249594
23800.0 10558.976118778111
23810.0 11129.663733609028
23820.0 10965.731561986995
23830.0 10034.227033990363
23840.0 11263.212797257673
23850.0 11389.349575506014
23860.0 10845.913981848513
23870.0 11343.89383768487
23880.0 11988.040000264653
23890.0 11051.711318594607
23900.0 11381.073734926755
23910.0 11213.051389085434
23920.0 10724.915574715553
23930.0 11725.793324387798
23940.0 11089.295518640398
23950.0 11227.34871810798
23960.0 11739.093215206703
23970.0 10942.353900044192
23980.0 11905.94143576648
23990.0 12433.1618976481
24000.0 10501.448653611613
24010.0 12074.256233301321
24020.0 11789.666022114221
24030.0 11309.55530456291
24040.0 12235.93935731312
24050.0 11799.32258229481
24060.0 12042.204084379857
24070.0 11517.578606610867
24080.0 11566.902383228886
24090.0 11992.566535303742
24100.0 10739.717921284071
24110.0 12427.866480987923
24120.0 12462.889162430069
24130.0 10564.767545253391
24140.0 12239.004601803712
24150.0 12248.615035403447
24160.0 10990.788622818498
24170.0 11773.818869359278
24180.0 11914.16192939527
24190.0 10846.014359526218
24200.0 12497.062114871096
24210.0 12580.982702916699
24220.0 11342.07602531467
24230.0 11469.123370891428
24240.0 12532.938619240293
24250.0 11302.251252931866
24260.0 11610.997557864965
24270.0 11800.274748590553
24280.0 11692.555500826602
24290.0 12362.242283044061
24300.0 11721.627455420556
24310.0 11910.662028381023
24320.0 12521.500842159334
24330.0 11311.752807462726
24340.0 12112.499382293532
24350.0 11786.02192245867
24360.0 11221.865591116743
24370.0 11093.307911552536
24380.0 12402.073527411663
24390.0 12575.704188249694
24400.0 11120.380678024723
24410.0 11949.570276382427
24420.0 12007.419258993039
24430.0 12345.527692542639
24440.0 11198.021501393352
24450.0 12313.193280646472
24460.0 12435.427121358858
24470.0 10766.175656107085
24480.0 12196.48644457119
24490.0 12252.830239679777
24500.0 11630.437206475852
24510.0 11793.997452709224
24520.0 12243.518276940415
24530.0 11415.33729614543
24540.0 11493.858851092793
24550.0 11989.178921473786
24560.0 12206.544266567777
24570.0 12038.000342140402
24580.0 12187.324532601131
24590.0 11190.759555873525
24600.0 12122.01772412314
24610.0 11574.872398472686
24620.0 12177.651831849467
24630.0 12437.26766651073
24640.0 12219.379555829666
24650.0 12071.207543998553
24660.0 12310.194117412328
24670.0 11431.737307107582
24680.0 11155.810247689864
24690.0 12231.86752887767
24700.0 12170.763396854094
24710.0 11651.131149130666
24720.0 12422.199265751688
24730.0 11799.392976355895
24740.0 11663.707024636373
24750.0 11068.331648432553
24760.0 12733.042269092119
24770.0 12268.641894908526
24780.0 11594.431449615115
24790.0 11467.492477896914
24800.0 12488.389868034636
24810.0 11835.822505243155
24820.0 11341.875158129944
24830.0 11817.759306440425
24840.0 12728.884326392777
24850.0 12730.14754996056
24860.0 12046.443909271871
24870.0 12002.692167382276
24880.0 11828.856517989645
24890.0 10880.672550414474
24900.0 11023.96302727186
24910.0 11645.876962610655
24920.0 12612.024050374393
24930.0 12020.48680479217
24940.0 12109.152099917894
24950.0 12341.669361815366
24960.0 11737.783019089276
24970.0 11390.113390208626
24980.0 11725.604387735908
24990.0 11820.315908086543
