#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 39265.46140143214
22540.0 36844.08347393916
22550.0 39642.02848636669
22560.0 40656.12403439894
22570.0 36863.46605530762
22580.0 40726.24158392922
22590.0 39055.14900946595
22600.0 38741.337133336
22610.0 38985.338042535266
22620.0 39236.27153887911
22630.0 37775.346907908075
22640.0 37052.9031972918
22650.0 39477.53959763999
22660.0 38349.70779956009
22670.0 40663.21494869708
22680.0 38429.34732829998
22690.0 39897.27870767623
22700.0 36950.27163370399
22710.0 38722.124615113265
22720.0 38101.319659430636
22730.0 38841.64536199498
22740.0 38323.0418339921
22750.0 40359.04828909603
22760.0 38726.350434606036
22770.0 39434.92153144453
22780.0 37507.56329933023
22790.0 38196.6269929369
22800.0 35017.44045250617
22810.0 39978.733015106234
22820.0 39777.39342538424
22830.0 36909.55454951282
22840.0 37491.476156749806
22850.0 38490.68335828717
22860.0 39050.591376140655
22870.0 39464.80612330862
22880.0 38712.130750331475
22890.0 39786.26082116943
22900.0 39714.89458274428
22910.0 36367.94758122654
22920.0 37361.30384874873
22930.0 29610.245678029645
22940.0 28862.26146618506
22950.0 31579.768047217112
22960.0 31196.30937268766
22970.0 32456.58235521529
22980.0 32735.541955486115
22990.0 34183.95834784431
23000.0 34045.8904294299
23010.0 32431.53178149536
23020.0 33850.807153756185
23030.0 33808.37377775929
23040.0 34721.886345273044
23050.0 33009.099988999464
23060.0 34204.80177533305
23070.0 33946.648425629995
23080.0 35323.71251671196
23090.0 32909.65088907913
23100.0 34240.01848634674
23110.0 32744.968539248526
23120.0 33266.825225010885
23130.0 33367.07097961075
23140.0 32193.068236728166
23150.0 35355.684716283955
23160.0 33184.704388570986
23170.0 31934.150168449305
23180.0 35412.9393614967
23190.0 35514.88601682434
23200.0 31752.047478428147
23210.0 33468.278542014894
23220.0 28710.084230898043
23230.0 27398.580477490737
23240.0 31314.8883647711
23250.0 29717.045478986518
23260.0 30340.859994167648
23270.0 31508.829986594777
23280.0 29786.80408010082
23290.0 33359.059317247054
23300.0 28019.472011071444
23310.0 30959.48000192872
23320.0 33154.22812094016
23330.0 31815.28890378078
23340.0 30203.41280866311
23350.0 30607.405760719146
23360.0 31253.17763311895
23370.0 30839.72046754168
23380.0 31544.81906293553
23390.0 30198.356245988656
23400.0 30718.768847035222
23410.0 29101.888556702263
23420.0 33998.354819393826
23430.0 29885.108539413963
23440.0 29289.838828334665
23450.0 31932.527709615246
23460.0 31649.947667737357
23470.0 33294.609014484195
23480.0 33064.20157977129
23490.0 29967.518104136878
23500.0 30381.85520925033
23510.0 28356.599073510944
23520.0 26635.433538059242
23530.0 27675.330309406858
23540.0 28008.78771997331
23550.0 28874.66992002787
23560.0 28858.457342376663
23570.0 29867.382863188002
23580.0 27667.224161887963
23590.0 28983.31771981336
23600.0 29584.244405220325
23610.0 28419.02268487352
23620.0 28533.06206910994
23630.0 29345.06588175928
23640.0 29680.312134409003
23650.0 30269.337247243777
23660.0 30333.464859583884
23670.0 26104.46188914404
23680.0 29765.33025363056
23690.0 30580.353854461617
23700.0 29983.62791978323
23710.0 29839.627767678936
23720.0 29158.095679021917
23730.0 31060.938873582672
23740.0 29126.89544096597
23750.0 29328.238809680766
23760.0 26607.367065264894
23770.0 31562.728669450946
23780.0 27661.509109596613
23790.0 28451.128454332375
23800.0 28957.61540794522
23810.0 29419.89711340452
23820.0 26098.485103925937
23830.0 26106.70496184127
23840.0 28452.44508165407
23850.0 27122.97842589441
23860.0 25529.356208964047
23870.0 27075.86620599203
23880.0 27737.223784832102
23890.0 28682.260380094398
23900.0 28851.816041266946
23910.0 26115.444322518415
23920.0 25297.025085173645
23930.0 29800.40451557314
23940.0 27710.920851199266
23950.0 28161.503707819393
23960.0 26892.515191290047
23970.0 27451.99546397567
23980.0 27808.55746247315
23990.0 27524.944687166953
24000.0 26086.749634411994
24010.0 26327.492512541263
24020.0 25874.12354967819
24030.0 28014.81954478606
24040.0 26242.41571010903
24050.0 26488.745858262948
24060.0 27271.88517987913
24070.0 25452.983098902267
24080.0 24442.003352668995
24090.0 26324.61795906096
24100.0 25211.372242160098
24110.0 26197.43185614663
24120.0 24556.68877028486
24130.0 25494.19879292114
24140.0 25044.604146436322
24150.0 26546.0964553201
24160.0 23826.91656799936
24170.0 24744.64133969605
24180.0 26930.96387833399
24190.0 23139.53663674878
24200.0 27327.20833534276
24210.0 24882.58044484079
24220.0 24548.118645646817
24230.0 25111.085726552017
24240.0 26007.225677788712
24250.0 23546.93433569587
24260.0 24118.808811074825
24270.0 23896.852457709538
24280.0 24594.513740555027
24290.0 25515.358256769636
24300.0 23716.490252165884
24310.0 23385.804764396795
24320.0 25993.636054862924
24330.0 22752.381809421735
24340.0 23877.756369472077
24350.0 25605.78997291505
24360.0 21688.608561658875
24370.0 22475.335305376437
24380.0 25057.459465390635
24390.0 25063.55047712737
24400.0 24218.036138749725
24410.0 23559.000858599382
24420.0 22662.991783549558
24430.0 23201.73276639439
24440.0 22389.436275089614
24450.0 24771.46380418113
24460.0 22939.59565138737
24470.0 22400.683503050557
24480.0 22655.879922310145
24490.0 23360.092987170436
24500.0 24107.14053408222
24510.0 21892.862613571524
24520.0 21893.247395693084
24530.0 21590.907729522736
24540.0 20313.64741651086
24550.0 23813.37736581658
24560.0 23282.87691101381
24570.0 24045.864854999483
24580.0 23190.84657778367
24590.0 21588.012875722077
24600.0 21848.066025380293
24610.0 20788.856219845336
24620.0 23856.150737123375
24630.0 22638.620026687888
24640.0 24021.899231121883
24650.0 22051.729412526445
24660.0 22427.196364402647
24670.0 20948.663856919793
24680.0 21796.152896605367
24690.0 22858.42042390112
24700.0 21178.28650916448
24710.0 22037.198917621456
24720.0 21698.897404109535
24730.0 20368.719576939653
24740.0 20543.839065540273
24750.0 20703.531193371404
24760.0 23974.29711743503
24770.0 21586.969589054468
24780.0 20805.34119246852
24790.0 20943.813672461845
24800.0 20840.193059437166
24810.0 20871.608880305197
24820.0 20669.4277153115
24830.0 22066.113666621575
24840.0 22097.036481883537
24850.0 22880.74722854193
24860.0 21067.856128355
24870.0 20473.200487041984
24880.0 20433.883284029696
24890.0 20218.94329080821
24900.0 19487.71974851434
24910.0 20558.613528252296
24920.0 21874.905328246386
24930.0 21316.927761925734
24940.0 21074.122503881576
24950.0 22198.50191916641
24960.0 21007.004132651535
24970.0 20267.252741467717
24980.0 19787.262568665697
24990.0 20376.94232535575
