#lam[Angstrom] flux[erg/cm2/s/A]
11690.0 19505.606260978682
11700.0 35000.49362703942
11710.0 45712.67169707995
11720.0 50277.06530282913
11730.0 50078.92723612412
11740.0 45457.19420311031
11750.0 40926.96797101434
11760.0 32530.198034245615
11770.0 16704.90494971616
11780.0 26206.835783666455
11790.0 38099.22046388361
11800.0 44507.20293241191
11810.0 48094.511188344695
11820.0 50743.39023168109
11830.0 53534.97036402022
11840.0 55184.794457872835
11850.0 56449.5591460876
11860.0 61858.312624255814
11870.0 63091.35839087061
11880.0 55291.26894297091
11890.0 58959.57802224365
11900.0 65110.91626699718
11910.0 63724.410529075656
11920.0 65794.75407603312
11930.0 65865.5449010729
11940.0 59929.213506331354
11950.0 57400.45039337787
11960.0 56271.941714712535
11970.0 50231.588319907816
11980.0 53810.87770630352
11990.0 52477.48587063623
12000.0 55802.213315517314
12010.0 55757.58611330607
12020.0 57704.99442966227
12030.0 56550.017091458176
12040.0 62985.082529861604
12050.0 60439.748236772015
12060.0 66654.89171736903
12070.0 60338.38288298169
12080.0 66056.19161118318
12090.0 59636.206027662556
12100.0 63465.82921612965
12110.0 56146.62817673232
12120.0 64448.55790659495
12130.0 61010.61241756678
12140.0 67959.37271664236
12150.0 69763.63029247755
12160.0 62385.55163020378
12170.0 72316.08673422817
12180.0 67502.70509877198
12190.0 66745.78852266142
12200.0 61284.42158778689
12210.0 63744.54771322379
12220.0 64005.702102702526
12230.0 65637.51075520279
12240.0 66543.68566583232
12250.0 71536.36593192455
12260.0 69668.3042826064
12270.0 67610.23648155514
12280.0 73244.09243412157
12290.0 67498.39465623062
12300.0 70428.15362688544
12310.0 68440.17085812759
12320.0 67167.13533998457
12330.0 65353.997094980754
12340.0 66961.88109505668
12350.0 68571.0688479313
12360.0 65856.93485968294
12370.0 65737.16312180688
12380.0 71649.37746447838
12390.0 58586.966496668545
12400.0 58196.125598197475
12410.0 53269.16594838501
12420.0 47256.891039101014
12430.0 32757.532868931503
12440.0 44083.219944961085
12450.0 58561.50519829325
12460.0 60808.74169356188
12470.0 62183.71693794718
12480.0 60392.72293063414
12490.0 60530.85316175397
12500.0 55789.93934307629
12510.0 46924.37086962445
12520.0 27962.80083808111
12530.0 40715.647550724854
12540.0 53572.734506511035
12550.0 58744.74269976836
12560.0 63684.06813982827
12570.0 65077.454995516804
12580.0 67648.54323569081
12590.0 62472.44439262904
12600.0 69646.61528806908
12610.0 69313.88942233942
12620.0 66416.91729301702
12630.0 65922.54991064614
12640.0 61567.42582001996
12650.0 67977.30646430269
12660.0 70566.13133524495
12670.0 68813.71244174943
12680.0 73778.98777524888
12690.0 71637.64953409265
12700.0 66399.9480606071
12710.0 71485.93802618362
12720.0 74979.96522026211
12730.0 72397.29914525033
12740.0 64466.127297235136
12750.0 66974.77079882132
12760.0 73504.92629272105
12770.0 70699.69863299934
12780.0 68129.7061997927
12790.0 73393.0214979284
12800.0 70325.57251559601
12810.0 70439.83276290007
12820.0 73421.33003248673
12830.0 70931.2503956672
12840.0 69345.68677791463
12850.0 71065.23188091905
12860.0 62391.70920122139
12870.0 69390.00273786332
12880.0 67125.73140019928
12890.0 67005.55301077028
12900.0 67050.22974978942
12910.0 63237.458207692376
12920.0 68592.42188283315
12930.0 67122.52077477006
12940.0 68196.28139080167
12950.0 66354.31128747259
12960.0 70198.7562669652
12970.0 69704.53002964226
12980.0 71244.95001005988
12990.0 66815.70170093757
13000.0 71381.48810904654
13010.0 67620.94569217232
13020.0 72486.6380675699
13030.0 72106.74961343422
13040.0 73007.58837249703
13050.0 71111.84734597818
13060.0 70612.24602510796
13070.0 69708.55891700166
13080.0 68665.08841174521
13090.0 66809.46747405651
13100.0 72762.51813623372
13110.0 71656.31049496036
13120.0 71846.3580604931
13130.0 66912.10982786136
13140.0 69932.226069344
13150.0 71562.09583357556
13160.0 72114.05007803817
13170.0 72169.64602836999
13180.0 70245.64968102534
13190.0 72579.00003666237
13200.0 68476.34259639936
13210.0 67322.04822983788
13220.0 68448.37032368293
13230.0 68442.25948795117
13240.0 68667.84335539333
13250.0 64765.09742362117
13260.0 67269.92118897778
13270.0 62073.38615582757
13280.0 67601.34893824671
13290.0 61459.23727127391
13300.0 62426.732414112565
13310.0 53775.374750911455
13320.0 45034.72128037928
13330.0 57332.33300439359
13340.0 42851.925901993425
13350.0 37170.97277419012
13360.0 38008.77432416415
13370.0 34171.78706823518
13380.0 37700.382502661065
13390.0 38513.26613178207
13400.0 35007.00345432983
13410.0 39285.373890124356
13420.0 34866.31325420725
13430.0 34131.00573288546
13440.0 32078.483405659837
13450.0 40070.2567628961
13460.0 34366.63930631866
13470.0 35019.43403785726
13480.0 31059.430231576054
13490.0 40093.50365475441
13500.0 28428.094038754203
13510.0 36837.71661029114
13520.0 33182.74936986904
13530.0 36757.7208132428
13540.0 29966.662083223626
13550.0 31803.340253162725
13560.0 38180.5007514223
13570.0 31964.41643407592
13580.0 36407.941795293445
13590.0 34638.16634299667
13600.0 40438.88207015459
13610.0 33455.2221673906
13620.0 31818.23740339342
13630.0 42792.11300722429
13640.0 36142.79278379364
13650.0 41785.37274020684
13660.0 40514.97437063775
13670.0 41376.58418021874
13680.0 37626.821646663215
13690.0 41004.41670711772
13700.0 41810.50342636406
13710.0 37103.12182500176
13720.0 42485.32539795178
13730.0 41788.87914372718
13740.0 41935.80056724367
13750.0 42837.0043057817
13760.0 42366.562386800775
13770.0 44238.89528530424
13780.0 42024.679857606585
13790.0 46178.55410294614
13800.0 40802.30501714847
13810.0 45548.95460327462
13820.0 34786.452522754334
13830.0 39300.4922953359
13840.0 43754.24689917673
13850.0 36940.513674942995
13860.0 38365.59411934097
13870.0 44765.69673066541
13880.0 35346.257512495285
13890.0 40531.69650442157
13900.0 36250.21426890119
13910.0 35363.32124243322
13920.0 33959.221881170844
13930.0 39345.67268518098
13940.0 38281.79765224274
13950.0 33031.46878353516
13960.0 37521.97088848019
13970.0 34495.72918306879
13980.0 33633.923453254436
13990.0 37425.91088483881
14000.0 34231.68047991447
14010.0 36119.95324257936
14020.0 39191.21466268939
14030.0 40358.19044876534
14040.0 35899.63756674836
14050.0 35954.00804889926
14060.0 41747.05768909009
14070.0 33867.92748859709
14080.0 37441.77694441789
14090.0 31066.554060225775
14100.0 37025.50798680943
14110.0 35560.5831239758
14120.0 31520.337571777087
14130.0 37171.006178889365
14140.0 29067.800442692955
14150.0 38234.133859085836
14160.0 37808.191432616186
14170.0 30810.764141667954
14180.0 34306.90197667184
14190.0 31793.474445843138
14200.0 33973.0720705929
14210.0 37905.69984830712
14220.0 35418.65878009637
14230.0 30703.056363286923
14240.0 33587.262158345315
14250.0 34587.713600951305
14260.0 34053.595752285284
14270.0 35803.65655300462
14280.0 30755.54550287764
14290.0 32156.826603174795
14300.0 40842.55535083893
14310.0 35086.07694128365
14320.0 35151.81048040105
14330.0 34659.44686073883
14340.0 30558.02788851456
14350.0 36702.01206365803
14360.0 36176.35138765675
14370.0 37758.1133569911
14380.0 37426.51122685247
14390.0 30092.894217321573
14400.0 37567.89657642294
14410.0 33814.87255034652
14420.0 35172.77514139743
14430.0 41957.328347335526
14440.0 35556.22216577614
14450.0 31615.72646676281
14460.0 38237.95812292754
14470.0 35214.04579120801
14480.0 37418.88410027731
14490.0 39928.28305297494
14500.0 32520.295647508992
14510.0 37744.30388769391
14520.0 41296.29576792257
14530.0 38238.55351889207
14540.0 37205.71226749042
14550.0 39309.60838861904
14560.0 34183.22864807542
14570.0 35968.61704623926
14580.0 42817.45558183421
14590.0 42430.799257183564
14600.0 40344.378601716235
14610.0 38353.60470247712
14620.0 34522.53797638398
14630.0 35936.083387650615
14640.0 40988.16293396729
14650.0 41807.267618092934
14660.0 40595.791938149196
14670.0 38557.880730167904
14680.0 35283.84448848911
14690.0 35597.38271697238
14700.0 38902.641080654656
14710.0 38966.65807803383
14720.0 42209.304209341964
14730.0 40647.46947426664
14740.0 37124.57541016865
14750.0 36548.774907033294
14760.0 39190.763072851536
14770.0 40418.47887102295
14780.0 42807.421301177885
14790.0 39401.96636220394
14800.0 38333.40405363832
14810.0 38230.803878483726
14820.0 38690.77033441078
14830.0 41741.62641919152
14840.0 40184.86113289675
14850.0 39346.11197739536
14860.0 42372.482950434
14870.0 39968.92155322922
14880.0 38208.72078598761
14890.0 39912.039295072
14900.0 39683.727131266445
14910.0 43205.71374661288
14920.0 40293.65798842424
14930.0 42504.218857296604
14940.0 39710.24485194899
14950.0 39194.399472326826
14960.0 40086.45171856098
14970.0 42612.94081372207
14980.0 43065.94358936388
14990.0 41616.05771080491
15000.0 41771.59695713605
15010.0 40461.43082746086
15020.0 40159.28582238379
15030.0 42314.14093898511
15040.0 44372.75756966586
15050.0 43073.01311052599
15060.0 42604.05568665803
15070.0 42035.2959065787
15080.0 41096.336773342715
15090.0 44485.25628208007
15100.0 41878.02943536335
15110.0 42417.928232572165
15120.0 44037.563481838486
15130.0 40770.655596859455
15140.0 45723.48113976341
15150.0 44498.248303079876
15160.0 41443.780085095794
15170.0 38775.74398677859
15180.0 43534.18450476078
15190.0 43707.484634935485
15200.0 43825.9333462533
15210.0 46445.66314691492
15220.0 43731.15253833415
15230.0 47366.23552487949
15240.0 43661.470104076696
15250.0 44266.90827521226
15260.0 42872.271538334
15270.0 44779.37952775718
15280.0 45042.7269876049
15290.0 46000.587192564155
15300.0 46251.38601166824
15310.0 45947.33044796968
15320.0 41406.88849446063
15330.0 46464.90415643258
15340.0 47028.497933299994
15350.0 45581.71635025725
15360.0 46374.85927032565
15370.0 46584.36182928556
15380.0 46679.95999880784
15390.0 46985.43227790579
15400.0 44966.86516565801
15410.0 46771.66566288958
15420.0 45213.16460060748
15430.0 46199.17404304076
15440.0 46185.133429311805
15450.0 48470.762423384986
15460.0 48096.83002949459
15470.0 45660.41174423391
15480.0 47374.56306773607
15490.0 48266.01350121199
15500.0 45594.2913377603
15510.0 47372.78927630613
15520.0 48945.05961677298
15530.0 47252.09256457495
15540.0 47833.388120674805
15550.0 47987.551781077775
15560.0 48150.89204839294
15570.0 46730.88142185445
15580.0 46072.991543908975
15590.0 48107.15040491978
15600.0 47387.20601318992
15610.0 47412.55172664202
15620.0 48797.85054870915
15630.0 48509.46947224089
15640.0 48507.402501010125
15650.0 46435.81513595409
15660.0 48169.034409341264
15670.0 50450.03971414744
15680.0 50017.80165828452
15690.0 48140.81920627092
15700.0 49112.61435750033
15710.0 49483.20211008885
15720.0 48897.6784654123
15730.0 49164.87771075083
15740.0 50532.117061372985
15750.0 49580.71929845787
15760.0 49400.06813602077
15770.0 49946.01057422576
15780.0 48717.35861361409
15790.0 50029.861251633876
15800.0 48496.06998951423
15810.0 49541.593459444826
15820.0 50370.57618918646
15830.0 50047.80065108669
15840.0 49203.691211300094
15850.0 49777.73787236326
15860.0 50180.44662995805
15870.0 50658.934485021324
15880.0 50826.55843978124
15890.0 50300.895849651584
15900.0 49771.76359457793
15910.0 50278.62429083618
15920.0 50309.5205821183
15930.0 49808.909968645894
15940.0 50093.75094790136
15950.0 51127.482520188125
15960.0 50882.926188070436
15970.0 49863.304231319096
15980.0 50490.739836107074
15990.0 49578.25131944655
16000.0 50128.03439908069
16010.0 50925.161570453354
16020.0 49995.125335227174
16030.0 50729.690695261575
16040.0 49588.043147489174
16050.0 50233.500893720724
16060.0 49870.97035595591
16070.0 51048.03211109221
16080.0 50188.61646079923
16090.0 50133.433901651486
16100.0 49839.84093576725
16110.0 50193.681061532196
16120.0 49996.28228077651
16130.0 49528.10549717554
16140.0 50464.507490834876
16150.0 49765.15748389652
16160.0 50428.51306841914
16170.0 50638.710741992436
16180.0 49967.07100715557
16190.0 48884.26436235837
16200.0 49706.0628080369
16210.0 49317.72593682353
16220.0 50546.36752272807
16230.0 50290.19129248618
16240.0 50275.404650634366
16250.0 50048.069597170135
16260.0 49814.1581301436
16270.0 50435.50775279667
16280.0 50149.06996292258
16290.0 50107.38376017697
16300.0 50030.04917662953
16310.0 50033.27006248136
16320.0 49103.344567181266
16330.0 50566.36415921892
16340.0 49601.55233873783
16350.0 49700.32310471292
16360.0 49620.73795646006
16370.0 50393.365393684384
16380.0 49762.42148998826
16390.0 49834.215526358974
16400.0 49813.86672023556
16410.0 49127.02600064006
16420.0 49253.011365178005
16430.0 49610.14581390992
16440.0 49955.25884730893
16450.0 49592.47496550662
16460.0 49168.09022083208
16470.0 49937.76945370907
16480.0 49757.649322815014
16490.0 48889.11827605443
16500.0 49152.821311862564
16510.0 49302.58293104851
16520.0 49381.5241323556
16530.0 49497.21891579081
16540.0 49121.79571932814
16550.0 49212.87322119729
16560.0 49263.48973989554
16570.0 48993.435339297175
16580.0 48628.68051917034
16590.0 48599.11927825014
16600.0 48487.77761781567
16610.0 48709.24603873608
16620.0 48267.09833337193
16630.0 48972.93613063452
16640.0 48738.78080256172
16650.0 48833.97555542054
16660.0 48372.06438815318
16670.0 47609.63079956831
16680.0 47688.858291018354
16690.0 48172.061360916756
16700.0 47609.2795109883
16710.0 47347.445469133614
16720.0 47459.67204436281
16730.0 47794.938429590955
16740.0 47711.02639254225
16750.0 48295.414432004916
16760.0 47919.752050223964
16770.0 47555.42274616047
16780.0 48023.947518611756
16790.0 47689.72247275058
16800.0 47809.218295535306
16810.0 47493.620798887794
16820.0 47405.75237801024
16830.0 47060.24603321078
16840.0 46686.912266258725
16850.0 46736.68957314751
16860.0 46550.32645632762
16870.0 46180.25591460663
16880.0 45833.03285304798
16890.0 45661.146282312824
16900.0 46305.137187641456
16910.0 46527.47716746689
16920.0 44707.12571971023
16930.0 46490.37434435295
16940.0 45145.7760415651
16950.0 45397.99731021857
16960.0 44867.5651605592
16970.0 43991.9993491559
16980.0 45465.00261792118
16990.0 44797.186960908824
17000.0 44499.15037570354
17010.0 45133.25186403733
17020.0 45120.46042484849
17030.0 44450.45155867312
17040.0 43712.82226357592
17050.0 44047.19430029331
17060.0 44373.03038880338
17070.0 43734.94681092978
17080.0 42015.16380182373
17090.0 44089.26636429414
17100.0 43719.516999034015
17110.0 41586.502704472834
17120.0 42365.04397955798
17130.0 42162.21828537297
17140.0 41306.58774292665
17150.0 41777.69622936345
17160.0 41444.20228543503
17170.0 41086.39941212933
17180.0 39772.7306084801
17190.0 39673.193373511196
17200.0 41275.94670796478
17210.0 40182.10661101565
17220.0 40968.62700404475
17230.0 38844.276988925696
17240.0 40683.13696183452
17250.0 41404.501501855906
17260.0 36857.99960943693
17270.0 38445.08178479542
17280.0 38816.44802637848
17290.0 38295.86433305656
17300.0 40891.50346462467
17310.0 37000.74299779311
17320.0 36877.49235615473
17330.0 38746.64377946229
17340.0 37503.373270405165
17350.0 36870.02282808659
17360.0 37037.60795079244
17370.0 37032.144141727695
17380.0 36644.85839775512
17390.0 36803.436013944294
17400.0 33775.37539715293
17410.0 34851.20263968968
17420.0 36234.39494807346
17430.0 36503.45182162522
17440.0 35095.5407602798
17450.0 35500.697764475226
17460.0 34177.121832274424
17470.0 33827.55996494355
17480.0 35652.00185664022
17490.0 34653.19968526178
17500.0 31562.60227224432
17510.0 34166.666920513584
17520.0 35622.82013357778
17530.0 33908.26940927682
17540.0 31633.26924760294
17550.0 32437.56164834896
17560.0 30947.87640240327
17570.0 32342.61994596811
17580.0 30995.32034397012
17590.0 34269.26880423922
17600.0 32294.364326453844
17610.0 34036.70991131185
17620.0 29451.692057380507
17630.0 32641.193764295807
17640.0 30580.47603435671
17650.0 33266.66334141878
17660.0 32936.95619050079
17670.0 29182.84907538906
17680.0 27410.02152245589
17690.0 31056.613030440203
17700.0 31488.202098445217
17710.0 29801.754727812804
17720.0 27806.248918468496
17730.0 30873.20766907472
17740.0 30995.096982607694
17750.0 28541.8863493713
17760.0 27068.059780261814
17770.0 29788.546269744773
17780.0 30388.720819408325
17790.0 27398.556428866184
17800.0 31064.937097966314
17810.0 25909.875324477947
17820.0 28699.430611078187
17830.0 29532.5786973214
17840.0 26948.881361439755
17850.0 25812.850323477018
17860.0 27535.048344112987
17870.0 24998.64842380223
17880.0 28109.43256246494
17890.0 31242.999257862313
17900.0 27585.84600992407
17910.0 24623.517821557045
17920.0 26983.230425732057
17930.0 27900.700001855515
17940.0 27136.382369248233
17950.0 27452.053795545875
17960.0 23914.55277700925
17970.0 27634.524315510815
17980.0 30664.907410517375
17990.0 25708.930562262452
18000.0 25077.014269696767
18010.0 23639.098361709162
18020.0 24505.427760599337
18030.0 27422.968542124552
18040.0 27223.228879185757
18050.0 25062.8162707474
18060.0 25465.33321822259
18070.0 25295.57571937066
18080.0 25185.842275763287
18090.0 29473.83788553476
18100.0 25073.787365902455
18110.0 25553.466654772066
18120.0 22730.464813722607
18130.0 29110.67802747183
18140.0 29251.546295115
18150.0 23926.27761687647
18160.0 26400.45549209233
18170.0 25046.287920758972
18180.0 24374.85690362287
18190.0 26531.32536784539
18200.0 23978.4438568131
18210.0 23745.727326167937
18220.0 22399.547848748516
18230.0 30806.158424187688
18240.0 29587.052052173625
18250.0 28010.383734135856
18260.0 22135.876968579156
18270.0 24791.82575587907
18280.0 26938.042733992133
18290.0 28682.136487092455
18300.0 24959.52893123443
18310.0 25012.76192644041
18320.0 24188.90197501338
18330.0 27756.906074883977
18340.0 26523.224226776114
18350.0 25096.442430561307
18360.0 25021.639684582344
18370.0 23546.6011364146
18380.0 27493.80134871939
18390.0 23020.047255855072
18400.0 27043.546215766648
18410.0 27532.94822629056
18420.0 24424.35378750813
18430.0 24743.698397466782
18440.0 24145.939559836203
18450.0 26038.806272297912
18460.0 25739.877443438334
18470.0 23366.213117159314
18480.0 22855.617250092288
18490.0 24847.83793244025
18500.0 23996.03766264064
18510.0 26612.429942563424
18520.0 25692.431269658395
18530.0 21962.43314677632
18540.0 22750.431071523813
18550.0 25976.14254426516
18560.0 21903.9582879128
18570.0 22169.197138508407
18580.0 23135.738259926435
18590.0 22731.813429126236
18600.0 20480.375148339168
18610.0 23047.00041510768
18620.0 24656.312229503437
18630.0 24864.348591526872
18640.0 21393.6943025973
18650.0 22192.084480881662
18660.0 25570.651353927617
18670.0 22468.147795156743
18680.0 22751.865483677535
18690.0 26420.486319778145
18700.0 23770.258402516116
18710.0 22984.184033473226
18720.0 24179.934210080188
18730.0 21564.11243293166
18740.0 25674.00191883398
18750.0 25108.41286151454
18760.0 23327.254566713378
18770.0 24026.077318370637
18780.0 24445.481116520397
18790.0 25316.121461542323
18800.0 24540.37785074933
18810.0 23887.120787189364
18820.0 27268.468768814175
18830.0 27716.908797346237
18840.0 23786.360149687574
18850.0 23742.91448655388
18860.0 26184.988147571676
18870.0 27022.777854250464
18880.0 24604.27160456806
18890.0 26053.059901231576
18900.0 25143.217741278986
18910.0 24669.118126291236
18920.0 24017.880554938827
18930.0 26649.513592383977
18940.0 25521.38105296084
18950.0 27272.36762126415
18960.0 25429.679734351525
18970.0 26226.496891026352
18980.0 25023.887592407365
18990.0 26124.9848370132
19000.0 26530.908125913294
19010.0 25130.62295682621
19020.0 26623.52083331341
19030.0 25602.558593410668
19040.0 27275.47921322055
19050.0 23975.452216939488
19060.0 23353.002765059744
19070.0 26456.666356305526
19080.0 27881.958989856605
19090.0 27021.75966722629
19100.0 25805.109886783364
19110.0 23786.949649076203
19120.0 27198.187212738016
19130.0 24424.164300349694
19140.0 26682.172191144415
19150.0 27447.95962334701
19160.0 23838.087097447857
19170.0 26763.212114294434
19180.0 27393.570672185233
19190.0 24182.133272242125
19200.0 21845.539814098658
19210.0 25186.718598304207
19220.0 26185.358323330252
19230.0 24993.344089870694
19240.0 22944.72989731615
19250.0 26292.950247539768
19260.0 23770.30813779415
19270.0 26081.102568855076
19280.0 23858.546541161537
19290.0 25365.085554594938
19300.0 23669.12910836371
19310.0 22880.088703414094
19320.0 24653.516339147922
19330.0 23561.071014636225
19340.0 24545.910731342567
19350.0 24759.930486935027
19360.0 22876.200283987368
19370.0 25232.185121190636
19380.0 23413.867997113397
19390.0 20841.592913268098
19400.0 21644.043369735
19410.0 22406.106213946114
19420.0 25132.628120414793
19430.0 23500.833913444727
19440.0 22417.153245979025
19450.0 22374.408617045156
19460.0 24392.138026460943
19470.0 23509.789473536894
19480.0 21329.98196036565
19490.0 23567.143484840366
19500.0 23997.266548128875
19510.0 24292.137697278293
19520.0 24329.16055156857
19530.0 22050.746493632592
19540.0 22363.71347362602
19550.0 20846.069992520755
19560.0 21762.3475486562
19570.0 24746.024643099037
19580.0 23124.3517758286
19590.0 23190.997446676123
19600.0 22057.70915434981
19610.0 22493.472206221544
19620.0 23191.74470349387
19630.0 21624.081545155674
19640.0 23288.863924123998
19650.0 23863.160340468217
19660.0 24697.759293664927
19670.0 22357.489285181757
19680.0 22783.001812685987
19690.0 24342.346377774567
19700.0 23345.68186777166
19710.0 21211.686122922914
19720.0 24492.6468023165
19730.0 21913.314517834795
19740.0 22161.673270521536
19750.0 20845.734559146797
19760.0 21753.0788836509
19770.0 22478.496744485987
19780.0 22375.80864198454
19790.0 22632.125074592557
19800.0 21063.391744695775
19810.0 22122.9845101382
19820.0 21810.928013072185
19830.0 23035.951051895827
19840.0 23288.538125451796
19850.0 23307.73073522012
19860.0 23765.600880329628
19870.0 24104.3885610607
19880.0 22377.79277645344
19890.0 20675.791027365827
19900.0 20879.706356738992
19910.0 21955.69370831254
19920.0 23235.972137798264
19930.0 23449.227102732686
19940.0 22805.48410223327
19950.0 22491.974136107012
19960.0 24445.18620506915
19970.0 21279.969808287704
19980.0 23112.103946516305
19990.0 21984.43161859906
20010.0 23400.50402883456
20020.0 23233.010766018542
20030.0 23615.64003761778
20040.0 23753.372843894656
20050.0 23766.403183688944
20060.0 22565.47105817392
20070.0 23633.15396527377
20080.0 22327.819907060395
20090.0 21419.88788267057
20100.0 21872.210018606725
20110.0 23534.122453708773
20120.0 23291.814549047303
20130.0 23083.503177837534
20140.0 24126.384839510258
20150.0 23209.354534409616
20160.0 22513.234762086566
20170.0 23009.829022451653
20180.0 23803.454315980038
20190.0 21629.632641389933
20200.0 22676.261817412447
20210.0 24853.903372339155
20220.0 23524.498277297378
20230.0 24198.627214544278
20240.0 24179.755184897025
20250.0 22617.268687135795
20260.0 22630.90622151691
20270.0 23005.22678877193
20280.0 23672.352888008874
20290.0 22449.622519537737
20300.0 22214.761164600943
20310.0 23896.575877368952
20320.0 24325.466604862664
20330.0 23918.739864115647
20340.0 23744.703654568708
20350.0 22626.44147699547
20360.0 23994.064331292633
20370.0 24166.356217220786
20380.0 23775.962133821005
20390.0 22650.88708201712
20400.0 23911.680062131378
20410.0 23384.83130350403
20420.0 24807.26589675088
20430.0 23503.673252283817
20440.0 23160.536138596097
20450.0 22949.96155530372
20460.0 24196.44200320633
20470.0 24521.995982102464
20480.0 23494.850491100562
20490.0 22660.779530613985
20500.0 24400.925101337416
20510.0 24645.740887884695
20520.0 23410.35607229638
20530.0 23993.378472378652
20540.0 22934.95340219973
20550.0 23585.80436306568
20560.0 24291.65235265769
20570.0 24593.788871783057
20580.0 24653.71242065953
20590.0 24145.13399962808
20600.0 23604.81960744143
20610.0 24138.522101099315
20620.0 23751.928378502336
20630.0 22905.97254156557
20640.0 23504.371733626358
20650.0 24079.037455316426
20660.0 24501.93970607315
20670.0 24145.256986458295
20680.0 24450.2017956516
20690.0 23799.521134577844
20700.0 24818.381002433398
20710.0 23453.283996090868
20720.0 24098.675339356276
20730.0 23509.286309109968
20740.0 24122.12530869092
20750.0 23733.2043357237
20760.0 23618.515392214482
20770.0 24428.52447700331
20780.0 24217.26859129486
20790.0 23985.59673298241
20800.0 24336.715903507033
20810.0 23629.699103134626
20820.0 23963.638482454877
20830.0 23958.183802367937
20840.0 24187.074801961757
20850.0 23965.25882963511
20860.0 24010.028385847905
20870.0 23660.823468946874
20880.0 24047.806580678403
20890.0 23640.762719539267
20900.0 24110.26138639454
20910.0 24072.875580898974
20920.0 24432.672784206035
20930.0 23619.138999313098
20940.0 23731.711223013805
20950.0 24094.066974596662
20960.0 23765.20525315265
20970.0 23850.00205990068
20980.0 24176.56639279023
20990.0 23472.02325361113
21000.0 23861.577641091455
21010.0 23961.570056386106
21020.0 23741.825497557158
21030.0 23870.125891541113
21040.0 23934.001800308306
21050.0 23494.42016075261
21060.0 24003.55204837321
21070.0 23749.621462575666
21080.0 23409.880403256033
21090.0 23802.17337100548
21100.0 23941.6038647837
21110.0 23393.09088537904
21120.0 23570.57293329744
21130.0 23862.686372018594
21140.0 23933.377606216265
21150.0 23651.68673195242
21160.0 23610.281384760794
21170.0 23204.721562908067
21180.0 23719.07176777607
21190.0 23529.18349831735
21200.0 23504.199754949113
21210.0 23632.959037327128
21220.0 23627.055345407054
21230.0 23428.973180164532
21240.0 23672.457513057725
21250.0 23512.27142495186
21260.0 23468.610836324453
21270.0 23232.666273292336
21280.0 23286.963735363057
21290.0 23180.384723336472
21300.0 23375.398236351502
21310.0 23497.625774854845
21320.0 23301.206338335367
21330.0 23419.10892707993
21340.0 23200.985541413775
21350.0 23476.53068023997
21360.0 23191.208844727622
21370.0 23175.64003353182
21380.0 23101.637747602203
21390.0 23223.14048685067
21400.0 22910.446250564317
21410.0 23093.064038538167
21420.0 22828.090851744662
21430.0 23216.138690020663
21440.0 23205.49505228819
21450.0 23156.264655939856
21460.0 23042.994850708852
21470.0 22959.891286493763
21480.0 22855.452746614632
21490.0 22822.227731081523
21500.0 22777.359240250276
21510.0 22804.22127302919
21520.0 22697.834329820405
21530.0 22861.34591066232
21540.0 22813.48651625902
21550.0 22685.170645645198
21560.0 22687.730546045994
21570.0 22797.181935751007
21580.0 22780.499596737453
21590.0 22577.929780731174
21600.0 22510.2044882993
21610.0 22679.233218921006
21620.0 22475.838472923402
21630.0 22524.381749366687
21640.0 22584.72604921191
21650.0 22370.312872416405
21660.0 22481.340718322994
21670.0 22310.34695735551
21680.0 22546.71491708773
21690.0 22470.195270162705
21700.0 22228.510146721674
21710.0 22289.470045886694
21720.0 22142.82996834417
21730.0 22224.013913761417
21740.0 22178.81238213713
21750.0 22105.502873137375
21760.0 22042.67438675238
21770.0 22012.70692329877
21780.0 21910.93251961939
21790.0 22003.49216842802
21800.0 21841.67087627026
21810.0 22100.01860799686
21820.0 21850.16386132573
21830.0 21744.537637177025
21840.0 21830.10193544836
21850.0 21719.042756538372
21860.0 21682.485099599195
21870.0 21710.16646495291
21880.0 21714.660852759913
21890.0 21471.581202709705
21900.0 21570.759581554914
21910.0 21566.52542250426
21920.0 21419.87228540234
21930.0 21370.796669741816
21940.0 21373.26307607834
21950.0 21236.452004006125
21960.0 21337.237953976393
21970.0 21152.476425717814
21980.0 21079.019418875807
21990.0 21264.416933206132
22000.0 21019.425728579965
22010.0 20750.858877685478
22020.0 20820.165806847363
22030.0 20721.938758026194
22040.0 20581.26523038349
22050.0 20424.506224070403
22060.0 20412.01523906956
22070.0 20564.807275105333
22080.0 20301.615832796128
22090.0 20480.822411272587
22100.0 20422.35901109124
22110.0 20553.22190603338
22120.0 20444.091834112714
22130.0 20542.24105724068
22140.0 20603.39580142732
22150.0 20745.404066556297
22160.0 20619.062852281102
22170.0 20691.96665908636
22180.0 20597.32948640606
22190.0 20541.141834920065
22200.0 20386.87670356892
22210.0 20531.38309252287
22220.0 20532.89712504652
22230.0 20495.365136898145
22240.0 20597.461791673228
22250.0 20572.647466492086
22260.0 20346.35616234684
22270.0 20182.42887880006
22280.0 20327.06361487801
22290.0 20370.59337163486
22300.0 20274.030147837304
22310.0 20219.881945639132
22320.0 20299.580263056436
22330.0 20054.587016796133
22340.0 20171.130564363168
22350.0 20089.44804849152
22360.0 20064.232552331487
22370.0 20108.107075418193
22380.0 19962.492118876587
22390.0 20138.540182052217
22400.0 19946.015264897625
22410.0 19780.714366981632
22420.0 19874.830989527294
22430.0 19841.86113111663
22440.0 19810.25217085625
