#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 526593.8042668551
22040.0 524746.8511470642
22050.0 525359.3965149308
22060.0 496095.7500355337
22070.0 519837.95551196224
22080.0 517414.31684518687
22090.0 523857.34444007196
22100.0 521968.7908575354
22110.0 519402.6368468837
22120.0 522237.85178616154
22130.0 521370.384622517
22140.0 520604.01991725573
22150.0 519410.58499074745
22160.0 513861.30213889683
22170.0 514844.70469120936
22180.0 516756.04258931754
22190.0 517078.24840371136
22200.0 515692.16590913665
22210.0 513628.8589575452
22220.0 515711.34799801465
22230.0 511998.336608805
22240.0 512135.10917265434
22250.0 512489.39015187323
22260.0 501595.72308716516
22270.0 508134.23809698
22280.0 505469.4934092954
22290.0 509118.03263850574
22300.0 505301.7681506496
22310.0 506130.0081797191
22320.0 506429.02834372333
22330.0 506754.38646690943
22340.0 504423.63799729716
22350.0 504038.730314585
22360.0 504178.26620983536
22370.0 502858.3138660845
22380.0 493157.83857265057
22390.0 495441.44559141214
22400.0 501198.0939173662
22410.0 499140.4938368822
22420.0 493772.1128165361
22430.0 497678.77903509815
22440.0 495832.5522368669
22450.0 495821.47430809506
22460.0 494947.8988404635
22470.0 485014.3848201173
22480.0 491335.69760642055
22490.0 490438.87803668616
22500.0 490493.26426871656
22510.0 486247.1088633749
22520.0 485496.9415070153
22530.0 484465.26698649384
22540.0 470160.7387193536
22550.0 481087.6095838935
22560.0 481368.41565366904
22570.0 480582.13843639696
22580.0 481176.0530988497
22590.0 481060.6778474675
22600.0 480268.42849529936
22610.0 474380.82633342425
22620.0 466789.4477260689
22630.0 474852.25815135555
22640.0 476181.0886140259
22650.0 470376.7931336291
22660.0 475850.94716748095
22670.0 473935.5610270988
22680.0 474393.33293846936
22690.0 472631.17314437113
22700.0 472659.0718463915
22710.0 466726.140682871
22720.0 471428.1915598684
22730.0 470748.3969475229
22740.0 464572.6891905593
22750.0 467677.19170842855
22760.0 466643.05970489775
22770.0 468402.77904666925
22780.0 466683.2123303232
22790.0 464270.7178445271
22800.0 462740.06008783204
22810.0 439090.64925856213
22820.0 459565.1536603292
22830.0 461372.5889350475
22840.0 463183.03967443784
22850.0 461227.1269575591
22860.0 458253.2909985403
22870.0 460294.19050630426
22880.0 460103.9481117324
22890.0 459176.89418254327
22900.0 459989.4845582438
22910.0 455791.8211132991
22920.0 457804.4626627647
22930.0 416199.7850594794
22940.0 426303.156677707
22950.0 438692.79510243476
22960.0 431773.5382262218
22970.0 436378.66420741787
22980.0 439610.00275959773
22990.0 442630.1470159133
23000.0 444350.7653503645
23010.0 442028.1036196103
23020.0 443301.7093024529
23030.0 443449.8429588999
23040.0 442070.8781326964
23050.0 441437.0986758361
23060.0 442150.8975541175
23070.0 441314.3541951638
23080.0 442350.1428071724
23090.0 440036.4253296491
23100.0 444579.0594884358
23110.0 439259.00069120165
23120.0 439093.6509649798
23130.0 439060.54972489853
23140.0 432674.0726989517
23150.0 440304.4262343483
23160.0 432657.6001845483
23170.0 435429.56962266547
23180.0 433838.2957212942
23190.0 436437.8152981539
23200.0 434934.65662966995
23210.0 434020.5522769383
23220.0 401646.1101114077
23230.0 399703.4655138089
23240.0 415876.5394370435
23250.0 412607.82937002514
23260.0 419174.0169870346
23270.0 417215.11054995336
23280.0 421715.72461668507
23290.0 424688.88759521575
23300.0 413733.08287995984
23310.0 418807.76601809904
23320.0 424011.4729699163
23330.0 418590.25129270117
23340.0 424716.9096253716
23350.0 414722.1745115903
23360.0 421224.83197696775
23370.0 417750.9410688472
23380.0 412547.3999059135
23390.0 422806.80061621545
23400.0 418382.30805699574
23410.0 417099.8362478919
23420.0 418717.1240158635
23430.0 418504.5288006207
23440.0 420652.40349794226
23450.0 414881.7480587848
23460.0 416196.6226997513
23470.0 420738.6411789382
23480.0 412526.0835337511
23490.0 414579.3659723195
23500.0 417026.5253787433
23510.0 411941.5681658825
23520.0 371693.2209843588
23530.0 385453.2781884971
23540.0 395754.7051587759
23550.0 394499.46036676783
23560.0 399463.8097440519
23570.0 398092.3327885526
23580.0 400119.2811747904
23590.0 401200.38321860414
23600.0 403787.5415791384
23610.0 401347.4264445632
23620.0 399253.7487799956
23630.0 404680.37908840925
23640.0 400761.85726782633
23650.0 401424.5400849123
23660.0 399976.2188331758
23670.0 401237.6132094747
23680.0 399572.5099131034
23690.0 399590.32475694094
23700.0 402558.14568230114
23710.0 400931.2499398411
23720.0 393309.69501720346
23730.0 394127.4781372597
23740.0 384509.858057771
23750.0 395522.45327130356
23760.0 396894.95925585076
23770.0 399139.8909871717
23780.0 397258.6303076055
23790.0 397206.2670982
23800.0 394700.26879826357
23810.0 398756.6984222509
23820.0 378941.57245305483
23830.0 359638.5181510607
23840.0 369443.8209372665
23850.0 374873.1923757208
23860.0 370275.6230293996
23870.0 379573.7671338758
23880.0 389912.3534680585
23890.0 379872.0343278883
23900.0 380970.7770823184
23910.0 386672.44709084905
23920.0 375842.38877790736
23930.0 388996.4587240325
23940.0 380662.2408508164
23950.0 385447.1013736349
23960.0 384489.0017451791
23970.0 379347.2598424908
23980.0 383766.6084458535
23990.0 390041.6381067543
24000.0 373203.47609651205
24010.0 384903.2652748258
24020.0 379933.1971602879
24030.0 384804.03291397844
24040.0 381301.73800145404
24050.0 377592.6605803551
24060.0 384097.98467051866
24070.0 384935.12964752264
24080.0 376657.7283156095
24090.0 382000.1584919809
24100.0 378872.2023565974
24110.0 379320.17526885186
24120.0 381999.5816939726
24130.0 370189.85070508707
24140.0 343804.25268796005
24150.0 353024.9769062794
24160.0 355012.22749219893
24170.0 369099.8250674511
24180.0 366940.15979916166
24190.0 363366.2548327149
24200.0 373309.2763531307
24210.0 369032.33482588286
24220.0 369908.57358856534
24230.0 365195.7802963318
24240.0 368881.05841779173
24250.0 365831.28453317867
24260.0 367360.83043617953
24270.0 368674.5109346848
24280.0 363212.76318169874
24290.0 371036.09555115807
24300.0 368435.9326837634
24310.0 365689.43279630016
24320.0 371264.9016636523
24330.0 359937.1839646681
24340.0 366408.2526062318
24350.0 361109.7820611814
24360.0 363904.2500827104
24370.0 355800.50450876926
24380.0 364775.15167864447
24390.0 364873.09307572455
24400.0 358439.40964117553
24410.0 361549.99209310126
24420.0 361293.4203342979
24430.0 366806.6709386263
24440.0 350827.48709387943
24450.0 354445.5016899528
24460.0 334487.9907841651
24470.0 334658.43095710385
24480.0 351159.4129973088
24490.0 347562.84276642813
24500.0 342604.7789249966
24510.0 342865.3941032764
24520.0 347335.25399603095
24530.0 350857.33542118664
24540.0 345965.0741915982
24550.0 345733.0473277258
24560.0 340586.5560712935
24570.0 336444.05784047965
24580.0 354575.9838219549
24590.0 345848.20128684654
24600.0 352402.34028391377
24610.0 350356.9659076729
24620.0 347536.28401994833
24630.0 350174.9419895815
24640.0 345727.692280219
24650.0 345262.48041849426
24660.0 350686.64205021114
24670.0 348571.46494915057
24680.0 342695.03556802985
24690.0 339967.11751408724
24700.0 340221.638973642
24710.0 344035.64347292413
24720.0 344555.3710815405
24730.0 339130.3125184886
24740.0 346019.45867766696
24750.0 340217.84185275587
24760.0 337840.09668685857
24770.0 345589.0476936733
24780.0 327782.5766182204
24790.0 325486.6828395884
24800.0 325362.55095354456
24810.0 332409.7344219927
24820.0 322944.40884819126
24830.0 329765.6014085476
24840.0 337343.58310771664
24850.0 333962.47217336716
24860.0 312555.1685843312
24870.0 329817.6655926746
24880.0 329207.56487328844
24890.0 334910.30793323903
24900.0 334460.7214232205
24910.0 332438.04629932286
24920.0 332382.3218273418
24930.0 336895.1018019181
24940.0 330109.6989815159
24950.0 330670.511280335
24960.0 330654.7144628467
24970.0 332777.7369028098
24980.0 330576.88800058566
24990.0 330802.0247365398
