#lam[Angstrom] flux[erg/cm2/s/A]
22170.0 547.0068290441885
22180.0 533.372860202493
22190.0 554.9669215842815
22200.0 537.2274249341513
22210.0 537.4981060400103
22220.0 528.589253826963
22230.0 532.8453185212177
22240.0 539.4568601555956
22250.0 536.9395201731411
22260.0 526.278539390434
22270.0 505.7909112647557
22280.0 528.1020921259527
22290.0 535.6922613468868
22300.0 519.0853563847261
22310.0 502.18791877824714
22320.0 514.2250452764988
22330.0 519.2443175599351
22340.0 524.2626318387302
22350.0 520.2018481293871
22360.0 501.6473564916438
22370.0 502.83768535467783
22380.0 505.58075891228935
22390.0 510.3895355416587
22400.0 495.5780992501924
22410.0 492.2498299772995
22420.0 495.85177878408757
22430.0 492.8312347753705
22440.0 509.1772727346403
22450.0 481.950903229516
22460.0 475.3553698762654
22470.0 486.4079559672561
22480.0 480.9208669290552
22490.0 486.7240884721505
22500.0 473.2308876936633
22510.0 480.5502780493978
22520.0 471.7225070831464
22530.0 467.534572842673
22540.0 488.9061851134709
22550.0 466.3151350984542
22560.0 461.3143032400613
22570.0 466.23365458722736
22580.0 482.6818895424031
22590.0 465.34309552732475
22600.0 463.89883914031634
22610.0 458.3876167130479
22620.0 475.5884221645
22630.0 473.6942417786704
22640.0 457.34486804794113
22650.0 470.2787474423388
22660.0 475.80445715542135
22670.0 462.512166436406
22680.0 452.0333159685374
22690.0 463.0935926765955
22700.0 473.54982661108903
22710.0 458.3805416960208
22720.0 451.5694621425325
22730.0 469.5565177354664
22740.0 464.50149632404253
22750.0 454.60733258241714
22760.0 460.10408758655694
22770.0 460.14686323221923
22780.0 454.33628656482097
22790.0 465.2447894579176
22800.0 450.55583765192216
22810.0 461.3260381888303
22820.0 447.7094699292473
22830.0 447.49449079067307
22840.0 447.375273221824
22850.0 449.69075947190066
22860.0 441.14285386801293
22870.0 449.79114827837753
22880.0 445.2460233914457
22890.0 439.2464510050203
22900.0 437.1012439932779
22910.0 440.61620347695083
22920.0 432.55246838518394
22930.0 435.2447821420342
22940.0 437.9222758513671
22950.0 431.3210216315546
22960.0 432.6887620481267
22970.0 437.05766039816933
22980.0 430.8618288423288
22990.0 441.04954371528953
23000.0 431.0825441211591
23010.0 444.846291826749
23020.0 432.79643848061625
23030.0 430.524714574029
23040.0 434.562824844324
23050.0 439.453767579336
23060.0 440.8541052316915
23070.0 445.85208932258513
23080.0 451.0704772117797
23090.0 446.2819374518474
23100.0 463.065353225953
23110.0 451.9111083855844
23120.0 450.40021503389914
23130.0 456.98699981229515
23140.0 452.1684021989057
23150.0 450.52800879474484
23160.0 414.23258482545253
23170.0 412.6941853780802
23180.0 418.68328892738447
23190.0 410.99238061367606
23200.0 414.5349093914441
23210.0 416.50643081676105
23220.0 416.9922478471192
23230.0 415.2527203171172
23240.0 416.69205147291035
23250.0 410.99157574962476
23260.0 413.3017901017718
23270.0 417.47153579568976
23280.0 409.8879641774512
23290.0 416.7664370536563
23300.0 411.915563892268
23310.0 412.1091792098904
23320.0 422.52052422868337
23330.0 412.5139309500139
23340.0 408.4960456095386
23350.0 413.0530854595834
23360.0 416.1733850475032
23370.0 419.3203274131394
23380.0 413.12529558535726
23390.0 406.7466960063538
23400.0 417.52933415644696
23410.0 409.4826261056071
23420.0 425.28107737919254
23430.0 408.48327932128245
23440.0 413.1045883519873
23450.0 406.910658946556
23460.0 414.0896917118324
23470.0 418.683979956706
23480.0 406.9448466942008
23490.0 416.01098017292213
23500.0 405.2365491954021
23510.0 404.4622274053843
23520.0 412.39140686136324
23530.0 409.8661104972771
23540.0 410.177658847606
23550.0 404.09209106569983
23560.0 415.7312418569821
23570.0 420.56893147515524
23580.0 399.28505144106816
23590.0 412.70898531339793
23600.0 421.4513849420858
23610.0 409.2165258725948
23620.0 419.560487593121
23630.0 407.47708614984134
23640.0 422.66390476292594
23650.0 416.9611134404629
23660.0 416.72394702198875
23670.0 403.04335409059547
23680.0 422.9080835295219
23690.0 411.62821918674706
23700.0 385.38644745250355
23710.0 389.30786958108524
23720.0 392.21126064120836
23730.0 403.3770348701241
23740.0 401.28573766067245
23750.0 397.38182437416214
23760.0 402.982420194492
23770.0 398.6553066592503
23780.0 393.9437245712753
23790.0 400.0626121733071
23800.0 390.4192571093847
23810.0 397.7184936568941
23820.0 394.67290479220753
23830.0 392.542347692775
23840.0 396.6622352555271
23850.0 406.20678570618986
23860.0 395.65188220015904
23870.0 407.9715318142471
23880.0 407.7941918490352
23890.0 404.58364422896364
23900.0 406.15611286548085
23910.0 394.63551328508856
23920.0 406.78713375451537
23930.0 406.26641639949867
23940.0 400.7352492405503
23950.0 411.5575755214769
23960.0 402.9781527600984
23970.0 403.60802761031243
23980.0 413.20068323570115
23990.0 421.6944346073062
24000.0 399.2927664870747
24010.0 410.7526585281896
24020.0 423.17143552071286
24030.0 413.9286834877485
24040.0 420.564342355496
24050.0 416.33622582093756
24060.0 419.40767165411927
24070.0 406.17120699631437
24080.0 410.4896326178598
24090.0 407.4438788519648
24100.0 407.20854732081494
24110.0 432.2730994509095
24120.0 423.64389989088227
24130.0 403.9967549939051
24140.0 414.0303759582651
24150.0 419.24957153603725
24160.0 406.98107126182884
24170.0 413.89392763918016
24180.0 402.6860627500331
24190.0 395.9989407553074
24200.0 428.81208838724655
24210.0 437.31455127186547
24220.0 398.43341922492624
24230.0 393.93707589719935
24240.0 405.48965038763185
24250.0 408.81069102211086
24260.0 410.3508675786189
24270.0 400.3308442128208
24280.0 405.2809564292724
24290.0 424.54559933214153
24300.0 417.454402194627
24310.0 420.1075014249455
24320.0 426.93868673567073
24330.0 398.63248763570454
24340.0 412.5769569667912
24350.0 386.5926198202156
24360.0 385.07190699649334
24370.0 403.11508081523476
24380.0 431.37334974305315
24390.0 428.162958946353
24400.0 408.7154419060615
24410.0 416.2894095753494
24420.0 402.3760826046416
24430.0 418.9008280723653
24440.0 408.72226354934554
24450.0 396.98006184446143
24460.0 406.88950696755336
24470.0 387.04004484474626
24480.0 406.0229787615217
24490.0 423.46132209075836
24500.0 410.28243627572294
24510.0 387.6417960049158
24520.0 405.99074176917065
24530.0 386.35085580883896
24540.0 392.6866515719867
24550.0 432.00396055670836
24560.0 404.87286965597923
24570.0 426.586633920082
24580.0 415.5912615730721
24590.0 391.8271125767443
24600.0 425.5342463558446
24610.0 389.06628890533796
24620.0 410.476574598011
24630.0 428.1767847453707
24640.0 433.07258415378715
24650.0 425.9834309320064
24660.0 427.8227901456985
24670.0 388.79166440347484
24680.0 384.6244050400692
24690.0 408.83224374931
24700.0 411.37940461563386
24710.0 408.70566069602603
24720.0 385.6749968233066
24730.0 384.10318305033377
24740.0 393.14526209790614
24750.0 377.86955324144367
24760.0 445.3687011032924
24770.0 385.3567431141114
24780.0 374.93836732719916
24790.0 391.9615564389916
24800.0 415.9216143088819
24810.0 389.841250412867
24820.0 379.4104285150729
24830.0 394.48957722640716
24840.0 410.3164784392686
24850.0 448.59002078341007
24860.0 404.29603565107226
24870.0 385.27770953421464
24880.0 368.7112387537469
24890.0 355.74713914832006
24900.0 350.8362300763321
24910.0 388.5700013055067
24920.0 419.53499913978106
24930.0 411.68055307327205
24940.0 390.57898732078655
24950.0 424.5655037998751
24960.0 364.05102993399805
24970.0 358.27701772697975
24980.0 382.35917938311786
24990.0 378.3366721916491
