#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 2488494.0312676067
11620.0 2596487.201434613
11630.0 2587016.007996098
11640.0 2541733.853900355
11650.0 2565767.0328433104
11660.0 2540761.246216728
11670.0 2546357.320470868
11680.0 2579964.6581113846
11690.0 2525270.7635952476
11700.0 2557149.6905279364
11710.0 2567249.7201867867
11720.0 2561621.6225923793
11730.0 2548944.6570520345
11740.0 2542352.411825723
11750.0 2425279.5098245502
11760.0 2519959.132376942
11770.0 2512950.263145817
11780.0 2453707.558389066
11790.0 2522269.280018636
11800.0 2504060.406125257
11810.0 2488449.2480581244
11820.0 2495816.3197524734
11830.0 2427647.6856559827
11840.0 2453244.897248166
11850.0 2474871.0022696164
11860.0 2474865.9656540984
11870.0 2473596.550892846
11880.0 2355856.0738719064
11890.0 2435533.0170793026
11900.0 2449334.5632306896
11910.0 2467365.0743582263
11920.0 2465595.3510230724
11930.0 2459451.32951072
11940.0 2451999.4858226324
11950.0 2410076.480136978
11960.0 2432013.153704731
11970.0 2370193.9867578545
11980.0 2362611.6428778586
11990.0 2367833.087479416
12000.0 2419641.822544967
12010.0 2399874.8556462987
12020.0 2412552.324877115
12030.0 2334597.8748232303
12040.0 2375080.084825253
12050.0 2393096.463722037
12060.0 2389164.8435972664
12070.0 2379180.244182526
12080.0 2235118.2442187387
12090.0 2369169.4649763755
12100.0 2318576.759193389
12110.0 2338600.1885057148
12120.0 2356795.817955751
12130.0 2358285.6180446385
12140.0 2361401.384893158
12150.0 2344085.864820725
12160.0 2352994.2841346026
12170.0 2333498.70904293
12180.0 2330243.549228112
12190.0 2320309.497057932
12200.0 2305649.8443138646
12210.0 2292309.226292544
12220.0 2319218.9895743113
12230.0 2299708.276613553
12240.0 2298426.671577666
12250.0 2286396.945329379
12260.0 2287109.4361598445
12270.0 2260455.997546189
12280.0 2285542.0322396024
12290.0 2292061.1368166194
12300.0 2283406.5435618707
12310.0 2260180.403123532
12320.0 2272693.9348114617
12330.0 2258308.317601628
12340.0 2216258.1799853356
12350.0 2239014.22484431
12360.0 2204128.1194539745
12370.0 2237832.054894182
12380.0 2255391.2543810722
12390.0 2236599.33255409
12400.0 2204429.0573429563
12410.0 2221012.3868981274
12420.0 2207946.269279105
12430.0 2194533.5614041286
12440.0 2227927.71366459
12450.0 2222710.644967192
12460.0 2204022.458505275
12470.0 2195291.876226079
12480.0 2207881.6767427665
12490.0 2201419.576554909
12500.0 2194476.263058891
12510.0 2157765.261854559
12520.0 2106187.3484698706
12530.0 2161907.1159817595
12540.0 2177882.8389924234
12550.0 2168801.7761464664
12560.0 2139223.82084024
12570.0 2149033.210924239
12580.0 2131656.750734582
12590.0 2157561.765139133
12600.0 2147504.6079421476
12610.0 2114633.5363640185
12620.0 2139773.897204924
12630.0 2145335.941428744
12640.0 2095318.1996715646
12650.0 2121716.428473701
12660.0 2124550.8572705686
12670.0 2124010.1343535776
12680.0 2101416.8929206165
12690.0 2119067.69215892
12700.0 2109805.8775514504
12710.0 2092276.3943754523
12720.0 2111161.2756649917
12730.0 2104561.7795261573
12740.0 2086649.45464493
12750.0 2096419.9712428239
12760.0 2090347.9328546957
12770.0 2080062.5003149197
12780.0 2070567.3753447284
12790.0 2047339.2046083785
12800.0 2013686.752178329
12810.0 1918639.523015692
12820.0 1662460.392682791
12830.0 1957103.7543412782
12840.0 2012908.4838241185
12850.0 2036181.080340619
12860.0 2043977.954228821
12870.0 2037727.2307448273
12880.0 2029620.9668876084
12890.0 2043348.6961456176
12900.0 1991561.395533683
12910.0 2025205.902753038
12920.0 2018630.4496947739
12930.0 2018883.6265177936
12940.0 2012568.2868610737
12950.0 2012577.1822727758
12960.0 2007647.1549802525
12970.0 1983306.108418617
12980.0 1989535.0439921145
12990.0 2002153.2403905208
13000.0 1996677.3616666128
13010.0 1998134.7384470277
13020.0 1994370.646815716
13030.0 1963558.202444374
13040.0 1973380.869832116
13050.0 1976244.5362342722
13060.0 1961827.8504605629
13070.0 1974795.2614617147
13080.0 1973953.182381223
13090.0 1966700.4233224795
13100.0 1944766.467075923
13110.0 1966446.9887471122
13120.0 1883574.6831397263
13130.0 1946630.0983789177
13140.0 1945078.9684659836
13150.0 1873878.8808380137
13160.0 1936831.2252958287
13170.0 1944326.6719227638
13180.0 1898172.158239101
13190.0 1934020.7790586548
13200.0 1922756.8603655999
13210.0 1908071.058454591
13220.0 1922305.9420764311
13230.0 1924471.8106865573
13240.0 1922046.3521770749
13250.0 1907940.4929171996
13260.0 1902323.3869862384
13270.0 1900268.3904065704
13280.0 1891475.8704016048
13290.0 1851948.0063881467
13300.0 1888755.5880837035
13310.0 1891672.084502821
13320.0 1846824.1787765399
13330.0 1881405.3511491125
13340.0 1881642.680161419
13350.0 1860618.8775449228
13360.0 1879376.962184801
13370.0 1866132.1753963574
13380.0 1867447.6090500725
13390.0 1831662.1456748205
13400.0 1855785.8499049903
13410.0 1856061.1435236456
13420.0 1849242.756057544
13430.0 1844870.0088521168
13440.0 1853607.538972417
13450.0 1839963.9155585577
13460.0 1833661.5218076482
13470.0 1840964.3997319357
13480.0 1836649.527948028
13490.0 1828265.149831579
13500.0 1803955.0852060467
13510.0 1832355.6983630366
13520.0 1820694.1536956155
13530.0 1821888.7493627956
13540.0 1819799.4581196252
13550.0 1791993.2265273158
13560.0 1786085.8149370663
13570.0 1791409.8452465571
13580.0 1803296.1010926238
13590.0 1794127.0576371322
13600.0 1784831.0996256056
13610.0 1798534.3058159202
13620.0 1790692.2066814618
13630.0 1765731.890929797
13640.0 1770741.1949462842
13650.0 1780298.967701987
13660.0 1778136.2449609574
13670.0 1761231.0125101255
13680.0 1746949.471627486
13690.0 1760671.9668302156
13700.0 1739479.774964411
13710.0 1744027.6228568638
13720.0 1740339.9471415884
13730.0 1730364.605438907
13740.0 1726520.1676293246
13750.0 1746800.5506049846
13760.0 1719094.664760708
13770.0 1732936.8464897447
13780.0 1728259.8215243332
13790.0 1739905.005710882
13800.0 1721852.6455059163
13810.0 1731663.8368873787
13820.0 1712782.7645738274
13830.0 1707064.6598106774
13840.0 1727516.6681136587
13850.0 1701734.4472249548
13860.0 1703866.3229239334
13870.0 1709165.5684517676
13880.0 1712850.4192134768
13890.0 1705800.7847415097
13900.0 1681150.5438120563
13910.0 1702816.3312724563
13920.0 1693087.86309989
13930.0 1692145.7848623884
13940.0 1673403.0081178215
13950.0 1668808.5149793655
13960.0 1683682.9240284634
13970.0 1683682.6861244778
13980.0 1679271.3182329067
13990.0 1671225.4111679033
14000.0 1633865.8317625937
14010.0 1656435.4088025752
14020.0 1672344.682062328
14030.0 1645041.9760234635
14040.0 1659010.276752088
14050.0 1665714.2014838506
14060.0 1654162.3578251675
14070.0 1647643.3161962617
14080.0 1637092.3333262515
14090.0 1648874.4368411002
14100.0 1644846.790098074
14110.0 1615304.7324509
14120.0 1614792.3279809635
14130.0 1608662.158126582
14140.0 1632415.4003693026
14150.0 1631089.5403209606
14160.0 1606681.9943242928
14170.0 1625091.2782228845
14180.0 1610649.4969970533
14190.0 1619566.9283406886
14200.0 1599908.4432526634
14210.0 1598596.5036992454
14220.0 1586571.2395211272
14230.0 1611502.0076555272
14240.0 1554748.3346305927
14250.0 1584254.9969790888
14260.0 1573027.9272486505
14270.0 1568354.1166558422
14280.0 1590933.5060112623
14290.0 1520444.8376269205
14300.0 1583492.7015554071
14310.0 1550600.5659054178
14320.0 1579420.4977370272
14330.0 1582558.4144198836
14340.0 1578264.320620001
14350.0 1571649.2639821286
14360.0 1571031.528178764
14370.0 1574100.0988589618
14380.0 1567840.120595819
14390.0 1566062.7239388349
14400.0 1457502.379286965
14410.0 1558344.5535021098
14420.0 1520636.4265286312
14430.0 1526930.762024989
14440.0 1525071.784333942
14450.0 1550562.4016069793
14460.0 1527708.9216459952
14470.0 1537653.0410153419
14480.0 1515837.3145361836
14490.0 1529033.5120839318
14500.0 1498815.8994210141
14510.0 1496170.518751331
14520.0 1509936.3745010612
14530.0 1516609.7248123568
14540.0 1469286.4083494667
14550.0 1503122.0684911774
14560.0 1505914.7607214719
14570.0 1484675.7770501736
14580.0 1518271.661269611
14590.0 1491161.6490325676
14600.0 1494816.2366849259
14610.0 1508626.770979209
14620.0 1491664.3774042411
14630.0 1480477.864397413
14640.0 1473919.7378284936
14650.0 1424917.8983958568
14660.0 1497491.0863563945
14670.0 1487315.3195285527
14680.0 1487315.1591004878
14690.0 1477250.9354714071
14700.0 1449334.5123068036
14710.0 1462133.0879958898
14720.0 1440670.8013252723
14730.0 1478973.9390929053
14740.0 1463202.7577930314
14750.0 1429414.9007047391
14760.0 1461828.2546898834
14770.0 1453276.3324149223
14780.0 1430222.394840534
14790.0 1461791.1027292123
14800.0 1457585.4569868185
14810.0 1434853.8560349492
14820.0 1451260.7136037126
14830.0 1406799.338581692
14840.0 1438971.8899030667
14850.0 1429555.0193566387
14860.0 1424050.038838511
14870.0 1407783.4571567131
14880.0 1291566.0189766616
14890.0 1432759.136298478
14900.0 1403051.8802091477
14910.0 1402333.113540069
14920.0 1419256.5808633005
14930.0 1415499.4723729072
14940.0 1411153.1092245202
14950.0 1417849.513681175
14960.0 1378732.5748909735
14970.0 1396538.7767867495
14980.0 1388168.3562103605
14990.0 1385992.1345604127
15000.0 1394011.6351985855
15010.0 1379345.5137711011
15020.0 1336375.6097828234
15030.0 1346452.480993846
15040.0 1323013.8235204949
15050.0 1311198.9915411063
15060.0 1376049.4757287176
15070.0 1377127.983959735
15080.0 1355489.0629637626
15090.0 1364455.9538947823
15100.0 1355553.1938388925
15110.0 1372762.8220543256
15120.0 1332347.570872759
15130.0 1358678.3341529176
15140.0 1331176.0910812605
15150.0 1363103.4392164033
15160.0 1337750.018366228
15170.0 1355014.7708622224
15180.0 1338607.9485922607
15190.0 1337228.2911511331
15200.0 1325721.436615202
15210.0 1320359.5936498782
15220.0 1315433.2433618838
15230.0 1332530.5970590059
15240.0 1319488.0634440768
15250.0 1327657.110057238
15260.0 1300725.11102209
15270.0 1325798.9773384063
15280.0 1331284.24313609
15290.0 1286755.7588357457
15300.0 1323623.478912408
15310.0 1332068.6684867984
15320.0 1315345.359602826
15330.0 1307724.8751824237
15340.0 1256914.4644706459
15350.0 1294268.4004421204
15360.0 1311872.3222231346
15370.0 1323696.341066359
15380.0 1289357.3859999415
15390.0 1297973.3561194919
15400.0 1268229.386499316
15410.0 1310634.8824364387
15420.0 1267255.9894660993
15430.0 1274328.8666932336
15440.0 1246217.3482947347
15450.0 1275272.6879974147
15460.0 1294108.3956558697
15470.0 1286010.0606358731
15480.0 1274155.3927880258
15490.0 1291273.346513882
15500.0 1279661.6526188334
15510.0 1293442.6294672738
15520.0 1284449.7519373456
15530.0 1258496.226690041
15540.0 1243239.138032376
15550.0 1219989.8620606991
15560.0 1178406.491049153
15570.0 1239833.9877394484
15580.0 1267779.8441508294
15590.0 1233748.5822091857
15600.0 1273715.0770027128
15610.0 1281981.118680965
15620.0 1250464.8556193826
15630.0 1254183.4668131184
15640.0 1268130.2459822518
15650.0 1253738.00916726
15660.0 1239305.6853595367
15670.0 1230551.2445440858
15680.0 1220825.7658118708
15690.0 1165383.2835404368
15700.0 1137495.6048052537
15710.0 1191040.3560156035
15720.0 1205098.3055734916
15730.0 1232380.9583719925
15740.0 1197817.8942107544
15750.0 1195502.738516215
15760.0 1239404.9463844483
15770.0 1135005.2984681611
15780.0 1241114.4138348405
15790.0 1232443.1080935576
15800.0 1234168.4827092616
15810.0 1237912.4109737698
15820.0 1178980.6270409904
15830.0 1212567.5567572594
15840.0 1206031.1427744
15850.0 1195518.9172533446
15860.0 1176355.892077408
15870.0 1124853.9098153845
15880.0 1044075.2871912696
15890.0 1078192.4506794848
15900.0 1134751.2910111914
15910.0 1150764.8816789978
15920.0 1196486.4917988332
15930.0 1196707.4348633953
15940.0 1201217.0730511444
15950.0 1189193.1841754182
15960.0 1151809.3556418521
15970.0 1204351.387765803
15980.0 1190816.339917901
15990.0 1204042.2866641835
16000.0 1187771.229282818
16010.0 1154902.8672356475
16020.0 1183011.415522435
16030.0 1196672.2741497718
16040.0 1162004.1931067142
16050.0 1180426.319251082
16060.0 1149934.4125660844
16070.0 1157158.9640991043
16080.0 1157974.2261491455
16090.0 1104516.0447276353
16100.0 1056118.6897931767
16110.0 986625.2028789163
16120.0 1082903.8181487527
16130.0 1118124.3567001964
16140.0 1133660.1825708146
16150.0 1130654.983123373
16160.0 1110819.2723571495
16170.0 1151553.6838744949
16180.0 1146458.1613960234
16190.0 1141462.4477083834
16200.0 1109791.8143800441
16210.0 1142910.946081199
16220.0 1148537.6598425733
16230.0 1135473.3089616785
16240.0 1129348.7378011076
16250.0 1150215.4289066144
16260.0 1146850.7540702645
16270.0 1148727.2066777945
16280.0 1144261.3113294106
16290.0 1134146.5932002803
16300.0 1135474.7147753916
16310.0 1130264.6062563139
16320.0 1109446.8906744514
16330.0 1107544.7908159415
16340.0 1127680.6713728057
16350.0 1116249.9370819672
16360.0 1085021.8186381955
16370.0 1092496.923668326
16380.0 1029262.0101871694
16390.0 1038141.8403783665
16400.0 967488.2779974504
16410.0 906299.9732350953
16420.0 1025173.4984921205
16430.0 1061038.1616842328
16440.0 1048927.602139188
16450.0 1084386.9834691838
16460.0 1094070.32123486
16470.0 1071310.626463265
16480.0 1091744.7216603195
16490.0 1064704.4841342724
16500.0 1096589.5796006876
16510.0 1088153.5352990958
16520.0 1076630.1607183404
16530.0 1089918.866366902
16540.0 1058979.0288966305
16550.0 1071534.9650079838
16560.0 1056871.3242328598
16570.0 1074248.787290989
16580.0 1071353.3542264362
16590.0 1051578.4441390904
16600.0 1073434.8381819583
16610.0 1067265.3623894786
16620.0 1059545.1090084403
16630.0 1052009.3612679353
16640.0 1058319.6175768792
16650.0 1024584.7339974131
16660.0 1056569.3096080837
16670.0 1040267.7150874683
16680.0 1036088.2759168755
16690.0 1051669.675842751
16700.0 1052253.24440935
16710.0 1041276.6134395807
16720.0 1012604.0371364143
16730.0 1038466.1695903562
16740.0 1032893.3885425202
16750.0 993063.1415682953
16760.0 1007973.3813352888
16770.0 1014806.3294229724
16780.0 991198.0239035212
16790.0 961999.2320342022
16800.0 883680.6465591211
16810.0 824733.9170549955
16820.0 926410.8129757912
16830.0 971233.9407999129
16840.0 993381.4545892822
16850.0 1002997.487824683
16860.0 990216.0223751207
16870.0 996384.4308930611
16880.0 1003285.5079702982
16890.0 980760.5128335351
16900.0 990462.3495155206
16910.0 1006498.1525912479
16920.0 1004915.8136486104
16930.0 998287.2923777438
16940.0 1003005.5044662704
16950.0 998195.6097830823
16960.0 992474.997974369
16970.0 976085.5346403023
16980.0 984506.5751870815
16990.0 975742.1480064527
17000.0 965192.7810542929
17010.0 948822.6263857894
17020.0 976793.1654457904
17030.0 973954.4632324844
17040.0 978592.8143261282
17050.0 976479.1773415606
17060.0 968481.7223319266
17070.0 968578.3643879776
17080.0 969608.8684241703
17090.0 943259.1492700081
17100.0 967012.4815143567
17110.0 920027.5759795557
17120.0 960873.8564725649
17130.0 958661.4602233722
17140.0 960253.9755187988
17150.0 957264.6246470574
17160.0 944735.134024628
17170.0 954842.923147875
17180.0 950398.5701996753
17190.0 946868.4679393516
17200.0 939770.9032604938
17210.0 940976.36464757
17220.0 941917.951654583
17230.0 889321.3264051506
17240.0 936944.3881320811
17250.0 929054.2084921646
17260.0 934362.8579156523
17270.0 915463.8591200486
17280.0 911561.7805609062
17290.0 921523.097930871
17300.0 909122.1848300702
17310.0 913105.1356875754
17320.0 884867.1304615238
17330.0 852088.7321578678
17340.0 841578.0135951239
17350.0 835958.4703507042
17360.0 713114.4499535615
17370.0 800820.706044324
17380.0 857026.6674801337
17390.0 867287.4136817799
17400.0 885091.4691709921
17410.0 865561.7722371403
17420.0 889089.9141491178
17430.0 881929.3228443925
17440.0 897996.541736533
17450.0 876540.0068426953
17460.0 874725.0055334481
17470.0 862093.6586636216
17480.0 881413.3665300121
17490.0 891622.7106550963
17500.0 883120.7458431763
17510.0 862864.2212503816
17520.0 878363.036889163
17530.0 879658.8127518218
17540.0 881475.5688129389
17550.0 856409.0749302432
17560.0 875262.9994717318
17570.0 879571.8138411094
17580.0 871075.2481270249
17590.0 876733.708838008
17600.0 865111.9425272405
17610.0 851533.3506737761
17620.0 836258.6879982487
17630.0 868422.8914898939
17640.0 825661.6184982305
17650.0 866398.0550939555
17660.0 851858.7957761188
17670.0 847429.6053922514
17680.0 836309.7460873442
17690.0 855791.1161229697
17700.0 849783.4338490907
17710.0 842467.5987854645
17720.0 829493.3935885612
17730.0 846534.8366002706
17740.0 841584.8897780862
17750.0 837595.8157054569
17760.0 831821.6053207365
17770.0 815980.7458406256
17780.0 836062.8860367899
17790.0 825952.9851506634
17800.0 835303.0422538173
17810.0 820886.6805714344
17820.0 830302.5966110525
17830.0 824323.809933094
17840.0 817744.9709367243
17850.0 811553.5703680333
17860.0 817270.2925750131
17870.0 822949.7022620698
17880.0 825821.5070794047
17890.0 822397.5139844071
17900.0 823297.8703693975
17910.0 818968.5566543445
17920.0 814589.7307357878
17930.0 802429.3318254183
17940.0 799505.790771048
17950.0 813924.7462757586
17960.0 811420.210916826
17970.0 803490.1647922193
17980.0 803345.0567831694
17990.0 805302.392223898
18000.0 799331.8757053262
18010.0 800325.0344426226
18020.0 787294.1829577013
18030.0 786932.2054308546
18040.0 796651.3582432851
18050.0 788371.2952916641
18060.0 785529.822152277
18070.0 787848.388954687
18080.0 779008.326031593
18090.0 779895.6584466122
18100.0 770140.5117170939
18110.0 772918.7643353327
18120.0 772754.4739498165
18130.0 770814.6592619984
18140.0 758085.6713978746
18150.0 743381.6741420493
18160.0 707069.1888257164
18170.0 609712.6899831311
18180.0 656495.381762093
18190.0 723701.3430118416
18200.0 743769.0634564856
18210.0 753778.2095291661
18220.0 730956.3884367007
18230.0 754159.7831751696
18240.0 755800.6478719865
18250.0 760479.6836164118
18260.0 762321.6639235746
18270.0 760450.1780364949
18280.0 744676.0850315373
18290.0 759751.0369660653
18300.0 752889.5065370412
18310.0 757295.4755315185
18320.0 734028.6250349153
18330.0 756127.5544650779
18340.0 749874.4492095076
18350.0 748306.0451521265
18360.0 745325.7509768918
18370.0 724756.334812147
18380.0 744627.5936240812
18390.0 741589.8956832138
18400.0 737871.2624282697
18410.0 727924.097555466
18420.0 714368.095282107
18430.0 730061.3823168802
18440.0 734231.3808998764
18450.0 731188.5347530872
18460.0 735603.2842247325
18470.0 712481.9809423902
18480.0 732375.5035029653
18490.0 729662.8848420348
18500.0 727434.5338914557
18510.0 726630.6916449999
18520.0 710820.1865001378
18530.0 714520.9934676527
18540.0 724190.6493698704
18550.0 690989.6082403187
18560.0 717067.0155134649
18570.0 720442.9493077984
18580.0 702328.3987801891
18590.0 714160.9457858293
18600.0 715734.7052774031
18610.0 706984.7311979689
18620.0 706022.0075298214
18630.0 704550.2260480063
18640.0 704923.4237233773
18650.0 702087.51613176
18660.0 692727.1723681769
18670.0 702479.0359886996
18680.0 692987.0915784218
18690.0 694782.9329821935
18700.0 691971.9459952316
18710.0 683559.9412221067
18720.0 663113.9407372155
18730.0 665407.3409038302
18740.0 630970.7957033053
18750.0 504983.412536661
18760.0 619755.5589341947
18770.0 646996.7452442589
18780.0 669381.5783070829
18790.0 672569.9250689042
18800.0 678944.3135383243
18810.0 681599.2797741181
18820.0 671378.5519984865
18830.0 681502.7802707525
18840.0 666580.9283576868
18850.0 670476.8567037308
18860.0 658906.9924647762
18870.0 674260.3961893041
18880.0 661075.5648321295
18890.0 665428.0952869622
18900.0 655673.7786163872
18910.0 655893.4627544907
18920.0 659468.5962776091
18930.0 638724.60273912
18940.0 653218.5994154544
18950.0 658637.7634007211
18960.0 641561.539191649
18970.0 655914.1906040604
18980.0 664992.7473229402
18990.0 650539.0300375178
19000.0 659516.161014138
19010.0 660202.7627801683
19020.0 660510.7622909296
19030.0 646783.40748471
19040.0 656193.9119053473
19050.0 650394.3108480378
19060.0 654698.6327499779
19070.0 655976.2944880481
19080.0 644796.5351779778
19090.0 652942.9061821793
19100.0 648557.1694857298
19110.0 637602.2512940494
19120.0 640347.2883775074
19130.0 646464.9560241455
19140.0 641323.8510244557
19150.0 642421.8471702808
19160.0 638286.2408023889
19170.0 640512.2034144524
19180.0 640416.6380719896
19190.0 626160.6619308728
19200.0 635278.5368253646
19210.0 630918.4900356226
19220.0 633332.4197670388
19230.0 634575.2107736097
19240.0 633432.0234589869
19250.0 628055.3732121941
19260.0 624910.063108528
19270.0 620265.8073279924
19280.0 621412.0479732248
19290.0 626594.2761573667
19300.0 623282.4841580208
19310.0 610389.9147865227
19320.0 622565.5455604028
19330.0 621011.8121726465
19340.0 607473.2675398861
19350.0 617905.3387422409
19360.0 617007.3500928442
19370.0 615768.1813312585
19380.0 612152.9332195967
19390.0 593731.8347397845
19400.0 601088.5364102063
19410.0 597481.7299983084
19420.0 589403.3424793436
19430.0 551479.0280162253
19440.0 511628.6339644484
19450.0 481155.39292123244
19460.0 564098.2702731502
19470.0 577737.142706664
19480.0 583853.0425903058
19490.0 579367.5030700895
19500.0 595413.2134322593
19510.0 562224.0855332216
19520.0 598829.367209872
19530.0 594276.2990693569
19540.0 592570.6199336644
19550.0 597477.1504244586
19560.0 596793.2412042865
19570.0 594550.8900430978
19580.0 589446.1990187456
19590.0 588091.9881308256
19600.0 586708.3423744016
19610.0 583370.3555131904
19620.0 588261.2917023923
19630.0 574705.6511543347
19640.0 582075.991246291
19650.0 588590.147357829
19660.0 586878.8628415936
19670.0 586055.3284623522
19680.0 584175.6542117449
19690.0 582327.0000955054
19700.0 582593.3064848165
19710.0 580945.0320555853
19720.0 552398.032602526
19730.0 570304.8185168633
19740.0 576902.3980848009
19750.0 576093.0401708999
19760.0 574546.7106876024
19770.0 575824.8934646788
19780.0 550639.6517321714
19790.0 564256.5557663532
19800.0 571728.6738131735
19810.0 569867.6127807492
19820.0 568206.6003700154
19830.0 569437.362584954
19840.0 568930.6049240638
19850.0 548230.2073925687
19860.0 548712.619987507
19870.0 563101.957148401
19880.0 562093.9355559365
19890.0 562610.2985290639
19900.0 562022.8778699226
19910.0 559236.9651156891
19920.0 555349.4687271881
19930.0 539615.3124653718
19940.0 556988.2463272975
19950.0 554633.6903120381
19960.0 548574.6644221027
19970.0 538596.0853801474
19980.0 551939.4960071736
19990.0 552870.9169850117
20010.0 548711.632047565
20020.0 542647.0721214699
20030.0 545229.8923184745
20040.0 541827.7926394324
20050.0 534379.3330801527
20060.0 544059.6032651995
20070.0 540312.3543262978
20080.0 542131.6551316982
20090.0 537880.2560580845
20100.0 541020.9264948181
20110.0 539328.7876141485
20120.0 540101.8182436419
20130.0 537802.9289927053
20140.0 530023.7798593682
20150.0 535686.490844765
20160.0 535831.9019473931
20170.0 533389.8531668602
20180.0 534009.9645048752
20190.0 530162.8159568813
20200.0 528480.4247495147
20210.0 515276.34987210436
20220.0 528423.512333324
20230.0 523239.7349099295
20240.0 522440.5576049519
20250.0 526586.3604138865
20260.0 520121.68333777017
20270.0 521086.8663791876
20280.0 520950.52953492984
20290.0 519854.03280604293
20300.0 500964.6668503766
20310.0 521159.2396871956
20320.0 520085.2633014537
20330.0 517448.15342720767
20340.0 502018.1708685875
20350.0 514205.4348221397
20360.0 514495.73888967425
20370.0 512659.9530703503
20380.0 494391.1973607313
20390.0 513427.0517638655
20400.0 508355.84628116613
20410.0 501715.32545501826
20420.0 509702.7930793704
20430.0 509892.76536386984
20440.0 509055.96775841055
20450.0 506702.35026157927
20460.0 507607.28287631844
20470.0 504511.12560185185
20480.0 505673.39843496843
20490.0 505048.1513771848
20500.0 504526.8244309707
20510.0 501656.75825631485
20520.0 491256.8656293452
20530.0 500306.27377333544
20540.0 495009.1520236607
20550.0 498897.220384939
20560.0 498741.11884893785
20570.0 496367.61741851456
20580.0 496507.30609442864
20590.0 490715.9548779536
20600.0 476075.5737645529
20610.0 493419.9833141473
20620.0 491871.15424827446
20630.0 460491.72584469453
20640.0 491653.6675448288
20650.0 490742.0693508517
20660.0 489609.351260802
20670.0 473895.8732766369
20680.0 484742.19539550197
20690.0 485565.3676206179
20700.0 472131.22002474096
20710.0 478447.6231144608
20720.0 479644.64033057954
20730.0 482326.8283857555
20740.0 479254.4765476422
20750.0 480533.3648076341
20760.0 473420.1131728817
20770.0 464988.16163949604
20780.0 478382.74662165745
20790.0 478584.3988813239
20800.0 472188.34765428875
20810.0 476552.09653133596
20820.0 473676.8675003776
20830.0 462346.56463292846
20840.0 466149.7438574944
20850.0 470842.16318246926
20860.0 471810.802609474
20870.0 469425.7021325819
20880.0 467145.6817580197
20890.0 465016.6214804591
20900.0 469697.5613029927
20910.0 467988.6412243292
20920.0 451337.1572644348
20930.0 463544.6865346346
20940.0 465792.83192277065
20950.0 465195.03741059575
20960.0 460755.90299481445
20970.0 461327.32867986703
20980.0 460509.4544583552
20990.0 459062.86033674265
21000.0 461868.5263103665
21010.0 455728.91238347685
21020.0 448873.0785490574
21030.0 458510.0606331663
21040.0 458909.39595809294
21050.0 457925.96719750843
21060.0 453602.7585340557
21070.0 451000.44059536635
21080.0 454003.5414919275
21090.0 446133.16311486973
21100.0 451565.2148310056
21110.0 450677.5266429292
21120.0 450485.2185525588
21130.0 450528.3262144467
21140.0 445825.7726473289
21150.0 448831.1448351598
21160.0 432158.6971197648
21170.0 446104.12468479143
21180.0 445649.03196563286
21190.0 422097.52452811657
21200.0 442995.4271838733
21210.0 434521.69993169577
21220.0 440428.0327713473
21230.0 428747.58570641145
21240.0 439254.203997224
21250.0 441588.5118455947
21260.0 425497.1850544812
21270.0 438054.8283549349
21280.0 436711.0717451681
21290.0 436690.49522793834
21300.0 432659.9488002505
21310.0 437570.62246369186
21320.0 434326.7562163968
21330.0 435520.4500594461
21340.0 434250.6139939592
21350.0 422378.57801606413
21360.0 432623.77212985966
21370.0 431895.94633060525
21380.0 431983.5206216715
21390.0 427732.9350027315
21400.0 430363.7394712931
21410.0 428909.66402657836
21420.0 429383.2686720438
21430.0 423340.4834071014
21440.0 424257.56150257034
21450.0 424727.96864771016
21460.0 422759.2681339085
21470.0 424016.2032175673
21480.0 424044.398388261
21490.0 422638.9936459776
21500.0 422690.5689920039
21510.0 420872.2244224351
21520.0 418254.5799387301
21530.0 418500.7454143835
21540.0 416495.7912317185
21550.0 417593.1470075227
21560.0 417226.86674978107
21570.0 415794.6918590931
21580.0 414959.2609358097
21590.0 411325.19009476923
21600.0 410909.37933802814
21610.0 405936.008663673
21620.0 404093.53807292134
21630.0 398984.4875623967
21640.0 386075.65713553183
21650.0 339451.42679216893
21660.0 334849.97652997676
21670.0 380229.0304835414
21680.0 394498.23926752555
21690.0 393436.65226806136
21700.0 399827.9253525475
21710.0 400855.35851785017
21720.0 403621.7117664184
21730.0 402743.1850970628
21740.0 400621.17850979563
21750.0 401208.0320034044
21760.0 397600.6655778881
21770.0 402559.87923429394
21780.0 387048.8728649288
21790.0 400425.6307371262
21800.0 402047.4805707929
21810.0 401038.55650999397
21820.0 389371.05451639806
21830.0 399260.99260322476
21840.0 398886.7607702413
21850.0 398460.6190188551
21860.0 397499.84734600206
21870.0 392919.0457528044
21880.0 383431.44423996535
21890.0 394495.39874063653
21900.0 392739.99210943194
21910.0 393780.5514916829
21920.0 394118.33095238573
21930.0 393194.04048974183
21940.0 390165.4301057517
21950.0 391880.9197989401
21960.0 391530.85957092873
21970.0 390365.54942074616
21980.0 390141.2393471271
21990.0 388005.5693492149
22000.0 388637.8446557568
22010.0 386416.66441482585
22020.0 387141.01947481773
22030.0 384064.7146135389
22040.0 382802.20982795564
22050.0 385030.72511865094
22060.0 362472.60048557597
22070.0 380623.3759276267
22080.0 377016.59144711826
22090.0 383229.3270408976
22100.0 381213.3027109882
