#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3515455.8995604226
11650.0 3476889.4465968125
11660.0 3440904.9792657373
11670.0 3454714.6911092796
11680.0 3525922.8848940236
11690.0 3472714.761916259
11700.0 3496596.531965679
11710.0 3502942.7048567925
11720.0 3493081.475375618
11730.0 3469937.0148611725
11740.0 3465337.284806473
11750.0 3236273.4715916547
11760.0 3424479.225353309
11770.0 3431304.2458257237
11780.0 3364092.3699442935
11790.0 3431518.8008360043
11800.0 3389455.3412846094
11810.0 3390388.3431345015
11820.0 3383337.4901363305
11830.0 3337196.4154366916
11840.0 3302337.3340761117
11850.0 3346641.7856532815
11860.0 3350391.012434378
11870.0 3362206.2544852816
11880.0 3208892.8683011276
11890.0 3300276.3319172836
11900.0 3299401.8241574243
11910.0 3338068.257315223
11920.0 3333109.386013997
11930.0 3323346.850501441
11940.0 3315084.311950375
11950.0 3223986.1815514085
11960.0 3284991.0590323634
11970.0 3221600.457871282
11980.0 3234067.3414800814
11990.0 3221608.417898083
12000.0 3264306.867772146
12010.0 3240835.2052949406
12020.0 3251373.5888113487
12030.0 3173889.084264105
12040.0 3210468.4909492503
12050.0 3224201.6556048812
12060.0 3217553.2217366663
12070.0 3203546.305653408
12080.0 3046654.9059874923
12090.0 3177535.443478568
12100.0 3128884.1947493213
12110.0 3128088.9841806875
12120.0 3171151.657175351
12130.0 3165953.8961198498
12140.0 3163940.2029010686
12150.0 3144655.92279981
12160.0 3148791.7802778394
12170.0 3113725.526082917
12180.0 3117497.3228734992
12190.0 3108311.1413331833
12200.0 3092694.636082928
12210.0 3075659.528817792
12220.0 3099556.0256764772
12230.0 3070137.5399511545
12240.0 3065980.36093756
12250.0 3033818.4100751025
12260.0 3037979.1157474588
12270.0 3028501.9738081233
12280.0 3043246.1249172543
12290.0 3052420.4220080017
12300.0 3043321.490068909
12310.0 2991270.818579012
12320.0 3027743.2812988777
12330.0 2998701.7184184897
12340.0 2962199.450235649
12350.0 2970655.2835506625
12360.0 2954011.6324506453
12370.0 2981921.0770128104
12380.0 2990263.191651067
12390.0 2975052.5043812236
12400.0 2947357.406876937
12410.0 2954779.1073451024
12420.0 2935094.5055391984
12430.0 2924815.621278666
12440.0 2949385.473424642
12450.0 2941623.9204696068
12460.0 2908099.0421782713
12470.0 2907311.7582015065
12480.0 2919380.578124064
12490.0 2912455.0729613286
12500.0 2901984.10253151
12510.0 2864091.489615369
12520.0 2826902.94179657
12530.0 2863701.771872781
12540.0 2876472.7900420544
12550.0 2844383.714807903
12560.0 2821523.9653076287
12570.0 2820807.1194476807
12580.0 2806803.42906995
12590.0 2841471.550962775
12600.0 2807353.1608078447
12610.0 2780111.8546484164
12620.0 2822263.303051827
12630.0 2819946.3542362363
12640.0 2776618.9057706026
12650.0 2793605.4773296546
12660.0 2794564.992716601
12670.0 2791082.8308910574
12680.0 2759331.9107758235
12690.0 2776444.18002612
12700.0 2765148.4506532415
12710.0 2746718.7889222736
12720.0 2757114.492901039
12730.0 2747049.8742696424
12740.0 2727777.287234981
12750.0 2725502.6726363227
12760.0 2710784.600494105
12770.0 2689149.7779305754
12780.0 2659917.476473
12790.0 2609409.1115380838
12800.0 2524737.5097535155
12810.0 2323258.7601385666
12820.0 1968413.3530812599
12830.0 2411951.743495821
12840.0 2541042.8902642364
12850.0 2598267.833457067
12860.0 2624126.879106582
12870.0 2625961.9604510562
12880.0 2632381.0466540856
12890.0 2643911.7869308866
12900.0 2601915.1970810457
12910.0 2632044.153729975
12920.0 2625616.42744021
12930.0 2622612.1065572933
12940.0 2614799.693034176
12950.0 2607660.4910260257
12960.0 2607089.6865483997
12970.0 2578502.6568816314
12980.0 2593766.6182433534
12990.0 2596563.1276561003
13000.0 2589055.5261923578
13010.0 2587995.340730348
13020.0 2578554.562694908
13030.0 2557452.693648518
13040.0 2562064.933603079
13050.0 2559510.6703393226
13060.0 2543715.8141581146
13070.0 2552760.2134517035
13080.0 2548288.899495403
13090.0 2540421.2185208593
13100.0 2523283.3600437418
13110.0 2533845.216550773
13120.0 2463885.7128401436
13130.0 2514574.482981633
13140.0 2510172.4280659026
13150.0 2438329.5033249324
13160.0 2487357.5009941007
13170.0 2497258.3904097723
13180.0 2459717.006774384
13190.0 2487184.6633403744
13200.0 2477521.915708246
13210.0 2466462.5320146554
13220.0 2466977.1427235687
13230.0 2467720.0266632605
13240.0 2460708.473996245
13250.0 2450293.7704814957
13260.0 2443946.303523329
13270.0 2438282.158737486
13280.0 2429117.9154615374
13290.0 2400885.4679844473
13300.0 2422776.5741053224
13310.0 2420773.0099920505
13320.0 2387453.206181129
13330.0 2407478.8538483623
13340.0 2406153.204677055
13350.0 2388456.3127634255
13360.0 2397660.903127964
13370.0 2384407.975856805
13380.0 2383610.9290677984
13390.0 2349286.892188129
13400.0 2370128.331600805
13410.0 2364208.6256497116
13420.0 2360992.9835478137
13430.0 2351898.0249723406
13440.0 2355745.326653424
13450.0 2344574.1058127093
13460.0 2333168.845164193
13470.0 2339307.8384980406
13480.0 2331700.177782298
13490.0 2325104.262593676
13500.0 2289140.4041738263
13510.0 2321456.4225365417
13520.0 2310756.96511504
13530.0 2306374.606343558
13540.0 2301280.9795850455
13550.0 2283538.210510165
13560.0 2264398.876792674
13570.0 2274119.3465328165
13580.0 2278151.720627518
13590.0 2274135.0362238605
13600.0 2264426.257911501
13610.0 2269434.787706163
13620.0 2258925.6038304353
13630.0 2247580.050333724
13640.0 2247756.814901003
13650.0 2241539.1221038257
13660.0 2243101.3621218163
13670.0 2230358.12811843
13680.0 2217450.741086537
13690.0 2222408.108325049
13700.0 2172077.917690389
13710.0 2193782.403895638
13720.0 2200842.2492955397
13730.0 2186535.6227469365
13740.0 2162005.9389283326
13750.0 2196181.681734632
13760.0 2172574.0425378997
13770.0 2168755.8005266124
13780.0 2163540.918605816
13790.0 2181581.0693934206
13800.0 2160513.743753585
13810.0 2170477.6715139425
13820.0 2159790.729952136
13830.0 2128132.633998737
13840.0 2159432.9585656477
13850.0 2144645.102375504
13860.0 2139875.2465775115
13870.0 2140673.5475536315
13880.0 2140091.871512479
13890.0 2132422.369163804
13900.0 2110755.6244711066
13910.0 2122314.2562345434
13920.0 2108365.374259402
13930.0 2105410.6042519156
13940.0 2075781.9017291123
13950.0 2087676.8035495987
13960.0 2095403.0731510806
13970.0 2093941.0406564013
13980.0 2091787.7713033229
13990.0 2081356.9476171879
14000.0 2052014.319921823
14010.0 2060588.415288934
14020.0 2076427.4119472941
14030.0 2054220.2216752612
14040.0 2063998.9156609229
14050.0 2064543.6067628227
14060.0 2057015.6306264987
14070.0 2048937.8456112514
14080.0 2037272.1616336512
14090.0 2044581.561093091
14100.0 2040360.343696543
14110.0 2009195.1482051576
14120.0 2016369.7413715753
14130.0 1998167.5032814199
14140.0 2020240.3398639634
14150.0 2017030.9824316243
14160.0 1996531.6550625428
14170.0 2006482.058710051
14180.0 1997942.362157504
14190.0 2002010.2477786746
14200.0 1987502.0672992945
14210.0 1983785.9152571608
14220.0 1967159.5827364828
14230.0 1986093.723839306
14240.0 1936733.8032368487
14250.0 1964738.880322544
14260.0 1957276.418081366
14270.0 1944589.9867621174
14280.0 1959039.6253268777
14290.0 1900894.1535564736
14300.0 1950746.67134478
14310.0 1926136.9276267218
14320.0 1944106.974817922
14330.0 1942470.1737678242
14340.0 1938018.6394409565
14350.0 1932454.3927510374
14360.0 1928462.104314469
14370.0 1928595.6894367505
14380.0 1921091.542898135
14390.0 1917964.5874908098
14400.0 1789532.774855619
14410.0 1908707.5879828797
14420.0 1854672.512713526
14430.0 1866695.7934209772
14440.0 1867762.4798331996
14450.0 1889785.646566728
14460.0 1878143.268976229
14470.0 1873519.0390180745
14480.0 1864320.5189383707
14490.0 1870310.9812213886
14500.0 1836936.8836522684
14510.0 1832265.8011554207
14520.0 1842307.1040969393
14530.0 1845959.802449145
14540.0 1796815.745855242
14550.0 1835434.6044125194
14560.0 1835834.400822015
14570.0 1821639.67346538
14580.0 1842420.1881073716
14590.0 1824186.810200591
14600.0 1825454.31034859
14610.0 1829213.4982295616
14620.0 1814799.4270499717
14630.0 1786338.4995991378
14640.0 1778008.1067315121
14650.0 1763078.080800275
14660.0 1810784.0874595167
14670.0 1796140.8388846722
14680.0 1799836.0867831362
14690.0 1787721.2390783476
14700.0 1767583.3683986794
14710.0 1772580.4737700464
14720.0 1756889.2355979711
14730.0 1780023.1598325148
14740.0 1759248.5646773144
14750.0 1740693.3107015288
14760.0 1754818.482503236
14770.0 1749732.6954044502
14780.0 1708911.2249571604
14790.0 1746742.204224428
14800.0 1738962.4078982987
14810.0 1709449.4448943103
14820.0 1720595.1126829172
14830.0 1674034.6097388119
14840.0 1693106.6687890925
14850.0 1697639.8611906348
14860.0 1709597.3381238556
14870.0 1695943.1017039223
14880.0 1597366.3839305576
14890.0 1696360.7359282565
14900.0 1675486.862323666
14910.0 1672330.348234847
14920.0 1676106.6591100704
14930.0 1671465.6345457488
14940.0 1665569.1516136928
14950.0 1661783.3897348922
14960.0 1636588.082921159
14970.0 1643805.4792541845
14980.0 1643087.3172044656
14990.0 1634835.0546685723
15000.0 1637955.2364941877
15010.0 1629926.230575836
15020.0 1600429.923580344
15030.0 1599787.586724869
15040.0 1584634.5927155775
15050.0 1573718.8882660395
15060.0 1625513.5061962886
15070.0 1617951.3712434454
15080.0 1592974.7080046656
15090.0 1602814.9597086012
15100.0 1607971.437923842
15110.0 1616423.836701458
15120.0 1586034.6385235535
15130.0 1580650.5697134668
15140.0 1571385.9611872167
15150.0 1600963.3856928125
15160.0 1594506.468782569
15170.0 1597770.191381196
15180.0 1573637.91341123
15190.0 1546945.3466051726
15200.0 1555391.9342205813
15210.0 1568639.907557629
15220.0 1570904.0387249126
15230.0 1582407.2211047797
15240.0 1563878.8478947608
15250.0 1543871.123247598
15260.0 1498806.0128240946
15270.0 1538135.1196036558
15280.0 1564728.8275925291
15290.0 1533735.743454745
15300.0 1572514.0924464765
15310.0 1571119.8149582262
15320.0 1548361.9703990861
15330.0 1516333.4036780647
15340.0 1436978.7681471906
15350.0 1490175.9671995658
15360.0 1534769.3449707695
15370.0 1555603.7120553004
15380.0 1536716.743667103
15390.0 1547301.120492304
15400.0 1503699.000479352
15410.0 1537974.254335398
15420.0 1487332.0831510858
15430.0 1454671.3825405096
15440.0 1387773.215776051
15450.0 1464465.723829184
15460.0 1509338.0085027558
15470.0 1511977.8615493318
15480.0 1507332.8741567754
15490.0 1535137.2896108513
15500.0 1527137.0613658943
15510.0 1529640.4557912701
15520.0 1514945.7879409336
15530.0 1483793.9206696535
15540.0 1446830.7539825703
15550.0 1365894.0878579798
15560.0 1321301.7782883304
15570.0 1427722.7573346477
15580.0 1473876.2671908888
15590.0 1472924.7280282355
15600.0 1503468.8134922269
15610.0 1513206.7746224387
15620.0 1488498.3034271556
15630.0 1490805.1661341984
15640.0 1501947.2614327753
15650.0 1487987.624836355
15660.0 1466029.6360699062
15670.0 1447893.3813388473
15680.0 1419764.9430353935
15690.0 1338801.4860553904
15700.0 1224428.6316583422
15710.0 1335518.216932803
15720.0 1394786.7842220135
15730.0 1435096.2835320802
15740.0 1422685.7663936738
15750.0 1427361.0470768893
15760.0 1471370.987797364
15770.0 1385492.963568595
15780.0 1462191.6885909075
15790.0 1463418.243590202
15800.0 1464547.1940646386
15810.0 1462109.1646688743
15820.0 1413430.5193308808
15830.0 1431798.4910540783
15840.0 1418908.6648420745
15850.0 1390394.920186723
15860.0 1357643.4140266737
15870.0 1269045.5336040703
15880.0 1121024.4330327658
15890.0 1237844.836578042
15900.0 1328321.0246110002
15910.0 1359566.9828637342
15920.0 1401720.3575186706
15930.0 1409142.7375859919
15940.0 1416409.4584647208
15950.0 1410750.2433211368
15960.0 1381720.4886935677
15970.0 1422856.5209110563
15980.0 1412756.8310437035
15990.0 1420444.7073824229
16000.0 1399707.1780537448
16010.0 1385680.4335632836
16020.0 1388256.3895765562
16030.0 1405928.946103657
16040.0 1379404.803128007
16050.0 1385042.6615222548
16060.0 1353352.686099391
16070.0 1352706.5301462018
16080.0 1331880.7252412848
16090.0 1267504.804177596
16100.0 1179788.1313090576
16110.0 1032371.0296017488
16120.0 1206613.7316221183
16130.0 1279202.7644506379
16140.0 1313715.954916812
16150.0 1325261.4343972662
16160.0 1321985.3827253245
16170.0 1350444.5883765873
16180.0 1352255.4205145391
16190.0 1350157.365318757
16200.0 1329510.772878338
16210.0 1352471.7902830362
16220.0 1356323.9606817842
16230.0 1347650.7126548868
16240.0 1340930.3070372408
16250.0 1352597.2829089435
16260.0 1348689.980997617
16270.0 1348032.6588198661
16280.0 1343844.9133620448
16290.0 1335033.137700777
16300.0 1334389.488409858
16310.0 1328391.2102409354
16320.0 1310630.864411568
16330.0 1295144.959701836
16340.0 1313314.772738737
16350.0 1300788.6106471997
16360.0 1272069.421187208
16370.0 1265077.8242102235
16380.0 1202585.5533301793
16390.0 1182533.782341235
16400.0 1060104.1551019384
16410.0 958589.3900752121
16420.0 1140292.745130736
16430.0 1208118.7540376356
16440.0 1220164.9138021122
16450.0 1254615.9596199007
16460.0 1266361.06845755
16470.0 1247982.8655555658
16480.0 1275850.8915789681
16490.0 1260363.913819114
16500.0 1279968.4468963388
16510.0 1272396.3703637894
16520.0 1269272.5808459092
16530.0 1276221.1998548077
16540.0 1251495.9053027905
16550.0 1264419.706874749
16560.0 1246222.2568308273
16570.0 1262371.4478908163
16580.0 1258017.783688689
16590.0 1238177.5477620142
16600.0 1256557.8584229548
16610.0 1253061.477215294
16620.0 1247905.8714066015
16630.0 1242674.8463664828
16640.0 1244344.866449652
16650.0 1214168.5499649972
16660.0 1238118.1665515387
16670.0 1225894.90946262
16680.0 1219981.4911501482
16690.0 1230859.0464978938
16700.0 1228469.9835329254
16710.0 1219827.6144382865
16720.0 1197941.8010014386
16730.0 1210999.0424315888
16740.0 1202912.6296728698
16750.0 1165323.5528982084
16760.0 1171136.6288138686
16770.0 1163933.6727084573
16780.0 1130200.3911795206
16790.0 1081752.4302706786
16800.0 953690.132578823
16810.0 878025.6037075452
16820.0 1045549.1591006699
16830.0 1107947.3779488506
16840.0 1139469.3909209417
16850.0 1155980.419481122
16860.0 1157091.4198335728
16870.0 1164007.7848766777
16880.0 1170869.6956209694
16890.0 1131872.5605962863
16900.0 1163250.2204406923
16910.0 1173944.3082239
16920.0 1173141.9221891358
16930.0 1169551.1571935012
16940.0 1170777.3453099127
16950.0 1167550.1792662148
16960.0 1162561.746591962
16970.0 1146683.462464705
16980.0 1156398.972044366
16990.0 1146709.1612923325
17000.0 1143514.9318252658
17010.0 1127113.1836516985
17020.0 1147927.49091478
17030.0 1143502.8518768493
17040.0 1143018.416507909
17050.0 1143821.2106779646
17060.0 1138090.7674773394
17070.0 1137769.9998858257
17080.0 1134335.8128000433
17090.0 1085962.608268401
17100.0 1132847.8306633714
17110.0 1104262.903462945
17120.0 1126715.5210680051
17130.0 1122853.0018491927
17140.0 1123113.6486714557
17150.0 1120145.2813925096
17160.0 1111263.4944893743
17170.0 1116073.7732833982
17180.0 1112304.201655005
17190.0 1108158.1468132993
17200.0 1103486.5063384848
17210.0 1102978.4856105996
17220.0 1102133.515131013
17230.0 1048228.5760390371
17240.0 1092956.297054342
17250.0 1089250.6894462793
17260.0 1089449.5733418646
17270.0 1068281.6102613271
17280.0 1064604.7812087517
17290.0 1072553.2525073432
17300.0 1060104.3275140568
17310.0 1056322.672137443
17320.0 1016506.0021965826
17330.0 995098.6964268156
17340.0 955100.2186165055
17350.0 925927.2330651245
17360.0 745422.3492481923
17370.0 872664.8406200566
17380.0 963766.8148044497
17390.0 995440.5881625976
17400.0 1019033.5518638795
17410.0 1011632.0198743552
17420.0 1034784.1278158091
17430.0 1022259.1828943385
17440.0 1043629.1033603114
17450.0 1008351.7249489364
17460.0 1017742.5162285089
17470.0 1019682.2752094666
17480.0 1023293.8654499108
17490.0 1040768.5911989846
17500.0 1036093.0028874964
17510.0 1006372.714906656
17520.0 1022849.6672752314
17530.0 1024747.0199816155
17540.0 1029572.4058036134
17550.0 997396.8556098293
17560.0 1025729.5913587557
17570.0 1026897.9579257433
17580.0 1021669.6750572921
17590.0 1023286.3930309728
17600.0 1013745.1095114484
17610.0 993617.2000351341
17620.0 990705.488960329
17630.0 1014063.7837075661
17640.0 968887.5879091766
17650.0 1011218.8832311139
17660.0 1002033.678611908
17670.0 990827.2799364395
17680.0 987537.3095652887
17690.0 1001414.9910016452
17700.0 997144.3091636946
17710.0 992588.7171748589
17720.0 979483.9475678257
17730.0 991837.1568069067
17740.0 988192.5140895721
17750.0 984395.5706469425
17760.0 979839.3852396655
17770.0 956997.9683494244
17780.0 977695.0924686744
17790.0 961623.051877281
17800.0 977994.9577160665
17810.0 955445.8647676304
17820.0 973216.9146067392
17830.0 960717.8307325392
17840.0 962022.1340684439
17850.0 948945.8280918323
17860.0 959838.3329758428
17870.0 963664.5227246088
17880.0 963627.0909898097
17890.0 959554.23359529
17900.0 960530.9313564627
17910.0 957132.8320337078
17920.0 952947.963103019
17930.0 945369.2635064246
17940.0 942804.9777566275
17950.0 949469.9736075267
17960.0 945928.5562360524
17970.0 940369.3421799528
17980.0 940615.3242118548
17990.0 940368.3103694246
18000.0 936408.4322607804
18010.0 934861.7011059317
18020.0 912610.5927405221
18030.0 922027.1194132016
18040.0 928496.4384605105
18050.0 922264.6939861556
18060.0 911129.3055201308
18070.0 919415.3948836036
18080.0 909687.8855719365
18090.0 906634.1426626687
18100.0 902462.821329244
18110.0 897926.2612904583
18120.0 894282.3836056334
18130.0 886068.05348542
18140.0 866974.5946745713
18150.0 844313.6302331062
18160.0 790771.8747690403
18170.0 648375.8033408106
18180.0 705466.0199944676
18190.0 809045.8070804937
18200.0 844335.668427207
18210.0 862399.8546090398
18220.0 844873.9314240882
18230.0 873458.3948033333
18240.0 870835.7090162691
18250.0 882791.8379176416
18260.0 884837.2384530664
18270.0 884280.85900445
18280.0 874507.8214456253
18290.0 884033.1305251094
18300.0 880232.1354849788
18310.0 881416.7649839004
18320.0 853464.0868220946
18330.0 879481.7282140872
18340.0 875909.0285539512
18350.0 874271.6309303482
18360.0 871866.4120572743
18370.0 857817.1932365255
18380.0 869649.3559632435
18390.0 867439.4030651631
18400.0 864740.8444506687
18410.0 856649.5866155574
18420.0 844747.0913322401
18430.0 856697.0364071176
18440.0 858746.8476551247
18450.0 855980.8313967728
18460.0 856482.0445730208
18470.0 837170.990810938
18480.0 853939.8341878098
18490.0 851603.6615592636
18500.0 848168.3167505716
18510.0 845659.4170911035
18520.0 832115.2277702698
18530.0 835733.9432809412
18540.0 843614.0945012941
18550.0 808662.2153151442
18560.0 837153.6445357995
18570.0 837222.7452182568
18580.0 827151.1248326561
18590.0 832706.0299572176
18600.0 832828.8162951662
18610.0 827284.0532865177
18620.0 823110.5129214376
18630.0 823165.9892149185
18640.0 822574.002485747
18650.0 818375.8140770771
18660.0 811139.2599948909
18670.0 814315.43916901
18680.0 806056.4913496157
18690.0 803853.1506498796
18700.0 797904.4395577046
18710.0 788155.7226590192
18720.0 762879.0358587119
18730.0 752001.4219503904
18740.0 707389.1802273226
18750.0 571793.3990953581
18760.0 693719.5967982459
18770.0 732289.4043723053
18780.0 763101.8510622537
18790.0 773845.9186740795
18800.0 781701.5416039769
18810.0 786365.5373096544
18820.0 776822.4301518543
18830.0 789416.1599236968
18840.0 772949.605326655
18850.0 775706.9140264437
18860.0 774363.4208986076
18870.0 786399.4796553248
18880.0 778863.1142660757
18890.0 780609.741398944
18900.0 772804.9613478736
18910.0 770894.9571222486
18920.0 775856.0163201786
18930.0 742569.3252684722
18940.0 763489.1828040015
18950.0 768370.2289929935
18960.0 753383.6248620203
18970.0 770308.0799290538
18980.0 774374.0768656962
18990.0 762362.1121367628
19000.0 769757.3801810365
19010.0 769457.7296488285
19020.0 768803.053433704
19030.0 757621.1093518479
19040.0 765314.6152503343
19050.0 761053.8054059354
19060.0 762622.5694163505
19070.0 762451.0352051023
19080.0 756171.2750395591
19090.0 759282.4450415843
19100.0 756053.5573121149
19110.0 748178.1688425184
19120.0 748705.421982428
19130.0 751847.3850705383
19140.0 749185.9066480295
19150.0 748860.964151982
19160.0 745485.9097192821
19170.0 746318.1142052612
19180.0 745241.217157937
19190.0 735727.6418752611
19200.0 741547.2405873014
19210.0 737644.3093581996
19220.0 738282.3847502631
19230.0 737919.505206229
19240.0 736393.704366189
19250.0 732878.0983805483
19260.0 731407.8698260065
19270.0 722193.6870612482
19280.0 724515.2929435114
19290.0 728506.2509743064
19300.0 725729.5117409779
19310.0 714914.1070758955
19320.0 723049.9426302064
19330.0 721067.9216901029
19340.0 711474.2743900502
19350.0 716003.3839241923
19360.0 713059.2070152881
19370.0 710845.1236563139
19380.0 706208.6005061555
19390.0 690921.89757312
19400.0 691577.8399854971
19410.0 682354.5324217608
19420.0 665377.3824827244
19430.0 625056.4181215633
19440.0 546270.4237552186
19450.0 519503.1363681904
19460.0 626484.2731584412
19470.0 655692.5118309634
19480.0 669746.7269340983
19490.0 670400.965144845
19500.0 685915.721539674
19510.0 666115.6798622247
19520.0 691118.6107496717
19530.0 689730.9363668879
19540.0 688022.6852466447
19550.0 691849.2001405873
19560.0 691388.5592354012
19570.0 690032.1518701417
19580.0 687217.1447113866
19590.0 685249.2977583057
19600.0 684856.9875482509
19610.0 681328.7709570684
19620.0 684513.889598148
19630.0 673991.9884180265
19640.0 680615.6206257814
19650.0 682758.1730873936
19660.0 681291.2757477547
19670.0 680077.7586148328
19680.0 678564.9716759876
19690.0 676462.6249398822
19700.0 676447.4494921932
19710.0 675020.7991977263
19720.0 649506.188499546
19730.0 667004.1473972938
19740.0 670350.8495944382
19750.0 669663.6778828315
19760.0 668254.916364728
19770.0 668324.486375936
19780.0 650637.4744766706
19790.0 660160.0780685842
19800.0 664139.8934088459
19810.0 662321.1224213348
19820.0 660293.7771180405
19830.0 660752.5248465484
19840.0 659861.7797243962
19850.0 644196.113278538
19860.0 646489.3991752496
19870.0 654875.9915033743
19880.0 653752.7863500515
19890.0 651937.4252224888
19900.0 652292.5787899107
19910.0 649889.203933493
19920.0 648609.560604568
19930.0 634858.6437958601
19940.0 646908.7740091978
19950.0 645336.784407867
19960.0 641281.2149957366
19970.0 633656.1311336582
19980.0 641856.3154210619
19990.0 641558.4469880201
20010.0 637704.9286092962
20020.0 633533.438195153
20030.0 634804.647966654
20040.0 631706.4779251845
20050.0 626960.4680644715
20060.0 632381.1183909031
20070.0 629835.0288932361
20080.0 630225.6595826567
20090.0 627202.4304545581
20100.0 628191.8356754832
20110.0 626762.1766633375
20120.0 626524.5719997947
20130.0 624550.1475166453
20140.0 618494.3632109124
20150.0 622284.8390843449
20160.0 621780.2551345977
20170.0 619964.3313611669
20180.0 619588.4277665935
20190.0 616993.3643439915
20200.0 615624.4270842915
20210.0 606040.9141121579
20220.0 614222.4072998136
20230.0 610812.9606616284
20240.0 609867.8542020044
20250.0 611368.0279143676
20260.0 607265.9018000937
20270.0 607279.2158631379
20280.0 606965.2700986828
20290.0 603190.0845083932
20300.0 590577.4351722662
20310.0 604832.9138389827
20320.0 603675.2887663253
20330.0 601474.4467364886
20340.0 590779.1991318752
20350.0 599313.8245711973
20360.0 598448.2801824758
20370.0 596847.5659643783
20380.0 583956.0519117485
20390.0 595942.3980294158
20400.0 591703.6143192875
20410.0 588438.4839488759
20420.0 592270.5535247237
20430.0 591651.6664457703
20440.0 590592.0795328658
20450.0 588776.4227838715
20460.0 588577.7462031642
20470.0 586695.4797896325
20480.0 586543.8735384403
20490.0 585623.5574518574
20500.0 584620.3515335871
20510.0 582660.7567794181
20520.0 575186.0972026134
20530.0 580768.5087890335
20540.0 576654.700535849
20550.0 578956.7124501247
20560.0 578299.5545193419
20570.0 576541.8767478509
20580.0 576063.6391368149
20590.0 572281.2016881127
20600.0 561040.2843949563
20610.0 572713.0822492949
20620.0 571408.7789857691
20630.0 547289.0308687093
20640.0 570107.4229080492
20650.0 568997.175107212
20660.0 567932.3174631707
20670.0 558201.6299788817
20680.0 564409.4026500231
20690.0 564058.7254815068
20700.0 554117.2743380505
20710.0 555963.1379818486
20720.0 559068.8930806307
20730.0 560000.39470836
20740.0 558150.5964969908
20750.0 557656.1584336703
20760.0 553429.9605292148
20770.0 545016.9427774777
20780.0 555234.6162104297
20790.0 554841.1677399079
20800.0 551200.3904505252
20810.0 552746.0333181778
20820.0 550665.8095173928
20830.0 542844.1844901827
20840.0 544687.7527945533
20850.0 546773.7612503677
20860.0 547485.6898601342
20870.0 545081.5186148916
20880.0 543646.0675240833
20890.0 540074.636579633
20900.0 544293.1857861542
20910.0 543009.9751417811
20920.0 529483.948816767
20930.0 539358.6021023279
20940.0 540186.299706051
20950.0 539307.1374601737
20960.0 536592.7353597595
20970.0 536349.5734114454
20980.0 534867.6716040996
20990.0 533715.3099474327
21000.0 534720.3484345464
21010.0 530322.0470717018
21020.0 518546.46584838856
21030.0 530325.3286423743
21040.0 531239.8310631022
21050.0 530177.1774949996
21060.0 527446.244073455
21070.0 524958.7745232477
21080.0 526672.7376599801
21090.0 520742.43467060546
21100.0 523349.1518216939
21110.0 523034.52911739296
21120.0 522962.6965604687
21130.0 522263.21144988755
21140.0 518078.8218623601
21150.0 519466.0297251751
21160.0 502286.7577340078
21170.0 518024.4567655564
21180.0 517345.34416910115
21190.0 492980.04259716434
21200.0 514986.9211660031
21210.0 502552.33987370954
21220.0 512576.56872001354
21230.0 505490.14771021996
21240.0 511156.5247809673
21250.0 511547.0160966293
21260.0 490146.03550003725
21270.0 508440.7150415538
21280.0 507290.5647184864
21290.0 504933.08453505964
21300.0 499868.7944867764
21310.0 506379.1845759196
21320.0 504220.8047997913
21330.0 503595.0051599348
21340.0 503246.03565810167
21350.0 492792.5262884029
21360.0 500458.7070570618
21370.0 499030.14795689355
21380.0 499986.47899301647
21390.0 493827.0801649012
21400.0 498131.87146881816
21410.0 495897.01290356775
21420.0 496543.2144743906
21430.0 489508.3961803917
21440.0 491619.68567333155
21450.0 492547.79408721055
21460.0 490942.8220853303
21470.0 489898.5543173134
21480.0 490435.9266805653
21490.0 489355.1991751203
21500.0 488588.9118029216
21510.0 485562.34455806494
21520.0 484888.957442738
21530.0 484369.2423558487
21540.0 481256.76360500994
21550.0 482166.31688124954
21560.0 480911.72736853536
21570.0 478955.9231496998
21580.0 476954.39614337066
21590.0 473370.7692611309
21600.0 470509.16250606015
21610.0 464785.07587531896
21620.0 458766.6493706946
21630.0 447997.10298710887
21640.0 427258.756729752
21650.0 360507.0905983843
21660.0 355331.6045894703
21670.0 422771.14414681494
21680.0 443595.5676683808
21690.0 446057.65675739275
21700.0 457041.08597306133
21710.0 460639.5753106652
21720.0 463639.7047738939
21730.0 462047.9943609625
21740.0 463725.1240718703
21750.0 464200.5739048164
21760.0 462315.8838597411
21770.0 465026.373938332
21780.0 454186.52502938407
21790.0 463745.82041719154
21800.0 464199.66971018084
21810.0 463315.383338531
21820.0 454716.84998016915
21830.0 461807.8067432148
21840.0 461336.8736272157
21850.0 460766.4506343119
21860.0 459893.38775990385
21870.0 456493.67500570975
21880.0 448642.7023726985
21890.0 457238.5258220404
21900.0 456056.8733696847
21910.0 455880.79699956486
21920.0 455656.4007478167
21930.0 454855.43461171485
21940.0 452936.4685942694
21950.0 453447.28269328235
21960.0 452786.89691118937
21970.0 451812.16124651476
21980.0 451217.5056973583
21990.0 449677.71026240534
22000.0 449773.97791824775
22010.0 446638.4870290365
22020.0 448066.7492252957
22030.0 445166.661540316
22040.0 443600.9539695582
22050.0 445824.93651385274
22060.0 427577.1891731471
22070.0 441460.64194582344
22080.0 438832.1548353505
22090.0 443124.07783695636
22100.0 441176.93095369305
22110.0 440052.1972371885
