#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3075773.6553684757
11640.0 3029734.451832217
11650.0 3059404.435421191
11660.0 3015283.558125517
11670.0 3019810.6983877798
11680.0 3069198.245942678
11690.0 3003437.505602935
11700.0 3041998.828882821
11710.0 3052076.3102273447
11720.0 3045265.635017694
11730.0 3032834.0767376497
11740.0 3021192.1214196654
11750.0 2852875.66856738
11760.0 2983719.3860331364
11770.0 2988600.469384924
11780.0 2916828.766813581
11790.0 2995364.997002395
11800.0 2973703.3096295153
11810.0 2953489.236537192
11820.0 2959396.267280464
11830.0 2828808.2351464415
11840.0 2909455.66017125
11850.0 2938673.404324613
11860.0 2938311.904706782
11870.0 2942005.99090537
11880.0 2788954.5963493586
11890.0 2877343.7178408545
11900.0 2896672.7657221607
11910.0 2925024.1062687975
11920.0 2922308.118994595
11930.0 2914566.7450354123
11940.0 2907619.053850238
11950.0 2857224.8162606545
11960.0 2874900.321853907
11970.0 2806518.7624721555
11980.0 2753997.978237337
11990.0 2761894.475352279
12000.0 2864392.054621795
12010.0 2849452.6943881777
12020.0 2854210.51959088
12030.0 2686536.132309076
12040.0 2810075.3632446
12050.0 2834160.301311634
12060.0 2828214.886307218
12070.0 2816228.723358753
12080.0 2574723.7571417196
12090.0 2782451.7076833113
12100.0 2727433.0548122963
12110.0 2767966.890959179
12120.0 2790347.497731418
12130.0 2791100.6101972074
12140.0 2791187.6329220477
12150.0 2774315.1721961815
12160.0 2780688.503111737
12170.0 2762732.9160247734
12180.0 2757493.6898740567
12190.0 2746799.703894341
12200.0 2724535.1954063815
12210.0 2718932.2832827675
12220.0 2738301.5047872737
12230.0 2720411.5832050093
12240.0 2719124.2775706644
12250.0 2698908.6730406913
12260.0 2705492.243747954
12270.0 2646984.092881422
12280.0 2702423.8565529264
12290.0 2704506.9371211594
12300.0 2694440.186919938
12310.0 2669165.7412019745
12320.0 2680714.0984630557
12330.0 2666660.967529425
12340.0 2625348.7981632664
12350.0 2646334.4018891784
12360.0 2596782.974514644
12370.0 2642824.462772381
12380.0 2657079.8915067357
12390.0 2639079.3083342905
12400.0 2603972.3529108004
12410.0 2621266.877327646
12420.0 2592163.055048021
12430.0 2584249.11521938
12440.0 2623970.6261907127
12450.0 2617988.268422905
12460.0 2601150.771409037
12470.0 2584979.323170228
12480.0 2600000.146715936
12490.0 2593134.5007900335
12500.0 2583172.76386498
12510.0 2529802.10226596
12520.0 2492511.335731629
12530.0 2539585.9950522617
12540.0 2565157.528086834
12550.0 2553008.2449790156
12560.0 2525419.9844182427
12570.0 2549432.293248922
12580.0 2508393.1648905715
12590.0 2535970.0737608774
12600.0 2525233.4659836846
12610.0 2486584.924695875
12620.0 2520381.151447555
12630.0 2521032.917940894
12640.0 2462212.6190312933
12650.0 2491936.1597570106
12660.0 2500175.732862389
12670.0 2496181.4995912095
12680.0 2473164.053293028
12690.0 2487689.576234839
12700.0 2476646.3297080086
12710.0 2456951.779607064
12720.0 2474406.0308129527
12730.0 2467151.2337867334
12740.0 2449117.507191527
12750.0 2452932.394979692
12760.0 2443712.68835427
12770.0 2428767.513936217
12780.0 2411826.275568149
12790.0 2378181.5962387417
12800.0 2322517.8483404266
12810.0 2171903.2777553154
12820.0 1888013.3890735
12830.0 2237841.9125218415
12840.0 2327929.9183376213
12850.0 2366612.270960227
12860.0 2380176.9266847437
12870.0 2379184.3237597947
12880.0 2378660.2560135494
12890.0 2388284.503072126
12900.0 2338766.8211504007
12910.0 2372686.5083661955
12920.0 2364942.537187398
12930.0 2365602.408941641
12940.0 2359812.2193356524
12950.0 2359806.500342479
12960.0 2348925.295277817
12970.0 2326423.3979964256
12980.0 2335013.199769185
12990.0 2343753.4995527016
13000.0 2337307.021273649
13010.0 2339319.638502883
13020.0 2334206.408342728
13030.0 2300345.0098271077
13040.0 2311764.0421596817
13050.0 2313065.4776565554
13060.0 2293061.624439712
13070.0 2308377.0704583796
13080.0 2308831.337947271
13090.0 2298896.411718721
13100.0 2278026.9616935253
13110.0 2296060.0284832516
13120.0 2175470.6479790583
13130.0 2272292.986365623
13140.0 2273785.5236686394
13150.0 2174205.0926630488
13160.0 2266216.6937730093
13170.0 2269458.617892897
13180.0 2211963.879704256
13190.0 2258455.102584444
13200.0 2248982.0047032773
13210.0 2238893.2317417935
13220.0 2245377.1488958783
13230.0 2245028.755043355
13240.0 2242436.280407372
13250.0 2228408.5103759095
13260.0 2222499.597113793
13270.0 2218208.969128198
13280.0 2212699.088032871
13290.0 2171655.701205684
13300.0 2204905.16573376
13310.0 2204966.960798862
13320.0 2157530.2959443023
13330.0 2193787.116176658
13340.0 2193846.947043923
13350.0 2170396.1197871207
13360.0 2189343.248704252
13370.0 2177033.8051346494
13380.0 2175887.8567593624
13390.0 2137670.1126608215
13400.0 2163718.63286652
13410.0 2162983.2639099387
13420.0 2156500.743983216
13430.0 2151669.4905538056
13440.0 2157200.3961150018
13450.0 2143528.3595028645
13460.0 2136241.9703367264
13470.0 2142459.33904583
13480.0 2135709.161791592
13490.0 2127805.1013615537
13500.0 2102337.792580167
13510.0 2129833.947059128
13520.0 2119140.462204933
13530.0 2119087.412029667
13540.0 2116132.832583643
13550.0 2085125.4780255815
13560.0 2076704.6209138166
13570.0 2081526.4473135737
13580.0 2098058.42801739
13590.0 2087417.334830372
13600.0 2077556.0980746504
13610.0 2089258.2091709056
13620.0 2080668.3323379566
13630.0 2062245.4414180142
13640.0 2063044.7694086027
13650.0 2068266.8974530639
13660.0 2066448.9539096877
13670.0 2048677.4903241808
13680.0 2034795.5508353626
13690.0 2044783.8570455804
13700.0 2020684.6841844849
13710.0 2027719.3689987748
13720.0 2022636.7110097855
13730.0 2010384.2326620175
13740.0 2003589.0934008423
13750.0 2029135.3090002155
13760.0 1992765.0644903164
13770.0 2013922.0702592894
13780.0 2005312.5460736137
13790.0 2017293.7573940416
13800.0 2000632.5713643793
13810.0 2007590.585623044
13820.0 1991371.4860066632
13830.0 1977964.1108607748
13840.0 2000009.3523024474
13850.0 1981861.3740768272
13860.0 1977728.8676438257
13870.0 1982033.9294850954
13880.0 1984435.6713663845
13890.0 1976740.6164460203
13900.0 1945585.9810618253
13910.0 1971831.1163362428
13920.0 1963367.2165289698
13930.0 1961933.9088546692
13940.0 1939162.1900349024
13950.0 1934996.2644665358
13960.0 1949728.7551818413
13970.0 1949857.2140941173
13980.0 1943818.2377409555
13990.0 1933909.2679938679
14000.0 1896218.320563925
14010.0 1904811.931933306
14020.0 1932522.383972578
14030.0 1902594.1519163654
14040.0 1920677.634312154
14050.0 1924329.2755368606
14060.0 1914900.3328107765
14070.0 1907463.8718158149
14080.0 1892110.3326914946
14090.0 1906254.5528792865
14100.0 1901904.893430263
14110.0 1862959.346327654
14120.0 1863713.2554595137
14130.0 1853146.6800277145
14140.0 1888146.0617040964
14150.0 1885573.2866711742
14160.0 1860846.85755112
14170.0 1878059.7511935036
14180.0 1863867.6277642301
14190.0 1871825.7568197246
14200.0 1852381.9478591739
14210.0 1846780.1062634615
14220.0 1828699.1881419246
14230.0 1858532.7169257093
14240.0 1788217.825704355
14250.0 1829191.406475676
14260.0 1815331.1904150515
14270.0 1809376.4672419478
14280.0 1830095.1655045615
14290.0 1747206.3346377893
14300.0 1826804.8181115554
14310.0 1801932.3015461806
14320.0 1821742.4794931412
14330.0 1824598.3358152136
14340.0 1820076.7591638963
14350.0 1813422.1212863121
14360.0 1810625.7911075093
14370.0 1814066.5177383434
14380.0 1806615.115366305
14390.0 1802968.7469184408
14400.0 1655997.0817462862
14410.0 1794740.8439579231
14420.0 1739845.7277823244
14430.0 1759952.9674579878
14440.0 1749374.2069098433
14450.0 1783556.3131629692
14460.0 1766440.2935767442
14470.0 1769933.400331198
14480.0 1745013.9501126409
14490.0 1758443.167829011
14500.0 1724295.1650328469
14510.0 1703883.8622512305
14520.0 1741988.9523848128
14530.0 1749206.965199309
14540.0 1678222.833978519
14550.0 1719443.9816037964
14560.0 1725400.7472913668
14570.0 1707704.6539924697
14580.0 1744752.6796459027
14590.0 1721454.0874470805
14600.0 1723423.5098197618
14610.0 1733053.1379818812
14620.0 1712362.549137179
14630.0 1706911.8459311198
14640.0 1692440.8679636852
14650.0 1630414.3517381141
14660.0 1718691.9124771496
14670.0 1708551.937997053
14680.0 1708319.810114349
14690.0 1692542.8250478494
14700.0 1661968.05773098
14710.0 1684385.1762255563
14720.0 1652736.9516692916
14730.0 1697824.032612789
14740.0 1681259.8431701034
14750.0 1633122.457923518
14760.0 1679291.158456809
14770.0 1671884.7186196407
14780.0 1636114.5338843637
14790.0 1676911.4088924984
14800.0 1673004.1329237523
14810.0 1647536.233506603
14820.0 1664278.864467639
14830.0 1604136.229834226
14840.0 1653457.1394810015
14850.0 1641346.7413546916
14860.0 1634798.9228679508
14870.0 1598175.92653739
14880.0 1403275.7636850178
14890.0 1639971.4745098983
14900.0 1619173.4140408433
14910.0 1623028.188806248
14920.0 1636434.0187116228
14930.0 1635517.7219439487
14940.0 1625617.302292717
14950.0 1627288.4952009367
14960.0 1587105.956905441
14970.0 1604499.776191853
14980.0 1602091.76441885
14990.0 1596144.7760170735
15000.0 1612610.308979658
15010.0 1586903.481786701
15020.0 1508291.64673464
15030.0 1521270.8078171485
15040.0 1471766.8943743492
15050.0 1467271.9375731058
15060.0 1589265.8126675808
15070.0 1593105.9426268872
15080.0 1568917.744308878
15090.0 1578549.9472422828
15100.0 1566734.4397700701
15110.0 1583834.829236549
15120.0 1545911.7728385753
15130.0 1575902.0276021077
15140.0 1544627.7192081187
15150.0 1570129.1321922133
15160.0 1548291.309322706
15170.0 1559595.474774796
15180.0 1547375.6709283195
15190.0 1553160.3122769718
15200.0 1532666.823604649
15210.0 1509496.3461006403
15220.0 1498429.7975154608
15230.0 1524964.0379723567
15240.0 1516939.6846571683
15250.0 1535869.7676905394
15260.0 1523860.2777432238
15270.0 1531894.8350023471
15280.0 1526025.0066747759
15290.0 1454409.768941944
15300.0 1503285.1830233908
15310.0 1517303.3034132419
15320.0 1504631.6540297212
15330.0 1507370.7605588443
15340.0 1470752.3340266293
15350.0 1502283.6210089761
15360.0 1501821.0211777964
15370.0 1502290.6707491658
15380.0 1454845.6710469015
15390.0 1471572.5399441747
15400.0 1438987.3861450886
15410.0 1487752.4132118719
15420.0 1451463.0821042615
15430.0 1477676.4627793538
15440.0 1474449.7706764753
15450.0 1472951.048428863
15460.0 1475164.096800914
15470.0 1460230.6710376968
15480.0 1445904.5851351293
15490.0 1460013.4151203225
15500.0 1446158.7457678318
15510.0 1460787.7731432202
15520.0 1453638.8357206497
15530.0 1433168.9012005052
15540.0 1428844.5763385831
15550.0 1435059.430440047
15560.0 1399757.0074023153
15570.0 1430934.4243367144
15580.0 1440997.5704390302
15590.0 1397295.5386931254
15600.0 1437272.3091317737
15610.0 1441273.634447593
15620.0 1395429.3357328507
15630.0 1401239.3413495345
15640.0 1426665.8892004087
15650.0 1412443.0606207054
15660.0 1393940.6472184272
15670.0 1395932.218703386
15680.0 1396429.8044385214
15690.0 1359283.3528333115
15700.0 1384424.4198738714
15710.0 1391283.0359174763
15720.0 1371165.4203273286
15730.0 1395654.4408811752
15740.0 1327760.9821568374
15750.0 1310257.06481579
15760.0 1372802.6253583503
15770.0 1228720.2769131456
15780.0 1394379.919428318
15790.0 1384154.3321021767
15800.0 1386365.9886666941
15810.0 1387683.3724606049
15820.0 1314578.7896303765
15830.0 1360565.6707712908
15840.0 1358806.6305892144
15850.0 1354241.8322256964
15860.0 1341998.334536205
15870.0 1310294.8429387617
15880.0 1274032.3871479619
15890.0 1240903.542085485
15900.0 1303069.0739262423
15910.0 1301736.2894669438
15920.0 1346877.900335379
15930.0 1344292.773715994
15940.0 1346253.0838356295
15950.0 1333269.0906724255
15960.0 1272621.0795615816
15970.0 1348383.2659769442
15980.0 1332324.519764912
15990.0 1348487.0495441048
16000.0 1333291.082531366
16010.0 1301013.9496057557
16020.0 1325454.157747611
16030.0 1338395.5077775696
16040.0 1300230.35834969
16050.0 1321813.5534506966
16060.0 1282458.8395758255
16070.0 1299823.7495747549
16080.0 1302823.298462844
16090.0 1251059.421610749
16100.0 1223748.5351274353
16110.0 1238894.8281321845
16120.0 1256399.3674302471
16130.0 1267866.3320289974
16140.0 1275367.8324122266
16150.0 1264998.499399027
16160.0 1243202.2965996468
16170.0 1286446.7578286421
16180.0 1284749.3606356767
16190.0 1281176.562235088
16200.0 1239486.0694805651
16210.0 1280297.177501579
16220.0 1284411.6127475426
16230.0 1275328.5564219113
16240.0 1266626.0447234588
16250.0 1287222.9898416158
16260.0 1284834.4378811072
16270.0 1283673.5181573476
16280.0 1280218.2745143159
16290.0 1269437.9850835162
16300.0 1270245.6416405698
16310.0 1263721.6493101674
16320.0 1239377.7311509517
16330.0 1245767.4586031828
16340.0 1256385.3482120407
16350.0 1246293.1231477596
16360.0 1215985.1324566754
16370.0 1218709.9006290524
16380.0 1150194.838618994
16390.0 1175451.7926255036
16400.0 1138637.2561766743
16410.0 1125480.9031053951
16420.0 1170642.902578161
16430.0 1194720.8842710478
16440.0 1173575.8838607399
16450.0 1207575.621130019
16460.0 1232696.3750876882
16470.0 1205406.658843351
16480.0 1218951.282037334
16490.0 1182552.9905619153
16500.0 1223058.2465705182
16510.0 1215108.5566891825
16520.0 1205935.3082028115
16530.0 1218162.4150887863
16540.0 1191155.6499216477
16550.0 1201239.1569933514
16560.0 1186092.036541428
16570.0 1203265.7115762774
16580.0 1202554.9989613923
16590.0 1186773.0072526704
16600.0 1202308.5521978112
16610.0 1196199.0443176194
16620.0 1191103.2856912897
16630.0 1180278.3784418495
16640.0 1185330.449542123
16650.0 1154370.976048852
16660.0 1182815.6065664643
16670.0 1165942.0850738112
16680.0 1157667.0369324398
16690.0 1176081.5023707203
16700.0 1174841.7859651372
16710.0 1163773.812140158
16720.0 1122815.9659319788
16730.0 1157647.2838598948
16740.0 1152100.9821988773
16750.0 1095332.6046764064
16760.0 1121899.9384476377
16770.0 1128798.767345783
16780.0 1107595.0069078682
16790.0 1082893.0136282698
16800.0 1030887.4820580902
16810.0 1007147.3571958572
16820.0 1045742.0185600659
16830.0 1086927.8974778438
16840.0 1107164.7933940003
16850.0 1116424.8121564374
16860.0 1107372.6830518928
16870.0 1114135.3008582927
16880.0 1119693.3399845222
16890.0 1085987.0658518893
16900.0 1102229.357354464
16910.0 1123013.353126878
16920.0 1122509.5624696012
16930.0 1117082.1912724264
16940.0 1120508.738059651
16950.0 1116625.3994013718
16960.0 1110619.2089918086
16970.0 1097686.952059585
16980.0 1104575.1460265997
16990.0 1094759.1620496279
17000.0 1082805.9952363202
17010.0 1069848.5755620848
17020.0 1095297.0117175416
17030.0 1093611.856723004
17040.0 1096413.7006823728
17050.0 1093992.3556730866
17060.0 1086087.0214975977
17070.0 1084692.0267397196
17080.0 1086102.0741938322
17090.0 1061497.2974873155
17100.0 1078954.4223650298
17110.0 990577.1194205995
17120.0 1074619.233682178
17130.0 1074774.856159581
17140.0 1074827.432674459
17150.0 1071820.9946834894
17160.0 1057820.447320866
17170.0 1068118.211013009
17180.0 1064149.248895131
17190.0 1060517.5440811166
17200.0 1052585.9231348238
17210.0 1053644.632912068
17220.0 1047267.3187841795
17230.0 987664.4369908549
17240.0 1046047.632447729
17250.0 1040328.1000831162
17260.0 1042997.5974275371
17270.0 1021982.0688833437
17280.0 1017596.4408496172
17290.0 1027752.125745439
17300.0 1012987.0648891344
17310.0 1015526.3949230919
17320.0 986727.6249801476
17330.0 931301.4875304616
17340.0 931377.1791166492
17350.0 932500.0122027531
17360.0 854593.240908755
17370.0 902953.6855651487
17380.0 951981.0678956023
17390.0 967118.6686846394
17400.0 982821.9828324692
17410.0 964180.5150387665
17420.0 991453.947860024
17430.0 986002.940099408
17440.0 1000901.4452212992
17450.0 974725.8342746572
17460.0 975150.4971699062
17470.0 951820.592974367
17480.0 990366.3226411355
17490.0 996829.3611403452
17500.0 986445.5835861741
17510.0 964670.2777936654
17520.0 986397.2004955682
17530.0 987178.4193474355
17540.0 985617.250094212
17550.0 966982.9180525602
17560.0 979794.1620533075
17570.0 984207.6713631166
17580.0 977006.5209396674
17590.0 980722.9044767494
17600.0 969023.3128691419
17610.0 955227.2670049743
17620.0 930503.3948563489
17630.0 971509.7064017422
17640.0 928836.8241483211
17650.0 968869.5350961454
17660.0 954724.6239392019
17670.0 951754.4753990514
17680.0 937700.6014365391
17690.0 958549.6386308495
17700.0 953450.9016398565
17710.0 946614.7994036517
17720.0 924605.3546303619
17730.0 948821.8074564701
17740.0 945444.6662104164
17750.0 940835.3309103309
17760.0 934354.1757181778
17770.0 914578.5897946439
17780.0 938159.0082357423
17790.0 930061.8446773291
17800.0 936869.9830238575
17810.0 924076.3667898877
17820.0 929944.6119761321
17830.0 926614.1718627221
17840.0 919319.2542141055
17850.0 914527.9444381208
17860.0 918435.54295533
17870.0 922470.9262543387
17880.0 924525.557988482
17890.0 921663.1726188037
17900.0 921786.0666256055
17910.0 917362.3444694706
17920.0 914042.0842883656
17930.0 899774.6016260971
17940.0 897628.67963957
17950.0 911500.9222387923
17960.0 908250.2590374037
17970.0 902534.2259086486
17980.0 900682.8562261141
17990.0 901230.9114268024
18000.0 896313.5778946211
18010.0 897017.3075239987
18020.0 884468.4832571384
18030.0 882193.645656555
18040.0 891207.0523411342
18050.0 883936.1881785571
18060.0 880976.3871741841
18070.0 881311.2852406687
18080.0 870183.9444669028
18090.0 873039.7347055919
18100.0 864948.3197856987
18110.0 862888.1845908791
18120.0 860251.5455924735
18130.0 854886.7357025085
18140.0 840730.5734654225
18150.0 820205.9019271627
18160.0 781166.6305696246
18170.0 706136.379482032
18180.0 734328.95532916
18190.0 796626.6604616848
18200.0 821053.6160628754
18210.0 834657.7383408771
18220.0 810013.9879094423
18230.0 840842.5753023678
18240.0 843676.2829644483
18250.0 847930.1258402497
18260.0 850327.680569122
18270.0 849175.4549198354
18280.0 834221.1428332952
18290.0 847981.634354283
18300.0 843676.5097504958
18310.0 846241.2281767314
18320.0 823672.7857158044
18330.0 845185.0193517009
18340.0 839972.2787799115
18350.0 838192.0845676543
18360.0 835118.428812083
18370.0 809770.9705551666
18380.0 830169.4490748254
18390.0 831398.1720629518
18400.0 827791.375807072
18410.0 815607.9511590964
18420.0 791354.8841256404
18430.0 817324.9915721959
18440.0 822773.8899115932
18450.0 819865.9191179706
18460.0 821442.1368122932
18470.0 796288.4537992828
18480.0 819907.0280786132
18490.0 817330.656500897
18500.0 815617.245210028
18510.0 814190.637293726
18520.0 801448.5806220181
18530.0 803139.603438511
18540.0 810126.8389785328
18550.0 774415.9044476001
18560.0 801145.6377603554
18570.0 805804.573816925
18580.0 787746.9399061028
18590.0 799689.2450131217
18600.0 799541.8173724038
18610.0 792708.2757382178
18620.0 791227.3729201197
18630.0 789368.6862875087
18640.0 789330.145335401
18650.0 786589.1158919745
18660.0 775881.7787009066
18670.0 783178.8224552945
18680.0 774062.5155617386
18690.0 773306.0677415375
18700.0 768285.9073354752
18710.0 759086.2865927978
18720.0 728149.6030953767
18730.0 727035.5647369808
18740.0 698814.1773879684
18750.0 554956.7338550724
18760.0 668673.3112436278
18770.0 705933.1488694455
18780.0 737276.8453584979
18790.0 745537.5589949962
18800.0 753597.1125081033
18810.0 757515.0204430562
18820.0 751078.510718513
18830.0 759718.9830785695
18840.0 744690.0193614835
18850.0 748382.3138325491
18860.0 735274.3355533594
18870.0 754453.5160907786
18880.0 742693.7554769557
18890.0 746449.5383381363
18900.0 726304.403131053
18910.0 733054.2456880702
18920.0 734270.6520683785
18930.0 712894.9769743142
18940.0 733302.1367139157
18950.0 739453.3474756173
18960.0 725375.3751490458
18970.0 736072.4679926415
18980.0 743972.6750264026
18990.0 728089.5104474964
19000.0 739062.8632816342
19010.0 739432.7174817749
19020.0 739438.8759350916
19030.0 721915.8755488015
19040.0 735020.5158122635
19050.0 728991.180974593
19060.0 733191.9321380494
19070.0 733692.6318369145
19080.0 724504.494065336
19090.0 730559.8413716033
19100.0 726555.3719151418
19110.0 713825.8295924002
19120.0 716471.2236927757
19130.0 723873.4194743783
19140.0 718755.6685711279
19150.0 719594.9582715095
19160.0 715418.7656922998
19170.0 717557.478248254
19180.0 716713.6996123501
19190.0 692492.1742959052
19200.0 706577.3264137836
19210.0 707014.2226893464
19220.0 709078.8053920054
19230.0 710233.7121971495
19240.0 708841.7284780164
19250.0 704010.7476324614
19260.0 700575.6043923897
19270.0 695732.0590959275
19280.0 692815.1348499339
19290.0 700584.7907988435
19300.0 697533.031524706
19310.0 681797.5783408111
19320.0 695913.7030479213
19330.0 693818.3852357948
19340.0 678008.3855478552
19350.0 689565.522963072
19360.0 687952.4586075227
19370.0 685182.451909967
19380.0 680437.7022368446
19390.0 659284.2411440134
19400.0 666315.4960024947
19410.0 660929.1343964816
19420.0 646420.2664637038
19430.0 603037.4281994039
19440.0 563444.246208576
19450.0 539932.630086365
19460.0 615451.3841689421
19470.0 635344.7182568833
19480.0 645223.1687444696
19490.0 638924.3663275961
19500.0 660366.9209778651
19510.0 628074.3825565865
19520.0 666357.954456925
19530.0 662997.2496607132
19540.0 659788.1266321646
19550.0 666910.983933761
19560.0 666232.1737669188
19570.0 664402.4604439393
19580.0 660134.4621633939
19590.0 659125.6842344448
19600.0 657326.3119799558
19610.0 651890.8567289775
19620.0 654586.5720943905
19630.0 641893.2049291026
19640.0 652855.8249191117
19650.0 658144.5063549121
19660.0 656471.3604046999
19670.0 655520.4313082054
19680.0 653629.7680346427
19690.0 652121.6512898052
19700.0 651700.4271479234
19710.0 649829.4841923605
19720.0 615761.7756519903
19730.0 636934.2099409209
19740.0 645074.3501203391
19750.0 645050.202445705
19760.0 643427.8505480313
19770.0 643700.6435281127
19780.0 614655.0748288556
19790.0 632669.0968983455
19800.0 639758.6889922401
19810.0 637931.509185068
19820.0 636413.8484719815
19830.0 637188.9804353865
19840.0 636089.6376702297
19850.0 610082.1308297424
19860.0 615387.789529897
19870.0 630333.8069273492
19880.0 629693.6435028429
19890.0 629837.2787296405
19900.0 628925.4073001442
19910.0 626338.5579499463
19920.0 623239.6017038027
19930.0 601521.0410441918
19940.0 623203.7455871798
19950.0 621334.2852439777
19960.0 614709.9503297287
19970.0 603488.6893214429
19980.0 618019.2985921802
19990.0 618709.69924548
20010.0 614596.6059938666
20020.0 607114.0746696314
20030.0 610472.2584789627
20040.0 607943.1375367563
20050.0 598737.7113341456
20060.0 609288.4603865753
20070.0 605581.1437813871
20080.0 606976.0024279517
20090.0 602344.1359487629
20100.0 605788.5993293239
20110.0 604066.8964530056
20120.0 604223.5233970925
20130.0 601713.545047983
20140.0 595570.8211627486
20150.0 599617.5918857971
20160.0 599683.2170235084
20170.0 597411.3765364374
20180.0 597507.4906314217
20190.0 593829.718747104
20200.0 591482.5198830146
20210.0 576518.2294413561
20220.0 591588.6917638889
20230.0 586235.4682876596
20240.0 586334.9393672453
20250.0 588927.12447077
20260.0 583397.9037066305
20270.0 583863.8573997812
20280.0 583809.7851563245
20290.0 582504.1271140637
20300.0 556451.1542491771
20310.0 583080.5527010601
20320.0 581929.3168588065
20330.0 579894.24379755
20340.0 563860.416822741
20350.0 575314.7227241364
20360.0 576342.0026429342
20370.0 573830.2964708382
20380.0 552968.633784386
20390.0 574490.2949937864
20400.0 569585.0802370555
20410.0 563465.1993028257
20420.0 570578.4756212021
20430.0 570598.3862085391
20440.0 569886.4103339984
20450.0 567404.0078235882
20460.0 568065.6790318852
20470.0 565204.773870216
20480.0 565659.0719446582
20490.0 564968.0734390498
20500.0 564315.6886554081
20510.0 561095.5987798227
20520.0 554325.5951509117
20530.0 559253.3863611079
20540.0 555374.3106465663
20550.0 558293.5685850501
20560.0 557925.9891556184
20570.0 555774.272712815
20580.0 555522.8993518327
20590.0 549578.619226949
20600.0 529702.1117834152
20610.0 551850.1991638026
20620.0 550162.1103730064
20630.0 505982.9763273188
20640.0 548519.1350286428
20650.0 548686.2367625315
20660.0 546928.8112795181
20670.0 536415.2088225224
20680.0 542064.5990337282
20690.0 543160.6523201795
20700.0 525425.0869923416
20710.0 537565.3974695042
20720.0 537377.8744656235
20730.0 539953.5648986499
20740.0 536974.92844638
20750.0 537862.2640648291
20760.0 530539.2526370328
20770.0 525936.5736543243
20780.0 534900.5381578251
20790.0 535308.5136834815
20800.0 530081.0923999936
20810.0 533054.0439192835
20820.0 530195.1129094339
20830.0 520718.4996370197
20840.0 520698.7238321909
20850.0 527264.0203771204
20860.0 527958.9094720914
20870.0 525911.9503882875
20880.0 523411.0438971615
20890.0 521808.96933562175
20900.0 525187.1270844672
20910.0 522006.73698938335
20920.0 494906.62960979715
20930.0 519062.4693494641
20940.0 521149.8917094056
20950.0 520549.5863304873
20960.0 516114.37281218084
20970.0 516705.8316929074
20980.0 515554.24206659826
20990.0 514640.52472442354
21000.0 516489.51910497725
21010.0 510456.6857171487
21020.0 502810.8437073636
21030.0 513113.93978901574
21040.0 513174.1043030515
21050.0 512068.34640956053
21060.0 508230.3404653384
21070.0 504961.7357828236
21080.0 508066.66360074776
21090.0 498278.06289369037
21100.0 505744.5436304546
21110.0 504905.2661621567
21120.0 504443.18070878205
21130.0 504006.8558373018
21140.0 499369.4136965803
21150.0 501968.41246277327
21160.0 482782.2231322799
21170.0 498747.9021619434
21180.0 497668.60851027165
21190.0 476718.39336321224
21200.0 495144.41968942387
21210.0 486509.52733791375
21220.0 492400.63628892944
21230.0 484934.3669692996
21240.0 490820.6064451123
21250.0 493325.4914334433
21260.0 474507.1358048121
21270.0 490077.29143281427
21280.0 488897.0981007878
21290.0 488257.10615664657
21300.0 484667.1352261909
21310.0 489221.16550311167
21320.0 486004.2067641512
21330.0 487116.1591340849
21340.0 485834.9227573365
21350.0 468567.30715135485
21360.0 482259.3328282349
21370.0 483058.1392003624
21380.0 482993.70668137324
21390.0 479591.89523514867
21400.0 481276.3445465719
21410.0 479930.8745269912
21420.0 479784.8956031267
21430.0 474775.5377027965
21440.0 475579.6430988977
21450.0 474982.0523298303
21460.0 473009.8681438472
21470.0 474470.0831230281
21480.0 474040.04880402196
21490.0 472401.60519011534
21500.0 472044.2524388973
21510.0 470496.490071058
21520.0 467567.7582606004
21530.0 467224.38588797837
21540.0 465817.1866794881
21550.0 465642.58679393725
21560.0 464763.1957891615
21570.0 463042.8227298109
21580.0 461220.3586694238
21590.0 457279.5847265076
21600.0 455287.2611505874
21610.0 449281.16771183675
21620.0 444740.96455471136
21630.0 436084.3512655898
21640.0 419372.4682679401
21650.0 375005.59554206533
21660.0 371288.4927990792
21670.0 414994.41193409066
21680.0 431203.12869717117
21690.0 434896.38743344054
21700.0 442685.09649730363
21710.0 444764.65550137276
21720.0 447925.4047476811
21730.0 448423.9240917692
21740.0 447369.51353037305
21750.0 447459.9729190404
21760.0 445061.86225121666
21770.0 448304.5016680382
21780.0 426118.57874868845
21790.0 447023.21589603595
21800.0 448612.28217062453
21810.0 447598.64536995883
21820.0 430974.72985804605
21830.0 445896.4742502112
21840.0 445790.5085005383
21850.0 445245.3327862926
21860.0 444236.4767332202
21870.0 439144.51048247237
21880.0 421853.6041063197
21890.0 440923.27304725186
21900.0 439430.45140862354
21910.0 440634.7650707002
21920.0 440488.89838409965
21930.0 439549.2111256087
21940.0 436621.2035414328
21950.0 437994.6154510115
21960.0 437718.84705460217
21970.0 436695.5982307444
21980.0 436141.4888251374
21990.0 434291.94872946123
22000.0 434314.8111920643
22010.0 432798.25113448116
22020.0 432879.35320183344
22030.0 430147.184950085
22040.0 428604.34601153777
22050.0 430232.7564518564
22060.0 397702.81626449653
22070.0 424857.22532793554
22080.0 421678.13391470176
22090.0 428329.14164066175
22100.0 426473.3387520695
22110.0 424638.5946130471
22120.0 425594.0072324615
