#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 843213.4987575435
22090.0 849731.0525500164
22100.0 847326.1108975345
22110.0 845543.4237995826
22120.0 845415.2893468952
22130.0 844784.5960050179
22140.0 843504.964132097
22150.0 841910.1382182147
22160.0 828068.312422333
22170.0 831884.250942075
22180.0 837837.9621645713
22190.0 837294.712868277
22200.0 835811.852339014
22210.0 834389.3684972842
22220.0 834978.8162009493
22230.0 831930.0313569416
22240.0 830351.1718955573
22250.0 829617.9851700147
22260.0 823011.1488803513
22270.0 827047.4427086215
22280.0 824151.0018867607
22290.0 825066.7949709498
22300.0 822188.2051400915
22310.0 822321.6915728613
22320.0 820981.1030110945
22330.0 820427.6621466423
22340.0 818163.0902063134
22350.0 817579.8962236617
22360.0 816291.6421030345
22370.0 814967.3757693496
22380.0 807797.5092225551
22390.0 810279.8321580311
22400.0 811462.7625095563
22410.0 809766.9803036636
22420.0 805715.2020171036
22430.0 806933.7422194623
22440.0 806009.4992135144
22450.0 803669.5431495939
22460.0 801691.1145793415
22470.0 791716.3314649812
22480.0 796339.124826389
22490.0 794521.6363853944
22500.0 792904.8823539265
22510.0 787739.1685597622
22520.0 784942.8326718898
22530.0 783523.6056570841
22540.0 768697.772956471
22550.0 777674.6287524919
22560.0 776783.7494318552
22570.0 778528.3938343182
22580.0 777443.1457058704
22590.0 776926.0719206545
22600.0 775643.1238694272
22610.0 772721.6236449083
22620.0 765535.0043331811
22630.0 771039.6566362656
22640.0 768614.0126203408
22650.0 766495.9905503363
22660.0 770171.4474095567
22670.0 767042.4056809271
22680.0 766568.4686927188
22690.0 765021.3803482109
22700.0 764173.7685738239
22710.0 754346.3244153003
22720.0 761860.4794641326
22730.0 760962.9968297608
22740.0 756553.5913333732
22750.0 757883.2188822767
22760.0 757021.8801752237
22770.0 756628.7212086259
22780.0 756281.3070227747
22790.0 752668.6099159047
22800.0 749213.8052860731
22810.0 726326.7616248452
22820.0 748275.3896618551
22830.0 748905.6217933374
22840.0 748727.5540587116
22850.0 747317.1801399468
22860.0 744773.8520347127
22870.0 745436.7476502727
22880.0 744754.3618343116
22890.0 742518.542055432
22900.0 742737.8402174462
22910.0 737196.1146743638
22920.0 740009.3241205444
22930.0 737617.5166650522
22940.0 737742.0895264134
22950.0 735880.4788635236
22960.0 730872.7592194949
22970.0 731401.3468062498
22980.0 733268.7415972619
22990.0 731500.429473359
23000.0 730767.3876530493
23010.0 730229.5860164077
23020.0 728765.2663854351
23030.0 727694.2234679009
23040.0 726508.6650261919
23050.0 725412.4989808152
23060.0 725050.3308682195
23070.0 723786.180635375
23080.0 723017.9752492325
23090.0 721708.1798223185
23100.0 720670.5885533649
23110.0 719754.0531244616
23120.0 719912.1197386617
23130.0 716625.1553706017
23140.0 713188.6830589063
23150.0 714443.0138190583
23160.0 713157.0856643294
23170.0 712722.1495880946
23180.0 709374.68800093
23190.0 711204.3143598076
23200.0 710189.1845587915
23210.0 709109.6044256634
23220.0 707334.6501458369
23230.0 706342.2310968584
23240.0 708977.3229209497
23250.0 702854.9630015808
23260.0 703674.0522334358
23270.0 702754.095597333
23280.0 701599.7480054724
23290.0 700864.5400821036
23300.0 699711.9676941764
23310.0 697935.3305636176
23320.0 698067.8420678258
23330.0 696048.5960611829
23340.0 695971.9514310223
23350.0 689785.7795374922
23360.0 693627.4955586804
23370.0 692474.1653098224
23380.0 683301.954768619
23390.0 691137.0577496958
23400.0 689499.2142397538
23410.0 689030.4025037022
23420.0 688128.5001309384
23430.0 687187.7612936881
23440.0 685881.0425084706
23450.0 684855.4831130614
23460.0 683713.7241140608
23470.0 686241.4549848563
23480.0 681110.6477556943
23490.0 681219.8338002644
23500.0 679673.4227181224
23510.0 679254.3082575661
23520.0 678010.473531187
23530.0 677496.8674926208
23540.0 676527.1295194109
23550.0 675691.908154531
23560.0 674677.3444708646
23570.0 668693.3974353054
23580.0 672459.9804915471
23590.0 672173.3109628079
23600.0 670600.4113960408
23610.0 669447.5050986013
23620.0 669276.102707542
23630.0 668250.6952559978
23640.0 667494.4158851732
23650.0 666668.7695819653
23660.0 665431.2962469464
23670.0 664351.4530302548
23680.0 662909.8537066989
23690.0 661692.3296670222
23700.0 661399.1361165599
23710.0 660018.5885254516
23720.0 658246.5617281562
23730.0 654711.4688902847
23740.0 650914.2485813273
23750.0 655522.5177019541
23760.0 654811.6069541587
23770.0 655176.4860068362
23780.0 654511.1586480541
23790.0 653724.0451956685
23800.0 652711.9198218973
23810.0 651898.1487254103
23820.0 650889.2846744303
23830.0 653610.100402935
23840.0 641765.9125169084
23850.0 645383.7382116943
23860.0 636682.6202765151
23870.0 645961.9279828327
23880.0 645577.4782578392
23890.0 644400.3152605032
23900.0 644001.394143106
23910.0 643170.605925514
23920.0 641102.4585812734
23930.0 641439.7462030636
23940.0 640657.615731314
23950.0 643340.6577590343
23960.0 638890.4018316519
23970.0 638008.9170262623
23980.0 636705.7906836284
23990.0 634836.0244990987
24000.0 632906.0523005077
24010.0 633996.1750192515
24020.0 633493.3911856036
24030.0 632467.157779221
24040.0 631481.3604250093
24050.0 629805.0153348813
24060.0 630360.5707737431
24070.0 634212.1452734831
24080.0 628158.6607519982
24090.0 628294.266006652
24100.0 627624.406267104
24110.0 626588.4025532071
24120.0 625896.2500183259
24130.0 625040.980828746
24140.0 623262.3832344381
24150.0 618694.2613318751
24160.0 618488.3999450317
24170.0 621999.689789171
24180.0 621927.451208661
24190.0 623214.0572227163
24200.0 620745.1130482412
24210.0 620267.2665809257
24220.0 618890.7775697734
24230.0 617673.1411935986
24240.0 614963.4440219529
24250.0 616688.8201475156
24260.0 615182.1326961291
24270.0 614111.8709923122
24280.0 613871.5191817665
24290.0 612112.3944830149
24300.0 612378.7758762051
24310.0 613237.6075693641
24320.0 610738.613810737
24330.0 607022.8207229741
24340.0 606175.1958463913
24350.0 601606.6678167814
24360.0 604669.0731374135
24370.0 599681.947161577
24380.0 601780.6618426978
24390.0 600686.8407505378
24400.0 599110.8654589776
24410.0 597701.6780077245
24420.0 595889.3570723345
24430.0 597382.5003910686
24440.0 594048.3403533289
24450.0 593507.2576292828
24460.0 592013.3593283506
24470.0 591147.839543219
24480.0 590269.4393334973
24490.0 588997.2907521555
24500.0 587483.1910442456
24510.0 585829.9250574452
24520.0 585366.8645003622
24530.0 585815.5228299559
24540.0 586156.651436964
24550.0 580486.1225165931
24560.0 577718.350927357
24570.0 569998.2190557681
24580.0 583088.5915808019
24590.0 582356.522330272
24600.0 581839.8919664226
24610.0 580895.2498402812
24620.0 579619.948004816
24630.0 578361.6016123199
24640.0 578191.8751661327
24650.0 575306.1800304663
24660.0 575589.5672517037
24670.0 575143.7716907931
24680.0 576377.2331113842
24690.0 568589.334420659
24700.0 568739.0958372827
24710.0 571433.719239917
24720.0 570683.2236484808
24730.0 564039.691102686
24740.0 569697.3511923193
24750.0 568481.1748168863
24760.0 566040.9942159958
24770.0 566624.5714819257
24780.0 565100.0790783043
24790.0 565563.2262898807
24800.0 554840.7298126877
24810.0 563532.4750287489
24820.0 547262.933509745
24830.0 562871.723327782
24840.0 562436.1165490865
24850.0 560545.5084054989
24860.0 538722.6805393316
24870.0 555908.7985135359
24880.0 556807.8157718187
24890.0 557402.03541352
24900.0 556738.9105512165
24910.0 556873.5025889175
24920.0 557621.190278186
24930.0 555157.835089365
24940.0 553729.4073402545
24950.0 551053.2247295119
24960.0 552365.5779856676
24970.0 551435.224327228
24980.0 549042.9913966458
24990.0 549323.0087375507
