#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1792851.568966326
11470.0 1792322.3099165559
11480.0 1770656.9731800472
11490.0 1794072.6722011778
11500.0 1788984.4541697535
11510.0 1798497.1197908556
11520.0 1778193.2486414737
11530.0 1776740.395391945
11540.0 1781269.4133071383
11550.0 1777024.82105912
11560.0 1778309.6489721863
11570.0 1784356.6293956095
11580.0 1774566.0786732861
11590.0 1679532.0000059537
11600.0 1766615.5652485923
11610.0 1603213.1010852703
11620.0 1768955.2660986956
11630.0 1752986.3901652796
11640.0 1677948.7558987779
11650.0 1759256.497419437
11660.0 1749721.490040183
11670.0 1741804.1321495941
11680.0 1735006.465066094
11690.0 1660779.129888578
11700.0 1739917.4615500062
11710.0 1738119.793551463
11720.0 1733193.893322028
11730.0 1740936.7273158631
11740.0 1723777.3409986624
11750.0 1695930.0574778386
11760.0 1729207.0406585657
11770.0 1698941.2205797767
11780.0 1625970.140459097
11790.0 1716692.3603558491
11800.0 1711610.5356822095
11810.0 1677573.367814076
11820.0 1685190.6357215766
11830.0 1483836.7579368015
11840.0 1675255.6573760621
11850.0 1698926.6839695838
11860.0 1693312.3194399823
11870.0 1691289.126398813
11880.0 1520807.7631958018
11890.0 1658390.388803502
11900.0 1682035.6995345694
11910.0 1691318.0077560185
11920.0 1685373.5756392651
11930.0 1691931.5056735747
11940.0 1678758.6208037785
11950.0 1656925.8330690102
11960.0 1647744.6261510325
11970.0 1507861.803808286
11980.0 1565138.003615254
11990.0 1544326.0563135808
12000.0 1656102.4254699976
12010.0 1646653.7696317974
12020.0 1655072.449737105
12030.0 1493843.2276102612
12040.0 1610602.0605443574
12050.0 1644596.2127678082
12060.0 1642851.7681457892
12070.0 1628904.3420724943
12080.0 1420922.5363083119
12090.0 1585092.6255557283
12100.0 1563970.3745875242
12110.0 1619328.3886149211
12120.0 1624151.0766966369
12130.0 1626999.4556859871
12140.0 1635438.6456065036
12150.0 1627689.9321276941
12160.0 1634454.667572982
12170.0 1615140.8425060692
12180.0 1622763.7378523818
12190.0 1604583.8084455228
12200.0 1590414.824700725
12210.0 1594274.2801358225
12220.0 1610840.0571343761
12230.0 1597015.7189027246
12240.0 1603475.4171409428
12250.0 1600064.291460306
12260.0 1596769.354277328
12270.0 1539302.1386660642
12280.0 1594029.6410638008
12290.0 1599722.218291965
12300.0 1592452.8678610576
12310.0 1588355.2527685312
12320.0 1582332.20336165
12330.0 1577186.9916592496
12340.0 1543654.288587011
12350.0 1571468.4678416308
12360.0 1517765.5624915655
12370.0 1563607.2064189133
12380.0 1577231.8567833188
12390.0 1562785.324866968
12400.0 1538140.659386731
12410.0 1555003.7185736264
12420.0 1524358.8123766812
12430.0 1520369.247356293
12440.0 1562444.0918211134
12450.0 1560110.666544109
12460.0 1553532.580302259
12470.0 1539390.2829641325
12480.0 1549894.6995855488
12490.0 1547280.531539131
12500.0 1542806.982628417
12510.0 1503552.196918653
12520.0 1457183.2741287057
12530.0 1505637.9527225182
12540.0 1535476.2048939297
12550.0 1533729.5830673384
12560.0 1502370.174471458
12570.0 1518391.634597936
12580.0 1508347.2198046006
12590.0 1524434.9517708528
12600.0 1524988.23878844
12610.0 1503091.4773776168
12620.0 1513672.8513520858
12630.0 1515965.2209363848
12640.0 1463811.5713772965
12650.0 1489825.1412029979
12660.0 1509660.484641395
12670.0 1503697.2789565017
12680.0 1487696.4149350792
12690.0 1505157.5485143946
12700.0 1499208.1735968017
12710.0 1483833.09346493
12720.0 1503493.9200246525
12730.0 1497693.448488373
12740.0 1478048.7337668077
12750.0 1497653.8194722675
12760.0 1494999.8980482589
12770.0 1491347.319847807
12780.0 1488328.652051878
12790.0 1479573.794832575
12800.0 1473605.965292388
12810.0 1436622.9341050494
12820.0 1326370.9214228538
12830.0 1443697.5867518024
12840.0 1465230.5498146971
12850.0 1461734.2556061307
12860.0 1473842.088956218
12870.0 1466232.4043919924
12880.0 1450887.2022951522
12890.0 1467399.6885732138
12900.0 1401581.3341050574
12910.0 1441178.9877701497
12920.0 1446073.801710443
12930.0 1444403.5353110586
12940.0 1449070.2933522912
12950.0 1446183.5568197735
12960.0 1439566.8850435845
12970.0 1427228.817773076
12980.0 1418521.1402094988
12990.0 1438759.3873018052
13000.0 1436505.2218472136
13010.0 1435652.414734802
13020.0 1438129.8824805343
13030.0 1409251.037125314
13040.0 1419060.6238658691
13050.0 1428789.4009426134
13060.0 1408814.5985971706
13070.0 1427120.9536640432
13080.0 1427064.1633098375
13090.0 1420493.752492629
13100.0 1402078.417226792
13110.0 1421006.8165853894
13120.0 1282950.4642464628
13130.0 1387680.1580576263
13140.0 1402126.7814649583
13150.0 1280685.3480261315
13160.0 1404174.162025178
13170.0 1411821.5734541637
13180.0 1365466.8039602933
13190.0 1405235.7528973196
13200.0 1390244.7798598278
13210.0 1383735.738166294
13220.0 1396926.8703891914
13230.0 1404021.4703199335
13240.0 1402809.9591134787
13250.0 1390573.404150089
13260.0 1383930.5882286264
13270.0 1383477.1220656703
13280.0 1371934.7972219659
13290.0 1321142.0415420472
13300.0 1378641.782582827
13310.0 1380128.5112564922
13320.0 1311141.1859039236
13330.0 1373178.5458006016
13340.0 1377468.7485427253
13350.0 1353513.7322582318
13360.0 1378853.1325215881
13370.0 1370677.1164976838
13380.0 1365778.0800371026
13390.0 1321800.27725964
13400.0 1352938.9316862256
13410.0 1366442.3432465026
13420.0 1351761.7297052373
13430.0 1359765.135017928
13440.0 1364457.4344238362
13450.0 1352945.216970046
13460.0 1350705.462409618
13470.0 1358184.8819650721
13480.0 1353297.1480648974
13490.0 1346021.521198401
13500.0 1327897.1355560217
13510.0 1354501.501645754
13520.0 1345333.715533409
13530.0 1349808.6151411403
13540.0 1347747.9042773992
13550.0 1313338.7438297435
13560.0 1316695.2636590817
13570.0 1313584.5596259183
13580.0 1339390.4084243416
13590.0 1322999.619036554
13600.0 1307533.056069851
13610.0 1336825.4507328284
13620.0 1331467.5815370013
13630.0 1298414.7087755173
13640.0 1304287.6936097043
13650.0 1323308.6773404884
13660.0 1324491.9860516533
13670.0 1305039.0972313636
13680.0 1293672.6699571507
13690.0 1311011.820003198
13700.0 1306619.205830567
13710.0 1308883.709426121
13720.0 1291799.8623611429
13730.0 1275875.3046505228
13740.0 1304223.9739503579
13750.0 1304685.8236060545
13760.0 1272408.898467149
13770.0 1304050.211001209
13780.0 1302160.2733960266
13790.0 1302393.2740757489
13800.0 1302589.2314006574
13810.0 1298202.0928280833
13820.0 1275125.3398570064
13830.0 1293043.4064784662
13840.0 1298524.211468369
13850.0 1266544.01631832
13860.0 1262835.6590905352
13870.0 1284755.4773726016
13880.0 1287537.6110416332
13890.0 1284817.5659472165
13900.0 1247402.9380029684
13910.0 1283187.5481690003
13920.0 1280738.9257579143
13930.0 1281609.7340479877
13940.0 1273913.4321627715
13950.0 1258223.920513571
13960.0 1273328.6134165183
13970.0 1271907.305096643
13980.0 1266354.0397437443
13990.0 1259358.6567619494
14000.0 1215636.3807171218
14010.0 1230247.6248877174
14020.0 1267797.4404726275
14030.0 1243346.5285238347
14040.0 1255952.6716155233
14050.0 1265302.3018569031
14060.0 1243623.753334699
14070.0 1237691.2071147745
14080.0 1228437.7976138378
14090.0 1245431.2491429355
14100.0 1236419.0791318945
14110.0 1217297.321301214
14120.0 1191139.791247566
14130.0 1175688.4214319554
14140.0 1231879.3664969655
14150.0 1231680.1287630803
14160.0 1203416.1743983952
14170.0 1228109.3176459777
14180.0 1206523.0439164566
14190.0 1216445.3050362817
14200.0 1203249.123174594
14210.0 1194893.698816036
14220.0 1190822.5991651895
14230.0 1208389.1650603935
14240.0 1141521.0863303808
14250.0 1168166.779345443
14260.0 1162103.8105526355
14270.0 1156270.3031243721
14280.0 1189097.69227608
14290.0 1103657.6813532922
14300.0 1199012.2281818956
14310.0 1168126.0812585547
14320.0 1193122.263377075
14330.0 1212426.232098352
14340.0 1197393.6483641155
14350.0 1192272.2511004452
14360.0 1203647.8957686438
14370.0 1195073.8854699647
14380.0 1203759.5903446532
14390.0 1193765.965876052
14400.0 1075251.5815079496
14410.0 1194014.3928222978
14420.0 1165294.3283097446
14430.0 1177978.870972083
14440.0 1134245.6712121812
14450.0 1201497.3599868354
14460.0 1158419.7102678276
14470.0 1189436.798805406
14480.0 1145814.2356587213
14490.0 1170249.6335984997
14500.0 1137510.30783904
14510.0 1093252.329564518
14520.0 1162744.520251249
14530.0 1161253.336474168
14540.0 1131423.0208928778
14550.0 1124595.5336850919
14560.0 1140256.5850011327
14570.0 1131476.5278989954
14580.0 1170245.372824424
14590.0 1144251.909764652
14600.0 1131337.9619413512
14610.0 1163832.0004687423
14620.0 1142114.4112104254
14630.0 1146733.8190294283
14640.0 1153387.658654029
14650.0 1043750.8454120668
14660.0 1151401.8900423944
14670.0 1157336.5111108988
14680.0 1140573.550647455
14690.0 1133325.2296849254
14700.0 1096432.2253829036
14710.0 1125575.9128960327
14720.0 1093889.0772427875
14730.0 1150156.4078558355
14740.0 1137418.9436674085
14750.0 1067578.7494118488
14760.0 1144078.4404105297
14770.0 1123949.2918033912
14780.0 1120873.6546338964
14790.0 1146368.4094099894
14800.0 1135372.4052846676
14810.0 1112581.0038626501
14820.0 1130485.588162707
14830.0 1065773.083549996
14840.0 1118704.103917496
14850.0 1123857.1920139038
14860.0 1101108.7941292264
14870.0 1031231.4567863587
14880.0 839063.0339171536
14890.0 1108645.3538047236
14900.0 1089977.27945521
14910.0 1093227.8737764005
14920.0 1127635.4533548974
14930.0 1123861.377917365
14940.0 1119895.644582851
14950.0 1115784.5559758279
14960.0 1068649.3863367615
14970.0 1095254.592339758
14980.0 1086840.7017412805
14990.0 1100867.8648654344
15000.0 1106095.3687242747
15010.0 1075719.916725511
15020.0 919224.1586539744
15030.0 940296.0300822016
15040.0 868622.6076613868
15050.0 906003.4585370909
15060.0 1085807.4578413179
15070.0 1108518.5837769627
15080.0 1069773.5114767188
15090.0 1095583.3887801515
15100.0 1072074.0492377882
15110.0 1105700.476863574
15120.0 1056229.67220002
15130.0 1097802.2991993376
15140.0 1059494.9797433196
15150.0 1106324.9185037608
15160.0 1056373.43950275
15170.0 1097915.8567843414
15180.0 1075770.6006691554
15190.0 1091281.713851304
15200.0 1069978.4037552616
15210.0 1040152.5636789195
15220.0 1017146.893865479
15230.0 1073111.2270311902
15240.0 1060812.170061066
15250.0 1079590.3724306931
15260.0 1062349.4371716348
15270.0 1090965.4954796198
15280.0 1079129.8339196902
15290.0 987896.8933343462
15300.0 1047090.4192155448
15310.0 1079536.6633151453
15320.0 1063906.9067304893
15330.0 1065744.9276239767
15340.0 1030547.9828026905
15350.0 1073231.832844838
15360.0 1070818.423478383
15370.0 1078632.2004504409
15380.0 1027247.0015664056
15390.0 1031992.1276665269
15400.0 1025156.9296049033
15410.0 1073183.6301738143
15420.0 1048682.5725565946
15430.0 1065897.7697992437
15440.0 1072478.9303497586
15450.0 1066922.7786674888
15460.0 1061818.0237512
15470.0 1057585.1023906649
15480.0 1047293.9544064702
15490.0 1045299.9899635809
15500.0 1033581.3437953269
15510.0 1047216.0872103684
15520.0 1051673.6450997007
15530.0 1015209.2108283216
15540.0 1011686.8998413834
15550.0 1045843.7675725619
15560.0 1007427.046740849
15570.0 1032811.4760710116
15580.0 1045986.5313960707
15590.0 973336.8382025758
15600.0 1040521.1699621135
15610.0 1042099.3324823631
15620.0 973461.8623385283
15630.0 989048.0945405496
15640.0 1026135.9083214013
15650.0 1015709.5849652749
15660.0 985562.1997616794
15670.0 999964.1099017829
15680.0 1007750.6079794433
15690.0 973315.2459665098
15700.0 1023929.1329704836
15710.0 1027046.2945642379
15720.0 979367.4963916207
15730.0 1015285.191490382
15740.0 901386.0435195388
15750.0 868371.1768082033
15760.0 945597.5592388482
15770.0 785076.106949371
15780.0 1012141.5475730606
15790.0 998477.2522062946
15800.0 1004375.7568136167
15810.0 1013890.4800395237
15820.0 894071.4958926156
15830.0 984909.5002379763
15840.0 988228.0410095585
15850.0 1001413.3407448217
15860.0 984799.5146237668
15870.0 961245.2451579035
15880.0 925985.6876768825
15890.0 835212.0579254471
15900.0 937456.6647510064
15910.0 918114.6631986025
15920.0 986368.6417630283
15930.0 982741.1080288861
15940.0 979069.9830807878
15950.0 970210.2739301407
15960.0 881109.577402252
15970.0 981672.1683343482
15980.0 954851.2855067537
15990.0 993134.2994210095
16000.0 984162.4741739779
16010.0 926509.8110319107
16020.0 982380.6281024375
16030.0 991487.4553897439
16040.0 927546.2428868064
16050.0 980144.1231482516
16060.0 931491.4738547688
16070.0 958499.1311587938
16080.0 978105.7492918225
16090.0 927652.2433285073
16100.0 897789.2594760515
16110.0 967233.1398828787
16120.0 955176.0163251433
16130.0 950526.3998049569
16140.0 942737.0590761164
16150.0 905371.5083493621
16160.0 872356.0850524284
16170.0 949284.6040247657
16180.0 941480.2864245339
16190.0 936261.1748040868
16200.0 853684.531766808
16210.0 930945.7724202464
16220.0 947458.9057473065
16230.0 928020.1341911092
16240.0 920780.132131979
16250.0 953773.0659638887
16260.0 956152.4396397994
16270.0 957631.4539482797
16280.0 955358.2335054273
16290.0 938638.8242898323
16300.0 945069.3557913172
16310.0 936626.8409338254
16320.0 901196.6239704302
16330.0 924014.2803805985
16340.0 946995.5253236258
16350.0 937258.7708816143
16360.0 904962.0229952107
16370.0 912256.1114800721
16380.0 839314.5288593692
16390.0 891296.2218710418
16400.0 866614.7921925263
16410.0 890409.2990230263
16420.0 916803.2358133316
16430.0 917724.2250151471
16440.0 862435.8900058343
16450.0 901299.3620127192
16460.0 924648.6880855487
16470.0 899772.8137851073
16480.0 912409.0322984303
16490.0 846641.6302181709
16500.0 919893.9820343076
16510.0 907506.1872119239
16520.0 889280.3407842513
16530.0 908944.4486276188
16540.0 877415.3675628018
16550.0 891192.487288373
16560.0 870416.407212064
16570.0 900826.947319439
16580.0 895652.775964328
16590.0 884221.1680807454
16600.0 901869.2287343786
16610.0 888081.6095734239
16620.0 881102.2120344865
16630.0 866825.640949801
16640.0 877355.971912577
16650.0 839255.1644575027
16660.0 879575.9164415265
16670.0 852813.002376185
16680.0 847357.0779159288
16690.0 880894.2670685895
16700.0 883724.4268110453
16710.0 864156.7050837814
16720.0 797947.9590094708
16730.0 870862.8579302952
16740.0 867997.8984842546
16750.0 767842.5219898178
16760.0 830410.8009009013
16770.0 867138.7290418216
16780.0 856729.6866700432
16790.0 845832.6816311504
16800.0 837182.666370106
16810.0 829516.1051640703
16820.0 799625.6066146977
16830.0 838920.5980302518
16840.0 845515.1145392541
16850.0 853479.5190107179
16860.0 826020.9965497492
16870.0 833866.1771731199
16880.0 841943.1816236754
16890.0 822245.4027327899
16900.0 809654.2333656781
16910.0 841042.5990129806
16920.0 845832.5609632984
16930.0 836385.4599220284
16940.0 844171.6504285403
16950.0 838091.6451032142
16960.0 833460.4289504954
16970.0 814680.7083653883
16980.0 825423.2330954182
16990.0 815227.8719810635
17000.0 791073.8612483767
17010.0 777033.8604254812
17020.0 814980.3868615252
17030.0 816535.5868116904
17040.0 824581.0174622218
17050.0 817864.2337288081
17060.0 809899.1190392857
17070.0 801909.4373537442
17080.0 813392.8662869324
17090.0 803272.0473796874
17100.0 786330.0281384172
17110.0 640782.422314497
17120.0 794863.7369510102
17130.0 801691.595063395
17140.0 805921.3988803679
17150.0 803900.9083112123
17160.0 781461.2779006317
17170.0 802093.8549922857
17180.0 798174.7908023652
17190.0 795982.0848777766
17200.0 782608.3178465946
17210.0 788684.94822551
17220.0 777617.616306151
17230.0 728594.6731474347
17240.0 787283.1688502849
17250.0 781591.5295667526
17260.0 785363.0157533875
17270.0 773079.6355120682
17280.0 767909.8473200424
17290.0 776406.2992762182
17300.0 756008.9681982637
17310.0 772140.1822243768
17320.0 757997.1993810742
17330.0 684497.3170164941
17340.0 735957.5373406395
17350.0 749545.9907280838
17360.0 727649.7572254257
17370.0 740499.3751692116
17380.0 749472.760240989
17390.0 745147.1570382376
17400.0 751244.5163518864
17410.0 713523.5346594264
17420.0 746562.607329161
17430.0 751569.8921934266
17440.0 758649.1053069573
17450.0 743727.4641636714
17460.0 740663.0342555025
17470.0 693387.4711015773
17480.0 752067.0351114381
17490.0 751102.483443897
17500.0 736542.7840018265
17510.0 735687.5146992577
17520.0 745203.4614934655
17530.0 744206.6141263467
17540.0 740580.1465872172
17550.0 733038.9660384986
17560.0 734766.0658023092
17570.0 740530.1257583202
17580.0 731157.9132127624
17590.0 736674.6148595257
17600.0 726357.9217767896
17610.0 718354.9985775057
17620.0 679932.9006469982
17630.0 730320.0351627247
17640.0 697658.8986243636
17650.0 728704.0235705558
17660.0 706742.8238388599
17670.0 717053.2119412094
17680.0 682467.4998036325
17690.0 718268.1116315111
17700.0 709328.6742183539
17710.0 699176.3819385112
17720.0 670980.9630412731
17730.0 708486.2178752118
17740.0 705539.025974316
17750.0 701260.8291301937
17760.0 692727.5068101019
17770.0 680354.2200000612
17780.0 701654.6574659564
17790.0 702323.1089671386
17800.0 703025.7237789426
17810.0 700470.7076809111
17820.0 694780.6258708774
17830.0 698630.0406022869
17840.0 685054.6380114575
17850.0 682735.6667701727
17860.0 684345.0077242492
17870.0 690358.400153124
17880.0 696258.8970176785
17890.0 695242.2651257067
17900.0 694318.0407416165
17910.0 689773.6894733488
17920.0 686008.580345986
17930.0 661432.3770949655
17940.0 662141.4184370465
17950.0 687704.326124595
17960.0 684654.6487520754
17970.0 678819.6496858024
17980.0 675871.6185836506
17990.0 678010.1790630843
18000.0 671101.0670559943
18010.0 674080.139535769
18020.0 668263.5020220588
18030.0 650675.6843388175
18040.0 668273.9293125566
18050.0 661094.4910757297
18060.0 667388.6257885776
18070.0 665142.7415808719
18080.0 650305.153747404
18090.0 661303.4233656335
18100.0 644273.7683744149
18110.0 652680.6592809046
18120.0 657245.2126067271
18130.0 659885.2899683012
18140.0 653916.9002348153
18150.0 639534.0919601662
18160.0 623496.3155004688
18170.0 610501.3094150866
18180.0 618015.2105128848
18190.0 638320.542409002
18200.0 646755.1288378105
18210.0 649941.1808404897
18220.0 626500.8622440696
18230.0 641603.3979336447
18240.0 647085.8133465314
18250.0 645546.4961599163
18260.0 646393.4041374233
18270.0 643543.2774008451
18280.0 625646.0691118083
18290.0 638563.800495581
18300.0 631535.9609988115
18310.0 639354.8863776933
18320.0 629780.5723908133
18330.0 640309.347494949
18340.0 630278.2232303026
18350.0 628424.0821217071
18360.0 626626.199672918
18370.0 590811.7545500898
18380.0 617658.1546031422
18390.0 621768.5036583769
18400.0 618414.163445676
18410.0 598991.7466460535
18420.0 573204.8012873942
18430.0 610267.455797428
18440.0 616736.8503882407
18450.0 613866.3771163874
18460.0 613320.468940308
18470.0 584413.7029757506
18480.0 617590.1382104708
18490.0 615381.1426540134
18500.0 615233.4038660309
18510.0 615202.9468123027
18520.0 598355.6600885611
18530.0 603682.7716773502
18540.0 611669.8538290701
18550.0 578042.6033966083
18560.0 598328.8852242226
18570.0 609782.4534067863
18580.0 576749.9353892866
18590.0 604376.477389695
18600.0 604653.9579020337
18610.0 598008.993391752
18620.0 597093.8388038068
18630.0 594975.9139520638
18640.0 594806.167580681
18650.0 594006.7495107107
18660.0 576383.913958546
18670.0 596377.1884941201
18680.0 586558.2926257822
18690.0 591435.350116193
18700.0 590561.0776787011
18710.0 582306.438206821
18720.0 550411.0832213353
18730.0 577660.2089349773
18740.0 559379.5014773605
18750.0 488267.4928326323
18760.0 550533.138911592
18770.0 549317.310487323
18780.0 576774.0364842378
18790.0 575080.3447139587
18800.0 581517.2489881283
18810.0 581981.9452575039
18820.0 573327.5562570276
18830.0 579377.6453738796
18840.0 573891.6885127549
18850.0 569530.5476825158
18860.0 530349.9866361166
18870.0 570658.5866750889
18880.0 550987.882482001
18890.0 554891.3074398475
18900.0 520661.1870234825
18910.0 542532.7484829457
18920.0 536359.5890301276
18930.0 546655.4318311723
18940.0 553048.4344836542
18950.0 559718.023441926
18960.0 550370.3325021629
18970.0 546408.4771806247
18980.0 561153.86406837
18990.0 533860.9802820547
19000.0 556161.9808816164
19010.0 558310.3245695233
19020.0 558727.0689577067
19030.0 538552.8044610126
19040.0 553162.052814321
19050.0 542376.9200276594
19060.0 554437.5342880748
19070.0 555660.5870052817
19080.0 543251.6906184792
19090.0 552343.5441306307
19100.0 549641.0865997194
19110.0 525796.7356150945
19120.0 533054.66107055
19130.0 547740.4652474569
19140.0 540471.2352455072
19150.0 544249.1147549588
19160.0 540488.0987864491
19170.0 541754.0033162095
19180.0 541521.6979394002
19190.0 512603.91254552314
19200.0 523925.0974727851
19210.0 529683.6423833371
19220.0 534897.3535067296
19230.0 538251.0072616767
19240.0 536753.077675787
19250.0 530398.7129641077
19260.0 523875.6683435682
19270.0 524840.4007778832
19280.0 518429.21689614444
19290.0 530427.6130051964
19300.0 527359.1107932581
19310.0 487894.5466386945
19320.0 527368.4529564531
19330.0 526118.858605183
19340.0 500217.35472751426
19350.0 525045.9109381859
19360.0 526516.5272432691
19370.0 525663.7836397045
19380.0 521215.46012427006
19390.0 497883.47670044226
19400.0 512103.7933681789
19410.0 515239.3625547938
19420.0 510590.8576409853
19430.0 465001.6599203312
19440.0 481074.71753661043
19450.0 431008.29819482425
19460.0 494832.04672208364
19470.0 497680.3622487586
19480.0 497066.1859740039
19490.0 481641.4457308762
19500.0 501396.1665887063
19510.0 453802.75501347263
19520.0 510376.03977648995
19530.0 502980.22036195546
19540.0 496262.6028677434
19550.0 508567.9291924108
19560.0 507704.6490177057
19570.0 505579.45244197926
19580.0 497426.2472354236
19590.0 496244.12287513836
19600.0 495086.6007531259
19610.0 486203.5469116306
19620.0 492572.25072522403
19630.0 479672.2024506759
19640.0 488345.68817411066
19650.0 500332.28702609317
19660.0 498498.02596191136
19670.0 497486.6349849027
19680.0 495718.0740897716
19690.0 494808.7635333235
19700.0 494446.70807059255
19710.0 491593.09509630833
19720.0 453801.8362920164
19730.0 473297.53735003294
19740.0 484728.3432179657
19750.0 487600.1760907056
19760.0 486808.2890451225
19770.0 479149.7763038358
19780.0 419704.4707722911
19790.0 468811.6087443727
19800.0 484119.22130831686
19810.0 481972.5810663191
19820.0 480823.6451505761
19830.0 483452.96909437486
19840.0 482493.1489400625
19850.0 435998.8767162072
19860.0 438135.5857119386
19870.0 475581.7444437663
19880.0 475911.48748883244
19890.0 478588.2848266705
19900.0 476738.27258242125
19910.0 474598.78990987374
19920.0 462662.3876539311
19930.0 434543.5154787314
19940.0 470391.9333822529
19950.0 468512.0513639334
19960.0 455087.1194253536
19970.0 451104.12998298666
19980.0 467013.53165699757
19990.0 469311.46838395525
20010.0 466153.8242359452
20020.0 453365.54609334585
20030.0 460102.62802910374
20040.0 461343.2900437334
20050.0 449436.4521346358
20060.0 460741.93430447567
20070.0 456896.95654852275
20080.0 459197.8988715139
20090.0 452347.0812715012
20100.0 459648.5097247878
20110.0 458662.55951772106
20120.0 458773.8153637952
20130.0 455375.9912859962
20140.0 450777.2672830734
20150.0 454852.7833556383
20160.0 455216.5395029335
20170.0 452258.83572450274
20180.0 453412.9520215948
20190.0 447994.40839119576
20200.0 445240.3157980234
20210.0 432481.2881390352
20220.0 447355.3715159152
20230.0 439896.6949662855
20240.0 440648.1584920356
20250.0 446192.1020902468
20260.0 439774.7057616314
20270.0 440574.9495078306
20280.0 438200.89332682616
20290.0 440505.957219201
20300.0 411922.8879687459
20310.0 442516.9052197561
20320.0 441228.44933056243
20330.0 439306.96908039396
20340.0 424441.93776769884
20350.0 431143.7220945275
20360.0 435748.80649381236
20370.0 433496.0609651403
20380.0 413008.9455062662
20390.0 436464.08011924126
20400.0 429923.874804868
20410.0 422456.21792839986
20420.0 431953.5027525945
20430.0 433412.88601705997
20440.0 432493.38935151376
20450.0 429757.89275512815
20460.0 431394.01622976625
20470.0 426195.7597748785
20480.0 430023.56338852155
20490.0 429463.3970715744
20500.0 428320.4508256478
20510.0 425469.12507081643
20520.0 417339.5588441854
20530.0 423715.5531082973
20540.0 419672.00744006084
20550.0 423603.9418424263
20560.0 422592.166310194
20570.0 421016.5308451691
20580.0 420377.6154478322
20590.0 411331.91011897725
20600.0 393144.9648557078
20610.0 415940.2735471317
20620.0 414762.90241939994
20630.0 350373.75524587976
20640.0 410598.22813836206
20650.0 415758.48109825124
20660.0 413854.15412427223
20670.0 404674.16721772857
20680.0 407614.0903766942
20690.0 410174.0936033498
20700.0 390084.84102679195
20710.0 406223.93981570186
20720.0 403073.5671242244
20730.0 409346.2740616918
20740.0 403426.0610670529
20750.0 408062.36813483544
20760.0 399540.9552695311
20770.0 398861.82246897026
20780.0 405383.52947883995
20790.0 405453.6770640122
20800.0 399154.5844583054
20810.0 404653.4919188217
20820.0 401682.1934408056
20830.0 391217.26069619245
20840.0 385908.04201297293
20850.0 398951.48339365266
20860.0 400937.7248393456
20870.0 398216.8863461485
20880.0 396513.667918133
20890.0 396663.24955180107
20900.0 397997.8112492592
20910.0 393543.17300951725
20920.0 364845.90502928256
20930.0 393059.76001019974
20940.0 394825.06525010016
20950.0 394480.2105534172
20960.0 386814.7559181153
20970.0 388699.3013469659
20980.0 391538.906835314
20990.0 389656.13238727517
21000.0 393813.07799976994
21010.0 386299.78367565223
21020.0 386576.9494103378
21030.0 391554.125277098
21040.0 390257.0041117971
21050.0 390060.0130759992
21060.0 385980.4221020089
21070.0 381702.7177880393
21080.0 384742.800335316
21090.0 367930.95954359235
21100.0 384002.0688111681
21110.0 382730.7881397549
21120.0 382056.80753053754
21130.0 383162.1942749725
21140.0 379890.07648739184
21150.0 381793.22605524934
21160.0 355942.6656846982
21170.0 376017.76410593843
21180.0 375990.21511966875
21190.0 366910.01492600696
21200.0 373623.16479169024
21210.0 373046.8547159435
21220.0 371741.2746986736
21230.0 364806.8747421051
21240.0 368319.2981944857
21250.0 374684.2150002495
21260.0 369396.99521804566
21270.0 372445.4754939761
21280.0 371490.5358272046
21290.0 372555.3762192487
21300.0 371998.5066683239
21310.0 372459.4971753752
21320.0 368545.0077392476
21330.0 370823.10836062866
21340.0 368814.9190402263
21350.0 349694.20977553155
21360.0 364545.5305692795
21370.0 368812.2914183503
21380.0 367817.00232488307
21390.0 366440.5932886975
21400.0 366676.07430822164
21410.0 366612.6853829406
21420.0 366437.3065150392
21430.0 361177.20770420536
21440.0 362300.75156758714
21450.0 359489.8610397728
21460.0 358479.25160360395
21470.0 362671.4230146217
21480.0 361638.8744810488
21490.0 358831.5060028647
21500.0 360904.51758086856
21510.0 360142.1092126069
21520.0 357081.30089897994
21530.0 356297.2771970364
21540.0 355609.7844375287
21550.0 356615.67628907895
21560.0 356393.85977445595
21570.0 355924.10299780825
21580.0 355547.17785555945
21590.0 351702.0527656654
21600.0 353664.3677294355
21610.0 350214.74274563516
21620.0 350283.3778150442
21630.0 348111.7329355214
21640.0 341984.64810923353
21650.0 323549.84333611897
21660.0 323156.2586146563
21670.0 335853.6904819122
21680.0 343200.36397782766
21690.0 344001.9540629386
21700.0 344707.22420151037
21710.0 344800.7743915083
21720.0 345724.74463448697
21730.0 345999.19492974255
21740.0 342181.6052772274
21750.0 342592.03567617224
21760.0 336678.1661266197
21770.0 341317.1566292027
21780.0 311434.2634947187
21790.0 339056.720301281
21800.0 343177.2098922578
21810.0 341741.1866912278
21820.0 321641.209962546
21830.0 340246.2732850687
21840.0 340473.00665862835
21850.0 339458.48008412647
21860.0 338669.2735596148
21870.0 333043.5070858066
21880.0 311985.5906630917
21890.0 333876.8372631856
21900.0 330487.1620226043
21910.0 336421.5498046995
21920.0 336643.2176367414
21930.0 335327.5955175729
21940.0 330757.5034484944
21950.0 333724.7714284721
21960.0 334073.47945865855
21970.0 333017.24753837753
21980.0 332712.57566682034
21990.0 331303.2238434251
22000.0 329223.93176131084
22010.0 330040.82341829414
