#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 523027.5914464271
11770.0 486974.4274120809
11780.0 495509.0930433509
11790.0 520302.6798986607
11800.0 518684.2231217294
11810.0 518385.4673138367
11820.0 516112.77272987354
11830.0 481787.0056545748
11840.0 518974.87311894743
11850.0 518171.16935188934
11860.0 519343.4376740331
11870.0 519252.75905608706
11880.0 463962.59191996075
11890.0 504140.34833602887
11900.0 518178.6080148459
11910.0 514693.2848026623
11920.0 517951.8713521551
11930.0 516906.69170036976
11940.0 514367.9959873381
11950.0 497098.2231468473
11960.0 496144.4062024806
11970.0 456523.80527829967
11980.0 500123.56880289107
11990.0 509340.72771116905
12000.0 511237.4742716912
12010.0 512528.3621785094
12020.0 508524.95640089817
12030.0 504670.84352675336
12040.0 512276.4570066254
12050.0 507421.2755925974
12060.0 511241.6973099016
12070.0 505523.13222500595
12080.0 494192.9895619541
12090.0 503224.50890342577
12100.0 507650.38883788517
12110.0 505511.9969538288
12120.0 506914.3998686283
12130.0 504122.58790721797
12140.0 508317.8953041024
12150.0 508188.5496846938
12160.0 504159.97045042587
12170.0 506211.84504662646
12180.0 505849.80331590096
12190.0 503845.97509912634
12200.0 503549.18231803534
12210.0 503196.30246264936
12220.0 503625.0014943751
12230.0 503845.677857282
12240.0 502313.0894131226
12250.0 503590.47271726787
12260.0 503502.3616088271
12270.0 500727.8100481344
12280.0 502325.97811750474
12290.0 500840.1539167163
12300.0 500618.0161984667
12310.0 498774.4828131287
12320.0 496270.34975742974
12330.0 496715.20518949634
12340.0 498264.139212003
12350.0 498630.25161369855
12360.0 496748.16391925997
12370.0 497620.5850527063
12380.0 498128.44583687704
12390.0 493280.7946404786
12400.0 494846.0476548698
12410.0 492526.6073299715
12420.0 484426.3072018349
12430.0 478273.99944488396
12440.0 489258.54094910924
12450.0 490084.40341464843
12460.0 490924.1099059994
12470.0 489165.1324958734
12480.0 489889.4378420669
12490.0 490375.79624852387
12500.0 487935.74395627197
12510.0 487053.45508822496
12520.0 471496.6614289411
12530.0 484835.78355332545
12540.0 488492.9287498172
12550.0 487197.39654417016
12560.0 484553.7750162224
12570.0 484685.85735794704
12580.0 486405.4632346478
12590.0 481991.20502368297
12600.0 483064.4634399168
12610.0 483792.7148115011
12620.0 483458.6333655032
12630.0 481843.6811051034
12640.0 479535.3374784176
12650.0 483092.45093342
12660.0 482454.55185777444
12670.0 475986.11008204665
12680.0 469177.6124092768
12690.0 481650.52624028304
12700.0 479410.7928609492
12710.0 481065.92664496833
12720.0 481210.12256663595
12730.0 480614.48675353173
12740.0 470541.361072319
12750.0 477552.78714295756
12760.0 479821.3659133878
12770.0 477378.87442095554
12780.0 476108.02895439893
12790.0 478698.45784086763
12800.0 476404.2244385992
12810.0 471494.45813109423
12820.0 434334.6368613658
12830.0 457890.8247157225
12840.0 471551.0313527563
12850.0 462960.20593051834
12860.0 470899.2942781873
12870.0 472017.7546129703
12880.0 468929.9127380196
12890.0 469313.9198758265
12900.0 445278.60544253653
12910.0 460859.7919784582
12920.0 468341.4148339017
12930.0 469206.47903533536
12940.0 469121.28754543787
12950.0 468137.6332010737
12960.0 469166.06573772
12970.0 468904.8302179627
12980.0 462222.5244837131
12990.0 467383.3252086895
13000.0 468153.325575447
13010.0 461200.02866875514
13020.0 467836.04225502827
13030.0 461380.6005245305
13040.0 466329.45839960105
13050.0 466141.14811082283
13060.0 464603.16656401346
13070.0 463616.2597124973
13080.0 458173.61216449377
13090.0 459399.86210479756
13100.0 462160.23425859073
13110.0 457656.0144238668
13120.0 398163.6367494078
13130.0 432335.22941825236
13140.0 450122.3391227638
13150.0 399848.1720366306
13160.0 454711.08248368435
13170.0 458207.0147758042
13180.0 459105.27085527364
13190.0 460459.83043509757
13200.0 454867.96012855694
13210.0 456096.014998938
13220.0 455911.07035385456
13230.0 457517.5048188987
13240.0 457892.92951179517
13250.0 452303.58805367554
13260.0 454944.8657449825
13270.0 449879.75933160965
13280.0 448909.0971440656
13290.0 435517.57545869757
13300.0 449448.9815012389
13310.0 443070.14828819915
13320.0 407401.34988947015
13330.0 445347.0507854713
13340.0 431001.7384111828
13350.0 421388.40169513045
13360.0 426467.1154646755
13370.0 425395.24002445635
13380.0 430228.93946382706
13390.0 429572.0424477969
13400.0 424133.30807166756
13410.0 426906.2113302415
13420.0 420877.330349444
13430.0 423072.5597176295
13440.0 417956.8770642385
13450.0 432117.55222261266
13460.0 425806.3733703906
13470.0 423254.63951485686
13480.0 424556.9685344383
13490.0 430158.6140172196
13500.0 407481.9601772051
13510.0 427489.68458615534
13520.0 420213.8666184345
13530.0 423684.23387447314
13540.0 417891.42216070223
13550.0 416968.5628519556
13560.0 427403.278209539
13570.0 420595.06172474363
13580.0 420675.42546934704
13590.0 417288.1889314205
13600.0 419605.4850621382
13610.0 418446.1132834179
13620.0 409219.8687576634
13630.0 406307.2589712354
13640.0 408036.892973593
13650.0 420627.71117471886
13660.0 418049.43835130346
13670.0 420478.0445702386
13680.0 415404.9084894875
13690.0 417934.48691518046
13700.0 420506.45741152676
13710.0 412190.68962110486
13720.0 421406.2134298497
13730.0 416453.88978439244
13740.0 419299.0774596487
13750.0 418362.58707573527
13760.0 417109.2869110994
13770.0 419231.37634350854
13780.0 415147.5396442696
13790.0 415531.7053155846
13800.0 419314.81665833306
13810.0 420439.122652394
13820.0 411216.8861441959
13830.0 415149.9326478568
13840.0 416956.83090287546
13850.0 407401.53174664517
13860.0 396774.10987258825
13870.0 415752.8976819909
13880.0 407362.2905112776
13890.0 409464.0993974647
13900.0 401933.8182294366
13910.0 378278.4006368989
13920.0 386065.3860397561
13930.0 392667.7121272181
13940.0 402708.5885837657
13950.0 391933.00567000196
13960.0 405444.7694379761
13970.0 388866.481615681
13980.0 390954.3040396728
13990.0 401806.4864734429
14000.0 380539.0513785466
14010.0 394328.6768499507
14020.0 400946.64806268143
14030.0 402261.650591599
14040.0 391748.7010423514
14050.0 396219.08564037475
14060.0 396766.7352020964
14070.0 395052.9359454691
14080.0 388504.73993699055
14090.0 392898.8837144093
14100.0 390496.713483943
14110.0 393773.6875241651
14120.0 386855.20516106504
14130.0 388712.6060923775
14140.0 381493.54909744463
14150.0 393610.09167232964
14160.0 388091.6987883621
14170.0 380255.57203399873
14180.0 383086.1549776872
14190.0 378840.1654752877
14200.0 387556.8034881106
14210.0 388231.3370931867
14220.0 384487.52542699466
14230.0 382719.8884374407
14240.0 380153.1725271735
14250.0 369809.7459946501
14260.0 363300.21095242014
14270.0 361900.61782822176
14280.0 377946.9727181006
14290.0 374644.7277005304
14300.0 388593.6931042996
14310.0 380963.8298611321
14320.0 382730.1116773678
14330.0 384104.95168085623
14340.0 372471.5378417262
14350.0 375338.3053222779
14360.0 379717.5866490347
14370.0 382242.18532914604
14380.0 382670.4798878946
14390.0 372922.9439305642
14400.0 378104.5623227147
14410.0 373384.4324769657
14420.0 378614.5065040571
14430.0 385478.32369564
14440.0 378472.7534615993
14450.0 372465.97964245087
14460.0 380651.2951758015
14470.0 373009.4142563489
14480.0 379617.7296949523
14490.0 381256.9527795632
14500.0 373344.1165499515
14510.0 371671.204814315
14520.0 379171.8852101065
14530.0 375990.2148114488
14540.0 376445.6800238194
14550.0 378111.4605266007
14560.0 364344.80213545787
14570.0 371256.9213499994
14580.0 379967.66971757344
14590.0 376449.54097360733
14600.0 365683.3999097141
14610.0 351154.9322031515
14620.0 366375.3912060106
14630.0 362089.3742605174
14640.0 367626.66508280236
14650.0 366942.36748069717
14660.0 367163.25937812094
14670.0 357332.5608962069
14680.0 361811.1522968627
14690.0 360848.0599641435
14700.0 360814.7941910809
14710.0 361536.2116965521
14720.0 370050.67830125423
14730.0 369332.7825806072
14740.0 358167.26298613683
14750.0 359102.2915177413
14760.0 367210.7038541087
14770.0 353136.4625589321
14780.0 361263.8853877395
14790.0 364439.0688396457
14800.0 353763.9544493328
14810.0 359979.80755571864
14820.0 363534.969396278
14830.0 363606.05982966995
14840.0 362602.0924655393
14850.0 359190.1196891893
14860.0 362044.92428686813
14870.0 357144.3079795466
14880.0 328319.56341603195
14890.0 362099.927782328
14900.0 355155.4392598499
14910.0 364322.50931811886
14920.0 360224.72075944766
14930.0 364795.9106474671
14940.0 360438.0391027893
14950.0 359412.6712580152
14960.0 364165.9399457182
14970.0 365375.22914011567
14980.0 365881.1560619667
14990.0 363247.37497443403
15000.0 349628.43384184164
15010.0 358448.9630999432
15020.0 327444.5405797928
15030.0 339496.94638641895
15040.0 332439.5322146239
15050.0 336720.1279614473
15060.0 357489.0252228176
15070.0 358850.91617458325
15080.0 355504.23802613106
15090.0 363676.17849542014
15100.0 360031.09086918243
15110.0 359899.3736267093
15120.0 359516.2109527922
15130.0 345273.04469549726
15140.0 363378.2650511863
15150.0 351286.8679052827
15160.0 349789.86375841
15170.0 344735.51968287077
15180.0 360562.3689713205
15190.0 357242.93629477196
15200.0 359197.70047210576
15210.0 364498.8543409767
15220.0 357108.59141747834
15230.0 364617.00463504804
15240.0 353245.8162396052
15250.0 357649.29733342875
15260.0 347414.46070914407
15270.0 354674.2146040923
15280.0 342875.77393409424
15290.0 355746.2375691671
15300.0 358859.28733292
15310.0 359153.78377409617
15320.0 346882.464673897
15330.0 343558.6849474362
15340.0 352031.81448769994
15350.0 356645.03777350957
15360.0 360057.52469269664
15370.0 345593.6396264474
15380.0 346250.8952321861
15390.0 347401.03353399073
15400.0 344248.92144523584
15410.0 344003.4140726279
15420.0 341196.50308494864
15430.0 338804.16772348277
15440.0 353999.3516480756
15450.0 357683.1165982486
15460.0 350524.26934287424
15470.0 349294.0149221774
15480.0 353636.60151263885
15490.0 356740.1435378563
15500.0 345944.58983920555
15510.0 343847.54651995475
15520.0 357756.847089154
15530.0 351733.9783705079
15540.0 329091.02037041914
15550.0 353323.6730621242
15560.0 342391.42324406956
15570.0 335665.62056815525
15580.0 349664.63054217165
15590.0 350034.81102496746
15600.0 348950.4044459197
15610.0 350554.0719242866
15620.0 349212.1340472661
15630.0 344614.1463047974
15640.0 354186.4947678886
15650.0 337305.27795369417
15660.0 349658.83692186594
15670.0 355975.6209070213
15680.0 352975.41510765307
15690.0 349834.04234366515
15700.0 346345.26530441944
15710.0 350497.3921870836
15720.0 330788.60597461014
15730.0 339587.21798068914
15740.0 346407.6403983791
15750.0 339123.839355275
15760.0 332642.2498067804
15770.0 333353.01637528365
15780.0 337539.61271599104
15790.0 353427.96516075
15800.0 350076.40611578146
15810.0 352278.9561323553
15820.0 347972.73250231234
15830.0 346271.3060356269
15840.0 343536.8154110221
15850.0 350931.55786052503
15860.0 351268.8609503436
15870.0 350095.901031577
15880.0 347181.4273752424
15890.0 327798.45579052373
15900.0 343468.7439788629
15910.0 339868.9133247793
15920.0 349730.72386373405
15930.0 348365.30611775815
15940.0 350674.4368205945
15950.0 352486.5792236258
15960.0 351829.66226101795
15970.0 346932.4091958296
15980.0 347926.7681676295
15990.0 348511.9703322757
16000.0 349062.6700726575
16010.0 349047.65937234345
16020.0 349555.47929157125
16030.0 347951.19984271144
16040.0 335608.731005435
16050.0 344948.516843635
16060.0 335233.27722465456
16070.0 336578.1548577492
16080.0 345291.0018262576
16090.0 348886.3293994393
16100.0 346438.61759116396
16110.0 348413.6653439112
16120.0 341012.72581090743
16130.0 339532.01231401134
16140.0 323506.16209331685
16150.0 302604.67768867157
16160.0 304733.43953168724
16170.0 341561.5067367468
16180.0 341251.81848079513
16190.0 314877.50107157964
16200.0 288366.17968663806
16210.0 326104.19003749784
16220.0 333843.69837201154
16230.0 333695.5834596304
16240.0 340839.81721656705
16250.0 330866.6170028352
16260.0 335844.8498185879
16270.0 342830.88483776164
16280.0 344519.18807988
16290.0 345891.2230010698
16300.0 340873.51390953624
16310.0 336944.26268616377
16320.0 342896.47395035945
16330.0 345387.89867067494
16340.0 340468.7093572055
16350.0 327576.22677099024
16360.0 335863.3374401552
16370.0 338727.2914808725
16380.0 339899.6857315258
16390.0 338794.3805038548
16400.0 337196.491586478
16410.0 336757.04555650766
16420.0 342383.73083708796
16430.0 341528.9162818411
16440.0 328930.1334734974
16450.0 330453.69237605424
16460.0 335931.7437044694
16470.0 333810.8357277207
16480.0 340860.03166375245
16490.0 335883.372537261
16500.0 339345.5097546995
16510.0 339029.19391954335
16520.0 335480.45845213044
16530.0 329430.2215159212
16540.0 332297.33767036034
16550.0 338912.3528392777
16560.0 340030.7210768176
16570.0 338092.9298497094
16580.0 330636.35915627953
16590.0 336947.8738603444
16600.0 336175.20011402445
16610.0 327019.8502603676
16620.0 334379.7650925734
16630.0 332331.50471673335
16640.0 332042.9390758295
16650.0 327078.9521859457
16660.0 323786.54645365896
16670.0 330052.46011728945
16680.0 333363.79275264643
16690.0 330705.12979746156
16700.0 323688.2595096481
16710.0 314030.98279453255
16720.0 290448.6871465396
16730.0 317415.8946079958
16740.0 321388.58600517584
16750.0 276767.22842519096
16760.0 307541.7510619407
16770.0 321834.5351118456
16780.0 329005.20599662303
16790.0 329329.85834602173
16800.0 327819.4329250185
16810.0 328483.3304884478
16820.0 327706.01974927844
16830.0 327866.1085469794
16840.0 323908.2878612387
16850.0 325631.00766521157
16860.0 324747.5652528504
16870.0 314400.7701449179
16880.0 314996.18522407004
16890.0 317049.32937623333
16900.0 306517.05468852574
16910.0 315105.1139708945
16920.0 319217.72122700635
16930.0 323692.1302167131
16940.0 320579.4196877551
16950.0 318307.31947408576
16960.0 319329.80309748603
16970.0 315662.18577260454
16980.0 319008.5693669362
16990.0 316007.6086348162
17000.0 312063.19389348046
17010.0 315661.88483661105
17020.0 314896.5615522669
17030.0 315379.86172143725
17040.0 312948.9592370488
17050.0 304170.9107881637
17060.0 312254.0955326404
17070.0 300393.3174429364
17080.0 305320.03968200274
17090.0 304416.4688540544
17100.0 284328.2236966574
17110.0 265916.64875691413
17120.0 296079.12895609235
17130.0 303896.97377095284
17140.0 302083.91609167226
17150.0 305008.690354283
17160.0 301383.14938278834
17170.0 297349.50027212483
17180.0 296485.69809524284
17190.0 296192.18420517136
17200.0 301243.94860942126
17210.0 293961.82563588675
17220.0 299367.9443163883
17230.0 288280.08879102196
17240.0 289288.46488044097
17250.0 300511.4464283553
17260.0 290531.46842441877
17270.0 293298.07087011484
17280.0 294475.9337551142
17290.0 292674.4886103331
17300.0 297919.3247757816
17310.0 283208.8411591069
17320.0 281315.2745272581
17330.0 290033.7409581981
17340.0 281371.476314937
17350.0 281005.12325367384
17360.0 290149.72377201635
17370.0 288246.0073071669
17380.0 280786.7968328426
17390.0 286386.59463216475
17400.0 281414.36227217247
17410.0 281012.7579436504
17420.0 277208.4708560757
17430.0 280410.89763746475
17440.0 282496.60485073866
17450.0 282797.74682314566
17460.0 281050.3755055563
17470.0 279806.1790692374
17480.0 282664.2034934078
17490.0 276802.865968517
17500.0 265181.4743630646
17510.0 277994.90316412953
17520.0 277380.672395032
17530.0 272664.5220414621
17540.0 269521.54432858666
17550.0 267031.8022685168
17560.0 265277.22188504814
17570.0 273441.6133577243
17580.0 268251.25366760907
17590.0 264757.7843904719
17600.0 267061.5004329018
17610.0 269711.4270736247
17620.0 257934.924851851
17630.0 269781.3813880347
17640.0 265186.9241661909
17650.0 268742.07362595614
17660.0 264653.4637594183
17670.0 260833.87007556425
17680.0 253322.93166058857
17690.0 270472.725410185
17700.0 263987.79343218997
17710.0 257993.71236772183
17720.0 253470.07942951142
17730.0 261763.1915470648
17740.0 261279.96101929602
17750.0 258535.2695853042
17760.0 249825.62001433742
17770.0 252978.04779478532
17780.0 253322.5055224901
17790.0 250676.7561237357
17800.0 263053.8822557266
17810.0 242803.2780637001
17820.0 244265.39199228678
17830.0 251708.7841590442
17840.0 256909.09904209364
17850.0 240518.93055493454
17860.0 246311.29550008944
17870.0 245045.8510138342
17880.0 246925.23413074153
17890.0 254815.15125951765
17900.0 246234.48329819378
17910.0 241129.68340832126
17920.0 247792.16578260413
17930.0 244917.12306301447
17940.0 241597.97696948587
17950.0 250144.93020249865
17960.0 233258.16609076646
17970.0 250670.68473444518
17980.0 251480.9236006179
17990.0 233667.3236715556
18000.0 238869.9301073546
18010.0 234030.72043050997
18020.0 234321.70972517415
18030.0 232442.08407067027
18040.0 236487.41219310975
18050.0 230050.16852241813
18060.0 243867.07804549215
18070.0 233736.54872194998
18080.0 233531.7097513461
18090.0 244136.5526089315
18100.0 232267.00954498554
18110.0 230340.43861541426
18120.0 226406.92055749707
18130.0 237169.21552471627
18140.0 242407.3120898433
18150.0 234088.94854883084
18160.0 243186.30329837094
18170.0 227260.24399785118
18180.0 228527.76578024353
18190.0 226751.52847764103
18200.0 229035.85165755264
18210.0 225865.53016396007
18220.0 224608.45600602095
18230.0 242530.39685814606
18240.0 237672.43152459388
18250.0 231615.00465533603
18260.0 219382.73326255364
18270.0 218788.30258164628
18280.0 227783.30309921788
18290.0 232211.63526482336
18300.0 227154.02959880122
18310.0 230002.09035599558
18320.0 216815.06539180395
18330.0 230643.69291915465
18340.0 229167.21471596413
18350.0 224458.91356577995
18360.0 227337.97572805357
18370.0 219177.29691660314
18380.0 231400.42805444833
18390.0 216366.98880531694
18400.0 223053.8111831921
18410.0 229635.33682130856
18420.0 215694.11995228435
18430.0 214020.46051228346
18440.0 212406.1708508125
18450.0 219623.94474970235
18460.0 206625.55422196945
18470.0 198872.76634489011
18480.0 204345.70958088254
18490.0 217584.59850949293
18500.0 215377.77065232428
18510.0 219548.2073312412
18520.0 218950.83722006684
18530.0 207569.6628881659
18540.0 216315.97746037503
18550.0 217564.66883238268
18560.0 199135.48226086007
18570.0 205073.6054109306
18580.0 201039.93013134698
18590.0 202951.0548379146
18600.0 202012.33558717405
18610.0 202863.6983413826
18620.0 212005.3980814563
18630.0 212278.76319711911
18640.0 212086.57937303075
18650.0 202287.77426288478
18660.0 214221.95658842532
18670.0 208781.8460833162
18680.0 208679.40533013566
18690.0 214817.40380292805
18700.0 212454.92601053006
18710.0 203255.97313877303
18720.0 207138.14757984152
18730.0 193295.15903262375
18740.0 207842.17542279622
18750.0 209939.45661309524
18760.0 204934.88193218835
18770.0 202608.47892084334
18780.0 200671.3594621738
18790.0 202998.91177282433
18800.0 211653.42314903374
18810.0 207005.97739833678
18820.0 211869.02325755954
18830.0 214697.11994407422
18840.0 205069.8761588575
18850.0 198356.17750363424
18860.0 197491.89071666784
18870.0 212251.2083786137
18880.0 202106.0561625561
18890.0 207413.1251546716
18900.0 206016.71577710798
18910.0 199450.10080700737
18920.0 192798.01868459763
18930.0 200789.8186956883
18940.0 200660.68600487232
18950.0 209646.67719781297
18960.0 202747.7986878185
18970.0 203023.39062745802
18980.0 197282.66144294053
18990.0 202497.864905325
19000.0 209823.6775617821
19010.0 200974.2590389417
19020.0 204260.45373405836
19030.0 201653.272846499
19040.0 202571.2208481506
19050.0 195853.35503364803
19060.0 196884.47803950202
19070.0 202709.793070741
19080.0 203990.62096057233
19090.0 201392.03593202168
19100.0 198453.8140712601
19110.0 189764.945548917
19120.0 203596.585096785
19130.0 204724.0175968547
19140.0 204341.18340701133
19150.0 201377.86236083528
19160.0 195044.07822371877
19170.0 199766.10565987354
19180.0 199141.273368221
19190.0 199770.7965084544
19200.0 197948.0396215769
19210.0 200248.95816790903
19220.0 193850.56693556125
19230.0 197945.7887440307
19240.0 195312.67544114683
19250.0 196886.82205082322
19260.0 190349.05500206444
19270.0 199686.58518588566
19280.0 193819.9460853816
19290.0 187071.11593889038
19300.0 171750.1773714899
19310.0 139405.8726432839
19320.0 178398.9001849142
19330.0 184632.4319903151
19340.0 192587.42406903394
19350.0 194638.8964057634
19360.0 196082.01230862367
19370.0 195188.1818956586
19380.0 187265.85503069303
19390.0 188258.60843262033
19400.0 188693.22210183972
19410.0 190514.25357074794
19420.0 189194.50989010345
19430.0 177050.83842453055
19440.0 169559.49882184094
19450.0 134669.5976290988
19460.0 157368.95148925038
19470.0 177038.60600953965
19480.0 176515.5194601687
19490.0 179892.46382724668
19500.0 160276.76769226303
19510.0 148380.80981844073
19520.0 180434.52000359615
19530.0 185437.632743183
19540.0 187101.23725211227
19550.0 182196.73297722108
19560.0 184544.84928159692
19570.0 195125.97723229125
19580.0 192074.54543711248
19590.0 188986.85389473313
19600.0 184372.25749464665
19610.0 187017.40440801886
19620.0 188176.3108389397
19630.0 178164.55789957056
19640.0 187600.83016934947
19650.0 187179.68020620587
19660.0 191011.4904876075
19670.0 184073.09102336018
19680.0 186629.00179758607
19690.0 186837.04282119736
19700.0 189314.94612101477
19710.0 179162.9472955244
19720.0 185334.51137672696
19730.0 176012.43846487973
19740.0 179390.8520974975
19750.0 164406.13470273465
19760.0 160348.69754592932
19770.0 142341.99472216296
19780.0 124579.04195748908
19790.0 156639.3301600589
19800.0 163717.22806433946
19810.0 169988.60415136343
19820.0 170094.89903330218
19830.0 174642.585527546
19840.0 172122.2376950108
19850.0 153698.4723812398
19860.0 134895.37530197232
19870.0 162394.1745520153
19880.0 172667.137845998
19890.0 171493.58346855707
19900.0 170658.9694635657
19910.0 170880.23590198148
19920.0 159300.956709116
19930.0 159388.00975143706
19940.0 166426.95702322604
19950.0 172470.04452283116
19960.0 167859.6822553564
19970.0 164739.9782755044
19980.0 179828.3727660188
19990.0 172167.89264630704
20010.0 176960.65404551558
20020.0 174947.4428445908
20030.0 177317.2718719743
20040.0 173817.24112945946
20050.0 176222.1306093347
20060.0 174680.32031910162
20070.0 176076.25024545356
20080.0 172014.0604017764
20090.0 172607.5107825438
20100.0 169107.5788113601
20110.0 173365.49243743054
20120.0 171923.24371122764
20130.0 167898.9152066005
20140.0 177700.9869204393
20150.0 172618.27885454966
20160.0 169492.97100605798
20170.0 169138.86337447542
20180.0 171191.69596303246
20190.0 164127.40876283156
20200.0 168115.61374057655
20210.0 174597.5347954861
20220.0 169847.3680243067
20230.0 172690.66146758536
20240.0 171535.0151303218
20250.0 168425.98900466604
20260.0 165292.02309196422
20270.0 165303.6973977163
20280.0 171635.7919154313
20290.0 163693.6666476052
20300.0 166857.4813705859
20310.0 169301.77674004628
20320.0 172955.79210873824
20330.0 169905.74743616968
20340.0 168428.67347414733
20350.0 161859.89947245436
20360.0 168817.09568226914
20370.0 170676.0321019213
20380.0 167617.55872503915
20390.0 162372.31555779485
20400.0 167438.48260205067
20410.0 165380.16663243773
20420.0 171348.0825408108
20430.0 164683.67544183624
20440.0 160019.91854706238
20450.0 162741.8318539508
20460.0 166351.50536784023
20470.0 167538.3790873267
20480.0 162390.34300636977
20490.0 158246.34712792354
20500.0 167082.47145650588
20510.0 167139.4072168105
20520.0 165298.85244774105
20530.0 164808.51910914213
20540.0 156586.84596788252
20550.0 161557.1630326514
20560.0 165087.0202879175
20570.0 163217.00773901073
20580.0 166762.8453874713
20590.0 163512.17323576062
20600.0 161218.02127527745
20610.0 163880.83837176842
20620.0 161216.55094018442
20630.0 155300.6525644939
20640.0 155686.1643810855
20650.0 158340.69639434014
20660.0 163858.2586003568
20670.0 158696.45100294153
20680.0 163022.6435965694
20690.0 157732.15638743556
20700.0 167114.85508813214
20710.0 158264.00957483714
20720.0 160098.77595805668
20730.0 156313.7795676327
20740.0 159558.10337492035
20750.0 160911.5673643354
20760.0 155927.59154911942
20770.0 160064.97592177
20780.0 160097.44074644544
20790.0 159975.06524008108
20800.0 160119.85018134653
20810.0 154673.5153158265
20820.0 159753.92144500485
20830.0 158051.04767334112
20840.0 157658.93489619382
20850.0 154846.36230548238
20860.0 158096.54990399544
20870.0 156095.85768092852
20880.0 157379.52564781182
20890.0 152422.65379464978
20900.0 160000.9821272411
20910.0 158295.4306430463
20920.0 161383.64906947405
20930.0 155183.49782082863
20940.0 154071.71648108822
20950.0 156148.0753263615
20960.0 150475.91435054058
20970.0 152023.55356190063
20980.0 158347.412946486
20990.0 152182.8925164668
21000.0 156824.7522632096
21010.0 155466.9521945485
21020.0 154675.53229745876
21030.0 155988.20193940745
21040.0 156772.78192608428
21050.0 153225.63144423265
21060.0 157092.12114260544
21070.0 154405.34099217033
21080.0 150151.2910678442
21090.0 150169.78129776404
21100.0 155884.87170033212
21110.0 151438.51228088426
21120.0 151672.24304271943
21130.0 154964.73240178498
21140.0 156190.5850776027
21150.0 152328.6663555796
21160.0 147153.08781311245
21170.0 146488.2143755911
21180.0 155445.59124179202
21190.0 152617.96321509164
21200.0 152599.27536138936
21210.0 153629.70767853368
21220.0 153837.86016621476
21230.0 151827.34283080304
21240.0 155241.52543374276
21250.0 151858.53865937376
21260.0 150742.96183223196
21270.0 149456.24517483983
21280.0 150386.01868408974
21290.0 151384.16236504537
21300.0 152040.71621221755
21310.0 154445.78022843593
21320.0 151161.22441037797
21330.0 153598.61875981654
21340.0 150166.53327909738
21350.0 153018.0179608564
21360.0 150675.06281277636
21370.0 150076.43782612096
21380.0 149458.05300694212
21390.0 151630.44835490908
21400.0 148350.5238650884
21410.0 151636.57953626462
21420.0 148004.86537482205
21430.0 153456.6513796443
21440.0 152369.9675688511
21450.0 150009.91110421476
21460.0 152278.71036178077
21470.0 151085.32701350102
21480.0 148759.7038266676
21490.0 148791.84080127964
21500.0 147992.7579397835
21510.0 150285.2552349476
21520.0 148126.89268932003
21530.0 149855.58448054807
21540.0 149758.10808149705
21550.0 149308.10601753893
21560.0 148598.1111027519
21570.0 149720.29234400898
21580.0 150180.5807362307
21590.0 148390.72928111523
21600.0 148118.77798239753
21610.0 150590.4868365769
21620.0 148622.91584587024
21630.0 147774.02500401286
21640.0 149643.59431746363
21650.0 148257.58378581592
21660.0 148436.69340481545
21670.0 149002.02579090578
21680.0 149419.6158084521
21690.0 149600.30859457175
21700.0 146052.84153652278
21710.0 148070.33462838366
21720.0 146941.64787472688
21730.0 147184.14127345674
21740.0 148111.25482446406
21750.0 145917.8485255725
21760.0 146405.64237665618
21770.0 146870.47637989288
21780.0 139040.30101148266
21790.0 145680.4721614033
21800.0 145769.7111136443
21810.0 146842.54586658799
21820.0 144930.59794169018
21830.0 145383.38016623672
21840.0 145751.582539475
21850.0 147013.9150640904
21860.0 145785.9677344564
21870.0 145277.14055268155
21880.0 145444.12351992342
21890.0 144649.7521544999
21900.0 139599.00255929414
21910.0 145596.94863120042
21920.0 145153.93484868895
21930.0 145043.05120840992
21940.0 145030.78771410775
21950.0 145522.39436298795
21960.0 145217.48115814084
21970.0 144337.18809767067
21980.0 144886.12517929592
21990.0 143904.84240136022
22000.0 142609.95802297836
22010.0 143240.3262377297
22020.0 143500.8828455154
22030.0 142633.659599327
22040.0 143100.50649364814
22050.0 134388.22352943683
22060.0 125695.71670664546
22070.0 140209.7880233637
22080.0 129715.13348378624
22090.0 138603.94308205295
22100.0 142409.96082190334
22110.0 142419.6770547098
22120.0 143172.96712014446
22130.0 142607.7656780268
22140.0 143072.49437558884
22150.0 142315.4332120826
22160.0 142562.22218519484
22170.0 141964.2307944019
22180.0 142896.53054723903
22190.0 141672.26993688755
22200.0 141223.20946011183
22210.0 136382.06911801704
22220.0 142073.0185939481
22230.0 137278.63025307216
22240.0 142810.80489045725
22250.0 142360.39307854298
22260.0 139945.54140617672
22270.0 135066.0898704285
22280.0 136614.37846489684
22290.0 139747.9471965037
22300.0 139265.35605716743
22310.0 138035.36506105578
22320.0 140442.75419512903
22330.0 138908.67949118084
22340.0 139275.17723623605
22350.0 139837.09063855032
22360.0 139679.9044248475
22370.0 140077.1783387938
22380.0 138781.03238789988
22390.0 138942.18656776714
22400.0 139769.46087814544
22410.0 139208.39531613496
22420.0 138715.78988989402
22430.0 139192.96458995022
22440.0 136585.40856504932
22450.0 139630.3974808981
22460.0 138422.07567041254
22470.0 138607.75397864546
22480.0 138624.27240721264
22490.0 138054.53095625908
22500.0 137961.48962532985
22510.0 138522.68841808947
22520.0 137696.2273256082
22530.0 138228.62635519225
22540.0 135413.27519483957
