#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 434112.8245440513
11780.0 442564.0234287281
11790.0 461772.8214606005
11800.0 459176.77165314223
11810.0 459368.32844527124
11820.0 458917.1395791452
11830.0 437791.6086287812
11840.0 461151.3050823021
11850.0 459055.4375771624
11860.0 460075.2581716976
11870.0 460448.503160279
11880.0 420670.7141512084
11890.0 449139.6011359446
11900.0 459608.38005583297
11910.0 455470.39308221336
11920.0 459042.91323439823
11930.0 458767.3370692332
11940.0 455378.79063143354
11950.0 442595.15809012984
11960.0 442593.40125809127
11970.0 412920.6625802203
11980.0 446778.1910868981
11990.0 451820.3403585145
12000.0 453078.0151290844
12010.0 454820.69216480834
12020.0 450766.1773638347
12030.0 447746.91003090516
12040.0 454890.3149365994
12050.0 450100.74532463035
12060.0 454398.45732133696
12070.0 448704.5060231003
12080.0 443271.048170807
12090.0 447476.4002601722
12100.0 451455.42300379224
12110.0 448893.3688547343
12120.0 449851.61763823696
12130.0 447126.9412613743
12140.0 452230.0708863427
12150.0 451973.7210081025
12160.0 447669.6250761248
12170.0 450085.4434376191
12180.0 450101.91831061116
12190.0 448557.4800395417
12200.0 448589.18204074126
12210.0 447557.001041058
12220.0 447506.8020838854
12230.0 448200.10380040796
12240.0 447311.61782931775
12250.0 448553.5845395886
12260.0 448297.4864273458
12270.0 445711.26463948685
12280.0 447432.4733812534
12290.0 445573.18970945687
12300.0 445372.7162422743
12310.0 444348.1226938302
12320.0 441632.2622331918
12330.0 441901.916123239
12340.0 443523.8946733943
12350.0 444149.18060790113
12360.0 442206.6552589423
12370.0 443425.3870185828
12380.0 444009.32564982446
12390.0 438972.5045197257
12400.0 441057.043661769
12410.0 437813.1289898237
12420.0 430502.471265271
12430.0 424630.16577326605
12440.0 433745.62256166374
12450.0 435361.1090026858
12460.0 436743.3409162243
12470.0 435040.46087478433
12480.0 434887.95336301246
12490.0 436300.03969089227
12500.0 435510.10417241644
12510.0 433408.50069487764
12520.0 421124.27574082377
12530.0 430827.5861143214
12540.0 434712.0764119258
12550.0 433911.6831264959
12560.0 429792.4102025284
12570.0 450936.32945396076
12580.0 431772.7423789001
12590.0 428350.10059650295
12600.0 429184.87855273817
12610.0 430268.2905199353
12620.0 430509.84464994963
12630.0 427911.5713991597
12640.0 426882.843543751
12650.0 429482.1621683971
12660.0 429426.0009620555
12670.0 424704.6707705829
12680.0 420998.72946875246
12690.0 429898.1199165649
12700.0 426963.2116132259
12710.0 428186.7174606703
12720.0 428482.163461515
12730.0 428105.4619234379
12740.0 418579.3856746321
12750.0 425208.6039674602
12760.0 427971.20902370644
12770.0 424684.34859343246
12780.0 424146.4488368977
12790.0 426704.6657914645
12800.0 425136.87035587215
12810.0 421390.2652401753
12820.0 406132.63784008235
12830.0 410064.1399396664
12840.0 420890.1386867139
12850.0 414401.7844571105
12860.0 419811.51514361636
12870.0 421234.2511255898
12880.0 418147.375624928
12890.0 419484.656384294
12900.0 402187.50032704085
12910.0 412071.3705801307
12920.0 418261.46997385664
12930.0 419480.05319523695
12940.0 419638.03666766814
12950.0 420675.91737618326
12960.0 419505.7474754128
12970.0 419010.601945517
12980.0 414065.0247089241
12990.0 417380.0466816325
13000.0 418682.76406888117
13010.0 414030.3175619702
13020.0 418583.34399598103
13030.0 412943.33559373347
13040.0 417536.67007378774
13050.0 416750.457491606
13060.0 415651.0758433511
13070.0 414243.0981001768
13080.0 409258.0553428299
13090.0 409995.65804219944
13100.0 413432.44145949645
13110.0 411085.93458265386
13120.0 366799.2027602182
13130.0 393909.7116252664
13140.0 404647.8807965358
13150.0 369195.2343114872
13160.0 408991.16094024386
13170.0 409725.05557569716
13180.0 409529.9259023102
13190.0 411370.9262743589
13200.0 406318.7273547941
13210.0 411998.8763245017
13220.0 406929.8685273016
13230.0 408241.7750643241
13240.0 408725.64007794444
13250.0 402222.23493619706
13260.0 405867.1021602034
13270.0 399724.41641114285
13280.0 400979.2557730031
13290.0 389863.9543370277
13300.0 400147.3383495828
13310.0 392389.7347513545
13320.0 361692.5946955179
13330.0 394129.0181319281
13340.0 373395.9583824986
13350.0 359068.0389447246
13360.0 367757.6402913849
13370.0 365091.94438934163
13380.0 373407.84697938844
13390.0 374031.4236621928
13400.0 368476.26890381845
13410.0 368829.9132154794
13420.0 362082.27145043056
13430.0 364897.0888707752
13440.0 355327.6113757539
13450.0 376047.94075081474
13460.0 368812.03310539585
13470.0 364083.0134557095
13480.0 366725.9052286688
13490.0 373666.6270522794
13500.0 347605.32162785507
13510.0 370858.18986123713
13520.0 360581.74469252763
13530.0 366154.96174133744
13540.0 358796.57687950856
13550.0 358144.6302765899
13560.0 371077.973475847
13570.0 363013.1507439845
13580.0 361915.4743661932
13590.0 358707.5529447115
13600.0 364839.12606936606
13610.0 360144.48833815963
13620.0 350065.36291350104
13630.0 352464.5290208847
13640.0 351203.4879000189
13650.0 362928.39805183077
13660.0 359239.9803057999
13670.0 364493.03862522217
13680.0 357096.8692609714
13690.0 360121.19187104795
13700.0 362544.88084624975
13710.0 349913.7210920977
13720.0 365316.9411808486
13730.0 358105.7400694635
13740.0 361442.66953906335
13750.0 363742.67448443716
13760.0 359625.2364524816
13770.0 363533.35957614926
13780.0 357567.89098428504
13790.0 359227.1614140443
13800.0 361595.57295218494
13810.0 364561.46567413444
13820.0 352238.4999100297
13830.0 359448.0500492884
13840.0 361203.23464118905
13850.0 354079.55342642806
13860.0 343067.140014069
13870.0 360814.70715311123
13880.0 351089.5921822446
13890.0 354112.15865304956
13900.0 343045.1025054736
13910.0 322912.4119315319
13920.0 328656.4229970965
13930.0 335555.68816533143
13940.0 345114.26061907917
13950.0 334938.62999592326
13960.0 348802.8006701485
13970.0 332999.553479251
13980.0 331552.842813374
13990.0 344471.78784011723
14000.0 323768.7434489
14010.0 337003.10445967934
14020.0 343675.7265967173
14030.0 345194.87293238327
14040.0 335273.8071088647
14050.0 337592.80295685335
14060.0 339934.3677454465
14070.0 335439.35676857305
14080.0 330658.282906745
14090.0 335207.8085371248
14100.0 330642.05669829546
14110.0 333634.06207548786
14120.0 328175.3552618588
14130.0 331698.00000952097
14140.0 321383.80034442793
14150.0 335063.59142088774
14160.0 329648.04175903794
14170.0 318518.8624329074
14180.0 323726.16936865693
14190.0 317657.5346139382
14200.0 329827.1971582561
14210.0 328757.1510941517
14220.0 325213.6563377217
14230.0 323717.3342617678
14240.0 322072.4283330505
14250.0 315285.8347540193
14260.0 312373.01040235715
14270.0 311260.3410633238
14280.0 318776.48624638194
14290.0 317589.6260537446
14300.0 331082.0303115974
14310.0 323298.65106410586
14320.0 323586.412999307
14330.0 325653.82211822056
14340.0 313609.9374955505
14350.0 316612.889718426
14360.0 321675.6727962698
14370.0 325683.7341590923
14380.0 323285.4464005235
14390.0 314120.466563944
14400.0 323783.96876780654
14410.0 313721.00921953213
14420.0 320937.25072765676
14430.0 329071.005421013
14440.0 319865.9272612421
14450.0 314877.92566163477
14460.0 322774.65943881904
14470.0 312889.03533211775
14480.0 321691.6131195857
14490.0 324934.92729052313
14500.0 314477.81947590737
14510.0 318211.78144877206
14520.0 323617.434593789
14530.0 317581.30349044816
14540.0 318459.7115927377
14550.0 321672.43380734784
14560.0 306683.86186696764
14570.0 313268.0545512561
14580.0 323554.5491566184
14590.0 319932.8161644601
14600.0 309828.6475094872
14610.0 297469.9750729485
14620.0 309316.8972491069
14630.0 305923.56786160043
14640.0 311127.05028355465
14650.0 312050.8453260107
14660.0 310076.6490548967
14670.0 301715.7200948673
14680.0 302676.1328656072
14690.0 303124.6835378272
14700.0 303031.28983214055
14710.0 306146.89132897387
14720.0 313643.44198553334
14730.0 311891.5327644991
14740.0 299595.11725045723
14750.0 303138.6252787639
14760.0 310590.42602760595
14770.0 297762.6733334068
14780.0 308135.6826700126
14790.0 307518.3247799887
14800.0 298384.66887582134
14810.0 301946.86752270424
14820.0 306370.832927186
14830.0 308534.34456061886
14840.0 305904.93567887926
14850.0 304538.42854198907
14860.0 307074.0423528075
14870.0 305078.57720293413
14880.0 283549.4737653874
14890.0 307726.61502411903
14900.0 300104.0518878534
14910.0 309390.4750244034
14920.0 303440.1313685463
14930.0 309370.5268696446
14940.0 304119.02026443137
14950.0 305133.86722527246
14960.0 308641.3924109359
14970.0 310543.3606663422
14980.0 311304.2447101879
14990.0 307789.1530272846
15000.0 295783.5211624693
15010.0 304831.1032678108
15020.0 283707.06110422034
15030.0 297765.7788182468
15040.0 294963.73657201417
15050.0 293435.5302682693
15060.0 304505.0493630305
15070.0 304335.84325032105
15080.0 300820.3424641668
15090.0 311131.57144709205
15100.0 304844.3132276327
15110.0 305633.70767000347
15120.0 307043.91112917237
15130.0 292821.1884316501
15140.0 311706.0047075894
15150.0 299468.9369104562
15160.0 300113.5488381623
15170.0 291664.73066384706
15180.0 308388.0057043718
15190.0 304046.1641971328
15200.0 305453.85575431725
15210.0 313422.7021600731
15220.0 304025.8389494765
15230.0 312323.93246145773
15240.0 298850.6271502695
15250.0 303214.4149009445
15260.0 293140.8785784198
15270.0 301928.39259436127
15280.0 291790.4837394544
15290.0 305243.4006958353
15300.0 307218.2722446309
15310.0 305667.8111968112
15320.0 291023.2301699485
15330.0 294408.1028643724
15340.0 301875.6119985951
15350.0 305239.7191973547
15360.0 306905.1791387334
15370.0 294667.47175814543
15380.0 293831.21773891896
15390.0 296083.8390530826
15400.0 292014.2101992811
15410.0 293483.7139648277
15420.0 289162.09856739757
15430.0 288638.3389473713
15440.0 300617.7557193554
15450.0 305146.16223686514
15460.0 299013.7240058289
15470.0 295868.8924858159
15480.0 300343.380264638
15490.0 304906.44799350656
15500.0 292948.83593564277
15510.0 292813.76264225517
15520.0 305936.5389109538
15530.0 299118.28319890844
15540.0 282691.01755414496
15550.0 301994.9882599278
15560.0 293377.684503101
15570.0 286026.8041086988
15580.0 296853.20350532857
15590.0 298731.1366458248
15600.0 297414.938129738
15610.0 298289.21368845
15620.0 299822.04998362536
15630.0 295678.12267039076
15640.0 303291.80602362787
15650.0 285914.73137050506
15660.0 297833.34035961237
15670.0 305576.555987825
15680.0 303547.6985781804
15690.0 298643.7234723281
15700.0 295543.939524824
15710.0 301566.9465652983
15720.0 285894.98162226117
15730.0 291835.56498393236
15740.0 301131.8773033517
15750.0 295037.6325944341
15760.0 288753.63285785384
15770.0 292344.2975683714
15780.0 289414.878257523
15790.0 304115.34233549796
15800.0 299430.0408284947
15810.0 302559.6540005501
15820.0 300988.2206610898
15830.0 297197.45191488817
15840.0 293452.89702279144
15850.0 300895.34698883654
15860.0 302578.6695790359
15870.0 302188.0626593145
15880.0 299745.14112985635
15890.0 285960.61483470484
15900.0 295174.751901271
15910.0 293170.04949844535
15920.0 300710.77569942176
15930.0 299202.32735443074
15940.0 301594.75226136175
15950.0 304341.2182367724
15960.0 304267.09634792735
15970.0 299867.2706280284
15980.0 299756.83670648705
15990.0 299090.81701633614
16000.0 300413.0199590536
16010.0 301842.78739650117
16020.0 301435.0957487715
16030.0 300402.7960333273
16040.0 289398.9665814739
16050.0 298480.4633770596
16060.0 289698.4431836628
16070.0 292008.6244009985
16080.0 298319.64417081524
16090.0 301811.8370521898
16100.0 299629.1007669683
16110.0 301496.27176617156
16120.0 294942.7791094606
16130.0 296309.2783399039
16140.0 284588.0864714162
16150.0 270832.3504053848
16160.0 272185.4888113431
16170.0 299658.93908427487
16180.0 297855.402603938
16190.0 276169.2210792764
16200.0 259207.45594612946
16210.0 285819.6595576097
16220.0 290484.1591155838
16230.0 290132.1134159906
16240.0 296105.2374104498
16250.0 287252.04263078445
16260.0 291667.7847862756
16270.0 298176.9361931736
16280.0 299336.2160231872
16290.0 300421.05975159485
16300.0 295773.5951839519
16310.0 292423.9410588072
16320.0 297420.2062011171
16330.0 301637.51917026745
16340.0 296201.3277760288
16350.0 285988.61489282956
16360.0 292361.2350355075
16370.0 296735.873158219
16380.0 296766.4982245984
16390.0 296326.43903908273
16400.0 294367.610188684
16410.0 292617.47956433217
16420.0 298491.22883222904
16430.0 298196.9496991934
16440.0 288482.14858895383
16450.0 290100.793713136
16460.0 308964.4856798704
16470.0 293653.706357006
16480.0 299619.66695197765
16490.0 294229.95093701227
16500.0 296702.516391166
16510.0 296214.2496619856
16520.0 294737.32501624664
16530.0 289764.0654697956
16540.0 291791.67721732974
16550.0 297610.03095828975
16560.0 299897.60635411314
16570.0 297195.37460664497
16580.0 290530.0034416446
16590.0 296161.72862343927
16600.0 295102.9121092853
16610.0 287006.01337513747
16620.0 295101.5848314895
16630.0 293014.3668983773
16640.0 293087.9774956818
16650.0 289246.0557635024
16660.0 285566.5338851075
16670.0 289906.141516757
16680.0 294430.30833287945
16690.0 292243.0149180523
16700.0 285464.483797449
16710.0 279845.7084826944
16720.0 263873.66075319296
16730.0 283268.316722829
16740.0 288161.0190083133
16750.0 254349.1314163532
16760.0 276241.03335659904
16770.0 286310.1405153021
16780.0 292241.854014556
16790.0 294456.54566098633
16800.0 290378.13867547514
16810.0 290838.5638654595
16820.0 290333.30960501183
16830.0 290719.7028363625
16840.0 286114.02324612834
16850.0 288088.69121019926
16860.0 287535.8492681791
16870.0 278481.7805315121
16880.0 278058.51378327183
16890.0 279584.237003635
16900.0 271523.78960027813
16910.0 280000.4340613964
16920.0 280665.5850849982
16930.0 287645.1498652574
16940.0 283116.39856416435
16950.0 281168.8969180121
16960.0 282566.464059806
16970.0 277405.4210636597
16980.0 282408.8855773826
16990.0 278819.8832684181
17000.0 275356.85730461037
17010.0 279458.93981262075
17020.0 278092.04707123473
17030.0 278248.56562077446
17040.0 275544.5690234024
17050.0 267540.7001756197
17060.0 275953.3983318135
17070.0 264591.7228618819
17080.0 267174.5447188572
17090.0 269537.56679437205
17100.0 254053.585262705
17110.0 240810.4448621194
17120.0 262915.80477383186
17130.0 267765.2057096519
17140.0 263512.02988665394
17150.0 267652.76169607916
17160.0 263156.77147797367
17170.0 259649.67976137635
17180.0 257548.76097638646
17190.0 257111.3047032185
17200.0 263686.8912657476
17210.0 256324.25021788938
17220.0 262073.7185087069
17230.0 249506.47165907396
17240.0 253683.7361183537
17250.0 264084.0652724405
17260.0 250960.27201887337
17270.0 255421.62534045713
17280.0 257610.43476234344
17290.0 254164.49967390078
17300.0 262631.9910399763
17310.0 245439.83246948544
17320.0 244594.63355473796
17330.0 254023.34136234233
17340.0 243274.1808213181
17350.0 242580.3566654093
17360.0 252675.60593322277
17370.0 250397.49645095598
17380.0 243516.2808508458
17390.0 249549.11113184498
17400.0 243337.9203415053
17410.0 245861.56056233548
17420.0 240624.90841750338
17430.0 242893.50573069073
17440.0 244584.02494717966
17450.0 244661.853286897
17460.0 243788.4936167846
17470.0 242271.48822097536
17480.0 245210.2806331145
17490.0 239425.1936930975
17500.0 227505.17957566553
17510.0 240431.46887220812
17520.0 240554.9086239526
17530.0 236471.69226601062
17540.0 233051.8713952939
17550.0 229515.089349773
17560.0 225573.60021548969
17570.0 236143.93724408004
17580.0 229248.54603246757
17590.0 228719.848764036
17600.0 230182.60592867667
17610.0 233636.9459346055
17620.0 220675.11612043134
17630.0 232154.5461558804
17640.0 227929.95677696064
17650.0 232151.12691263153
17660.0 229945.02569054638
17670.0 222306.97833002682
17680.0 215736.48009174672
17690.0 234587.8866703042
17700.0 227347.08495525236
17710.0 220856.40284896584
17720.0 214850.7984810959
17730.0 224150.95289166487
17740.0 223622.50274984966
17750.0 221339.6821509557
17760.0 210949.96382334968
17770.0 216966.31026725963
17780.0 216037.9741231219
17790.0 210683.65541086515
17800.0 226854.0831955426
17810.0 204494.8925248505
17820.0 207541.2655774157
17830.0 216539.7288783639
17840.0 220692.38455624
17850.0 204635.94269835693
17860.0 208435.58957962587
17870.0 207153.50938601498
17880.0 210129.09324450683
17890.0 217375.13863851543
17900.0 210936.7210069048
17910.0 203958.94599346851
17920.0 210323.94291411337
17930.0 207278.01054491484
17940.0 206150.72510336808
17950.0 213726.95171143216
17960.0 195349.6553151049
17970.0 214352.54635231313
17980.0 215819.21536960517
17990.0 196321.58455715622
18000.0 200958.6242763753
18010.0 200400.35360392474
18020.0 199046.6897004456
18030.0 196685.2567280639
18040.0 202755.03709901485
18050.0 194917.28918055113
18060.0 208531.97154144
18070.0 196090.8278882527
18080.0 196662.1464144698
18090.0 206612.57226604002
18100.0 198724.98173567982
18110.0 195738.876851176
18120.0 190146.98100187993
18130.0 201317.04348243968
18140.0 208547.7411187074
18150.0 199207.33335678477
18160.0 207904.44238477928
18170.0 191786.1135467446
18180.0 194214.62658054507
18190.0 190715.44594483043
18200.0 193842.2282147024
18210.0 190393.37721308015
18220.0 190763.33437517082
18230.0 207321.30611909076
18240.0 203141.3589243995
18250.0 196899.10555154484
18260.0 184070.97661142334
18270.0 184263.9761443384
18280.0 194272.60091219045
18290.0 198277.38436790535
18300.0 192110.51688629185
18310.0 195146.3677881879
18320.0 181305.55979067012
18330.0 194943.74671491946
18340.0 193895.43808277362
18350.0 191519.7746986232
18360.0 194207.11579508428
18370.0 183260.8906945629
18380.0 196873.07913316958
18390.0 181440.54930108876
18400.0 188571.57137622117
18410.0 196858.29940547704
18420.0 180741.47088939123
18430.0 180708.51278845425
18440.0 177368.58853907144
18450.0 186211.2403537035
18460.0 179349.97958360266
18470.0 172711.6042563688
18480.0 169849.08895226027
18490.0 183691.343605001
18500.0 180667.95127188446
18510.0 185398.66525577442
18520.0 186606.55811556467
18530.0 174444.3377374136
18540.0 182153.04973372753
18550.0 183577.32681032666
18560.0 166158.0124505959
18570.0 170687.5175429427
18580.0 166553.16768997876
18590.0 168403.86029162662
18600.0 168282.01557620752
18610.0 168638.57994748573
18620.0 177609.8821257364
18630.0 178688.31335215885
18640.0 178192.7417663727
18650.0 169852.06987826503
18660.0 181806.9307911235
18670.0 174844.40599890501
18680.0 173850.78734112816
18690.0 180862.61160958695
18700.0 179169.8548212553
18710.0 171111.08637888535
18720.0 174630.74219477983
18730.0 160795.07020072915
18740.0 193887.7493802601
18750.0 176309.98964018805
18760.0 172103.3592231856
18770.0 169439.70647807594
18780.0 166844.00604049815
18790.0 169462.36301763006
18800.0 180335.64580746894
18810.0 174311.627280102
18820.0 179684.29928920013
18830.0 183025.01172441643
18840.0 173511.03224796345
18850.0 166504.391074006
18860.0 169434.44728576162
18870.0 180494.10551002616
18880.0 170372.97427865223
18890.0 176097.11516347065
18900.0 175482.75457285406
18910.0 166847.62770123794
18920.0 161312.19233449898
18930.0 169117.65946026114
18940.0 168622.97205687553
18950.0 178274.7374006419
18960.0 171834.04235379756
18970.0 172779.30737740264
18980.0 164971.391572241
18990.0 174522.05080866182
19000.0 179145.93161284406
19010.0 169859.62539500996
19020.0 173215.17596787834
19030.0 170195.7731658464
19040.0 173270.39709000444
19050.0 167304.34568396353
19060.0 166657.7033573162
19070.0 173010.0133948844
19080.0 174123.3024167559
19090.0 171220.23521158844
19100.0 167499.61720651307
19110.0 159725.70802717865
19120.0 173538.11858864664
19130.0 174629.33628076685
19140.0 174284.05078762828
19150.0 171363.70930171572
19160.0 164076.03653364937
19170.0 168704.1999054981
19180.0 168254.4277316478
19190.0 170274.0232020842
19200.0 167971.89014939166
19210.0 170439.84883877484
19220.0 163940.54675694456
19230.0 167674.69372468814
19240.0 166283.38724272014
19250.0 168371.66044326595
19260.0 160098.30947083802
19270.0 171514.54074448446
19280.0 167307.563178614
19290.0 161207.955289418
19300.0 151328.07494385686
19310.0 128131.05353478294
19320.0 157362.99239370774
19330.0 159223.0549250691
19340.0 166373.0039263877
19350.0 167107.2321320514
19360.0 168653.8309380218
19370.0 167519.3096361773
19380.0 158085.77374485612
19390.0 160787.35227136486
19400.0 161463.1088979924
19410.0 165260.00150350155
19420.0 164263.54438555593
19430.0 152373.06575293647
19440.0 149727.12843073026
19450.0 125140.87692176037
19460.0 144508.74735894045
19470.0 157089.2164616509
19480.0 152909.66842583957
19490.0 157254.3423201478
19500.0 144228.2093739546
19510.0 134555.98562747214
19520.0 157388.8000630836
19530.0 160880.47822040447
19540.0 161166.97227699342
19550.0 155209.71299470295
19560.0 157449.42153541464
19570.0 168538.25128778772
19580.0 166077.18191497432
19590.0 162247.19932318456
19600.0 156763.13125732445
19610.0 160553.52705644982
19620.0 161944.40250291128
19630.0 150828.57930385755
19640.0 161510.699470497
19650.0 159746.91450107162
19660.0 164661.10162094363
19670.0 157149.0216359602
19680.0 160298.0042677415
19690.0 160562.44328908456
19700.0 164030.31675071164
19710.0 153819.34275896888
19720.0 160942.57681324647
19730.0 151794.93684845668
19740.0 157370.79125771715
19750.0 142193.0526014529
19760.0 142615.8674798684
19770.0 131541.95307893754
19780.0 116827.93706853618
19790.0 141008.37594442753
19800.0 143012.3970904429
19810.0 148439.1057382263
19820.0 147068.0830316545
19830.0 151861.8436505378
19840.0 149717.02320253168
19850.0 139131.57059905416
19860.0 124470.44706014318
19870.0 145432.73671340678
19880.0 150201.2859249136
19890.0 147915.80617030556
19900.0 146170.95773617484
19910.0 147324.5943150021
19920.0 141936.33391708802
19930.0 142523.5808432456
19940.0 145353.328617382
19950.0 148814.7871292777
19960.0 148849.89277001627
19970.0 140131.92245778986
19980.0 155463.90394380482
19990.0 147213.796051802
20010.0 151503.55987846045
20020.0 149118.85701368272
20030.0 151901.9269112947
20040.0 147823.9037137972
20050.0 150775.37279031397
20060.0 149274.79677950754
20070.0 150817.09255048828
20080.0 146864.67323022746
20090.0 147756.81635084286
20100.0 143497.58784734362
20110.0 147446.15035671944
20120.0 147047.1071934261
20130.0 142963.81826308108
20140.0 153194.04526513378
20150.0 147518.88437823488
20160.0 144455.24536237476
20170.0 143894.5721687715
20180.0 146056.22505393432
20190.0 139504.51532148544
20200.0 143247.1840777566
20210.0 150621.07510092793
20220.0 145184.0822951991
20230.0 147923.1530962181
20240.0 147335.76794314422
20250.0 144191.97417686344
20260.0 140841.853931358
20270.0 140294.7516102369
20280.0 147461.6767244463
20290.0 140298.81344544128
20300.0 143169.61510244763
20310.0 145312.56055044432
20320.0 148992.52759024315
20330.0 145171.0011777297
20340.0 144281.41530471336
20350.0 137952.8200975716
20360.0 144538.74026911362
20370.0 146419.8556849249
20380.0 144044.6438200201
20390.0 137926.76918316135
20400.0 142761.5919449965
20410.0 141356.7441762674
20420.0 147195.73640094526
20430.0 141018.75664829914
20440.0 135833.6956800324
20450.0 138651.46328049616
20460.0 143550.18588921634
20470.0 144757.8873963002
20480.0 138612.72831317107
20490.0 134564.2808679898
20500.0 143331.39343511174
20510.0 144059.3846679047
20520.0 142333.990879791
20530.0 141495.1506716485
20540.0 133451.41867411952
20550.0 139149.78960350255
20560.0 142108.45819387707
20570.0 140029.080884794
20580.0 144199.3997943925
20590.0 140646.42311413802
20600.0 138234.64815591872
20610.0 142118.57490102056
20620.0 138195.62261584454
20630.0 133417.15593643347
20640.0 133148.00506051508
20650.0 135429.70434228517
20660.0 141992.68147229188
20670.0 135769.8327518128
20680.0 140159.2577371239
20690.0 134822.21893294543
20700.0 144978.74591995048
20710.0 135517.1395424146
20720.0 137645.24679649883
20730.0 133968.87110079633
20740.0 136995.14566433182
20750.0 138769.08919301358
20760.0 132899.49478156853
20770.0 138074.6217993748
20780.0 137726.61377323963
20790.0 137847.28694014857
20800.0 138266.98069688902
20810.0 131911.92832645623
20820.0 138312.93103839245
20830.0 136163.34356177927
20840.0 135918.1671633267
20850.0 133218.29007609334
20860.0 136723.52254808563
20870.0 134461.58967599814
20880.0 135665.38841611112
20890.0 130730.80994635313
20900.0 138656.13873886762
20910.0 136766.45660212368
20920.0 140358.73260852206
20930.0 133551.27214743095
20940.0 132989.37171111838
20950.0 135229.12447603015
20960.0 130293.2459455791
20970.0 132348.9047873949
20980.0 138023.09387785313
20990.0 131058.70819807063
21000.0 136076.03705191665
21010.0 134482.49707040767
21020.0 133942.37319517476
21030.0 135113.94493439508
21040.0 135851.56183410334
21050.0 132555.20572960624
21060.0 136701.50443959568
21070.0 133738.11683659407
21080.0 129430.66328178922
21090.0 131996.00767837474
21100.0 136596.5442627145
21110.0 131143.9574703763
21120.0 131027.19157400903
21130.0 134712.1209298171
21140.0 136458.56580315108
21150.0 132362.78433162335
21160.0 130594.00361761861
21170.0 127525.58117686775
21180.0 136040.60639087425
21190.0 132612.94205714416
21200.0 132384.58194772105
21210.0 133984.52987553866
21220.0 134099.13381614818
21230.0 131658.19629856606
21240.0 135775.74554638506
21250.0 132284.43230456844
21260.0 131422.66655667714
21270.0 129461.31476449786
21280.0 130908.41865961581
21290.0 131451.75267319445
21300.0 132494.90434146667
21310.0 135284.53590445075
21320.0 131785.15308542503
21330.0 134393.50403893826
21340.0 130606.9789442727
21350.0 134126.40720302225
21360.0 131452.3994500537
21370.0 130897.28495701065
21380.0 130287.65623648098
21390.0 132627.3572439407
21400.0 129163.78558847126
21410.0 132913.64316031703
21420.0 128925.82248852284
21430.0 135162.33348350413
21440.0 133927.2897557489
21450.0 131967.49268304056
21460.0 133975.86399083651
21470.0 132426.73414726567
21480.0 129877.8975716606
21490.0 130172.78026802505
21500.0 129055.22443182145
21510.0 132047.86946881606
21520.0 129772.54359464343
21530.0 131674.94777057084
21540.0 131762.1155688854
21550.0 130948.35127483947
21560.0 130339.02220359773
21570.0 132102.31086607318
21580.0 132399.27489788932
21590.0 130427.71147326882
21600.0 130130.4209014962
21610.0 133040.80289762252
21620.0 130483.1036407652
21630.0 129790.33061810542
21640.0 132122.12435473577
21650.0 130374.41682610099
21660.0 130959.00167418047
21670.0 132778.37080250026
21680.0 132356.9988741974
21690.0 132471.8313442215
21700.0 128033.4366182888
21710.0 130719.87421603363
21720.0 129442.78451191307
21730.0 130016.60732697556
21740.0 131003.58265705049
21750.0 128455.13032308745
21760.0 128973.53031688638
21770.0 129667.00281353566
21780.0 124480.39565556706
21790.0 129258.88678554607
21800.0 128525.99100663292
21810.0 130369.42195014018
21820.0 127789.7278206345
21830.0 128421.42597014431
21840.0 128984.47634161895
21850.0 130395.58915485092
21860.0 129119.56394586923
21870.0 128742.32088969069
21880.0 129106.71007592564
21890.0 128508.68824062042
21900.0 124960.44995571802
21910.0 129334.97062896992
21920.0 128608.79326779244
21930.0 128507.70759544573
21940.0 128798.78391722792
21950.0 129437.49200919081
21960.0 129225.3821197025
21970.0 128118.87409807427
21980.0 129025.43775309458
21990.0 128024.62295041501
22000.0 127573.81611720694
22010.0 127677.64523133756
22020.0 127780.59177772913
22030.0 126575.63032631658
22040.0 127788.26042131454
22050.0 121685.32214406822
22060.0 115244.33348650257
22070.0 125961.09229794517
22080.0 117964.45091629792
22090.0 125019.84486529135
22100.0 127212.04445020929
22110.0 127095.07568048651
22120.0 128081.31088786498
22130.0 127314.15769987913
22140.0 128033.75599313555
22150.0 126952.01570256177
22160.0 127389.566640903
22170.0 126575.32065965193
22180.0 128038.01268874026
22190.0 126308.44785924979
22200.0 125922.93400637331
22210.0 122181.02922367008
22220.0 127494.45565850456
22230.0 123410.16510895247
22240.0 128810.22344813535
22250.0 128174.58170243798
22260.0 125493.63142579008
22270.0 121662.43037805166
22280.0 122310.93603018724
22290.0 125473.08695596692
22300.0 125350.58048398331
22310.0 124352.02578623728
22320.0 126326.90178431668
22330.0 124238.208031849
22340.0 124720.18030390031
22350.0 125408.3854873177
22360.0 125254.08015364547
22370.0 125936.2053122136
22380.0 124635.1015776321
22390.0 125479.62459169395
22400.0 126228.8063300387
22410.0 125072.28855657656
22420.0 124434.17393883223
22430.0 125250.62370342232
22440.0 122435.99372079496
22450.0 126355.48444744282
22460.0 124510.59531692005
22470.0 124914.75594203663
22480.0 125243.40445307341
22490.0 124130.17287023473
22500.0 124096.99714887053
22510.0 125008.09759416504
22520.0 123889.76746950156
22530.0 124684.82737719869
22540.0 121721.79472227892
22550.0 123651.80180811754
22560.0 125075.63944008703
22570.0 121844.41285601859
