#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3030489.4879977102
11640.0 2994379.9404122448
11650.0 3011497.362949735
11660.0 2966721.8368445258
11670.0 2980164.4959149044
11680.0 3026288.368449073
11690.0 2963953.0570994085
11700.0 2998917.033414931
11710.0 3010388.8145576515
11720.0 3002255.3676097286
11730.0 2989441.248045531
11740.0 2979159.5664292783
11750.0 2813400.516883922
11760.0 2945554.1413222672
11770.0 2946085.709011204
11780.0 2876243.3718463206
11790.0 2953693.6091035935
11800.0 2930837.2224366413
11810.0 2915314.6867489936
11820.0 2921125.9362920527
11830.0 2823947.352087617
11840.0 2872318.1273727566
11850.0 2895687.3644430377
11860.0 2894860.588820426
11870.0 2899241.6859756545
11880.0 2754286.970853413
11890.0 2838126.3458377435
11900.0 2856201.321224771
11910.0 2883557.9831651617
11920.0 2881316.488390464
11930.0 2873438.9145743498
11940.0 2866559.614887862
11950.0 2813077.839492514
11960.0 2836008.3834158503
11970.0 2772494.7009479227
11980.0 2749593.410935099
11990.0 2756617.081065874
12000.0 2826104.9155052565
12010.0 2804978.0754921813
12020.0 2815230.3558264114
12030.0 2694464.1682482036
12040.0 2773498.7493316843
12050.0 2794856.2048771274
12060.0 2788498.940729395
12070.0 2777299.3195436443
12080.0 2574811.440853606
12090.0 2755514.4157254444
12100.0 2702567.9393555936
12110.0 2725878.3717244505
12120.0 2751181.3376054727
12130.0 2749641.631908275
12140.0 2751077.1844745697
12150.0 2733122.7727409815
12160.0 2740315.217287526
12170.0 2720672.4681712054
12180.0 2716377.9246842344
12190.0 2705879.5985539593
12200.0 2683223.5084817936
12210.0 2678736.651500175
12220.0 2699816.6963661155
12230.0 2679480.5685813734
12240.0 2678221.956119512
12250.0 2657686.185009066
12260.0 2664558.942945822
12270.0 2626438.390498922
12280.0 2660170.8376175547
12290.0 2665081.5986664128
12300.0 2655500.135267876
12310.0 2627157.3147659376
12320.0 2642573.6683652736
12330.0 2626335.1447331174
12340.0 2581691.5649252855
12350.0 2605008.938064709
12360.0 2562655.6539806356
12370.0 2604422.2442003055
12380.0 2618844.357423376
12390.0 2599514.1675709845
12400.0 2566373.5478682914
12410.0 2582812.4143228875
12420.0 2558681.9137555393
12430.0 2549113.002489643
12440.0 2585574.1139322426
12450.0 2579594.9421038246
12460.0 2560931.9347156556
12470.0 2547395.7856632797
12480.0 2561498.9513112796
12490.0 2554100.3151649
12500.0 2544666.6864468614
12510.0 2497957.223767411
12520.0 2448066.30023075
12530.0 2504083.906289251
12540.0 2525424.4530155477
12550.0 2514086.4581387863
12560.0 2489005.0423335824
12570.0 2495278.7181493742
12580.0 2470505.4263821607
12590.0 2498568.3225209843
12600.0 2486686.533674898
12610.0 2448059.5536450753
12620.0 2482197.164167217
12630.0 2483878.398718514
12640.0 2437835.5540336734
12650.0 2456910.860820056
12660.0 2460770.781107676
12670.0 2458841.736041715
12680.0 2436502.107204433
12690.0 2450483.703698816
12700.0 2439710.166003235
12710.0 2422218.568910514
12720.0 2437904.26427382
12730.0 2431023.8557353537
12740.0 2410683.7761198613
12750.0 2416725.107009057
12760.0 2407677.8402067204
12770.0 2393103.793122162
12780.0 2377061.2783544986
12790.0 2343970.151754516
12800.0 2289510.976303484
12810.0 2141822.31725073
12820.0 1840725.948410361
12830.0 2207815.2088598832
12840.0 2295206.490245885
12850.0 2332527.560967282
12860.0 2345840.886321031
12870.0 2343561.6941683698
12880.0 2340927.8715640544
12890.0 2352881.6913239527
12900.0 2303718.8631452518
12910.0 2336666.966760192
12920.0 2329136.249710589
12930.0 2329240.17459654
12940.0 2322493.6597431423
12950.0 2321257.353312858
12960.0 2313808.22821504
12970.0 2290406.6752089574
12980.0 2298986.5478697796
12990.0 2307427.701052116
13000.0 2301383.619244788
13010.0 2302692.429214841
13020.0 2297663.945670616
13030.0 2266473.457008021
13040.0 2277048.572017959
13050.0 2277333.0294738305
13060.0 2258720.949357288
13070.0 2273539.973196463
13080.0 2272593.0471517746
13090.0 2263384.2200121083
13100.0 2244034.2379674637
13110.0 2262187.830951436
13120.0 2158261.791383865
13130.0 2239637.43331235
13140.0 2237853.870587018
13150.0 2151292.393446715
13160.0 2227197.9388965517
13170.0 2234803.6466975813
13180.0 2184175.864159024
13190.0 2223142.1593579613
13200.0 2213526.355030774
13210.0 2200181.4172205264
13220.0 2209688.263797704
13230.0 2210422.20814315
13240.0 2206765.049316092
13250.0 2192840.6985970354
13260.0 2188487.3126142966
13270.0 2184262.8566183066
13280.0 2177119.6020902013
13290.0 2138696.0720112673
13300.0 2169791.7952439445
13310.0 2170729.1043665465
13320.0 2124231.822979395
13330.0 2158086.357072679
13340.0 2160320.828197533
13350.0 2137864.3805312077
13360.0 2154885.4266497246
13370.0 2142092.594058759
13380.0 2141649.7644440825
13390.0 2098758.650282686
13400.0 2129563.5086666746
13410.0 2127206.7197246435
13420.0 2122281.5426991303
13430.0 2116837.328897524
13440.0 2122518.125006504
13450.0 2109008.657655165
13460.0 2101295.9098348585
13470.0 2108091.900092695
13480.0 2101624.3582564583
13490.0 2095578.895188509
13500.0 2066648.9400674512
13510.0 2095862.8356759113
13520.0 2084367.6751236392
13530.0 2084392.4868706686
13540.0 2081746.416812551
13550.0 2053943.7780719707
13560.0 2043493.9230306472
13570.0 2050020.440666636
13580.0 2063225.030280259
13590.0 2054306.68542584
13600.0 2045340.6634790536
13610.0 2054947.871818748
13620.0 2046695.709320085
13630.0 2024218.5620795423
13640.0 2032726.6064909918
13650.0 2033613.854731538
13660.0 2032157.3298816376
13670.0 2017988.9593893911
13680.0 2000183.6838074774
13690.0 2011635.2194672902
13700.0 1987268.9727412362
13710.0 1993094.339445935
13720.0 1988912.4879876599
13730.0 1976665.7850987318
13740.0 1969031.6588234117
13750.0 1995358.6759526578
13760.0 1964791.5024422246
13770.0 1978622.7448530046
13780.0 1970422.9038504893
13790.0 1984281.0142471683
13800.0 1966603.2397146127
13810.0 1974380.6667849834
13820.0 1958115.714719383
13830.0 1944156.324092822
13840.0 1967183.9540773951
13850.0 1947790.5546026807
13860.0 1941008.295514689
13870.0 1948785.8899443578
13880.0 1951246.2553534363
13890.0 1943814.0037777782
13900.0 1922573.1038566616
13910.0 1938518.9221777506
13920.0 1928477.259249481
13930.0 1928052.373746632
13940.0 1902920.0182646571
13950.0 1900460.4605232878
13960.0 1916555.8448762193
13970.0 1916739.2190039651
13980.0 1910813.0902386731
13990.0 1901872.735037761
14000.0 1868171.5736617576
14010.0 1882053.0161613016
14020.0 1900306.3670362239
14030.0 1870956.8357814532
14040.0 1887734.9205706464
14050.0 1891990.0890674554
14060.0 1882668.8909879087
14070.0 1875085.4843949084
14080.0 1861728.3579624107
14090.0 1874735.132921192
14100.0 1870539.9272543918
14110.0 1836844.0954652687
14120.0 1839331.306269679
14130.0 1828339.4503269664
14140.0 1854876.6254183194
14150.0 1853082.5090640197
14160.0 1828164.1771417973
14170.0 1845541.4563914055
14180.0 1832666.315136691
14190.0 1839705.7339675925
14200.0 1821165.2052391048
14210.0 1816707.7599472161
14220.0 1798629.142340609
14230.0 1827598.021808139
14240.0 1765229.3022313016
14250.0 1802960.7071767328
14260.0 1791120.9843358006
14270.0 1777402.5301451941
14280.0 1803234.9003407457
14290.0 1735618.9795827914
14300.0 1795721.5934471085
14310.0 1769019.049747086
14320.0 1791498.4392401485
14330.0 1792876.4224557604
14340.0 1788676.984378973
14350.0 1782026.5826372888
14360.0 1780885.9566943976
14370.0 1782591.751708952
14380.0 1775346.619727664
14390.0 1771997.3820074452
14400.0 1631529.7335141266
14410.0 1764534.6860277683
14420.0 1714856.9329375844
14430.0 1726582.4257758118
14440.0 1723453.6261566777
14450.0 1752664.2743771153
14460.0 1734902.8524381947
14470.0 1738818.192823631
14480.0 1717589.578696244
14490.0 1728584.141865212
14500.0 1702646.2841226493
14510.0 1684304.7471164821
14520.0 1709220.0146204126
14530.0 1717155.8055784658
14540.0 1656822.4650492675
14550.0 1694797.2639371196
14560.0 1700510.7642712758
14570.0 1681331.8925570666
14580.0 1714079.0042404118
14590.0 1688110.5355842747
14600.0 1694588.9638323484
14610.0 1703115.9856246435
14620.0 1683258.4074815812
14630.0 1675222.7819230396
14640.0 1663278.479921724
14650.0 1611158.0867931407
14660.0 1688930.917713245
14670.0 1677246.2027497303
14680.0 1679349.2094290794
14690.0 1665019.1842654892
14700.0 1635941.8803006401
14710.0 1653529.6158798593
14720.0 1628350.576426248
14730.0 1667689.0677720422
14740.0 1650788.1568222004
14750.0 1617882.8134109802
14760.0 1649647.231213297
14770.0 1640938.3681006185
14780.0 1602453.2764331058
14790.0 1646993.92660165
14800.0 1643217.4779158619
14810.0 1616472.8334768235
14820.0 1636197.3436230049
14830.0 1583951.3084543366
14840.0 1623804.3736175732
14850.0 1611253.4752886915
14860.0 1607675.7284657457
14870.0 1584425.058461206
14880.0 1446607.155715042
14890.0 1614503.9921766252
14900.0 1592771.77387972
14910.0 1594133.503095325
14920.0 1607004.774927614
14930.0 1605258.7994484168
14940.0 1595236.3429036583
14950.0 1597629.1084810242
14960.0 1560785.4818334968
14970.0 1575415.0529725566
14980.0 1572059.3682370845
14990.0 1567800.2275859462
15000.0 1580198.6593650249
15010.0 1559990.885397344
15020.0 1501649.7016490556
15030.0 1516439.8167889735
15040.0 1470301.4984241086
15050.0 1465021.8779116143
15060.0 1554559.3070709489
15070.0 1553903.1495330264
15080.0 1531445.7526817608
15090.0 1542536.7878616864
15100.0 1538765.8728150963
15110.0 1553574.4291876229
15120.0 1516214.0955762712
15130.0 1543643.7389975952
15140.0 1510640.7284990638
15150.0 1534951.4235167215
15160.0 1509852.7342452377
15170.0 1523704.7265540804
15180.0 1511946.5537880256
15190.0 1517561.919937213
15200.0 1498447.791854867
15210.0 1480993.2647298614
15220.0 1470543.1772060748
15230.0 1493139.7114453143
15240.0 1480589.170512287
15250.0 1494997.5049857912
15260.0 1481596.5189620282
15270.0 1492817.3227789502
15280.0 1490407.2422068792
15290.0 1430126.8053104486
15300.0 1475491.0517189195
15310.0 1484925.0545833989
15320.0 1471627.5846792024
15330.0 1471618.7993059596
15340.0 1434145.8084275117
15350.0 1462745.3430814766
15360.0 1468645.7445498628
15370.0 1472152.309639137
15380.0 1432065.427234064
15390.0 1445195.9352239592
15400.0 1412072.2880646933
15410.0 1458086.5594448135
15420.0 1420321.9944933164
15430.0 1439396.3001387895
15440.0 1431240.2617410864
15450.0 1436295.5817254535
15460.0 1444012.4796024577
15470.0 1432966.179765479
15480.0 1417508.2671843686
15490.0 1434314.68738382
15500.0 1421717.8591550447
15510.0 1434544.2005868733
15520.0 1426200.049494223
15530.0 1403073.8853684752
15540.0 1395987.1639480588
15550.0 1391976.078549785
15560.0 1356712.6579178406
15570.0 1394499.8754258903
15580.0 1410611.7959747806
15590.0 1375081.0840291143
15600.0 1411899.3945888982
15610.0 1416943.2915434507
15620.0 1379984.6369846386
15630.0 1382506.926402328
15640.0 1403348.743518484
15650.0 1389080.2277707704
15660.0 1376788.1042613667
15670.0 1368011.3340928832
15680.0 1364575.1761298217
15690.0 1318506.9162823588
15700.0 1329328.0132338232
15710.0 1347693.0545693615
15720.0 1342686.0835322496
15730.0 1367136.71531958
15740.0 1317415.1639797376
15750.0 1307549.9347858576
15760.0 1362767.336867273
15770.0 1233539.4047928068
15780.0 1372015.0742376312
15790.0 1364190.0671632944
15800.0 1365129.0290050677
15810.0 1366325.9715617772
15820.0 1302537.872607328
15830.0 1338008.4966495805
15840.0 1334423.9049856747
15850.0 1325414.0777264663
15860.0 1309173.3897478136
15870.0 1269584.8522561195
15880.0 1218307.4998267733
15890.0 1220720.773709641
15900.0 1271656.35116741
15910.0 1277721.0252783657
15920.0 1322352.7068236803
15930.0 1321691.4320980904
15940.0 1325098.9911447896
15950.0 1313103.9393923006
15960.0 1266161.7118164732
15970.0 1328204.6020174685
15980.0 1314432.4908616112
15990.0 1328076.8084441116
16000.0 1311851.0846686738
16010.0 1281218.6936098377
16020.0 1304023.6294145319
16030.0 1318246.9307142808
16040.0 1282378.9763002687
16050.0 1300598.4439881968
16060.0 1264862.27985828
16070.0 1276757.1516262388
16080.0 1275088.1199532452
16090.0 1222774.7796029034
16100.0 1185331.108641094
16110.0 1164601.4279722152
16120.0 1211861.1398195936
16130.0 1236628.4479604466
16140.0 1249808.61428285
16150.0 1247700.0815934385
16160.0 1226930.191125687
16170.0 1266974.0754336987
16180.0 1264304.7606404752
16190.0 1261319.1354276363
16200.0 1226255.8793189616
16210.0 1261588.1114992988
16220.0 1265729.8756643436
16230.0 1256371.7233092026
16240.0 1248442.724657288
16250.0 1268170.5898655339
16260.0 1264772.3495014545
16270.0 1264086.7556361416
16280.0 1260733.0355577797
16290.0 1250256.193318823
16300.0 1251969.2275835979
16310.0 1245235.0015991444
16320.0 1220683.2270642554
16330.0 1224413.7895743167
16340.0 1237425.8640909924
16350.0 1226209.023345144
16360.0 1195372.161698908
16370.0 1197258.3060319363
16380.0 1132074.1852633115
16390.0 1146190.6331719814
16400.0 1087739.9969165316
16410.0 1054487.803274858
16420.0 1131345.2380788464
16430.0 1166281.7515389412
16440.0 1153513.0348582782
16450.0 1188283.5320082912
16460.0 1200732.3984070215
16470.0 1184732.4327003662
16480.0 1200663.5138969151
16490.0 1170426.8893466245
16500.0 1204593.2006969843
16510.0 1195354.206031793
16520.0 1187389.063596037
16530.0 1199394.9349462443
16540.0 1171895.3529497373
16550.0 1182995.5877256843
16560.0 1167868.426901539
16570.0 1184412.8356778943
16580.0 1183006.2358169786
16590.0 1165512.3254913006
16600.0 1182492.618680002
16610.0 1177222.1154226442
16620.0 1171174.5507061242
16630.0 1162544.8362593947
16640.0 1167378.1699848433
16650.0 1135251.2625701267
16660.0 1164405.0098139169
16670.0 1148529.684535384
16680.0 1142644.4899913035
16690.0 1157723.2593502293
16700.0 1156515.9686149259
16710.0 1146860.3719896867
16720.0 1111434.443196539
16730.0 1140178.328846428
16740.0 1134283.9655618204
16750.0 1086208.207310747
16760.0 1104900.8808615173
16770.0 1109094.0368341887
16780.0 1084506.9934585318
16790.0 1053656.2970333726
16800.0 980200.6109640711
16810.0 940864.9125221721
16820.0 1016429.1567079999
16830.0 1063897.8032029239
16840.0 1086682.4424657966
16850.0 1097352.620649324
16860.0 1089550.9510977196
16870.0 1096480.9038447745
16880.0 1102289.6212997218
16890.0 1073483.0095384421
16900.0 1087707.650122109
16910.0 1105664.824521773
16920.0 1104848.7021469192
16930.0 1099460.7543176452
16940.0 1103203.1726705122
16950.0 1098787.9409520563
16960.0 1093676.4940010568
16970.0 1079229.8952567072
16980.0 1086993.3209504352
16990.0 1076912.002174156
17000.0 1067223.0627456338
17010.0 1052789.5935029918
17020.0 1077937.1598272098
17030.0 1075542.5808273857
17040.0 1078191.627607649
17050.0 1076077.5200855958
17060.0 1068649.936849175
17070.0 1068157.5034638455
17080.0 1068612.3747855944
17090.0 1041636.6256868845
17100.0 1064427.6656299082
17110.0 997097.1617377162
17120.0 1058991.2312797057
17130.0 1056827.8478408586
17140.0 1057541.7131789185
17150.0 1054723.5587027387
17160.0 1041536.1123968275
17170.0 1051217.8589184887
17180.0 1047076.6725145093
17190.0 1043433.7808762591
17200.0 1036617.4520252271
17210.0 1036938.9957449964
17220.0 1034283.8753525661
17230.0 976300.118180695
17240.0 1030517.1581851352
17250.0 1024085.3491132022
17260.0 1027012.7505390461
17270.0 1006042.8954316764
17280.0 1002040.8022034289
17290.0 1012181.1123245687
17300.0 998190.8797023038
17310.0 999781.3909075601
17320.0 969466.2845621146
17330.0 926073.5019052885
17340.0 914634.9054772274
17350.0 906816.0577868276
17360.0 800286.801825035
17370.0 869667.9718248186
17380.0 931297.1269981702
17390.0 949273.0114432164
17400.0 967426.2528976174
17410.0 950399.6105194902
17420.0 976789.5889095793
17430.0 969118.1117879724
17440.0 985417.1013067139
17450.0 959973.9888427072
17460.0 963259.9974548373
17470.0 945062.3606371119
17480.0 972241.2729488168
17490.0 981110.6018542873
17500.0 972310.5603661895
17510.0 948855.9106687892
17520.0 969142.7559531797
17530.0 969935.572327388
17540.0 970045.4812785398
17550.0 946985.5453421377
17560.0 964853.3321356274
17570.0 968490.7817868674
17580.0 961199.0871225637
17590.0 965060.6474850439
17600.0 953682.527948826
17610.0 938052.4794344801
17620.0 919460.0602876936
17630.0 956414.214431181
17640.0 912446.3660163092
17650.0 953509.3349328161
17660.0 941451.1853980845
17670.0 935327.5597579813
17680.0 922759.7429092216
17690.0 943417.4905810939
17700.0 937395.3506931189
17710.0 931346.7781024135
17720.0 913722.2975986856
17730.0 933566.5881520697
17740.0 929465.356055019
17750.0 925439.1429829093
17760.0 918764.2800753826
17770.0 898702.4843071001
17780.0 922568.7669959334
17790.0 912587.9378607743
17800.0 921367.2820523498
17810.0 905913.248600383
17820.0 915456.0819287141
17830.0 910456.1705741957
17840.0 903642.8834190122
17850.0 899450.7388130876
17860.0 903628.2513517565
17870.0 907714.0816739189
17880.0 909522.4047757834
17890.0 906409.0868763338
17900.0 906585.7618521138
17910.0 902320.402867066
17920.0 898679.4741633649
17930.0 886119.824451189
17940.0 883878.3486990733
17950.0 896647.2097162191
17960.0 893676.726447041
17970.0 887237.5102228088
17980.0 886042.9814135937
17990.0 886944.7301684638
18000.0 881790.4066388096
18010.0 881378.3878247939
18020.0 867591.7529198172
18030.0 868314.4652389502
18040.0 876850.0042545857
18050.0 869144.2725576207
18060.0 865639.1641619714
18070.0 867420.0016837058
18080.0 857929.0459763175
18090.0 858772.3465009063
18100.0 848694.2949292696
18110.0 849391.231058601
18120.0 846943.6256908034
18130.0 841933.9217679035
18140.0 826959.4708664825
18150.0 807234.6963608472
18160.0 764444.604379655
18170.0 671971.8746802141
18180.0 709245.0269165186
18190.0 780724.8130918397
18200.0 807796.248355464
18210.0 821461.9134692212
18220.0 798350.0486306826
18230.0 828023.9463110007
18240.0 829123.5011091141
18250.0 834808.0111844474
18260.0 836906.7369486978
18270.0 835862.2546505211
18280.0 821227.148491496
18290.0 835146.0237032583
18300.0 830057.6397972014
18310.0 832749.5433187352
18320.0 809007.147905621
18330.0 831654.6813144983
18340.0 826308.8197806887
18350.0 824513.1005128222
18360.0 821831.3757386577
18370.0 798505.2383681817
18380.0 818842.119881751
18390.0 818177.5557224422
18400.0 814195.885036572
18410.0 803151.5650524552
18420.0 784765.248112128
18430.0 804886.5883228295
18440.0 809440.9884466856
18450.0 806608.803876788
18460.0 809164.419106056
18470.0 785272.3137219305
18480.0 806605.2997142029
18490.0 804120.0901210912
18500.0 801775.7434341591
18510.0 800605.2053933906
18520.0 786657.1384449452
18530.0 789339.2229277266
18540.0 797238.1370787891
18550.0 762314.4697953445
18560.0 789041.5916658266
18570.0 792694.2113833887
18580.0 775459.5368489347
18590.0 786667.2180848373
18600.0 786993.9065720671
18610.0 779906.9937920789
18620.0 778422.1686982894
18630.0 776427.5157762959
18640.0 777205.0188838383
18650.0 772805.1119382593
18660.0 763333.8755941184
18670.0 770990.8957219153
18680.0 761991.4111031072
18690.0 761600.242564107
18700.0 757141.5773171777
18710.0 748233.4223843925
18720.0 721659.6563906969
18730.0 717998.9323550139
18740.0 676863.0718714121
18750.0 541678.4980557163
18760.0 660212.7706156125
18770.0 697807.3915120094
18780.0 727163.2380443204
18790.0 734633.5563143974
18800.0 742416.6701741851
18810.0 746103.0853335793
18820.0 738421.0303988736
18830.0 747624.9360371572
18840.0 733602.0432998956
18850.0 735962.870463869
18860.0 729154.7631771796
18870.0 742593.3251801924
18880.0 731515.8443190207
18890.0 734679.9003543084
18900.0 719562.4801652968
18910.0 721776.102340763
18920.0 725186.752893331
18930.0 701566.8614418312
18940.0 720200.6380530206
18950.0 726903.0559111978
18960.0 711076.9781930398
18970.0 724284.0767498246
18980.0 732139.2566556412
18990.0 717393.906541531
19000.0 726779.1449731392
19010.0 727274.0859469024
19020.0 727274.2836204761
19030.0 712083.9541654625
19040.0 723024.378461367
19050.0 717386.0655592815
19060.0 721008.9739596475
19070.0 721893.8800238366
19080.0 712300.4855436744
19090.0 718574.0551660467
19100.0 714380.6900592648
19110.0 702953.5244359397
19120.0 705286.3950766776
19130.0 711855.6279293232
19140.0 707003.4691594569
19150.0 707789.1581381331
19160.0 703790.54295242
19170.0 705591.3502151321
19180.0 705112.8792703687
19190.0 683574.0625285474
19200.0 697570.6489654629
19210.0 695536.927461159
19220.0 697701.5693263347
19230.0 698496.5529861378
19240.0 697239.0701655041
19250.0 692339.5473497297
19260.0 689297.9173308279
19270.0 683912.7626837958
19280.0 683245.2839557307
19290.0 689269.52651693
19300.0 686228.6495004047
19310.0 671940.1620153482
19320.0 684540.5763070916
19330.0 682662.4123350013
19340.0 668391.5701629664
19350.0 678719.5393097439
19360.0 677239.2310265076
19370.0 674713.5341172635
19380.0 670259.63889882
19390.0 650836.8454378126
19400.0 656589.2737368268
19410.0 650416.3073987879
19420.0 637004.0040839544
19430.0 594702.0626393129
19440.0 547630.1625375975
19450.0 521907.3681089065
19460.0 605320.1276909536
19470.0 625964.9560284122
19480.0 636036.7632651507
19490.0 631745.8864758996
19500.0 651078.3718880638
19510.0 619812.704318479
19520.0 656174.0612132527
19530.0 652456.9021158168
19540.0 649782.0398954022
19550.0 655951.345556974
19560.0 655688.6271938289
19570.0 653791.5778453106
19580.0 649435.2324474716
19590.0 648330.4354395282
19600.0 646669.2319990889
19610.0 641521.1253330923
19620.0 645617.0923015655
19630.0 632678.4935500561
19640.0 642349.127848878
19650.0 647316.5280696021
19660.0 645487.6498996159
19670.0 644684.5096060002
19680.0 642861.2170863987
19690.0 641140.6851956976
19700.0 640958.2410851376
19710.0 639302.3437689202
19720.0 607964.9723071296
19730.0 627321.4176347121
19740.0 634896.0694724822
19750.0 634254.2049310572
19760.0 632651.2573995492
19770.0 633300.6046001929
19780.0 609271.113187259
19790.0 622614.6515199549
19800.0 629051.9237989177
19810.0 627330.6170589883
19820.0 625775.7775915776
19830.0 626525.9568295829
19840.0 625618.1563963736
19850.0 602847.7952370169
19860.0 606203.4717749902
19870.0 620017.2194024707
19880.0 619152.929476367
19890.0 619188.3506351816
19900.0 618501.1417520475
19910.0 615721.4307756381
19920.0 612960.8397334765
19930.0 593924.6102392644
19940.0 612917.6022550352
19950.0 610892.0657718111
19960.0 604893.1408208689
19970.0 594325.4024291241
19980.0 607730.2866970818
19990.0 608346.2009428445
20010.0 604233.0124951007
20020.0 597689.6204017109
20030.0 600363.4898113495
20040.0 597602.900735418
20050.0 589354.8731233423
20060.0 599194.8270263614
20070.0 595624.7023538052
20080.0 596891.1191960124
20090.0 592422.3375155173
20100.0 595502.0120211915
20110.0 593805.1683664658
20120.0 594185.9408940765
20130.0 591925.8748823185
20140.0 585095.1903070754
20150.0 589562.6271826412
20160.0 589662.4854898582
20170.0 587393.9252247467
20180.0 587439.966407881
20190.0 583844.2889834978
20200.0 582158.5834030072
20210.0 567856.2686551008
20220.0 581711.3457256753
20230.0 576664.2642066496
20240.0 576299.5041332844
20250.0 579331.5854526847
20260.0 573705.7481756894
20270.0 574105.7923345264
20280.0 574254.537890102
20290.0 572637.604856036
20300.0 550432.7034338401
20310.0 573464.7829266632
20320.0 572225.2740837986
20330.0 570018.4392726953
20340.0 554572.6205344368
20350.0 566428.0758373764
20360.0 566664.5725324774
20370.0 564506.9206090092
20380.0 545225.7800249337
20390.0 565026.050820822
20400.0 560022.8130105468
20410.0 554042.4745778778
20420.0 560999.3700678527
20430.0 561010.7649797676
20440.0 560414.9012362253
20450.0 557883.6988199526
20460.0 558403.2977661958
20470.0 555655.598066114
20480.0 556299.4996805913
20490.0 555570.1026278834
20500.0 554827.746938007
20510.0 551836.160674038
20520.0 543847.2634182071
20530.0 550061.5755814271
20540.0 546068.379043251
20550.0 548898.783861035
20560.0 548540.8599333931
20570.0 546569.7772955392
20580.0 546287.2259569213
20590.0 540607.5659328533
20600.0 523662.26716825814
20610.0 542602.1251678857
20620.0 541370.8849179685
20630.0 504219.1214244131
20640.0 540417.8191968816
20650.0 539684.1582636704
20660.0 538183.868600036
20670.0 525932.3702300906
20680.0 533462.36311832
20690.0 534254.2373051178
20700.0 519075.2268610954
20710.0 527997.1649259935
20720.0 528554.7735867522
20730.0 530964.3789979303
20740.0 528033.9257116589
20750.0 528930.4736242017
20760.0 522035.8028232261
20770.0 515404.6132583628
20780.0 526167.1580587944
20790.0 526589.1979019614
20800.0 521114.57208118273
20810.0 524195.54753192206
20820.0 521370.99287207855
20830.0 511493.3605129556
20840.0 512949.87804295414
20850.0 518508.6967994762
20860.0 519083.51680243685
20870.0 516897.37797943014
20880.0 514704.2604070673
20890.0 512620.5640195185
20900.0 516431.04885460285
20910.0 514204.69489696925
20920.0 492196.17785552406
20930.0 510499.95377700444
20940.0 512313.5066051743
20950.0 511773.42065109155
20960.0 507681.4358749358
20970.0 507958.1123302323
20980.0 506904.26992697455
20990.0 505892.1087437433
21000.0 507753.7687247531
21010.0 501865.80992058065
21020.0 493788.6522464148
21030.0 504171.1690428264
21040.0 504537.41893261217
21050.0 503377.7432434273
21060.0 499560.52874100505
21070.0 496603.58099151065
21080.0 499461.7832146192
21090.0 490932.1322117689
21100.0 497049.64234558813
21110.0 496163.7036507787
21120.0 495826.67614925595
21130.0 495555.1920644729
21140.0 490861.63451247994
21150.0 493581.51040952903
21160.0 475365.5074887774
21170.0 490757.59985208284
21180.0 489974.20502786373
21190.0 466858.685502071
21200.0 487306.95711576793
21210.0 477996.0998539604
21220.0 484590.7137146489
21230.0 475361.8387402809
21240.0 483176.7891951053
21250.0 485297.8920792369
21260.0 466512.9604508976
21270.0 481930.30994056596
21280.0 480599.41052670486
21290.0 479894.7522438108
21300.0 475989.01505476696
21310.0 480948.2489788068
21320.0 477943.03399373277
21330.0 478861.44011196843
21340.0 477628.95734783664
21350.0 463002.3356534323
21360.0 475064.4550795806
21370.0 474786.25556794583
21380.0 474876.4671596119
21390.0 470910.559850963
21400.0 473010.51361076446
21410.0 471760.5184301539
21420.0 471813.48435152543
21430.0 466339.46136769204
21440.0 467109.9892554593
21450.0 466955.1753897521
21460.0 465131.0787866662
21470.0 466277.61006148293
21480.0 465868.28239918075
21490.0 464551.3158000663
21500.0 464263.17027980037
21510.0 462378.0857907637
21520.0 459719.5023502673
21530.0 459664.7928716228
21540.0 457835.1186513255
21550.0 458255.3583814829
21560.0 457329.1768939024
21570.0 455583.45165764925
21580.0 453991.9452153947
21590.0 450173.7397779561
21600.0 448365.0953701499
21610.0 442460.1119691178
21620.0 438209.66958922375
21630.0 429810.0081893871
21640.0 413017.9878116641
21650.0 364281.82845409337
21660.0 359921.01008798653
21670.0 407659.76140167285
21680.0 425070.137538133
21690.0 427805.1833638405
21700.0 435924.11021524586
21710.0 437989.0380538812
21720.0 441153.62690973777
21730.0 441122.0767684587
21740.0 440049.0276297433
21750.0 440242.85947922734
21760.0 437521.53231627896
21770.0 441312.48615488247
21780.0 423074.385671521
21790.0 440016.60501921555
21800.0 441271.8525315441
21810.0 440367.52604907186
21820.0 426341.3730290554
21830.0 438679.01099262974
21840.0 438235.8599353048
21850.0 437779.9998746703
21860.0 436875.4407735394
21870.0 431992.7026459194
21880.0 418845.0754990585
21890.0 433737.71510796837
21900.0 432185.20997632714
21910.0 433098.54159887397
21920.0 433109.0241799475
21930.0 432192.16769738897
21940.0 429211.5621756508
21950.0 430741.7275967987
21960.0 430255.563980713
21970.0 429256.47131535044
21980.0 428870.25958536455
21990.0 426893.228780018
22000.0 427225.4449435742
22010.0 425149.64900334313
22020.0 425588.59998897166
22030.0 422718.19193608774
22040.0 421247.0548081479
22050.0 423193.3786116891
22060.0 395667.5633460859
22070.0 418442.3589991907
22080.0 414799.51559813885
22090.0 421091.83310473675
22100.0 419189.59154347715
22110.0 417290.2475660243
