#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3610954.339316204
11680.0 3684341.8015417284
11690.0 3631187.1473538736
11700.0 3653651.3633502135
11710.0 3660073.602671793
11720.0 3649353.257117226
11730.0 3626865.6883242335
11740.0 3621481.286718064
11750.0 3416672.86035624
11760.0 3572353.915514305
11770.0 3586971.739706806
11780.0 3502878.891243135
11790.0 3585515.293528956
11800.0 3539793.519780315
11810.0 3544557.243485038
11820.0 3539014.5035726987
11830.0 3470303.139585856
11840.0 3455923.7592159593
11850.0 3497608.766801733
11860.0 3500519.222415655
11870.0 3514368.0873395507
11880.0 3365066.141783201
11890.0 3446470.0197143466
11900.0 3447813.389939603
11910.0 3487912.0093945917
11920.0 3482856.2827199753
11930.0 3472637.297287092
11940.0 3463998.751120565
11950.0 3377101.4362058495
11960.0 3432765.757314083
11970.0 3367747.909260379
11980.0 3375465.15989985
11990.0 3362426.864232513
12000.0 3411471.5485752714
12010.0 3389240.221789183
12020.0 3397494.0399965975
12030.0 3309975.966420131
12040.0 3355934.733286559
12050.0 3369996.518855224
12060.0 3362376.8591923565
12070.0 3348574.401814096
12080.0 3181147.512187956
12090.0 3321775.412825203
12100.0 3270277.304587159
12110.0 3274710.9705032296
12120.0 3314707.546028677
12130.0 3308352.5114544937
12140.0 3306463.3791199615
12150.0 3287253.9313991317
12160.0 3290748.1424964517
12170.0 3257191.364708913
12180.0 3258459.7307249247
12190.0 3250105.730221753
12200.0 3232835.4132149983
12210.0 3211804.377294296
12220.0 3239610.563455691
12230.0 3213456.851137124
12240.0 3206791.1197833563
12250.0 3173356.443881712
12260.0 3177271.9028755734
12270.0 3167202.8299976722
12280.0 3183818.0786150764
12290.0 3189760.349568339
12300.0 3180834.0060108155
12310.0 3128412.140563607
12320.0 3164049.8946329895
12330.0 3136323.070021232
12340.0 3097934.889742089
12350.0 3106568.201149221
12360.0 3095359.4766568565
12370.0 3117236.9879634576
12380.0 3125146.708619173
12390.0 3110612.407746416
12400.0 3074060.684570758
12410.0 3088251.256487779
12420.0 3068076.3030127585
12430.0 3056472.568131795
12440.0 3082585.8770100554
12450.0 3074584.563601409
12460.0 3044033.1984825544
12470.0 3042615.5443065423
12480.0 3051832.580820151
12490.0 3043780.898233029
12500.0 3034226.6361014624
12510.0 2992627.827962162
12520.0 2965211.497334043
12530.0 2992976.1466200906
12540.0 3006779.0189379025
12550.0 2975814.007788166
12560.0 2963105.7492691157
12570.0 2972599.5161773562
12580.0 2939038.938084831
12590.0 2969887.8585244818
12600.0 2938411.4351792517
12610.0 2901663.8895883923
12620.0 2949408.3476030137
12630.0 2946925.458351366
12640.0 2907462.028888185
12650.0 2919878.6697689886
12660.0 2919634.1090156087
12670.0 2914866.3811288765
12680.0 2885469.1197468815
12690.0 2900687.3947078106
12700.0 2888467.376353451
12710.0 2871070.9235384436
12720.0 2878086.9655081006
12730.0 2867161.100722245
12740.0 2847638.354846524
12750.0 2841601.47940687
12760.0 2823710.628525371
12770.0 2798559.0616045855
12780.0 2764190.3687161533
12790.0 2706909.3742367704
12800.0 2615796.7571234633
12810.0 2399985.4253972885
12820.0 2057368.1250291904
12830.0 2498983.883376577
12840.0 2632810.6441753833
12850.0 2697541.819709509
12860.0 2728286.724431224
12870.0 2736589.722735912
12880.0 2744534.77325002
12890.0 2757341.900848541
12900.0 2719760.9831989245
12910.0 2749380.487177251
12920.0 2741507.674702083
12930.0 2740234.83973191
12940.0 2733353.9255384775
12950.0 2728288.6737455805
12960.0 2724583.851081616
12970.0 2697953.644501169
12980.0 2711594.33681956
12990.0 2713851.3659788934
13000.0 2706100.1791497343
13010.0 2705780.308043671
13020.0 2696064.4843068672
13030.0 2672256.8718261803
13040.0 2678224.159864961
13050.0 2676960.6697302116
13060.0 2659187.0288327686
13070.0 2668516.074357994
13080.0 2664195.882484971
13090.0 2655748.182888976
13100.0 2638357.979812376
13110.0 2648978.3802014096
13120.0 2577609.6820661314
13130.0 2629037.1209500125
13140.0 2624306.8006819575
13150.0 2551679.0617125216
13160.0 2601035.194583451
13170.0 2611391.326794189
13180.0 2569886.5250887666
13190.0 2599820.466826548
13200.0 2590688.4985416983
13210.0 2584280.6415311187
13220.0 2580098.8775825016
13230.0 2580096.2030719663
13240.0 2573041.76642257
13250.0 2562252.298088548
13260.0 2555753.7379664774
13270.0 2550545.543805294
13280.0 2542656.217195063
13290.0 2512052.108719814
13300.0 2533273.495347365
13310.0 2531328.5261702905
13320.0 2498699.9088833923
13330.0 2517133.8189535085
13340.0 2516263.8664017846
13350.0 2497883.628548379
13360.0 2506689.7914385814
13370.0 2492453.7286378583
13380.0 2492744.0854971423
13390.0 2457660.8377099433
13400.0 2479594.749603201
13410.0 2473521.2782253125
13420.0 2469173.5681560547
13430.0 2460206.9881080054
13440.0 2463673.983001397
13450.0 2451928.9767947034
13460.0 2440251.403885891
13470.0 2446139.797069745
13480.0 2438584.8629152467
13490.0 2431509.0808793986
13500.0 2396134.5162962386
13510.0 2427469.8760721255
13520.0 2416897.3938956554
13530.0 2412366.1236036867
13540.0 2406739.922310044
13550.0 2389595.0469777253
13560.0 2367690.1358417887
13570.0 2378340.619103132
13580.0 2383585.5333644487
13590.0 2378184.6011929368
13600.0 2369090.6138818106
13610.0 2373260.2440987895
13620.0 2362627.0239201407
13630.0 2351450.530493298
13640.0 2351858.8434961326
13650.0 2345739.5948865456
13660.0 2345957.9696964836
13670.0 2332125.4988103565
13680.0 2322336.4302078392
13690.0 2324329.3703074986
13700.0 2272944.1722057974
13710.0 2296633.45024243
13720.0 2301314.7933387714
13730.0 2290788.873983266
13740.0 2257001.1742039714
13750.0 2299443.1534098843
13760.0 2275703.247589177
13770.0 2262103.244631477
13780.0 2265325.3053112803
13790.0 2281750.1532829823
13800.0 2259986.9133230112
13810.0 2270350.7795486175
13820.0 2258259.1028028633
13830.0 2228144.2176566646
13840.0 2258878.9964162563
13850.0 2244387.8605884355
13860.0 2239159.0944086723
13870.0 2239128.8710999135
13880.0 2238467.6670088866
13890.0 2230380.908865543
13900.0 2208659.6612834544
13910.0 2220444.8544269092
13920.0 2206381.792938865
13930.0 2203443.6706917365
13940.0 2177957.893939337
13950.0 2185478.6836592383
13960.0 2191894.4781898856
13970.0 2190482.7477210686
13980.0 2188066.3325595814
13990.0 2177830.908120224
14000.0 2152313.826701219
14010.0 2156132.9205855587
14020.0 2171943.4904033663
14030.0 2148807.3837304306
14040.0 2159350.7163196504
14050.0 2159601.032244392
14060.0 2151700.6941890763
14070.0 2143609.361004974
14080.0 2131321.290681213
14090.0 2138902.2186757587
14100.0 2134285.861339471
14110.0 2102223.03432775
14120.0 2103744.824257188
14130.0 2093384.3902227879
14140.0 2113656.344231883
14150.0 2110903.7059321785
14160.0 2089894.6668979116
14170.0 2099519.340835945
14180.0 2092269.9156983881
14190.0 2093903.2281162348
14200.0 2078691.0374952047
14210.0 2074256.0290343491
14220.0 2061845.6423097926
14230.0 2077521.8133418087
14240.0 2030354.5694532183
14250.0 2055158.0901003792
14260.0 2047864.8887645926
14270.0 2033837.9232985212
14280.0 2048952.5169874742
14290.0 1988847.605340382
14300.0 2041493.2456894808
14310.0 2018914.593843357
14320.0 2033869.4506556646
14330.0 2032589.8723652635
14340.0 2027660.9541979316
14350.0 2021751.4793055127
14360.0 2017783.9618018172
14370.0 2017709.523134679
14380.0 2009979.167932623
14390.0 2006392.8187180506
14400.0 1867109.2564826624
14410.0 1996742.9313951724
14420.0 1938907.0613411742
14430.0 1953468.409677661
14440.0 1956129.164439224
14450.0 1976403.0410907315
14460.0 1965422.7839184063
14470.0 1963249.7482270817
14480.0 1950199.3786644554
14490.0 1956698.2992139193
14500.0 1924931.3374980008
14510.0 1917512.9448097604
14520.0 1929756.534306457
14530.0 1933143.7880285748
14540.0 1877244.7053218363
14550.0 1919922.841475515
14560.0 1920985.4469487076
14570.0 1907021.5850160846
14580.0 1927847.0803440446
14590.0 1910568.0075885293
14600.0 1911656.8529870764
14610.0 1914170.386684117
14620.0 1898806.6132672345
14630.0 1876134.9350660215
14640.0 1869667.923052303
14650.0 1845280.538479952
14660.0 1895409.3770106675
14670.0 1880564.2076847772
14680.0 1884702.6260637029
14690.0 1872774.596940005
14700.0 1850208.875079916
14710.0 1861236.5559555877
14720.0 1841099.005444926
14730.0 1865607.9234676152
14740.0 1846400.8766140668
14750.0 1826991.1537181553
14760.0 1842358.2203520073
14770.0 1836808.3892982285
14780.0 1797471.4518407227
14790.0 1836890.2144315615
14800.0 1831377.1608349145
14810.0 1804874.2934579595
14820.0 1819408.4654534128
14830.0 1768831.7582402006
14840.0 1799353.812794515
14850.0 1777109.053143274
14860.0 1778748.7246199562
14870.0 1766148.4568261893
14880.0 1658808.533778525
14890.0 1777425.9860707405
14900.0 1778940.6769906736
14910.0 1778788.0975698358
14920.0 1778709.2394530715
14930.0 1771481.980599334
14940.0 1762626.1117609274
14950.0 1754946.934599065
14960.0 1727547.7253294701
14970.0 1733345.248761045
14980.0 1729613.5573561613
14990.0 1722469.2139397028
15000.0 1728434.4625139518
15010.0 1714843.4363471642
15020.0 1682121.5641356863
15030.0 1688701.0978468638
15040.0 1672459.9551512497
15050.0 1649082.531768659
15060.0 1703021.7624980148
15070.0 1698635.9089914504
15080.0 1685347.3981458037
15090.0 1686277.2410801528
15100.0 1682055.5275468556
15110.0 1690213.555822847
15120.0 1664413.1593100384
15130.0 1673229.2566012854
15140.0 1656350.904531695
15150.0 1674631.2042877476
15160.0 1665284.319569333
15170.0 1668909.1416068687
15180.0 1652794.54439646
15190.0 1644768.0194102214
15200.0 1639342.8187534781
15210.0 1638896.8526086519
15220.0 1634345.3667404854
15230.0 1646926.4101333476
15240.0 1633257.1740576895
15250.0 1625811.7940213815
15260.0 1603471.84358478
15270.0 1620662.8212476813
15280.0 1633243.8470102565
15290.0 1597434.6594649528
15300.0 1633792.5707427152
15310.0 1633318.2550471213
15320.0 1615108.0101446195
15330.0 1595840.4040673238
15340.0 1546801.7798510822
15350.0 1581293.659968826
15360.0 1603638.3345001435
15370.0 1617610.078476745
15380.0 1595385.4773930372
15390.0 1606816.4634721614
15400.0 1563206.2167466984
15410.0 1599309.4558086414
15420.0 1554423.1859980093
15430.0 1541412.0355887292
15440.0 1507481.761275715
15450.0 1545022.3419659252
15460.0 1574756.732851959
15470.0 1572302.342770806
15480.0 1565710.7016391857
15490.0 1591377.287250741
15500.0 1582234.4923968501
15510.0 1585515.3811705925
15520.0 1572044.8976642455
15530.0 1544166.8748663424
15540.0 1515403.6133256245
15550.0 1464700.3006358056
15560.0 1431109.6046331543
15570.0 1500593.0865791368
15580.0 1535864.8999380425
15590.0 1530875.9033277885
15600.0 1559248.2963717987
15610.0 1567740.8514098767
15620.0 1545461.701640298
15630.0 1548038.8019854059
15640.0 1555938.275075199
15650.0 1541937.2684718668
15660.0 1520707.3220267205
15670.0 1505720.1265136572
15680.0 1480575.761671292
15690.0 1412981.845120901
15700.0 1347895.34559802
15710.0 1415076.8529411096
15720.0 1455828.7271520025
15730.0 1492062.549446934
15740.0 1475309.9043845583
15750.0 1477399.760663149
15760.0 1523203.0505760408
15770.0 1437314.3083561976
15780.0 1517049.684968153
15790.0 1516970.5524003375
15800.0 1517348.760881743
15810.0 1514523.3385688923
15820.0 1466214.4545391009
15830.0 1483408.081118572
15840.0 1470588.0417791526
15850.0 1443944.5025132208
15860.0 1413303.2963152004
15870.0 1338439.9971654995
15880.0 1236042.5363494842
15890.0 1307054.540926661
15900.0 1384917.936066104
15910.0 1412149.648522236
15920.0 1452311.8475251705
15930.0 1460438.533646684
15940.0 1467643.0005882238
15950.0 1462272.2636119314
15960.0 1432178.5156010396
15970.0 1476986.8932895649
15980.0 1464965.9904650827
15990.0 1473163.7999935236
16000.0 1452955.818381482
16010.0 1438384.3841089183
16020.0 1440715.7026501482
16030.0 1456999.5750606288
16040.0 1429820.5996093894
16050.0 1434571.4525621736
16060.0 1401628.2215410792
16070.0 1399886.3716937962
16080.0 1379219.4448367641
16090.0 1316824.957121952
16100.0 1239627.519877421
16110.0 1137768.316967001
16120.0 1262666.526681747
16130.0 1328108.112279375
16140.0 1361094.4027327015
16150.0 1372606.3435014207
16160.0 1372144.3372520234
16170.0 1398877.4562556234
16180.0 1402098.693179935
16190.0 1401081.4041088943
16200.0 1380279.5320563088
16210.0 1403804.695387745
16220.0 1406917.4006317589
16230.0 1399365.6621778102
16240.0 1392808.6451411631
16250.0 1404498.4369342215
16260.0 1400509.592702129
16270.0 1399527.1032820067
16280.0 1395105.2997340953
16290.0 1385824.0382815497
16300.0 1384914.5090065901
16310.0 1378510.8467881973
16320.0 1359161.5556456307
16330.0 1348680.3401749001
16340.0 1360033.5730002336
16350.0 1346675.841767807
16360.0 1317604.3285334269
16370.0 1307412.9977133689
16380.0 1247941.4948959788
16390.0 1226082.3236274202
16400.0 1115263.2000586998
16410.0 1035661.3376080595
16420.0 1186676.7869663595
16430.0 1250199.8263307055
16440.0 1261957.2608530058
16450.0 1298178.355630914
16460.0 1328078.2183677193
16470.0 1297453.9175264363
16480.0 1322474.029860904
16490.0 1303215.8910059987
16500.0 1327976.5688913541
16510.0 1321310.7397456446
16520.0 1319494.3268895068
16530.0 1325517.2423498235
16540.0 1301627.5886860108
16550.0 1314091.8620157135
16560.0 1296847.589680075
16570.0 1312125.6136142113
16580.0 1308456.1741978133
16590.0 1289672.4453968292
16600.0 1306505.5545108363
16610.0 1303004.7476165262
16620.0 1298968.1474475907
16630.0 1291624.767693794
16640.0 1294076.0393245597
16650.0 1266981.1461528905
16660.0 1286897.2838775187
16670.0 1275497.868185658
16680.0 1270133.781942235
16690.0 1278319.1407052807
16700.0 1275104.807161934
16710.0 1265866.4673857284
16720.0 1236792.471775272
16730.0 1254850.3769462334
16740.0 1245827.7156346808
16750.0 1208442.0456261504
16760.0 1211173.7307971325
16770.0 1201635.519035467
16780.0 1167013.8676634992
16790.0 1120109.8883075095
16800.0 998646.7158025159
16810.0 938010.9957651485
16820.0 1082059.3907196864
16830.0 1143986.410755265
16840.0 1176808.3976084192
16850.0 1194764.8262144215
16860.0 1197648.9268073898
16870.0 1206558.338837705
16880.0 1213673.4219564518
16890.0 1174252.2152318025
16900.0 1206886.3413151184
16910.0 1218842.3033285951
16920.0 1218279.5947574899
16930.0 1215095.3264620348
16940.0 1216501.6346447628
16950.0 1213683.8959218436
16960.0 1208607.9666606416
16970.0 1193598.8786513912
16980.0 1202915.2815722073
16990.0 1192822.03665193
17000.0 1190888.2637588098
17010.0 1173747.719674985
17020.0 1194231.1806999177
17030.0 1189899.5089908422
17040.0 1190203.888598178
17050.0 1190082.7126300083
17060.0 1184936.7531438458
17070.0 1183406.7501887719
17080.0 1180443.5360157655
17090.0 1140917.122277157
17100.0 1178222.5094280795
17110.0 1139725.150511095
17120.0 1171856.035418306
17130.0 1168712.777119468
17140.0 1168139.8393183898
17150.0 1164987.7004992133
17160.0 1155793.8972713887
17170.0 1160565.541575831
17180.0 1156773.9379099528
17190.0 1152327.510099689
17200.0 1147348.252051014
17210.0 1146584.8950002135
17220.0 1145044.2205961524
17230.0 1089535.008749365
17240.0 1135501.2516333058
17250.0 1131175.2189566626
17260.0 1130763.8244866363
17270.0 1108587.4683499152
17280.0 1104021.2696598272
17290.0 1111180.5994287871
17300.0 1097746.2345851155
17310.0 1092224.3280056103
17320.0 1052050.6033851758
17330.0 1026486.0653017554
17340.0 987728.2575957818
17350.0 957120.6068727735
17360.0 799483.2239925793
17370.0 906978.234092404
17380.0 994404.8488730688
17390.0 1028114.596217805
17400.0 1052166.2662954803
17410.0 1047377.9236562335
17420.0 1071036.086619827
17430.0 1060600.1150105996
17440.0 1081863.7802147076
17450.0 1044703.3932383587
17460.0 1056938.1435103845
17470.0 1058163.6756524334
17480.0 1065302.454889793
17490.0 1081461.526921985
17500.0 1076313.5828847338
17510.0 1046618.0735079027
17520.0 1065012.360775582
17530.0 1066650.2634635132
17540.0 1070535.88909698
17550.0 1040061.8548721143
17560.0 1066791.3185456395
17570.0 1068150.5918116344
17580.0 1062894.9545671842
17590.0 1064471.8930384791
17600.0 1054605.0062175235
17610.0 1034629.4274123752
17620.0 1030614.7593326583
17630.0 1055085.7259419805
17640.0 1009151.7611632395
17650.0 1051992.6609590685
17660.0 1042603.2686909665
17670.0 1029978.7221953089
17680.0 1027924.9122205136
17690.0 1041871.5849895576
17700.0 1037493.8842856492
17710.0 1032987.0306894181
17720.0 1018996.5251389509
17730.0 1032074.428842851
17740.0 1028225.7042100105
17750.0 1024444.6966476889
17760.0 1019651.3908625692
17770.0 996604.4266778128
17780.0 1016253.7503915129
17790.0 1003649.0740190429
17800.0 1017842.9160770664
17810.0 995596.0319964959
17820.0 1012559.6029663159
17830.0 999960.966230712
17840.0 1001630.4005710447
17850.0 991210.1414061157
17860.0 999373.948484764
17870.0 1002581.5979259632
17880.0 1002609.868300605
17890.0 998684.7890892153
17900.0 999355.5158001415
17910.0 995775.5360868063
17920.0 991552.5827261556
17930.0 983808.6962578894
17940.0 980969.0344386033
17950.0 987555.7053619742
17960.0 984820.0854957955
17970.0 978827.9642730695
17980.0 978325.1730908817
17990.0 978069.1978737499
18000.0 973644.5476775655
18010.0 973917.9852836353
18020.0 948518.441023452
18030.0 959766.757953917
18040.0 965807.1160683054
18050.0 958432.1277406238
18060.0 947477.5278593936
18070.0 954710.5321042867
18080.0 944285.9200111496
18090.0 941885.9758055874
18100.0 938333.4072132497
18110.0 930208.7017709708
18120.0 925040.8979852393
18130.0 915332.4308737816
18140.0 894736.4684733816
18150.0 870860.3050571947
18160.0 817594.4540455947
18170.0 687109.4367934436
18180.0 737671.2546717582
18190.0 834664.8824692653
18200.0 870396.7655021908
18210.0 890106.0296456711
18220.0 873959.1624037534
18230.0 904387.1098058908
18240.0 901939.8095095535
18250.0 915083.0091460302
18260.0 917807.1888860877
18270.0 917831.5889845405
18280.0 908740.9604312703
18290.0 918198.8692583119
18300.0 914756.7680285133
18310.0 916066.3663624949
18320.0 888255.4390591084
18330.0 914339.1817714465
18340.0 910856.5951751181
18350.0 909254.6804514491
18360.0 906913.2201222761
18370.0 891611.7230802621
18380.0 904426.8916030314
18390.0 902464.1174111823
18400.0 899572.7724391338
18410.0 891154.1598887367
18420.0 878620.5960994943
18430.0 891260.3025379848
18440.0 893443.7479430431
18450.0 890426.1362441299
18460.0 891301.1824404531
18470.0 870236.7168792232
18480.0 888425.5243397993
18490.0 885961.1946447993
18500.0 882675.5291342629
18510.0 880196.1570168631
18520.0 866886.908119688
18530.0 869923.2720651729
18540.0 877485.0471735905
18550.0 841718.3124172396
18560.0 870839.237013934
18570.0 870905.0947973846
18580.0 860414.3233455227
18590.0 865984.5305853747
18600.0 865690.6978536057
18610.0 860499.7380194716
18620.0 855699.6259904854
18630.0 855562.7818253218
18640.0 854087.4142445736
18650.0 852011.2449609133
18660.0 842867.8663713586
18670.0 844606.0528023116
18680.0 835750.2261291875
18690.0 832869.5013673052
18700.0 825337.8591747088
18710.0 814654.807281185
18720.0 786378.2186988429
18730.0 774905.407260671
18740.0 747971.4056090122
18750.0 590840.844034437
18760.0 714565.9457705806
18770.0 757084.3982031194
18780.0 787604.7701831125
18790.0 799582.2268895764
18800.0 808635.9648431818
18810.0 814171.6918507704
18820.0 806652.2063283611
18830.0 818727.5460947938
18840.0 800711.4939235767
18850.0 806764.4254461606
18860.0 804784.4292459416
18870.0 816977.6170148025
18880.0 810092.9518090312
18890.0 811880.327713092
18900.0 803412.7873643017
18910.0 801794.4066023781
18920.0 804088.5125330738
18930.0 772609.9197061158
18940.0 795080.759513088
18950.0 800243.8660735508
18960.0 785220.5758123752
18970.0 801439.6397455841
18980.0 805614.3706957597
18990.0 793813.1590428841
19000.0 801029.3731443788
19010.0 800605.7877400713
19020.0 799941.5147586084
19030.0 788593.3398569773
19040.0 796167.8158826164
19050.0 792007.6511410574
19060.0 793518.401074615
19070.0 793318.5851355196
19080.0 786906.162297231
19090.0 790007.8792585935
19100.0 786807.3109148182
19110.0 778912.5817031581
19120.0 779352.5862686827
19130.0 782460.1087867419
19140.0 779672.1263293668
19150.0 779201.6752706112
19160.0 775838.4564825591
19170.0 776596.3024182481
19180.0 775448.0279232663
19190.0 762942.7943640174
19200.0 771224.8772746992
19210.0 767514.965862933
19220.0 768161.7662868389
19230.0 767691.5212233998
19240.0 766059.4669897133
19250.0 762549.4746324798
19260.0 760385.804916342
19270.0 751752.858276198
19280.0 753361.3256394926
19290.0 757423.6478692611
19300.0 754462.5976556996
19310.0 743638.9637541835
19320.0 751317.4528610187
19330.0 749034.1044485711
19340.0 738969.5393442899
19350.0 743233.3562351417
19360.0 739877.6365692607
19370.0 736819.3832017882
19380.0 731455.3591398903
19390.0 715318.3035781154
19400.0 715105.7827252883
19410.0 705664.5322812664
19420.0 685965.2317138937
19430.0 645715.2647336121
19440.0 571108.0272393188
19450.0 546619.237735534
19460.0 646435.0894452032
19470.0 676390.3260932616
19480.0 691633.2007343943
19490.0 693580.4470107498
19500.0 709816.9123507967
19510.0 691713.5020010506
19520.0 716410.0817318821
19530.0 715538.0907299418
19540.0 714581.5346347687
19550.0 718429.455558055
19560.0 718212.2270362423
19570.0 717058.2006532113
19580.0 714424.7660694509
19590.0 712691.772272658
19600.0 712290.3854750111
19610.0 708818.2655691663
19620.0 711770.4393303792
19630.0 701047.1146557162
19640.0 708182.0643671341
19650.0 710275.13388814
19660.0 708804.5880450497
19670.0 707611.8138762909
19680.0 706043.4000562464
19690.0 704016.7874925893
19700.0 703908.2560578848
19710.0 702416.6220863353
19720.0 673483.4958044268
19730.0 694001.332787439
19740.0 697692.2992458759
19750.0 696966.5365340073
19760.0 695482.1241117389
19770.0 695504.4503217181
19780.0 674376.1121825165
19790.0 687451.858808199
19800.0 691184.610845853
19810.0 689367.7022521026
19820.0 687388.0720538226
19830.0 687708.2391169562
19840.0 686739.1758195559
19850.0 670930.4230017018
19860.0 673311.5152328308
19870.0 681622.3423539319
19880.0 680447.2043988529
19890.0 678767.9631960609
19900.0 678917.2376170781
19910.0 676513.446701938
19920.0 675095.7146921627
19930.0 661080.2827270804
19940.0 673364.8503129244
19950.0 671729.1773355437
19960.0 667571.884959721
19970.0 659720.64310847
19980.0 668091.9000403924
19990.0 667773.1184956379
20010.0 663922.4076693911
20020.0 659562.2279503407
20030.0 660725.1676934563
20040.0 657728.6270464865
20050.0 652722.045355036
20060.0 658306.923281964
20070.0 655740.0586409349
20080.0 656020.935639374
20090.0 652899.9307538249
20100.0 653930.5903390475
20110.0 652420.9721819822
20120.0 652146.1584450838
20130.0 650117.243621518
20140.0 644230.3673988819
20150.0 647742.589962905
20160.0 647219.6310645394
20170.0 645362.7306531024
20180.0 644935.9489945679
20190.0 642273.2853670184
20200.0 640810.1648602382
20210.0 630777.439987248
20220.0 639363.4179057505
20230.0 635869.494087414
20240.0 634892.6089882272
20250.0 636384.6619242254
20260.0 632216.0130347714
20270.0 632185.5827377822
20280.0 631895.9105266704
20290.0 628386.4965787197
20300.0 614683.126844084
20310.0 629587.9622734347
20320.0 628397.1625957806
20330.0 626182.7174012691
20340.0 615273.2668015125
20350.0 623846.3108072863
20360.0 623004.1628398449
20370.0 621287.7227598707
20380.0 607960.0300227957
20390.0 620364.7151561517
20400.0 616124.0883374459
20410.0 612679.2966605334
20420.0 616550.7709110298
20430.0 615898.770877482
20440.0 614829.7782543233
20450.0 612917.8028177989
20460.0 612727.0850238799
20470.0 610771.0847585587
20480.0 610580.4315152235
20490.0 609610.3655303047
20500.0 608575.4271922002
20510.0 606455.1409083818
20520.0 599443.6520239467
20530.0 604410.3851051194
20540.0 600537.275001436
20550.0 602673.4924559066
20560.0 601996.3861555746
20570.0 600255.4565563888
20580.0 599663.1237807769
20590.0 595809.368027143
20600.0 583883.6885820372
20610.0 597102.0099253005
20620.0 594822.4203644438
20630.0 569436.62149058
20640.0 593421.6590097124
20650.0 592307.2432890695
20660.0 591150.8540078271
20670.0 581416.4214783781
20680.0 587470.2852405946
20690.0 587161.5258179188
20700.0 576729.358195245
20710.0 579372.5677634248
20720.0 582122.3321495224
20730.0 582993.3949964392
20740.0 581090.8747091863
20750.0 580618.44994521
20760.0 576123.7418401412
20770.0 567972.9297396971
20780.0 577987.3689388245
20790.0 577594.6144009442
20800.0 573952.8307827449
20810.0 575401.6636292739
20820.0 573213.411215609
20830.0 565599.40239611
20840.0 566942.7483122481
20850.0 569331.3901104823
20860.0 569927.4480483893
20870.0 567576.8611887242
20880.0 565999.0305235743
20890.0 562620.6352002051
20900.0 566587.2157082869
20910.0 565194.4718494174
20920.0 550443.8378154436
20930.0 561519.5890491835
20940.0 562332.1099853619
20950.0 561431.8266896921
20960.0 558654.7386470998
20970.0 558380.926549981
20980.0 556833.3292331209
20990.0 555722.027713962
21000.0 556657.9812705781
21010.0 552100.5305573551
21020.0 540420.0344766025
21030.0 552268.1565535628
21040.0 553005.4455869744
21050.0 551903.3521363885
21060.0 549102.574052876
21070.0 546486.3101464927
21080.0 548260.4229274546
21090.0 542191.6201599017
21100.0 545017.8921093747
21110.0 544584.6192274492
21120.0 544436.5717970424
21130.0 543729.5761408629
21140.0 539444.350525541
21150.0 540871.607102407
21160.0 523715.4489872642
21170.0 539245.5295086213
21180.0 538476.726531972
21190.0 513859.9723776056
21200.0 535993.8829782122
21210.0 523588.8281395419
21220.0 533456.8678362375
21230.0 526445.432617188
21240.0 531941.254626581
21250.0 532428.1047509337
21260.0 510675.1128594127
21270.0 529240.1254442224
21280.0 528062.302226698
21290.0 525676.8636543009
21300.0 520717.8992458387
21310.0 527090.1192503129
21320.0 524845.8433806791
21330.0 524329.3117973759
21340.0 523814.7646861399
21350.0 512847.2514264053
21360.0 521019.95267671027
21370.0 519614.2576813862
21380.0 520371.96697240823
21390.0 514628.6905032633
21400.0 518394.1878687831
21410.0 516244.5789548805
21420.0 516712.8943103951
21430.0 510152.7238424326
21440.0 511774.68094821036
21450.0 512502.4028499611
21460.0 510805.43492699123
21470.0 509839.6896032304
21480.0 510168.6180423003
21490.0 508987.4802484122
21500.0 508097.9364242202
21510.0 505177.58595333
21520.0 504095.5890595374
21530.0 503413.47235039703
21540.0 500280.7764759404
21550.0 500816.42063841195
21560.0 499315.5988926563
21570.0 497024.0652751513
21580.0 494637.7459014087
21590.0 490653.219539015
21600.0 487269.92650883977
21610.0 480950.9665153437
21620.0 474153.43974429416
21630.0 462606.2856637517
21640.0 441420.1848183158
21650.0 378730.89718265703
21660.0 374009.4223852676
21670.0 438436.15459806554
21680.0 458088.5126064936
21690.0 462027.9177475516
21700.0 473145.85617014475
21710.0 477115.86737613054
21720.0 480528.47175389546
21730.0 479686.5291176734
21740.0 481349.77946327487
21750.0 481985.20260492206
21760.0 480386.5185341842
21770.0 483124.8274325654
21780.0 471780.7750792182
21790.0 482131.5680401869
21800.0 482665.4598352402
21810.0 481870.8041280384
21820.0 472823.2011423181
21830.0 480418.0408934781
21840.0 479962.4833225126
21850.0 479421.50865736476
21860.0 478540.4064167492
21870.0 475138.45678218786
21880.0 466547.6198466318
21890.0 476001.2564263044
21900.0 474682.87569590413
21910.0 474520.47845969384
21920.0 474285.8036353497
21930.0 473444.32093580184
21940.0 471474.8206776739
21950.0 471997.4826287852
21960.0 471320.5470466419
21970.0 470315.16377505375
21980.0 469715.4926155912
21990.0 468130.8334289506
22000.0 468192.0652623181
22010.0 465261.27573115
22020.0 466434.09666271444
22030.0 463595.8900441623
22040.0 462046.50540263375
22050.0 464099.9628225858
22060.0 444740.73229559907
22070.0 459748.5236653628
22080.0 456978.4772823862
22090.0 461333.1626526716
22100.0 459412.58009288186
22110.0 458176.32651529065
22120.0 458636.0247499866
22130.0 458345.9719246513
22140.0 457506.0010088058
