#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1197941.380236031
11350.0 1206004.214643295
11360.0 1208417.4570934647
11370.0 1183381.2065515837
11380.0 1160287.6331686063
11390.0 1178609.5660820936
11400.0 1134275.1687519646
11410.0 1188501.9256033506
11420.0 1159206.5180801265
11430.0 1193288.9538113514
11440.0 1140192.658834238
11450.0 1190067.625572343
11460.0 1192465.4162838617
11470.0 1173856.125458805
11480.0 1165024.3614506256
11490.0 1183258.7422929714
11500.0 1186484.5856866303
11510.0 1185639.973892211
11520.0 1183219.6129555884
11530.0 1181561.7770543008
11540.0 1175099.4033062407
11550.0 1175705.5018508988
11560.0 1175814.03983904
11570.0 1176549.401729724
11580.0 1174292.6738975123
11590.0 1114596.112797901
11600.0 1162670.0564758594
11610.0 1043913.5046846117
11620.0 1166633.244495839
11630.0 1161844.038784368
11640.0 1097260.5659614264
11650.0 1161492.8442482695
11660.0 1162862.1745064957
11670.0 1156793.9256144892
11680.0 1154233.4347427688
11690.0 1078827.2562420038
11700.0 1153825.482170492
11710.0 1149049.6307268236
11720.0 1148319.9307173602
11730.0 1150417.6433749248
11740.0 1144829.1974970307
11750.0 1145417.3275950411
11760.0 1145275.1373531355
11770.0 1110160.9898679517
11780.0 1070129.8321790753
11790.0 1131590.070915217
11800.0 1130596.6086213414
11810.0 1123061.2762636188
11820.0 1097370.4328421673
11830.0 961166.2266809383
11840.0 1112782.0540734043
11850.0 1124915.750449844
11860.0 1125571.9544308714
11870.0 1123232.7422922556
11880.0 984967.6702934037
11890.0 1090624.2198404926
11900.0 1120264.809938155
11910.0 1118543.2327222954
11920.0 1119563.206309949
11930.0 1118657.017765309
11940.0 1115195.3616293042
11950.0 1090259.3409497351
11960.0 1083415.9245271827
11970.0 979374.6143490832
11980.0 1046219.2682451294
11990.0 1061735.2558884758
12000.0 1101716.3493223563
12010.0 1102108.1082776885
12020.0 1098243.1534659755
12030.0 1035546.3688462726
12040.0 1089168.4237238506
12050.0 1093916.3764094992
12060.0 1094328.2790035093
12070.0 1082496.3777300925
12080.0 969293.5947802848
12090.0 1046634.375680429
12100.0 1064381.1764848982
12110.0 1084424.3732834833
12120.0 1086667.242864046
12130.0 1085616.261219632
12140.0 1086978.584464992
12150.0 1085416.7483132135
12160.0 1083017.342186556
12170.0 1079209.9039021311
12180.0 1081149.3784396164
12190.0 1076078.6644293664
12200.0 1075110.7882062637
12210.0 1074011.860469275
12220.0 1075434.6080018831
12230.0 1071354.8574929738
12240.0 1070957.6001971911
12250.0 1071223.848047149
12260.0 1068311.3400981266
12270.0 1046842.6887549779
12280.0 1065621.7288497067
12290.0 1065786.498054355
12300.0 1063572.8379089434
12310.0 1061207.1489273994
12320.0 1058281.8648123015
12330.0 1056198.761923739
12340.0 1052986.4754857519
12350.0 1056084.8550146797
12360.0 1049060.8476348924
12370.0 1052922.5184258283
12380.0 1053506.5554232914
12390.0 1047683.3103331496
12400.0 1045371.6864919148
12410.0 1045663.0902195587
12420.0 1034053.0941959043
12430.0 1025742.0414108676
12440.0 1041348.5596378695
12450.0 1041957.39235257
12460.0 1040833.8960726096
12470.0 1037653.0036382816
12480.0 1037729.8505681785
12490.0 1036820.1517661612
12500.0 1036421.8783384208
12510.0 1029525.3097368733
12520.0 1005620.3953728204
12530.0 1021447.0347293114
12540.0 1030417.5542135165
12550.0 1028045.8638045324
12560.0 1022384.2221821467
12570.0 1075082.4835008685
12580.0 1024284.9930780776
12590.0 1022797.0031643086
12600.0 1019672.9066482363
12610.0 1019675.6107468641
12620.0 1018043.3513942246
12630.0 1017066.4588055246
12640.0 1002163.5052438896
12650.0 1010225.5911716068
12660.0 1014842.4641805337
12670.0 1007654.3231961709
12680.0 993057.3064417988
12690.0 1012545.681876606
12700.0 1008251.6020286246
12710.0 1007751.9733918323
12720.0 1008348.8039675776
12730.0 1006222.411467341
12740.0 991163.683479486
12750.0 1001820.75565669
12760.0 1002324.0070337564
12770.0 1000360.0369241089
12780.0 999238.5874269034
12790.0 998437.7993264206
12800.0 996158.1162555267
12810.0 985569.6797173995
12820.0 968436.322092942
12830.0 968717.976068112
12840.0 987027.8801974865
12850.0 971452.16199322
12860.0 987311.5433584002
12870.0 986987.9062455143
12880.0 976335.8726469917
12890.0 981300.5470880354
12900.0 916427.0861146852
12910.0 963155.1522072281
12920.0 975424.7354486655
12930.0 976550.2572596192
12940.0 972705.1550024952
12950.0 979335.7162910858
12960.0 974753.2860536795
12970.0 971699.1505229847
12980.0 950138.6172926538
12990.0 971055.1446883566
13000.0 970236.352022083
13010.0 963774.8695730382
13020.0 968507.8451105065
13030.0 956652.3593354209
13040.0 964006.9758633898
13050.0 965162.991210134
13060.0 960681.3899568544
13070.0 961576.6971253795
13080.0 955686.7100343329
13090.0 956669.2437593474
13100.0 953232.7153178627
13110.0 944872.5358392533
13120.0 803302.8997339614
13130.0 884781.0196325233
13140.0 930605.4798993982
13150.0 805713.0395464944
13160.0 936205.4334976195
13170.0 947288.8138532832
13180.0 944328.2729714885
13190.0 948791.0373814655
13200.0 938647.7207669229
13210.0 955286.9954635777
13220.0 942313.3837354927
13230.0 945866.3578283058
13240.0 943974.976051513
13250.0 940371.4111393408
13260.0 938834.6660931472
13270.0 935246.9961065919
13280.0 925361.405809988
13290.0 893079.3173670745
13300.0 932211.0325092023
13310.0 926908.0338753277
13320.0 859876.0462670837
13330.0 929044.8127922913
13340.0 930345.1334383225
13350.0 925289.3542589678
13360.0 929120.1541774484
13370.0 928265.4145291627
13380.0 924173.9951737162
13390.0 912050.2120646948
13400.0 915016.213682444
13410.0 922407.7462153895
13420.0 915068.4381678348
13430.0 922137.4836841364
13440.0 921317.5302491823
13450.0 920179.5010041747
13460.0 918717.2668817219
13470.0 916965.522759214
13480.0 917885.8826081094
13490.0 913925.1522741225
13500.0 902081.8815722623
13510.0 914465.6993547451
13520.0 910930.5037658713
13530.0 912930.1693767163
13540.0 911133.0542900569
13550.0 898963.0962722686
13560.0 899909.2316586268
13570.0 897796.3025426238
13580.0 906538.2979934348
13590.0 897226.8788005252
13600.0 888258.4668303411
13610.0 904081.9208895841
13620.0 900700.0306039993
13630.0 863782.6842868971
13640.0 873925.8703583967
13650.0 898246.5602559175
13660.0 898932.5766062471
13670.0 892543.7336884678
13680.0 888145.1610461461
13690.0 895528.8409240353
13700.0 894828.1511421726
13710.0 894083.310144282
13720.0 890006.5274308511
13730.0 886055.82821144
13740.0 890030.0711546692
13750.0 894936.606911059
13760.0 880054.8874919886
13770.0 887742.1056584227
13780.0 886028.514594339
13790.0 884053.5490650244
13800.0 887093.2261395493
13810.0 884151.7213411403
13820.0 879978.35623146
13830.0 882172.9902866844
13840.0 882071.4046169608
13850.0 857078.4563790733
13860.0 844157.7898109125
13870.0 875215.2175125063
13880.0 876418.6697786176
13890.0 874887.80090681
13900.0 863112.640643192
13910.0 855422.3367179671
13920.0 862963.1091313296
13930.0 864643.8775994664
13940.0 869884.0788307043
13950.0 862053.5769248351
13960.0 869662.9730579099
13970.0 861467.9572240792
13980.0 862997.0649402466
13990.0 864210.3819213198
14000.0 833866.6264580523
14010.0 845242.3681675114
14020.0 864971.38290268
14030.0 860897.3136130858
14040.0 854879.0548582837
14050.0 862113.1434653786
14060.0 855401.1770250625
14070.0 856256.5326220322
14080.0 847813.534941631
14090.0 857073.6032352203
14100.0 851573.5732552354
14110.0 852014.2741981201
14120.0 840191.1256788346
14130.0 834991.9530743822
14140.0 850408.514892684
14150.0 850874.2417420048
14160.0 843379.9816089344
14170.0 847273.9895611884
14180.0 841923.2654820477
14190.0 844377.0965087326
14200.0 841253.8009332209
14210.0 839948.424961684
14220.0 836818.110295791
14230.0 833597.3471327532
14240.0 805578.6757689707
14250.0 803037.2150419058
14260.0 788385.2218505306
14270.0 780509.6193878974
14280.0 819695.0744908424
14290.0 793152.1020693611
14300.0 832718.2211033126
14310.0 819133.6562830607
14320.0 832881.8172291805
14330.0 837538.2691190927
14340.0 828350.3819080458
14350.0 825169.9555608663
14360.0 832040.6499565465
14370.0 827800.2645767924
14380.0 832245.6528614783
14390.0 825979.3248586969
14400.0 760997.5605478518
14410.0 822512.0147226417
14420.0 821035.3136141624
14430.0 823526.193891726
14440.0 799267.041328115
14450.0 824243.5809023064
14460.0 817568.7177010606
14470.0 822022.3906827891
14480.0 811883.5870128919
14490.0 817073.4017896771
14500.0 805599.1591646947
14510.0 765554.8982893542
14520.0 807627.4928733826
14530.0 814149.1044149246
14540.0 809297.75483316
14550.0 787444.5940137053
14560.0 785010.5926820433
14570.0 797039.2598352503
14580.0 812840.2396223072
14590.0 808111.5082361285
14600.0 797428.4967466785
14610.0 790777.6551475711
14620.0 802738.1744856425
14630.0 800152.5216140102
14640.0 804786.8207685193
14650.0 772940.084260425
14660.0 797478.4433973031
14670.0 797401.352549
14680.0 799731.6152261602
14690.0 793833.4497472995
14700.0 778354.0528750306
14710.0 789535.3839171556
14720.0 783069.7624652791
14730.0 799771.51273843
14740.0 793823.1775814176
14750.0 771580.8644324762
14760.0 796940.9410077535
14770.0 782696.0726133613
14780.0 784376.3722483307
14790.0 798873.7434917901
14800.0 785752.0946697538
14810.0 787693.2576037196
14820.0 784174.1239216393
14830.0 749863.563021707
14840.0 785453.575456352
14850.0 775322.1259104239
14860.0 763360.6734098764
14870.0 705098.1292164762
14880.0 598184.0549730298
14890.0 744931.303232635
14900.0 765682.1460403758
14910.0 770299.2785302483
14920.0 784003.5306485015
14930.0 782445.1502807969
14940.0 784828.6827626198
14950.0 779565.654055987
14960.0 763870.7305629248
14970.0 775366.1907117314
14980.0 772348.7947036845
14990.0 769954.4317542156
15000.0 756797.7517552053
15010.0 741012.6687582915
15020.0 624757.6817360639
15030.0 620931.3221179693
15040.0 590148.4703487499
15050.0 626325.4172938416
15060.0 745299.357246073
15070.0 766060.1074464145
15080.0 751141.0258128827
15090.0 770149.4834843007
15100.0 768028.329381019
15110.0 775629.3504567813
15120.0 759160.77895926
15130.0 764742.072217726
15140.0 765743.867972283
15150.0 766469.2179508478
15160.0 746448.8628250821
15170.0 766962.5189503495
15180.0 769192.935347034
15190.0 770717.3607556217
15200.0 767087.2075866895
15210.0 738736.6646230668
15220.0 736943.2322553592
15230.0 769116.1638649335
15240.0 761683.8807816101
15250.0 764568.5922406439
15260.0 753185.5942622455
15270.0 764965.9055411153
15280.0 752572.8839306231
15290.0 714888.5367948479
15300.0 737160.2758002913
15310.0 764238.7390573804
15320.0 761064.2330107384
15330.0 739298.319491445
15340.0 739651.7059069637
15350.0 770243.7567455654
15360.0 763872.6583942095
15370.0 753451.7060557349
15380.0 745561.8771601731
15390.0 739076.4602937644
15400.0 737552.0549110686
15410.0 751194.1370732874
15420.0 748975.761377302
15430.0 745155.6180161083
15440.0 761674.8620979569
15450.0 761770.1775460503
15460.0 753773.7768166761
15470.0 756935.4882367549
15480.0 756909.018898532
15490.0 754396.9499137109
15500.0 750503.1601282841
15510.0 744561.3531845819
15520.0 755782.5834521605
15530.0 740195.4026394167
15540.0 714038.7620926383
15550.0 750750.3771055222
15560.0 735150.8990555797
15570.0 732443.3983324507
15580.0 747232.3462257117
15590.0 728346.8281381924
15600.0 743856.0458785361
15610.0 745877.3251766483
15620.0 694226.4914743192
15630.0 701855.559251488
15640.0 739961.8620824357
15650.0 728982.0696844483
15660.0 719224.1282541684
15670.0 734193.0081061274
15680.0 727941.4541685674
15690.0 724001.5589539168
15700.0 734042.8427911239
15710.0 736063.5041023461
15720.0 685598.672073529
15730.0 708659.0081025125
15740.0 639074.9566693561
15750.0 608882.0732766022
15760.0 633766.8101421178
15770.0 583237.2098009351
15780.0 700406.1866869532
15790.0 722741.3105090836
15800.0 728291.2707659852
15810.0 727388.2743867235
15820.0 659975.1400401241
15830.0 718246.7230849909
15840.0 723416.4592275723
15850.0 731250.6018623399
15860.0 720866.2953625289
15870.0 698545.5001301485
15880.0 688302.4846015462
15890.0 621539.6760712301
15900.0 701764.2279264743
15910.0 687943.0681645104
15920.0 720910.5094239039
15930.0 722418.06919772
15940.0 720165.1361324162
15950.0 714613.8914412716
15960.0 675160.6321956008
15970.0 716453.9375695508
15980.0 706902.53771135
15990.0 723745.767518181
16000.0 719791.7830399501
16010.0 700181.8313558204
16020.0 720171.2792255699
16030.0 720268.9092382253
16040.0 684604.1071477883
16050.0 713082.1168697182
16060.0 691580.6742128972
16070.0 701538.1852354972
16080.0 714132.5407587155
16090.0 699383.472728993
16100.0 674988.7340460492
16110.0 712490.8762193064
16120.0 705815.5206815925
16130.0 702029.5728613138
16140.0 672641.0237267824
16150.0 620672.9817322961
16160.0 616645.926599107
16170.0 697331.3776557975
16180.0 697090.541681524
16190.0 667342.9725654417
16200.0 586177.4867636253
16210.0 674656.0179567264
16220.0 692608.2857881528
16230.0 685625.371874041
16240.0 689726.1542370088
16250.0 693797.1311140393
16260.0 698471.7973800094
16270.0 702910.4082456501
16280.0 704192.8311192935
16290.0 696332.3124924192
16300.0 695759.3804146417
16310.0 686711.2216805168
16320.0 678779.6636396749
16330.0 687443.1379189901
16340.0 695829.6137932581
16350.0 681959.2397716483
16360.0 677948.4618773033
16370.0 677562.0066639263
16380.0 651537.5892621069
16390.0 670812.0593094722
16400.0 660407.1561213883
16410.0 679426.080498316
16420.0 690305.2648625477
16430.0 684616.2628784245
16440.0 645034.2577563811
16450.0 655028.8623301142
16460.0 719095.1441903154
16470.0 670795.8876074762
16480.0 666510.033938867
16490.0 631271.6684192173
16500.0 677394.6645528028
16510.0 675552.8739687459
16520.0 666449.8607431706
16530.0 663574.1764149918
16540.0 660633.6642779716
16550.0 668443.377725864
16560.0 655769.9050972583
16570.0 669550.6183413335
16580.0 660422.5953751279
16590.0 663620.5162106743
16600.0 668166.4286840024
16610.0 656576.3140381399
16620.0 659694.9997618005
16630.0 651076.6492320293
16640.0 649295.4482488832
16650.0 637688.2554606012
16660.0 644970.5887864156
16670.0 647457.8303746327
16680.0 640466.6451712549
16690.0 651719.762655403
16700.0 645597.5588788909
16710.0 621024.2872129588
16720.0 539095.0489492259
16730.0 629657.8311446329
16740.0 626703.0841788138
16750.0 502220.9609284398
16760.0 586227.4481344341
16770.0 632593.1091761456
16780.0 641602.6169043166
16790.0 647450.6568520159
16800.0 640828.7353939402
16810.0 638648.4289702061
16820.0 627709.5909877121
16830.0 634596.6237280229
16840.0 633368.5937221448
16850.0 634977.7243230192
16860.0 626227.7397962044
16870.0 622082.9543147326
16880.0 623693.3280990086
16890.0 625399.3295680919
16900.0 605494.987209266
16910.0 617201.4678054957
16920.0 627418.4130799292
16930.0 625717.9233992978
16940.0 626900.3989199263
16950.0 623200.7621589033
16960.0 621891.7507696097
16970.0 613250.8765880133
16980.0 617859.297046656
16990.0 611913.5567760014
17000.0 600797.4888211155
17010.0 597753.0782549224
17020.0 609266.1721905486
17030.0 611528.4653326799
17040.0 612386.0660382194
17050.0 605707.2512222183
17060.0 605951.6644643563
17070.0 592877.8839164266
17080.0 600231.7990301152
17090.0 586759.3590672238
17100.0 532681.4374874922
17110.0 445825.2000256689
17120.0 558770.3211122626
17130.0 589505.8069100103
17140.0 596103.009859522
17150.0 597331.5606820354
17160.0 589340.6419724677
17170.0 593489.9653333881
17180.0 594013.3200215623
17190.0 594402.8283898277
17200.0 590644.0159895126
17210.0 587053.0590337011
17220.0 583306.2041987822
17230.0 571561.9869418554
17240.0 580223.6481500134
17250.0 587843.5412950105
17260.0 586661.6481619258
17270.0 581587.9490616061
17280.0 578634.261819216
17290.0 580578.2248813268
17300.0 573135.6934776839
17310.0 573429.4603766308
17320.0 564160.6610376057
17330.0 547477.0289908445
17340.0 568985.9776508032
17350.0 572035.749574412
17360.0 574533.785742877
17370.0 575845.1102496667
17380.0 567714.6995232957
17390.0 568945.8184544316
17400.0 564729.3402492679
17410.0 554642.8730701488
17420.0 558757.6529226652
17430.0 565142.8119013844
17440.0 568472.5368256838
17450.0 565232.2610940196
17460.0 560549.3367593095
17470.0 547957.1408366322
17480.0 564707.9949598627
17490.0 561012.4830959729
17500.0 552016.6803459261
17510.0 559840.802745458
17520.0 558854.1044024015
17530.0 555176.3338323355
17540.0 552301.0921434888
17550.0 553375.5472185805
17560.0 554343.3047497442
17570.0 555410.3270697257
17580.0 552290.3635305258
17590.0 546598.4234958693
17600.0 547298.6393394419
17610.0 540708.9776199142
17620.0 534390.2778549694
17630.0 546743.8704664368
17640.0 542176.7203100771
17650.0 544479.4430354739
17660.0 535472.0792321346
17670.0 540543.0310911053
17680.0 529072.4459206869
17690.0 538587.9601432404
17700.0 535611.8764608218
17710.0 530138.5287164723
17720.0 522610.67826320895
17730.0 533744.4494979498
17740.0 532721.2695535355
17750.0 532544.8462550251
17760.0 530057.225317274
17770.0 514959.3748233848
17780.0 527781.5229752631
17790.0 531764.6174346097
17800.0 531602.8254699283
17810.0 527686.6739489052
17820.0 523616.23912728694
17830.0 521042.5182725444
17840.0 523090.0733520265
17850.0 514564.73732872517
17860.0 520318.0784383183
17870.0 522653.56695192645
17880.0 523351.86350855493
17890.0 523909.04468219896
17900.0 518826.6766996427
17910.0 520246.7533022454
17920.0 518533.0159489913
17930.0 506146.9411584995
17940.0 508978.9720348592
17950.0 517410.7271646178
17960.0 515801.1040070807
17970.0 514629.85018286837
17980.0 513273.43590802903
17990.0 511353.0462505544
18000.0 508884.69062915613
18010.0 510224.9743603778
18020.0 503157.34299866896
18030.0 495520.6322490985
18040.0 498200.62880571315
18050.0 498794.7941994066
18060.0 504568.5263856392
18070.0 504116.98710826586
18080.0 498600.03584240226
18090.0 501282.2184218046
18100.0 504831.4671386933
18110.0 495719.4802810611
18120.0 496740.79086395924
18130.0 498216.5064980092
18140.0 496770.30044361186
18150.0 493354.678566042
18160.0 492335.76860005053
18170.0 494834.6744247415
18180.0 492072.6019116073
18190.0 495631.3342921147
18200.0 491842.6793728473
18210.0 491175.67105992074
18220.0 486779.9469766959
18230.0 489196.5881596369
18240.0 489902.9717179489
18250.0 488267.05951543176
18260.0 486084.52955153026
18270.0 482706.01118184516
18280.0 477170.4914800569
18290.0 479817.5199121484
18300.0 479116.65678347286
18310.0 482266.37636166275
18320.0 481296.3899855003
18330.0 483133.85475512355
18340.0 477853.9017063083
18350.0 475469.383452343
18360.0 474156.0242270038
18370.0 465460.67557840946
18380.0 468707.250213937
18390.0 469839.4340648547
18400.0 466527.8317583029
18410.0 459782.5527602892
18420.0 453760.3575322966
18430.0 465924.9994944476
18440.0 468886.5672081806
18450.0 467224.15738539427
18460.0 437304.1282051312
18470.0 423553.6953009549
18480.0 464745.498901909
18490.0 465818.5491487234
18500.0 466761.27475586213
18510.0 463218.8744545795
18520.0 456917.9765302874
18530.0 461293.4479915298
18540.0 463287.5078557388
18550.0 455343.5696460098
18560.0 453187.3685028652
18570.0 459127.6966354408
18580.0 442520.24820463883
18590.0 454831.1633058944
18600.0 458156.4832746772
18610.0 455910.37859640445
18620.0 455658.1015138014
18630.0 452215.9316974309
18640.0 452881.96915338864
18650.0 457602.708030486
18660.0 438487.77901813557
18670.0 452208.0376203861
18680.0 451138.88660619984
18690.0 451901.7313415616
18700.0 448684.4819150158
18710.0 441233.85658055404
18720.0 433674.9280104536
18730.0 442140.2088857449
18740.0 491630.61331879714
18750.0 429723.4923676496
18760.0 441680.1042938712
18770.0 430679.6053446903
18780.0 438510.1021648952
18790.0 442154.43422420975
18800.0 443524.2617263478
18810.0 442841.7920303454
18820.0 440066.85480951203
18830.0 440915.05837375816
18840.0 436207.80037187657
18850.0 424768.8075924553
18860.0 392944.0006593791
18870.0 434203.6282154916
18880.0 428565.39025871066
18890.0 421468.98508410965
18900.0 396590.8404942654
18910.0 422744.2965968238
18920.0 409367.08220949094
18930.0 422084.410989286
18940.0 427324.447186077
18950.0 429697.6290274279
18960.0 427690.7989542947
18970.0 417465.0312660446
18980.0 422039.5348198261
18990.0 395891.5403187141
19000.0 426130.23819097935
19010.0 425640.0013650199
19020.0 424670.6067437024
19030.0 420177.061631885
19040.0 416925.81739994796
19050.0 408645.3761289949
19060.0 421875.34026729065
19070.0 422031.3084601439
19080.0 417477.5180341027
19090.0 418069.35593244503
19100.0 417898.543238925
19110.0 395489.5759099365
19120.0 410048.8585847139
19130.0 417357.8661743287
19140.0 415203.7885352225
19150.0 414706.6732862618
19160.0 414069.94939911185
19170.0 413612.2879650744
19180.0 411657.3681520236
19190.0 403792.75299941987
19200.0 403884.5794506819
19210.0 408209.86916537565
19220.0 409664.4530360262
19230.0 410485.50731587014
19240.0 409866.1441814283
19250.0 406445.78521643835
19260.0 403441.3617908224
19270.0 405601.7549712191
19280.0 400439.26394010667
19290.0 400771.11199907865
19300.0 385514.57621986186
19310.0 297549.91689109046
19320.0 389169.69400265184
19330.0 396808.06626008026
19340.0 390607.5756931073
19350.0 399312.45908098045
19360.0 401902.53997591033
19370.0 401308.5565758978
19380.0 398432.48688224546
19390.0 392647.0730075551
19400.0 395137.05504503474
19410.0 398164.133491585
19420.0 392122.60160087334
19430.0 378437.61197951064
19440.0 375651.1459576095
19450.0 278339.1806849545
19460.0 337687.4783146028
19470.0 378891.72836245317
19480.0 383653.32288951456
19490.0 378211.9349753202
19500.0 346976.3409021106
19510.0 319432.74590061174
19520.0 384055.8189970638
19530.0 386251.55410219636
19540.0 384484.50126500864
19550.0 387807.0026685066
19560.0 388122.2678901565
19570.0 387567.3419447422
19580.0 385450.40126729885
19590.0 383118.2934677327
19600.0 383498.431244231
19610.0 379706.411241247
19620.0 379964.1097958073
19630.0 375957.34999876266
19640.0 377661.8115927703
19650.0 382886.60521839483
19660.0 382172.0899613793
19670.0 381048.33787217626
19680.0 380271.8456990194
19690.0 379166.3656684499
19700.0 378589.711985865
19710.0 375229.4733762426
19720.0 363237.06701829744
19730.0 367294.1656033821
19740.0 369769.0756144877
19750.0 366120.9039605251
19760.0 356479.7920776179
19770.0 302231.84153739345
19780.0 252696.73997573197
19790.0 338036.812591106
19800.0 361613.3578943852
19810.0 362652.85697050195
19820.0 364121.10915901704
19830.0 367077.83545453206
19840.0 362084.43992629304
19850.0 304124.5846351152
19860.0 275504.2283693652
19870.0 346035.59211691836
19880.0 362842.2127588432
19890.0 364171.6932690756
19900.0 363409.4852022933
19910.0 361658.532771972
19920.0 335577.99100864225
19930.0 317757.1884157617
19940.0 346038.64378165174
19950.0 357863.2468266568
19960.0 332783.29854496464
19970.0 355392.82247226237
19980.0 359982.0292639322
19990.0 360276.86240079877
20010.0 359293.50243618304
20020.0 354181.2083844829
20030.0 355679.7820740854
20040.0 357414.7238674176
20050.0 355635.7321593054
20060.0 355842.84857562435
20070.0 355514.2702374452
20080.0 355017.78001334606
20090.0 352603.63671240263
20100.0 354189.40392618754
20110.0 354150.21461084986
20120.0 352958.7556859483
20130.0 351975.1831560444
20140.0 351833.4562548086
20150.0 351496.3354378659
20160.0 350437.76009427255
20170.0 348414.35009965824
20180.0 348534.76610655634
20190.0 347034.7663440193
20200.0 345495.715543748
20210.0 343549.2996944082
20220.0 346050.6919995753
20230.0 344946.1891048996
20240.0 342392.99212885
20250.0 344987.61939372955
20260.0 343725.5712412853
20270.0 342794.14869681787
20280.0 340516.4705175296
20290.0 339838.1371384183
20300.0 337495.06424869347
20310.0 341557.76183961646
20320.0 341638.5415872285
20330.0 340888.51848760515
20340.0 337932.0424693417
20350.0 336512.66390415735
20360.0 338552.7795592066
20370.0 337812.65909273294
20380.0 335432.3111688361
20390.0 336933.8870819922
20400.0 336233.3872671398
20410.0 334227.1912215328
20420.0 335804.07978178904
20430.0 335659.5235197196
20440.0 334717.359965876
20450.0 333959.74857140845
20460.0 333723.5104548029
20470.0 329817.1353363919
20480.0 333027.8419734743
20490.0 332140.3909459862
20500.0 332297.8632067025
20510.0 331069.62487046863
20520.0 329823.9922722791
20530.0 329404.92885964405
20540.0 327097.8066950708
20550.0 327562.6976012221
20560.0 327326.6583573404
20570.0 326531.960081891
20580.0 325341.0330751955
20590.0 323418.12782402104
20600.0 321004.172578164
20610.0 324137.76745787135
20620.0 316674.774330063
20630.0 279357.3710792833
20640.0 308280.9380409544
20650.0 319531.82611605333
20660.0 321210.6545174901
20670.0 320960.24401166587
20680.0 320567.22346971335
20690.0 319227.79417583195
20700.0 315711.97163622495
20710.0 318166.50191385695
20720.0 316862.07795727113
20730.0 317882.421020033
20740.0 316444.62545512896
20750.0 318277.2679693087
20760.0 315680.7713483281
20770.0 316349.93398716
20780.0 316862.88524521264
20790.0 315923.49912531546
20800.0 313900.5206926617
20810.0 314664.6026485213
20820.0 313987.5973120615
20830.0 312680.2209618304
20840.0 308015.6973089016
20850.0 311150.39261534676
20860.0 311304.76751288085
20870.0 310837.81970247836
20880.0 309922.25161779457
20890.0 309975.7811668817
20900.0 310151.729551089
20910.0 307210.1762836279
20920.0 302285.8378174789
20930.0 307419.511418782
20940.0 306148.7595210539
20950.0 306640.206303078
20960.0 298400.4105014319
20970.0 299544.1338144922
20980.0 304851.4133839981
20990.0 304754.59170576703
21000.0 306253.68700886826
21010.0 303327.90089855145
21020.0 304297.45068219904
21030.0 304350.1775865917
21040.0 303824.3807008547
21050.0 303341.19936175266
21060.0 302128.7557185752
21070.0 299381.2905653147
21080.0 298884.598920692
21090.0 277525.416439079
21100.0 294937.89005858847
21110.0 298477.1208873063
21120.0 298648.989619074
21130.0 298792.7201808359
21140.0 297389.1340085487
21150.0 295665.6306915344
21160.0 266607.9149254678
21170.0 283358.34912821435
21180.0 294196.55077495007
21190.0 294813.98284619243
21200.0 294356.4011117094
21210.0 294292.7450951687
21220.0 293550.3547344261
21230.0 294095.21137576806
21240.0 292326.22629540076
21250.0 293410.6790886064
21260.0 291688.37201386114
21270.0 291997.9104498545
21280.0 291614.6937132369
21290.0 291965.32290164067
21300.0 291580.246834517
21310.0 290589.37612286664
21320.0 290216.320062477
21330.0 289996.4790468743
21340.0 288788.85353172134
21350.0 283172.3719947047
21360.0 285855.23605133937
21370.0 287785.6238479219
21380.0 287828.11668926757
21390.0 287417.81446149555
21400.0 286961.636170425
21410.0 286637.17153645086
21420.0 286008.671905827
21430.0 284953.39705073985
21440.0 285205.537646155
21450.0 281597.9006324126
21460.0 283139.3748318632
21470.0 284061.7852471758
21480.0 283523.06942314503
21490.0 282483.26737010764
21500.0 282623.25958515814
21510.0 282193.4645563178
21520.0 281007.92283244943
21530.0 280188.02409596305
21540.0 279829.8404595444
21550.0 280110.2794480241
21560.0 279348.8640064812
21570.0 278968.5365838207
21580.0 279125.49510392436
21590.0 277662.9255413142
21600.0 278144.04868302844
21610.0 277997.6638041457
21620.0 277250.21136033314
21630.0 276831.1300467467
21640.0 276535.44119929016
21650.0 274850.50475584733
21660.0 274581.0598050692
21670.0 277628.18455942883
21680.0 274065.5166089953
21690.0 273920.89866402565
21700.0 273344.43329911056
21710.0 273269.3192922389
21720.0 272745.09759616066
21730.0 272067.94775522745
21740.0 271301.829759074
21750.0 271111.1431520216
21760.0 270231.76791338524
21770.0 269042.9844884498
21780.0 253832.75653539703
21790.0 267467.7035346132
21800.0 269220.039892298
21810.0 268039.3995552341
21820.0 265270.5741003442
21830.0 267599.1298895797
21840.0 267766.91677797085
21850.0 267063.40532472613
21860.0 266536.9343492748
21870.0 264500.6442968982
21880.0 260620.24539545254
21890.0 263896.54666386725
21900.0 256720.06454123073
21910.0 265137.132536645
21920.0 264939.97097878426
21930.0 264157.83916342695
21940.0 263047.7078672953
21950.0 263007.9165207644
21960.0 263052.2157555897
21970.0 262411.3251885937
21980.0 261896.28433302016
21990.0 261534.6028471386
22000.0 257855.0502002433
22010.0 260134.5239577861
22020.0 260036.63518730307
22030.0 259775.52695675573
22040.0 258824.9981062419
22050.0 249541.70884287977
22060.0 229543.47914602098
22070.0 253325.26863237334
22080.0 239448.32816160997
