#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 340698.5387918713
22040.0 339382.1955122828
22050.0 341010.1122383198
22060.0 316026.78896996955
22070.0 336395.42570703645
22080.0 333494.0024497968
22090.0 340033.6591980069
22100.0 338089.29595179897
22110.0 335361.8638299958
22120.0 338287.25949171075
22130.0 338108.12627778325
22140.0 337495.8630693687
22150.0 336638.2598664568
22160.0 327993.32666892273
22170.0 330621.5312098776
22180.0 334563.57029026415
22190.0 335265.787109143
22200.0 333944.62393332575
22210.0 332841.0607628039
22220.0 333599.8666615255
22230.0 331596.9717153504
22240.0 331238.33191421354
22250.0 331766.80908030254
22260.0 322687.6062520094
22270.0 329243.98342895485
22280.0 326775.84061113856
22290.0 329558.05779865343
22300.0 326446.6149912827
22310.0 327481.9121896034
22320.0 327111.7493930542
22330.0 327650.0272342932
22340.0 325649.7363536074
22350.0 325992.2197816776
22360.0 325888.3363794509
22370.0 325087.6129822692
22380.0 316796.04959041905
22390.0 319153.88620377844
22400.0 324103.4028221893
22410.0 322536.3994456836
22420.0 317837.95607461
22430.0 321307.9127083818
22440.0 320272.6097082234
22450.0 320615.8605890708
22460.0 320514.0518358259
22470.0 313026.3230872626
22480.0 318340.0543434911
22490.0 318109.0856044319
22500.0 318741.65687015106
22510.0 314653.2681407128
22520.0 314484.19941585866
22530.0 314616.57069579174
22540.0 303310.9777021124
22550.0 311223.7813104584
22560.0 312466.39030358935
22570.0 313076.3073425502
22580.0 313157.41438641807
22590.0 313719.56143529044
22600.0 313024.62848913926
22610.0 308858.7355478372
22620.0 302627.4726114957
22630.0 309410.26968009537
22640.0 308999.5467535265
22650.0 306081.69383191905
22660.0 309131.1814206117
22670.0 308372.1714586518
22680.0 309010.1256779751
22690.0 307612.2155984312
22700.0 307934.99792826653
22710.0 301079.7178586524
22720.0 306737.50526186137
22730.0 306458.5826699328
22740.0 301578.2600829027
22750.0 303847.6875004489
22760.0 303299.4240369291
22770.0 304762.77486951987
22780.0 302985.166184355
22790.0 301072.0213962391
22800.0 300451.6246604761
22810.0 282988.0884359839
22820.0 298620.7466463961
22830.0 299291.60992502066
22840.0 300856.4744740361
22850.0 299432.32193917525
22860.0 296365.0394089372
22870.0 298796.3868834654
22880.0 298783.38436260115
22890.0 297079.0320886651
22900.0 298815.85468134325
22910.0 294148.07558119536
22920.0 297122.3324556207
22930.0 264944.2293344098
22940.0 274197.0662178995
22950.0 282691.16310604225
22960.0 277556.1799984713
22970.0 281476.3168955864
22980.0 284243.83379735606
22990.0 286197.11070353986
23000.0 287653.6676142845
23010.0 285730.04535572353
23020.0 286545.942072827
23030.0 287113.07962058607
23040.0 286217.03717284976
23050.0 285694.0947296812
23060.0 286364.0922908821
23070.0 285748.40985677065
23080.0 286384.32742698374
23090.0 284754.125001614
23100.0 288278.942580794
23110.0 284319.88016444904
23120.0 283936.8038448635
23130.0 283497.6148997275
23140.0 278959.45205133694
23150.0 285454.3292076584
23160.0 279385.3863681059
23170.0 281572.1435328752
23180.0 279853.4407021074
23190.0 282724.6178756936
23200.0 281556.0550534309
23210.0 281041.13223559625
23220.0 253284.64942221937
23230.0 252286.6066131892
23240.0 264930.9237308864
23250.0 263391.9213939855
23260.0 268689.41898432886
23270.0 267584.74499203457
23280.0 271645.95417780743
23290.0 273592.6917808811
23300.0 265282.6193885521
23310.0 269209.6669998291
23320.0 273315.6346157728
23330.0 269386.402235798
23340.0 273695.6198601595
23350.0 265798.8980950639
23360.0 271339.08518008864
23370.0 269313.8828756639
23380.0 263083.72057556227
23390.0 273745.46827940765
23400.0 269231.04598746897
23410.0 268750.17369994754
23420.0 269753.3914162747
23430.0 269707.30913683155
23440.0 271844.21686163323
23450.0 267306.24459037796
23460.0 267671.91232346836
23470.0 270567.3999687385
23480.0 265043.147801663
23490.0 266996.005547019
23500.0 268800.2532963592
23510.0 265228.2910497466
23520.0 230936.02880726938
23530.0 243659.20656898673
23540.0 251765.38433449023
23550.0 251042.1421041849
23560.0 254891.07987773477
23570.0 253644.5376554694
23580.0 255289.37543723118
23590.0 256573.8132874608
23600.0 258578.2010125985
23610.0 256805.69880642166
23620.0 256096.61660395516
23630.0 259517.97440558553
23640.0 256969.23115335457
23650.0 257491.2900209659
23660.0 256427.58783436747
23670.0 256997.10565169816
23680.0 255695.02347313147
23690.0 255428.82129852826
23700.0 259217.5991275819
23710.0 256679.25696073743
23720.0 251885.57479785752
23730.0 252448.9526386809
23740.0 242750.17048349476
23750.0 253591.00833219962
23760.0 253950.20618468276
23770.0 255775.44404098182
23780.0 255230.8019011928
23790.0 254515.0397652548
23800.0 252355.03763319735
23810.0 256048.23550490022
23820.0 238759.97338035813
23830.0 222726.5193851197
23840.0 231572.16914289238
23850.0 237517.427029667
23860.0 233537.72492031867
23870.0 241034.24281485612
23880.0 248989.82071314668
23890.0 241352.53861516164
23900.0 242111.29652080237
23910.0 246561.17443030915
23920.0 238719.21234345002
23930.0 248112.31026054217
23940.0 242494.84818106974
23950.0 243383.39268177355
23960.0 245259.38403360502
23970.0 241481.70196538453
23980.0 244501.39990067124
23990.0 248529.31783991185
24000.0 236321.25578266353
24010.0 244913.29876685693
24020.0 241290.50167920184
24030.0 245388.80963303737
24040.0 242785.8375904762
24050.0 239462.13555138983
24060.0 244817.78351615355
24070.0 244106.96921345385
24080.0 239316.6006741139
24090.0 243557.25986746768
24100.0 241033.31906443342
24110.0 241497.40826518982
24120.0 242712.31038082982
24130.0 234353.12731026878
24140.0 213072.9158890479
24150.0 219663.31510424218
24160.0 220762.4943228954
24170.0 233071.25354531125
24180.0 231355.05277126125
24190.0 228420.9507599474
24200.0 236128.71001565253
24210.0 233018.3080341711
24220.0 233466.3460561954
24230.0 230072.28408159874
24240.0 231600.96211046705
24250.0 230617.2101429473
24260.0 231869.96817902266
24270.0 232558.7362184053
24280.0 228867.85426121033
24290.0 234150.05230750845
24300.0 231534.35035726777
24310.0 229764.2468316262
24320.0 234757.5731254511
24330.0 226303.6778438029
24340.0 230883.862565467
24350.0 227277.43729011656
24360.0 230372.93201825427
24370.0 224145.14748004987
24380.0 232302.89148423466
24390.0 232239.62622196632
24400.0 227767.66096314686
24410.0 230199.6957074461
24420.0 230281.31045487203
24430.0 233398.43935438295
24440.0 222092.82330204692
24450.0 224755.9614017462
24460.0 210487.51950461254
24470.0 209893.2376110222
24480.0 222187.1157207149
24490.0 220036.41383371112
24500.0 215639.01195026247
24510.0 215095.77006975954
24520.0 219799.66819267755
24530.0 222261.78631895166
24540.0 219729.8444484453
24550.0 218391.28653410685
24560.0 216050.7002451613
24570.0 210761.53791217602
24580.0 226226.65558281078
24590.0 219523.79325648726
24600.0 224904.91093338138
24610.0 222878.94861343157
24620.0 221072.26629672985
24630.0 222620.76398319853
24640.0 219540.40167290287
24650.0 218752.75936577504
24660.0 223098.25706196745
24670.0 221352.2947611355
24680.0 215048.2116124336
24690.0 213242.2506411917
24700.0 214982.16882203182
24710.0 218144.32700626872
24720.0 218212.20519339884
24730.0 214430.8433837952
24740.0 220133.30293764983
24750.0 215148.83977411757
24760.0 213213.2379740226
24770.0 219731.7361769517
24780.0 205573.69438290055
24790.0 205796.9025921639
24800.0 204645.06141855693
24810.0 210858.52901999318
24820.0 203507.43723835508
24830.0 208796.41545997132
24840.0 214361.86368472117
24850.0 211999.6319123241
24860.0 195712.95014315215
24870.0 207867.6583770202
24880.0 207562.13661402566
24890.0 211328.31485396318
24900.0 211296.63309702813
24910.0 210264.34134308842
24920.0 208416.03676723043
24930.0 212828.3473008076
24940.0 206695.73501232854
24950.0 207139.9927268285
24960.0 208026.5004443536
24970.0 210092.60816479794
24980.0 208032.05588817294
24990.0 209376.3084706586
