#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 916865.701632433
11400.0 882978.5619598941
11410.0 928729.2856280176
11420.0 911105.1949548334
11430.0 932334.3239970703
11440.0 894668.30937538
11450.0 929474.8224026309
11460.0 932131.6942998002
11470.0 915524.3232367564
11480.0 908788.2521104021
11490.0 925998.1721904877
11500.0 928486.487836163
11510.0 927551.1046351288
11520.0 926106.4815510559
11530.0 925693.8439161947
11540.0 918347.6529301165
11550.0 920039.1776635973
11560.0 920882.3466076462
11570.0 921237.7868585666
11580.0 920489.9513050301
11590.0 881314.1866601978
11600.0 912236.1415177218
11610.0 822415.8848533236
11620.0 914695.7108725639
11630.0 910637.9677025822
11640.0 859543.9446793064
11650.0 910773.8521870109
11660.0 908999.7148695766
11670.0 907458.080832096
11680.0 904881.2791529701
11690.0 849832.6528227384
11700.0 906576.0407250614
11710.0 901831.0643295624
11720.0 901323.2721526459
11730.0 903625.9100660112
11740.0 898127.7181302157
11750.0 900228.1621480022
11760.0 900166.2360682776
11770.0 871730.2403763287
11780.0 843913.2772115247
11790.0 890539.3975450783
11800.0 887471.7632816028
11810.0 885450.4816796297
11820.0 872122.4447756482
11830.0 774888.4890574439
11840.0 879994.3725623034
11850.0 886309.1032456846
11860.0 886525.0413135407
11870.0 885232.0318836714
11880.0 781930.6826469625
11890.0 860640.5627286775
11900.0 883113.7851779996
11910.0 880614.4680556686
11920.0 882853.5419423444
11930.0 881419.76932158
11940.0 879645.4746077518
11950.0 856559.2534247475
11960.0 849090.2644459663
11970.0 771158.629998732
11980.0 834342.874676062
11990.0 848416.9773214482
12000.0 870494.6717114802
12010.0 870774.4373915131
12020.0 866878.3593120711
12030.0 830343.4643518309
12040.0 862565.1240842793
12050.0 864114.4619169964
12060.0 865707.2451172601
12070.0 856283.4940409284
12080.0 781309.6925615392
12090.0 839891.6208809534
12100.0 847625.349927096
12110.0 858282.1800080851
12120.0 859912.0801956006
12130.0 858190.8927853128
12140.0 859861.8181485456
12150.0 858976.1895874542
12160.0 856490.2410330096
12170.0 853253.4796135282
12180.0 855953.5670580474
12190.0 850937.4090068293
12200.0 851238.5575478774
12210.0 850640.8082445122
12220.0 852080.8732270522
12230.0 848940.8365377111
12240.0 848041.3319138921
12250.0 848985.9833130987
12260.0 847082.1201699042
12270.0 833521.2247181418
12280.0 845231.8428558718
12290.0 845080.0715355353
12300.0 843574.1648972458
12310.0 841811.5546605283
12320.0 839179.6376672296
12330.0 838085.0368364158
12340.0 835811.213390478
12350.0 838858.3938849401
12360.0 832852.4499586887
12370.0 835592.245292623
12380.0 836680.9582043207
12390.0 831322.4418952618
12400.0 831141.1175375503
12410.0 831003.9169275658
12420.0 820508.7656724529
12430.0 813966.289871838
12440.0 827381.8679735718
12450.0 827684.3131438647
12460.0 827270.2578824246
12470.0 824445.2366945839
12480.0 824767.0855942777
12490.0 824610.1447088277
12500.0 823028.1712160974
12510.0 819244.2088300032
12520.0 798146.8445128357
12530.0 811735.8177356734
12540.0 820620.0061111413
12550.0 818396.2187238672
12560.0 812762.5392176245
12570.0 814084.7892755169
12580.0 816421.1686854368
12590.0 814428.7514749862
12600.0 810581.6570458559
12610.0 812347.1852019689
12620.0 810942.0259430028
12630.0 811048.8015108077
12640.0 801264.3230611632
12650.0 805897.0528958319
12660.0 808946.0866882014
12670.0 800524.9827706227
12680.0 793009.4861798743
12690.0 806952.4639334762
12700.0 804004.9496086447
12710.0 804592.965699431
12720.0 805262.2054739532
12730.0 803649.9908782438
12740.0 785598.9721328127
12750.0 799609.6417115538
12760.0 800645.6593340121
12770.0 798997.6619440898
12780.0 797909.2180998863
12790.0 798345.7814907122
12800.0 796214.4024605812
12810.0 787519.7954908512
12820.0 735979.6818134832
12830.0 770334.634020423
12840.0 788226.0070393236
12850.0 777883.3943675937
12860.0 789087.7345887205
12870.0 789125.2240791598
12880.0 779290.0512721946
12890.0 784517.4461600314
12900.0 733690.8809927369
12910.0 767023.6685638264
12920.0 778914.2449520939
12930.0 781668.4713094182
12940.0 777906.9286409931
12950.0 778538.0996029981
12960.0 781063.2388129509
12970.0 779269.2439930625
12980.0 761998.390269493
12990.0 778395.6939339943
13000.0 777622.5612540657
13010.0 768953.0736429783
13020.0 777077.8058667843
13030.0 765501.8951035215
13040.0 773736.402543599
13050.0 774388.7097564097
13060.0 770510.6825588617
13070.0 771900.1160118993
13080.0 764593.690577578
13090.0 767708.3482022348
13100.0 765953.7016851075
13110.0 760645.0607492718
13120.0 649333.1698641251
13130.0 714895.8734964512
13140.0 749161.0447035888
13150.0 648958.9563319787
13160.0 755200.7603479883
13170.0 762060.9636098451
13180.0 760236.0803563668
13190.0 763419.076186207
13200.0 753116.7034673052
13210.0 757541.0285797967
13220.0 756504.1492029055
13230.0 760922.2201712687
13240.0 759567.2701638946
13250.0 756329.5266764793
13260.0 754902.4844459833
13270.0 751711.7216956014
13280.0 743577.3926789166
13290.0 718737.721237991
13300.0 750932.4196894101
13310.0 746394.7201287347
13320.0 688699.905323791
13330.0 747595.2505765633
13340.0 748127.9028267663
13350.0 744200.2895689666
13360.0 748007.5237391059
13370.0 747065.2491238343
13380.0 743452.8010678515
13390.0 735065.2628880758
13400.0 734040.2229107446
13410.0 741935.6665821767
13420.0 735180.9216263546
13430.0 742756.8317548964
13440.0 741878.2944265878
13450.0 742047.7551777641
13460.0 740454.0561448968
13470.0 739083.98763427
13480.0 740142.4944775121
13490.0 737633.0637288153
13500.0 725480.8685271704
13510.0 737729.5577220147
13520.0 734154.6728666107
13530.0 736797.0480691416
13540.0 735554.6087434208
13550.0 724594.1309281464
13560.0 729600.572734392
13570.0 727038.6120986332
13580.0 732094.1668592463
13590.0 725310.5526983882
13600.0 715481.021660712
13610.0 730467.4930730441
13620.0 727552.109728872
13630.0 698863.7494296263
13640.0 706373.932418081
13650.0 725924.7850054099
13660.0 727186.6277753537
13670.0 721486.5245477377
13680.0 717101.5541237365
13690.0 725049.6187821339
13700.0 724423.6671995112
13710.0 723713.5721142312
13720.0 720726.3337632357
13730.0 717872.883385866
13740.0 721399.2760767073
13750.0 720697.9799691594
13760.0 713383.2204682176
13770.0 718889.3383552642
13780.0 717423.3238448239
13790.0 716059.6034323031
13800.0 719688.7783446362
13810.0 717475.2629215976
13820.0 712865.4968854008
13830.0 715737.0991273327
13840.0 715841.3289438152
13850.0 693529.2421876795
13860.0 684943.6264077469
13870.0 710951.3313209903
13880.0 710921.0464821097
13890.0 710172.9009531293
13900.0 700979.7117634872
13910.0 681875.376618623
13920.0 691916.8209235015
13930.0 695442.8995842402
13940.0 704967.2165198367
13950.0 694317.5597181902
13960.0 705801.1388189121
13970.0 694174.0418207498
13980.0 697846.7457877593
13990.0 703074.9695987282
14000.0 671900.8534663398
14010.0 685806.7207546703
14020.0 703856.2089883486
14030.0 700134.5923110576
14040.0 690623.9458613317
14050.0 700317.2590416359
14060.0 693861.2798327018
14070.0 696855.0235057375
14080.0 686170.405572499
14090.0 697807.3726057915
14100.0 690885.7242377541
14110.0 694205.1204077969
14120.0 683707.9495931569
14130.0 677828.6183791797
14140.0 692339.869544791
14150.0 693583.4064045792
14160.0 685425.3964397071
14170.0 689893.0844057695
14180.0 683814.3495735431
14190.0 687613.134477801
14200.0 686027.0757114105
14210.0 684809.1260096023
14220.0 681294.6387322566
14230.0 681957.8752976211
14240.0 660174.264665449
14250.0 651245.2009958506
14260.0 639428.6960243819
14270.0 635278.6901215195
14280.0 671796.6366529643
14290.0 650225.4030053474
14300.0 681351.8049774099
14310.0 668219.7472254139
14320.0 680481.3174464506
14330.0 684294.7088082446
14340.0 673054.598517211
14350.0 670645.3838535551
14360.0 679318.3012064951
14370.0 675113.3249417117
14380.0 681119.9075000073
14390.0 675306.8143835545
14400.0 629558.3983350574
14410.0 674664.1073103122
14420.0 671345.7472234585
14430.0 674907.9925520245
14440.0 656849.1053466912
14450.0 674746.9648624326
14460.0 669611.2736966644
14470.0 672973.2128828142
14480.0 666805.0701263123
14490.0 670938.980127381
14500.0 661877.7636130095
14510.0 634394.2128436771
14520.0 663795.197495464
14530.0 669176.3465606483
14540.0 665434.7536434035
14550.0 650619.1253430272
14560.0 647972.2470171998
14570.0 655045.0841790823
14580.0 667991.1269501651
14590.0 663931.8016203169
14600.0 650174.6047494512
14610.0 635555.993728664
14620.0 657024.0473119104
14630.0 653017.1810306661
14640.0 660185.8768643544
14650.0 632250.8870061538
14660.0 653835.7954686243
14670.0 649464.4409472296
14680.0 656221.4551673521
14690.0 650015.3900519236
14700.0 638573.2065989852
14710.0 647671.6416098718
14720.0 646022.4320719873
14730.0 658800.35622671
14740.0 650607.6881174708
14750.0 634935.3165893247
14760.0 657095.4060928182
14770.0 640523.377171504
14780.0 645929.0646573044
14790.0 659344.4808513386
14800.0 641816.9577983737
14810.0 649417.5740335273
14820.0 650481.5965069281
14830.0 622062.1207523801
14840.0 649857.9667840682
14850.0 641977.247722605
14860.0 635563.1023085038
14870.0 596764.7451657754
14880.0 503181.2073064888
14890.0 626956.4805451357
14900.0 634672.206629537
14910.0 637638.2332554818
14920.0 650230.0404094763
14930.0 647396.7186553958
14940.0 650638.8673495488
14950.0 647268.9670580296
14960.0 634207.290503181
14970.0 643007.0797720997
14980.0 641567.5360430616
14990.0 640648.9096688288
15000.0 626771.7709637339
15010.0 621674.3298092762
15020.0 528217.0795074223
15030.0 529815.0638104524
15040.0 501843.8579366542
15050.0 529906.1383071927
15060.0 623930.107080174
15070.0 638760.6787148351
15080.0 624052.1249809461
15090.0 639700.5888892437
15100.0 638169.3036114571
15110.0 643254.6411676119
15120.0 628154.1922671959
15130.0 629732.9942713772
15140.0 634330.4543926065
15150.0 630983.3392684332
15160.0 617567.6092588821
15170.0 636162.7859816421
15180.0 637001.2309986696
15190.0 638310.9517012867
15200.0 638945.6105557897
15210.0 617575.9350566218
15220.0 612384.0248918761
15230.0 639891.4370769521
15240.0 632184.9941256312
15250.0 637222.8616430027
15260.0 623575.8969996248
15270.0 635182.1948908166
15280.0 620942.4532126719
15290.0 597792.1928716471
15300.0 618304.4731533116
15310.0 638991.220664434
15320.0 633792.8329576789
15330.0 613059.4590225789
15340.0 616905.6946599069
15350.0 638012.1348494664
15360.0 638257.3979856166
15370.0 622899.8523214831
15380.0 618078.8266591864
15390.0 611870.6505396854
15400.0 612528.9791083355
15410.0 622085.0873561264
15420.0 620619.9371644465
15430.0 612720.985865613
15440.0 637899.6419516029
15450.0 638465.1270879143
15460.0 628356.1132006791
15470.0 632351.4495376782
15480.0 634046.7430103997
15490.0 632548.7850741233
15500.0 627390.4514937645
15510.0 618170.3650133678
15520.0 635071.9238613617
15530.0 620286.5110682298
15540.0 589031.5260125523
15550.0 630932.5047288657
15560.0 609787.275454177
15570.0 606334.2683333943
15580.0 626550.4159249151
15590.0 609135.4233653628
15600.0 624029.3033339748
15610.0 627580.0124680948
15620.0 586430.3375710276
15630.0 588295.4218570164
15640.0 623825.7818030324
15650.0 608187.948835823
15660.0 605707.9128456763
15670.0 619042.4256543731
15680.0 612304.9495370499
15690.0 608985.7304274857
15700.0 616499.0442923092
15710.0 621333.3652528242
15720.0 570586.5696706262
15730.0 599459.3862848178
15740.0 546250.5871346418
15750.0 521930.83252826997
15760.0 542913.0403847523
15770.0 497739.3362813447
15780.0 590933.8396762105
15790.0 612575.3943792544
15800.0 616694.0836810863
15810.0 617556.0604346695
15820.0 558131.2188479275
15830.0 607325.1983847333
15840.0 609291.2051608507
15850.0 619914.2918645195
15860.0 609293.178950845
15870.0 592901.4101847771
15880.0 583730.1045822372
15890.0 525061.4701717008
15900.0 594012.1949143367
15910.0 576725.4086346752
15920.0 611351.69395071
15930.0 613050.7590841008
15940.0 611331.4279342315
15950.0 606915.7665751852
15960.0 574563.8563476666
15970.0 604832.4886907875
15980.0 596714.351657305
15990.0 614715.8044220862
16000.0 611738.9014635473
16010.0 591466.195102613
16020.0 612458.8298467378
16030.0 611520.6857180228
16040.0 574888.5226802046
16050.0 605863.192026764
16060.0 582253.4566265504
16070.0 590313.3590756096
16080.0 606702.4499047794
16090.0 597078.7118124915
16100.0 575092.2643171793
16110.0 609407.6821624984
16120.0 599755.714120943
16130.0 597896.6097585715
16140.0 566843.9414087934
16150.0 517777.91310275096
16160.0 515110.2057035072
16170.0 596495.7460739203
16180.0 595053.3303970098
16190.0 562451.3934880195
16200.0 484126.71476772253
16210.0 571625.7517937935
16220.0 586262.0357775446
16230.0 578824.9317034761
16240.0 585729.8735388049
16250.0 585266.1713270694
16260.0 593425.5336523964
16270.0 600151.4741930219
16280.0 601744.4858792649
16290.0 595518.1693365008
16300.0 592859.7575663981
16310.0 584643.9558843917
16320.0 579097.7109470072
16330.0 587308.4285526124
16340.0 595354.5307567766
16350.0 577530.4140729812
16360.0 575814.3000991663
16370.0 577835.3979314648
16380.0 556953.3124153534
16390.0 574925.0026726141
16400.0 560540.808471583
16410.0 579212.1933308541
16420.0 592506.8274731929
16430.0 587291.4819993713
16440.0 546274.6867026744
16450.0 558942.5536753507
16460.0 581130.2907123304
16470.0 570479.1379189745
16480.0 574099.4871239321
16490.0 539753.4299856389
16500.0 582076.90783688
16510.0 579442.0876083126
16520.0 569165.8742165039
16530.0 564966.9883007735
16540.0 563464.9567592558
16550.0 573501.9885881956
16560.0 561744.4299418923
16570.0 575267.2687061443
16580.0 563733.5160173898
16590.0 569176.9326206957
16600.0 574285.9959987566
16610.0 558937.3433777996
16620.0 562463.397431867
16630.0 555856.1636873906
16640.0 555257.7591816566
16650.0 541252.8923065475
16660.0 549692.9484650291
16670.0 554659.2164566973
16680.0 549768.4442767277
16690.0 559483.1451762812
16700.0 552231.7717544197
16710.0 528930.923813156
16720.0 460284.1028250071
16730.0 539015.9739115153
16740.0 540499.7024482572
16750.0 427548.8469938588
16760.0 498354.5300720506
16770.0 544664.3836321514
16780.0 552167.497547074
16790.0 552199.998444974
16800.0 551190.9985563286
16810.0 549637.0493733421
16820.0 537875.2298133966
16830.0 546002.8874054899
16840.0 541999.8737669789
16850.0 546208.8716349736
16860.0 536484.6940613504
16870.0 528926.6090590412
16880.0 532077.3307417927
16890.0 535701.9190185157
16900.0 511006.00822291826
16910.0 526867.7379508796
16920.0 539805.5386604919
16930.0 538122.1435187587
16940.0 539727.8125267262
16950.0 535180.6358198787
16960.0 534548.4579613882
16970.0 526081.938865441
16980.0 531427.6569668221
16990.0 525845.3292330042
17000.0 513832.8086256714
17010.0 511737.00529111904
17020.0 523452.84060928493
17030.0 525883.3848359266
17040.0 527503.5357813436
17050.0 517013.3341496333
17060.0 521180.13029188034
17070.0 504735.8134990823
17080.0 517340.4469928898
17090.0 505715.08472228853
17100.0 457462.6696841796
17110.0 386940.959869225
17120.0 483457.8746995289
17130.0 508046.7438476515
17140.0 513842.0598093049
17150.0 514995.75283432583
17160.0 505770.506683488
17170.0 508723.66845683294
17180.0 509994.00400048215
17190.0 511063.34378703655
17200.0 507649.2303418968
17210.0 503044.6882967844
17220.0 502453.14392043866
17230.0 487538.99908116134
17240.0 494227.72268108267
17250.0 505896.6307925013
17260.0 504253.44147537043
17270.0 498860.3478970524
17280.0 496245.9834566671
17290.0 498492.10560928175
17300.0 491463.5280025125
17310.0 490657.00044129824
17320.0 483369.7895837465
17330.0 468766.39855414454
17340.0 487070.1634652058
17350.0 489715.1491661864
17360.0 493762.2986093146
17370.0 495564.3829139503
17380.0 485372.2568954073
17390.0 487687.63023874944
17400.0 485065.15720694786
17410.0 470540.7511764589
17420.0 476368.4412121854
17430.0 484587.5884658644
17440.0 489354.50269237056
17450.0 486599.5241962347
17460.0 483413.62724638806
17470.0 470697.73655337875
17480.0 486139.08385796525
17490.0 481651.5209800793
17500.0 470144.6078639862
17510.0 481572.5654731478
17520.0 480099.51055792876
17530.0 474900.42119376786
17540.0 471600.9790867212
17550.0 473834.4139335808
17560.0 476113.94327791623
17570.0 477821.91781549493
17580.0 474669.8816269054
17590.0 467082.99402322504
17600.0 468797.79943590594
17610.0 462656.4774786909
17620.0 455637.471313987
17630.0 470872.7478946559
17640.0 465090.27079217945
17650.0 468587.33518433844
17660.0 456245.4290645232
17670.0 465012.37702490797
17680.0 451099.1381103069
17690.0 464186.50219140475
17700.0 459811.85868342937
17710.0 454299.18481437553
17720.0 446951.61265414004
17730.0 459503.5189728509
17740.0 458340.2982546831
17750.0 457394.6140810074
17760.0 454178.26889746235
17770.0 436846.46268082125
17780.0 452108.8314081627
17790.0 456776.20449268253
17800.0 457361.541497338
17810.0 451736.4367653351
17820.0 447204.6453485389
17830.0 444233.01646451955
17840.0 449192.74836243235
17850.0 437559.7742204167
17860.0 445256.24246991903
17870.0 448490.5808579134
17880.0 449476.73227878823
17890.0 450819.7258816377
17900.0 443748.4705351003
17910.0 446259.23756928754
17920.0 446142.6419717939
17930.0 433672.48089526873
17940.0 435871.5204104222
17950.0 445214.757593785
17960.0 442368.0966619591
17970.0 442531.8361446751
17980.0 441095.5857847935
17990.0 437873.67219378613
18000.0 436184.25826258666
18010.0 431170.1879727434
18020.0 429022.88386085146
18030.0 420841.1830537703
18040.0 423781.79049309937
18050.0 424570.5552233134
18060.0 433415.76373610535
18070.0 433150.13103459653
18080.0 426702.5775181578
18090.0 431775.9108748117
18100.0 426386.4815575646
18110.0 423514.1263038752
18120.0 424343.5407247025
18130.0 427172.33204972546
18140.0 426173.35747946036
18150.0 423064.0281247925
18160.0 423512.3777230848
18170.0 424971.54546757496
18180.0 421253.80177446926
18190.0 423927.4798291768
18200.0 421898.21176689153
18210.0 420491.75430431677
18220.0 415930.1196965145
18230.0 421509.1904828167
18240.0 421181.4170714428
18250.0 418640.65237719147
18260.0 415578.82105035
18270.0 411632.46273523796
18280.0 405003.94133937825
18290.0 410186.199526829
18300.0 409892.15512442956
18310.0 414058.321082346
18320.0 412611.87741550617
18330.0 416014.6776530086
18340.0 410096.329642272
18350.0 407396.5311061553
18360.0 407250.5347297977
18370.0 397506.66410165076
18380.0 402782.6494977746
18390.0 402919.70084672485
18400.0 398067.6483135964
18410.0 392512.1316818179
18420.0 387502.43701428146
18430.0 399648.8723677079
18440.0 401946.758464278
18450.0 401398.0851921932
18460.0 377680.9434741788
18470.0 364718.1499188833
18480.0 398423.50338667777
18490.0 399929.5423448603
18500.0 400805.017022196
18510.0 396693.71108670527
18520.0 389573.18896823825
18530.0 395128.3401000009
18540.0 398331.1445662831
18550.0 390804.8363426234
18560.0 385609.73086001043
18570.0 393493.3918583778
18580.0 375731.0828271089
18590.0 390021.1344487925
18600.0 392393.3083903224
18610.0 390231.24949790415
18620.0 390831.43771607353
18630.0 387526.8700121143
18640.0 388883.4768750986
18650.0 388273.16471333546
18660.0 373510.91079940676
18670.0 388729.3913964852
18680.0 387531.59164269763
18690.0 389024.2197226876
18700.0 385288.26564074314
18710.0 376615.5324803617
18720.0 372146.28255760454
18730.0 378535.780224295
18740.0 382242.4276682104
18750.0 374517.94041914045
18760.0 380403.56072856893
18770.0 367159.1923492883
18780.0 376591.4981152835
18790.0 379859.4787507794
18800.0 381837.8518448491
18810.0 380853.4383050699
18820.0 378684.20547895797
18830.0 379833.65024952416
18840.0 373494.5146829975
18850.0 363210.44537022954
18860.0 336874.39028677164
18870.0 374333.1376018643
18880.0 367411.0350880624
18890.0 364115.50405816594
18900.0 340174.31510050077
18910.0 363001.50991748576
18920.0 349036.8653194768
18930.0 360974.91431956395
18940.0 367493.6642759297
18950.0 370541.98618963396
18960.0 367641.7281270041
18970.0 356313.44554791437
18980.0 363400.9104795003
18990.0 340658.8297139549
19000.0 367312.5337316862
19010.0 366173.6281551936
19020.0 365197.7696295902
19030.0 361554.56926634454
19040.0 357631.7740646818
19050.0 345659.8605125684
19060.0 362634.4596132233
19070.0 363177.16561973916
19080.0 357494.1000057035
19090.0 358656.21306631574
19100.0 358655.77710369264
19110.0 338482.94316043286
19120.0 352783.10948290717
19130.0 360143.256403754
19140.0 357392.3717592726
19150.0 356406.1456854536
19160.0 355659.45859655517
19170.0 356267.08214146114
19180.0 355004.6602226708
19190.0 345952.21030601684
19200.0 346809.49572565866
19210.0 351967.6312508584
19220.0 352588.2566121757
19230.0 354045.8913176012
19240.0 352941.170741998
19250.0 349171.1582316265
19260.0 346539.5598659026
19270.0 349760.5746411959
19280.0 344401.89357544284
19290.0 344281.5497226855
19300.0 328696.4628944258
19310.0 246763.6132810562
19320.0 332218.12414909096
19330.0 340080.47548754304
19340.0 333820.7273136597
19350.0 343529.25959991536
19360.0 346575.85237677186
19370.0 346068.15069206234
19380.0 343222.73933887033
19390.0 336643.5135250826
19400.0 339918.5281881755
19410.0 340765.03688054095
19420.0 337817.126057664
19430.0 323735.48881718365
19440.0 321572.3006679203
19450.0 229072.06760883864
19460.0 284840.1255525667
19470.0 323947.9006925091
19480.0 328649.71763621335
19490.0 324867.2443586899
19500.0 294849.43154041766
19510.0 268707.2544222469
19520.0 330077.89680256415
19530.0 332374.39825782273
19540.0 330481.32712843997
19550.0 333808.54310258577
19560.0 334218.61470736214
19570.0 334810.2804362183
19580.0 332319.73649158416
19590.0 329946.4494536649
19600.0 330385.97653208656
19610.0 325663.8464616688
19620.0 327019.2261946222
19630.0 322251.89291098865
19640.0 324723.7054967998
19650.0 330460.0429320737
19660.0 330081.10938924813
19670.0 328497.90629991196
19680.0 328042.07363633503
19690.0 326992.09141751693
19700.0 326947.1599727318
19710.0 323166.6728421372
19720.0 313231.5486999282
19730.0 314916.86788248573
19740.0 318331.60466378886
19750.0 312922.18111085857
19760.0 304196.84785586136
19770.0 252730.76002140646
19780.0 208793.12732297348
19790.0 287019.69107231416
19800.0 309624.1797996407
19810.0 310103.07990811305
19820.0 311958.26911385375
19830.0 316328.196650289
19840.0 312236.9926989092
19850.0 259282.1580367925
19860.0 230838.40607133077
19870.0 296131.6509334063
19880.0 312366.3111151579
19890.0 312802.71926243935
19900.0 311932.1615853031
19910.0 310963.5476764231
19920.0 285270.8779366717
19930.0 271158.9286163701
19940.0 297990.9697051787
19950.0 307554.62120061595
19960.0 283001.1031112262
19970.0 305030.8346463949
19980.0 310896.94836694415
19990.0 309998.5067314261
20010.0 309834.1160809148
20020.0 304529.0577311748
20030.0 306932.89978867857
20040.0 308178.50225650356
20050.0 306683.2651209382
20060.0 306939.2283958199
20070.0 306643.37205667346
20080.0 306025.77612790145
20090.0 303331.0605993796
20100.0 305142.8965497943
20110.0 305645.55546197685
20120.0 303957.1458520441
20130.0 302901.8166378232
20140.0 303636.3278128482
20150.0 303405.5393809212
20160.0 301596.1513369094
20170.0 299194.9036796318
20180.0 300184.2764148272
20190.0 298195.6495272302
20200.0 296802.2600355424
20210.0 295168.3521983439
20220.0 298670.4417501403
20230.0 297443.9716840958
20240.0 294007.602009723
20250.0 297506.4727126884
20260.0 295967.9037958942
20270.0 295154.13526819117
20280.0 293252.4271188539
20290.0 291631.899351687
20300.0 290218.42724277143
20310.0 294849.30493865197
20320.0 295129.71830701706
20330.0 294435.286056187
20340.0 291377.9861644041
20350.0 289305.3806560032
20360.0 292115.6955247799
20370.0 292130.5507678445
20380.0 289093.9263737843
20390.0 290235.00235364976
20400.0 290214.3087110954
20410.0 288024.74696709885
20420.0 290351.2140235123
20430.0 289563.9929904784
20440.0 288324.57232170313
20450.0 288046.03201253753
20460.0 288115.66207255516
20470.0 283528.11249930476
20480.0 287347.2932821998
20490.0 286023.98442620836
20500.0 287113.5259394774
20510.0 285721.42000654695
20520.0 284237.2396179132
20530.0 283908.64178117935
20540.0 280933.80429630337
20550.0 281908.3271788424
20560.0 282337.9104012475
20570.0 281620.53397308517
20580.0 281059.2078969271
20590.0 279287.55217697314
20600.0 277070.26679823565
20610.0 278798.1788451127
20620.0 275077.82811122487
20630.0 240950.94480084808
20640.0 267549.6118334835
20650.0 276284.3092168066
20660.0 277671.1869440618
20670.0 277078.85502186447
20680.0 276983.35344051104
20690.0 275612.192211013
20700.0 272832.7951777005
20710.0 274505.052503373
20720.0 273357.53849615256
20730.0 274205.5265638562
20740.0 273023.67498444085
20750.0 275027.8837298053
20760.0 272492.312823703
20770.0 273525.8422525887
20780.0 273810.42279970134
20790.0 272876.3821325891
20800.0 270776.3925758203
20810.0 271519.14336355665
20820.0 271086.00727381
20830.0 269437.95299029886
20840.0 265470.6518291576
20850.0 268444.2310003466
20860.0 268327.5105092244
20870.0 268118.2303362167
20880.0 267354.75050207204
20890.0 267517.0109889005
20900.0 268351.21180700697
20910.0 266275.19295216474
20920.0 261458.3074488308
20930.0 265699.85333971883
20940.0 263722.93257950933
20950.0 265004.8521492332
20960.0 254470.51203810857
20970.0 256494.57226063602
20980.0 263918.55279240315
20990.0 262957.4736547348
21000.0 264969.31483246473
21010.0 262040.91633935724
21020.0 262833.8181523998
21030.0 263174.0126543197
21040.0 262717.4185858094
21050.0 262124.4371927593
21060.0 261408.97612124437
21070.0 258116.55128368395
21080.0 258004.9449206691
21090.0 237277.13479729733
21100.0 255556.03498188205
21110.0 257688.79548385736
21120.0 258010.77630913508
21130.0 258561.30943433917
21140.0 257523.92887170037
21150.0 255821.69061776414
21160.0 228781.01268412435
21170.0 245084.74429087405
21180.0 254272.4577327681
21190.0 254819.96071897197
21200.0 254169.13401385813
21210.0 254282.9476134209
21220.0 253621.73151711677
21230.0 254010.21573643573
21240.0 252575.3976828115
21250.0 253715.26506581585
21260.0 251231.3901917403
21270.0 252449.89562045332
21280.0 252099.2613463239
21290.0 252671.29737858646
21300.0 252450.18370722557
21310.0 251411.23033743096
21320.0 250967.66726320243
21330.0 251166.33448788497
21340.0 249931.59201537425
21350.0 244792.45983270372
21360.0 247804.7179536182
21370.0 248880.3663623583
21380.0 249040.31506996776
21390.0 248866.8840755521
21400.0 248233.44337060413
21410.0 248154.99295275818
21420.0 247368.78283346334
21430.0 246680.27301078924
21440.0 247185.8357642025
21450.0 243141.03035658106
21460.0 245308.40526872402
21470.0 246212.41659986283
21480.0 245488.34821898123
21490.0 244522.44012614622
21500.0 244688.132325608
21510.0 244429.60480447076
21520.0 242971.51756740146
21530.0 242238.0268175003
21540.0 241986.98395542844
21550.0 242724.15757741084
21560.0 241512.60771509478
21570.0 241190.3764466948
21580.0 241879.16169713653
21590.0 240239.3072198525
21600.0 240946.85302151422
21610.0 241018.17909594942
21620.0 240541.72544704808
21630.0 239900.93206367688
21640.0 239932.65895723042
21650.0 238397.1861271888
21660.0 238294.87356575852
21670.0 237594.4965264136
21680.0 237740.32543785323
21690.0 237867.76987394036
21700.0 236946.91458793113
21710.0 236936.21956938552
21720.0 236565.3048264348
21730.0 235617.3103552121
21740.0 235371.57615561195
21750.0 235035.68222374207
21760.0 234012.74855944683
21770.0 233557.67516649776
21780.0 217535.53887708354
21790.0 231974.08224900553
21800.0 233622.93944114193
21810.0 232304.66346498003
21820.0 229803.2844698859
21830.0 232234.98574130004
21840.0 232309.57727798462
21850.0 231711.1990846976
21860.0 231285.1411513923
21870.0 229369.18348182552
21880.0 225829.04607797918
21890.0 228641.73650498362
21900.0 220549.65113448826
21910.0 230239.03359437545
21920.0 230068.97631397445
21930.0 229357.92928726436
21940.0 228135.85252089347
21950.0 228291.83600995428
21960.0 228427.88975988093
21970.0 227737.8837673941
21980.0 227313.63802832126
21990.0 226914.57253976783
22000.0 222312.1177076765
22010.0 225699.79831566956
22020.0 225764.30956845332
22030.0 225579.74108174845
22040.0 224827.69284563477
22050.0 215447.52486186704
22060.0 198263.75713036442
22070.0 219353.15964769173
22080.0 207615.97242135092
22090.0 219938.31544091008
22100.0 223038.8787130021
22110.0 221999.36280811334
22120.0 222836.2267171758
22130.0 222690.2214483727
22140.0 222438.98642874992
22150.0 222110.86165691115
22160.0 222008.03712877538
22170.0 221480.46403398545
22180.0 221049.18881416606
22190.0 220876.56502900878
22200.0 220378.6214820916
