#lam[Angstrom] flux[erg/cm2/s/A]
21890.0 423189.4817585138
21900.0 410916.70994000806
21910.0 422668.3588101459
21920.0 422486.8580509926
21930.0 420990.3300213038
21940.0 417348.213148964
21950.0 418851.0612534493
21960.0 419425.52118949266
21970.0 417832.75879934407
21980.0 417489.3788015466
21990.0 416459.12748786056
22000.0 410320.2572272179
22010.0 414676.42669248383
22020.0 414428.592377765
22030.0 413120.3694451445
22040.0 411327.13530897675
22050.0 404442.32221667795
22060.0 371069.11994367524
22070.0 403035.884331957
22080.0 394300.43470861646
22090.0 407824.7279260581
22100.0 409207.4324121189
22110.0 406293.6698828053
22120.0 408840.29865195625
22130.0 408427.94928200444
22140.0 407803.7469105983
22150.0 407163.39973982464
22160.0 405616.2126005858
22170.0 405224.1479103861
22180.0 404809.24178894144
22190.0 405107.9098020833
22200.0 403949.7208797985
22210.0 396601.95760658244
22220.0 403798.21167694696
22230.0 396321.60188670125
22240.0 401474.46548662084
22250.0 400940.21789120906
22260.0 386796.2269572837
22270.0 390381.1460548887
22280.0 389919.46057577187
22290.0 398043.16636430426
22300.0 392358.28487927176
22310.0 391717.8284835004
22320.0 396615.44739871914
22330.0 396283.9593721868
22340.0 394784.88041960465
22350.0 394767.3760958533
22360.0 394807.12955653144
22370.0 393562.532709618
22380.0 380974.56252314616
22390.0 385118.8491083936
22400.0 391982.9317912562
22410.0 390975.34405412583
22420.0 386709.6043259008
22430.0 389824.8512560263
22440.0 385733.444036033
22450.0 388138.5937033928
22460.0 387382.7661865665
22470.0 375102.6680230149
22480.0 383896.7028086012
22490.0 383474.2711051727
22500.0 384133.85167662794
22510.0 382400.8129508173
22520.0 381461.37458858587
22530.0 379658.0132208463
22540.0 366601.6284918806
22550.0 378354.82874635665
22560.0 378417.35062561836
22570.0 377599.6908253261
22580.0 377774.5940875632
22590.0 377238.76591848576
22600.0 376313.67350882915
22610.0 367081.7610152929
22620.0 354145.82270796597
22630.0 367402.46555291535
22640.0 373373.23022427264
22650.0 359011.9294189359
22660.0 371978.024614982
22670.0 372187.64387634787
22680.0 371586.20900457003
22690.0 370711.9441715397
22700.0 370338.7840775212
22710.0 368063.6002114385
22720.0 369800.296363154
22730.0 368914.65063310193
22740.0 363060.0045944153
22750.0 366978.9171223928
22760.0 365869.9969429835
22770.0 366749.87889039685
22780.0 365602.62470777496
22790.0 363590.22270479635
22800.0 357279.8534424231
22810.0 331924.1655530249
22820.0 351115.6488861946
22830.0 360274.2604912748
22840.0 362901.6258528449
22850.0 361329.87236693327
22860.0 360756.3850879093
22870.0 361124.1398590477
22880.0 360832.6917359963
22890.0 360101.9300016244
22900.0 360450.20856664295
22910.0 358711.8661893274
22920.0 358758.0450890324
22930.0 316388.25952029525
22940.0 324749.57510194404
22950.0 339202.38363260205
22960.0 330781.67027911986
22970.0 337065.5938060045
22980.0 340297.0407305731
22990.0 342412.6264454404
23000.0 346151.0965691774
23010.0 343339.48526161443
23020.0 344920.4824544953
23030.0 345558.8636097374
23040.0 343133.5807461582
23050.0 343153.59644823405
23060.0 344370.14599638723
23070.0 343592.5624256496
23080.0 344837.1084308784
23090.0 343049.0187324368
23100.0 347884.33838549524
23110.0 341866.5977278135
23120.0 341700.76398536883
23130.0 342142.92208706983
23140.0 336902.0438452825
23150.0 343466.8876527782
23160.0 336569.7732825941
23170.0 339366.73084803694
23180.0 339749.6211359708
23190.0 340952.66201112675
23200.0 338353.1456075671
23210.0 338423.16035322845
23220.0 305793.3115295223
23230.0 302613.70261800906
23240.0 319324.3168382866
23250.0 317530.3536489257
23260.0 323305.13303000486
23270.0 321882.84275049064
23280.0 326131.47816013725
23290.0 329895.9191895807
23300.0 318439.40001998644
23310.0 323784.96424437244
23320.0 329628.32928127307
23330.0 325216.1400724194
23340.0 330403.44583327323
23350.0 315191.0469638505
23360.0 326576.42057962826
23370.0 323436.2796784033
23380.0 311932.4201502745
23390.0 329355.28671330935
23400.0 324407.1126266693
23410.0 323672.250587375
23420.0 325948.97980818816
23430.0 325393.5818618595
23440.0 325183.6754009017
23450.0 321661.64368269406
23460.0 323693.9835622814
23470.0 328041.3813184544
23480.0 321459.882156517
23490.0 321355.08177123097
23500.0 326479.41747636
23510.0 319802.46028420655
23520.0 280022.23794754856
23530.0 292575.47338789515
23540.0 303473.71008663514
23550.0 301974.6971469013
23560.0 307264.77512947633
23570.0 307776.7296974743
23580.0 309424.58397439
23590.0 309636.7852141347
23600.0 313372.6413396533
23610.0 311052.0203384613
23620.0 308050.2557645502
23630.0 313494.40795555303
23640.0 310444.1415082405
23650.0 310987.11038597627
23660.0 310017.1459046925
23670.0 310937.2266149459
23680.0 309867.41701165924
23690.0 310858.5742853422
23700.0 311498.03034519777
23710.0 311711.53676570446
23720.0 300296.0118611676
23730.0 305623.3203490584
23740.0 306127.0748151186
23750.0 305048.8342478569
23760.0 308481.1756132409
23770.0 310189.8355401815
23780.0 307545.67526485905
23790.0 308628.981416994
23800.0 306046.20556894504
23810.0 309774.5497432456
23820.0 290884.37158006016
23830.0 270434.42657040956
23840.0 283461.13307368266
23850.0 285161.75070751284
23860.0 281815.12252059975
23870.0 290840.95806432044
23880.0 302538.32980984927
23890.0 292699.4125880947
23900.0 293460.791343266
23910.0 299720.04967137007
23920.0 288952.4371218908
23930.0 301947.6248196978
23940.0 293514.50197675265
23950.0 298498.2007501421
23960.0 298063.6781543861
23970.0 292805.57672517886
23980.0 298134.74363166816
23990.0 304243.12595352595
24000.0 288179.65515030635
24010.0 299791.896499395
24020.0 294469.6676533605
24030.0 298775.14075757767
24040.0 295747.14541097404
24050.0 292824.7643774338
24060.0 298639.5723541244
24070.0 298688.2306023849
24080.0 291535.6455880686
24090.0 296790.46055277524
24100.0 292985.41198834305
24110.0 294637.76949068543
24120.0 296937.220038007
24130.0 283709.64074616705
24140.0 259985.9710907882
24150.0 272794.88874475344
24160.0 273642.59466718615
24170.0 283791.23456586315
24180.0 282223.5665528296
24190.0 278143.2414836589
24200.0 289310.75480920123
24210.0 284797.24883124355
24220.0 286348.49433446594
24230.0 281612.1137455568
24240.0 288928.9406823312
24250.0 281171.8102692447
24260.0 284662.97700037353
24270.0 286059.76339195436
24280.0 277272.6595337882
24290.0 290038.53904442827
24300.0 285654.7163280248
24310.0 282615.5426429373
24320.0 288179.4849731993
24330.0 277811.035929633
24340.0 285405.04429837054
24350.0 281921.56837076787
24360.0 281560.73605852615
24370.0 274345.2480320522
24380.0 282573.7620528387
24390.0 283717.3488984612
24400.0 276457.56836987264
24410.0 280024.46365833876
24420.0 280938.42527960613
24430.0 286410.8633153334
24440.0 269694.45609425183
24450.0 275170.83207502053
24460.0 256314.31423180268
24470.0 254359.59768950398
24480.0 272337.4782676068
24490.0 268183.1578990052
24500.0 264078.457684978
24510.0 267192.91068072955
24520.0 269008.69870722835
24530.0 271682.3336294672
24540.0 265162.1986380196
24550.0 265995.8446184831
24560.0 257352.8343094579
24570.0 256255.48207318317
24580.0 274575.57053071645
24590.0 266040.7391415512
24600.0 272686.81264791
24610.0 270996.3150489327
24620.0 268833.6962776395
24630.0 272132.21927815315
24640.0 267027.9369939728
24650.0 266752.0191331622
24660.0 272526.1687743029
24670.0 269394.8197141049
24680.0 263618.2450937743
24690.0 267110.0791771152
24700.0 264549.410194149
24710.0 265486.3731182808
24720.0 266768.87457701546
24730.0 260041.1017623908
24740.0 267965.58879557165
24750.0 262101.1569417149
24760.0 263644.7081708717
24770.0 269035.9996995508
24780.0 251975.60027957679
24790.0 248335.33220391622
24800.0 244817.30623439557
24810.0 253313.85165882218
24820.0 237537.93314303103
24830.0 252179.79453335385
24840.0 256102.78650383203
24850.0 246327.61644622526
24860.0 222284.59247496232
24870.0 245537.6793529495
24880.0 246216.90820398874
24890.0 249604.73203918396
24900.0 250039.1006113603
24910.0 248200.72185245695
24920.0 248652.5239588548
24930.0 253472.20914054784
24940.0 246646.07545577374
24950.0 249757.82765419566
24960.0 248266.39818440506
24970.0 250599.8766648166
24980.0 248744.55127399985
24990.0 248964.51991128892
