#lam[Angstrom] flux[erg/cm2/s/A]
22140.0 492153.6928488199
22150.0 491208.8236087775
22160.0 473670.2122413235
22170.0 480047.2836807382
22180.0 488742.69777679193
22190.0 488330.8352662187
22200.0 487251.97820412373
22210.0 486540.1874897571
22220.0 486009.51992693386
22230.0 484823.4948060953
22240.0 483759.4180428275
22250.0 483397.2419550429
22260.0 478937.9360466727
22270.0 481977.67801081704
22280.0 479788.80276477506
22290.0 480441.1158213669
22300.0 478043.81072938035
22310.0 478573.5587491593
22320.0 477582.309519614
22330.0 477258.88033679896
22340.0 475880.17720819695
22350.0 475622.85968127236
22360.0 474586.71326140553
22370.0 473983.2876372991
22380.0 469056.4887128135
22390.0 471013.19304728
22400.0 472008.3604061034
22410.0 470822.02852159075
22420.0 468017.7438058987
22430.0 469103.2188302692
22440.0 468418.45656074525
22450.0 467459.23377961287
22460.0 467106.17264891136
22470.0 460946.4852371389
22480.0 464622.01279547275
22490.0 464120.9755193811
22500.0 463652.7129787898
22510.0 458464.2281060575
22520.0 457118.6138244541
22530.0 457887.955920437
22540.0 450204.3847694487
22550.0 452827.728206657
22560.0 453385.35071993666
22570.0 456925.02041904547
22580.0 454845.65860709886
22590.0 455921.63719991443
22600.0 455015.5752200488
22610.0 453173.7706343662
22620.0 448511.634928613
22630.0 452335.0670471631
22640.0 448198.67722453136
22650.0 449202.29639918264
22660.0 450039.67861832085
22670.0 449916.4572960438
22680.0 449257.8642941513
22690.0 448343.2183497028
22700.0 448094.8046326422
22710.0 438180.3371308093
22720.0 446267.5947774755
22730.0 445880.2391927825
22740.0 442773.86092410027
22750.0 443774.97610063484
22760.0 443122.7106654027
22770.0 443099.6824778899
22780.0 442052.4716662391
22790.0 439685.65573589277
22800.0 438473.843738035
22810.0 424757.9003185582
22820.0 438028.22633039684
22830.0 437662.46330859937
22840.0 437940.398795326
22850.0 436935.0152367031
22860.0 434707.9443022735
22870.0 435692.7180251452
22880.0 435196.5846849895
22890.0 432123.8608451558
22900.0 434050.4733929725
22910.0 427115.90057595173
22920.0 432337.0683044557
22930.0 430213.2249427765
22940.0 431150.2124458523
22950.0 428911.5749190113
22960.0 426096.2472012774
22970.0 427371.3088625576
22980.0 428091.58217054117
22990.0 426318.4055222273
23000.0 426632.8808725198
23010.0 426585.07336888125
23020.0 424815.0151202967
23030.0 424456.7158944956
23040.0 424099.68573493615
23050.0 423293.5855408574
23060.0 423084.3736701391
23070.0 422330.5946581905
23080.0 421965.0424838618
23090.0 420221.6822690441
23100.0 420394.84881364036
23110.0 419873.3257147163
23120.0 419317.65908651723
23130.0 416033.03864625725
23140.0 415289.6335428627
23150.0 416745.03961703787
23160.0 415454.5498310147
23170.0 415507.6277036845
23180.0 412613.4135087169
23190.0 414353.86650326056
23200.0 413883.48395041487
23210.0 413207.0887825603
23220.0 412342.7228373225
23230.0 411702.96036723774
23240.0 411514.3293522319
23250.0 409021.4672246112
23260.0 409839.9563565819
23270.0 409419.14385217027
23280.0 408618.3143123002
23290.0 407831.1614939139
23300.0 407341.74559134257
23310.0 406223.63089621667
23320.0 406136.2834687776
23330.0 404841.9180698532
23340.0 404986.42138527025
23350.0 400317.58580545645
23360.0 403252.9787358034
23370.0 402627.5662897713
23380.0 395421.9078271548
23390.0 401605.9615103797
23400.0 400584.7784732424
23410.0 400279.97965412826
23420.0 399717.85477934626
23430.0 399040.69091651356
23440.0 397387.331076207
23450.0 397574.00291252707
23460.0 396646.0588104758
23470.0 396645.6485853365
23480.0 394872.65375950804
23490.0 395076.8066031478
23500.0 393908.03811282956
23510.0 394003.0121202015
23520.0 393382.20784329413
23530.0 392871.16629866656
23540.0 392190.00173885154
23550.0 391664.18081057875
23560.0 390911.6002295842
23570.0 386669.4198785793
23580.0 389275.910148519
23590.0 389205.61163955554
23600.0 387982.149658034
23610.0 387245.27956227376
23620.0 387312.13824984693
23630.0 386560.3558380559
23640.0 385834.8806775296
23650.0 385461.15389393
23660.0 384553.72923969943
23670.0 383632.32293872436
23680.0 382796.4965549429
23690.0 381983.2491108959
23700.0 381926.59779149725
23710.0 380901.48662387667
23720.0 379578.0350215667
23730.0 376729.2976671802
23740.0 370802.9189397333
23750.0 377842.01848734793
23760.0 377270.99525436445
23770.0 377411.0480678314
23780.0 376913.77735782816
23790.0 376197.9454311646
23800.0 375297.5693554573
23810.0 374771.74983447895
23820.0 374417.82604715915
23830.0 373564.5859992381
23840.0 367305.04735474923
23850.0 371310.35174586496
23860.0 365248.6906586143
23870.0 371372.0274163215
23880.0 371577.8393994156
23890.0 370764.48480936507
23900.0 370506.60536650114
23910.0 370003.60232196795
23920.0 368391.2520396127
23930.0 368647.4383901937
23940.0 367947.5176202457
23950.0 366889.5889835575
23960.0 366721.2594105852
23970.0 365889.1418144813
23980.0 364175.21670686733
23990.0 362950.8065509614
24000.0 362250.32837524917
24010.0 363010.0511807847
24020.0 362684.7026562716
24030.0 361800.125738589
24040.0 360760.98103570717
24050.0 360041.7581175407
24060.0 360589.57792246283
24070.0 360513.76089737425
24080.0 358800.18137472286
24090.0 359128.36283254926
24100.0 358598.2475217386
24110.0 357587.7866934406
24120.0 356690.9475100939
24130.0 356507.00981576357
24140.0 355530.1681229335
24150.0 350166.9647463023
24160.0 350345.99522660574
24170.0 354019.8373743362
24180.0 353784.2712285858
24190.0 353878.18877331464
24200.0 352924.3029097065
24210.0 352927.73995460337
24220.0 351809.99710298626
24230.0 351080.46380748186
24240.0 348974.11854324065
24250.0 350526.49518102274
24260.0 349229.14180499397
24270.0 348202.4472031065
24280.0 348325.8107106846
24290.0 346492.19428265025
24300.0 346903.69666786015
24310.0 346801.1832411524
24320.0 346375.64413506625
24330.0 344248.65698846075
24340.0 343551.43435425946
24350.0 341492.17494222196
24360.0 343634.8228967909
24370.0 341189.3162276625
24380.0 343641.4138679847
24390.0 342739.7563763415
24400.0 342151.9831234199
24410.0 341564.45661151956
24420.0 339610.8121488365
24430.0 340181.53964071686
24440.0 339283.08723773906
24450.0 338808.33054278814
24460.0 337637.09793015884
24470.0 336802.3932706136
24480.0 336136.3344137233
24490.0 335433.20272792806
24500.0 334298.49790046766
24510.0 332453.1382109826
24520.0 333544.7249888334
24530.0 334313.77749114274
24540.0 335128.55474046257
24550.0 330873.58046901325
24560.0 331847.66085706104
24570.0 324606.58941155544
24580.0 333592.00431610906
24590.0 332978.30259920313
24600.0 332724.5466067636
24610.0 332098.8528590266
24620.0 331131.8227244361
24630.0 329309.07792332105
24640.0 329997.41669626354
24650.0 327808.2203334913
24660.0 327737.7478184734
24670.0 327188.8562969972
24680.0 325851.43245145795
24690.0 320339.3117602201
24700.0 321627.2768290999
24710.0 324898.4679743247
24720.0 324540.22054318315
24730.0 320779.0970379892
24740.0 324644.777144405
24750.0 324178.32063242636
24760.0 322342.0946823948
24770.0 323247.84320567636
24780.0 322571.891940542
24790.0 323334.65307651134
24800.0 316542.3919662547
24810.0 322400.46657886746
24820.0 313326.0840579545
24830.0 321540.9441336304
24840.0 321112.4670404841
24850.0 320260.0776957215
24860.0 307982.6830979628
24870.0 316363.60933735996
24880.0 316261.456804906
24890.0 315720.2358524766
24900.0 315188.5056981076
24910.0 315767.19423048594
24920.0 313950.3779344588
24930.0 313180.1428397927
24940.0 311794.357442943
24950.0 309565.663938907
24960.0 311725.64900432806
24970.0 311952.5245941167
24980.0 309445.4258991752
24990.0 311668.58525255683
