#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 453481.35206394666
21980.0 453047.2543769608
21990.0 452102.5498237328
22000.0 447237.6444779312
22010.0 450144.0350959293
22020.0 449677.468019447
22030.0 448540.84854578855
22040.0 446677.83233391226
22050.0 440113.50194470916
22060.0 403973.25712220086
22070.0 438309.61312855233
22080.0 427771.07059164776
22090.0 442750.7945301753
22100.0 444031.2645474711
22110.0 441511.21526375005
22120.0 443416.35089905
22130.0 443075.93595287745
22140.0 442359.90221979644
22150.0 441701.1676511197
22160.0 440100.25635678053
22170.0 439639.39663450076
22180.0 439261.3388284511
22190.0 439394.7745151209
22200.0 438192.47553740774
22210.0 432692.3448403006
22220.0 437954.626469699
22230.0 431784.2112327637
22240.0 435506.3670559472
22250.0 434681.11174146
22260.0 421393.55725597497
22270.0 426607.456044836
22280.0 425621.9714622359
22290.0 431771.0415624913
22300.0 427272.5852182826
22310.0 427147.8193063629
22320.0 430545.30989501247
22330.0 429977.9486524788
22340.0 428436.1715156541
22350.0 428322.835505852
22360.0 428185.36323078215
22370.0 426902.3410540407
22380.0 414050.1883103354
22390.0 420062.8737317135
22400.0 425096.47654997185
22410.0 424204.66933850513
22420.0 420311.5530966143
22430.0 422945.72349582426
22440.0 419944.1951927041
22450.0 421178.9091563778
22460.0 420199.8409604872
22470.0 407829.65968690964
22480.0 416185.82943305594
22490.0 416363.470839146
22500.0 416399.46249667584
22510.0 414900.4540089883
22520.0 413753.40220005275
22530.0 411372.766020437
22540.0 399757.8317781913
22550.0 410410.56124040636
22560.0 410402.7587061806
22570.0 409329.3312899845
22580.0 409669.74641747796
22590.0 409009.9503628621
22600.0 407932.35992501944
22610.0 400088.5484456371
22620.0 386195.84079040494
22630.0 400011.07350216
22640.0 404984.29734912043
22650.0 392275.3754043437
22660.0 403632.79146188055
22670.0 403720.94059590605
22680.0 403029.8703428195
22690.0 402230.7746572903
22700.0 401673.3965336032
22710.0 399447.5206988868
22720.0 400856.9807488817
22730.0 400029.58770867134
22740.0 394595.813370815
22750.0 398053.795058958
22760.0 397058.2414763317
22770.0 397644.95780569094
22780.0 396466.61249271897
22790.0 394141.0624259978
22800.0 386205.54513493285
22810.0 363070.9377468754
22820.0 382176.0560146947
22830.0 390781.06170885544
22840.0 393314.95241631614
22850.0 391939.70942340384
22860.0 391474.30976756435
22870.0 391663.8601070909
22880.0 391308.9948080062
22890.0 390789.38599146553
22900.0 390780.45122312417
22910.0 389175.38290156814
22920.0 389023.9945355096
22930.0 354620.4373422221
22940.0 362071.8177241949
22950.0 373192.82912578515
22960.0 366501.8946449725
22970.0 371026.7528738099
22980.0 373622.47123868496
22990.0 375645.94448957907
23000.0 377868.4590287827
23010.0 375246.5534397997
23020.0 376339.7622414173
23030.0 376912.71706083935
23040.0 375074.8835653349
23050.0 374973.9246999332
23060.0 375593.5750866714
23070.0 374957.0695787766
23080.0 375531.88845736784
23090.0 374134.1484960638
23100.0 378023.19266540103
23110.0 373064.9927451699
23120.0 372846.2163583825
23130.0 372777.91471983574
23140.0 368159.71290150215
23150.0 372958.7896827083
23160.0 367824.40201532096
23170.0 369693.0414232523
23180.0 370281.9688030159
23190.0 370916.1817216224
23200.0 368946.21121597895
23210.0 368790.72688950715
23220.0 340279.37476023193
23230.0 337762.29600581026
23240.0 352394.0355166608
23250.0 351011.3910169209
23260.0 355109.78414275136
23270.0 354048.19957271847
23280.0 357875.2908647916
23290.0 360377.8090831315
23300.0 351187.6419443108
23310.0 354961.8107531049
23320.0 359765.5253572798
23330.0 356389.2085984192
23340.0 359795.09237210493
23350.0 344739.13657215785
23360.0 357095.92266706214
23370.0 354583.39071216946
23380.0 339794.7237966952
23390.0 359331.6359021696
23400.0 354887.2607422017
23410.0 354247.57138996146
23420.0 355677.35694857297
23430.0 355233.67781525134
23440.0 355469.97384931106
23450.0 352363.577367816
23460.0 353210.16618182586
23470.0 357477.22871591593
23480.0 351239.9201175347
23490.0 351496.70765955496
23500.0 355383.6928268574
23510.0 349892.9181676615
23520.0 314923.721121217
23530.0 326891.95501665573
23540.0 335408.8010313546
23550.0 334228.2409328916
23560.0 338122.4039654501
23570.0 338130.439745168
23580.0 339843.7495523162
23590.0 340221.7900026735
23600.0 343180.50177355844
23610.0 341260.95636458514
23620.0 339321.7689647324
23630.0 343288.3499585721
23640.0 340663.1683992112
23650.0 340903.27735766454
23660.0 340186.8569890137
23670.0 340557.1532212691
23680.0 339462.5311763058
23690.0 339956.2676528427
23700.0 341245.3134315824
23710.0 340902.6417013592
23720.0 332736.93054136285
23730.0 337963.5425375467
23740.0 339969.3120309815
23750.0 336335.1978691853
23760.0 337956.1365949071
23770.0 338875.46436686575
23780.0 337543.6625936669
23790.0 337335.33882975066
23800.0 335125.68347195245
23810.0 338668.23882491817
23820.0 321255.00219974166
23830.0 305586.0134150245
23840.0 314914.19852119364
23850.0 316105.369162753
23860.0 312860.4438569823
23870.0 321130.43348749354
23880.0 330975.3694753238
23890.0 323109.38593049056
23900.0 323717.72848676436
23910.0 328491.5212417566
23920.0 320268.3722872485
23930.0 329668.0942997845
23940.0 323440.19498676946
23950.0 327695.48839458835
23960.0 326738.68775040365
23970.0 322356.2993146344
23980.0 326677.3882729657
23990.0 331461.3826924849
24000.0 318526.65284158575
24010.0 327063.3836405697
24020.0 323002.24569407786
24030.0 326713.35044616123
24040.0 324125.21169613185
24050.0 321392.42803544924
24060.0 325808.97253742436
24070.0 326711.6428764242
24080.0 320158.40172881377
24090.0 324190.1692479949
24100.0 321147.8865941887
24110.0 322470.82786493876
24120.0 323740.90052052477
24130.0 313245.328325489
24140.0 292927.50271320646
24150.0 304549.3853660812
24160.0 304634.6398944544
24170.0 312712.75912829797
24180.0 311351.3131954315
24190.0 308369.98607672786
24200.0 316733.83220307826
24210.0 313276.4445828308
24220.0 314300.9065460861
24230.0 310474.6563001296
24240.0 316247.62885145756
24250.0 309920.21687627624
24260.0 312683.7041006094
24270.0 313648.4065548157
24280.0 306367.06206228264
24290.0 316955.08702522423
24300.0 312732.6273462309
24310.0 310808.06688345375
24320.0 314762.3332107398
24330.0 305852.3114557102
24340.0 312193.2609740121
24350.0 308971.9375398352
24360.0 308944.32472615613
24370.0 302308.7722200196
24380.0 308687.3879120484
24390.0 310077.012246919
24400.0 304083.8069588869
24410.0 306776.900242337
24420.0 307750.8167322093
24430.0 311673.0885352741
24440.0 297864.1391862368
24450.0 301742.8374424296
24460.0 287204.4855632641
24470.0 285183.83622532076
24480.0 299566.0223860159
24490.0 296310.2285268662
24500.0 292429.2336237093
24510.0 295619.49204215815
24520.0 296569.6681360886
24530.0 298214.91947264876
24540.0 293205.5028506083
24550.0 291824.9313932287
24560.0 283253.2818687404
24570.0 281831.8164844009
24580.0 299639.14839153935
24590.0 293185.5878584754
24600.0 299126.6825678912
24610.0 297166.4411239524
24620.0 295411.2880082282
24630.0 297705.30885451846
24640.0 293346.8979009751
24650.0 293002.59937293996
24660.0 297783.68994141876
24670.0 295126.0402590269
24680.0 290133.8151613596
24690.0 293370.266258489
24700.0 291234.1156662093
24710.0 291279.5214689781
24720.0 291725.84842924017
24730.0 285547.0247420743
24740.0 293527.55707834277
24750.0 288131.3115839434
24760.0 289513.84212564357
24770.0 293580.1838122639
24780.0 279034.12268721056
24790.0 276482.01592110307
24800.0 269527.6470961354
24810.0 278981.51865357644
24820.0 259595.26214663583
24830.0 278768.5806387876
24840.0 283377.2648982181
24850.0 275522.8982791176
24860.0 247119.03370143782
24870.0 274515.8683607669
24880.0 276860.2635376208
24890.0 279813.28038416826
24900.0 280104.74633976584
24910.0 278640.7444899995
24920.0 278870.97231924045
24930.0 282704.2569231072
24940.0 276189.3432799246
24950.0 279273.5523308522
24960.0 277433.9331922679
24970.0 279642.09226624604
24980.0 277950.2338035413
24990.0 278187.1291839829
