#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2059014.5887596908
11530.0 2062971.1095263343
11540.0 2070341.3826434982
11550.0 2066151.0686711706
11560.0 2069492.7938278432
11570.0 2065488.468374795
11580.0 2057919.0805010193
11590.0 1962987.2587836955
11600.0 2047546.1848134995
11610.0 1889744.7180386458
11620.0 2045659.4180442696
11630.0 2030516.1964041793
11640.0 1959847.513356833
11650.0 2031872.1522443844
11660.0 2016369.2549549448
11670.0 2003343.092781522
11680.0 2013682.4098200041
11690.0 1944387.6017939688
11700.0 2010185.8052554552
11710.0 2007351.1413205506
11720.0 2006984.549605441
11730.0 2009503.9334320955
11740.0 1996307.229481691
11750.0 1943933.442299792
11760.0 1994423.572331237
11770.0 1966969.703278006
11780.0 1897395.268491501
11790.0 1984141.3171072598
11800.0 1979032.6083667006
11810.0 1943715.4773736647
11820.0 1952281.120679442
11830.0 1763472.1799121397
11840.0 1937404.2491115343
11850.0 1958350.4628350958
11860.0 1955484.8838676838
11870.0 1951609.1112416966
11880.0 1785784.204224911
11890.0 1919263.375562105
11900.0 1938812.886606979
11910.0 1948672.3794711533
11920.0 1945129.3403621328
11930.0 1947965.8302254316
11940.0 1936378.1469065333
11950.0 1912955.8185848296
11960.0 1904833.4263487565
11970.0 1793906.3288826782
11980.0 1811749.4984281282
11990.0 1780296.625443926
12000.0 1907892.0789869353
12010.0 1895796.2216655014
12020.0 1906270.1796485388
12030.0 1724946.7282716352
12040.0 1859600.6992488103
12050.0 1893205.985449133
12060.0 1892070.0749102929
12070.0 1879419.131328818
12080.0 1652452.471565969
12090.0 1836216.4299860194
12100.0 1801266.6059405599
12110.0 1860301.2666682801
12120.0 1868146.711259993
12130.0 1868808.266265876
12140.0 1877562.3781242673
12150.0 1867574.7876759858
12160.0 1874477.5998918354
12170.0 1858160.256276601
12180.0 1860659.513256324
12190.0 1844271.9209187885
12200.0 1826172.8686117858
12210.0 1827566.0486613503
12220.0 1845868.9995642158
12230.0 1832487.5326118954
12240.0 1835829.99442001
12250.0 1831152.1817962297
12260.0 1830580.3422409014
12270.0 1766194.1198786753
12280.0 1829269.7250568063
12290.0 1832349.7628218827
12300.0 1823354.185878383
12310.0 1816678.1112541072
12320.0 1813216.4692458205
12330.0 1806255.8763906336
12340.0 1766050.338408394
12350.0 1797369.130874942
12360.0 1739579.8760937294
12370.0 1789361.8220001482
12380.0 1805645.8338959876
12390.0 1788092.800468258
12400.0 1759835.2433886963
12410.0 1777022.2420934367
12420.0 1748764.6854715054
12430.0 1745171.0156302385
12440.0 1786723.7836064587
12450.0 1782798.6402787578
12460.0 1774669.4995111402
12470.0 1757862.1216509945
12480.0 1771439.0521567431
12490.0 1767855.7876321254
12500.0 1760134.3991197993
12510.0 1714557.1045484142
12520.0 1666575.5341735382
12530.0 1725077.3471878797
12540.0 1751883.4219674405
12550.0 1750285.5045682306
12560.0 1714736.3915391995
12570.0 1734971.2702199472
12580.0 1719115.3887723938
12590.0 1737364.3651443354
12600.0 1737170.694522817
12610.0 1709652.232053398
12620.0 1726432.200365854
12630.0 1729378.9785868214
12640.0 1671379.7096274833
12650.0 1698553.7188699911
12660.0 1718458.2765331217
12670.0 1714346.1940677385
12680.0 1696544.786810147
12690.0 1711859.728100787
12700.0 1706167.808978969
12710.0 1687414.7559272186
12720.0 1710085.4081177458
12730.0 1703824.7762022167
12740.0 1684844.5138101806
12750.0 1702375.8211723599
12760.0 1699354.6179582519
12770.0 1694738.1717678576
12780.0 1689870.6299994648
12790.0 1678641.8657265257
12800.0 1668626.157982569
12810.0 1615747.6891120442
12820.0 1489889.369926515
12830.0 1633616.9318396472
12840.0 1660017.7520186212
12850.0 1666392.7993910552
12860.0 1670893.9617535407
12870.0 1662829.7507851922
12880.0 1648666.732273751
12890.0 1665673.9149736308
12900.0 1603469.485673727
12910.0 1640557.2350036197
12920.0 1641324.7945708407
12930.0 1638909.920774644
12940.0 1640833.7757483348
12950.0 1640591.624131155
12960.0 1633033.5423472943
12970.0 1614985.495816627
12980.0 1613084.264327734
12990.0 1630619.0688071873
13000.0 1627627.601394762
13010.0 1628614.1528483348
13020.0 1629952.9839026632
13030.0 1596748.8337601006
13040.0 1607410.979882733
13050.0 1615211.6142853063
13060.0 1594256.7902424026
13070.0 1613263.6189220578
13080.0 1615273.6413924904
13090.0 1606785.6523084606
13100.0 1585051.8340457382
13110.0 1608049.3574296006
13120.0 1477352.1107574608
13130.0 1577811.8815683706
13140.0 1586998.355843741
13150.0 1472811.0623126605
13160.0 1586846.699431432
13170.0 1594408.1354216717
13180.0 1540787.8993343199
13190.0 1586803.7187217558
13200.0 1573401.5237104096
13210.0 1560398.698625975
13220.0 1578207.3381536144
13230.0 1583255.5772728615
13240.0 1581861.5003986687
13250.0 1568415.8313077486
13260.0 1563559.8638424391
13270.0 1561116.5875272816
13280.0 1550427.6626947336
13290.0 1496393.6624546596
13300.0 1553664.0993224338
13310.0 1555822.2126115395
13320.0 1489031.0622854107
13330.0 1546665.9543196145
13340.0 1551248.212220261
13350.0 1526373.1658483052
13360.0 1551724.8272406168
13370.0 1541634.2305208307
13380.0 1537633.0924764534
13390.0 1493754.7348133628
13400.0 1526200.0485425342
13410.0 1535694.682453934
13420.0 1524000.7935601089
13430.0 1528327.8896988581
13440.0 1533914.065639258
13450.0 1521187.43512628
13460.0 1516881.4769271372
13470.0 1524562.1894164437
13480.0 1519972.354324044
13490.0 1512464.1634576605
13500.0 1491534.0033576298
13510.0 1520665.753688363
13520.0 1510280.5172962588
13530.0 1512554.8808639853
13540.0 1512091.0986716903
13550.0 1476047.8055650203
13560.0 1478165.742776018
13570.0 1476491.3626032397
13580.0 1501545.3224460538
13590.0 1485654.59435106
13600.0 1472261.5615592187
13610.0 1496973.3566983663
13620.0 1491491.2830892827
13630.0 1455702.073265988
13640.0 1465938.5294497088
13650.0 1482688.9512217639
13660.0 1482826.7217700854
13670.0 1461797.1909603016
13680.0 1447244.4998898734
13690.0 1466933.772739383
13700.0 1458716.1925554322
13710.0 1462071.9385473856
13720.0 1446562.5404821807
13730.0 1431122.4181224045
13740.0 1453909.355977693
13750.0 1459089.4887746142
13760.0 1430524.1750735606
13770.0 1456390.8241297968
13780.0 1453227.6391216055
13790.0 1455292.5991137219
13800.0 1452264.0158873622
13810.0 1449312.8094052838
13820.0 1426474.1585052535
13830.0 1439561.2538687116
13840.0 1448245.9397675944
13850.0 1414574.9335592734
13860.0 1414335.3646600598
13870.0 1432616.937908298
13880.0 1436720.9863902864
13890.0 1433068.338185532
13900.0 1394279.8789149
13910.0 1431340.95352416
13920.0 1427258.5143824804
13930.0 1427117.287096232
13940.0 1417307.6978723556
13950.0 1401771.7237673933
13960.0 1417870.9636229663
13970.0 1417739.6540524242
13980.0 1411408.0943334582
13990.0 1401750.6846171205
14000.0 1357160.2662144995
14010.0 1371693.3555031286
14020.0 1409364.7988573653
14030.0 1381639.2970227469
14040.0 1397830.8790982845
14050.0 1406350.396106363
14060.0 1387730.9482458597
14070.0 1381158.507255808
14080.0 1369802.5281128006
14090.0 1387700.696805053
14100.0 1381348.1214670837
14110.0 1350537.7497746325
14120.0 1334478.0011677123
14130.0 1319673.5587983103
14140.0 1372799.6524276037
14150.0 1372021.7382579735
14160.0 1344748.749566935
14170.0 1369036.6533219852
14180.0 1347011.5367122958
14190.0 1358475.9761357445
14200.0 1338844.0954883876
14210.0 1333556.9980428456
14220.0 1326235.4116632848
14230.0 1350395.5488266638
14240.0 1275758.3964410862
14250.0 1311489.5850287566
14260.0 1301133.958940453
14270.0 1296182.4573138654
14280.0 1327445.8641211477
14290.0 1237796.4108819976
14300.0 1333050.8335174804
14310.0 1303385.8568455114
14320.0 1328886.5150439087
14330.0 1343717.7403756257
14340.0 1332790.3703414295
14350.0 1325689.9017178733
14360.0 1334233.28300369
14370.0 1327788.6105130757
14380.0 1332865.6643575802
14390.0 1324148.816253056
14400.0 1197808.1703529838
14410.0 1320206.069340257
14420.0 1288979.9981134902
14430.0 1301879.7387033142
14440.0 1269833.616416908
14450.0 1326363.6663894919
14460.0 1288937.4253484458
14470.0 1313583.3405018786
14480.0 1272282.7982759604
14490.0 1295141.131687169
14500.0 1259635.144474996
14510.0 1223231.5295058654
14520.0 1286052.8713080804
14530.0 1293908.2197145529
14540.0 1250063.4782209373
14550.0 1251252.168201365
14560.0 1265110.667561334
14570.0 1251271.678325238
14580.0 1295324.023499245
14590.0 1267335.2922960427
14600.0 1257960.3137214738
14610.0 1287792.4153530712
14620.0 1264679.9806561836
14630.0 1271389.4439697182
14640.0 1270295.5656066414
14650.0 1165411.415594051
14660.0 1276088.860936444
14670.0 1277043.2696316296
14680.0 1263733.2509163134
14690.0 1256487.5418773256
14700.0 1216537.8315036308
14710.0 1244297.4502986583
14720.0 1209713.0124095236
14730.0 1268399.0100919919
14740.0 1255505.8995112798
14750.0 1185886.3249793458
14760.0 1258217.8665576277
14770.0 1240971.5591633667
14780.0 1233656.7550469087
14790.0 1260370.4974308338
14800.0 1250764.8378601773
14810.0 1228934.5828864342
14820.0 1244982.2284723124
14830.0 1181441.5273332666
14840.0 1232847.8941960617
14850.0 1236777.4535246794
14860.0 1214687.095669875
14870.0 1148947.8620345516
14880.0 956175.8133017427
14890.0 1224402.9692987262
14900.0 1201605.9812717983
14910.0 1205690.8388625686
14920.0 1236173.1627137703
14930.0 1233545.4066655396
14940.0 1227217.7440046715
14950.0 1223784.0545670053
14960.0 1176553.256104265
14970.0 1204273.785829753
14980.0 1193215.723623053
14990.0 1202195.44720427
15000.0 1215702.2134484833
15010.0 1185163.6539889136
15020.0 1048743.617215932
15030.0 1067039.3202454543
15040.0 1005860.8444609604
15050.0 1028611.0729328165
15060.0 1195888.77698437
15070.0 1213148.4117366192
15080.0 1185666.1218042094
15090.0 1201025.5705959434
15100.0 1176300.561247247
15110.0 1208804.0685228729
15120.0 1159025.7368142568
15130.0 1202028.9013943132
15140.0 1161493.799465557
15150.0 1206374.2582177445
15160.0 1161893.2864426442
15170.0 1197724.1684308518
15180.0 1177295.6227304728
15190.0 1192302.100462539
15200.0 1169028.1127926414
15210.0 1140646.6217424185
15220.0 1121324.2270654135
15230.0 1170602.9738890151
15240.0 1156051.0367805439
15250.0 1177957.9727728036
15260.0 1161500.7634297658
15270.0 1187456.8576633013
15280.0 1176541.1528084336
15290.0 1091231.789069846
15300.0 1146624.8413186218
15310.0 1174666.6704863957
15320.0 1159316.931412468
15330.0 1163738.1268235305
15340.0 1124823.7249630084
15350.0 1164746.4850036222
15360.0 1164583.9310702167
15370.0 1170740.3429351626
15380.0 1115827.7180418584
15390.0 1126020.5391234837
15400.0 1114152.0930960653
15410.0 1161646.5024363222
15420.0 1136184.8412416484
15430.0 1155478.8522190556
15440.0 1159296.8922816806
15450.0 1154739.1074035503
15460.0 1152422.4802163392
15470.0 1144919.0228018286
15480.0 1133267.601120058
15490.0 1133975.4797312496
15500.0 1119998.6860100152
15510.0 1137103.6260531296
15520.0 1136701.093760563
15530.0 1103469.561754047
15540.0 1102678.5900360576
15550.0 1129731.5288987723
15560.0 1089524.2145148667
15570.0 1119026.2618842365
15580.0 1132748.3661838537
15590.0 1061175.4646828778
15600.0 1124457.8818386674
15610.0 1127326.951201473
15620.0 1063248.9847940411
15630.0 1078567.0016569146
15640.0 1111120.8589537118
15650.0 1098574.8162747854
15660.0 1073291.0549343016
15670.0 1083325.9232225306
15680.0 1090929.6497098426
15690.0 1052681.0199503284
15700.0 1103447.168604601
15710.0 1106372.8652083632
15720.0 1065287.231790357
15730.0 1097090.067154753
15740.0 992303.6845160694
15750.0 964717.5877108466
15760.0 1037320.5985925151
15770.0 875580.3497470624
15780.0 1094853.4317943421
15790.0 1079319.5057548452
15800.0 1084374.468842124
15810.0 1092044.675542452
15820.0 982809.0270286532
15830.0 1062160.1616218553
15840.0 1065565.3145100612
15850.0 1075259.1893222474
15860.0 1060480.8072348316
15870.0 1033701.4060557015
15880.0 1005519.3511537681
15890.0 915426.3368132227
15900.0 1011776.464895278
15910.0 997563.4216457751
15920.0 1062235.4452463065
15930.0 1057355.5695036603
15940.0 1055290.0532019858
15950.0 1042544.9575510555
15960.0 958647.2721549637
15970.0 1057115.9695685634
15980.0 1033832.9047017056
15990.0 1066987.5937133564
16000.0 1056814.8232389796
16010.0 1001896.422483911
16020.0 1053928.9619777224
16030.0 1063158.201725316
16040.0 1005188.2617185006
16050.0 1050684.0717787168
16060.0 1003618.7178399396
16070.0 1029801.9899547503
16080.0 1047910.3190102832
16090.0 994233.8389415968
16100.0 967554.7515263078
16110.0 1028764.6904507405
16120.0 1021068.8842687225
16130.0 1017636.3646917542
16140.0 1014002.482793769
16150.0 983776.1282467734
16160.0 951363.7781205116
16170.0 1018290.96179188
16180.0 1011587.4117021702
16190.0 1007467.8602771488
16200.0 937049.7261817197
16210.0 1002731.9193995325
16220.0 1015732.8109767002
16230.0 998535.8107921544
16240.0 990394.5798587049
16250.0 1021563.0183914175
16260.0 1022589.7106089437
16270.0 1023437.5379627307
16280.0 1020973.9184682649
16290.0 1005496.1308681509
16300.0 1010679.1367874487
16310.0 1002730.1790546747
16320.0 966399.1839776977
16330.0 990432.4698731494
16340.0 1010884.323468331
16350.0 1001252.8391205173
16360.0 966183.2419380622
16370.0 976592.7817561582
16380.0 904800.674546328
16390.0 951342.202172131
16400.0 929658.584748187
16410.0 944233.7889280042
16420.0 972558.6093816184
16430.0 976704.8001963014
16440.0 927130.8924600598
16450.0 966083.18151352
16460.0 985788.8264698643
16470.0 962174.0413371165
16480.0 975340.2970585931
16490.0 916925.2160621196
16500.0 981274.568545896
16510.0 969499.1192230588
16520.0 952885.7293004862
16530.0 971672.0341518173
16540.0 940041.6281545679
16550.0 952262.7018462445
16560.0 933796.3446804163
16570.0 960720.4039322203
16580.0 957075.2466895239
16590.0 944828.1744680465
16600.0 962173.6381568803
16610.0 950761.5620627219
16620.0 944324.3337736471
16630.0 930233.0861254691
16640.0 939814.3378709188
16650.0 902426.0438526995
16660.0 941487.9816955697
16670.0 914632.2151401752
16680.0 908408.032947477
16690.0 940744.3537825353
16700.0 942899.0050699997
16710.0 925793.943734145
16720.0 868435.4387670122
16730.0 929809.5799171631
16740.0 926641.1442297248
16750.0 841046.9128598109
16760.0 894492.3001122301
16770.0 922545.7492194412
16780.0 909901.7730543702
16790.0 897137.4226691518
16800.0 882759.3034322583
16810.0 873321.4577464877
16820.0 852888.9562458681
16830.0 891515.01361791
16840.0 902059.6187925905
16850.0 908640.9803664798
16860.0 884009.9028031437
16870.0 890934.1414541577
16880.0 898928.4008090524
16890.0 875147.1486866676
16900.0 869769.8531813037
16910.0 898996.3491815203
16920.0 901544.4808437035
16930.0 892773.7020155032
16940.0 899746.5771261367
16950.0 894310.293675789
16960.0 888870.6701233598
16970.0 871230.4929394269
16980.0 881089.7069333431
16990.0 871226.6508968722
17000.0 848689.383731998
17010.0 833142.9316024198
17020.0 870668.0846682391
17030.0 872139.2369896154
17040.0 878881.2654648508
17050.0 873450.297455075
17060.0 864095.5595222826
17070.0 859438.8404606585
17080.0 868636.9532459045
17090.0 856418.3340011912
17100.0 849312.6528722025
17110.0 719868.3983750093
17120.0 852198.3124070638
17130.0 856494.2085813978
17140.0 859868.5289169962
17150.0 857693.7607274859
17160.0 836889.4038629117
17170.0 855477.161616567
17180.0 851445.1784749504
17190.0 848778.6905392341
17200.0 836773.155985552
17210.0 841565.3944756362
17220.0 831609.2702749906
17230.0 778585.5557225413
17240.0 839878.4850353217
17250.0 833097.901246306
17260.0 837810.8353587879
17270.0 824560.1542089077
17280.0 818853.5509567899
17290.0 828475.8078781844
17300.0 809337.2749085389
17310.0 823181.6033528721
17320.0 807077.1110440157
17330.0 734382.9440806594
17340.0 778241.9641368156
17350.0 791782.464370793
17360.0 761559.1072103967
17370.0 778735.8853669013
17380.0 794929.8333208951
17390.0 792423.15350535
17400.0 800445.4640542966
17410.0 766001.9113724233
17420.0 797991.5215988006
17430.0 799992.7566645604
17440.0 808041.2197517302
17450.0 791664.5765437324
17460.0 788281.5839131512
17470.0 743256.977010815
17480.0 800678.8590947157
17490.0 800820.6871023924
17500.0 787213.0440944352
17510.0 781701.3812497826
17520.0 793920.8985777334
17530.0 794015.8089369681
17540.0 790063.0742405565
17550.0 780275.0746266369
17560.0 783637.0349831083
17570.0 789396.7413475106
17580.0 780324.1890041943
17590.0 785900.9089786301
17600.0 775220.7855948071
17610.0 766544.0861333357
17620.0 726903.2998938559
17630.0 778532.1305254024
17640.0 743459.280555824
17650.0 776730.923023268
17660.0 756181.1598275445
17670.0 763868.4220031409
17680.0 732793.1943442493
17690.0 766304.839636492
17700.0 758069.9952774851
17710.0 749155.25818519
17720.0 721203.4101510893
17730.0 756410.4428796101
17740.0 753208.3784270238
17750.0 749160.9202600452
17760.0 741291.8368660518
17770.0 727819.5563570306
17780.0 749680.056190511
17790.0 748375.8814787645
17800.0 749407.8753861764
17810.0 745441.1884662827
17820.0 742606.8514956991
17830.0 745000.1361067557
17840.0 731222.0016953668
17850.0 730819.7989189253
17860.0 731094.7143039098
17870.0 736684.3673687868
17880.0 742063.6336410976
17890.0 740598.5395347461
17900.0 739960.0368712115
17910.0 735452.1917363886
17920.0 731380.4242097407
17930.0 708272.4879552984
17940.0 708684.3075164265
17950.0 732629.974235911
17960.0 729468.1759241519
17970.0 723387.2521889213
17980.0 720294.7148529682
17990.0 722818.0552808334
18000.0 715902.7283135593
18010.0 718436.250068818
18020.0 712084.731880093
18030.0 697747.548711033
18040.0 714468.3788413167
18050.0 706182.8611829076
18060.0 711202.6239629183
18070.0 708770.2531417164
18080.0 694799.5728198115
18090.0 704287.8745364088
18100.0 688208.8252765072
18110.0 696256.9511483489
18120.0 699717.3436946425
18130.0 701309.9618073879
18140.0 694036.8062303294
18150.0 680506.3874869145
18160.0 659651.1520033972
18170.0 635997.8561802767
18180.0 646929.0945932786
18190.0 674238.1129231139
18200.0 685170.3153648451
18210.0 689462.9367406821
18220.0 664944.8311504712
18230.0 682926.3182356573
18240.0 688235.7475652641
18250.0 687177.4910574881
18260.0 688017.948027048
18270.0 685570.0488651869
18280.0 666979.794546301
18290.0 681076.6733004458
18300.0 674926.7045561499
18310.0 681361.8242785379
18320.0 669161.6768013247
18330.0 681505.0765493036
18340.0 672900.2066890663
18350.0 670956.2662075657
18360.0 668374.1030268739
18370.0 634990.8281736722
18380.0 660690.7350138056
18390.0 664069.7839951759
18400.0 660567.7168981556
18410.0 642831.6787089257
18420.0 615029.2236099464
18430.0 650940.2608260013
18440.0 657758.1970652336
18450.0 655148.3637267528
18460.0 656853.039803685
18470.0 628269.6163860144
18480.0 658605.7511700597
18490.0 655953.3722905318
18500.0 655291.2324047291
18510.0 655263.3422287736
18520.0 639073.8596473258
18530.0 643647.375404336
18540.0 651425.6201353385
18550.0 615893.684261841
18560.0 639271.1627141488
18570.0 649525.1984725976
18580.0 620925.7420857002
18590.0 643704.948606132
18600.0 644001.2490836628
18610.0 636438.2445977207
18620.0 635859.2255872367
18630.0 633970.7974810483
18640.0 634244.6080379762
18650.0 632755.6935421266
18660.0 616408.1201092137
18670.0 634514.5258980709
18680.0 624821.4060235872
18690.0 628885.2516247631
18700.0 627975.9909262102
18710.0 621078.2909023655
18720.0 590209.40595774
18730.0 611248.1301727227
18740.0 587557.5254064373
18750.0 506648.0584888074
18760.0 577534.1202990215
18770.0 583948.3459987688
18780.0 611906.4997497845
18790.0 611585.4164617567
18800.0 617736.5022910883
18810.0 618701.9453040302
18820.0 609940.8178494059
18830.0 616618.2338862004
18840.0 609165.0308071662
18850.0 606637.0535499118
18860.0 574121.9465025233
18870.0 607617.0367034401
18880.0 588926.145115307
18890.0 593585.4639857055
18900.0 564132.1972323906
18910.0 579727.8815186585
18920.0 577451.3063527679
18930.0 580699.7262379818
18940.0 589137.3224934518
18950.0 595643.1956470021
18960.0 584952.266388275
18970.0 584947.7287084734
18980.0 598196.8394587352
18990.0 574061.8846527432
19000.0 592972.7836878336
19010.0 594789.0528137124
19020.0 595219.7456927169
19030.0 574332.2069492434
19040.0 589821.029072307
19050.0 580920.8475512993
19060.0 590376.0282290159
19070.0 591607.3454879037
19080.0 579563.4862967702
19090.0 588449.9759068984
19100.0 585013.4078152735
19110.0 564677.2460722011
19120.0 570314.4998088602
19130.0 583280.4348751239
19140.0 576167.6260756559
19150.0 579417.4171798825
19160.0 575251.994495199
19170.0 577251.8712602672
19180.0 576769.6396536884
19190.0 549954.1146916494
19200.0 561264.4109537603
19210.0 565247.1194304405
19220.0 569868.0744052614
19230.0 572992.817959921
19240.0 571678.2617196107
19250.0 565358.8293727792
19260.0 559512.3371326231
19270.0 559257.1450011545
19280.0 553533.2193252104
19290.0 564976.1131302369
19300.0 562139.6092629931
19310.0 533415.9375684063
19320.0 562097.5416783935
19330.0 560433.4345018818
19340.0 536517.0631314392
19350.0 558955.2318644697
19360.0 559647.4207080024
19370.0 558779.1461141934
19380.0 554458.2069172859
19390.0 530886.4078730817
19400.0 544866.3771412029
19410.0 546852.6251079517
19420.0 541371.9465697836
19430.0 495087.0260031781
19440.0 502676.11017192143
19450.0 465402.69439538755
19460.0 524581.4313002209
19470.0 528568.2438067214
19480.0 529184.9299326323
19490.0 514194.2394021027
19500.0 536487.3489749619
19510.0 490692.66491453646
19520.0 543013.5051085885
19530.0 535988.6781594149
19540.0 529569.1468028654
19550.0 540822.0228333877
19560.0 540320.0719816157
19570.0 537863.1389533931
19580.0 530321.7460271564
19590.0 529505.1132025246
19600.0 527631.1955780059
19610.0 519117.9719195917
19620.0 524974.8214265476
19630.0 511744.6030220613
19640.0 521769.8927273432
19650.0 532291.6545526905
19660.0 530558.3264761892
19670.0 529555.2485017676
19680.0 527731.7506231982
19690.0 526679.3328447536
19700.0 526288.6901541338
19710.0 523811.13960222434
19720.0 486123.30974486546
19730.0 506508.878510275
19740.0 517702.98919227073
19750.0 519803.6683211498
19760.0 518704.52830513386
19770.0 515452.18736925256
19780.0 466987.0690706343
19790.0 502931.1589623256
19800.0 516165.03725178353
19810.0 513880.5589885428
19820.0 512835.6125757909
19830.0 514815.27206340793
19840.0 513772.98164356785
19850.0 472336.58169988776
19860.0 478860.64033139154
19870.0 507380.02899275266
19880.0 507177.0209145546
19890.0 509401.8909671881
19900.0 507790.95321676787
19910.0 505481.01154960005
19920.0 496532.3620778669
19930.0 469824.122700624
19940.0 501901.15341555246
19950.0 499682.78422198904
19960.0 488861.69512180414
19970.0 480629.61530693487
19980.0 497609.6235075826
19990.0 499759.49634673673
20010.0 496149.3648932803
20020.0 484500.2802372786
20030.0 490603.89567299647
20040.0 490626.1512010798
20050.0 478470.9468184479
20060.0 491011.58252823574
20070.0 486694.4583249101
20080.0 489229.0742139955
20090.0 482576.190193228
20100.0 489368.79325945996
20110.0 487968.4344787991
20120.0 488329.6027849586
20130.0 485178.151180229
20140.0 479569.11966315145
20150.0 484228.94823448383
20160.0 484699.7568932638
20170.0 481838.90563905047
20180.0 482849.37447321136
20190.0 477513.8033922914
20200.0 474848.38523335516
20210.0 460331.86943588965
20220.0 476739.7065588461
20230.0 469257.8837678309
20240.0 470285.2210650473
20250.0 475244.55844713794
20260.0 468442.915914886
20270.0 469428.2334702161
20280.0 467948.65111077286
20290.0 469487.34883726516
20300.0 438995.91459185147
20310.0 470902.8845428449
20320.0 469824.64252504945
20330.0 467828.5265364373
20340.0 451258.568741781
20350.0 460381.3269768827
20360.0 464137.4352968518
20370.0 461732.9037011345
20380.0 439147.3021871454
20390.0 464390.7607572657
20400.0 458134.7694124326
20410.0 450420.66331523197
20420.0 460010.4250561822
20430.0 461372.152047513
20440.0 460645.2891207884
20450.0 457645.9862750373
20460.0 459224.8435124275
20470.0 454944.1708323482
20480.0 457659.9682324882
20490.0 457121.5857139086
20500.0 456135.15327844775
20510.0 453149.1314179672
20520.0 444772.0272974556
20530.0 451319.2037514853
20540.0 447188.4302847345
20550.0 451066.98690064356
20560.0 450551.4935931279
20570.0 448513.4803642677
20580.0 447990.3972146681
20590.0 439465.3341452492
20600.0 419099.501152625
20610.0 443655.81389494025
20620.0 442504.7946391033
20630.0 383004.1811176613
20640.0 439569.6876734872
20650.0 443011.75430823315
20660.0 440905.3110204164
20670.0 430506.80781152676
20680.0 434711.67467936856
20690.0 437219.38162642095
20700.0 416549.0801114904
20710.0 432972.97865374474
20720.0 430376.3969644485
20730.0 435960.89825598866
20740.0 430684.8196270289
20750.0 434475.00107116404
20760.0 425691.48259367247
20770.0 423853.3241918711
20780.0 431654.5968940531
20790.0 432117.5876180561
20800.0 425417.769444465
20810.0 430763.3713483987
20820.0 427779.9097149898
20830.0 416776.60796345794
20840.0 413511.2026745169
20850.0 425359.51746040455
20860.0 426773.31232236617
20870.0 424357.3872558938
20880.0 422202.3422657288
20890.0 421941.6373477938
20900.0 424172.77250450704
20910.0 419646.3877347922
20920.0 389546.51497652853
20930.0 418421.32226977946
20940.0 420949.02157387265
20950.0 420391.3609522335
20960.0 413899.42040244443
20970.0 415538.5799277699
20980.0 416653.0395227357
20990.0 415165.5791921745
21000.0 418997.89893252496
21010.0 411708.17874704796
21020.0 410479.85863044445
21030.0 416324.5703761051
21040.0 415506.74218123674
21050.0 414927.3058456071
21060.0 410833.4295823579
21070.0 406839.3128861742
21080.0 410043.0572680785
21090.0 395800.81121823523
21100.0 408986.38523781166
21110.0 407765.0793288059
21120.0 406957.25349260826
21130.0 407818.44237227365
21140.0 404131.43202547816
21150.0 406545.6963965945
21160.0 383735.1108398079
21170.0 401419.6490214006
21180.0 400877.84993242973
21190.0 388908.79458274704
21200.0 398424.4393025441
21210.0 396547.34409092617
21220.0 396161.198947775
21230.0 388268.2438756911
21240.0 393459.4627946679
21250.0 399096.433932049
21260.0 391281.2890640726
21270.0 396449.13426422543
21280.0 395442.18953138223
21290.0 396368.5048674522
21300.0 395161.41027027
21310.0 396432.355740973
21320.0 392567.56127819885
21330.0 394879.2168827494
21340.0 392878.10255546094
21350.0 373243.66829339927
21360.0 388500.5940997394
21370.0 392294.8599708538
21380.0 391450.8459092568
21390.0 389686.63191473146
21400.0 390046.0179853972
21410.0 389953.9841206945
21420.0 389602.2603231893
21430.0 384649.15659248247
21440.0 385560.416628454
21450.0 383514.80049766577
21460.0 381970.19578894466
21470.0 385845.322317984
21480.0 384798.6489118786
21490.0 382381.1755706275
21500.0 383701.522295163
21510.0 382960.8890826085
21520.0 379636.93593402056
21530.0 379075.3253811423
21540.0 378772.6498309434
21550.0 379225.3968757466
21560.0 379140.6312021574
21570.0 378316.7110689074
21580.0 378036.81821796467
21590.0 374264.96542831825
21600.0 375536.89270148636
21610.0 371554.7400360464
21620.0 371174.50743289717
21630.0 368330.1948895417
21640.0 360208.6824085196
21650.0 337358.2499897343
21660.0 336184.5576314279
21670.0 353818.6448835006
21680.0 363208.01024926925
21690.0 364121.1552259754
21700.0 365955.96026526805
21710.0 366045.74536477186
21720.0 367472.33052631206
21730.0 367701.2157490433
21740.0 363923.7010329212
21750.0 364412.2063770709
21760.0 359027.9117814866
21770.0 363593.51724695996
21780.0 334389.3721154074
21790.0 361415.1513002306
21800.0 364916.81348804716
21810.0 363669.07853546937
21820.0 343004.31724246964
21830.0 361947.91600942996
21840.0 362020.85483614
21850.0 361384.7137236454
21860.0 360291.69266967993
21870.0 354426.901675085
21880.0 333138.86074031395
21890.0 355867.0604344807
21900.0 353403.22208609
21910.0 357761.18436651916
21920.0 358015.65670541313
21930.0 356636.5491014266
21940.0 352442.7515560666
21950.0 355178.49406818073
21960.0 355445.0366390495
21970.0 354229.0392679097
21980.0 353912.26195381826
21990.0 352343.0346961319
22000.0 351275.6088431321
22010.0 351365.1139524971
22020.0 351069.40046388825
22030.0 348603.98703396664
