#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3050543.1684537367
11640.0 3020565.5087532904
11650.0 3034658.089504544
11660.0 3006800.6324145263
11670.0 3004990.3434935226
11680.0 3043463.095312725
11690.0 2980027.602229807
11700.0 3016872.5910097235
11710.0 3027207.1360468036
11720.0 3020721.1630616193
11730.0 3009989.2289941697
11740.0 2997554.24024955
11750.0 2853423.7059718436
11760.0 2971682.8055707673
11770.0 2964461.45697523
11780.0 2901508.3738900395
11790.0 2973006.6608397486
11800.0 2955152.024771023
11810.0 2933684.857694872
11820.0 2940587.0617184644
11830.0 2828391.8259418583
11840.0 2899871.0354867
11850.0 2917821.4584476836
11860.0 2919682.00524422
11870.0 2919301.6518813935
11880.0 2786041.3173720334
11890.0 2865113.0490036183
11900.0 2880584.531417519
11910.0 2904660.7982831616
11920.0 2902765.9199422877
11930.0 2895561.636711173
11940.0 2887750.062450618
11950.0 2846477.387582638
11960.0 2856919.0146490303
11970.0 2786346.231920663
11980.0 2769104.54814734
11990.0 2768373.062997121
12000.0 2847913.1959188133
12010.0 2827525.871911382
12020.0 2837332.785670079
12030.0 2710597.7781610456
12040.0 2795320.8856637166
12050.0 2819725.699043484
12060.0 2811675.0986676943
12070.0 2800911.30347922
12080.0 2596796.2851129845
12090.0 2776729.4517957564
12100.0 2721320.0645402325
12110.0 2753415.095149301
12120.0 2774744.757610284
12130.0 2774150.6605976913
12140.0 2776154.674497061
12150.0 2758405.225293848
12160.0 2765504.8699927144
12170.0 2747373.617497929
12180.0 2743273.929985201
12190.0 2731956.9239543886
12200.0 2707823.301691756
12210.0 2702373.418393303
12220.0 2724792.885280821
12230.0 2705806.0218834835
12240.0 2705491.8947424735
12250.0 2687732.840977463
12260.0 2692600.7418544786
12270.0 2646957.6930861617
12280.0 2688323.8947560587
12290.0 2692624.1650814684
12300.0 2681941.5797542757
12310.0 2658432.4450263027
12320.0 2670158.460433441
12330.0 2655443.458292604
12340.0 2612166.5741355997
12350.0 2635376.8356282106
12360.0 2586771.7023980618
12370.0 2631898.337022167
12380.0 2647704.1425799495
12390.0 2627945.7164773545
12400.0 2591528.0320582474
12410.0 2613340.5279660705
12420.0 2585064.0157808624
12430.0 2576988.0989311063
12440.0 2614896.8036392406
12450.0 2608660.573835935
12460.0 2592271.382019929
12470.0 2575662.2822210994
12480.0 2590744.972471277
12490.0 2583369.0546882353
12500.0 2579620.984451631
12510.0 2521482.4585214355
12520.0 2475523.916205854
12530.0 2532700.167418543
12540.0 2555904.132852034
12550.0 2546499.06129195
12560.0 2514557.7701744246
12570.0 2676119.0793671403
12580.0 2503470.9959779056
12590.0 2528552.720736432
12600.0 2519694.4442640524
12610.0 2482227.480607362
12620.0 2512832.2751792064
12630.0 2515004.6502191485
12640.0 2455460.4367752615
12650.0 2490198.833323991
12660.0 2492493.307710878
12670.0 2492351.398427842
12680.0 2468843.8657000046
12690.0 2487428.2690053373
12700.0 2472654.11223838
12710.0 2452654.991597034
12720.0 2471997.4705133387
12730.0 2465040.9297014903
12740.0 2444716.895613974
12750.0 2453946.2200421426
12760.0 2446152.6256625606
12770.0 2434287.0334456144
12780.0 2421418.0125098308
12790.0 2394781.1084677004
12800.0 2351765.2162248786
12810.0 2226579.365493323
12820.0 2063625.6306547234
12830.0 2279790.4087237194
12840.0 2352005.281629375
12850.0 2379875.18690944
12860.0 2389077.8453043415
12870.0 2384361.7497576866
12880.0 2377514.012570783
12890.0 2389485.7958483817
12900.0 2337920.233923769
12910.0 2371143.0299784527
12920.0 2364105.4456652254
12930.0 2363585.1329056383
12940.0 2357262.5431120624
12950.0 2374137.0822052592
12960.0 2348430.732513194
12970.0 2325483.6132475273
12980.0 2331430.411620536
12990.0 2342158.8089890075
13000.0 2337935.6841961974
13010.0 2341707.4533485146
13020.0 2333315.1544665033
13030.0 2300155.0242807954
13040.0 2311595.3073646794
13050.0 2312293.7974214857
13060.0 2292990.2812594012
13070.0 2308917.485428816
13080.0 2308523.2073297114
13090.0 2298851.1175865284
13100.0 2278124.0456062355
13110.0 2297956.222298187
13120.0 2195516.7448961567
13130.0 2274029.171936593
13140.0 2272782.7945237253
13150.0 2183577.1268714727
13160.0 2263834.3112587566
13170.0 2271041.742209416
13180.0 2216411.4071661793
13190.0 2259913.896853631
13200.0 2248076.45071371
13210.0 2272036.003146511
13220.0 2247084.445153012
13230.0 2247139.9961070186
13240.0 2244059.6260825396
13250.0 2229536.5421349904
13260.0 2223604.9343931368
13270.0 2221768.0000899504
13280.0 2222287.5922299875
13290.0 2171605.8689977024
13300.0 2206307.588983889
13310.0 2207295.6597760296
13320.0 2157489.7907940396
13330.0 2195599.688888348
13340.0 2196799.476835285
13350.0 2173923.077043941
13360.0 2193084.9277780107
13370.0 2180061.1066774093
13380.0 2179174.8446300263
13390.0 2137406.799418162
13400.0 2167083.654701494
13410.0 2166404.868046825
13420.0 2159733.3296439266
13430.0 2156045.2438221467
13440.0 2162098.296359119
13450.0 2147218.8663034244
13460.0 2139924.2529918435
13470.0 2146888.310063404
13480.0 2140026.1787447333
13490.0 2132270.030845441
13500.0 2106959.104684557
13510.0 2135548.2290918324
13520.0 2123621.735643185
13530.0 2123927.960295617
13540.0 2121629.748651043
13550.0 2091617.2272285426
13560.0 2083638.497455437
13570.0 2088762.2341529417
13580.0 2103334.332555681
13590.0 2094022.1440907344
13600.0 2083782.5751001223
13610.0 2095636.3120357804
13620.0 2086966.7320368462
13630.0 2060611.6003211432
13640.0 2067042.0684702545
13650.0 2074537.334356697
13660.0 2072565.1598544507
13670.0 2054995.0133833983
13680.0 2038293.1228888026
13690.0 2053537.1736983098
13700.0 2029567.06600733
13710.0 2035861.7901460743
13720.0 2030366.6961916203
13730.0 2014356.637788175
13740.0 2014536.1758532475
13750.0 2052915.934828187
13760.0 2008171.8588540142
13770.0 2020949.624290112
13780.0 2012909.7549156297
13790.0 2025162.777403011
13800.0 2009657.8862199166
13810.0 2015805.7634311174
13820.0 1997082.4706887247
13830.0 1988911.6211615165
13840.0 2008860.8670617507
13850.0 1986512.2267746325
13860.0 1979857.6385339124
13870.0 1989642.3325206658
13880.0 1992759.8226030855
13890.0 1985639.2433015949
13900.0 1955141.4888607147
13910.0 1981056.9365872024
13920.0 1971606.5549363315
13930.0 1971015.1525227968
13940.0 1948650.2327513476
13950.0 1944766.202734003
13960.0 1959463.488802797
13970.0 1959235.1439211536
13980.0 1952957.139752266
13990.0 1943209.0677693202
14000.0 1906239.4671412532
14010.0 1917218.4360882014
14020.0 1942991.8195469473
14030.0 1913346.1361634687
14040.0 1929359.8943107119
14050.0 1934453.72842973
14060.0 1924115.8005909917
14070.0 1916076.9094396145
14080.0 1902277.72917127
14090.0 1917779.2366386058
14100.0 1912469.8529442886
14110.0 1877329.7121856858
14120.0 1879903.7869292048
14130.0 1868245.3348844908
14140.0 1897166.8124116047
14150.0 1895620.3343067055
14160.0 1870258.8339659038
14170.0 1888744.0981572024
14180.0 1875523.1846042161
14190.0 1882059.247236154
14200.0 1862427.7991175258
14210.0 1857960.073780998
14220.0 1841919.0935556176
14230.0 1870443.3585068977
14240.0 1805812.4126377401
14250.0 1842930.2761231735
14260.0 1831449.1826060466
14270.0 1819588.0306391555
14280.0 1845855.4946001743
14290.0 1770127.9308479754
14300.0 1838493.966071648
14310.0 1813689.993805771
14320.0 1834018.3648795641
14330.0 1836682.5307620221
14340.0 1832255.8093833637
14350.0 1825107.4457416835
14360.0 1824548.9270553126
14370.0 1826277.5783189319
14380.0 1819234.7874618308
14390.0 1816451.7454209607
14400.0 1677134.2071822823
14410.0 1806526.4397632729
14420.0 1758039.9369161217
14430.0 1772534.0133528996
14440.0 1762206.7526758506
14450.0 1794154.792715518
14460.0 1773156.1238032544
14470.0 1778823.0193913663
14480.0 1754749.0954218737
14490.0 1767801.7463595537
14500.0 1735321.196647653
14510.0 1721658.1433667466
14520.0 1749879.539040018
14530.0 1758926.4915707142
14540.0 1699558.2741680618
14550.0 1733829.6489713509
14560.0 1739212.9848108843
14570.0 1718692.6254548759
14580.0 1755143.048433592
14590.0 1727049.7079201636
14600.0 1731586.4286258467
14610.0 1743645.8950844146
14620.0 1722952.2730866503
14630.0 1717607.9749903881
14640.0 1705421.7813193914
14650.0 1646293.375655114
14660.0 1729907.5325220684
14670.0 1720841.4206320543
14680.0 1719840.0176952851
14690.0 1705217.7820473674
14700.0 1675219.1902628862
14710.0 1695315.3099145924
14720.0 1665010.6568954955
14730.0 1709462.1357067148
14740.0 1696359.0604275633
14750.0 1651268.0755506046
14760.0 1691480.089670102
14770.0 1681365.2070658023
14780.0 1647090.4272497129
14790.0 1688426.60016601
14800.0 1684994.6329380346
14810.0 1658648.140165804
14820.0 1677381.0515303395
14830.0 1620000.0472833388
14840.0 1665117.6694007346
14850.0 1653756.9893217105
14860.0 1647649.4383604233
14870.0 1622198.8143757237
14880.0 1469874.57966944
14890.0 1656406.1826510066
14900.0 1630966.9235830333
14910.0 1631630.2816716966
14920.0 1650155.7776388056
14930.0 1648098.9281341322
14940.0 1638840.9750384067
14950.0 1639796.2922744951
14960.0 1600368.778022262
14970.0 1622058.2955229017
14980.0 1614969.0135107317
14990.0 1610309.1772061372
15000.0 1624448.0050598108
15010.0 1600491.2529478793
15020.0 1534307.5177773142
15030.0 1545478.7878349854
15040.0 1502971.2229868283
15050.0 1505172.0788532833
15060.0 1601195.6801110227
15070.0 1603045.8257320079
15080.0 1579734.6584159876
15090.0 1583149.127125345
15100.0 1576504.1807447348
15110.0 1591892.3009025543
15120.0 1553376.2810208802
15130.0 1590566.0534417436
15140.0 1558503.2574208009
15150.0 1585328.8918827288
15160.0 1556828.157514721
15170.0 1574033.566461302
15180.0 1561269.1465140306
15190.0 1569285.5422463065
15200.0 1547722.9001464478
15210.0 1527569.7411393763
15220.0 1516005.4050125044
15230.0 1540909.8659039293
15240.0 1527613.9271516341
15250.0 1543541.8499127668
15260.0 1529051.3319134195
15270.0 1541819.4346026848
15280.0 1537331.8714709005
15290.0 1472954.9685373628
15300.0 1519428.5447814518
15310.0 1531708.6393395467
15320.0 1518180.5924421987
15330.0 1519741.2715271362
15340.0 1480654.3378918483
15350.0 1531617.487871063
15360.0 1516020.2167209594
15370.0 1519676.1870470447
15380.0 1475681.6012679355
15390.0 1488641.8887864617
15400.0 1459358.8038437606
15410.0 1505244.5836105668
15420.0 1470146.8812851985
15430.0 1490022.448747726
15440.0 1484307.4865075843
15450.0 1486189.7871595526
15460.0 1492027.48531918
15470.0 1478178.0968282896
15480.0 1464594.2454180638
15490.0 1478813.946876246
15500.0 1465251.435084963
15510.0 1480171.6216513328
15520.0 1472043.7392587648
15530.0 1449615.2738282315
15540.0 1443043.6849168127
15550.0 1444565.5047123006
15560.0 1407755.601760191
15570.0 1444049.9675121119
15580.0 1459884.5380995818
15590.0 1416440.4442916878
15600.0 1457112.100107326
15610.0 1462301.8734449395
15620.0 1421426.2848273565
15630.0 1424973.289633567
15640.0 1447351.6492271111
15650.0 1432701.6770738112
15660.0 1421222.103274503
15670.0 1413672.8661151591
15680.0 1411515.585410223
15690.0 1368458.0003845582
15700.0 1388532.5446583487
15710.0 1402116.8250810998
15720.0 1390484.8952039476
15730.0 1416163.5010207365
15740.0 1357282.3578872108
15750.0 1344181.967829547
15760.0 1402270.8221222465
15770.0 1270842.755603382
15780.0 1416432.7518104652
15790.0 1405805.2835864672
15800.0 1407622.8785039296
15810.0 1410153.2252282237
15820.0 1340204.291014358
15830.0 1381445.8810562494
15840.0 1379324.2242747804
15850.0 1373590.1687427
15860.0 1358525.0212845649
15870.0 1322696.333395565
15880.0 1276045.7522308368
15890.0 1263007.8823667474
15900.0 1316765.1658209926
15910.0 1320712.1349464124
15920.0 1367404.3832517192
15930.0 1365145.449977127
15940.0 1367854.2666870912
15950.0 1354455.6329070032
15960.0 1302130.3395863576
15970.0 1381637.3205842732
15980.0 1354877.45745161
15990.0 1370130.101195962
16000.0 1355062.0146541717
16010.0 1320045.3785153348
16020.0 1348357.2678498474
16030.0 1361018.5791965886
16040.0 1322400.6973405168
16050.0 1344252.8071646204
16060.0 1307787.5292991046
16070.0 1321530.3912685206
16080.0 1324324.2432342716
16090.0 1271632.5878392102
16100.0 1239248.0066904204
16110.0 1233531.2670109784
16120.0 1268845.658840136
16130.0 1289035.847663838
16140.0 1296394.9605436928
16150.0 1287498.2786529898
16160.0 1265345.2674247932
16170.0 1309772.6757687833
16180.0 1305685.6736279991
16190.0 1301285.7971731282
16200.0 1262311.6559367264
16210.0 1301744.2811568445
16220.0 1306425.3432924477
16230.0 1295237.978815587
16240.0 1287098.107368212
16250.0 1308593.4875708576
16260.0 1305958.7050349351
16270.0 1305659.4337079353
16280.0 1302181.234267915
16290.0 1290641.422640108
16300.0 1292348.671424131
16310.0 1285855.9661488752
16320.0 1260020.322433964
16330.0 1267179.9376753112
16340.0 1280946.0190998607
16350.0 1269911.5537788584
16360.0 1238520.1866014467
16370.0 1243331.6849105163
16380.0 1179152.4515411437
16390.0 1195498.4182985998
16400.0 1147846.6115750056
16410.0 1124043.2800134965
16420.0 1189391.959712261
16430.0 1217005.9207828431
16440.0 1197925.4198146423
16450.0 1233105.3488268112
16460.0 1357840.7913107835
16470.0 1227199.1383580551
16480.0 1242312.7683293852
16490.0 1208579.6383344934
16500.0 1246508.2130128033
16510.0 1236151.1209415274
16520.0 1226565.5846680654
16530.0 1239608.7567248696
16540.0 1210714.6363263142
16550.0 1221683.5725683207
16560.0 1206432.8136793482
16570.0 1223676.1282545396
16580.0 1222785.5247697516
16590.0 1205327.0946317937
16600.0 1222552.5593450235
16610.0 1216351.8946258137
16620.0 1216257.679757588
16630.0 1199633.7395878853
16640.0 1205608.7965618528
16650.0 1172684.970114588
16660.0 1203715.2987659415
16670.0 1185709.1468861834
16680.0 1180601.343330272
16690.0 1197416.1535915271
16700.0 1196825.701281087
16710.0 1186350.5250966642
16720.0 1148348.0646739663
16730.0 1181362.1815605694
16740.0 1175903.279965187
16750.0 1124437.354026793
16760.0 1147169.4162751283
16770.0 1155326.2275811867
16780.0 1133084.2943671104
16790.0 1121968.7454061715
16800.0 1043582.2510066981
16810.0 1010321.5409654691
16820.0 1068418.1662707531
16830.0 1112160.6647608245
16840.0 1132783.8170576566
16850.0 1141983.1385322374
16860.0 1130391.298795214
16870.0 1136656.9693097412
16880.0 1142650.6779617756
16890.0 1113503.8420870428
16900.0 1125863.6487926943
16910.0 1145140.9395302362
16920.0 1144032.2902153728
16930.0 1138037.974787729
16940.0 1141833.6928039663
16950.0 1137000.7799647811
16960.0 1131913.6847198713
16970.0 1116758.4844916177
16980.0 1123764.4203979552
16990.0 1113975.1753833664
17000.0 1101683.9807130226
17010.0 1086668.1639555094
17020.0 1114602.45592007
17030.0 1112539.9727842016
17040.0 1116269.642072525
17050.0 1114623.1334643178
17060.0 1104955.3328260484
17070.0 1104325.555546959
17080.0 1105885.3597438037
17090.0 1081783.5674906771
17100.0 1100139.962655771
17110.0 1022123.8169304309
17120.0 1094851.6601272072
17130.0 1097597.8555110656
17140.0 1094866.3560140734
17150.0 1091611.0329014799
17160.0 1077339.3228969984
17170.0 1088355.7901570676
17180.0 1084070.1329119971
17190.0 1080454.6784693734
17200.0 1072554.6773328914
17210.0 1073574.027891156
17220.0 1070372.6400154948
17230.0 1013666.7375077074
17240.0 1068005.2088445309
17250.0 1060800.6271856308
17260.0 1064867.3143133498
17270.0 1044819.41111876
17280.0 1040240.0913645999
17290.0 1050848.5305960565
17300.0 1036335.1416255692
17310.0 1040399.6350615897
17320.0 1012749.1184564257
17330.0 963872.8764913299
17340.0 962310.8423941073
17350.0 959758.9950824232
17360.0 866257.7082384322
17370.0 926970.2551247849
17380.0 980234.9551980444
17390.0 996870.5181180818
17400.0 1009075.0758313499
17410.0 988106.28254099
17420.0 1014577.0585373675
17430.0 1008373.8050774956
17440.0 1023312.0738779607
17450.0 1000619.4041517974
17460.0 998561.3336707888
17470.0 977637.8154630043
17480.0 1012557.2839513863
17490.0 1017287.059032201
17500.0 1007291.2581361975
17510.0 986548.8410786531
17520.0 1005740.0348566095
17530.0 1006278.2708569687
17540.0 1005638.1137420534
17550.0 983900.1402980387
17560.0 999632.8558828391
17570.0 1003553.6408817692
17580.0 995579.3205617301
17590.0 1000137.4435107581
17600.0 988532.2611971287
17610.0 974393.5649073698
17620.0 951040.6022836096
17630.0 991106.2001974836
17640.0 948429.0001342028
17650.0 988269.1566456939
17660.0 972913.3064716983
17670.0 970425.8475560541
17680.0 955169.3962384991
17690.0 977518.2620600759
17700.0 971145.9219374367
17710.0 964315.0254066894
17720.0 945465.6402202966
17730.0 967293.3731899629
17740.0 963372.9035010614
17750.0 958993.7042676014
17760.0 951964.7472486251
17770.0 934458.3940310983
17780.0 956457.9500419477
17790.0 947663.9611390063
17800.0 955129.6828936856
17810.0 941581.2354994969
17820.0 948972.881240626
17830.0 945404.531804475
17840.0 936667.4223415983
17850.0 932925.219384457
17860.0 936913.1707993206
17870.0 941086.2852584433
17880.0 943665.3999620638
17890.0 940521.5564409959
17900.0 940786.0752359907
17910.0 936175.5749702947
17920.0 932664.8462808819
17930.0 918325.5493592431
17940.0 915918.3497401824
17950.0 930232.5334607867
17960.0 927558.297736877
17970.0 920685.4040085019
17980.0 918996.7234798989
17990.0 920479.5636205552
18000.0 915076.7708059419
18010.0 928117.8590120269
18020.0 903168.3886730281
18030.0 900654.2227278235
18040.0 910792.9080721511
18050.0 903249.6639678181
18060.0 900412.7050443817
18070.0 901248.2222476873
18080.0 890368.1601969063
18090.0 893653.6133720664
18100.0 904036.9008381288
18110.0 884363.2563038373
18120.0 883100.1247432213
18130.0 879835.8109529873
18140.0 866482.058795045
18150.0 848424.2845492373
18160.0 810098.3034758026
18170.0 727722.5777954893
18180.0 761603.1113573032
18190.0 830863.1780438195
18200.0 848928.8729284185
18210.0 860418.3472563783
18220.0 835407.1324395962
18230.0 863213.8792833306
18240.0 865663.4612067236
18250.0 868958.5425569301
18260.0 870992.3802861744
18270.0 869439.0981974488
18280.0 853255.4104070131
18290.0 867994.523929255
18300.0 862224.5407820953
18310.0 865782.5321840668
18320.0 843588.8677371993
18330.0 864266.4756102224
18340.0 858482.1279618588
18350.0 856433.7292614134
18360.0 853416.8731850215
18370.0 828399.0911440759
18380.0 850158.604225536
18390.0 849746.4074608347
18400.0 845574.158898038
18410.0 833631.0810988887
18420.0 813507.3702655918
18430.0 836165.0959832404
18440.0 840784.0075851609
18450.0 837824.0259773673
18460.0 840846.7653522186
18470.0 815998.7384444692
18480.0 838209.4918297244
18490.0 835445.3834099743
18500.0 833445.2631815482
18510.0 832519.0999400086
18520.0 817796.7388272111
18530.0 820696.0386746863
18540.0 828622.0349194568
18550.0 793678.6501931534
18560.0 820143.4821218905
18570.0 824414.4376210524
18580.0 804664.4720760408
18590.0 817744.7012387416
18600.0 818399.3997701287
18610.0 810593.7867283601
18620.0 809615.2971089703
18630.0 807659.8450909603
18640.0 809171.2632584521
18650.0 819176.1394688537
18660.0 794334.8202171217
18670.0 803437.2723551625
18680.0 793879.8941018535
18690.0 794802.4579612748
18700.0 791163.6796836249
18710.0 782871.209331068
18720.0 754698.2945579718
18730.0 757045.1750390851
18740.0 852673.9897193644
18750.0 586609.1883740524
18760.0 702061.4280095503
18770.0 735453.1178684612
18780.0 764060.2160522424
18790.0 769322.681474458
18800.0 776248.1466034458
18810.0 779376.1349388991
18820.0 770866.655295077
18830.0 779921.5861555334
18840.0 765498.46606632
18850.0 767945.2686407268
18860.0 755121.2220364112
18870.0 772803.4193646227
18880.0 760336.1312188071
18890.0 763812.2168902854
18900.0 746828.4027274298
18910.0 750166.3342502622
18920.0 753746.7225760284
18930.0 733513.5154916571
18940.0 750779.5477898959
18950.0 756990.360591406
18960.0 741430.4846319
18970.0 752721.2495758072
18980.0 761784.2747050169
18990.0 745878.1546348882
19000.0 756200.0481444479
19010.0 756896.8291603131
19020.0 756932.1809816569
19030.0 740345.0117475032
19040.0 752217.7113541263
19050.0 745994.2732474924
19060.0 750404.19244841
19070.0 751394.7635781225
19080.0 741052.5321285367
19090.0 747881.8416334549
19100.0 743876.3336194739
19110.0 731390.8196210267
19120.0 734483.7837450433
19130.0 741356.5407743406
19140.0 735919.6882148113
19150.0 736719.8903040352
19160.0 732479.1751651149
19170.0 734573.1325140614
19180.0 734298.4031545784
19190.0 713110.6195649303
19200.0 725664.0693267569
19210.0 724048.8994172734
19220.0 726559.1027310137
19230.0 727556.3278735146
19240.0 726257.2992335664
19250.0 720892.0913943367
19260.0 717612.1858550669
19270.0 713160.711148033
19280.0 711446.0363908317
19290.0 718426.8090536876
19300.0 715190.3470139307
19310.0 700032.5847307028
19320.0 713984.2043133763
19330.0 711931.584074834
19340.0 696293.4437603801
19350.0 708518.3802090833
19360.0 707445.3815829045
19370.0 705468.8427139749
19380.0 700968.4778701775
19390.0 680702.2931104572
19400.0 688478.0887017411
19410.0 691280.2663309933
19420.0 672617.7055150925
19430.0 629667.301658035
19440.0 591913.6012214399
19450.0 565001.8445544036
19460.0 643294.7988057621
19470.0 660855.8715729826
19480.0 668269.4108129726
19490.0 661827.4583636173
19500.0 681581.9603255136
19510.0 646930.3106336646
19520.0 685823.274496721
19530.0 681901.4704162803
19540.0 677796.7716370772
19550.0 684797.7105449432
19560.0 684281.7042059241
19570.0 682184.1013276773
19580.0 677075.8785803568
19590.0 675871.7786771999
19600.0 674045.4654261167
19610.0 669407.6781873691
19620.0 672955.6883439751
19630.0 658918.3236044671
19640.0 669222.5114542649
19650.0 675104.5259241216
19660.0 673398.6869940349
19670.0 672437.550544647
19680.0 670480.6397817606
19690.0 668593.6634959566
19700.0 668611.5952105493
19710.0 666707.9067993121
19720.0 634180.7106422719
19730.0 653549.7932773213
19740.0 661917.8899142587
19750.0 661445.4825659117
19760.0 659794.7432106669
19770.0 660420.0574122427
19780.0 633811.9346217007
19790.0 648876.5429226378
19800.0 656460.8198344549
19810.0 654382.9694076466
19820.0 652853.6704831626
19830.0 653568.5237566114
19840.0 652644.7151952987
19850.0 627841.3707094872
19860.0 631248.5668243702
19870.0 646676.9782436321
19880.0 645634.130410542
19890.0 646318.40746601
19900.0 645243.0898478415
19910.0 642635.4242030061
19920.0 638761.4717163837
19930.0 618751.5302461727
19940.0 639548.6863176126
19950.0 637286.0491286019
19960.0 630522.0115303549
19970.0 619293.6831733779
19980.0 633817.6192320962
19990.0 634723.5917821956
20010.0 630777.1368187407
20020.0 623259.8462299407
20030.0 626425.5525589826
20040.0 623619.8568453565
20050.0 614551.3944854921
20060.0 625338.1901423744
20070.0 621322.6555593036
20080.0 623038.6989632851
20090.0 618067.7369388242
20100.0 621868.0389880618
20110.0 619985.6141456995
20120.0 620460.7930207322
20130.0 617890.3249525618
20140.0 610822.5077433921
20150.0 615618.3626999671
20160.0 615660.3880700674
20170.0 613059.2634972136
20180.0 613600.2708525615
20190.0 609522.4650573588
20200.0 607420.0973381548
20210.0 592108.0677004895
20220.0 607355.0738222447
20230.0 601750.9084269467
20240.0 601496.174722272
20250.0 605178.5678966928
20260.0 598599.688930416
20270.0 599390.3407637017
20280.0 599409.0398325622
20290.0 598386.2473843266
20300.0 573830.8042144107
20310.0 598860.839502007
20320.0 597859.1288496023
20330.0 595458.7182948752
20340.0 578862.5243509235
20350.0 591149.1613659344
20360.0 591942.7252007021
20370.0 589545.224875163
20380.0 568553.7365579902
20390.0 590381.1939615351
20400.0 585075.8083333889
20410.0 578488.8469526799
20420.0 586299.2081429048
20430.0 586334.8976197863
20440.0 585458.2695801874
20450.0 582959.7624499954
20460.0 583763.8294368706
20470.0 580563.3197388668
20480.0 581495.6197919695
20490.0 580779.0912593917
20500.0 580023.336873565
20510.0 577017.9711495417
20520.0 568170.4959199233
20530.0 575068.9087283917
20540.0 570788.0998326811
20550.0 573924.2644599826
20560.0 573511.2133735776
20570.0 571301.5697810772
20580.0 570950.5645437763
20590.0 564820.7890575713
20600.0 546377.0483031613
20610.0 573916.462227007
20620.0 565637.8020381904
20630.0 525398.385814791
20640.0 564559.574917217
20650.0 564291.5719293139
20660.0 562588.3045939066
20670.0 549601.6951088029
20680.0 557480.2402366849
20690.0 558579.2236603544
20700.0 541869.5259505557
20710.0 552372.9383177169
20720.0 552314.6496166228
20730.0 555138.8412814726
20740.0 552003.0715986021
20750.0 553106.9511232588
20760.0 545567.0678447625
20770.0 539413.2171597934
20780.0 550363.391029272
20790.0 550688.6995394828
20800.0 544754.9699312523
20810.0 548406.956153693
20820.0 545419.7681528336
20830.0 534486.4465495248
20840.0 536032.3106932268
20850.0 542344.0265689879
20860.0 543036.1359885461
20870.0 540861.6123584252
20880.0 538355.8426581658
20890.0 536678.6008883592
20900.0 540415.7304942308
20910.0 537745.2500798386
20920.0 513882.6078891712
20930.0 533910.174015417
20940.0 536259.6375040456
20950.0 535450.9519228385
20960.0 530841.7936483495
20970.0 531505.9475514586
20980.0 530534.4654348844
20990.0 529209.6944563966
21000.0 531609.3895372
21010.0 525290.5352809005
21020.0 518231.98396537977
21030.0 528190.24809253
21040.0 528204.7724166814
21050.0 527053.5476690936
21060.0 522831.5710301361
21070.0 519784.16876812384
21080.0 522906.2446234492
21090.0 513385.2367861315
21100.0 520506.1724837567
21110.0 519496.83489405416
21120.0 519036.23600700387
21130.0 519390.2977165749
21140.0 513955.88488721196
21150.0 516976.17559481505
21160.0 498554.11399526335
21170.0 513691.2132277737
21180.0 512835.1287572555
21190.0 490897.6064256307
21200.0 510121.5778961234
21210.0 501842.7718025459
21220.0 507389.45796662965
21230.0 497368.30024948413
21240.0 505772.9728529336
21250.0 508471.6143117469
21260.0 491276.6614074708
21270.0 504921.0103451385
21280.0 503540.17916452617
21290.0 503291.62101379246
21300.0 499682.59250715346
21310.0 504104.1753969353
21320.0 500721.58766349265
21330.0 502007.9904354573
21340.0 500566.51501962054
21350.0 484879.0070500759
21360.0 497877.72116002557
21370.0 497922.1120331526
21380.0 497791.92341168184
21390.0 494171.1749688921
21400.0 496057.6438536114
21410.0 494832.83926390944
21420.0 494749.34506076586
21430.0 489473.1805908193
21440.0 490119.67815158365
21450.0 489775.7727254589
21460.0 487763.01749282226
21470.0 489398.590966595
21480.0 489000.24126294535
21490.0 487395.32841157645
21500.0 487166.0338381002
21510.0 485579.7932062679
21520.0 482459.8280902269
21530.0 482488.5928453503
21540.0 481065.6077318405
21550.0 481342.791450002
21560.0 480861.9927424114
21570.0 478957.90489892324
21580.0 477724.1556988819
21590.0 473914.45803477184
21600.0 472841.31416383944
21610.0 467224.98200704175
21620.0 463896.4828711981
21630.0 456730.9130140933
21640.0 441343.45626704115
21650.0 397215.5724518384
21660.0 393083.77895487525
21670.0 445207.1647770773
21680.0 451506.1997636817
21690.0 453427.6749307598
21700.0 460240.90353459615
21710.0 461499.82207056525
21720.0 464420.7732710846
21730.0 464371.13582934014
21740.0 462488.9097156544
21750.0 462659.69362319936
21760.0 459266.9274925937
21770.0 463572.0126009089
21780.0 443160.47473540134
21790.0 461683.4457453218
21800.0 463369.2784985144
21810.0 462213.0109477177
21820.0 446865.46700668934
21830.0 460431.6726710407
21840.0 459957.9175250528
21850.0 459568.3531725127
21860.0 458454.7262275833
21870.0 453239.7579673614
21880.0 438703.4890453236
21890.0 455930.1876468508
21900.0 453361.0587185452
21910.0 454617.17716535134
21920.0 454582.02293066884
21930.0 453621.54399489984
21940.0 450401.26258555293
21950.0 452072.1370691164
21960.0 451699.96925729647
21970.0 450470.1980512019
21980.0 450061.85205490596
21990.0 447998.1902883189
22000.0 448305.060593043
22010.0 446529.729571884
22020.0 446740.7767015933
22030.0 443810.0814171413
22040.0 442244.9903920814
22050.0 444101.50422044116
22060.0 414687.8328428325
22070.0 439093.73516027036
