#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 641888.7122972084
11760.0 644615.7028492363
11770.0 625015.1507936831
11780.0 606690.635365928
11790.0 638633.8892127874
11800.0 634968.9496067045
11810.0 635436.743123119
11820.0 635010.4439502154
11830.0 584703.2541074276
11840.0 635385.6132102322
11850.0 637747.9394177141
11860.0 637929.6178127568
11870.0 636575.065313395
11880.0 560876.5275461199
11890.0 619898.8734964252
11900.0 637002.8999341256
11910.0 632750.9353436927
11920.0 636035.1337694641
11930.0 636565.5407026983
11940.0 633048.3248689448
11950.0 617295.4143236363
11960.0 616202.4207921647
11970.0 555941.3049240035
11980.0 611684.2097663509
11990.0 619098.7408870708
12000.0 629052.8468498099
12010.0 628887.3156777697
12020.0 625842.0101491484
12030.0 610017.4106606746
12040.0 623771.5851935577
12050.0 625758.5990560001
12060.0 628064.1356486958
12070.0 620386.3267729878
12080.0 584549.7054748257
12090.0 620506.614939771
12100.0 619270.1668903481
12110.0 623667.8420186013
12120.0 625089.9494059326
12130.0 623399.259606567
12140.0 626919.5969578024
12150.0 626310.1159370833
12160.0 624374.8248522062
12170.0 620828.7036274258
12180.0 625372.9963870503
12190.0 619451.777401919
12200.0 619930.4805350665
12210.0 620709.9367254861
12220.0 623152.558338974
12230.0 620411.8691712659
12240.0 618531.3109531698
12250.0 621682.5642131907
12260.0 619846.4069571039
12270.0 614483.5996321829
12280.0 621463.7090291348
12290.0 620622.3307965576
12300.0 618727.547436068
12310.0 618645.9288366205
12320.0 615424.5893609306
12330.0 615666.9914608673
12340.0 611661.877463014
12350.0 617439.0650985726
12360.0 610432.398239416
12370.0 615363.184277646
12380.0 618674.2807181987
12390.0 611951.6778219395
12400.0 609443.2745113347
12410.0 611773.2349091899
12420.0 598223.7343571446
12430.0 595152.7397307019
12440.0 610850.4037862612
12450.0 610222.2344134927
12460.0 611505.8018857919
12470.0 608192.4529302437
12480.0 606755.440809595
12490.0 610677.464775595
12500.0 608909.341054303
12510.0 604876.0842745558
12520.0 590950.4796695226
12530.0 598488.4575467947
12540.0 609025.2594533722
12550.0 607941.9598130375
12560.0 600908.4700623613
12570.0 602057.3744061771
12580.0 605319.835520185
12590.0 604667.2351857792
12600.0 600416.0079295762
12610.0 602748.2029293715
12620.0 603083.0280133408
12630.0 604108.7050892034
12640.0 593746.2070042947
12650.0 599026.1136552066
12660.0 604692.8593523905
12670.0 594801.5541585963
12680.0 596080.9134393864
12690.0 604583.2662513807
12700.0 602817.2041061556
12710.0 601310.6869620348
12720.0 604951.7835900523
12730.0 603190.8452839567
12740.0 576042.4084250464
12750.0 598800.7675722243
12760.0 601940.3224086403
12770.0 599688.9584760088
12780.0 599720.0027876291
12790.0 601387.350949139
12800.0 600531.4869838277
12810.0 592171.5330517265
12820.0 553096.1193424936
12830.0 577576.3529775181
12840.0 593101.0223817347
12850.0 588348.9523802748
12860.0 595546.3300476193
12870.0 595869.889997189
12880.0 587899.7414752464
12890.0 592924.7813119923
12900.0 560390.4379411247
12910.0 578048.9039937457
12920.0 586056.127998433
12930.0 590314.1134346877
12940.0 588236.059597301
12950.0 588372.6538412484
12960.0 593839.501331705
12970.0 591571.3261210399
12980.0 579850.8417752828
12990.0 590393.7385723985
13000.0 591273.5789077111
13010.0 576287.973153432
13020.0 592204.8602249485
13030.0 584250.841258852
13040.0 589524.3564092332
13050.0 592086.4755953416
13060.0 586957.1830964247
13070.0 591991.9094450197
13080.0 581769.4620268677
13090.0 587734.7070744054
13100.0 585077.4717389755
13110.0 587737.3572965363
13120.0 517783.4318928229
13130.0 566235.8593182088
13140.0 582736.9096849582
13150.0 517508.57210287655
13160.0 587643.7298272267
13170.0 588470.3302676074
13180.0 582809.4158791623
13190.0 589042.4260358032
13200.0 579040.1060914461
13210.0 580422.4682715775
13220.0 579397.5713390384
13230.0 589660.7362938302
13240.0 587270.6780135777
13250.0 583309.423524241
13260.0 579805.8981805564
13270.0 578281.2638088102
13280.0 574752.0943605022
13290.0 552227.3183397163
13300.0 583145.3831818938
13310.0 575170.4544882807
13320.0 534431.3288363933
13330.0 578611.3243642688
13340.0 577110.377054862
13350.0 571080.688024255
13360.0 578733.9166353475
13370.0 574151.0955052712
13380.0 574338.439546697
13390.0 566105.2375336968
13400.0 566105.5105421261
13410.0 572418.4462505
13420.0 568145.0285877121
13430.0 576234.765214847
13440.0 575823.2005070754
13450.0 576975.0972100144
13460.0 574606.922993796
13470.0 573435.9957612307
13480.0 576760.5846233532
13490.0 576755.7042294175
13500.0 560030.6281313221
13510.0 576970.474545123
13520.0 569948.346064248
13530.0 578214.9517231176
13540.0 575847.1883955578
13550.0 560719.04409915
13560.0 572368.2424426146
13570.0 568030.1957053826
13580.0 574534.0085733404
13590.0 567799.1236762026
13600.0 556199.125549536
13610.0 576200.652945744
13620.0 571683.9546715711
13630.0 550975.721513891
13640.0 554884.1029456585
13650.0 571552.2647121628
13660.0 574551.440259499
13670.0 567914.9785624271
13680.0 564657.1430004118
13690.0 574195.0486191226
13700.0 572039.1043021053
13710.0 571469.3875689276
13720.0 570031.333987046
13730.0 562498.2700652394
13740.0 573277.1338730082
13750.0 573906.086269031
13760.0 564759.8961327618
13770.0 573377.2790238103
13780.0 569615.4480505675
13790.0 566481.3477682724
13800.0 576134.9359430978
13810.0 575361.0750492666
13820.0 565946.0188571875
13830.0 572939.5897523127
13840.0 574756.1597483612
13850.0 553204.6334706486
13860.0 547811.9538987235
13870.0 571962.7000180206
13880.0 568698.4058907747
13890.0 567820.4582409604
13900.0 559330.9139326549
13910.0 485465.6337205238
13920.0 523262.5487024892
13930.0 535644.3932519547
13940.0 558646.7536070275
13950.0 534397.0526673174
13960.0 566370.5118643127
13970.0 540696.8535120238
13980.0 548527.9443593262
13990.0 566536.9225822029
14000.0 524747.4736737185
14010.0 543450.3225196387
14020.0 570512.7892090497
14030.0 558472.5136169111
14040.0 541956.3901836065
14050.0 562336.146365673
14060.0 550881.4199297212
14070.0 557130.7212514788
14080.0 534647.9895740158
14090.0 562967.735657196
14100.0 546628.2300474358
14110.0 559891.3967630548
14120.0 540804.6447275856
14130.0 529625.1112135915
14140.0 553177.4411746257
14150.0 559895.0138833186
14160.0 544151.6078120545
14170.0 554448.8290090911
14180.0 534497.70825951
14190.0 549616.8451938106
14200.0 552165.0796198652
14210.0 550526.7289757335
14220.0 542792.2509696215
14230.0 554489.8140008306
14240.0 533026.211449951
14250.0 521526.6611780043
14260.0 523638.0866724003
14270.0 521763.5126714915
14280.0 549720.7888299174
14290.0 523527.5961474638
14300.0 556643.4733135968
14310.0 542720.8560825562
14320.0 553314.7091703736
14330.0 561582.8212211329
14340.0 531250.5349426026
14350.0 531498.8067962729
14360.0 557245.9885080629
14370.0 540897.2446988847
14380.0 562002.3698141567
14390.0 548196.651079087
14400.0 520600.4862198899
14410.0 556638.3756688145
14420.0 542873.8018422609
14430.0 554741.4338506835
14440.0 538479.6828833368
14450.0 555002.2302208047
14460.0 541831.2381675595
14470.0 552365.296142758
14480.0 546394.2100380658
14490.0 553721.9179489844
14500.0 541016.4565452504
14510.0 522062.775883194
14520.0 546943.0395858557
14530.0 551880.4848254904
14540.0 545236.4346792682
14550.0 540113.1292810794
14560.0 536929.0596802688
14570.0 540370.9180048272
14580.0 558393.101334583
14590.0 548267.7673831003
14600.0 508751.62566323415
14610.0 474739.556627433
14620.0 534389.003297774
14630.0 518803.9198543551
14640.0 544437.0020023563
14650.0 496649.7203233833
14660.0 535780.2403241977
14670.0 518319.2987121978
14680.0 534802.0642243982
14690.0 533569.5827632496
14700.0 517242.1364244438
14710.0 527505.4676279898
14720.0 537792.6735670563
14730.0 552679.2064724722
14740.0 531157.4373754483
14750.0 513539.04772148444
14760.0 552470.9883675197
14770.0 523262.4928403292
14780.0 541859.339962948
14790.0 559882.812933605
14800.0 523190.82928586355
14810.0 541208.6614941296
14820.0 558629.9879021433
14830.0 523699.0622061026
14840.0 551793.7974738774
14850.0 546137.4227883061
14860.0 541220.8664981317
14870.0 527106.0882171451
14880.0 417252.4632298365
14890.0 556338.0045394293
14900.0 532561.8738961957
14910.0 538936.7732209658
14920.0 562304.5963584232
14930.0 547937.6447380605
14940.0 560884.8208903368
14950.0 558296.8841558209
14960.0 543865.0965748485
14970.0 552014.7934764998
14980.0 549676.2236590927
14990.0 560645.0395774589
15000.0 532376.3824873895
15010.0 547056.4518796557
15020.0 460727.806647
15030.0 486963.8100297909
15040.0 460099.46135944774
15050.0 466685.29017034115
15060.0 543699.6223301343
15070.0 560926.8465471676
15080.0 540641.5379709386
15090.0 557300.9089132261
15100.0 548033.7762103247
15110.0 560965.8320301198
15120.0 535832.1916331379
15130.0 539989.0831988951
15140.0 544036.4624389902
15150.0 548542.3366171604
15160.0 539957.9416132899
15170.0 561969.9780061672
15180.0 544970.8186059343
15190.0 554963.6822664174
15200.0 560932.5207685813
15210.0 551244.2644303282
15220.0 532323.5587356184
15230.0 561950.1488700749
15240.0 545418.1352610025
15250.0 563390.3170932467
15260.0 539753.8468232737
15270.0 558771.9498651397
15280.0 528458.8873651339
15290.0 532081.1781850143
15300.0 562639.1435838575
15310.0 574459.6452868595
15320.0 559149.8765476876
15330.0 535415.2012589555
15340.0 549028.8743950822
15350.0 573237.0694632815
15360.0 572260.2586203609
15370.0 531563.7493719077
15380.0 520400.35312365287
15390.0 525192.8254210443
15400.0 525639.524977777
15410.0 548405.9800732568
15420.0 540233.4247248421
15430.0 513360.8313851897
15440.0 581732.4975076666
15450.0 581505.2069379456
15460.0 557363.4188534827
15470.0 566969.1844541221
15480.0 574344.7087605755
15490.0 570960.7697585128
15500.0 559143.6386719489
15510.0 532773.2967451351
15520.0 581809.1872796968
15530.0 562728.8542290393
15540.0 510059.311272635
15550.0 579997.3186880784
15560.0 533556.5357151259
15570.0 528728.0154728893
15580.0 556757.1809782903
15590.0 523444.587245702
15600.0 562886.0862579588
15610.0 572779.3059360443
15620.0 542012.3463311483
15630.0 534634.3866383492
15640.0 571284.8604525684
15650.0 539354.9637896979
15660.0 556412.2769165721
15670.0 565636.5258529298
15680.0 559023.5527643567
15690.0 550786.2635354813
15700.0 560487.5177994479
15710.0 581192.5691099673
15720.0 521672.73861034214
15730.0 551216.3171808915
15740.0 521592.3091711735
15750.0 505215.0446843951
15760.0 524491.4793078748
15770.0 458460.72535975924
15780.0 514511.45736803266
15790.0 558759.9088880477
15800.0 565417.5990333355
15810.0 576252.0540964832
15820.0 510538.07983281533
15830.0 553033.0750449109
15840.0 550327.5256519305
15850.0 579200.6210729878
15860.0 563141.5232651912
15870.0 559227.8263931648
15880.0 538727.5396457267
15890.0 456145.8007687071
15900.0 536428.6615408692
15910.0 514406.3542009035
15920.0 570764.824323581
15930.0 574958.930545277
15940.0 573576.30832687
15950.0 573737.8095012859
15960.0 534926.6015412713
15970.0 568718.8228385964
15980.0 521302.9611554792
15990.0 564306.2285535217
16000.0 566773.1685187925
16010.0 536741.8982523176
16020.0 575285.6288312244
16030.0 569534.8602723802
16040.0 516735.6525478337
16050.0 570027.2492305888
16060.0 526723.3226247104
16070.0 537717.5179086828
16080.0 569797.2665048258
16090.0 568875.0284576585
16100.0 550664.4994822183
16110.0 592916.8754214149
16120.0 558442.1393533002
16130.0 577209.2337896718
16140.0 555465.1407562324
16150.0 523934.4177070038
16160.0 501809.88548540545
16170.0 582521.0212877764
16180.0 561338.8821519081
16190.0 497972.03382077377
16200.0 459116.49197452643
16210.0 527659.8029884757
16220.0 531964.1389973093
16230.0 521083.0698980203
16240.0 540007.6540195813
16250.0 537489.9004470903
16260.0 562527.4361621842
16270.0 572907.3216822286
16280.0 578734.2864422485
16290.0 576751.2822881066
16300.0 562341.2701554783
16310.0 552661.9540725896
16320.0 554046.9849405661
16330.0 569056.6008037319
16340.0 573613.3225476363
16350.0 536403.3496429978
16360.0 546879.6597081944
16370.0 552765.9266114183
16380.0 520016.81329843303
16390.0 557129.2123242836
16400.0 505649.6986724032
16410.0 527663.3833614185
16420.0 574881.0447366105
16430.0 559999.398688651
16440.0 499858.37338637846
16450.0 531216.1899755057
16460.0 560069.8136806445
16470.0 528658.3390854764
16480.0 568835.1430331904
16490.0 523872.4652107617
16500.0 572027.4148578489
16510.0 563973.6433107827
16520.0 538943.7858874706
16530.0 544263.0132845796
16540.0 532531.3655167733
16550.0 553148.1200265422
16560.0 545348.4115748279
16570.0 563308.8646130535
16580.0 541574.6492984237
16590.0 551814.8921039004
16600.0 565675.756935841
16610.0 515009.59583809134
16620.0 526884.3924972459
16630.0 519813.629557568
16640.0 526853.4641934953
16650.0 496676.65045377065
16660.0 524339.3796521655
16670.0 525114.0711408285
16680.0 529463.1725826231
16690.0 539219.8316686028
16700.0 535666.1306595729
16710.0 509173.73226186214
16720.0 471780.8636596699
16730.0 523794.62506939605
16740.0 542946.8337650582
16750.0 431982.5304416097
16760.0 503973.2516087345
16770.0 546913.9368539839
16780.0 543768.8672110112
16790.0 540693.7307109273
16800.0 537589.49148444
16810.0 533850.1000360827
16820.0 509890.8855458029
16830.0 536477.5137441029
16840.0 502281.06264719536
16850.0 533503.1522183198
16860.0 503885.91917240253
16870.0 491905.33946427656
16880.0 500967.171373804
16890.0 508727.36667290964
16900.0 467561.7821087348
16910.0 506523.8381087433
16920.0 531252.0972452996
16930.0 522290.8401691201
16940.0 533763.3262960147
16950.0 519933.8247480694
16960.0 523569.1289985198
16970.0 507688.0506577393
16980.0 516786.01685707393
16990.0 507742.5973711948
17000.0 489716.7144275903
17010.0 482881.9386757484
17020.0 509330.5025140348
17030.0 508004.15733857686
17040.0 521915.89574252354
17050.0 493473.86648262065
17060.0 502614.2293148573
17070.0 466618.010580614
17080.0 505896.4705206357
17090.0 491538.1770346796
17100.0 445958.40304210334
17110.0 381078.2761271731
17120.0 479937.8423110726
17130.0 499353.8135886322
17140.0 506123.55945610313
17150.0 506566.45343785395
17160.0 488144.19336646004
17170.0 488400.5247033178
17180.0 491455.8935106412
17190.0 495819.9797712027
17200.0 492408.53940015926
17210.0 479978.5533551378
17220.0 492032.67639654747
17230.0 453477.39200684015
17240.0 462247.27909227175
17250.0 489294.36646831135
17260.0 490709.99445551774
17270.0 481392.60305648093
17280.0 475782.35225643
17290.0 484158.1220455638
17300.0 465077.63848803943
17310.0 464590.19422034925
17320.0 460475.0738334296
17330.0 435955.57655447285
17340.0 454685.4365572221
17350.0 464012.30226045527
17360.0 468250.3726588018
17370.0 478610.45065030264
17380.0 457822.90173612407
17390.0 466370.4423932313
17400.0 470187.5846190171
17410.0 425474.2122524499
17420.0 448414.4854983178
17430.0 463804.65985172236
17440.0 477680.43226262514
17450.0 468522.143566445
17460.0 471632.29403601406
17470.0 442939.32643053844
17480.0 476704.2344467777
17490.0 467026.3894179628
17500.0 438986.0134224299
17510.0 464589.6679818052
17520.0 462343.75312755106
17530.0 449702.69858353486
17540.0 443278.70395794214
17550.0 446153.528630683
17560.0 456780.3717863024
17570.0 462680.1710305804
17580.0 454847.5538957837
17590.0 440048.69200823153
17600.0 442707.23586256383
17610.0 435803.5516932352
17620.0 417256.70971493534
17630.0 457593.1839838883
17640.0 435866.3509761187
17650.0 456031.3055837695
17660.0 418689.23196074105
17670.0 447089.404624437
17680.0 413832.07504839386
17690.0 452058.9742767908
17700.0 438448.5665371555
17710.0 427089.678820379
17720.0 419224.6054845567
17730.0 441833.93742088357
17740.0 437407.98546330904
17750.0 434433.7561407681
17760.0 425644.93193229794
17770.0 402415.931025045
17780.0 425565.3490686107
17790.0 435360.5418407566
17800.0 440808.6758543236
17810.0 421391.3916496219
17820.0 418735.8410977873
17830.0 415125.30004063854
17840.0 425674.37135123066
17850.0 397147.3786655882
17860.0 412311.45621192973
17870.0 424994.46412254643
17880.0 429739.1860747282
17890.0 436486.5440677838
17900.0 421323.3773376533
17910.0 423683.93057046836
17920.0 427626.00470045034
17930.0 407997.03259726265
17940.0 408242.3463184649
17950.0 430498.7183092091
17960.0 418781.0263067039
17970.0 423951.5964231284
17980.0 422119.8913369921
17990.0 411525.5784098332
18000.0 411418.8463924947
18010.0 398930.5173085247
18020.0 396650.40006198245
18030.0 380063.0271638243
18040.0 392536.32821224874
18050.0 391660.2970178831
18060.0 410752.7072655313
18070.0 410811.61087374744
18080.0 397211.2921371111
18090.0 414056.96748830494
18100.0 394854.5349799159
18110.0 393857.0302623885
18120.0 397282.63881848165
18130.0 403178.0917492845
18140.0 402841.34964694927
18150.0 399014.81815708225
18160.0 401503.17172098754
18170.0 395050.5889856735
18180.0 395758.4322269661
18190.0 402426.44159104675
18200.0 395770.51114214177
18210.0 395167.6764489207
18220.0 384102.32139067684
18230.0 404631.2270145504
18240.0 403871.1347663758
18250.0 396033.526467519
18260.0 387287.2318984087
18270.0 381717.70480701234
18280.0 361224.80503921193
18290.0 383802.3462222285
18300.0 380133.8114629169
18310.0 393532.2711290525
18320.0 385044.69937280787
18330.0 401042.7855856386
18340.0 387066.6397379981
18350.0 381611.5800009238
18360.0 384304.56273512426
18370.0 362904.62111265236
18380.0 387234.5616489423
18390.0 379654.01392124646
18400.0 365729.08645160845
18410.0 363103.1618040231
18420.0 350111.9824456575
18430.0 369691.77609221253
18440.0 375149.8463765165
18450.0 377172.5471375312
18460.0 377788.2135511514
18470.0 355840.7713470327
18480.0 373020.408325497
18490.0 377639.86933352
18500.0 378679.1805833411
18510.0 371924.75570323184
18520.0 355589.2428799642
18530.0 363455.9020500193
18540.0 377769.6512286826
18550.0 359817.09664891055
18560.0 347218.5679377857
18570.0 369213.6203636212
18580.0 342552.09738911496
18590.0 369036.93936136353
18600.0 366873.9729844515
18610.0 361003.5166013711
18620.0 365381.8330663205
18630.0 358145.1282889391
18640.0 366964.2513567405
18650.0 364043.1265157367
18660.0 352545.2843322094
18670.0 368614.4593355623
18680.0 362145.8543053041
18690.0 370059.4774826931
18700.0 363939.400576522
18710.0 351435.20806407346
18720.0 345483.47799967875
18730.0 348556.59113084886
18740.0 354793.1103759606
18750.0 345409.222456391
18760.0 353747.9574714694
18770.0 335170.14580215496
18780.0 353520.2179106822
18790.0 356162.25938249065
18800.0 364160.37650700076
18810.0 361997.8810315836
18820.0 357132.9373336835
18830.0 363653.6731140207
18840.0 347286.3915759194
18850.0 335173.7311453723
18860.0 317985.4509567514
18870.0 356432.35218637565
18880.0 335692.1487107567
18890.0 345613.9392554092
18900.0 324942.9334220138
18910.0 332484.991581245
18920.0 323678.25134810153
18930.0 334800.9049275519
18940.0 342899.2746443925
18950.0 352770.71756592096
18960.0 342353.8006396565
18970.0 332836.3842454924
18980.0 346571.5915380623
18990.0 328960.26945997763
19000.0 348303.4618055586
19010.0 345855.25440194196
19020.0 345224.35831859976
19030.0 340254.32450729277
19040.0 337173.39984971954
19050.0 318158.88020119345
19060.0 340904.7661358279
19070.0 345401.84486998955
19080.0 328321.5102824813
19090.0 337100.44246184325
19100.0 334971.0355281708
19110.0 317662.2220387636
19120.0 333044.7156390973
19130.0 345243.08625521144
19140.0 337152.00013690034
19150.0 334711.6875327714
19160.0 332348.96136272553
19170.0 337060.6781888464
19180.0 340259.02506675594
19190.0 321944.15487431234
19200.0 328099.23792597983
19210.0 331899.1811822264
19220.0 332754.53577279043
19230.0 338160.87115740776
19240.0 334370.311793436
19250.0 327672.05712926126
19260.0 324137.8431871477
19270.0 331229.0025256292
19280.0 326608.29448235536
19290.0 326537.70046967047
19300.0 318806.193403489
19310.0 237251.37777059653
19320.0 317848.4425058642
19330.0 319970.076285375
19340.0 304951.59306924784
19350.0 324487.7388892497
19360.0 332055.8025529629
19370.0 331968.5916434687
19380.0 325544.3585527393
19390.0 307549.00582621666
19400.0 319422.60080605396
19410.0 323669.5362835499
19420.0 325530.3228888912
19430.0 295493.6283478135
19440.0 310363.4646009428
19450.0 216457.44059103812
19460.0 284451.4700583034
19470.0 305653.95915123774
19480.0 305717.11457386095
19490.0 306082.55468920874
19500.0 292048.2154122244
19510.0 250682.7724719891
19520.0 315604.61354928726
19530.0 312899.3287421631
19540.0 308306.5718853609
19550.0 315205.5894653822
19560.0 316059.01047386136
19570.0 321090.57030986296
19580.0 311715.87175832485
19590.0 310120.19102012564
19600.0 308710.6381565806
19610.0 299877.3110680453
19620.0 306435.5823144015
19630.0 289526.9912526138
19640.0 300803.2500281475
19650.0 315154.9763541426
19660.0 315765.22301373497
19670.0 310541.20002018765
19680.0 311629.83735224255
19690.0 310288.6350245021
19700.0 313180.82474375167
19710.0 302896.53425684915
19720.0 290337.35673493793
19730.0 286728.1204767977
19740.0 302812.8599094245
19750.0 289519.1801445954
19760.0 292449.65967865614
19770.0 252121.51509327735
19780.0 195422.40584135722
19790.0 280722.8167347988
19800.0 292703.5616418578
19810.0 290979.29583067354
19820.0 291873.9703482571
19830.0 301817.96266885917
19840.0 301348.8183195391
19850.0 250295.0019606365
19860.0 223588.35930627197
19870.0 291003.3103541346
19880.0 295873.800956081
19890.0 291757.6563226572
19900.0 289089.1850271239
19910.0 292298.473487004
19920.0 271245.1194064196
19930.0 260158.19764667843
19940.0 289753.9658962622
19950.0 285014.76306427177
19960.0 272891.2062460861
19970.0 277119.3477733854
19980.0 294116.200160687
19990.0 288819.8637380983
20010.0 291119.8200669077
20020.0 283042.70834771945
20030.0 286540.4369400985
20040.0 289198.20584636135
20050.0 284891.5150559605
20060.0 287142.5045793896
20070.0 287417.97439819836
20080.0 285672.92453085125
20090.0 281188.6149696961
20100.0 284956.6294869897
20110.0 288110.72977897356
20120.0 284044.01414869947
20130.0 280988.4588209986
20140.0 284120.1637912061
20150.0 285359.72906197363
20160.0 280727.91462950554
20170.0 273437.64049263496
20180.0 280302.1666563879
20190.0 273268.6131083037
20200.0 271719.14346286294
20210.0 269249.51389040507
20220.0 278775.8282152171
20230.0 276658.8828323297
20240.0 269665.95774913876
20250.0 278153.132954367
20260.0 273081.72845043545
20270.0 272731.52424430626
20280.0 272019.5803274848
20290.0 266007.41670302773
20300.0 262255.020353812
20310.0 277706.03031178843
20320.0 277961.3275559367
20330.0 276672.1714854872
20340.0 268031.3429013487
20350.0 266583.8910046178
20360.0 272652.8193963923
20370.0 275054.35807445855
20380.0 263385.60703018005
20390.0 270420.75627183134
20400.0 271335.7358022695
20410.0 263970.8068877411
20420.0 275111.05920103536
20430.0 271380.96307852905
20440.0 268408.6272345431
20450.0 268343.20166568615
20460.0 271340.24637927685
20470.0 265019.68137334415
20480.0 269917.2966397249
20490.0 265978.1721823825
20500.0 270829.9380075351
20510.0 267952.8457860949
20520.0 256829.02191118553
20530.0 264222.99998808245
20540.0 256056.51833418303
20550.0 260579.9869614046
20560.0 263259.54584850674
20570.0 261955.24500282435
20580.0 263534.10442641354
20590.0 259635.29412256344
20600.0 252693.46407967663
20610.0 263694.1320697118
20620.0 261761.22617382556
20630.0 221267.04830933013
20640.0 253387.350707247
20650.0 259719.8733733847
20660.0 260958.78630250617
20670.0 252749.24949987046
20680.0 258193.58295786486
20690.0 256930.6066850529
20700.0 253415.1837722603
20710.0 252865.04273464798
20720.0 253986.13314457217
20730.0 255427.6216323477
20740.0 253292.75038999136
20750.0 258709.619396048
20760.0 251560.12866864927
20770.0 251989.29819767238
20780.0 257570.41824990016
20790.0 255534.47803741938
20800.0 250476.20834221548
20810.0 253251.91891049966
20820.0 253174.1854107831
20830.0 243710.1156093685
20840.0 244454.68173970716
20850.0 248896.76812428274
20860.0 249477.75476713033
20870.0 248534.28165339024
20880.0 247712.12879879138
20890.0 247863.95618975436
20900.0 252776.7238341408
20910.0 251977.39172854886
20920.0 242776.2204320045
20930.0 247467.60136028833
20940.0 244924.08309547658
20950.0 248659.3650830303
20960.0 234500.96731469626
20970.0 237554.58980165774
20980.0 250255.73252511988
20990.0 244729.33550148582
21000.0 250949.65871896685
21010.0 243313.20218830107
21020.0 245141.3858918048
21030.0 248369.50989738692
21040.0 247636.48615484172
21050.0 246914.70270414377
21060.0 245510.81949935298
21070.0 237830.50540166488
21080.0 240443.85381079695
21090.0 226636.6013311927
21100.0 245076.53908723392
21110.0 239947.69708601976
21120.0 241334.47533217137
21130.0 244746.34680387608
21140.0 242967.74252197807
21150.0 241439.49147235806
21160.0 219472.25066778186
21170.0 235906.37680143747
21180.0 237784.1497591527
21190.0 233557.68965825625
21200.0 235522.21979335466
21210.0 237384.36016151358
21220.0 236941.46076231578
21230.0 230532.0016045554
21240.0 235455.6160063706
21250.0 238909.52397033595
21260.0 234393.6155061429
21270.0 236347.30727331663
21280.0 235165.98926794593
21290.0 238171.9714968909
21300.0 238841.15395257578
21310.0 237051.0366389306
21320.0 234585.58955133086
21330.0 237631.06269236433
21340.0 234574.0860650359
21350.0 226856.11965940677
21360.0 235204.98348599716
21370.0 234201.6675327972
21380.0 234410.23180810397
21390.0 234774.40631137087
21400.0 233440.3510360702
21410.0 234470.41598041635
21420.0 233137.9511530808
21430.0 230888.77655262288
21440.0 233456.62103580995
21450.0 228541.95982049732
21460.0 230504.56407149238
21470.0 233477.17035357206
21480.0 231292.75685599237
21490.0 229223.14357869985
21500.0 231044.65052499875
21510.0 231514.61768500315
21520.0 226949.16506227743
21530.0 226353.56911301662
21540.0 226061.5804763627
21550.0 229362.08851075522
21560.0 226217.32103553257
21570.0 226457.57698113605
21580.0 229112.11741946382
21590.0 224269.93806611397
21600.0 227517.838926106
21610.0 227437.67999474026
21620.0 227740.04127501213
21630.0 226187.4027583912
21640.0 226209.64445356367
21650.0 221467.82636018592
21660.0 222860.58847226942
21670.0 221206.80848188454
21680.0 224800.31159042064
21690.0 225094.77259846334
21700.0 222522.91381908586
21710.0 223401.09524427124
21720.0 223959.35688025365
21730.0 221821.09872411587
21740.0 221110.32077572367
21750.0 221393.16303210682
21760.0 215830.52549319196
21770.0 220618.40816177198
21780.0 198618.08057781024
21790.0 218213.94410709906
21800.0 221605.7459412929
21810.0 218323.1908631914
21820.0 211562.9845448406
21830.0 219718.94843031617
21840.0 219643.32251872067
21850.0 218639.1068136782
21860.0 218536.5013075247
21870.0 214634.48600304202
21880.0 208352.58090184352
21890.0 215026.3664437793
21900.0 205594.48764835487
21910.0 218318.30949572512
21920.0 218918.89154173064
21930.0 217429.92378178122
21940.0 213464.66622101574
21950.0 216275.16885555533
21960.0 217297.16168967925
21970.0 215265.48472084105
21980.0 215000.63794580827
21990.0 214264.99136241662
22000.0 207935.92352657203
22010.0 213678.90101014037
22020.0 213458.46723229374
22030.0 213221.83365375892
22040.0 212579.73026687437
22050.0 204299.1170730278
22060.0 186902.97207213676
22070.0 205059.09126154453
22080.0 200756.264647087
22090.0 208730.84622073438
22100.0 211381.14398742974
22110.0 208492.9306290956
22120.0 212368.43063770642
22130.0 211487.95952056133
22140.0 211530.17859399345
22150.0 210823.95785697422
22160.0 210782.28730633773
22170.0 210245.03840751073
22180.0 209948.58677242073
22190.0 209911.93679009736
22200.0 209100.5869900315
22210.0 198823.70737377577
22220.0 209620.08131414893
22230.0 201526.75555322957
22240.0 208472.83144445662
22250.0 208729.81346644493
22260.0 197334.6156788839
22270.0 193502.47807768744
22280.0 195556.42065413666
22290.0 206024.20341769425
22300.0 199102.28635729084
22310.0 197326.83149238492
22320.0 204787.93280507898
22330.0 204752.47816868103
22340.0 203800.89147431107
22350.0 204080.86050391072
22360.0 204996.60287653172
22370.0 204263.64542333895
22380.0 195851.54815455526
22390.0 193651.02106418562
22400.0 203917.59415184928
22410.0 202669.85741364674
22420.0 199553.62086069267
22430.0 202176.00448002608
22440.0 195956.14075400456
22450.0 201441.18546978326
22460.0 201226.28283829242
22470.0 194691.60036877962
22480.0 199906.3180634219
22490.0 198450.71592250458
22500.0 200777.7539452885
22510.0 199374.27213685864
22520.0 199476.33048499012
22530.0 199388.70899967712
22540.0 187879.61236788667
22550.0 198307.20451332614
22560.0 199135.4039669331
