#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 407854.3272026275
22110.0 406369.94306369626
22120.0 407044.49093203596
22130.0 407346.6811159509
22140.0 406662.7507890317
22150.0 405720.75955715857
22160.0 398232.9462872173
22170.0 400233.5949984371
22180.0 403301.20656438073
22190.0 403719.1504810025
22200.0 402783.44083231996
22210.0 401836.0781848823
22220.0 401719.268434085
22230.0 400523.7528591147
22240.0 399618.5260124232
22250.0 399362.26631747856
22260.0 389681.1160378458
22270.0 397558.7137200584
22280.0 394526.67616197054
22290.0 396923.0268367619
22300.0 394315.3816800337
22310.0 395197.2877860273
22320.0 394671.5186270512
22330.0 394509.1485585021
22340.0 392945.4102612649
22350.0 393070.53209587996
22360.0 392708.74885915767
22370.0 391662.7691258273
22380.0 382069.6766154446
22390.0 387018.84916032123
22400.0 390231.76661262393
22410.0 388992.78754370223
22420.0 384729.435993335
22430.0 387631.4472812343
22440.0 386739.49202376103
22450.0 386653.5293400478
22460.0 386030.25944583665
22470.0 374257.66859646933
22480.0 383314.05758022785
22490.0 383194.5465202407
22500.0 383272.81514555385
22510.0 380681.3253036241
22520.0 379719.59253592987
22530.0 378329.86048811255
22540.0 362472.9338878725
22550.0 375838.13298791077
22560.0 376876.25776723924
22570.0 377544.96516599914
22580.0 377585.1346148106
22590.0 377381.03732067224
22600.0 376530.2726677805
22610.0 372945.2293752188
22620.0 363160.67837902217
22630.0 372672.5690141597
22640.0 373052.12142836174
22650.0 368372.29621283786
22660.0 372744.44731621427
22670.0 371758.2046586007
22680.0 371757.5596500365
22690.0 370629.0078061357
22700.0 370427.10930054396
22710.0 363762.2710374155
22720.0 369091.9999922125
22730.0 368760.07991322427
22740.0 363042.7011453118
22750.0 366316.49124979565
22760.0 365992.0619455794
22770.0 366340.70883350476
22780.0 364976.76580148155
22790.0 363245.5875166022
22800.0 358655.34010719485
22810.0 331515.81630923145
22820.0 358465.5763751273
22830.0 360773.8735290278
22840.0 361933.3051249392
22850.0 360675.98454572936
22860.0 358757.45232166274
22870.0 360125.49973362975
22880.0 359977.84569778346
22890.0 358924.6836481765
22900.0 359258.17632630194
22910.0 355927.02111571206
22920.0 357602.0045056636
22930.0 349795.8439106063
22940.0 352339.74056222534
22950.0 353198.5370469301
22960.0 347833.2301131628
22970.0 349444.2594900485
22980.0 352476.58660625597
22990.0 352149.8304518108
23000.0 351946.2522583631
23010.0 351564.3032068403
23020.0 351014.06456686364
23030.0 350957.55625115905
23040.0 349758.3040490143
23050.0 349427.8485269778
23060.0 349484.44865045423
23070.0 348752.68727687135
23080.0 348543.5406127499
23090.0 347739.0318849757
23100.0 347839.7578174448
23110.0 346788.06067634095
23120.0 346225.1312066297
23130.0 345492.42246887996
23140.0 340542.6206881806
23150.0 343418.69635124435
23160.0 341595.90502408415
23170.0 342710.328923695
23180.0 340168.8482224946
23190.0 342420.7224524679
23200.0 342094.76988930086
23210.0 341665.8523804807
23220.0 333291.4910837295
23230.0 333246.2423780831
23240.0 336263.94484330725
23250.0 334254.9799625493
23260.0 336007.4661296303
23270.0 335571.86832044495
23280.0 336200.26207487157
23290.0 336075.2008184688
23300.0 333859.3543208634
23310.0 332984.13898551185
23320.0 334924.5086306454
23330.0 332967.49995542486
23340.0 333878.91717201564
23350.0 326336.16763444536
23360.0 332341.54668775067
23370.0 331412.81120378274
23380.0 321375.7786311055
23390.0 331995.89781195356
23400.0 330002.8494606874
23410.0 330050.14416854817
23420.0 329935.12176297617
23430.0 329608.81039663317
23440.0 329480.51196620933
23450.0 327781.5349936906
23460.0 327183.28098176746
23470.0 327690.9506604519
23480.0 325158.7761493208
23490.0 326069.23771819915
23500.0 325676.74884831207
23510.0 324843.2919536422
23520.0 315201.21654153627
23530.0 318885.7432525048
23540.0 320471.75846545876
23550.0 320044.6563680027
23560.0 320165.4448909238
23570.0 313763.5139604038
23580.0 319075.7438227675
23590.0 319905.9675824322
23600.0 319467.9941031801
23610.0 318583.6449400716
23620.0 318756.275412005
23630.0 318827.2355929634
23640.0 317946.71581798163
23650.0 317871.82897395384
23660.0 316936.2889470471
23670.0 316422.91828428436
23680.0 314959.1779710167
23690.0 314144.0273913941
23700.0 315413.74477183115
23710.0 314044.3126495418
23720.0 311885.2706550276
23730.0 308420.1554382196
23740.0 305255.16975800367
23750.0 310673.13339267985
23760.0 310801.2256771365
23770.0 312083.3658724091
23780.0 311958.5942494862
23790.0 311483.57226165925
23800.0 310664.49806150625
23810.0 311089.5120923821
23820.0 305830.45383701543
23830.0 301214.4082480502
23840.0 296716.84152678325
23850.0 301352.667028471
23860.0 292395.75948033907
23870.0 304343.280976131
23880.0 306381.7698654363
23890.0 304443.1650152024
23900.0 304358.2275091848
23910.0 305210.11813569465
23920.0 301975.734603865
23930.0 304411.4393523752
23940.0 303328.95001639915
23950.0 302342.62800106645
23960.0 303024.2520471311
23970.0 302024.06331526046
23980.0 302104.6602525937
23990.0 301743.0244110776
24000.0 297839.993918547
24010.0 300429.8414346335
24020.0 299799.4519364463
24030.0 300391.24084100017
24040.0 299244.76524235937
24050.0 297343.9248695329
24060.0 299304.0003137812
24070.0 299135.2820034328
24080.0 296750.35952575196
24090.0 297876.1519140998
24100.0 297157.6804396883
24110.0 296456.57589080045
24120.0 296422.5860011871
24130.0 293822.7580435639
24140.0 286806.3456190489
24150.0 285321.35217060853
24160.0 285389.5152534906
24170.0 291258.41348835616
24180.0 291448.68689979654
24190.0 291092.78152199136
24200.0 291865.19493129844
24210.0 291158.19905875286
24220.0 290610.68735283485
24230.0 289243.7694686651
24240.0 287481.58444560214
24250.0 289057.25472227804
24260.0 288151.6890917175
24270.0 288141.68679023505
24280.0 287167.8673991164
24290.0 287641.3321499953
24300.0 287492.1902546236
24310.0 287073.42464511696
24320.0 287770.0672996829
24330.0 282877.35483605607
24340.0 285174.27301656274
24350.0 280333.5110283055
24360.0 284976.1914824064
24370.0 279335.59756873705
24380.0 283863.0952836833
24390.0 284365.4883106239
24400.0 282759.1818093227
24410.0 283005.29735618515
24420.0 282535.311995327
24430.0 282852.8055569316
24440.0 280046.1729743486
24450.0 280000.52167893975
24460.0 275971.0907566866
24470.0 275970.8426463009
24480.0 278180.5559929263
24490.0 276570.11165871867
24500.0 274640.08944666653
24510.0 274186.66827280854
24520.0 274195.7289747427
24530.0 275812.1910844617
24540.0 275630.4539861042
24550.0 268534.10204853583
24560.0 265163.03311954695
24570.0 258508.32915425062
24580.0 275742.2269908999
24590.0 274573.28475730505
24600.0 275553.52393145557
24610.0 274801.06232105056
24620.0 273857.28078824154
24630.0 274008.7204168432
24640.0 273051.48009840626
24650.0 270132.76064578746
24660.0 272458.9014185797
24670.0 272096.0006185428
24680.0 269426.86329148634
24690.0 265638.65147448576
24700.0 265994.9019234662
24710.0 269369.4140019236
24720.0 269184.6047784884
24730.0 260883.79582971748
24740.0 269272.95344726264
24750.0 267415.7180171215
24760.0 265454.49723197235
24770.0 267492.5870662884
24780.0 262293.09483513393
24790.0 263759.9619179899
24800.0 251458.31833826617
24810.0 262870.1965627256
24820.0 243059.97104551742
24830.0 263183.2049654631
24840.0 264304.678470332
24850.0 261664.86835786
24860.0 234473.05903732075
24870.0 257695.79804543863
24880.0 259819.13562855017
24890.0 261908.10200831425
24900.0 261802.50669211283
24910.0 261947.3083497758
24920.0 259496.84239492522
24930.0 261812.1277195298
24940.0 259392.24198305575
24950.0 258288.66524027783
24960.0 259297.08539748617
24970.0 259390.0636862663
24980.0 258024.28707683305
24990.0 257965.66822006856
