#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2919259.1835915265
11650.0 2955559.909565589
11660.0 2914785.943622959
11670.0 2919148.0276481877
11680.0 2964353.9108050703
11690.0 2895940.589876868
11700.0 2937198.181416498
11710.0 2948468.069757593
11720.0 2941107.021223639
11730.0 2930603.433097012
11740.0 2918835.1165102804
11750.0 2757523.1496004974
11760.0 2885411.6874669055
11770.0 2885661.372963627
11780.0 2816233.4032212375
11790.0 2893482.3043161607
11800.0 2874267.6651360523
11810.0 2850837.9451868054
11820.0 2861003.328927833
11830.0 2711269.1879027192
11840.0 2812701.358187286
11850.0 2840635.1882428643
11860.0 2840476.5353193814
11870.0 2842490.9620881206
11880.0 2696613.996576056
11890.0 2786212.4625240825
11900.0 2800886.60132796
11910.0 2826919.655750423
11920.0 2825534.8649703544
11930.0 2817708.039299883
11940.0 2809731.7679275926
11950.0 2765235.1996250064
11960.0 2777992.7728410764
11970.0 2697927.8253255854
11980.0 2655351.4074140466
11990.0 2660705.7019498576
12000.0 2769416.50300987
12010.0 2752074.7680455833
12020.0 2759420.2128311275
12030.0 2595128.268051087
12040.0 2715396.973016233
12050.0 2740553.871415513
12060.0 2734316.951999746
12070.0 2722987.8831633753
12080.0 2480752.0245553018
12090.0 2688414.1230908534
12100.0 2629391.9059841046
12110.0 2677570.711184771
12120.0 2699488.9608872514
12130.0 2699339.5625880794
12140.0 2700368.7045429777
12150.0 2683559.6939980793
12160.0 2690009.7249460914
12170.0 2672791.1615800024
12180.0 2668414.5929677845
12190.0 2658186.9972122763
12200.0 2634811.5759884682
12210.0 2628839.695662607
12220.0 2650782.4781650095
12230.0 2632312.5723237707
12240.0 2631101.2320627808
12250.0 2613214.651203999
12260.0 2619602.6689089024
12270.0 2550051.4191074613
12280.0 2615946.712323596
12290.0 2617586.0887539987
12300.0 2608808.293832783
12310.0 2585536.948950674
12320.0 2595140.1804131907
12330.0 2580537.066460081
12340.0 2538112.9573524017
12350.0 2563574.065697819
12360.0 2511760.0053213453
12370.0 2559008.221438039
12380.0 2572584.129863766
12390.0 2553789.5813621697
12400.0 2517687.7668090006
12410.0 2538858.5268260674
12420.0 2509052.9285799465
12430.0 2500618.896350234
12440.0 2540906.798421222
12450.0 2535856.4570228327
12460.0 2519665.2755679754
12470.0 2503286.583660141
12480.0 2518377.5548777226
12490.0 2511196.6638957052
12500.0 2502128.951798809
12510.0 2448408.5673860614
12520.0 2410377.163998173
12530.0 2458244.7534062346
12540.0 2484475.707564112
12550.0 2474753.1797025152
12560.0 2446880.136754832
12570.0 2470663.6708860244
12580.0 2430241.9591468684
12590.0 2456941.1975802314
12600.0 2447289.5285155806
12610.0 2409503.934033901
12620.0 2439746.4336320236
12630.0 2443305.071310094
12640.0 2382539.904874872
12650.0 2413538.9218297433
12660.0 2422334.7649056753
12670.0 2419693.422497585
12680.0 2397522.4458794463
12690.0 2411074.248748744
12700.0 2401501.8814872326
12710.0 2380621.374311772
12720.0 2400306.942805194
12730.0 2394014.73737834
12740.0 2374637.2627674453
12750.0 2380283.3127009193
12760.0 2372285.385976149
12770.0 2358474.4184060604
12780.0 2344216.8694582735
12790.0 2314841.0871870657
12800.0 2265459.4497791235
12810.0 2126440.9388951804
12820.0 1860843.477165072
12830.0 2186142.1565549243
12840.0 2268202.5376794264
12850.0 2301896.373533559
12860.0 2313569.3230343284
12870.0 2311681.5313161737
12880.0 2306227.0868883957
12890.0 2317766.667697178
12900.0 2266401.8500048863
12910.0 2301347.5835893312
12920.0 2294730.0864395043
12930.0 2294782.7538169236
12940.0 2289270.553783249
12950.0 2290201.4417386693
12960.0 2278942.9527643127
12970.0 2256510.413547916
12980.0 2263579.2679954525
12990.0 2274019.781613155
13000.0 2267990.9509696905
13010.0 2269652.672169042
13020.0 2265642.2556065815
13030.0 2231327.9638521345
13040.0 2242271.485539675
13050.0 2244588.075450887
13060.0 2224358.8705157884
13070.0 2240121.7931441036
13080.0 2241282.722192157
13090.0 2231290.8292636555
13100.0 2210010.9577860706
13110.0 2229272.9078845247
13120.0 2106466.2253366653
13130.0 2204733.4196409504
13140.0 2206873.314632892
13150.0 2105674.038251049
13160.0 2197932.0002987394
13170.0 2204202.024776788
13180.0 2149748.4975079945
13190.0 2193020.2687027543
13200.0 2184172.869909584
13210.0 2172341.3195687807
13220.0 2181126.066228195
13230.0 2181051.452577774
13240.0 2177873.6455576285
13250.0 2163863.48605812
13260.0 2157019.654292703
13270.0 2155015.5781951174
13280.0 2148892.1576716686
13290.0 2102850.5133382804
13300.0 2141178.673986028
13310.0 2142030.097104252
13320.0 2089705.3049643722
13330.0 2129691.994258718
13340.0 2132331.1241124677
13350.0 2107963.649058909
13360.0 2126582.779011829
13370.0 2116019.932785961
13380.0 2113630.9578574137
13390.0 2069694.7432749094
13400.0 2102007.7515506656
13410.0 2101939.273247316
13420.0 2095380.368425883
13430.0 2091735.5467281896
13440.0 2096830.7052737926
13450.0 2082647.3636622208
13460.0 2076846.4242023346
13470.0 2082529.3846778069
13480.0 2076152.6024791684
13490.0 2067463.6817850147
13500.0 2043305.4538039584
13510.0 2071227.103951913
13520.0 2060972.428534144
13530.0 2059890.6558354397
13540.0 2057719.6192315922
13550.0 2031282.433065869
13560.0 2018420.5776875424
13570.0 2022831.8399043675
13580.0 2040687.4731189534
13590.0 2027707.486301444
13600.0 2018126.1815972128
13610.0 2031879.0755815348
13620.0 2023731.6508129467
13630.0 1999110.2172158367
13640.0 2005580.601630404
13650.0 2011540.0483828285
13660.0 2010068.5478171394
13670.0 1992409.2236418598
13680.0 1975598.0400323332
13690.0 1988440.6009696887
13700.0 1965171.0137493706
13710.0 1976599.8937707113
13720.0 1966613.422996291
13730.0 1951660.7830712618
13740.0 1952582.9722878726
13750.0 1974391.366178364
13760.0 1934174.3424777484
13770.0 1960420.3431690466
13780.0 1950906.609303392
13790.0 1963509.7157917607
13800.0 1948393.172888657
13810.0 1953953.6384936066
13820.0 1936575.4524636113
13830.0 1926782.931783915
13840.0 1947623.4973109753
13850.0 1927348.110587094
13860.0 1918518.036626031
13870.0 1929486.0228422575
13880.0 1931665.2623197923
13890.0 1924882.3356739858
13900.0 1892760.7897894704
13910.0 1920774.9096227766
13920.0 1912203.2814254893
13930.0 1910094.8175564508
13940.0 1889288.8337608033
13950.0 1883130.0103609187
13960.0 1898557.0068623612
13970.0 1898740.6065725882
13980.0 1892595.1450401584
13990.0 1882747.6733577831
14000.0 1843316.2776379487
14010.0 1854121.9236944013
14020.0 1882458.1006505743
14030.0 1851291.4241684282
14040.0 1870329.224025786
14050.0 1874841.519455824
14060.0 1864871.2169103816
14070.0 1857654.4370305862
14080.0 1841917.179215377
14090.0 1857300.732488857
14100.0 1854106.2446072118
14110.0 1813769.8975118457
14120.0 1813374.6854820047
14130.0 1805165.090456446
14140.0 1838753.07414952
14150.0 1837250.0161474885
14160.0 1812307.6142754378
14170.0 1830092.0633902887
14180.0 1815247.839156583
14190.0 1824084.0365732184
14200.0 1802897.6952595632
14210.0 1798898.7182203939
14220.0 1783616.8920411312
14230.0 1811015.804151272
14240.0 1737227.3814070276
14250.0 1782736.1211543186
14260.0 1769330.3604710076
14270.0 1761992.6056017326
14280.0 1783163.488111607
14290.0 1700774.6243124777
14300.0 1780677.6963949609
14310.0 1754913.659260528
14320.0 1776344.8797233426
14330.0 1779005.695689053
14340.0 1774942.0410086373
14350.0 1767657.75785646
14360.0 1765546.4157291797
14370.0 1769105.1852013695
14380.0 1761791.9143714814
14390.0 1758599.0547024426
14400.0 1619217.9130087402
14410.0 1751166.3502283294
14420.0 1695898.8400046155
14430.0 1717964.0429940133
14440.0 1704155.2464925915
14450.0 1739932.427964266
14460.0 1722602.8622012509
14470.0 1726471.7009440719
14480.0 1701466.555235544
14490.0 1714895.706697882
14500.0 1680274.522993971
14510.0 1666097.9655197773
14520.0 1700582.3460735239
14530.0 1706799.2886227577
14540.0 1638519.1672829494
14550.0 1674491.3089476787
14560.0 1682780.925636796
14570.0 1664778.045988106
14580.0 1703109.7609873905
14590.0 1673443.49104727
14600.0 1680492.6953615625
14610.0 1690941.094348547
14620.0 1670096.483604372
14630.0 1666363.7138757475
14640.0 1652734.5568105697
14650.0 1586682.0846558055
14660.0 1677481.2968767672
14670.0 1669548.8673735107
14680.0 1668044.4701282189
14690.0 1650915.9552209992
14700.0 1619158.9418101208
14710.0 1642890.4546074984
14720.0 1611674.3742877394
14730.0 1657866.4001531114
14740.0 1643790.7206489004
14750.0 1590187.1903917445
14760.0 1639839.9182156422
14770.0 1630607.1765273053
14780.0 1599944.3795236407
14790.0 1637673.1354996078
14800.0 1634265.0607340431
14810.0 1609384.0287364083
14820.0 1625494.1843493525
14830.0 1567461.7022657234
14840.0 1614807.853180907
14850.0 1602855.442630261
14860.0 1595311.4608026887
14870.0 1556627.1506793916
14880.0 1370984.5743054305
14890.0 1601085.626133454
14900.0 1580237.8030934338
14910.0 1581405.971024816
14920.0 1599482.0000848118
14930.0 1597965.5166545885
14940.0 1589770.1361961379
14950.0 1589735.7615059144
14960.0 1547474.7816388872
14970.0 1572525.029467828
14980.0 1563287.957653481
14990.0 1558998.859369242
15000.0 1575857.4383851571
15010.0 1549416.3831710168
15020.0 1465256.8638275925
15030.0 1473376.064348823
15040.0 1425815.9387599814
15050.0 1429192.4643290434
15060.0 1553481.8456504701
15070.0 1557364.7396620018
15080.0 1533085.5788754586
15090.0 1542485.812922277
15100.0 1531172.5049013249
15110.0 1549310.65374778
15120.0 1510697.5144292153
15130.0 1542482.059067296
15140.0 1509127.376980337
15150.0 1536570.0359103745
15160.0 1513602.5398155611
15170.0 1526382.4979715638
15180.0 1513766.3087554818
15190.0 1520822.877587572
15200.0 1498935.7152496409
15210.0 1474991.191929535
15220.0 1462571.1216509705
15230.0 1491113.0945904092
15240.0 1475958.333030261
15250.0 1495002.942801082
15260.0 1489097.4139280037
15270.0 1500194.211550736
15280.0 1493652.6739253711
15290.0 1419897.8828827278
15300.0 1471761.6035093623
15310.0 1485997.8765024582
15320.0 1473092.99999721
15330.0 1476262.1491973086
15340.0 1438270.4952709563
15350.0 1471194.9683009451
15360.0 1471214.1871902242
15370.0 1471594.255255171
15380.0 1422762.2674871318
15390.0 1439666.8085867525
15400.0 1409673.4272836838
15410.0 1458119.7674557671
15420.0 1422259.5426975028
15430.0 1448732.1935092043
15440.0 1446528.0793722803
15450.0 1444414.7635892818
15460.0 1446266.4315860074
15470.0 1431062.6153321865
15480.0 1416938.4368526186
15490.0 1429535.714800204
15500.0 1415489.3565906552
15510.0 1430783.5218654808
15520.0 1424075.6709945141
15530.0 1400610.8424123463
15540.0 1399518.7529820167
15550.0 1408239.832854003
15560.0 1371216.776552777
15570.0 1402675.7124245919
15580.0 1413162.059496828
15590.0 1367108.5576019324
15600.0 1408367.1850558848
15610.0 1412278.7901816233
15620.0 1365338.5345846966
15630.0 1371907.6890818938
15640.0 1397421.8337938904
15650.0 1383668.0538659382
15660.0 1364954.9431552337
15670.0 1366790.023728793
15680.0 1368909.288837031
15690.0 1331456.4097730217
15700.0 1360547.635466108
15710.0 1366379.6552871545
15720.0 1343942.61327775
15730.0 1368582.20485254
15740.0 1297182.2466143498
15750.0 1277538.4566309284
15760.0 1341244.5489933656
15770.0 1195299.2585562898
15780.0 1366602.5163914291
15790.0 1355933.439979144
15800.0 1358312.215601255
15810.0 1360270.358234235
15820.0 1284016.0998795945
15830.0 1330392.2295798792
15840.0 1331948.0800546573
15850.0 1329000.7128760023
15860.0 1316950.107744923
15870.0 1286143.1823547538
15880.0 1251096.165812029
15890.0 1208047.111891708
15900.0 1276303.0734234315
15910.0 1273105.8540194302
15920.0 1320918.1099470966
15930.0 1317496.5719515248
15940.0 1319249.0799643921
15950.0 1305964.2690629964
15960.0 1241965.4167951671
15970.0 1321234.9637163335
15980.0 1304456.7281000828
15990.0 1322049.8446014717
16000.0 1307696.389501898
16010.0 1272744.5570882203
16020.0 1300558.6638867115
16030.0 1312734.0106809188
16040.0 1272767.2161857125
16050.0 1296590.0728518704
16060.0 1256919.8196264291
16070.0 1275358.9062984772
16080.0 1280196.9935240196
16090.0 1233121.2392744627
16100.0 1202255.1173389072
16110.0 1222624.2632156422
16120.0 1236704.3519721404
16130.0 1245732.684136739
16140.0 1251722.9798804866
16150.0 1239245.6617908222
16160.0 1215884.5520982267
16170.0 1261472.1666491758
16180.0 1258975.6360627927
16190.0 1255010.50335008
16200.0 1210983.6674083364
16210.0 1254215.5498022984
16220.0 1258844.9077476852
16230.0 1248893.0618267944
16240.0 1240345.8460055282
16250.0 1261988.526380919
16260.0 1260134.9087326236
16270.0 1258625.0154456764
16280.0 1255703.1232958022
16290.0 1244231.3246219133
16300.0 1246002.017152803
16310.0 1239291.450501461
16320.0 1213851.4909062074
16330.0 1221850.4777403527
16340.0 1234084.9290747708
16350.0 1223632.041612258
16360.0 1193052.5828447114
16370.0 1196656.105460538
16380.0 1127019.8019046793
16390.0 1156029.3039957664
16400.0 1122656.872593578
16410.0 1112031.902261197
16420.0 1153896.3935171757
16430.0 1175680.4449606303
16440.0 1150926.4692147907
16450.0 1186031.232450973
16460.0 1210598.1005051723
16470.0 1183014.7884146331
16480.0 1196555.629827319
16490.0 1156972.506349784
16500.0 1200400.2067057802
16510.0 1191898.6250260558
16520.0 1182003.2887953788
16530.0 1194898.5023771506
16540.0 1166951.6795644981
16550.0 1177461.2303788012
16560.0 1161922.2436725658
16570.0 1179931.5308499245
16580.0 1179072.2651501207
16590.0 1163896.3660403183
16600.0 1179354.082154423
16610.0 1172786.7362317548
16620.0 1167762.5233887439
16630.0 1156430.242543555
16640.0 1162517.5910402187
16650.0 1130359.325846795
16660.0 1159849.1291419945
16670.0 1142501.5979898449
16680.0 1136906.8927767621
16690.0 1153669.1281405713
16700.0 1153019.9805886564
16710.0 1141588.2815101277
16720.0 1099353.9928865598
16730.0 1136574.4623385067
16740.0 1131187.5001318927
16750.0 1072154.1119794177
16760.0 1101971.0609645238
16770.0 1110695.8162667681
16780.0 1090596.912640261
16790.0 1067527.6364686643
16800.0 1019573.621202415
16810.0 998395.5112214646
16820.0 1030265.0144836359
16830.0 1069927.2329538919
16840.0 1089464.559887767
16850.0 1097579.0126282978
16860.0 1086843.1462580357
16870.0 1093754.3699438549
16880.0 1099094.8099819063
16890.0 1066349.170969593
16900.0 1082846.7212245162
16910.0 1101898.9260760313
16920.0 1101541.5892322697
16930.0 1095913.661247586
16940.0 1099635.2156285378
16950.0 1095531.5980726758
16960.0 1089837.0877567849
16970.0 1076108.8328957781
16980.0 1082980.9788770606
16990.0 1073686.2458979029
17000.0 1060238.4820847292
17010.0 1046539.6744040177
17020.0 1074094.937819025
17030.0 1072774.4434870328
17040.0 1075734.9135300764
17050.0 1072791.6666453623
17060.0 1065062.985126095
17070.0 1063263.6200100093
17080.0 1065373.6226196315
17090.0 1042023.6429949338
17100.0 1057394.079950287
17110.0 961933.0298122665
17120.0 1053590.793603313
17130.0 1054148.9871233015
17140.0 1054587.2366019767
17150.0 1050924.6400524625
17160.0 1036727.0874311393
17170.0 1047965.8844616055
17180.0 1043928.7342983518
17190.0 1040298.355901753
17200.0 1032229.3501113997
17210.0 1033329.0117873229
17220.0 1026867.2521555489
17230.0 967523.0619386799
17240.0 1026733.2533246977
17250.0 1020649.6655836899
17260.0 1023737.715576629
17270.0 1003525.9823849859
17280.0 999155.4602870586
17290.0 1009609.2538760906
17300.0 994236.5497374575
17310.0 998162.9972053538
17320.0 971191.6629815536
17330.0 912692.9243078306
17340.0 918481.487233725
17350.0 921926.5807325449
17360.0 850007.7556710329
17370.0 893904.1995889643
17380.0 939354.0697928198
17390.0 952268.9958456152
17400.0 966982.1190745606
17410.0 946768.0651758517
17420.0 974043.0211405307
17430.0 968978.2618880861
17440.0 982747.7890857949
17450.0 959658.5261727505
17460.0 957376.3510393773
17470.0 931557.6361536664
17480.0 972749.2921082341
17490.0 978337.9469555537
17500.0 967616.0474243421
17510.0 947189.4340068233
17520.0 968213.7477964215
17530.0 968762.0378840956
17540.0 966860.7385628878
17550.0 947977.1324696275
17560.0 961311.6618011876
17570.0 965701.5598626771
17580.0 958292.8307457301
17590.0 961865.017770162
17600.0 950361.7701135812
17610.0 937638.3601492092
17620.0 908597.2121523571
17630.0 953152.825777414
17640.0 911241.4328819596
17650.0 950376.5650342659
17660.0 935672.4754274325
17670.0 933823.6266198674
17680.0 916681.2401896669
17690.0 940272.136417064
17700.0 934361.1805032458
17710.0 927624.8882227545
17720.0 905152.3274213822
17730.0 930219.8570398574
17740.0 926708.5250836823
17750.0 922723.3627413257
17760.0 915770.3724402296
17770.0 896895.8859876752
17780.0 920109.7466155444
17790.0 912659.3829397538
17800.0 918643.2417635762
17810.0 905804.3517404337
17820.0 912778.9600931009
17830.0 909527.7111530892
17840.0 901113.7813430657
17850.0 896748.0855983925
17860.0 900362.5917757038
17870.0 904534.5657145347
17880.0 907137.2196437351
17890.0 904388.5867107814
17900.0 904324.2273115913
17910.0 899944.1828342342
17920.0 896501.0704708545
17930.0 881560.9261853579
17940.0 879704.2035868142
17950.0 894486.1057269168
17960.0 891566.7458635706
17970.0 885319.7165802582
17980.0 883596.7659270744
17990.0 884278.4004257974
18000.0 878984.5122494287
18010.0 880166.1202975737
18020.0 868434.3278963584
18030.0 864688.5763096514
18040.0 874528.6098449955
18050.0 866904.8609044033
18060.0 865121.6044912783
18070.0 865208.8891287313
18080.0 853500.7483016906
18090.0 857564.4040461727
18100.0 848034.0075295698
18110.0 847860.5276025856
18120.0 845711.3576807076
18130.0 841322.8180009398
18140.0 828010.8618132552
18150.0 808707.3745327815
18160.0 771745.5539441814
18170.0 702890.5324654048
18180.0 727838.3787737809
18190.0 787031.1122414107
18200.0 809862.6744198686
18210.0 822096.4363071157
18220.0 796941.0045400318
18230.0 826644.0861824746
18240.0 829698.1471983657
18250.0 832919.4074495906
18260.0 835121.2498132053
18270.0 833992.4940940154
18280.0 818061.7733600673
18290.0 832388.1566227141
18300.0 827860.1008852868
18310.0 830551.4541175552
18320.0 808638.0057947756
18330.0 829689.3013540579
18340.0 824120.3191277114
18350.0 822314.7976583182
18360.0 819167.3589416147
18370.0 792796.0410610856
18380.0 814142.0158232116
18390.0 815566.2159897902
18400.0 811776.2190453362
18410.0 798536.9843254347
18420.0 773938.077997877
18430.0 801170.1148494243
18440.0 807113.4699594579
18450.0 804110.0123872462
18460.0 805915.7526260751
18470.0 780201.8356475822
18480.0 804609.0148235852
18490.0 802029.8422246827
18500.0 800235.2767655113
18510.0 799292.5155923836
18520.0 785804.8713212123
18530.0 788049.6779244397
18540.0 795129.1334684351
18550.0 759369.4857115367
18560.0 785462.3976241201
18570.0 791202.4943284461
18580.0 771780.1676397359
18590.0 784884.177251167
18600.0 785003.5003162044
18610.0 778131.9362521195
18620.0 776652.4426066572
18630.0 774591.9967160824
18640.0 775326.1134140961
18650.0 772308.0894115402
18660.0 761438.6039955688
18670.0 769548.8538733771
18680.0 760126.8022449426
18690.0 760465.7146526955
18700.0 755899.9121048925
18710.0 746935.0127567876
18720.0 715905.4544149328
18730.0 717388.2650755718
18740.0 689622.084297626
18750.0 544345.363481925
18760.0 660539.5552749636
18770.0 696156.5665516884
18780.0 726893.365819428
18790.0 733621.1348266872
18800.0 741481.3221633878
18810.0 745109.0770235537
18820.0 738311.8809450438
18830.0 746306.8740617334
18840.0 733437.9947528371
18850.0 735237.8159185039
18860.0 720880.42082693
18870.0 740726.790940735
18880.0 727574.5913391263
18890.0 732108.3859616047
18900.0 710457.5827012393
18910.0 718079.8187578112
18920.0 719591.246061137
18930.0 700232.5824700384
18940.0 719675.4808351762
18950.0 725978.2300644923
18960.0 711923.2430220416
18970.0 721567.8629851709
18980.0 730236.771658861
18990.0 713732.0959767248
19000.0 725083.2380378759
19010.0 725608.1005369525
19020.0 725775.0906215243
19030.0 707572.7108986935
19040.0 721201.125479326
19050.0 715034.6795498882
19060.0 719635.6444838505
19070.0 720464.2812093515
19080.0 710684.3450895872
19090.0 717170.0776759696
19100.0 713164.9939851884
19110.0 699841.3602892206
19120.0 702782.040862447
19130.0 710529.3046665307
19140.0 705259.3310725035
19150.0 706276.0403004468
19160.0 701881.9468933786
19170.0 704233.5164406426
19180.0 703515.533221173
19190.0 679860.9418330296
19200.0 692941.8999952652
19210.0 693614.679557666
19220.0 696041.2663290965
19230.0 697236.6062735817
19240.0 695869.3024636403
19250.0 690843.8319864982
19260.0 687232.138319476
19270.0 682897.9157094769
19280.0 679602.8412247446
19290.0 687882.9528701842
19300.0 685050.6024433714
19310.0 668345.7079286204
19320.0 683395.2773320414
19330.0 681431.5034264963
19340.0 664834.6668263433
19350.0 677594.0665566643
19360.0 676501.4436926757
19370.0 673868.0333851551
19380.0 668988.9079405513
19390.0 647667.6150869826
19400.0 655810.619156186
19410.0 651179.0049696178
19420.0 638022.9531769343
19430.0 594172.9134071737
19440.0 558844.1679055151
19450.0 534425.9643840702
19460.0 608372.8338199541
19470.0 626591.5168757257
19480.0 635211.3660402059
19490.0 627780.4761763463
19500.0 649465.5360262962
19510.0 615080.3775045087
19520.0 655177.273220053
19530.0 651212.0719688435
19540.0 647582.7890781958
19550.0 654913.5958479546
19560.0 654563.3897399954
19570.0 652718.5040187351
19580.0 647766.3153867684
19590.0 647009.9764303026
19600.0 645064.5500802199
19610.0 639333.2057896011
19620.0 642287.9914337137
19630.0 629356.0392709676
19640.0 640748.4085850398
19650.0 646230.8256864205
19660.0 644544.448259495
19670.0 643609.9669248814
19680.0 641812.9706983656
19690.0 640259.1802538481
19700.0 640070.4375694206
19710.0 638020.088008661
19720.0 603387.6400741071
19730.0 624470.2963587429
19740.0 633180.3677114561
19750.0 633198.3114952233
19760.0 631621.0603432045
19770.0 631853.5986874385
19780.0 601299.173943372
19790.0 620474.2728385808
19800.0 628117.2152151648
19810.0 626320.9813303574
19820.0 625053.0495852944
19830.0 625511.0182370766
19840.0 624489.5114703885
19850.0 597462.7728203032
19860.0 602794.1531860366
19870.0 618893.1544916728
19880.0 618280.5742088702
19890.0 618604.2519106875
19900.0 617553.6919991494
19910.0 615055.0225225657
19920.0 611441.7952038011
19930.0 588921.3827674299
19940.0 611726.2348468362
19950.0 609851.5913572628
19960.0 602919.6825995956
19970.0 591426.1539187148
19980.0 606551.3373361462
19990.0 607441.7420822466
20010.0 603540.7497319697
20020.0 595441.8314228505
20030.0 599134.0475636052
20040.0 596732.0982639388
20050.0 587031.0630379805
20060.0 598108.4023778788
20070.0 594474.515412216
20080.0 595972.6230092761
20090.0 590986.8448086096
20100.0 594779.5636168066
20110.0 593007.7790883804
20120.0 593270.151531258
20130.0 590644.3380165286
20140.0 584481.7583122436
20150.0 588695.9925562737
20160.0 588865.6205637624
20170.0 586581.6822970267
20180.0 586648.4979535805
20190.0 582906.006997415
20200.0 580574.8526977905
20210.0 565199.2583572498
20220.0 580837.7804287856
20230.0 575093.7760599966
20240.0 575395.5055894183
20250.0 578303.4685092224
20260.0 572515.8249229105
20270.0 573046.4551407413
20280.0 573026.0387866287
20290.0 571914.9559921372
20300.0 544546.0785073412
20310.0 572508.8701920856
20320.0 571406.1476911252
20330.0 569238.8627558858
20340.0 552822.7024560957
20350.0 564414.8398129297
20360.0 565663.120553904
20370.0 563131.9345756073
20380.0 541603.0514737165
20390.0 564178.2416398986
20400.0 558983.9252059406
20410.0 552587.883153197
20420.0 560092.4996639686
20430.0 560254.7509822468
20440.0 559643.4552270274
20450.0 557030.7822321844
20460.0 557753.3323362833
20470.0 554818.7654546428
20480.0 555732.3312111549
20490.0 554838.7097813231
20500.0 554210.2114535567
20510.0 550810.3937461692
20520.0 543952.0237127829
20530.0 548962.4942339411
20540.0 545186.9372396669
20550.0 548246.2332816034
20560.0 547760.0513849544
20570.0 545772.571888225
20580.0 545375.8948823273
20590.0 539147.9905145578
20600.0 518819.5782552213
20610.0 541787.0042534356
20620.0 540127.3565798708
20630.0 493947.0970885936
20640.0 538463.7197684555
20650.0 538737.2348921085
20660.0 537012.0822213615
20670.0 526278.4219881451
20680.0 531874.1138508199
20690.0 533118.4781980399
20700.0 514770.6895779474
20710.0 527767.85295666
20720.0 527266.849991451
20730.0 530261.3490866366
20740.0 527105.7007040426
20750.0 528206.123846845
20760.0 520485.71935818193
20770.0 516263.12675239885
20780.0 525073.5552518297
20790.0 525770.2578188818
20800.0 520190.461209164
20810.0 523340.71682383213
20820.0 520533.78714187816
20830.0 510819.3343720335
20840.0 510594.2163024476
20850.0 517824.7300246984
20860.0 518385.45573001925
20870.0 516327.91272250545
20880.0 513928.46173877927
20890.0 512445.9821456874
20900.0 515710.5343068358
20910.0 512354.818074877
20920.0 484374.494985066
20930.0 509515.88777734357
20940.0 511536.05362083367
20950.0 511227.77117154613
20960.0 506626.50004703854
20970.0 507200.4007614133
20980.0 506147.69244954
20990.0 505264.91586683586
21000.0 507471.2104772584
21010.0 501070.39676671097
21020.0 494124.4139201758
21030.0 503922.90070417366
21040.0 504097.5446240628
21050.0 502850.85769805603
21060.0 498990.30218148767
21070.0 495666.82432545914
21080.0 498888.9245899215
21090.0 488723.8927186016
21100.0 496585.4817741041
21110.0 495770.752091684
21120.0 495411.43388139
21130.0 495046.63473369135
21140.0 490384.6398240885
21150.0 493168.8342874155
21160.0 473627.14011630154
21170.0 489684.93418159295
21180.0 488499.93427527143
21190.0 468540.27274328977
21200.0 486198.3421662433
21210.0 478294.63239996554
21220.0 483437.6034255973
21230.0 475659.8556506872
21240.0 481769.77690875233
21250.0 484477.0317087565
21260.0 466821.69610278244
21270.0 481266.95124490024
21280.0 480024.2469282419
21290.0 479653.5134849899
21300.0 476353.3705578574
21310.0 480523.91833178804
21320.0 477385.986593602
21330.0 478575.74546244676
21340.0 477163.84507621464
21350.0 459273.5149741539
21360.0 473419.8356452283
21370.0 474696.27652837714
21380.0 474568.2980185382
21390.0 471259.0000812281
21400.0 472730.1624155678
21410.0 471547.31493691046
21420.0 471533.9680526914
21430.0 466617.4516940005
21440.0 466940.2782558353
21450.0 466518.447198643
21460.0 464579.90386220877
21470.0 466286.62844584923
21480.0 465653.88324783207
21490.0 464194.00827129243
21500.0 463947.4036666874
21510.0 462318.74897637265
21520.0 459441.62436649547
21530.0 459220.1787165995
21540.0 457966.2057390594
21550.0 457925.77161181136
21560.0 457122.5263293138
21570.0 455431.2074391483
21580.0 453783.3975065821
21590.0 449967.41723440756
21600.0 448373.96686088346
21610.0 442479.84616655693
21620.0 438605.1352893624
21630.0 430534.953834363
21640.0 414652.38220589707
21650.0 372203.98038515664
21660.0 368637.6880963108
21670.0 409902.27806749276
21680.0 425543.475633617
21690.0 429006.1155506655
21700.0 436061.0053287317
21710.0 437794.0245979435
21720.0 440944.33364667237
21730.0 441251.33233699406
21740.0 439915.82066579163
21750.0 439983.5784951395
21760.0 437107.00581877737
21770.0 440573.20277146087
21780.0 417274.3106793965
21790.0 439217.00878716644
21800.0 440942.9274139097
21810.0 439920.0763196891
21820.0 422496.05417067563
21830.0 438337.79147829046
21840.0 437842.92819871113
21850.0 437518.0345011817
21860.0 436516.14002836496
21870.0 431046.88491503126
21880.0 413136.6392301918
21890.0 433029.0397636896
21900.0 431475.2085110052
21910.0 432995.9534610241
21920.0 432843.04762635124
21930.0 431781.46079384553
21940.0 428926.0031986029
21950.0 430392.9946682113
21960.0 429866.0353938881
21970.0 428968.18525965576
21980.0 428522.6041181822
21990.0 426628.1618660433
22000.0 426717.7171236499
22010.0 425266.00183104473
22020.0 425308.1436344061
22030.0 422517.0546813142
22040.0 420936.25462067884
22050.0 422484.83351520007
22060.0 388932.69135863706
22070.0 417151.1880349346
22080.0 413726.98380433256
22090.0 420749.5083000374
22100.0 418946.21175718505
22110.0 417077.37863566086
