#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 60344.51476002591
11490.0 62321.420948403145
11500.0 63684.01768694378
11510.0 60730.2414211211
11520.0 58896.85589529243
11530.0 58516.38242371187
11540.0 58277.863433462495
11550.0 63993.88713816346
11560.0 60521.06007140967
11570.0 60113.92752178404
11580.0 62501.54644714437
11590.0 60228.576139949306
11600.0 59725.34248598458
11610.0 58999.2872421022
11620.0 59386.07330011844
11630.0 62524.44271393826
11640.0 62158.39213209407
11650.0 60952.038463207595
11660.0 61451.79556175648
11670.0 63759.085903572144
11680.0 58497.8025340449
11690.0 41089.31908987516
11700.0 58633.54700057106
11710.0 60664.40883426151
11720.0 62958.47576187398
11730.0 60504.205024138
11740.0 59186.6215575595
11750.0 55595.180379445206
11760.0 53646.26152695847
11770.0 34787.30125301364
11780.0 48493.46967166201
11790.0 58979.300601795025
11800.0 55238.94727812738
11810.0 56999.153691010535
11820.0 58759.57734008189
11830.0 56629.15661492882
11840.0 61243.31813420827
11850.0 57445.52333982319
11860.0 59037.303310300966
11870.0 62779.41802872836
11880.0 52884.728961845336
11890.0 59247.18793030029
11900.0 61463.62770037691
11910.0 57797.42239488348
11920.0 61778.52429719033
11930.0 63752.25433075277
11940.0 61066.72401988684
11950.0 60048.317026199606
11960.0 60951.67386720957
11970.0 56193.259048977685
11980.0 61913.21389712477
11990.0 60482.24737498091
12000.0 61234.45851175156
12010.0 63568.681924046585
12020.0 63245.453709048765
12030.0 59024.9586855582
12040.0 66313.00977652105
12050.0 64916.77789108085
12060.0 70013.70808729512
12070.0 62844.73563948898
12080.0 67125.30321489002
12090.0 62330.39768241016
12100.0 69606.63021301219
12110.0 63610.21030775313
12120.0 66379.3494344265
12130.0 64082.61202802229
12140.0 71813.2053994136
12150.0 71916.15718884897
12160.0 67338.77292714859
12170.0 69588.48716391962
12180.0 71743.88833435067
12190.0 70508.62514787518
12200.0 69559.71859552262
12210.0 70250.35319721529
12220.0 68355.69227214655
12230.0 71571.43480852914
12240.0 73431.27125165712
12250.0 71783.45238917923
12260.0 74035.78609544593
12270.0 70386.92641536571
12280.0 75800.05559091269
12290.0 73170.64680178455
12300.0 74458.2768110327
12310.0 73417.58075487555
12320.0 72016.23595419244
12330.0 74101.74336208521
12340.0 73007.62696319721
12350.0 74579.03641071022
12360.0 73766.60127338716
12370.0 75434.06095541114
12380.0 77450.19389354641
12390.0 72822.85780097872
12400.0 74356.00683849394
12410.0 69569.82517589245
12420.0 65689.68522174275
12430.0 55725.39156006302
12440.0 67797.49891826577
12450.0 72154.79807423892
12460.0 70760.56940206223
12470.0 72076.14803503135
12480.0 70504.57846391053
12490.0 74970.6535776501
12500.0 73782.24699091069
12510.0 71762.1207010607
12520.0 53466.592917476104
12530.0 71290.42328345969
12540.0 74109.71568726256
12550.0 75051.88976499697
12560.0 72054.98962191786
12570.0 71922.35455379021
12580.0 72141.19539529162
12590.0 70792.38982442008
12600.0 72540.21493930912
12610.0 74407.37224324042
12620.0 72354.56870940277
12630.0 72972.38780532214
12640.0 71007.51278210737
12650.0 74931.33475324308
12660.0 74082.42977652841
12670.0 74176.13245265551
12680.0 74873.2971843424
12690.0 76489.305880913
12700.0 73847.08431726923
12710.0 75460.89637248142
12720.0 77486.86650074512
12730.0 75391.55122903577
12740.0 72655.7335135384
12750.0 74269.39192748963
12760.0 77848.92436913645
12770.0 77615.96190401126
12780.0 74522.44598937321
12790.0 78868.20067968238
12800.0 76479.86484221597
12810.0 78207.28259047671
12820.0 77513.18059657853
12830.0 74698.03436820797
12840.0 78375.33386158056
12850.0 76970.25534060044
12860.0 71698.36176664264
12870.0 77480.91362876791
12880.0 75783.46376942332
12890.0 77079.48663531625
12900.0 74770.92981092213
12910.0 75075.53645107939
12920.0 74966.99703738609
12930.0 78486.47356487732
12940.0 79804.45011587387
12950.0 77431.12625242912
12960.0 79568.90547057762
12970.0 76778.22530283166
12980.0 78247.77258714638
12990.0 76630.80374113948
13000.0 79628.34934127414
13010.0 76959.42737929933
13020.0 79143.89727408272
13030.0 78702.15755546966
13040.0 79987.76423768152
13050.0 78284.70333404613
13060.0 78524.55924632582
13070.0 75449.20605433879
13080.0 74944.2238696763
13090.0 72747.88591116414
13100.0 76072.53392650104
13110.0 77595.57465508509
13120.0 70720.87771209842
13130.0 74070.90554217261
13140.0 72545.3714656167
13150.0 69659.40847164586
13160.0 75801.87014010764
13170.0 75508.52062687851
13180.0 70125.77589164165
13190.0 74342.46494208554
13200.0 73613.55929078856
13210.0 71177.29413517832
13220.0 72322.78883225528
13230.0 68418.73098810132
13240.0 71688.18293201074
13250.0 63465.27563636142
13260.0 70778.86256077614
13270.0 66954.3732539544
13280.0 66493.11582147263
13290.0 60348.02341249185
13300.0 62012.933813111355
13310.0 56150.004597751366
13320.0 45446.57145179629
13330.0 54835.24709654688
13340.0 42281.75592916692
13350.0 34154.67706313798
13360.0 42558.07793190904
13370.0 36978.21238644994
13380.0 41963.03938447614
13390.0 43799.83507473826
13400.0 40382.51664301001
13410.0 39270.73734472745
13420.0 34659.79064164374
13430.0 35224.94523714669
13440.0 33507.05611828086
13450.0 38463.05267640862
13460.0 39920.72113111623
13470.0 37145.25625398735
13480.0 38078.54805653289
13490.0 40671.630323835925
13500.0 30230.352555559468
13510.0 37618.89589891399
13520.0 33642.50925965524
13530.0 36972.412590011154
13540.0 32713.39485995158
13550.0 35866.73507955908
13560.0 37488.664158137224
13570.0 33392.453312944606
13580.0 31532.757678616697
13590.0 30504.853243996982
13600.0 36804.174530205746
13610.0 33495.46933424514
13620.0 30963.52231548849
13630.0 33069.16778931449
13640.0 31774.916908321964
13650.0 34482.25345232982
13660.0 32219.90980579151
13670.0 33581.809426618805
13680.0 30830.996666779152
13690.0 33235.7417521996
13700.0 30900.826928701546
13710.0 26970.31522521671
13720.0 34561.37158449248
13730.0 29001.494689780488
13740.0 30124.989396578618
13750.0 31699.011846082198
13760.0 30417.097700679496
13770.0 33223.7302258049
13780.0 32839.753807865636
13790.0 31891.192338473764
13800.0 34107.4233705056
13810.0 35832.37633845004
13820.0 29929.94312723487
13830.0 34148.59234810426
13840.0 33867.84036624135
13850.0 34544.398820317314
13860.0 32062.153973323944
13870.0 35019.26510588822
13880.0 30897.46615842255
13890.0 35843.83776866702
13900.0 30171.623072047245
13910.0 30924.166821393836
13920.0 29215.741831003696
13930.0 30978.85210167763
13940.0 31625.98180825309
13950.0 29624.713964171155
13960.0 34816.195847021256
13970.0 30802.10716083188
13980.0 27392.14272343757
13990.0 30495.857803417282
14000.0 28779.475024361345
14010.0 28745.20003243422
14020.0 31653.16401340638
14030.0 32857.566707152815
14040.0 30133.118541889125
14050.0 28394.374569139054
14060.0 30695.695276065875
14070.0 28283.21697686034
14080.0 28094.661337808695
14090.0 28322.714300233038
14100.0 26833.234685770873
14110.0 28111.85893650304
14120.0 27683.38320866788
14130.0 30968.16077466401
14140.0 25106.942055176078
14150.0 27640.03640373754
14160.0 27647.246671874404
14170.0 24295.2299284653
14180.0 27565.114539285238
14190.0 24522.50522343885
14200.0 29461.15310944004
14210.0 26644.977167816214
14220.0 26220.983661213362
14230.0 26900.2081593591
14240.0 27148.61414214161
14250.0 24637.47519658777
14260.0 26011.78490032144
14270.0 26237.126586120754
14280.0 23731.59595148404
14290.0 26101.83601068621
14300.0 30212.0070291238
14310.0 26312.936359797863
14320.0 24430.485949150603
14330.0 26652.635432990734
14340.0 26034.44697706114
14350.0 26411.90788044102
14360.0 26551.27796003404
14370.0 28533.96597623372
14380.0 27791.783988344883
14390.0 25643.41901958367
14400.0 29071.75998776616
14410.0 24817.16954883241
14420.0 27816.088828778724
14430.0 31100.831202433943
14440.0 26151.592942847376
14450.0 26712.037277953375
14460.0 27935.274717702
14470.0 27071.45988504852
14480.0 29238.120437682588
14490.0 31242.016507682212
14500.0 26319.402174819068
14510.0 29690.910382014983
14520.0 30753.24546613601
14530.0 27580.689178414075
14540.0 28727.31196500693
14550.0 31346.52739995151
14560.0 27926.79229247373
14570.0 28908.431746884613
14580.0 32401.04044884175
14590.0 30358.497524435723
14600.0 28354.972830077742
14610.0 29246.913332798762
14620.0 28495.02341018966
14630.0 26528.372434231547
14640.0 30786.821678975088
14650.0 31766.147175460086
14660.0 28551.29300267017
14670.0 28519.120585446854
14680.0 25522.476776278578
14690.0 26940.37880242517
14700.0 27639.609150956472
14710.0 29460.907505001236
14720.0 29136.169467064417
14730.0 29516.9011337777
14740.0 26621.725034026185
14750.0 28309.252704026294
14760.0 28343.78968482798
14770.0 27951.058856033498
14780.0 32249.92301339269
14790.0 29526.922144360942
14800.0 27403.169743824055
14810.0 28976.523545520005
14820.0 27685.84142322332
14830.0 31308.95495181546
14840.0 29701.330932216173
14850.0 28966.50388526768
14860.0 31391.355285899906
14870.0 29639.926147478374
14880.0 29395.562972548058
14890.0 30116.70987165176
14900.0 28794.47989887829
14910.0 31426.818032010484
14920.0 29345.51458916572
14930.0 30708.26107701826
14940.0 28849.270481255946
14950.0 30344.30080110585
14960.0 29771.31503821801
14970.0 32774.41845054801
14980.0 32226.64377261776
14990.0 30429.70073455033
15000.0 29910.90160293425
15010.0 29925.611367459816
15020.0 30230.11853498565
15030.0 31940.111572709528
15040.0 32904.24397489123
15050.0 31154.475114803554
15060.0 31463.792857902285
15070.0 30649.880220003935
15080.0 30260.442235584593
15090.0 34538.715349988495
15100.0 31631.25309186228
15110.0 31537.886454356438
15120.0 33893.97633326966
15130.0 29866.715687483564
15140.0 37120.28328576065
15150.0 34323.16773993463
15160.0 32368.212530692017
15170.0 28714.051168888243
15180.0 35238.14561675875
15190.0 33022.82414252683
15200.0 32095.604969572618
15210.0 36328.692117241815
15220.0 33044.502787040634
15230.0 37411.15102782516
15240.0 31771.191311791274
15250.0 32248.47513136353
15260.0 31449.48998652841
15270.0 34451.209784065075
15280.0 34183.75144339123
15290.0 36475.29675693038
15300.0 35342.17385565598
15310.0 34649.08327418638
15320.0 30105.12393343017
15330.0 34994.628893056084
15340.0 36387.180146443425
15350.0 34190.91379618022
15360.0 34725.55419892255
15370.0 35078.9864846026
15380.0 35195.22001520944
15390.0 35473.7137797955
15400.0 33844.819267534316
15410.0 36562.47998835277
15420.0 34125.48170093098
15430.0 36070.84591695721
15440.0 34915.23316251693
15450.0 37473.202121951384
15460.0 38047.55484306172
15470.0 35408.19178731222
15480.0 36811.6684562777
15490.0 38020.98936349763
15500.0 35152.99365228061
15510.0 36273.346102667565
15520.0 38952.76292128109
15530.0 37202.69644862673
15540.0 37571.81019566155
15550.0 38206.502617082224
15560.0 38680.49624221756
15570.0 35696.65456266679
15580.0 34610.248091458234
15590.0 38288.77003405218
15600.0 37639.174669843946
15610.0 37706.02099001674
15620.0 39476.47053327823
15630.0 39868.99321892757
15640.0 39302.870589842554
15650.0 35795.22415608694
15660.0 38203.29069247282
15670.0 42059.80126024825
15680.0 42236.69530825444
15690.0 39016.50602555292
15700.0 39578.1109053933
15710.0 40338.28292677523
15720.0 39749.40160483355
15730.0 40099.2016227037
15740.0 42735.635258129034
15750.0 40501.844193781726
15760.0 41126.85426088935
15770.0 42606.59996114668
15780.0 39928.03280050547
15790.0 42388.608750967695
15800.0 39789.42282546878
15810.0 41610.11992418855
15820.0 43338.17103738019
15830.0 42725.49367571457
15840.0 41132.57692115745
15850.0 42254.32830219686
15860.0 44020.36877015867
15870.0 44334.63483592389
15880.0 44382.07552394996
15890.0 43264.930995096445
15900.0 42659.14210697023
15910.0 43221.11395914101
15920.0 44026.86238139445
15930.0 43588.146376244345
15940.0 43766.06191514577
15950.0 46493.3775014437
15960.0 45695.6271645019
15970.0 43730.2130706265
15980.0 45482.11826019287
15990.0 43591.70622889973
16000.0 45430.115782003595
16010.0 47361.38886817694
16020.0 45161.34450598569
16030.0 47307.868716387486
16040.0 44487.07046493767
16050.0 45926.81433969562
16060.0 45997.19668692953
16070.0 48117.16864778582
16080.0 46989.359173658
16090.0 46871.324725905804
16100.0 46234.514328109486
16110.0 47434.14196252597
16120.0 47292.20664940681
16130.0 46141.21968248961
16140.0 48290.13258127324
16150.0 47748.92335147421
16160.0 49070.022151447425
16170.0 50928.75995424366
16180.0 48707.25178843406
16190.0 46372.47813642373
16200.0 47812.2665032118
16210.0 48112.762842883756
16220.0 50244.57446658321
16230.0 49897.994571557974
16240.0 49778.97067181897
16250.0 48746.84826737154
16260.0 49198.56383629937
16270.0 51148.0929148421
16280.0 50367.57147853466
16290.0 49958.35302323367
16300.0 50371.88532123937
16310.0 50943.54386370171
16320.0 47802.76965531436
16330.0 53480.691430429295
16340.0 50185.6001906879
16350.0 50579.438924413575
16360.0 50261.25262396174
16370.0 54213.80428602804
16380.0 51856.29645744929
16390.0 51487.68901778937
16400.0 52660.0895698413
16410.0 50233.25059615703
16420.0 51477.95856984374
16430.0 52619.43349169257
16440.0 53542.82536681957
16450.0 53520.69169684168
16460.0 52057.266917850146
16470.0 54722.69619228235
16480.0 55275.21834760906
16490.0 51339.4954502941
16500.0 52649.9979826897
16510.0 52396.50495399164
16520.0 53829.12185000047
16530.0 54224.89467070174
16540.0 52857.18795756629
16550.0 53976.994285740424
16560.0 55637.256543141724
16570.0 54527.62820926327
16580.0 54686.38828152518
16590.0 53513.75924567106
16600.0 53087.24711603631
16610.0 53677.47740259661
16620.0 52757.59684274919
16630.0 56430.33650381382
16640.0 55482.83332934466
16650.0 57432.4560660862
16660.0 55800.98820227763
16670.0 53122.74222446175
16680.0 55739.91964780008
16690.0 56637.68845458028
16700.0 55135.56616415294
16710.0 55716.91572651468
16720.0 55384.74120940935
16730.0 57193.78656688598
16740.0 56354.27279946687
16750.0 57384.236393669766
16760.0 56458.01537468183
16770.0 55567.33173078763
16780.0 57575.38844850159
16790.0 56357.28500286068
16800.0 58144.75449650961
16810.0 57090.74431422241
16820.0 56747.92948513127
16830.0 57610.12101264933
16840.0 56263.70741687104
16850.0 56171.04165246798
16860.0 56409.200247152745
16870.0 56300.93668749071
16880.0 54436.31801396974
16890.0 54449.908764333115
16900.0 57596.38935465693
16910.0 58276.793783845984
16920.0 50912.2865284484
16930.0 58136.5245884017
16940.0 54214.61996544129
16950.0 55076.765146935766
16960.0 54218.3866086421
16970.0 49235.04791207771
16980.0 56170.684478816365
16990.0 52960.94188118041
17000.0 51635.4955921539
17010.0 54394.77113116758
17020.0 53953.93348637933
17030.0 52716.29066372032
17040.0 51748.980141305634
17050.0 49991.649521174004
17060.0 52688.97852242658
17070.0 51151.179946173215
17080.0 46693.23864413561
17090.0 52159.37614818224
17100.0 50531.67246596368
17110.0 47431.42707979073
17120.0 48769.21747789998
17130.0 47793.63823971702
17140.0 44144.07267487969
17150.0 47836.8589527722
17160.0 45606.211014935194
17170.0 45501.02687226543
17180.0 41622.71551392885
17190.0 42562.78742892095
17200.0 46992.84162569639
17210.0 43805.1540949379
17220.0 46456.66169089092
17230.0 40800.05112931603
17240.0 45556.59667258849
17250.0 48550.27997154592
17260.0 40631.39353123914
17270.0 43379.1713541939
17280.0 44714.641422795496
17290.0 40794.74572436595
17300.0 48680.0149044001
17310.0 40540.301618714446
17320.0 40819.51971482641
17330.0 44779.30704225375
17340.0 38433.374631287625
17350.0 39296.81397183762
17360.0 42505.2165445381
17370.0 41427.60388553222
17380.0 41670.11445951602
17390.0 41383.528088929655
17400.0 39674.55409505272
17410.0 41604.47164727426
17420.0 41448.48394090775
17430.0 40206.46296837331
17440.0 39884.62122889948
17450.0 40005.28322741171
17460.0 40096.71394217454
17470.0 38874.12738740714
17480.0 40269.34100396156
17490.0 38658.16270909924
17500.0 35134.48007801545
17510.0 38283.71713710907
17520.0 41041.96292579709
17530.0 40003.29491977869
17540.0 37512.91301898832
17550.0 36941.514820989774
17560.0 32538.050333027317
17570.0 37894.71055282375
17580.0 33487.588995315404
17590.0 38817.776238882674
17600.0 36885.820780128124
17610.0 38177.6178266055
17620.0 32056.87486241903
17630.0 36426.49108334022
17640.0 36117.16781535293
17650.0 37031.87088607572
17660.0 39496.99790635323
17670.0 32214.970051880406
17680.0 30360.566097636354
17690.0 38559.27432928687
17700.0 35497.79453680986
17710.0 33989.68233529307
17720.0 29474.89112389703
17730.0 33878.037187548915
17740.0 33419.03927686145
17750.0 32855.894031413365
17760.0 29441.23502512348
17770.0 33266.22177865502
17780.0 33111.413909780735
17790.0 28025.777814207457
17800.0 36599.358990243585
17810.0 27603.23751273997
17820.0 30206.127711882917
17830.0 34207.24147549837
17840.0 33665.39550498362
17850.0 29266.30947955921
17860.0 29865.37261401929
17870.0 28164.514013384916
17880.0 30519.214676857206
17890.0 31415.21157914789
17900.0 31430.459519496057
17910.0 28532.80943065355
17920.0 29303.97880574199
17930.0 27633.827474499485
17940.0 29844.321992936224
17950.0 32066.15297464139
17960.0 25944.935677527475
17970.0 31603.153222665256
17980.0 33543.0240040992
17990.0 25492.254924403867
18000.0 25899.26697179037
18010.0 27649.99840292235
18020.0 26147.751321205946
18030.0 26756.0277013889
18040.0 31848.605306928133
18050.0 26664.31702614915
18060.0 29718.186574942716
18070.0 25080.10842816184
18080.0 26025.242003407995
18090.0 27535.781479710116
18100.0 26355.295455025265
18110.0 28314.144523608178
18120.0 23318.59768536108
18130.0 29729.436364106936
18140.0 32376.92984975455
18150.0 27956.55784482655
18160.0 30692.582741798913
18170.0 25042.51144062396
18180.0 26134.02464973211
18190.0 26114.211660790483
18200.0 27402.05294733623
18210.0 24875.14492495014
18220.0 24666.305201888925
18230.0 30999.239673959175
18240.0 29387.73073784252
18250.0 27438.822909446793
18260.0 25042.574672016148
18270.0 24274.075129760295
18280.0 28329.91786848586
18290.0 30424.263758741872
18300.0 26253.746032578998
18310.0 27824.58733137647
18320.0 22895.189331183108
18330.0 25572.20350853074
18340.0 26096.219771741027
18350.0 26741.763219202538
18360.0 28398.089832365305
18370.0 23485.092663395822
18380.0 27814.045116385765
18390.0 23500.51425365772
18400.0 25998.77638520712
18410.0 29557.02998666953
18420.0 22501.7995589445
18430.0 25638.74478010538
18440.0 22521.036991385474
18450.0 25380.726166706318
18460.0 24601.794616441643
18470.0 23362.486703350747
18480.0 20656.335570619933
18490.0 24874.62449432748
18500.0 22886.011356884766
18510.0 26506.24237927498
18520.0 27760.401732899798
18530.0 22047.57044977584
18540.0 23779.328302950555
18550.0 26069.383396586967
18560.0 21223.925730583414
18570.0 21418.57328101459
18580.0 20902.872370888654
18590.0 20845.155798778917
18600.0 20580.81158987364
18610.0 21418.679016411657
18620.0 23554.605779256188
18630.0 23645.835778412707
18640.0 23181.362829855385
18650.0 20350.10186441032
18660.0 26253.23366140603
18670.0 23262.842352439708
18680.0 22082.049276016278
18690.0 24707.691835303995
18700.0 25506.783319783157
18710.0 23770.942447211848
18720.0 24017.279338653592
18730.0 20513.545800823405
18740.0 25428.016346515335
18750.0 24792.280503034715
18760.0 23368.362887064926
18770.0 22295.863594176448
18780.0 20820.783224851697
18790.0 22230.868983345583
18800.0 25699.032439318096
18810.0 23249.374127178296
18820.0 26662.51402380551
18830.0 27528.844248651963
18840.0 25115.16547041402
18850.0 22222.9858752645
18860.0 24936.12458091394
18870.0 27174.930400668924
18880.0 24319.825911819917
18890.0 26041.682044850004
18900.0 25523.88886641281
18910.0 23146.145694280745
18920.0 20722.24581348032
18930.0 23655.949359315902
18940.0 22976.958457138193
18950.0 26326.1661694785
18960.0 25199.908086152864
18970.0 24588.840393602466
18980.0 21205.144904500332
18990.0 28124.957702073807
19000.0 27425.78859846977
19010.0 24357.448567900883
19020.0 26061.62105051097
19030.0 23932.406224043254
19040.0 26386.25953548612
19050.0 25729.923641238074
19060.0 22787.937346962477
19070.0 26804.644138299493
19080.0 26500.497805967218
19090.0 25795.03996696984
19100.0 24384.27730320655
19110.0 21064.64322055196
19120.0 25731.704829702252
19130.0 27159.823281780107
19140.0 27346.429446122576
19150.0 26111.406976689737
19160.0 22769.082579070735
19170.0 23881.516462788888
19180.0 24945.874908679954
19190.0 25986.704629342046
19200.0 24075.090720726064
19210.0 25966.884588930006
19220.0 24109.39830725374
19230.0 25280.29551212976
19240.0 24718.30636806268
19250.0 26413.24670567145
19260.0 22053.907494086154
19270.0 25100.600741987502
19280.0 27039.390254307113
19290.0 24576.217229722468
19300.0 23253.714559322372
19310.0 21612.278753775292
19320.0 24919.364006354266
19330.0 24048.446006560607
19340.0 25566.359070865357
19350.0 25398.183973095223
19360.0 27411.989942148717
19370.0 25527.73216333893
19380.0 22707.597020478253
19390.0 22121.87083069118
19400.0 24162.612294775325
19410.0 24880.659194717533
19420.0 26947.78724373222
19430.0 22474.236915282363
19440.0 22832.964731599823
19450.0 23460.55978183187
19460.0 26564.62416387245
19470.0 25945.162370012884
19480.0 23438.853123755387
19490.0 25160.550701411288
19500.0 23878.050316117144
19510.0 23389.869506807932
19520.0 23983.685250902112
19530.0 25080.098592567127
19540.0 24428.264411287404
19550.0 21000.102418050403
19560.0 23625.7144941737
19570.0 26880.34725163325
19580.0 25695.20084022005
19590.0 25555.274458022213
19600.0 22538.28439048964
19610.0 24656.604522305013
19620.0 25751.157852481327
19630.0 21966.29398417403
19640.0 26173.623735898116
19650.0 23715.693808543223
19660.0 25984.92519610355
19670.0 23372.14601519742
19680.0 24179.39578951093
19690.0 24810.79123706211
19700.0 26642.446314110908
19710.0 23327.638795811174
19720.0 27103.582749547008
19730.0 22463.75641006863
19740.0 26042.06488911305
19750.0 20354.70747282243
19760.0 23248.679460537704
19770.0 24285.818457377558
19780.0 23215.12936702569
19790.0 23815.54857200574
19800.0 22496.551922627932
19810.0 23217.702964420412
19820.0 22714.86965175746
19830.0 24650.522943250115
19840.0 23042.372525818304
19850.0 23917.00561613927
19860.0 22647.66400442346
19870.0 24182.91159382319
19880.0 23346.49872351085
19890.0 22175.930103186227
19900.0 21002.107187660273
19910.0 22087.708529456446
19920.0 25268.33201992484
19930.0 25333.975409503008
19940.0 22731.817688379382
19950.0 23022.494054249193
19960.0 25063.669615215018
19970.0 20170.868661946897
19980.0 24331.834502899746
19990.0 22684.830525079145
20010.0 23706.052203786992
20020.0 22730.237249475384
20030.0 23923.671582689654
20040.0 22617.284106349223
20050.0 23191.46050745128
20060.0 22715.021799181224
20070.0 24760.234958168636
20080.0 23169.15070769914
20090.0 23191.57583811273
20100.0 21641.508524616136
20110.0 23213.67086726716
20120.0 23866.960864967587
20130.0 22199.394239318895
20140.0 25495.080483984977
20150.0 22973.19710275117
20160.0 22642.807090622904
20170.0 21767.390946576917
20180.0 23049.933175944807
20190.0 21118.532764335607
20200.0 22303.857972040787
20210.0 25584.466624248307
20220.0 23218.4563892344
20230.0 23800.16751783716
20240.0 24888.22501918626
20250.0 23358.326879629956
20260.0 22296.3782019742
20270.0 22307.198694506278
20280.0 24295.712647156535
20290.0 22646.943063422324
20300.0 23108.944712953322
20310.0 23899.982163078923
20320.0 25007.789559959903
20330.0 23008.63631443491
20340.0 23848.947420213175
20350.0 22059.23688602648
20360.0 24533.170210754848
20370.0 24582.49439164397
20380.0 24042.156917868168
20390.0 21507.386699915434
20400.0 22492.97954132593
20410.0 23455.739517518214
20420.0 25046.421479692603
20430.0 23723.239688121197
20440.0 21765.399743189584
20450.0 22671.899640485055
20460.0 25546.92838905937
20470.0 26084.892486642562
20480.0 22752.406423170436
20490.0 21221.22820333198
20500.0 24367.21683487564
20510.0 25218.890396685958
20520.0 23885.51713709916
20530.0 23694.53880602722
20540.0 21454.528809781925
20550.0 24152.529163128464
20560.0 24751.290339945204
20570.0 24480.699849301265
20580.0 26267.648193655394
20590.0 25107.549376909454
20600.0 23860.873884902863
20610.0 24760.668665415
20620.0 23101.417436181273
20630.0 21920.5339774293
20640.0 22736.941345089832
20650.0 23790.266046467084
20660.0 26680.401075158108
20670.0 23666.531437416073
20680.0 24880.90912407056
20690.0 23174.31814554004
20700.0 26957.42499274444
20710.0 23467.611469097796
20720.0 24671.8692173163
20730.0 23782.039102428902
20740.0 24858.217823368523
20750.0 24964.058853404484
20760.0 22727.22071516227
20770.0 26146.518395562733
20780.0 25372.001408174114
20790.0 24780.42922929478
20800.0 25725.69787506742
20810.0 22765.88784864238
20820.0 26299.31990733473
20830.0 25071.81939262085
20840.0 25304.17046293076
20850.0 24661.95084946282
20860.0 25290.56055735503
20870.0 25006.27506795718
20880.0 25300.94490101214
20890.0 24282.361039534808
20900.0 26324.027993291846
20910.0 25546.378258340374
20920.0 27776.320293901976
20930.0 24748.277510095337
20940.0 24888.295494389145
20950.0 26009.233792651936
20960.0 24472.647394624186
20970.0 25678.701814082753
20980.0 27462.71952785579
20990.0 24934.319556176182
21000.0 26952.960384672733
21010.0 26181.80302637038
21020.0 25782.438959436735
21030.0 26015.02253250805
21040.0 26445.748319813603
21050.0 26053.362234341657
21060.0 27404.724954860398
21070.0 25922.754974718628
21080.0 24429.731792730727
21090.0 26366.028415541703
21100.0 27991.28733141577
21110.0 25933.27454928606
21120.0 25941.92657482533
21130.0 27542.691127300048
21140.0 28641.32699384789
21150.0 26588.0828956317
21160.0 28163.159602236723
21170.0 24930.0465942035
21180.0 27949.276387038026
21190.0 26871.70596894856
21200.0 26343.077344658126
21210.0 28005.687010282272
21220.0 27927.013465316664
21230.0 26908.92422072404
21240.0 28531.819845611393
21250.0 27971.535579178686
21260.0 27095.067197296838
21270.0 26126.671603643717
21280.0 27512.551292677665
21290.0 26335.843773346995
21300.0 27531.408036008903
21310.0 28568.116085667738
21320.0 28078.535416588427
21330.0 28440.91253198228
21340.0 27222.195935517364
21350.0 29561.10611485157
21360.0 28134.331583124833
21370.0 27848.615825245502
21380.0 27460.598351833476
21390.0 28405.275161957088
21400.0 26756.305747543585
21410.0 28341.380606332677
21420.0 26833.4362492443
21430.0 29679.380674432923
21440.0 29946.795869780595
21450.0 29701.09418112261
21460.0 29364.084592443378
21470.0 28767.07461562097
21480.0 28137.754412831615
21490.0 28251.01098418088
21500.0 27454.71783367675
21510.0 29027.542949046216
21520.0 28061.173834768484
21530.0 29257.38149133128
21540.0 29111.39942663045
21550.0 28224.163129824723
21560.0 28401.393296688668
21570.0 30016.995936765918
21580.0 29797.673543533114
21590.0 28450.798409363797
21600.0 28992.01854064952
21610.0 30495.514931530262
21620.0 28515.640585687433
21630.0 28692.462492520513
21640.0 30388.96766288518
21650.0 28278.202596273823
21660.0 30189.763285290475
21670.0 28850.354328720954
21680.0 31713.646433552476
21690.0 30825.75089523554
21700.0 28182.00912136256
21710.0 29487.38910203706
21720.0 29171.565844987745
21730.0 29830.254846479933
21740.0 30172.713106483247
21750.0 29460.516621250503
21760.0 28635.55839066368
21770.0 29222.919918295724
21780.0 29070.075339037052
21790.0 29828.77567103567
21800.0 28596.08988782178
21810.0 31547.280873526783
21820.0 28953.289602490473
21830.0 29718.243585067426
21840.0 30123.009820089672
21850.0 29480.487812064126
21860.0 29516.071051455783
21870.0 29866.416541837192
21880.0 30686.371785066247
21890.0 29973.51929956077
21900.0 30075.34959358049
21910.0 30632.267658432127
21920.0 29290.695970432465
21930.0 29311.55652386124
21940.0 29875.489824988523
21950.0 30392.57086923931
21960.0 31226.412161705393
21970.0 29824.094699307323
21980.0 30390.07197806823
21990.0 31101.361495238507
22000.0 30791.696718244413
22010.0 30311.32747211113
22020.0 30821.19042072677
22030.0 28675.06761724193
22040.0 30325.735052224638
22050.0 30488.26572738841
22060.0 28667.66664253645
22070.0 30897.50629457297
22080.0 28950.66119044771
22090.0 31383.622820367404
22100.0 30412.302690610755
22110.0 30496.548425239373
22120.0 31156.00432043941
22130.0 30677.530579186077
22140.0 31460.112575061732
22150.0 30353.51080674378
22160.0 30599.132270343292
22170.0 29926.710971316337
22180.0 31519.30140329875
22190.0 28687.67757392949
22200.0 29462.41197127872
22210.0 29871.73859725812
22220.0 31588.77832023562
22230.0 30102.129110063022
