#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1368869.5503889872
11380.0 1406010.3969500104
11390.0 1371603.4149726913
11400.0 1373611.2971072213
11410.0 1389515.2342547344
11420.0 1374671.027044077
11430.0 1393963.2097411253
11440.0 1354075.2037641
11450.0 1410485.7183877025
11460.0 1388235.45053912
11470.0 1393734.6728986017
11480.0 1375736.6318856368
11490.0 1394268.4188679203
11500.0 1393609.877384348
11510.0 1403484.1283265315
11520.0 1378545.2109940434
11530.0 1383007.3239497808
11540.0 1386580.6090860763
11550.0 1388110.7119979553
11560.0 1384892.3739512183
11570.0 1393435.51232
11580.0 1386953.9083640112
11590.0 1314058.0995573949
11600.0 1383784.2941443543
11610.0 1254462.6180267283
11620.0 1386496.655918121
11630.0 1368294.5370849734
11640.0 1321490.838096601
11650.0 1374918.835881704
11660.0 1374837.7120337458
11670.0 1357563.6668546486
11680.0 1356924.6112933117
11690.0 1300336.27236065
11700.0 1366875.2645388003
11710.0 1354964.7849552203
11720.0 1358220.8495449156
11730.0 1364485.0490273598
11740.0 1349997.465568937
11750.0 1336153.6391248852
11760.0 1362821.1147780358
11770.0 1328751.7317491458
11780.0 1275905.44834614
11790.0 1348850.988354115
11800.0 1340399.5089384506
11810.0 1323916.2964829816
11820.0 1332157.4461785802
11830.0 1207921.2135065002
11840.0 1320360.7054193406
11850.0 1340399.9306148605
11860.0 1331634.9367548977
11870.0 1327987.383174193
11880.0 1204480.5219233173
11890.0 1305252.5244654396
11900.0 1325734.4526164676
11910.0 1331554.2321366728
11920.0 1325028.6450221443
11930.0 1335119.3264156845
11940.0 1321332.2864422346
11950.0 1304085.342544523
11960.0 1300016.1103446798
11970.0 1186997.965489395
11980.0 1262189.4014045806
11990.0 1256620.414102349
12000.0 1306853.7210200825
12010.0 1302443.2641887246
12020.0 1309251.8464328318
12030.0 1221321.3716997905
12040.0 1275466.3190495144
12050.0 1301653.5808711622
12060.0 1298002.1861749564
12070.0 1291109.1693824488
12080.0 1159254.5307052806
12090.0 1274171.7313803853
12100.0 1250169.0636256344
12110.0 1282557.185288948
12120.0 1285535.8222849995
12130.0 1288627.2798912865
12140.0 1295643.020932248
12150.0 1289795.4548921026
12160.0 1296928.6353076762
12170.0 1274958.8702626247
12180.0 1284899.9413489348
12190.0 1269126.487904595
12200.0 1261940.4758804163
12210.0 1264476.5403070392
12220.0 1280372.5104732944
12230.0 1266682.807072713
12240.0 1273131.0732480357
12250.0 1273246.5407102732
12260.0 1265397.1686509608
12270.0 1239460.5457883594
12280.0 1268763.4011029385
12290.0 1272168.3860035962
12300.0 1263460.2818239897
12310.0 1263795.6427835063
12320.0 1258301.4468049156
12330.0 1253650.5668630905
12340.0 1225644.4236183532
12350.0 1253150.6219101336
12360.0 1213394.1074368167
12370.0 1244713.0144435507
12380.0 1255904.1586724545
12390.0 1243017.8558860628
12400.0 1225755.4905573819
12410.0 1236286.1117160472
12420.0 1217302.0370422245
12430.0 1211011.696397542
12440.0 1247109.5820709728
12450.0 1244636.0124483227
12460.0 1239360.270150909
12470.0 1230001.6860567708
12480.0 1240057.228884155
12490.0 1236194.448272751
12500.0 1232192.0090494975
12510.0 1203409.3315359815
12520.0 1159857.8181058113
12530.0 1200788.8002055022
12540.0 1228312.5639160401
12550.0 1227188.6337843766
12560.0 1200296.8187179232
12570.0 1217034.5949754568
12580.0 1209849.8224728757
12590.0 1222115.171281243
12600.0 1220731.3996194268
12610.0 1206775.463608202
12620.0 1208609.9045946575
12630.0 1215300.9662343035
12640.0 1179661.0552984793
12650.0 1193484.2009863968
12660.0 1212097.2670622077
12670.0 1202138.428533357
12680.0 1193586.4912621034
12690.0 1207667.8095288759
12700.0 1206888.4495823719
12710.0 1194347.6539477953
12720.0 1208896.4557784756
12730.0 1202950.3909625101
12740.0 1179269.5017004216
12750.0 1204641.0434751224
12760.0 1202724.1625890092
12770.0 1200649.1065095433
12780.0 1197633.0874793343
12790.0 1191778.684075787
12800.0 1189833.7794589566
12810.0 1166620.253404738
12820.0 1098777.3248849052
12830.0 1161656.7248468518
12840.0 1183526.4537771496
12850.0 1176709.2093276652
12860.0 1189136.3193594893
12870.0 1182451.5245967114
12880.0 1166728.2660735466
12890.0 1184433.2111402971
12900.0 1127612.7626990625
12910.0 1159196.4781491435
12920.0 1163802.2686204393
12930.0 1163627.5591919755
12940.0 1168227.6712370787
12950.0 1167185.674762716
12960.0 1166290.2585822095
12970.0 1153416.1772467552
12980.0 1145542.3017544749
12990.0 1163938.2926895875
13000.0 1162229.647410592
13010.0 1154708.0076474275
13020.0 1166002.0801818778
13030.0 1142175.8245639652
13040.0 1147733.8111215506
13050.0 1157475.5833189783
13060.0 1145630.6676602685
13070.0 1159047.3754231287
13080.0 1154265.9929023497
13090.0 1154777.2521211775
13100.0 1135332.2905497905
13110.0 1154607.6641086019
13120.0 1060059.641808566
13130.0 1131613.6826541135
13140.0 1140115.5667935861
13150.0 1056643.5026876554
13160.0 1142729.9093740191
13170.0 1150095.9120178695
13180.0 1115329.6583960098
13190.0 1143342.5630110605
13200.0 1129466.1243756486
13210.0 1122447.4511590386
13220.0 1133749.5916184222
13230.0 1144031.921097145
13240.0 1143754.2050636287
13250.0 1131105.411375154
13260.0 1124849.7668537428
13270.0 1125205.7214357124
13280.0 1119057.0777879842
13290.0 1079465.5768795698
13300.0 1125755.0879709125
13310.0 1124732.4642687282
13320.0 1071129.3432020065
13330.0 1118030.5027432377
13340.0 1125141.0745205698
13350.0 1107851.73927342
13360.0 1126424.7345186477
13370.0 1119500.3984626983
13380.0 1112907.0774371764
13390.0 1086486.5852075072
13400.0 1102726.1185068258
13410.0 1115692.9049831638
13420.0 1105237.0275753739
13430.0 1112492.4450077498
13440.0 1117908.4007485248
13450.0 1108248.481904028
13460.0 1106329.0812179556
13470.0 1112634.9716493175
13480.0 1111897.3997051336
13490.0 1103944.5239498701
13500.0 1085260.776485245
13510.0 1112203.8394765316
13520.0 1102438.5433749433
13530.0 1108823.2350048043
13540.0 1107539.5946895517
13550.0 1079078.9444809912
13560.0 1085161.5246952889
13570.0 1083246.3764026961
13580.0 1102361.4060838562
13590.0 1085844.5018523252
13600.0 1067889.5434448097
13610.0 1101414.8694973676
13620.0 1096047.4188212254
13630.0 1063257.5756216832
13640.0 1076597.7241117994
13650.0 1089468.2288237235
13660.0 1092114.4945837308
13670.0 1076843.5121999725
13680.0 1063139.9699837351
13690.0 1082268.588986425
13700.0 1079813.753308333
13710.0 1078622.8423437614
13720.0 1065646.593029031
13730.0 1052603.5696480973
13740.0 1078343.8857754702
13750.0 1078298.701776555
13760.0 1059099.5894409744
13770.0 1078402.3185639034
13780.0 1076738.8063377263
13790.0 1075916.1710172754
13800.0 1079302.2648012356
13810.0 1075600.5107512006
13820.0 1052543.4352261107
13830.0 1070641.9968343896
13840.0 1076106.6692293738
13850.0 1043039.4638965914
13860.0 1044244.3497526495
13870.0 1065125.4691277957
13880.0 1066855.6811073017
13890.0 1065279.701992846
13900.0 1038763.5944955321
13910.0 1060851.159768267
13920.0 1060663.5584242526
13930.0 1062216.209548129
13940.0 1058263.3608567747
13950.0 1042377.6890305859
13960.0 1057084.919413022
13970.0 1052087.3298515691
13980.0 1050663.6322064465
13990.0 1047528.8857341878
14000.0 1010957.769586865
14010.0 1028817.8536136929
14020.0 1056438.0060421848
14030.0 1035113.8606603699
14040.0 1043019.09688609
14050.0 1055305.9932666118
14060.0 1024652.9511316335
14070.0 1017883.208137298
14080.0 1024016.8203509261
14090.0 1029523.8369387672
14100.0 1020544.8805191339
14110.0 1014709.6592007629
14120.0 986828.7024551964
14130.0 967006.942460486
14140.0 1016296.8821794158
14150.0 1017274.6845666214
14160.0 993032.0891148063
14170.0 1014988.2581760726
14180.0 985696.5863648852
14190.0 1001640.0735148534
14200.0 992361.597327033
14210.0 983848.7919157669
14220.0 990403.3301060104
14230.0 1001683.4831803099
14240.0 954388.5904938487
14250.0 959779.6246867117
14260.0 961095.7418395638
14270.0 960666.7155721682
14280.0 989307.8124847959
14290.0 927288.6217615802
14300.0 996673.5983184566
14310.0 966771.1785244509
14320.0 988941.8454481696
14330.0 1012739.5909210899
14340.0 991998.5259452959
14350.0 987451.8438448166
14360.0 1008282.9362620459
14370.0 988439.0371845473
14380.0 1008737.2925670003
14390.0 995355.0694208476
14400.0 916828.3066480317
14410.0 998612.2366364207
14420.0 972142.5298186789
14430.0 987221.5184098483
14440.0 948269.9366606965
14450.0 1013967.6381619822
14460.0 957125.4547533978
14470.0 1003745.9203050676
14480.0 956141.1842632543
14490.0 983217.917486959
14500.0 958685.1215137905
14510.0 928798.8553083523
14520.0 976795.3656720351
14530.0 962787.7173280643
14540.0 951054.1003737805
14550.0 945386.8680486425
14560.0 964309.5131237002
14570.0 949366.1135347579
14580.0 978496.0101167555
14590.0 956581.6688154412
14600.0 933335.137895195
14610.0 972827.9470522759
14620.0 957538.30461421
14630.0 950916.3607491507
14640.0 974000.6375745098
14650.0 876376.1315589201
14660.0 961790.7330524175
14670.0 971183.4058718561
14680.0 948838.8079777946
14690.0 955928.3488355713
14700.0 926419.3842702886
14710.0 944196.8678322192
14720.0 932461.1251118446
14730.0 964043.1366084305
14740.0 952187.5877900369
14750.0 901366.864717533
14760.0 966473.171742309
14770.0 940852.5977778293
14780.0 947389.9765513517
14790.0 970490.0351448555
14800.0 952661.9867811339
14810.0 934162.183776829
14820.0 960077.4246768076
14830.0 910502.5610649866
14840.0 942707.6655538988
14850.0 952847.6796562747
14860.0 930855.126088195
14870.0 900528.6661064426
14880.0 745810.0570439866
14890.0 954888.8279310439
14900.0 919260.9420111338
14910.0 922082.4963074868
14920.0 960508.7472797284
14930.0 952138.9729615691
14940.0 953089.2686570123
14950.0 947124.8334289454
14960.0 909844.7448970046
14970.0 932600.0051942035
14980.0 920630.4955082122
14990.0 947598.5147707866
15000.0 940497.7971338908
15010.0 922000.3334560898
15020.0 812659.1712450761
15030.0 842654.5412977623
15040.0 786823.1354445239
15050.0 805010.6293840985
15060.0 929567.4583934064
15070.0 950083.6187674988
15080.0 916959.7878950338
15090.0 940438.3954400425
15100.0 910765.4639821588
15110.0 946430.940484544
15120.0 900010.550185524
15130.0 937535.4519449004
15140.0 904174.8665712452
15150.0 951132.734368927
15160.0 895094.4298884906
15170.0 941830.5794612122
15180.0 917828.4258554061
15190.0 930412.232747257
15200.0 913462.1600924034
15210.0 898112.8296705568
15220.0 877259.676938739
15230.0 917216.2287000023
15240.0 912226.2284253349
15250.0 924791.8907460817
15260.0 905741.7627327632
15270.0 939182.3283827854
15280.0 921982.9574696542
15290.0 860316.2219375101
15300.0 908100.8217550473
15310.0 930768.6360856976
15320.0 912989.3867520225
15330.0 915105.0839601799
15340.0 889342.3264996926
15350.0 925620.5001378171
15360.0 918372.3301534129
15370.0 936043.1489901802
15380.0 892441.8860530299
15390.0 890154.0073878799
15400.0 890357.4297120596
15410.0 928732.1706640851
15420.0 897249.794415665
15430.0 915735.3227667463
15440.0 929115.8607944761
15450.0 923466.9827099369
15460.0 914974.5947957989
15470.0 917325.3779946223
15480.0 907623.790194847
15490.0 903930.2962065217
15500.0 895126.6292577795
15510.0 902786.9643845626
15520.0 916406.0339737039
15530.0 886106.0184005515
15540.0 873941.8921417238
15550.0 906842.4744781925
15560.0 872273.7463065721
15570.0 888696.1062029973
15580.0 906657.0730180368
15590.0 841055.1154079691
15600.0 904730.9252991768
15610.0 909309.9805509085
15620.0 860566.384024748
15630.0 868903.176625885
15640.0 891574.374482286
15650.0 889923.4008215137
15660.0 864684.7991069374
15670.0 873883.1183601626
15680.0 872856.6782368098
15690.0 845087.805468842
15700.0 888295.4653125004
15710.0 894741.8177234592
15720.0 859657.1549228593
15730.0 889811.6990379492
15740.0 811844.3391742163
15750.0 789123.557850021
15760.0 852899.9154973186
15770.0 701510.2489724162
15780.0 880003.7888175908
15790.0 872927.4320162561
15800.0 875616.0131656082
15810.0 891205.3747620635
15820.0 792855.8160728895
15830.0 868570.3127311603
15840.0 867143.0945150438
15850.0 879789.2542821685
15860.0 860664.4439188095
15870.0 846126.5589212365
15880.0 813559.3615240576
15890.0 741826.566892514
15900.0 816722.6074603786
15910.0 807105.4601643669
15920.0 865338.9582367138
15930.0 865740.0712991727
15940.0 861880.5058965768
15950.0 854432.5249578785
15960.0 793550.9166404293
15970.0 870968.2918195452
15980.0 830885.0892004722
15990.0 869718.159230085
16000.0 864050.6441278352
16010.0 813767.6016552462
16020.0 865380.9258349169
16030.0 875654.1969996284
16040.0 817747.5478945978
16050.0 867009.2833373387
16060.0 826048.03840885
16070.0 844397.9597318016
16080.0 863313.0669681659
16090.0 828364.6550144484
16100.0 803216.7103190734
16110.0 847662.1374194076
16120.0 841450.5330707816
16130.0 846850.2319638893
16140.0 838148.2533187529
16150.0 811729.2601061804
16160.0 778738.4834007586
16170.0 847108.0231059146
16180.0 828754.4407175421
16190.0 811433.5821213971
16200.0 756887.1362313752
16210.0 819560.1161934523
16220.0 840486.0471326225
16230.0 814073.8433239122
16240.0 815174.7958694684
16250.0 842938.2713865639
16260.0 845979.0792345243
16270.0 852596.1457371629
16280.0 849373.879027342
16290.0 837390.9804506681
16300.0 837834.3066672559
16310.0 836039.2197742205
16320.0 810291.0502001656
16330.0 822242.2584733231
16340.0 848099.6255415721
16350.0 831713.3055451785
16360.0 806301.4394321996
16370.0 813074.6212437961
16380.0 757135.4926819722
16390.0 797787.3992997215
16400.0 756230.2120454835
16410.0 771573.7200351781
16420.0 816623.6605910897
16430.0 816568.8799812414
16440.0 772491.6622016507
16450.0 806781.733201298
16460.0 831558.8659703053
16470.0 794878.8794291323
16480.0 816942.8866635541
16490.0 762613.31770479
16500.0 823759.8280756735
16510.0 810142.8207752433
16520.0 789413.1323925381
16530.0 810146.6553659046
16540.0 778137.045634921
16550.0 793153.8831014374
16560.0 776856.3921490469
16570.0 804898.6950734907
16580.0 795869.1615779375
16590.0 786466.4239777408
16600.0 806462.2123720358
16610.0 784496.046668204
16620.0 776816.2575797533
16630.0 765769.4741516238
16640.0 778415.5557080291
16650.0 742604.4688870978
16660.0 783517.1235429322
16670.0 755622.1601711471
16680.0 762050.7755327396
16690.0 784758.0751849493
16700.0 791276.5231981139
16710.0 767279.3764886522
16720.0 725857.0361696818
16730.0 777985.713859081
16740.0 777187.0124017503
16750.0 699025.3182715396
16760.0 743411.876866985
16770.0 779939.3997176294
16780.0 767279.9465938724
16790.0 758675.0811568229
16800.0 741959.7936349135
16810.0 728649.3746311361
16820.0 713276.186967118
16830.0 752868.4946414571
16840.0 746621.1158965984
16850.0 764050.41605058
16860.0 729867.7760747413
16870.0 740194.6118755502
16880.0 748975.0727403612
16890.0 736629.7708001633
16900.0 725591.6958685762
16910.0 751560.6456029636
16920.0 757399.5881813647
16930.0 745455.3624394599
16940.0 757331.8145726174
16950.0 749057.4949283501
16960.0 744992.5766305645
16970.0 727067.7695631732
16980.0 735719.9602808914
16990.0 726392.8728509274
17000.0 708366.2315719092
17010.0 688182.4717826376
17020.0 726792.3475504713
17030.0 726528.7879743114
17040.0 739825.6111470617
17050.0 729762.7891132985
17060.0 718257.0555848931
17070.0 710641.5602960157
17080.0 727190.8299455643
17090.0 716420.4225274052
17100.0 708539.6154888272
17110.0 600939.2757800692
17120.0 715086.3359468422
17130.0 715319.8002472733
17140.0 722073.0024327332
17150.0 719868.7686549206
17160.0 699801.0985298302
17170.0 718032.5661248897
17180.0 713535.7289852634
17190.0 712342.2007331601
17200.0 700284.6653477957
17210.0 704598.5060668738
17220.0 702642.823993205
17230.0 654081.3401531951
17240.0 704921.7565958184
17250.0 697189.0097045789
17260.0 703148.8548598641
17270.0 690859.3721018694
17280.0 684572.7111503376
17290.0 694892.4218063743
17300.0 674561.0337242224
17310.0 689860.8913322022
17320.0 681355.7121162768
17330.0 624083.2453406872
17340.0 660940.1396023317
17350.0 673918.2606360134
17360.0 638252.4937410057
17370.0 663273.8319814325
17380.0 672879.315481616
17390.0 665194.7879212204
17400.0 675510.5782866154
17410.0 635517.9367291239
17420.0 664949.5991177305
17430.0 671314.428705099
17440.0 681328.5468227961
17450.0 667110.159603433
17460.0 666465.3277734331
17470.0 627505.7304864567
17480.0 675177.6031744947
17490.0 673511.7493007492
17500.0 656695.1027505355
17510.0 658178.168394556
17520.0 666996.1372380225
17530.0 664707.863958368
17540.0 660952.220361185
17550.0 652573.0303882298
17560.0 657369.6777518237
17570.0 663493.9971780883
17580.0 652702.779739277
17590.0 660611.2734019525
17600.0 648380.429097291
17610.0 640184.5496326975
17620.0 612755.5674521093
17630.0 655512.4858963967
17640.0 620508.7773315052
17650.0 655489.3523829803
17660.0 629591.3224414515
17670.0 642290.2373981925
17680.0 611611.4080060438
17690.0 643787.5937610817
17700.0 633686.3498254877
17710.0 621797.2816908878
17720.0 604906.520043929
17730.0 634166.3468621462
17740.0 628700.9736372447
17750.0 625150.1086378681
17760.0 616788.7950354796
17770.0 609888.6075598863
17780.0 627122.6532093983
17790.0 628123.6489059158
17800.0 629122.7883683426
17810.0 625947.2165084634
17820.0 621319.5859443161
17830.0 624872.5620242194
17840.0 609732.8773141552
17850.0 608671.879092829
17860.0 610530.5648265713
17870.0 618203.1435191156
17880.0 624345.6474346828
17890.0 623579.983253593
17900.0 622327.0586915121
17910.0 617920.0131637835
17920.0 613190.4026852831
17930.0 591249.5151502729
17940.0 592510.9691325717
17950.0 617772.5003209338
17960.0 614174.0759281472
17970.0 606718.7153305397
17980.0 603854.3569857874
17990.0 607415.9667748027
18000.0 599794.7146725263
18010.0 603549.885993379
18020.0 596661.8126117999
18030.0 581010.304627691
18040.0 595194.2567582722
18050.0 589107.0642588008
18060.0 597295.5178716388
18070.0 594981.7454097565
18080.0 581468.6820838398
18090.0 592455.1025306464
18100.0 575331.0991782225
18110.0 583752.0550537552
18120.0 587502.0384363054
18130.0 593333.8142120301
18140.0 587394.1676080588
18150.0 577312.4109738865
18160.0 564090.4241378013
18170.0 542208.5185486254
18180.0 554535.2059562083
18190.0 577285.4973413624
18200.0 583529.4855115096
18210.0 585708.9702074948
18220.0 564247.2745018371
18230.0 574850.4535530702
18240.0 581785.238403085
18250.0 579654.8217891501
18260.0 580233.9227525811
18270.0 577495.4200019707
18280.0 558245.6931331697
18290.0 572403.5663046339
18300.0 562704.2924459751
18310.0 573230.3771262666
18320.0 563903.2963871456
18330.0 576229.6619721433
18340.0 563208.7427291034
18350.0 561902.1294105162
18360.0 560918.8905416477
18370.0 528953.3414583533
18380.0 557685.3762405831
18390.0 556576.6263219961
18400.0 551855.8367320627
18410.0 535260.9823515498
18420.0 522826.94441180077
18430.0 547729.9489956924
18440.0 552422.0324122891
18450.0 548972.3030212311
18460.0 554955.5004238426
18470.0 526679.5540973814
18480.0 554703.1389263358
18490.0 551621.8149879266
18500.0 551813.4547131902
18510.0 551899.6916458164
18520.0 532113.6902557794
18530.0 538199.2916305887
18540.0 549746.6813402327
18550.0 519312.06935384934
18560.0 537450.1708306421
18570.0 548527.5014986607
18580.0 515988.50089304347
18590.0 543053.4243720315
18600.0 543547.2942422531
18610.0 535315.2297811268
18620.0 534227.4646284222
18630.0 532103.2096955804
18640.0 533884.1761608514
18650.0 532877.5244191855
18660.0 513369.30379886646
18670.0 536920.6217442678
18680.0 524922.4660777416
18690.0 531267.0163454451
18700.0 531258.5449240471
18710.0 524776.1904680186
18720.0 503225.76684650604
18730.0 525259.3556623468
18740.0 513728.17282898293
18750.0 454011.39366317715
18760.0 502718.6735285124
18770.0 501537.74904736486
18780.0 521326.7421791047
18790.0 517345.1716194851
18800.0 523944.71802771644
18810.0 524572.2269653409
18820.0 513312.8914095081
18830.0 521160.240388808
18840.0 515899.91676351824
18850.0 511904.5728140577
18860.0 479120.1291699451
18870.0 512051.5096707878
18880.0 492261.5025403971
18890.0 496688.2730112024
18900.0 475097.04333721887
18910.0 488206.2181693431
18920.0 485321.7631260292
18930.0 487659.46842004947
18940.0 494909.08790925937
18950.0 501898.7906805881
18960.0 489646.826375392
18970.0 486481.77884666104
18980.0 504858.21950276004
18990.0 482805.09080343763
19000.0 498703.10632823454
19010.0 501190.65308877086
19020.0 501891.4124153549
19030.0 486930.40360738774
19040.0 496419.64410099725
19050.0 485447.30310850276
19060.0 498305.29602824873
19070.0 500261.41127303295
19080.0 483313.8688343761
19090.0 496832.2041328613
19100.0 492754.29850281525
19110.0 475345.52083992824
19120.0 480145.534112616
19130.0 492757.3354325852
19140.0 484551.03593703685
19150.0 488734.3227239675
19160.0 484235.99572481436
19170.0 486216.0875871084
19180.0 487188.9635368113
19190.0 464493.9338160461
19200.0 475855.17305489373
19210.0 474929.0492191746
19220.0 480561.6916028199
19230.0 484312.7480250406
19240.0 483070.4031866329
19250.0 474095.1999725775
19260.0 469170.1228846949
19270.0 470399.51357894094
19280.0 468762.7396501777
19290.0 477077.22605320706
19300.0 473328.1095829328
19310.0 437860.24951762625
19320.0 473632.0167068356
19330.0 472964.05098422704
19340.0 449224.5326107916
19350.0 472332.7611721368
19360.0 474289.9705429939
19370.0 474094.0602384205
19380.0 470144.0778496838
19390.0 448986.74744584423
19400.0 461925.4318233119
19410.0 465117.69455808116
19420.0 463472.416430448
19430.0 421326.63494725066
19440.0 438066.08264606533
19450.0 387146.2471535263
19460.0 448986.9077400007
19470.0 448482.4877977216
19480.0 447735.24561032257
19490.0 437438.36480237095
19500.0 453390.9550706398
19510.0 406032.3682432233
19520.0 459882.560187896
19530.0 452315.4023861186
19540.0 447149.9600312212
19550.0 458104.97191592224
19560.0 457646.1588446247
19570.0 454798.72567038855
19580.0 445558.4231694988
19590.0 445432.53772181796
19600.0 443813.8590418985
19610.0 435952.61657730245
19620.0 445706.7377006644
19630.0 428836.7498538171
19640.0 437222.8424557803
19650.0 450558.53672273754
19660.0 448401.75009169907
19670.0 447249.26902868715
19680.0 445769.8246347813
19690.0 444946.67858858523
19700.0 444894.75292676064
19710.0 441694.89612163074
19720.0 409907.8418342665
19730.0 425133.3775857312
19740.0 434903.5081659826
19750.0 436834.61933135
19760.0 437194.5685396624
19770.0 430777.09544847824
19780.0 376540.4922406555
19790.0 421635.30679587
19800.0 434881.95640555804
19810.0 433075.65405847144
19820.0 431143.93292439356
19830.0 434989.82451972016
19840.0 435208.03977583256
19850.0 393525.68148900755
19860.0 392435.9895036886
19870.0 426688.9150746718
19880.0 426653.0039111872
19890.0 430325.0712980489
19900.0 427947.75455617835
19910.0 425887.283706508
19920.0 413871.64571948024
19930.0 393593.91076143755
19940.0 423834.25196791685
19950.0 419673.77930274786
19960.0 408820.1228935962
19970.0 403173.24891552725
19980.0 419454.38715982734
19990.0 421551.40393215604
20010.0 418803.2537147238
20020.0 409230.88476430386
20030.0 411584.6419503971
20040.0 414160.7653194024
20050.0 402739.6546651105
20060.0 413229.91019643174
20070.0 410144.2115433982
20080.0 412038.31907472975
20090.0 406150.7807386425
20100.0 412926.700558681
20110.0 412147.1262024308
20120.0 412751.2861889783
20130.0 408933.2921389363
20140.0 403351.0439538338
20150.0 409067.4416919986
20160.0 409035.925275244
20170.0 405119.11468723114
20180.0 407773.37001214165
20190.0 401498.11102213984
20200.0 399225.1569366851
20210.0 385144.1022545442
20220.0 401243.9523731097
20230.0 394525.8082499894
20240.0 392535.1300291703
20250.0 400592.09749460814
20260.0 393823.47069055215
20270.0 395475.76974873553
20280.0 392600.6145093955
20290.0 395744.7050282475
20300.0 372920.29288485565
20310.0 399165.32296340395
20320.0 396295.4705937798
20330.0 394049.6681688374
20340.0 380593.32274234225
20350.0 387347.2472991076
20360.0 391187.28753959015
20370.0 389630.1634201157
20380.0 370510.3347688405
20390.0 392701.451752026
20400.0 386441.5044257827
20410.0 376429.8509457821
20420.0 388750.0582237769
20430.0 389987.99952912936
20440.0 388206.7863238648
20450.0 385220.52853757323
20460.0 387720.50631400855
20470.0 381602.9296171576
20480.0 387400.1582873351
20490.0 386658.6123990785
20500.0 385119.6320748568
20510.0 382671.20023429
20520.0 369742.9177951811
20530.0 381870.99381174706
20540.0 375768.45513010357
20550.0 380335.8819844889
20560.0 379107.62396103155
20570.0 377429.56120342173
20580.0 377709.9137503111
20590.0 368788.3916641896
20600.0 354461.7247200931
20610.0 375547.82261991355
20620.0 373941.0947960205
20630.0 322078.6417840247
20640.0 371608.26394075586
20650.0 374594.89138194267
20660.0 373033.4840064362
20670.0 357211.2719128191
20680.0 365472.5849558808
20690.0 368361.62330081617
20700.0 352433.0016651949
20710.0 363243.78836036596
20720.0 361966.59932026884
20730.0 367621.2684562642
20740.0 360836.3829100819
20750.0 367318.9022583174
20760.0 358016.2468589708
20770.0 353460.01650628174
20780.0 365259.970644558
20790.0 363347.0512066448
20800.0 356930.89614011784
20810.0 363783.5462648856
20820.0 360947.25827930484
20830.0 346527.7650755072
20840.0 347503.93375997635
20850.0 358041.08745202655
20860.0 360902.0462330029
20870.0 356942.4298072529
20880.0 355426.43848760496
20890.0 356100.8320051925
20900.0 357373.3505145764
20910.0 356281.91395285534
20920.0 334971.4213496273
20930.0 353286.43353761506
20940.0 354594.00964541547
20950.0 353778.3707248532
20960.0 346211.896613612
20970.0 347903.02752994536
20980.0 352096.0231065448
20990.0 349353.96366420464
21000.0 355335.52897506
21010.0 345821.0192457512
21020.0 347225.594129997
21030.0 353079.6229880418
21040.0 350822.1571696993
21050.0 351814.5851228747
21060.0 346711.9979212358
21070.0 341488.07147983956
21080.0 344792.8977196625
21090.0 332856.1448060169
21100.0 346238.70653277554
21110.0 342926.23304211174
21120.0 342695.894423416
21130.0 344802.2899563236
21140.0 341578.58092954283
21150.0 343370.5361862576
21160.0 321993.0862696172
21170.0 339818.04049223504
21180.0 338304.6102384324
21190.0 324752.90418263956
21200.0 334546.26277903345
21210.0 335387.45596634096
21220.0 334272.6037366647
21230.0 321358.6562630621
21240.0 331006.98592018447
21250.0 337355.38473869936
21260.0 332821.6809263243
21270.0 334809.28167811333
21280.0 333877.246906654
21290.0 335037.426752656
21300.0 335092.9510646107
21310.0 335249.5999209261
21320.0 330382.9032310954
21330.0 333594.8610457851
21340.0 330977.21342349064
21350.0 317331.2201685235
21360.0 331075.10148866905
21370.0 332731.18714552687
21380.0 330819.4873068322
21390.0 329288.9519579134
21400.0 329790.19097113743
21410.0 330127.8943104307
21420.0 330462.81214881805
21430.0 323955.5544570885
21440.0 325448.52577904507
21450.0 322321.5958426667
21460.0 321971.6473904808
21470.0 326570.4670856351
21480.0 325162.6711202796
21490.0 321801.6394956557
21500.0 325167.3322756317
21510.0 324511.8292658923
21520.0 320461.3105370337
21530.0 319834.09002101765
21540.0 318725.28607091104
21550.0 320818.5602870298
21560.0 320153.9751622701
21570.0 320463.49699273973
21580.0 320626.179530138
21590.0 315261.7061700524
21600.0 319179.05701362476
21610.0 314930.3719675969
21620.0 316669.4910906395
21630.0 315312.2742150031
21640.0 309908.64151233144
21650.0 295102.9129747502
21660.0 295736.1084850699
21670.0 304031.0451536322
21680.0 311001.7797497142
21690.0 310296.6155426278
21700.0 309785.9555232373
21710.0 310267.39953444
21720.0 311790.967698667
21730.0 312121.55995742086
21740.0 306578.2563093302
21750.0 307990.67669576505
21760.0 299737.34111422213
21770.0 308189.0896217456
21780.0 282400.98211866507
21790.0 304904.45562079357
21800.0 309473.4603356342
21810.0 308178.71459839935
21820.0 291556.56006855035
21830.0 306569.2895545641
21840.0 306958.2730379842
21850.0 305343.6505905959
21860.0 304772.3120606581
21870.0 299644.6975053767
21880.0 285141.48695405433
21890.0 300974.1881932426
21900.0 295666.38173214084
21910.0 302554.597054808
21920.0 303816.24629094516
21930.0 301978.60935003235
21940.0 296071.74633194244
21950.0 300636.5171633041
21960.0 301279.00192548626
21970.0 299640.2805692058
21980.0 299622.98303184187
21990.0 298274.9592694913
