#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 1020283.828909059
11380.0 994456.7548629115
11390.0 1017102.4728144156
11400.0 974827.8683948962
11410.0 1024614.597552033
11420.0 1002144.2572664447
11430.0 1030508.0713195314
11440.0 990914.3302819747
11450.0 1026732.0721549444
11460.0 1029334.7357664891
11470.0 1013350.1704166449
11480.0 1006598.9954318154
11490.0 1021848.8560633201
11500.0 1024865.2471456366
11510.0 1023675.4520855248
11520.0 1022201.7447862412
11530.0 1020849.649073327
11540.0 1013858.3667013728
11550.0 1016061.5359630644
11560.0 1015096.1495633986
11570.0 1015565.1934205287
11580.0 1014419.292695297
11590.0 974040.0083090032
11600.0 1004200.148109109
11610.0 913988.3474659567
11620.0 1007417.9771377874
11630.0 1004584.9285109501
11640.0 950429.500868912
11650.0 1002904.9738014154
11660.0 1004394.3184609149
11670.0 999612.5687716979
11680.0 997083.8684589531
11690.0 937903.4934108705
11700.0 997064.564545685
11710.0 992908.2364505965
11720.0 992510.0019115473
11730.0 994086.068857614
11740.0 988814.7107257694
11750.0 990100.621323188
11760.0 989151.7966509749
11770.0 953055.4289172809
11780.0 929966.3324149556
11790.0 978509.2530413915
11800.0 976832.6276463291
11810.0 974072.3454523899
11820.0 956652.6672397237
11830.0 854590.561315716
11840.0 966146.6252999157
11850.0 972970.8077953799
11860.0 973863.1594068576
11870.0 971984.7892149225
11880.0 861173.9920513796
11890.0 945612.4268767978
11900.0 969295.8851745029
11910.0 966719.7195071436
11920.0 968325.3078688135
11930.0 966690.0227544053
11940.0 964258.3764741205
11950.0 940699.7834961656
11960.0 935442.3256857787
11970.0 850454.4321383821
11980.0 918181.5752630844
11990.0 933151.1606378171
12000.0 954701.9545993188
12010.0 954829.0500234984
12020.0 950522.2852477797
12030.0 914500.3414357242
12040.0 947114.2157875707
12050.0 946941.4749328649
12060.0 948115.0275045134
12070.0 939111.278076092
12080.0 865641.0849233229
12090.0 918656.0788111404
12100.0 930093.5781440558
12110.0 939732.7568366713
12120.0 941191.1873239123
12130.0 939456.2695238412
12140.0 940579.1429296882
12150.0 939482.3879451577
12160.0 936472.1526032654
12170.0 934328.1178768491
12180.0 935572.9057886373
12190.0 931929.4206709848
12200.0 931483.9161934039
12210.0 930350.5497646148
12220.0 930826.7119643209
12230.0 928324.5292809289
12240.0 926929.7061034378
12250.0 927448.0125487329
12260.0 925335.9586332855
12270.0 913424.2239086682
12280.0 923082.1169208179
12290.0 922382.6179272006
12300.0 920728.8594265254
12310.0 918660.5214005269
12320.0 916023.0107191004
12330.0 914738.6349584514
12340.0 913818.5770497775
12350.0 915080.7112348037
12360.0 910756.4087535925
12370.0 911957.2838724076
12380.0 912282.7834833692
12390.0 907171.2139828454
12400.0 906973.5497331431
12410.0 905260.3184525433
12420.0 897504.6240078483
12430.0 888928.585820659
12440.0 902009.5924559629
12450.0 902066.228680342
12460.0 901023.5772269934
12470.0 898508.0366358802
12480.0 898768.0400336044
12490.0 897871.9585693829
12500.0 897657.4350853043
12510.0 893060.7472265764
12520.0 872933.7777557828
12530.0 886140.2355993122
12540.0 892516.7560068885
12550.0 890264.7758605655
12560.0 887150.8543570816
12570.0 931786.1647906492
12580.0 888089.5069879874
12590.0 885483.4737861704
12600.0 882401.8554114784
12610.0 883408.0500322469
12620.0 882082.7428723172
12630.0 881429.2171682335
12640.0 872666.034485179
12650.0 877386.1783508658
12660.0 878758.0364280769
12670.0 870963.5227508713
12680.0 860246.0113151956
12690.0 877274.5703350736
12700.0 873432.3163191837
12710.0 873593.9440250855
12720.0 873425.0381395614
12730.0 871611.9404591976
12740.0 856972.1465602455
12750.0 867426.7003000893
12760.0 868120.8274939789
12770.0 866203.9069273209
12780.0 865137.6203674683
12790.0 865233.7849834791
12800.0 863023.1947077538
12810.0 854739.7351682124
12820.0 837861.9473467492
12830.0 836991.2915476777
12840.0 853884.8191077175
12850.0 842909.9660326192
12860.0 854215.9847338113
12870.0 854290.8168249363
12880.0 845689.395495963
12890.0 849213.0944834793
12900.0 798936.0350819355
12910.0 834865.6565554147
12920.0 844747.7651108003
12930.0 846153.7100117845
12940.0 842993.1276898314
12950.0 848690.7142880807
12960.0 844713.3187988435
12970.0 842870.9657682478
12980.0 826187.1385697059
12990.0 840892.3413957277
13000.0 840854.8321639919
13010.0 834282.3766350923
13020.0 839091.1546286108
13030.0 829711.3953481754
13040.0 835831.235399425
13050.0 836121.9054414319
13060.0 832892.8153836867
13070.0 832955.5877794957
13080.0 826648.0993681939
13090.0 828389.0050663591
13100.0 826926.4125555977
13110.0 818150.5638414314
13120.0 701487.2924212326
13130.0 768693.9947803523
13140.0 805610.8384616994
13150.0 704667.4697380813
13160.0 810812.954506589
13170.0 820194.6641852442
13180.0 820559.6472474999
13190.0 821940.8641962843
13200.0 813469.5495400017
13210.0 828118.6676294978
13220.0 816177.9672854606
13230.0 818915.7555306676
13240.0 817443.001779765
13250.0 814352.9761495444
13260.0 813417.4889985827
13270.0 810044.3064588592
13280.0 803093.2688985732
13290.0 781552.8098061044
13300.0 806923.5317815995
13310.0 801998.7250454192
13320.0 746435.9617840233
13330.0 804176.7824257212
13340.0 804312.3082125649
13350.0 801242.2073275199
13360.0 802880.402861716
13370.0 802145.3905350992
13380.0 799772.5005603824
13390.0 793197.2829349895
13400.0 790816.8431516994
13410.0 797095.4112377964
13420.0 791376.3294390085
13430.0 796886.7971484315
13440.0 795386.6028288936
13450.0 795792.9405583186
13460.0 794657.2037963502
13470.0 792426.6167888185
13480.0 793300.946935346
13490.0 791047.8624019272
13500.0 781236.074157489
13510.0 790180.3885791469
13520.0 787280.0754385674
13530.0 788753.3748068328
13540.0 787055.9745055931
13550.0 779767.2266603777
13560.0 781474.7163003978
13570.0 779870.3623705158
13580.0 783319.7091504773
13590.0 777186.4561779206
13600.0 770836.8596470602
13610.0 780786.2510574795
13620.0 777751.4390544385
13630.0 750227.1244608623
13640.0 756432.4187013615
13650.0 776344.3783045397
13660.0 776724.8413647116
13670.0 772800.7318981194
13680.0 769364.7487794466
13690.0 774188.4513709816
13700.0 773486.8008696275
13710.0 772746.841648511
13720.0 770346.093705691
13730.0 768024.0160575076
13740.0 769826.9371095827
13750.0 773897.56019899
13760.0 764704.3029372714
13770.0 767184.7299361047
13780.0 765359.5790003751
13790.0 763724.8063352911
13800.0 766417.1481919922
13810.0 764505.3455235169
13820.0 761475.4853022095
13830.0 761963.3079476823
13840.0 761717.127446501
13850.0 741528.2111645425
13860.0 732027.1124558146
13870.0 756446.2760213119
13880.0 756409.65136044
13890.0 755706.5999670288
13900.0 749715.9053014247
13910.0 731652.4513389672
13920.0 740760.9788223323
13930.0 742919.359315039
13940.0 750091.1589281599
13950.0 742229.4059691741
13960.0 750257.9934733553
13970.0 740645.592617814
13980.0 743448.7407602743
13990.0 746826.5807904402
14000.0 720178.5096217811
14010.0 733459.046150587
14020.0 746545.515943753
14030.0 743610.7049419795
14040.0 736049.5268639075
14050.0 742884.9793830038
14060.0 738075.6519736284
14070.0 739873.283301641
14080.0 731766.0011618958
14090.0 739935.3295673268
14100.0 733932.9970294961
14110.0 737071.579503933
14120.0 729663.5527018858
14130.0 725077.9107718262
14140.0 733890.5729506724
14150.0 734884.8239419737
14160.0 728852.751456706
14170.0 731171.47963285
14180.0 726638.5873104571
14190.0 729009.2906312936
14200.0 728038.1128154631
14210.0 726945.2577546797
14220.0 723759.8049011399
14230.0 722270.289566414
14240.0 705572.9564382677
14250.0 696055.4130392655
14260.0 682361.9316565354
14270.0 676389.9230795144
14280.0 711006.27846833
14290.0 699259.2135378923
14300.0 720061.4502122799
14310.0 709801.7094569606
14320.0 719438.785030625
14330.0 721659.2975949756
14340.0 712949.3216003386
14350.0 711321.024820555
14360.0 716890.7040754773
14370.0 713724.4953942293
14380.0 717669.5829987595
14390.0 712592.6387471249
14400.0 673242.3043335193
14410.0 710295.7967859213
14420.0 708947.1324858605
14430.0 710809.5905572342
14440.0 697237.0366809617
14450.0 709115.4912873597
14460.0 706441.9839737287
14470.0 707529.1620837192
14480.0 704106.6773105693
14490.0 705710.5373893571
14500.0 700088.3173855398
14510.0 672371.0329724766
14520.0 699398.5939823545
14530.0 703041.7412510283
14540.0 700975.624906882
14550.0 688032.5433456772
14560.0 683495.1354701794
14570.0 692363.8073893654
14580.0 700575.8060378908
14590.0 697874.4599604174
14600.0 687862.1712398619
14610.0 674082.3516656047
14620.0 691754.5760162538
14630.0 687542.7188442233
14640.0 691803.4291867323
14650.0 675258.8646152883
14660.0 687098.0872473392
14670.0 683062.9775105611
14680.0 689068.1192249119
14690.0 683691.577020892
14700.0 676312.6694385669
14710.0 680885.8638311415
14720.0 682059.2108484858
14730.0 689014.818281788
14740.0 683065.5051266258
14750.0 673201.1196120065
14760.0 686591.0266569363
14770.0 673275.795292611
14780.0 675662.169430675
14790.0 686908.7290017094
14800.0 673053.2368456498
14810.0 680385.9829845929
14820.0 678403.7873666054
14830.0 657552.0896423641
14840.0 678068.4862120353
14850.0 669725.9109683968
14860.0 663609.8142927897
14870.0 626474.4282127705
14880.0 546168.5123490721
14890.0 652901.8858414842
14900.0 663444.4268000757
14910.0 666986.689292187
14920.0 675396.67771838
14930.0 673681.5295900553
14940.0 676003.1958275691
14950.0 672610.387782568
14960.0 665125.4361386304
14970.0 670810.3927531263
14980.0 668288.9405223447
14990.0 666540.2590924969
15000.0 652763.3424899657
15010.0 646344.2581610953
15020.0 560450.1313449957
15030.0 563017.7960153043
15040.0 536324.9215979981
15050.0 567260.6554662185
15060.0 647850.038266583
15070.0 660830.9700573479
15080.0 651893.1431752547
15090.0 664329.913595638
15100.0 664165.8950153992
15110.0 666367.7563122662
15120.0 657057.1444448193
15130.0 656364.34979781
15140.0 662295.4743410796
15150.0 655659.0342597591
15160.0 645349.8791814331
15170.0 656726.2879312236
15180.0 661631.7357134606
15190.0 662307.7908105063
15200.0 661294.1260907388
15210.0 645470.3656718471
15220.0 643820.5716574646
15230.0 662216.7309253813
15240.0 656036.7463191135
15250.0 658574.5976446237
15260.0 648354.770708887
15270.0 654896.8576949361
15280.0 642870.0077685779
15290.0 624933.0833185348
15300.0 640223.4812778966
15310.0 656976.5852284372
15320.0 653740.338832834
15330.0 633895.304609858
15340.0 640367.1431025143
15350.0 661637.596031545
15360.0 656097.9212503672
15370.0 643205.7574725951
15380.0 641649.6704758267
15390.0 636948.0735938444
15400.0 636451.2498784928
15410.0 640599.4335949885
15420.0 639946.5076189822
15430.0 634432.6099995861
15440.0 652386.9853300037
15450.0 653065.1539032978
15460.0 645452.3459502927
15470.0 648184.775427603
15480.0 649764.4090256924
15490.0 648431.5032526596
15500.0 644642.8415505415
15510.0 636377.6425698142
15520.0 648814.3697757053
15530.0 640314.4553716365
15540.0 611241.7405183057
15550.0 644337.645521184
15560.0 629509.9135214677
15570.0 625346.272816445
15580.0 641172.7450056657
15590.0 632241.863393495
15600.0 638339.9141414652
15610.0 640256.9674553073
15620.0 609676.0265744247
15630.0 611013.7547690023
15640.0 637294.8256836385
15650.0 625628.0830934468
15660.0 626285.5234959422
15670.0 634576.0878038353
15680.0 628706.529175258
15690.0 628413.5799784131
15700.0 629819.4775243831
15710.0 631454.8763345728
15720.0 592794.8953325117
15730.0 610840.4744140763
15740.0 573104.0277304453
15750.0 550862.2617139787
15760.0 562340.9734834784
15770.0 531102.3856075006
15780.0 604315.318710976
15790.0 624321.0040247517
15800.0 627416.2803564771
15810.0 626517.1344274421
15820.0 588109.8332269425
15830.0 620245.0756777654
15840.0 622575.9944494545
15850.0 628840.9163751124
15860.0 621614.9995674313
15870.0 610004.3710973891
15880.0 603077.0704224844
15890.0 554476.5996750934
15900.0 609601.8741668125
15910.0 599781.0424831532
15920.0 621663.7394567007
15930.0 622759.6835856781
15940.0 621669.1170181503
15950.0 618647.0274916248
15960.0 599802.9623375507
15970.0 618968.0642102929
15980.0 612400.4968785656
15990.0 621700.7355901123
16000.0 619646.6648094141
16010.0 608944.7718115184
16020.0 619158.6305075814
16030.0 617997.653129709
16040.0 594631.756017243
16050.0 612313.056532879
16060.0 598165.0804924781
16070.0 601529.8405601216
16080.0 612950.0188406621
16090.0 608650.1161366369
16100.0 594886.6060872591
16110.0 613038.5607331664
16120.0 606606.3836348873
16130.0 603154.2101018666
16140.0 575953.7189192481
16150.0 535122.6566470648
16160.0 533749.4237474516
16170.0 600214.9907491715
16180.0 600854.3922829758
16190.0 568990.0621223454
16200.0 507101.7804287806
16210.0 579981.6944758366
16220.0 593843.6894034571
16230.0 590247.6499049586
16240.0 595935.9162738972
16250.0 592508.6883547604
16260.0 597928.6572533413
16270.0 602578.435248035
16280.0 604420.7838691534
16290.0 601374.0670266522
16300.0 598083.3600628584
16310.0 591802.663021591
16320.0 591611.418655862
16330.0 594608.5387521165
16340.0 597490.1022230716
16350.0 583372.8222491604
16360.0 586169.0846383483
16370.0 585694.8168455804
16380.0 575675.7978314466
16390.0 582910.7867556822
16400.0 576131.3713810119
16410.0 586513.6940901224
16420.0 593951.4296124629
16430.0 589992.3820001722
16440.0 562814.0079643715
16450.0 567800.8215087702
16460.0 618032.5174304033
16470.0 578443.1563819996
16480.0 577782.1336999851
16490.0 558117.1914161922
16500.0 583597.231237938
16510.0 583020.6908807687
16520.0 575696.5450626449
16530.0 570288.4414781167
16540.0 571540.1627517852
16550.0 578077.8862934243
16560.0 571550.4429163405
16570.0 577363.2666878707
16580.0 569070.0978463884
16590.0 573930.6637352337
16600.0 575747.9458717776
16610.0 564963.445327702
16620.0 570524.7977934852
16630.0 564088.8257214525
16640.0 562333.6949288436
16650.0 554326.4626301543
16660.0 555998.8006081835
16670.0 561942.8422008647
16680.0 558920.4302367518
16690.0 562000.9508544785
16700.0 554696.9785183391
16710.0 533594.4413748586
16720.0 472119.3176847629
16730.0 539972.1998212268
16740.0 538846.2071088005
16750.0 442499.7560106616
16760.0 508074.23854091065
16770.0 544219.2753011305
16780.0 553924.8289528147
16790.0 559405.1707230217
16800.0 553569.3959502439
16810.0 552608.6051003295
16820.0 547622.2895413087
16830.0 550197.2622109787
16840.0 547344.6361882669
16850.0 548902.4299535318
16860.0 544254.5115929298
16870.0 536355.8008139955
16880.0 537908.65814236
16890.0 540633.0645196016
16900.0 523295.21203541604
16910.0 533117.1600415669
16920.0 542377.1244410002
16930.0 541752.8555514939
16940.0 541669.4555976528
16950.0 538676.6739968933
16960.0 538073.0933312825
16970.0 533159.8233863183
16980.0 535381.720457198
16990.0 531404.0161014444
17000.0 524574.8205456844
17010.0 524224.7910688517
17020.0 528774.5560209703
17030.0 530091.7960956807
17040.0 530051.725776122
17050.0 522180.986728143
17060.0 525709.4687357738
17070.0 512793.8138756477
17080.0 519984.32215093257
17090.0 508750.6105697737
17100.0 467185.35690483503
17110.0 407047.71990470355
17120.0 488710.94339099596
17130.0 512019.4728255245
17140.0 516367.6914706491
17150.0 517713.7444188752
17160.0 513417.70755622716
17170.0 512927.52310466237
17180.0 514032.4100629705
17190.0 514526.8966545577
17200.0 513314.246971215
17210.0 508453.3930480762
17220.0 509199.45111597347
17230.0 500186.8632686456
17240.0 500355.26868867007
17250.0 509929.55257604434
17260.0 508273.0772651069
17270.0 504836.163023831
17280.0 502479.80797722103
17290.0 503926.5707860015
17300.0 500340.2481468774
17310.0 496286.53150790173
17320.0 491147.88777367387
17330.0 487055.5850482882
17340.0 493909.33195609483
17350.0 494990.0809621591
17360.0 498897.7572078988
17370.0 499318.27611167554
17380.0 491640.799122096
17390.0 495062.4466681678
17400.0 492096.46438929514
17410.0 483994.4548033305
17420.0 484770.8525928179
17430.0 490001.9173808497
17440.0 493160.030024332
17450.0 491267.75865048997
17460.0 488973.5081631695
17470.0 483089.25285502424
17480.0 490413.58498202596
17490.0 486337.8151833703
17500.0 478250.57644668565
17510.0 485913.6737967856
17520.0 484572.35864518484
17530.0 480286.32840252056
17540.0 477427.26054380386
17550.0 479344.7541716729
17560.0 481041.1322439681
17570.0 481903.1958416558
17580.0 479623.3255152917
17590.0 472661.69889212743
17600.0 474820.2640816722
17610.0 470369.40699354804
17620.0 466941.8717114439
17630.0 475368.833967265
17640.0 472730.0140809429
17650.0 473171.22147466167
17660.0 465319.0189980449
17670.0 470157.54143897595
17680.0 462617.12706565124
17690.0 469280.55778920517
17700.0 466613.3383296149
17710.0 462670.6182610598
17720.0 460016.40950719756
17730.0 465186.0894860006
17740.0 464347.7771880952
17750.0 463627.15694930236
17760.0 461563.81226496433
17770.0 449615.3159593437
17780.0 459180.4706829798
17790.0 461626.68037275004
17800.0 462300.43794129684
17810.0 456758.9059092336
17820.0 454107.98227454914
17830.0 451273.6227106195
17840.0 456396.5658679304
17850.0 446661.12502356956
17860.0 452073.31023582903
17870.0 454064.8683721868
17880.0 454175.7668791338
17890.0 455262.35968687315
17900.0 449467.6195074383
17910.0 451314.906151199
17920.0 451225.57511601155
17930.0 443905.79981959413
17940.0 444968.868952637
17950.0 449701.1055708568
17960.0 447033.32586925547
17970.0 447879.3575314546
17980.0 446650.05522358505
17990.0 443554.7641708286
18000.0 442890.0476047865
18010.0 441791.7583089093
18020.0 435982.870115071
18030.0 431175.4228398001
18040.0 431808.62667424115
18050.0 432437.3748194486
18060.0 439135.10808884364
18070.0 438323.162642884
18080.0 435301.1853528668
18090.0 437563.3316188097
18100.0 440635.0806453769
18110.0 430933.8185624339
18120.0 430712.9751637747
18130.0 432574.8424457454
18140.0 432101.82087385305
18150.0 430686.90636658465
18160.0 431051.6136239831
18170.0 430530.1768871424
18180.0 427507.8199827118
18190.0 430880.61446809
18200.0 427396.4615882385
18210.0 425829.1546330274
18220.0 423565.6772161842
18230.0 427456.24519810796
18240.0 426677.46269596496
18250.0 424188.0621979002
18260.0 421333.6966103651
18270.0 418110.4013217164
18280.0 413973.9976462428
18290.0 417648.41235110816
18300.0 417753.18198640854
18310.0 419830.4122639682
18320.0 418145.6463794864
18330.0 420594.16183280083
18340.0 416936.2869853032
18350.0 414409.1392532594
18360.0 413756.2143716889
18370.0 409830.80586268567
18380.0 412051.7097337371
18390.0 410178.5135536083
18400.0 406685.5142535254
18410.0 404236.431035812
18420.0 400920.57826264226
18430.0 406800.32939791324
18440.0 408189.4172774028
18450.0 407109.2265813855
18460.0 378798.6728108275
18470.0 366056.5130735226
18480.0 403033.721611352
18490.0 405607.7894926647
18500.0 406225.52561975276
18510.0 402919.29107869236
18520.0 398709.45309378277
18530.0 402003.89214428415
18540.0 403763.4738054165
18550.0 399569.7944469418
18560.0 394511.44035676366
18570.0 399196.52399917354
18580.0 388027.34483103885
18590.0 395686.9419360757
18600.0 398010.54503280856
18610.0 396499.1513190744
18620.0 397168.49077260494
18630.0 394333.29262651433
18640.0 395648.34772966127
18650.0 398437.9507320096
18660.0 385264.48323670455
18670.0 394441.2766482878
18680.0 393959.0288259121
18690.0 394549.0790868152
18700.0 391514.9252740017
18710.0 385229.9821384234
18720.0 383386.6376873596
18730.0 385516.3095326138
18740.0 429374.5757035747
18750.0 385222.6896187029
18760.0 387314.14011757984
18770.0 378866.2217207516
18780.0 383451.5810129604
18790.0 386296.9670251088
18800.0 387259.33060372685
18810.0 386329.48049551866
18820.0 385126.8202249584
18830.0 385314.7107302543
18840.0 379914.9478561092
18850.0 370537.5259723485
18860.0 348577.099688508
18870.0 380413.78008408094
18880.0 375980.04233035527
18890.0 372173.8732819004
18900.0 357119.8158282018
18910.0 371711.0082081047
18920.0 362877.28173729335
18930.0 369801.70368491113
18940.0 374443.53654697706
18950.0 376590.76824724633
18960.0 374223.0335177502
18970.0 365999.2755104557
18980.0 369011.72571710084
18990.0 350942.914340171
19000.0 373439.6198828269
19010.0 372221.56256465777
19020.0 371463.40595574304
19030.0 369603.3921605904
19040.0 364329.592452821
19050.0 356992.6783057455
19060.0 368382.16031513485
19070.0 368809.85938735836
19080.0 365419.8343423294
19090.0 365361.35834779026
19100.0 365036.1900135133
19110.0 348986.83192876074
19120.0 361264.7219060177
19130.0 365930.82866907044
19140.0 364233.3810770889
19150.0 362862.2802103755
19160.0 362191.15603769885
19170.0 362561.35860506166
19180.0 361387.8054505064
19190.0 357611.34789680893
19200.0 357235.8148053145
19210.0 359196.8051239186
19220.0 359015.41588204604
19230.0 359723.2282845174
19240.0 358696.68077852466
19250.0 356028.69965523493
19260.0 354090.6264148263
19270.0 356055.54197687976
19280.0 351702.06258250494
19290.0 348780.8832032066
19300.0 329641.04326370155
19310.0 254686.67495536536
19320.0 334514.27530666237
19330.0 345544.7032015763
19340.0 344310.7003900241
19350.0 349473.0840952527
19360.0 351877.6173797925
19370.0 351365.75641157775
19380.0 349060.76630287454
19390.0 345519.28203962214
19400.0 346699.0059806336
19410.0 348551.9785241409
19420.0 343477.1144680332
19430.0 334091.70391441457
19440.0 322880.44771856733
19450.0 238881.85789441876
19460.0 286820.54351769027
19470.0 327827.8641890975
19480.0 334449.09650116693
19490.0 332533.821663906
19500.0 297393.02742248366
19510.0 274705.14777662855
19520.0 333770.3236385691
19530.0 338497.90827117505
19540.0 338049.87930904876
19550.0 339407.1641961831
19560.0 339770.9402092983
19570.0 340553.21317310736
19580.0 339102.3519305661
19590.0 337211.18058008986
19600.0 337137.4932371299
19610.0 334558.7185439135
19620.0 334382.23546379776
19630.0 330727.2292043688
19640.0 332577.01536056475
19650.0 336068.0073208572
19660.0 335759.61335161794
19670.0 334238.6073725417
19680.0 333823.37683328066
19690.0 332837.61998255696
19700.0 332590.79201818566
19710.0 329272.02920371725
19720.0 324240.2131072172
19730.0 323302.93397525646
19740.0 324298.215772027
19750.0 317049.0937145662
19760.0 305031.82709850394
19770.0 256817.19843325746
19780.0 220205.50285019053
19790.0 290373.2801630807
19800.0 312413.6419506763
19810.0 315407.65053780854
19820.0 317543.20395978756
19830.0 320484.12640757253
19840.0 315536.32039014
19850.0 267067.8076842479
19860.0 238527.2872452846
19870.0 297479.91899911064
19880.0 316853.9439203116
19890.0 318092.6491371418
19900.0 317725.641074299
19910.0 315956.365570316
19920.0 290651.0352488077
19930.0 279208.3173192551
19940.0 301596.91073702957
19950.0 313388.2652609899
19960.0 291387.9817483199
19970.0 311805.99734401016
19980.0 317204.47848934913
19990.0 316185.9717833221
20010.0 316043.37102554366
20020.0 313241.322709832
20030.0 313908.6755539413
20040.0 314626.3898703525
20050.0 314091.86427516624
20060.0 313582.2401700975
20070.0 313592.4950731299
20080.0 312545.45145736367
20090.0 310974.5082960761
20100.0 311410.2668858786
20110.0 311895.7372817827
20120.0 310391.6293216552
20130.0 309562.5213606165
20140.0 310350.57273803506
20150.0 309756.12384669436
20160.0 308108.81415986473
20170.0 306524.46357033774
20180.0 306933.59264071303
20190.0 305209.47984412545
20200.0 304536.56837462547
20210.0 303550.57808024186
20220.0 305220.9284165163
20230.0 305002.9373769593
20240.0 302319.3259258048
20250.0 304051.43261666305
20260.0 302975.45774413354
20270.0 302285.6421922196
20280.0 301077.904889417
20290.0 298996.3662107997
20300.0 299549.3517114088
20310.0 301291.5021903079
20320.0 301639.6982859345
20330.0 301041.5464686531
20340.0 299094.7737514357
20350.0 297155.3433802482
20360.0 299024.32113321946
20370.0 298940.62671571475
20380.0 297291.3189759867
20390.0 296833.9490300667
20400.0 297300.84725290106
20410.0 295690.2259211892
20420.0 297070.8154830315
20430.0 296009.13670455926
20440.0 294803.92474668054
20450.0 294642.64913621976
20460.0 294347.4308374586
20470.0 291368.419609287
20480.0 293533.9043803053
20490.0 292311.31565051974
20500.0 293448.2342413596
20510.0 292313.790960412
20520.0 290927.1535333209
20530.0 290563.524046906
20540.0 288257.2601222285
20550.0 288650.37333068496
20560.0 289052.8808954932
20570.0 288440.2337809368
20580.0 287958.82224594493
20590.0 286977.97671019455
20600.0 285700.45566473796
20610.0 287660.5610306758
20620.0 281636.4858726562
20630.0 257670.12691176805
20640.0 275192.1426197599
20650.0 282712.033773403
20660.0 284272.1196941063
20670.0 283875.8610426252
20680.0 284049.1868457137
20690.0 282653.48821053124
20700.0 281948.89167909033
20710.0 281798.48659449234
20720.0 281220.63115320884
20730.0 280949.9129927769
20740.0 280542.6705011827
20750.0 281603.90083920816
20760.0 279731.12640857825
20770.0 280241.0258254912
20780.0 280354.5710400898
20790.0 279556.4479962162
20800.0 278171.00994652044
20810.0 278108.3467174975
20820.0 277879.77438758395
20830.0 276790.5710183524
20840.0 274612.37853927305
20850.0 275317.13964875374
20860.0 275175.2748913942
20870.0 274960.6022851365
20880.0 274488.0239281267
20890.0 274110.3980168045
20900.0 274958.3855869009
20910.0 273480.9662187373
20920.0 271791.35938316025
20930.0 272357.0566652314
20940.0 270826.906220929
20950.0 271348.0291241132
20960.0 263956.2042855125
20970.0 264860.19316939445
20980.0 270151.9333114982
20990.0 269756.34686359327
21000.0 271021.27229888394
21010.0 269049.23100131913
21020.0 269358.9606494851
21030.0 269354.23585847917
21040.0 269135.77875647886
21050.0 268311.0058581972
21060.0 267821.6054591925
21070.0 265642.0653176137
21080.0 264512.0299180345
21090.0 247917.77535617872
21100.0 261379.94191865236
21110.0 264366.3905607804
21120.0 264613.7018807604
21130.0 264977.6745224383
21140.0 264007.9567061526
21150.0 261806.48109549787
21160.0 238848.90785912567
21170.0 251309.90759280906
21180.0 261070.40396469337
21190.0 261690.3636995006
21200.0 261334.52463893846
21210.0 261216.2363723569
21220.0 261060.06884616378
21230.0 261130.27322105665
21240.0 260287.93936883402
21250.0 260369.99200455585
21260.0 258361.50801136956
21270.0 259078.84463351796
21280.0 258833.81128184352
21290.0 259121.3789026738
21300.0 258772.72647821144
21310.0 258070.36453521348
21320.0 257657.8124665617
21330.0 257660.29061151156
21340.0 256585.2393629328
21350.0 253984.03740836077
21360.0 255055.47614059655
21370.0 255328.68396149838
21380.0 255457.061995981
21390.0 255303.8501458943
21400.0 254622.4475540802
21410.0 254524.42397949827
21420.0 253691.59058280903
21430.0 253533.79716759617
21440.0 253618.64919880402
21450.0 250519.7304056096
21460.0 252195.00137346404
21470.0 252498.45458067372
21480.0 251850.05689439116
21490.0 251211.52832352577
21500.0 251023.84929665326
21510.0 250857.59851023162
21520.0 249598.31643744797
21530.0 249191.51882810678
21540.0 248886.51943283452
21550.0 249187.24418849568
21560.0 248393.01304899546
21570.0 247936.42117409443
21580.0 248253.77372543403
21590.0 247031.63379403917
21600.0 247317.84205844405
21610.0 247491.45789366518
21620.0 246839.76169255425
21630.0 246324.1123301392
21640.0 246304.81095817723
21650.0 245265.79752309687
21660.0 244958.81123920158
21670.0 247504.61558007062
21680.0 244331.74098150013
21690.0 244248.3172666206
21700.0 243439.90164041021
21710.0 243459.19304930852
21720.0 242980.9923147271
21730.0 242263.73904383712
21740.0 242133.5932276958
21750.0 241662.23447344854
21760.0 241162.8227632548
21770.0 240432.37848101876
21780.0 227538.77166860478
21790.0 238742.71167127884
21800.0 239907.47148404655
21810.0 239010.97341031715
21820.0 237992.3043994792
21830.0 238692.62232555274
21840.0 238596.7670635326
21850.0 238202.66909554487
21860.0 237661.767403775
21870.0 236411.93237211334
21880.0 235035.08419700948
21890.0 235740.55860508772
21900.0 228279.90185165484
21910.0 236419.6676367398
21920.0 236207.30967125087
21930.0 235656.59734805292
21940.0 234887.17133678577
21950.0 234756.4011463581
21960.0 234669.7273214298
21970.0 234060.21953164207
21980.0 233617.02735735098
21990.0 233207.5105039326
22000.0 229803.87377841055
22010.0 232022.47011680424
22020.0 232080.60540454576
22030.0 231880.88702206736
22040.0 231109.2839693822
22050.0 221297.97642504695
22060.0 206103.71437126579
22070.0 226564.54747758165
22080.0 213030.76648515763
22090.0 225364.1303493118
22100.0 229248.77973968306
22110.0 228660.2660968427
22120.0 228977.98608859855
22130.0 228804.32295786
22140.0 228611.59501405366
22150.0 228287.93211434575
22160.0 228107.15384801384
22170.0 227636.27235713298
