#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 552444.3675630485
11810.0 553359.2893077658
11820.0 554375.0465219952
11830.0 520408.20476205036
11840.0 555548.5673473402
11850.0 554464.0572540741
11860.0 555638.3414464552
11870.0 555550.49279017
11880.0 497036.0218661657
11890.0 542534.5634444525
11900.0 553535.0261575131
11910.0 548598.4831056948
11920.0 554722.3360279317
11930.0 553829.2237391623
11940.0 550678.1006771871
11950.0 535043.6762191375
11960.0 537020.9712744552
11970.0 491964.9261637414
11980.0 537396.5142827362
11990.0 543453.9664276309
12000.0 547767.841907469
12010.0 548820.1494633963
12020.0 544219.0669246241
12030.0 535899.5889673916
12040.0 546648.0994313111
12050.0 545032.8621268263
12060.0 547953.5459394826
12070.0 540945.8223196021
12080.0 521749.67060015857
12090.0 542012.9978697957
12100.0 543988.6238524995
12110.0 543803.5661517932
12120.0 544655.5843383631
12130.0 542753.2788040604
12140.0 546472.1804737273
12150.0 546583.4882683257
12160.0 542302.2418901934
12170.0 542630.3419836444
12180.0 545661.5552382824
12190.0 542009.8438717672
12200.0 542795.3442223169
12210.0 542451.823261966
12220.0 542610.2797322475
12230.0 542102.067309637
12240.0 540169.9363337721
12250.0 541889.2082605734
12260.0 541386.3282894448
12270.0 538807.5407155106
12280.0 542770.45088495
12290.0 541502.2298826863
12300.0 539322.1711509841
12310.0 539899.369638885
12320.0 536708.665863911
12330.0 536876.3102222235
12340.0 536978.4593239112
12350.0 538814.3497185207
12360.0 535498.731726019
12370.0 537769.1843444889
12380.0 539549.8546487899
12390.0 533285.8884925878
12400.0 533811.0096921895
12410.0 533506.2173744319
12420.0 517230.24536922824
12430.0 514751.51952550263
12440.0 525478.9984144494
12450.0 526591.4425246046
12460.0 530056.1255220621
12470.0 526686.2929009238
12480.0 523637.09468467586
12490.0 529117.735726998
12500.0 527432.772871933
12510.0 525585.0741386253
12520.0 514271.75341103546
12530.0 522621.17107880994
12540.0 528244.3788600122
12550.0 527102.648891873
12560.0 517627.55417752976
12570.0 544777.5568813101
12580.0 522126.9811690158
12590.0 519089.7087500273
12600.0 517929.69652236294
12610.0 519163.6023121723
12620.0 521833.5446615733
12630.0 521944.3131348072
12640.0 515201.2337809215
12650.0 520628.008112516
12660.0 522543.8934502124
12670.0 514820.86749974976
12680.0 517073.4063054429
12690.0 524772.570209248
12700.0 520269.0727446257
12710.0 520099.9579722106
12720.0 521759.3429802201
12730.0 521691.175331315
12740.0 500982.65323852166
12750.0 517272.1782127385
12760.0 520360.3607735812
12770.0 516709.36024425435
12780.0 517716.115775756
12790.0 520479.2900295004
12800.0 520394.1134946435
12810.0 514739.6594007842
12820.0 498421.8416843148
12830.0 500473.1992088043
12840.0 513529.75983532326
12850.0 504843.0737022392
12860.0 514703.16190573137
12870.0 515795.19140240265
12880.0 507658.28325745114
12890.0 512732.0176349425
12900.0 485439.7638320788
12910.0 501192.08711454656
12920.0 508795.6093815941
12930.0 513187.86481734685
12940.0 510886.02707474923
12950.0 513122.37107023224
12960.0 515191.49113651086
12970.0 514347.04237038165
12980.0 504942.420691846
12990.0 512001.9136232819
13000.0 512940.6981962865
13010.0 500931.62934287207
13020.0 513955.05408174486
13030.0 507952.440871759
13040.0 512859.1152273131
13050.0 512948.7535223734
13060.0 509472.11117868434
13070.0 512251.65935206204
13080.0 502977.3545415543
13090.0 507522.4280010166
13100.0 508372.25006974884
13110.0 508902.7156110639
13120.0 458611.22626531805
13130.0 490684.3825884814
13140.0 503479.93868327007
13150.0 460524.3831439735
13160.0 508544.0917621779
13170.0 508494.17712021864
13180.0 505882.91900914354
13190.0 509591.73333365994
13200.0 501910.251244967
13210.0 508979.2113028953
13220.0 501513.5838346946
13230.0 508178.6298925321
13240.0 506812.1892202151
13250.0 501236.8822563007
13260.0 501468.2465647852
13270.0 497229.8903153477
13280.0 496965.7356278348
13290.0 479639.59779228014
13300.0 501162.55618809327
13310.0 490301.82301715645
13320.0 451191.78951051296
13330.0 494060.1522387164
13340.0 476483.2680630229
13350.0 464065.0387322955
13360.0 473534.2793347865
13370.0 466624.8845176512
13380.0 473823.5171191483
13390.0 472005.34234862094
13400.0 467266.0504427461
13410.0 471569.48687249963
13420.0 465000.5403573524
13430.0 468535.6566009759
13440.0 464210.5510466549
13450.0 478991.10713447066
13460.0 472329.415668794
13470.0 470362.1982556833
13480.0 471677.17602161784
13490.0 479543.5052236401
13500.0 449362.054384362
13510.0 476768.96409149957
13520.0 466972.7579199623
13530.0 474820.9189471341
13540.0 469515.88465760293
13550.0 460691.31779869844
13560.0 476328.06681113085
13570.0 468257.3717120811
13580.0 469786.12404269533
13590.0 461400.6913583295
13600.0 463426.20411172207
13610.0 469297.90261011623
13620.0 457734.5602953409
13630.0 455204.38633819006
13640.0 456055.2514328284
13650.0 470886.9150473235
13660.0 470000.5584682193
13670.0 471015.40488731785
13680.0 464101.3312154948
13690.0 471033.36572596664
13700.0 472479.849259066
13710.0 462629.0235946196
13720.0 474577.6036019947
13730.0 466594.83953173633
13740.0 470773.7369730042
13750.0 474138.58785161254
13760.0 467393.9952107173
13770.0 474691.73532209394
13780.0 468500.4986777095
13790.0 468204.34514372546
13800.0 474377.9590682431
13810.0 476504.92450623715
13820.0 461560.8172184359
13830.0 472483.2173283103
13840.0 474324.39050572173
13850.0 457397.58673184615
13860.0 447074.02930718166
13870.0 473530.6035220754
13880.0 461940.4567661874
13890.0 464045.6717262209
13900.0 452693.03497174394
13910.0 380817.08764354925
13920.0 407666.8967162695
13930.0 430941.455337897
13940.0 449333.90719555283
13950.0 429415.2728234264
13960.0 459924.8899485945
13970.0 430783.0819500794
13980.0 438629.63081317174
13990.0 458614.2592948792
14000.0 419152.78029227775
14010.0 437076.2607747336
14020.0 460095.36099686485
14030.0 453871.151149351
14040.0 436303.92290773155
14050.0 448697.43524097843
14060.0 447984.37992709805
14070.0 449053.29692627065
14080.0 427344.23170658975
14090.0 449977.63131702086
14100.0 436417.0349944147
14110.0 449034.6685587765
14120.0 437230.8234798507
14130.0 429547.28943909897
14140.0 432821.73560756794
14150.0 451361.59542872483
14160.0 439050.6110378737
14170.0 431446.41169729084
14180.0 427633.24450924277
14190.0 427586.4719656265
14200.0 441728.4452591365
14210.0 443748.053775885
14220.0 432231.3264342394
14230.0 437607.13026742847
14240.0 429133.6099731317
14250.0 419683.60404068703
14260.0 417497.7946266057
14270.0 418667.8264214009
14280.0 433347.63650741964
14290.0 416985.54004832
14300.0 448182.1713461046
14310.0 434613.11386444804
14320.0 439582.43144961155
14330.0 444879.7425071043
14340.0 413928.6355253265
14350.0 417593.94780264486
14360.0 438625.7873110436
14370.0 429996.49242523214
14380.0 444918.5806939453
14390.0 425145.77781230217
14400.0 424833.2121598852
14410.0 433023.32835448394
14420.0 431955.5700552576
14430.0 446633.0997937063
14440.0 432754.1678857516
14450.0 426591.8012811894
14460.0 435576.9506819206
14470.0 431650.9142972799
14480.0 438675.3061756196
14490.0 442020.7278506183
14500.0 427778.03663839615
14510.0 419436.3004836665
14520.0 434468.8207633116
14530.0 437195.7450895844
14540.0 433690.1398495402
14550.0 436470.71793147863
14560.0 418980.3653642712
14570.0 428804.10204277287
14580.0 447610.3145139682
14590.0 438778.02546208765
14600.0 407748.2554635933
14610.0 363120.9512457059
14620.0 420266.83879528503
14630.0 408459.8325487782
14640.0 426701.1288720552
14650.0 403105.3716200656
14660.0 427543.6453411793
14670.0 402353.4023462724
14680.0 416451.24003615894
14690.0 418062.6336570514
14700.0 408221.7118032344
14710.0 414326.9608401197
14720.0 431563.0331263031
14730.0 437109.68521529995
14740.0 409634.1887023008
14750.0 407856.88137370284
14760.0 435336.4655173667
14770.0 409026.54066314833
14780.0 430271.9273580835
14790.0 437962.3829977749
14800.0 405374.56795010564
14810.0 422237.86194175
14820.0 437200.9039355939
14830.0 417105.1059421377
14840.0 433288.6862876917
14850.0 432021.2995600111
14860.0 427728.22978498804
14870.0 421163.5924091397
14880.0 347151.63202118315
14890.0 439471.863579609
14900.0 420287.40135711373
14910.0 433705.1483881882
14920.0 436688.64209186676
14930.0 432815.5764141097
14940.0 438722.56990451686
14950.0 435633.6849468594
14960.0 435326.222336764
14970.0 441627.2762267989
14980.0 441796.3382301012
14990.0 443051.2855636587
15000.0 415101.12093586696
15010.0 433139.3704629393
15020.0 373491.04436802276
15030.0 398326.4056042777
15040.0 388873.61079660174
15050.0 386787.25959363463
15060.0 429689.133858995
15070.0 440358.1782829977
15080.0 425802.3033875684
15090.0 444826.2866333329
15100.0 436543.07052424457
15110.0 442098.7108047854
15120.0 433008.1988224903
15130.0 419296.2960137162
15140.0 440633.2647491542
15150.0 431628.0694307395
15160.0 432793.6953418655
15170.0 435633.9273876054
15180.0 436365.6006721236
15190.0 440194.6115079677
15200.0 449029.71589179867
15210.0 449241.8784212033
15220.0 430119.93585057784
15230.0 454050.7957372084
15240.0 432073.74695486133
15250.0 446867.10594820144
15260.0 423952.58616111334
15270.0 442237.4167039399
15280.0 414988.54949950095
15290.0 436911.34550971433
15300.0 451458.8304802757
15310.0 457321.10247593716
15320.0 435168.7636303633
15330.0 423122.23684138706
15340.0 441562.3714230285
15350.0 458070.6751876276
15360.0 458882.7345957519
15370.0 411998.62728092924
15380.0 411027.36102147476
15390.0 417471.49838711525
15400.0 418172.79594114405
15410.0 431189.58124600403
15420.0 424230.55152229033
15430.0 393896.2988409386
15440.0 459629.48966301983
15450.0 464389.9733678296
15460.0 440886.57879661425
15470.0 445737.0656742585
15480.0 457203.27812337974
15490.0 459673.57086255663
15500.0 441293.0776800248
15510.0 419755.1997814467
15520.0 467403.4094167023
15530.0 450896.2982200508
15540.0 402971.91141476686
15550.0 464487.85866347747
15560.0 431344.98479365325
15570.0 416695.0756071596
15580.0 442770.8936706208
15590.0 425252.9813907846
15600.0 449805.483434199
15610.0 456441.03640262474
15620.0 439220.91827142285
15630.0 431432.2992759995
15640.0 463028.6284580497
15650.0 424376.5339298293
15660.0 448752.63719349523
15670.0 462790.76756516524
15680.0 454815.55066778493
15690.0 447693.5800425888
15700.0 447640.9886573798
15710.0 468847.4079916036
15720.0 418362.517324106
15730.0 442229.7303853709
15740.0 432800.98946296977
15750.0 419745.23790995416
15760.0 422184.1887313844
15770.0 392816.1549919296
15780.0 411916.90589142434
15790.0 456597.7256794198
15800.0 458350.1740145114
15810.0 466941.24544543994
15820.0 426695.31766841665
15830.0 446536.3608868681
15840.0 444615.7718052368
15850.0 469414.27441584435
15860.0 459921.0361541639
15870.0 457923.85200685187
15880.0 447406.2810728088
15890.0 383151.8414950988
15900.0 444466.1369029762
15910.0 426362.60379399394
15920.0 466630.02413470775
15930.0 467037.2069656671
15940.0 470095.2083212987
15950.0 472840.3339149344
15960.0 449251.03164252324
15970.0 462492.6288384355
15980.0 433063.1417784062
15990.0 461101.8756470211
16000.0 464133.8454931512
16010.0 447061.92494809686
16020.0 471356.158540782
16030.0 464444.6575529063
16040.0 425266.8725404452
16050.0 468210.0194634069
16060.0 435231.76726200344
16070.0 442763.70738956914
16080.0 465942.2206278721
16090.0 472099.3108961599
16100.0 459012.7082374959
16110.0 488699.0580709891
16120.0 456764.1099880928
16130.0 475438.05192066246
16140.0 455661.83358382166
16150.0 427821.6434693864
16160.0 415405.8361595436
16170.0 482047.06202978664
16180.0 467660.09126339585
16190.0 407028.16409755836
16200.0 378504.34435755096
16210.0 435320.69697249134
16220.0 430960.04531032563
16230.0 429986.51460608945
16240.0 449097.07008757436
16250.0 445409.9145805716
16260.0 463117.4137158474
16270.0 470915.33520469506
16280.0 478083.0799654808
16290.0 479744.2202437742
16300.0 460810.7674830021
16310.0 453056.1860186403
16320.0 463969.18743089685
16330.0 477066.86828797404
16340.0 471433.7427564996
16350.0 444277.5923955047
16360.0 456821.1794067962
16370.0 463295.5769350541
16380.0 443040.39031287224
16390.0 468718.709300679
16400.0 428970.15479451127
16410.0 442319.3754643719
16420.0 482863.50543239067
16430.0 469769.39009595354
16440.0 419074.9396747559
16450.0 442052.3784427197
16460.0 485072.5527405253
16470.0 439992.6580120198
16480.0 475825.7818522458
16490.0 444348.03319229337
16500.0 475581.3374923086
16510.0 472592.10013953084
16520.0 454506.388793254
16530.0 453276.1614490919
16540.0 451106.97161279724
16550.0 467132.24476792145
16560.0 463464.15952763264
16570.0 475065.7897091924
16580.0 451600.57515861135
16590.0 466665.9615874739
16600.0 474699.65011929517
16610.0 432736.7071929306
16620.0 448586.3523552912
16630.0 440813.98233408877
16640.0 447281.1118222526
16650.0 424532.0017278377
16660.0 440948.7860589733
16670.0 445976.3853038894
16680.0 451235.49644980696
16690.0 453375.4106631781
16700.0 447307.0193567291
16710.0 424052.77310345304
16720.0 397474.6554307872
16730.0 439303.8501597433
16740.0 458907.4861816953
16750.0 365689.136647817
16760.0 425819.61601407157
16770.0 460005.0442825252
16780.0 462214.578647368
16790.0 462392.80284157844
16800.0 457270.61158159596
16810.0 457530.1350371505
16820.0 438346.4589488789
16830.0 456564.1685808752
16840.0 425091.3016866639
16850.0 451364.5306255518
16860.0 432484.53422506194
16870.0 416061.64492882456
16880.0 423693.75243570894
16890.0 430138.08604098466
16900.0 394356.80286390975
16910.0 426174.5288010943
16920.0 446440.45984591777
16930.0 445325.7300368465
16940.0 450556.9095386116
16950.0 437069.29306074115
16960.0 442722.3401741578
16970.0 427999.8476730437
16980.0 439313.98823847214
16990.0 429927.5952311683
17000.0 412402.85030007275
17010.0 416012.41419175104
17020.0 431719.5039755572
17030.0 431319.17810452014
17040.0 437494.2328328823
17050.0 414037.493065225
17060.0 424324.1546454218
17070.0 390135.6871491843
17080.0 421688.4035553674
17090.0 416586.8613966858
17100.0 367615.67688862514
17110.0 326253.5200050045
17120.0 399435.38819735736
17130.0 419536.05727687036
17140.0 420055.011485877
17150.0 423990.53660571185
17160.0 407214.99305200484
17170.0 400424.9462525303
17180.0 402951.14693683793
17190.0 405408.93455027946
17200.0 412657.64656180196
17210.0 393165.61335792596
17220.0 410666.4558506059
17230.0 375505.4978863785
17240.0 379191.73585130303
17250.0 411807.7591245921
17260.0 399753.28879615595
17270.0 397992.34502020327
17280.0 395125.8973527145
17290.0 400057.0131259112
17300.0 393656.5334092
17310.0 380164.4542193168
17320.0 376489.02886987285
17330.0 371179.7221380864
17340.0 372719.1929313825
17350.0 377617.84027437255
17360.0 392359.5430519874
17370.0 395627.5035434923
17380.0 370973.9668347079
17390.0 386645.16609331
17400.0 383010.5445564764
17410.0 353507.1130233898
17420.0 366191.71893111634
17430.0 380081.936052268
17440.0 389599.7249223641
17450.0 384916.9817843836
17460.0 385457.8452330418
17470.0 366427.3986172453
17480.0 392028.2307796234
17490.0 378130.80635072157
17500.0 346049.19897280866
17510.0 380170.233686894
17520.0 377117.0529024449
17530.0 365644.41513273347
17540.0 359271.90507507237
17550.0 357349.0741251696
17560.0 359542.79649782454
17570.0 373878.6425316415
17580.0 363382.4292421308
17590.0 351411.4787111192
17600.0 354882.3044925914
17610.0 356601.7877953314
17620.0 332279.022847502
17630.0 368954.30170940433
17640.0 350815.79394518514
17650.0 367322.34901075496
17660.0 340605.7716390267
17670.0 350814.4849905836
17680.0 325112.0291338488
17690.0 368239.75013037026
17700.0 353051.61217740463
17710.0 338863.9942089012
17720.0 329865.8882213867
17730.0 353912.3469362301
17740.0 349857.70321694604
17750.0 345702.1924821968
17760.0 329697.6343484032
17770.0 321958.5402802334
17780.0 336624.9765470796
17790.0 334392.82276447146
17800.0 356749.3408408255
17810.0 318527.12553935614
17820.0 322120.3098370151
17830.0 331696.7591511733
17840.0 339739.12469312263
17850.0 305961.1947008475
17860.0 320434.57225427486
17870.0 325258.11827476614
17880.0 332678.31920475484
17890.0 348328.0974917147
17900.0 329397.91823534586
17910.0 321912.0387291657
17920.0 334941.5225550136
17930.0 319888.31627000164
17940.0 318529.3687432202
17950.0 339293.9007667743
17960.0 307646.0492604145
17970.0 340159.5876748616
17980.0 339912.8675785672
17990.0 309857.2190263496
18000.0 314435.8173827711
18010.0 304356.4067082571
18020.0 303429.4833125581
18030.0 292889.18836306094
18040.0 305124.163056763
18050.0 296267.00189841277
18060.0 321995.8846787504
18070.0 309491.97667677054
18080.0 304654.6134500832
18090.0 328039.17545575905
18100.0 304949.51311066217
18110.0 299185.9602174091
18120.0 296422.8255149744
18130.0 313200.04269627563
18140.0 317749.50464524556
18150.0 308463.9970632522
18160.0 323492.6221876374
18170.0 302569.4984456884
18180.0 305672.11158663506
18190.0 304097.4647186634
18200.0 301772.3778368239
18210.0 296920.41629061353
18220.0 291557.5801373567
18230.0 325624.4708030241
18240.0 317787.905023188
18250.0 304644.12882513815
18260.0 281577.3446523563
18270.0 280974.7123195702
18280.0 282466.00186185027
18290.0 303075.66814571334
18300.0 291676.2490279707
18310.0 302560.83447376423
18320.0 282951.95944010245
18330.0 310498.41543284035
18340.0 300549.27716059954
18350.0 292279.80452033493
18360.0 298140.06992314477
18370.0 277624.68069962924
18380.0 305342.671217894
18390.0 281407.50433281594
18400.0 281225.4380826302
18410.0 292619.00562146294
18420.0 266233.2984575107
18430.0 274726.833257303
18440.0 276278.31359473575
18450.0 288749.4363062404
18460.0 286256.8975485541
18470.0 268221.4413953095
18480.0 264514.1691420987
18490.0 286580.64502218505
18500.0 283850.3657957265
18510.0 284999.1143462359
18520.0 275107.5422010969
18530.0 267692.38979092595
18540.0 283283.53162864735
18550.0 277690.7682479529
18560.0 246338.08338683748
18570.0 266305.9390613468
18580.0 248653.59819330357
18590.0 263019.8440711198
18600.0 261481.52561102112
18610.0 259320.60656143338
18620.0 272758.75974392414
18630.0 272995.97642168833
18640.0 275361.8921833155
18650.0 262891.44371204014
18660.0 271666.4428660588
18670.0 273980.9044164604
18680.0 271496.312384619
18690.0 285918.1341660983
18700.0 278087.5611859023
18710.0 259414.66635904062
18720.0 260413.5423599495
18730.0 241045.37399874715
18740.0 289433.15137298
18750.0 270911.3877594703
18760.0 265063.951634666
18770.0 250300.40160840767
18780.0 256903.34427428752
18790.0 263436.96783107833
18800.0 281136.02664165886
18810.0 271055.0127776026
18820.0 276388.5244790483
18830.0 284232.76594588754
18840.0 262458.4304745977
18850.0 249174.33426169792
18860.0 244473.6559330918
18870.0 278942.4689038571
18880.0 253574.2412157859
18890.0 267450.4912188265
18900.0 254785.0744785442
18910.0 251042.21231810955
18920.0 236922.6677120097
18930.0 256516.53271441115
18940.0 258752.439846512
18950.0 275782.9745831697
18960.0 263711.8975364201
18970.0 258963.31691686885
18980.0 256353.6636542974
18990.0 258658.81616457112
19000.0 274140.76214699785
19010.0 261522.32192441347
19020.0 266536.6090938717
19030.0 261395.85123458353
19040.0 261429.4962849128
19050.0 242418.526384155
19060.0 252953.60545530374
19070.0 266042.5452356777
19080.0 258622.2352910615
19090.0 259160.4365322962
19100.0 254596.75176106242
19110.0 231597.2307329704
19120.0 263225.9556831514
19130.0 269983.4451917512
19140.0 266066.99262344174
19150.0 259932.8985544204
19160.0 250714.47911300673
19170.0 260372.8230389246
19180.0 261666.5772007126
19190.0 254189.65901039413
19200.0 253752.63949269732
19210.0 259976.659369757
19220.0 252769.1733794855
19230.0 261288.30105376092
19240.0 254881.4726961841
19250.0 257097.92076433456
19260.0 244780.32164463156
19270.0 264018.4938395245
19280.0 256640.54414373668
19290.0 250371.54386590645
19300.0 238234.62465508643
19310.0 174809.132510985
19320.0 245231.87740284245
19330.0 242967.42735619732
19340.0 243601.3818769236
19350.0 254576.23662179516
19360.0 260525.99940914204
19370.0 259942.2120526309
19380.0 244989.34495529684
19390.0 237141.41865647805
19400.0 244823.96952487418
19410.0 253465.1061500462
19420.0 256622.86199059628
19430.0 227578.9155021342
19440.0 236823.1895216711
19450.0 168456.37654687904
19460.0 218869.07038262347
19470.0 242161.90666376275
19480.0 231252.16496165167
19490.0 240145.76737104662
19500.0 221627.27130691166
19510.0 193369.25420450617
19520.0 245339.52798011064
19530.0 245559.47992570171
19540.0 240235.56783526757
19550.0 236269.52123702277
19560.0 240045.63467760908
19570.0 258291.1967023624
19580.0 248657.23084611766
19590.0 244566.96154751946
19600.0 236529.98966119057
19610.0 236793.5423245607
19620.0 240770.39899272332
19630.0 217717.74801589633
19640.0 236784.54468460914
19650.0 245039.43984593987
19660.0 251237.7914531578
19670.0 238462.0779897059
19680.0 243899.6349336796
19690.0 243780.54693227354
19700.0 250378.63404641763
19710.0 231516.91784201533
19720.0 236233.10524412987
19730.0 221344.91280859316
19740.0 240150.9297947389
19750.0 212451.5719501651
19760.0 220867.5488720255
19770.0 188093.43067810865
19780.0 153632.91135586408
19790.0 216128.32310824495
19800.0 219341.2182909379
19810.0 222644.1258399173
19820.0 221224.87887779993
19830.0 233468.62124002122
19840.0 231501.49862124692
19850.0 195958.66928869433
19860.0 171665.0502270972
19870.0 227899.24289710633
19880.0 229201.62283927423
19890.0 221343.28444125757
19900.0 217592.55041270578
19910.0 222975.95174895483
19920.0 210165.14690297155
19930.0 205559.74148832465
19940.0 219287.51581667774
19950.0 218190.17298940927
19960.0 216961.37577789385
19970.0 204769.81538959016
19980.0 232656.83486236626
19990.0 218488.63669898044
20010.0 226704.73302491615
20020.0 218377.99274889097
20030.0 224050.98410795935
20040.0 221890.99928170152
20050.0 223467.65747523395
20060.0 221509.9994931133
20070.0 223876.10391085842
20080.0 217840.63214805958
20090.0 217418.32561536983
20100.0 213894.98812875917
20110.0 222148.26851612455
20120.0 217566.82188854166
20130.0 210740.37822895832
20140.0 226598.2571590803
20150.0 219392.63890376623
20160.0 213059.26316063755
20170.0 208587.76986818315
20180.0 216494.7593499631
20190.0 203674.0727281403
20200.0 207594.73338271733
20210.0 217163.5488376178
20220.0 214621.51516867895
20230.0 217782.00367909542
20240.0 214219.69492208067
20250.0 213638.86806721808
20260.0 207337.11728327625
20270.0 205910.56107893627
20280.0 215202.98083791818
20290.0 200884.86277627992
20300.0 204660.17432973062
20310.0 215129.0517331388
20320.0 220777.3595778033
20330.0 216215.3860080683
20340.0 210192.50031175552
20350.0 200899.58334999625
20360.0 213121.2982801852
20370.0 217373.97493314953
20380.0 209125.93264751195
20390.0 204551.73606406248
20400.0 211824.49339782028
20410.0 206072.73547153536
20420.0 219470.01642060524
20430.0 208282.66880657017
20440.0 201087.95233578703
20450.0 205346.74673680926
20460.0 212295.282563253
20470.0 210914.90967660406
20480.0 206567.56746137782
20490.0 198748.42820511895
20500.0 213497.48637938267
20510.0 212239.31477769642
20520.0 203912.654549265
20530.0 206727.46843679302
20540.0 192413.50474496742
20550.0 201307.37237613325
20560.0 207891.7597354843
20570.0 205061.207376694
20580.0 210944.3254486949
20590.0 206108.58419270444
20600.0 200347.95274182197
20610.0 209358.10626321673
20620.0 203917.8916228735
20630.0 175973.95183198832
20640.0 192369.45194891366
20650.0 199784.78241973266
20660.0 207251.9828545373
20670.0 198150.28363311966
20680.0 206361.9841962777
20690.0 198091.8851799274
20700.0 208844.90875083744
20710.0 197153.7568663027
20720.0 200659.02740750514
20730.0 196755.3484058376
20740.0 200289.54988592822
20750.0 204740.53021770102
20760.0 195103.73078014737
20770.0 201916.57077903644
20780.0 204233.33539818504
20790.0 202848.81011526432
20800.0 201031.14899135486
20810.0 194724.76786249166
20820.0 201789.48078447755
20830.0 195662.73128874542
20840.0 195570.49583845274
20850.0 193802.51967581583
20860.0 198299.64311318067
20870.0 196097.4850127339
20880.0 197617.0265790576
20890.0 191735.80677656917
20900.0 203615.48620010514
20910.0 201291.44460821923
20920.0 201528.079552227
20930.0 195081.89179051452
20940.0 192341.68041547504
20950.0 198552.64818950728
20960.0 184211.17448704067
20970.0 188980.18014919464
20980.0 203483.10376035166
20990.0 191865.06655658383
21000.0 200970.0076608123
21010.0 195450.22786806032
21020.0 195391.9058450557
21030.0 198810.20190073797
21040.0 199873.8973014593
21050.0 194953.89000152357
21060.0 199847.02136347126
21070.0 191458.3121410595
21080.0 188679.35878663303
21090.0 184474.6331807387
21100.0 200021.81944734012
21110.0 190689.65213498066
21120.0 192016.55358719212
21130.0 198653.43655052444
21140.0 199209.51942674676
21150.0 193859.88432170232
21160.0 180547.6458068249
21170.0 185431.06338151795
21180.0 195267.48793814066
21190.0 191130.5448099857
21200.0 191126.299600151
21210.0 193844.37207313493
21220.0 193875.74219809193
21230.0 189157.71064146058
21240.0 195333.56796851562
21250.0 193391.30922795308
21260.0 190600.95228890295
21270.0 189286.97892977062
21280.0 189752.93481267404
21290.0 192765.00848067077
21300.0 194582.1393495889
21310.0 196081.51772172784
21320.0 191606.2132485218
21330.0 196193.22612465092
21340.0 190539.86657595242
21350.0 189664.05384862222
21360.0 191914.19874241774
21370.0 190196.64033985755
21380.0 190176.90928650938
21390.0 193333.0655264203
21400.0 188470.42856711172
21410.0 193123.60827037704
21420.0 188085.70530255343
21430.0 193438.58955083627
21440.0 194783.44629717988
21450.0 190546.0363066604
21460.0 193123.88247044833
21470.0 193357.49368646494
21480.0 189384.50161625407
21490.0 188590.24626479126
21500.0 188541.82787831937
21510.0 191845.00570827685
21520.0 186633.76002628182
21530.0 188655.50909120688
21540.0 188381.31870111794
21550.0 190386.6428784404
21560.0 187698.38416543862
21570.0 189734.40193920754
21580.0 191585.89700720238
21590.0 186738.06787643637
21600.0 188324.61493641025
21610.0 192014.49782826495
21620.0 189473.91677761514
21630.0 187843.55113843348
21640.0 190737.38157217813
21650.0 187163.2080479585
21660.0 188681.7701147392
21670.0 188898.43864725402
21680.0 190232.80305757665
21690.0 190840.91408238417
21700.0 185260.44123651317
21710.0 187959.62391484116
21720.0 187291.4025890815
21730.0 186512.91703379236
21740.0 187522.60724373884
21750.0 185094.43299334115
21760.0 182865.3742723223
21770.0 185798.99130116228
21780.0 169662.47633254083
21790.0 184338.17028376824
21800.0 185583.67213297338
21810.0 185119.0455770652
21820.0 179490.37226146852
21830.0 184660.62041378254
21840.0 185014.14396217396
21850.0 185521.49318352315
21860.0 184591.86749340434
21870.0 182185.2171121514
21880.0 179485.96215275064
21890.0 182078.29887682738
21900.0 174223.20514244714
21910.0 185554.1590659717
21920.0 185127.63006257417
21930.0 184175.61578365558
21940.0 182543.01661382895
21950.0 184479.24227090806
21960.0 185014.59306784722
21970.0 182717.2388148082
21980.0 183179.6792708659
21990.0 182228.98426684877
22000.0 178175.2233764703
22010.0 182015.34660801667
22020.0 181639.93327645384
22030.0 181017.27506415552
22040.0 182135.06139689908
22050.0 173695.31437720792
22060.0 161160.81999488958
22070.0 176926.97806011527
22080.0 170056.68099860847
22090.0 178670.45221039883
22100.0 180927.0960799326
22110.0 178900.19973247222
22120.0 182262.2585566986
22130.0 181111.40711261283
22140.0 181891.99013148766
22150.0 180632.2875313887
22160.0 180975.86907639535
22170.0 180175.7216993426
22180.0 181099.61521201438
22190.0 179561.92987946948
22200.0 178912.31837422756
22210.0 169880.12081417936
22220.0 180833.95558129303
22230.0 172890.95395527696
22240.0 181293.68724841045
22250.0 180968.45278831778
22260.0 171045.6527758787
22270.0 166115.4209085349
22280.0 166543.5145198732
22290.0 177360.77633266055
22300.0 172049.6115011303
22310.0 170772.8475017258
22320.0 176964.4249758948
22330.0 175298.16165286177
22340.0 175259.0429845476
22350.0 175995.23034132758
22360.0 176800.78490924288
22370.0 177047.27269429408
22380.0 170516.31447070834
22390.0 169820.35578725507
22400.0 177433.51861319566
22410.0 175393.94065119585
22420.0 173253.7767421212
22430.0 175466.60591170794
22440.0 169321.53929516772
22450.0 176096.4918882557
22460.0 174517.1685566885
22470.0 170530.25751434916
22480.0 174163.97892535996
22490.0 172111.43281517888
22500.0 174008.83912752612
22510.0 174009.25824688305
22520.0 173304.4292453034
22530.0 173865.6328815536
22540.0 165006.84980146485
22550.0 172789.15122542437
22560.0 174275.1157978816
22570.0 170506.7477195034
22580.0 172988.4125558201
22590.0 171924.33055801984
