#lam[Angstrom] flux[erg/cm2/s/A]
22610.0 101422.61326316642
22620.0 101378.05098385
22630.0 100274.79199758613
22640.0 99987.2564440841
22650.0 101997.10788263356
22660.0 101283.46400186504
22670.0 102912.08931212958
22680.0 101312.0432575437
22690.0 102375.78700791851
22700.0 98941.88367917611
22710.0 100785.21011549418
22720.0 100739.31896182474
22730.0 100983.79247196746
22740.0 100217.62997233079
22750.0 102612.82215623136
22760.0 101421.07231187532
22770.0 101125.34544862303
22780.0 99545.71230206944
22790.0 100920.33735441041
22800.0 96374.00421026204
22810.0 102322.20216139157
22820.0 101141.3330588165
22830.0 98384.20963130714
22840.0 98616.58179874014
22850.0 100416.96183674231
22860.0 100819.30406897249
22870.0 100959.68270709897
22880.0 100253.11172588213
22890.0 101019.5671688122
22900.0 101150.00534599439
22910.0 97999.02142286263
22920.0 98292.3867475445
22930.0 85316.52705310319
22940.0 86202.67350459323
22950.0 91666.42254830568
22960.0 89599.1771086589
22970.0 91798.65692967491
22980.0 92618.25536251703
22990.0 94640.40145191591
23000.0 94138.40836288332
23010.0 91527.31735007194
23020.0 94268.2620023027
23030.0 92972.39584913508
23040.0 94920.92277007527
23050.0 92854.41930107135
23060.0 94056.80046348737
23070.0 94157.07496000433
23080.0 95288.52520263733
23090.0 92242.204243429
23100.0 93601.42898373785
23110.0 92518.71156709538
23120.0 92903.24133389577
23130.0 92987.2736811353
23140.0 90105.18453614705
23150.0 95080.495723519
23160.0 91645.62904938405
23170.0 91436.46261054433
23180.0 94687.89457023496
23190.0 94803.04648571211
23200.0 89503.284726098
23210.0 91900.85303878746
23220.0 82490.14651873232
23230.0 82140.2597412457
23240.0 87964.55333758921
23250.0 84526.28045914308
23260.0 87393.66183825719
23270.0 88583.22566875821
23280.0 86404.44134549162
23290.0 91250.52549508736
23300.0 82364.91043744997
23310.0 87431.02177077878
23320.0 91161.84410660605
23330.0 89428.87932285381
23340.0 85711.02940351532
23350.0 85574.78602185874
23360.0 86530.55516472683
23370.0 87378.13294219036
23380.0 85097.2857649992
23390.0 87304.0485379831
23400.0 86362.59393698318
23410.0 85656.11052116568
23420.0 90729.99312726303
23430.0 85652.2740079843
23440.0 84484.85295740028
23450.0 87897.48557740235
23460.0 88139.81128939906
23470.0 90050.91905003769
23480.0 89025.6716071268
23490.0 85294.92447284695
23500.0 86144.15021530785
23510.0 82625.4611176623
23520.0 75743.93071405523
23530.0 79354.67161022313
23540.0 79913.59738131132
23550.0 82022.9689879024
23560.0 82456.7944731253
23570.0 84398.2967669309
23580.0 81145.8961024773
23590.0 82757.93054188619
23600.0 84112.40317428042
23610.0 81480.39230671835
23620.0 81442.39338564989
23630.0 84456.99848118858
23640.0 83839.34512020311
23650.0 84792.11440291989
23660.0 85090.86717696967
23670.0 77650.5246413473
23680.0 83440.87772805728
23690.0 85189.90585459102
23700.0 84711.66334330729
23710.0 83604.34259416298
23720.0 83569.85925752587
23730.0 84732.00216495516
23740.0 82531.25192575525
23750.0 82871.60433026416
23760.0 78517.8167494247
23770.0 86027.54848434389
23780.0 80702.60779123154
23790.0 80686.24404466958
23800.0 81257.84149743953
23810.0 81844.11856872847
23820.0 75225.35876932609
23830.0 73712.03313518534
23840.0 79272.5475603914
23850.0 76786.92173142095
23860.0 74998.49630959482
23870.0 76973.38327508912
23880.0 78115.40906705073
23890.0 77901.98061375006
23900.0 79562.5369402627
23910.0 75081.2127921542
23920.0 73647.33600273247
23930.0 81427.78887848523
23940.0 78028.69918273867
23950.0 78989.78390536571
23960.0 75522.99887264022
23970.0 77671.5401651539
23980.0 77928.7686531042
23990.0 77188.57180449182
24000.0 75231.6898484534
24010.0 75859.61235177974
24020.0 74108.81641028848
24030.0 77686.64830086837
24040.0 74108.01222387355
24050.0 74529.23392305346
24060.0 75983.63295759168
24070.0 72835.42936970129
24080.0 70952.0964183407
24090.0 74545.93453983363
24100.0 72262.33629953033
24110.0 74734.5844430321
24120.0 70494.5118648098
24130.0 73836.55923309329
24140.0 69806.01844087298
24150.0 74528.57087548479
24160.0 68851.29332093068
24170.0 70560.55747271236
24180.0 76283.07235411154
24190.0 68190.9018077137
24200.0 76547.97165794644
24210.0 70486.45361451255
24220.0 70367.37934535941
24230.0 72215.5675244069
24240.0 73712.3152429864
24250.0 68920.1298075729
24260.0 69671.96907659821
24270.0 69128.29332782411
24280.0 70250.78416516443
24290.0 72196.2497534382
24300.0 68792.57534730274
24310.0 68305.56560007206
24320.0 73298.71673221258
24330.0 66818.85819536894
24340.0 68396.97510114513
24350.0 72877.47868069075
24360.0 64229.41040369986
24370.0 64771.91177071045
24380.0 71080.05208617245
24390.0 70973.12774279094
24400.0 70018.75167900822
24410.0 67174.29538575775
24420.0 65324.374067471734
24430.0 67033.95969874352
24440.0 64726.51254950857
24450.0 70185.79658651963
24460.0 66038.44080994482
24470.0 65342.35152626576
24480.0 65467.10345402241
24490.0 66588.5874087628
24500.0 68108.13720404301
24510.0 63604.39981469909
24520.0 63860.82403293014
24530.0 63354.95741605872
24540.0 58478.22738157794
24550.0 67416.5635395963
24560.0 66773.79024700359
24570.0 67597.5649604152
24580.0 65469.74721154712
24590.0 63257.275229655344
24600.0 61502.40041259415
24610.0 59427.606686929124
24620.0 67176.76086794578
24630.0 64716.951980900165
24640.0 66901.27897734391
24650.0 62911.05462608019
24660.0 65173.06832134482
24670.0 60665.366362473214
24680.0 62982.97615111328
24690.0 63951.26798327868
24700.0 61737.81442144552
24710.0 62945.23023427895
24720.0 62693.080649077194
24730.0 59168.7311570394
24740.0 59273.96584508676
24750.0 59987.74275350286
24760.0 66544.7380247018
24770.0 62253.673715231846
24780.0 60221.64428555015
24790.0 59571.71404030324
24800.0 59144.30176139505
24810.0 59637.44850326906
24820.0 59649.24729902594
24830.0 63052.32039580635
24840.0 62344.013933394686
24850.0 62253.921882975366
24860.0 59478.99641486448
24870.0 57385.676199402216
24880.0 57577.177469545524
24890.0 57879.70543486029
24900.0 55507.559629441064
24910.0 57739.09379518481
24920.0 61294.98031803947
24930.0 58849.80192822231
24940.0 58342.29063379316
24950.0 62072.52522088169
24960.0 60113.55670926682
24970.0 57932.77126388704
24980.0 55570.247018856695
24990.0 56170.46392872144
