#lam[Angstrom] flux[erg/cm2/s/A]
11430.0 1794029.499100158
11440.0 1739430.3966856257
11450.0 1802035.1700913669
11460.0 1794083.3435089504
11470.0 1793551.537874734
11480.0 1771884.657976128
11490.0 1795296.5980435119
11500.0 1790205.6242406701
11510.0 1799715.540538778
11520.0 1779408.9264139251
11530.0 1777953.3364707113
11540.0 1782479.8473572906
11550.0 1778232.4365322308
11560.0 1779514.6754370143
11570.0 1785559.0732485987
11580.0 1775765.9462344416
11590.0 1680729.2975815218
11600.0 1767810.4955358433
11610.0 1604405.2661761325
11620.0 1770144.8687791093
11630.0 1754173.4365381624
11640.0 1679133.2523376422
11650.0 1760438.4501311576
11660.0 1750957.7322607646
11670.0 1742981.1279486136
11680.0 1736181.0477177752
11690.0 1661951.3056227278
11700.0 1741087.2364680131
11710.0 1739287.1738785475
11720.0 1734359.0129019555
11730.0 1742099.3368707548
11740.0 1724937.5743310063
11750.0 1697087.9207501747
11760.0 1730362.5399187752
11770.0 1700094.3876159259
11780.0 1627120.5967909382
11790.0 1717840.1376491457
11800.0 1712755.6398411368
11810.0 1678715.8047244633
11820.0 1686330.4112692536
11830.0 1484974.1196904636
11840.0 1676390.461195564
11850.0 1700059.1775336931
11860.0 1694442.5086865076
11870.0 1692417.017234987
11880.0 1521933.3614677056
11890.0 1659516.388036465
11900.0 1683156.512391559
11910.0 1692436.3275605645
11920.0 1686489.408225218
11930.0 1693044.8567356663
11940.0 1679869.4960810745
11950.0 1658039.9928884262
11960.0 1648850.785320969
11970.0 1508965.722698465
11980.0 1566239.6879846156
11990.0 1545425.5118537985
12000.0 1657199.6579262526
12010.0 1647748.888625756
12020.0 1656165.0358323175
12030.0 1494933.3902755147
12040.0 1611689.8054438077
12050.0 1645681.5454005015
12060.0 1643934.6941162588
12070.0 1629989.1350097738
12080.0 1422000.883081934
12090.0 1586168.799860465
12100.0 1565044.3819942751
12110.0 1620400.2346961144
12120.0 1625220.7669666072
12130.0 1628067.0982957068
12140.0 1636503.8164001587
12150.0 1628752.7391675874
12160.0 1635515.1162220982
12170.0 1616198.938217591
12180.0 1623819.4859617758
12190.0 1605638.8996733995
12200.0 1591466.118435666
12210.0 1595323.4671183121
12220.0 1611887.1427717342
12230.0 1598060.7085808672
12240.0 1604518.316146415
12250.0 1601105.2401846678
12260.0 1597808.0882282127
12270.0 1540338.7980882686
12280.0 1595064.2311506136
12290.0 1600754.7445638364
12300.0 1593483.3354073185
12310.0 1589383.6669261772
12320.0 1583360.1768525832
12330.0 1578211.3148977722
12340.0 1544676.5741818948
12350.0 1572488.7209693487
12360.0 1518783.78845395
12370.0 1564623.4103435162
12380.0 1578245.9891221558
12390.0 1563797.0618397875
12400.0 1539149.951216231
12410.0 1556010.5703521965
12420.0 1525363.2290300727
12430.0 1521371.2337812101
12440.0 1563445.5371135566
12450.0 1561108.2465220424
12460.0 1554528.1839745424
12470.0 1540383.915432328
12480.0 1550886.3659344015
12490.0 1548270.2366515861
12500.0 1543825.5154336232
12510.0 1504537.994827837
12520.0 1458167.1259013205
12530.0 1506619.863359226
12540.0 1536456.179373989
12550.0 1534707.6262538212
12560.0 1503346.2914185333
12570.0 1520131.8758714194
12580.0 1509319.49893087
12590.0 1525405.3193386556
12600.0 1525956.6996822502
12610.0 1504058.0364880238
12620.0 1514637.5135207581
12630.0 1516927.940023004
12640.0 1464772.04617415
12650.0 1490783.3253236332
12660.0 1510616.3827272088
12670.0 1504650.8958323458
12680.0 1488647.7552484653
12690.0 1506131.5744539953
12700.0 1500155.383027046
12710.0 1484778.4488542578
12720.0 1504437.4260526802
12730.0 1498635.109883639
12740.0 1478988.5551783526
12750.0 1498592.688649836
12760.0 1495936.0536535152
12770.0 1492281.6495647577
12780.0 1489261.1605188625
12790.0 1480504.4867873043
12800.0 1474534.8452310243
12810.0 1437550.006730141
12820.0 1327839.511525261
12830.0 1444620.750635663
12840.0 1466151.6122051338
12850.0 1462653.221023766
12860.0 1474758.961851351
12870.0 1467147.1891950474
12880.0 1451800.1268473582
12890.0 1468310.618702116
12900.0 1402490.4977084498
12910.0 1442086.3893304358
12920.0 1446979.4456763924
12930.0 1445307.4261222687
12940.0 1449972.4355981804
12950.0 1447172.5375073764
12960.0 1440465.543349205
12970.0 1428125.740755728
12980.0 1419416.3323286534
12990.0 1439652.8528671125
13000.0 1437396.9653074439
13010.0 1436560.0207657514
13020.0 1439018.194884293
13030.0 1410137.640484422
13040.0 1419945.5225465423
13050.0 1429672.5993355275
13060.0 1409696.1009141335
13070.0 1428000.764262098
13080.0 1427942.233098107
13090.0 1421369.7654326386
13100.0 1402952.324166514
13110.0 1421878.6215501192
13120.0 1283820.1714709403
13130.0 1388547.7716756917
13140.0 1402993.3146495628
13150.0 1281549.2141318915
13160.0 1405036.3743504055
13170.0 1412682.1362152533
13180.0 1366325.7213002574
13190.0 1406093.0289729298
13200.0 1391100.4188507874
13210.0 1384782.9390405521
13220.0 1397779.2476582334
13230.0 1404872.2228844415
13240.0 1403659.0911348106
13250.0 1391420.9197391528
13260.0 1384776.4914229484
13270.0 1384321.4169914464
13280.0 1372826.0968891142
13290.0 1321982.8267094013
13300.0 1379480.6661425885
13310.0 1380965.4971804495
13320.0 1311976.2781378757
13330.0 1374011.7483285672
13340.0 1378300.2799476
13350.0 1354343.417949492
13360.0 1379681.1911677415
13370.0 1371503.5520735765
13380.0 1366602.8964411411
13390.0 1322623.4784789006
13400.0 1353760.5216817951
13410.0 1367262.8875059593
13420.0 1352580.0389867693
13430.0 1360581.7748366315
13440.0 1365272.4087545571
13450.0 1353758.529590417
13460.0 1351517.1171324335
13470.0 1358994.882642875
13480.0 1354106.5485837637
13490.0 1346828.3500484852
13500.0 1328702.4465958818
13510.0 1355305.2987157027
13520.0 1346136.0024844606
13530.0 1350609.395737168
13540.0 1348547.3080800364
13550.0 1314136.5230440346
13560.0 1317491.5478818219
13570.0 1314379.3526332115
13580.0 1340183.7138730462
13590.0 1323791.4407455795
13600.0 1308323.3977144014
13610.0 1337614.3710886452
13620.0 1332254.7148265275
13630.0 1299200.1137286308
13640.0 1305071.373764018
13650.0 1324090.6363788503
13660.0 1325272.2275376653
13670.0 1305817.6248341147
13680.0 1294449.691677273
13690.0 1311787.1124986827
13700.0 1307392.9771417947
13710.0 1309655.963226767
13720.0 1292570.602220924
13730.0 1276644.5341085813
13740.0 1304991.6966467353
13750.0 1305540.6170127417
13760.0 1273173.6070775704
13770.0 1304813.4123378056
13780.0 1302921.9710178145
13790.0 1303153.4715264558
13800.0 1303347.9321384
13810.0 1298959.3003736571
13820.0 1275882.238570807
13830.0 1293797.6792423767
13840.0 1299277.0425999782
13850.0 1267295.4093384247
13860.0 1263585.6174526648
13870.0 1285504.0044951234
13880.0 1288284.7104162967
13890.0 1285563.3749890334
13900.0 1248147.0629560526
13910.0 1283930.1264269603
13920.0 1281479.9607039555
13930.0 1282349.2290668443
13940.0 1274651.3905933145
13950.0 1258960.3457191314
13960.0 1274063.7506038155
13970.0 1272640.8509665837
13980.0 1267086.2395427963
13990.0 1260089.5137953502
14000.0 1216365.8983329146
14010.0 1230975.806518029
14020.0 1268524.289341669
14030.0 1244072.1852387255
14040.0 1256676.7026780325
14050.0 1266024.8478374581
14060.0 1244344.817469742
14070.0 1238410.7926667368
14080.0 1229155.907783999
14090.0 1246147.8872074862
14100.0 1237134.4972015559
14110.0 1218011.1141113916
14120.0 1191852.2109059235
14130.0 1176399.4712009244
14140.0 1232589.0495854695
14150.0 1232388.4482959597
14160.0 1204123.1335937467
14170.0 1228815.0933492847
14180.0 1207227.3622424863
14190.0 1217148.3428029998
14200.0 1203950.8835679921
14210.0 1195594.1849685987
14220.0 1191521.814232333
14230.0 1209087.1121424974
14240.0 1142219.0599338803
14250.0 1168862.0690442692
14260.0 1162797.710789014
14270.0 1156962.8169574055
14280.0 1189788.8227602849
14290.0 1104347.431569174
14300.0 1199700.6011472796
14310.0 1168813.2375847367
14320.0 1193807.9767454977
14330.0 1213110.6630882064
14340.0 1198076.799994756
14350.0 1192954.126389697
14360.0 1204328.497764908
14370.0 1195753.2171497894
14380.0 1204437.3834456836
14390.0 1194439.560617872
14400.0 1075920.7089754127
14410.0 1194679.0553666777
14420.0 1165954.5283297084
14430.0 1178634.6108204334
14440.0 1134896.9531928005
14450.0 1202146.9995840287
14460.0 1159065.339208739
14470.0 1190081.233179741
14480.0 1146457.4783497718
14490.0 1170891.6875476516
14500.0 1138151.1759509887
14510.0 1093892.0148219268
14520.0 1163383.025522122
14530.0 1161892.9629818245
14540.0 1132059.048214193
14550.0 1125230.2630800758
14560.0 1140890.0193026275
14570.0 1132108.6699474875
14580.0 1170876.22543441
14590.0 1144881.4757980208
14600.0 1131968.630648973
14610.0 1164459.1283988557
14620.0 1142740.3876949258
14630.0 1147358.6468812837
14640.0 1154011.340638815
14650.0 1044373.3843519238
14660.0 1152023.2887212436
14670.0 1157956.8611091916
14680.0 1141192.6772049728
14690.0 1133943.2243454286
14700.0 1097049.0909150252
14710.0 1126191.6520378299
14720.0 1094503.6927369041
14730.0 1150769.9024388005
14740.0 1138043.5159947616
14750.0 1068190.010423373
14760.0 1144688.588720488
14770.0 1124558.3301223223
14780.0 1121481.5856646958
14790.0 1146975.2358326206
14800.0 1135978.1297699213
14810.0 1113185.6291424686
14820.0 1131089.11692164
14830.0 1066375.5184267296
14840.0 1119305.4475522458
14850.0 1124457.4470851037
14860.0 1101707.963269448
14870.0 1031829.5426526335
14880.0 839660.0391710995
14890.0 1109244.1921016977
14900.0 1090572.1312614374
14910.0 1093821.6528053319
14920.0 1128228.162196298
14930.0 1124453.01917323
14940.0 1120486.2208291867
14950.0 1116374.069787111
14960.0 1069237.840290527
14970.0 1095847.205448522
14980.0 1087427.0437279027
14990.0 1101453.154678222
15000.0 1106679.6089208883
15010.0 1076303.1098452653
15020.0 919806.3072484151
15030.0 940877.1366432512
15040.0 869208.5499069219
15050.0 906585.2853708074
15060.0 1086391.0474152677
15070.0 1109103.9390355893
15080.0 1070360.635427146
15090.0 1096172.2843301322
15100.0 1072664.719347054
15110.0 1106292.9244796257
15120.0 1056830.4700517259
15130.0 1098395.5119931141
15140.0 1060087.1797127079
15150.0 1106916.108114694
15160.0 1056963.6211859996
15170.0 1098505.0329905527
15180.0 1076358.7737801783
15190.0 1091868.5175453334
15200.0 1070561.627978186
15210.0 1040731.8416411243
15220.0 1017722.2274259696
15230.0 1073682.6181376409
15240.0 1061379.6206107014
15250.0 1080153.8843069787
15260.0 1062909.0122580358
15270.0 1091524.1590405824
15280.0 1079684.4930434765
15290.0 988450.5736706561
15300.0 1047643.1231018933
15310.0 1080088.393151728
15320.0 1064457.664773796
15330.0 1066294.7162390405
15340.0 1031096.8043423143
15350.0 1073881.48029541
15360.0 1071365.029964762
15370.0 1079177.558934554
15380.0 1027791.1143123867
15390.0 1032534.996918635
15400.0 1025698.5575875234
15410.0 1073724.0191296765
15420.0 1049225.274346913
15430.0 1066435.9753034154
15440.0 1073016.191497793
15450.0 1067459.097666954
15460.0 1062353.402896805
15470.0 1058119.5439067946
15480.0 1047827.4605205676
15490.0 1045832.5629275488
15500.0 1034113.1761736363
15510.0 1047746.710078209
15520.0 1052203.250997083
15530.0 1015737.8019536412
15540.0 1012214.4784129101
15550.0 1046370.335726011
15560.0 1007952.6066654432
15570.0 1033336.0299406861
15580.0 1046514.1288741052
15590.0 973859.4769532388
15600.0 1041042.8996211668
15610.0 1042620.1552038674
15620.0 973981.7803468686
15630.0 989567.1099133472
15640.0 1026654.0232142458
15650.0 1016226.8015521014
15660.0 986078.5925540332
15670.0 1000479.5361904632
15680.0 1008265.1422943409
15690.0 973828.8904341672
15700.0 1024441.8897052134
15710.0 1027558.1656421325
15720.0 979878.4839162909
15730.0 1015803.4028328642
15740.0 901895.1899123691
15750.0 868879.3655505651
15760.0 946104.7923884887
15770.0 785582.386567095
15780.0 1012646.8757303742
15790.0 998981.6309242542
15800.0 1004879.1881362104
15810.0 1014393.0403953957
15820.0 894573.1189262987
15830.0 985410.2623796435
15840.0 988727.9442726221
15850.0 1001912.387194673
15860.0 985297.706237127
15870.0 961742.5839313685
15880.0 926482.1756513828
15890.0 835719.2032952005
15900.0 937951.0977714139
15910.0 918607.8919859136
15920.0 986860.6682633889
15930.0 983231.9341930283
15940.0 979559.6108074649
15950.0 970698.7051242212
15960.0 881596.8140221119
15970.0 982220.8833435135
15980.0 955336.3953577555
15990.0 993618.4771431114
16000.0 984645.7217393152
16010.0 926992.1303193625
16020.0 982862.0210245162
16030.0 991967.9238971816
16040.0 928025.7888676549
16050.0 980623.1314822605
16060.0 931969.2834027493
16070.0 958976.1267775636
16080.0 978581.9329183546
16090.0 928127.6168294506
16100.0 898263.8247608608
16110.0 967706.8988289044
16120.0 955648.9708464264
16130.0 951010.7347582066
16140.0 943208.4103096414
16150.0 905842.060765735
16160.0 872825.8405244133
16170.0 949753.5643762051
16180.0 941948.4535312497
16190.0 936728.5505097958
16200.0 854151.1179243999
16210.0 931411.6444554814
16220.0 947923.847754195
16230.0 928484.221610699
16240.0 921243.3667743538
16250.0 954235.4496391321
16260.0 956613.9741182469
16270.0 958092.1410660042
16280.0 955818.0750541671
16290.0 939097.8220536817
16300.0 945527.5838873948
16310.0 937084.2270596826
16320.0 901653.2422355416
16330.0 924470.1325736446
16340.0 947450.6132363451
16350.0 937713.096284342
16360.0 905415.587644523
16370.0 912708.91712643
16380.0 839782.1734037858
16390.0 891747.5147995646
16400.0 867065.331374064
16410.0 890859.086229443
16420.0 917252.2727675702
16430.0 918172.5134416792
16440.0 862883.4316383041
16450.0 901746.1585878289
16460.0 925679.7514428763
16470.0 900218.1254020949
16480.0 912853.6039963105
16490.0 847085.4637198865
16500.0 920337.0790306969
16510.0 907948.5494106419
16520.0 889721.9698669638
16530.0 909385.3462759912
16540.0 877855.5137099772
16550.0 891631.7528833327
16560.0 870854.7721206844
16570.0 901264.4131943387
16580.0 896089.3444535394
16590.0 884656.8408063112
16600.0 902304.0073443314
16610.0 888515.4957341413
16620.0 881568.4096126645
16630.0 867257.9214026906
16640.0 877787.5391267483
16650.0 839686.0200901609
16660.0 880006.0621284735
16670.0 853242.4397287623
16680.0 847785.808572996
16690.0 881322.2926369015
16700.0 884151.7489325192
16710.0 864583.596292203
16720.0 798373.8790131991
16730.0 871288.0793028643
16740.0 868422.4228171316
16750.0 768266.3508500095
16760.0 830833.9359012777
16770.0 867561.1717738499
16780.0 857151.43870073
16790.0 846338.5803118662
16800.0 837603.0417495797
16810.0 829935.7945707403
16820.0 800044.611600283
16830.0 839338.920152586
16840.0 845932.7553928621
16850.0 853896.4801075698
16860.0 826437.2794522654
16870.0 834281.78341926
16880.0 842358.0800888666
16890.0 822659.398680155
16900.0 810067.2955865612
16910.0 841454.729033111
16920.0 846243.7602655994
16930.0 836795.7299894232
16940.0 844580.9927470098
16950.0 838500.0611358075
16960.0 833871.371055801
16970.0 815087.5380843447
16980.0 825829.4027560379
16990.0 815633.3831029609
17000.0 791478.7153022446
17010.0 777438.0589171749
17020.0 815383.9312754968
17030.0 816938.4786430934
17040.0 824983.2581664614
17050.0 818272.373093776
17060.0 810300.0619012774
17070.0 802309.7335373424
17080.0 813792.5172001498
17090.0 803671.0544886307
17100.0 786728.3929229521
17110.0 641180.1462223848
17120.0 795260.821408609
17130.0 802107.7106340684
17140.0 806317.2088036042
17150.0 804296.0831121554
17160.0 781855.8190056396
17170.0 802487.7638475912
17180.0 798568.0688343262
17190.0 796374.7334928771
17200.0 783000.3384666066
17210.0 789076.3422553885
17220.0 778008.3630614091
17230.0 728984.6413970037
17240.0 787672.3378699294
17250.0 781979.900730852
17260.0 785750.5904454938
17270.0 773466.4151203202
17280.0 768295.833200474
17290.0 776791.4927619315
17300.0 756394.0619841383
17310.0 772523.9660431948
17320.0 758380.3659338299
17330.0 684879.8676332325
17340.0 736339.4734064414
17350.0 749927.3136096847
17360.0 728030.4682543989
17370.0 740879.4757428686
17380.0 749852.2516924319
17390.0 745547.9181534545
17400.0 751622.7995388219
17410.0 713901.2186872519
17420.0 746939.6935462668
17430.0 751946.3819344435
17440.0 759024.9999049875
17450.0 744102.7649609899
17460.0 741037.7425546359
17470.0 693761.5882310412
17480.0 752452.5055445449
17490.0 751475.2944389728
17500.0 736914.8800184247
17510.0 736058.8969925123
17520.0 745574.1313903634
17530.0 744576.5729095401
17540.0 740949.3955393587
17550.0 733407.5064376537
17560.0 735134.0175176024
17570.0 740897.3411272811
17580.0 731524.5121274471
17590.0 737040.5985949425
17600.0 726723.2916018316
17610.0 718719.7557748251
17620.0 680297.0464702003
17630.0 730683.5708577709
17640.0 698021.8254846075
17650.0 729066.4857055672
17660.0 707104.5763629643
17670.0 717414.3989395162
17680.0 682828.122549621
17690.0 718628.1713726716
17700.0 709688.1721838309
17710.0 699535.3193849674
17720.0 671339.3412238428
17730.0 708844.038021511
17740.0 705896.77062606
17750.0 701617.5368715114
17760.0 693083.6602071695
17770.0 680709.8202529761
17780.0 702009.7058069211
17790.0 702677.6066207113
17800.0 703379.6719666241
17810.0 700824.1075783386
17820.0 695133.4787087243
17830.0 698982.3832350193
17840.0 685406.4003579546
17850.0 683086.8856497383
17860.0 684695.6843369812
17870.0 690708.5357082929
17880.0 696608.4927230258
17890.0 695591.3221431106
17900.0 694666.5602314261
17910.0 690121.6726555362
17920.0 686356.0229720523
17930.0 661779.2478721715
17940.0 662487.7130909038
17950.0 688050.0458613166
17960.0 684999.7947014348
17970.0 679164.2230157928
17980.0 676215.6204515636
17990.0 678353.6106307982
18000.0 671443.9294639839
18010.0 674490.3485220114
18020.0 668605.1252733439
18030.0 651016.6375533737
18040.0 668614.2136278015
18050.0 661434.1076076778
18060.0 667727.5756822901
18070.0 665481.0259355467
18080.0 650642.7736943436
18090.0 661640.3799979204
18100.0 644721.9145136912
18110.0 653016.4029354341
18120.0 657580.4065874503
18130.0 660219.9353973478
18140.0 654250.9982159694
18150.0 639867.6436017985
18160.0 623829.3218971904
18170.0 610833.7716615092
18180.0 618347.1297189074
18190.0 638680.0766097864
18200.0 647086.0026639276
18210.0 650271.5523072268
18220.0 626830.7324414517
18230.0 641932.767944053
18240.0 647414.6842462319
18250.0 645874.8690542219
18260.0 646721.2801010712
18270.0 643870.6575162165
18280.0 625973.1211174034
18290.0 638890.1921217943
18300.0 631861.8599887296
18310.0 639680.2937770063
18320.0 630105.4892926039
18330.0 640633.7749494939
18340.0 630602.1623031662
18350.0 628747.5338753965
18360.0 626949.1651363065
18370.0 591134.2684923785
18380.0 617980.1506826227
18390.0 622090.0165830986
18400.0 618735.1942964913
18410.0 599312.2964594798
18420.0 573524.871101478
18430.0 610587.0466104669
18440.0 617055.9632734433
18450.0 614185.0130995696
18460.0 613638.6066964213
18470.0 584731.209445297
18480.0 617906.9920791032
18490.0 615697.3449337888
18500.0 615548.9555369016
18510.0 615517.8488924409
18520.0 598669.9135441601
18530.0 603996.377532697
18540.0 611982.813059531
18550.0 578354.9169851933
18560.0 598641.2345206835
18570.0 610093.622109783
18580.0 577060.6048470422
18590.0 604686.6485806332
18600.0 604963.6318504416
18610.0 598318.171071467
18620.0 597402.5211901949
18630.0 595284.102020491
18640.0 595113.8623355604
18650.0 594390.952799611
18660.0 576690.6226840854
18670.0 596683.4045237417
18680.0 586864.0169279722
18690.0 591740.5836652475
18700.0 590865.8214298063
18710.0 582610.6931474201
18720.0 550714.8502862817
18730.0 577963.4890712014
18740.0 560382.4821483885
18750.0 488569.83971874433
18760.0 550835.0394653068
18770.0 549618.7656600047
18780.0 577075.0472280149
18790.0 575380.9119887566
18800.0 581817.373698683
18810.0 582281.6283712317
18820.0 573626.7986991504
18830.0 579676.4481050872
18840.0 574190.1093613995
18850.0 569828.4020220471
18860.0 530647.3323019192
18870.0 570955.424602169
18880.0 551284.2135640874
18890.0 555187.132626011
18900.0 520956.50720225426
18910.0 542827.5645751139
18920.0 536653.9019292684
18930.0 546949.3461596651
18940.0 553341.7848363864
18950.0 560010.9144192626
18960.0 550662.765021376
18970.0 546700.4521342202
18980.0 561445.3823719382
18990.0 534152.0428207634
19000.0 556452.5885626476
19010.0 558600.4782531256
19020.0 559016.7695772044
19030.0 538842.1520271995
19040.0 553450.88062338
19050.0 542665.3280964993
19060.0 554725.5235260183
19070.0 555948.1582955088
19080.0 543538.8448272006
19090.0 552630.2821550916
19100.0 549927.4093042958
19110.0 526082.6438747112
19120.0 533342.0963080674
19130.0 548025.5472115055
19140.0 540755.90539625
19150.0 544533.3739402608
19160.0 540771.9478644184
19170.0 542037.4431622297
19180.0 541804.7293939983
19190.0 512886.5364721578
19200.0 524207.3147275771
19210.0 529965.4538334144
19220.0 535178.7907064069
19230.0 538532.0096245172
19240.0 537033.6767577871
19250.0 530678.9096412624
19260.0 524155.4634357657
19270.0 525119.7951207586
19280.0 518708.2113343524
19290.0 530706.2083809457
19300.0 527637.3079325523
19310.0 488172.34638695273
19320.0 527645.8561468642
19330.0 526395.8660518262
19340.0 500493.9672744326
19350.0 525322.1293818774
19360.0 526792.3524326693
19370.0 525939.2163971476
19380.0 521490.5012425852
19390.0 498158.12700364547
19400.0 512378.05368166225
19410.0 515551.50554803445
19420.0 510864.18106110446
19430.0 465274.43641249835
19440.0 481346.9479097066
19450.0 431279.9832380094
19460.0 495103.1872206955
19470.0 497950.9589740702
19480.0 497336.23974009434
19490.0 481910.95730871265
19500.0 501665.13677310507
19510.0 454075.23013541667
19520.0 510644.05776482617
19530.0 503247.8275869566
19540.0 496529.8001060332
19550.0 508834.71724064014
19560.0 507971.0286385864
19570.0 505845.42441993183
19580.0 497691.81235456286
19590.0 496509.28191606293
19600.0 495351.35446998634
19610.0 486473.61595198396
19620.0 492836.22725222225
19630.0 479935.80711585085
19640.0 488608.9217413972
19650.0 500595.1502609548
19660.0 498760.5196189574
19670.0 497748.75984901236
19680.0 495979.8308978201
19690.0 495070.1530550551
19700.0 494708.0769086017
19710.0 491853.6909632956
19720.0 454062.00577696995
19730.0 473557.2811927328
19740.0 484987.6621795948
19750.0 487859.07090722205
19760.0 487066.7604512612
19770.0 479407.8250436574
19780.0 419962.09759658284
19790.0 469068.814372123
19800.0 484376.1027580251
19810.0 482228.9764596309
19820.0 481079.651505838
19830.0 483708.5871466274
19840.0 482748.37940049754
19850.0 436253.7203264392
19860.0 438390.04319569527
19870.0 475835.8165305847
19880.0 476165.1748885285
19890.0 478841.5882666409
19900.0 476991.2858242376
19910.0 474851.32909856417
19920.0 462914.5465399071
19930.0 434795.294787861
19940.0 470643.33382251725
19950.0 468763.0736391861
19960.0 455337.76425412437
19970.0 451354.39806683594
19980.0 467263.4237129264
19990.0 469560.9851052684
20010.0 466402.6223592248
20020.0 453614.0009334861
20030.0 460350.74029087543
20040.0 461591.06043725804
20050.0 449683.88134633884
20060.0 460989.02304478426
20070.0 457143.7054853639
20080.0 459444.30871516204
20090.0 452593.1527146496
20100.0 459894.29724789853
20110.0 458907.8951771307
20120.0 459018.7536381312
20130.0 455620.53286015504
20140.0 451021.4128306386
20150.0 455096.53355692007
20160.0 455459.8950292222
20170.0 452501.7972452541
20180.0 453655.52021589596
20190.0 448236.5839119916
20200.0 445482.1979802312
20210.0 432722.74139026285
20220.0 447596.49515915534
20230.0 440137.48966289137
20240.0 440888.62491987133
20250.0 446432.2409024101
20260.0 440014.51761626516
20270.0 440814.4350782124
20280.0 438440.05326788843
20290.0 440744.792192297
20300.0 412161.45968748705
20310.0 442755.0921975615
20320.0 441466.31330565707
20330.0 439544.5107031238
20340.0 424679.157676944
20350.0 431380.62094506726
20360.0 435985.38493843883
20370.0 433732.3196516005
20380.0 413244.8850625858
20390.0 436699.7011925557
20400.0 430159.1780487338
20410.0 422692.0892837006
20420.0 432188.1575260227
20430.0 433647.2101702909
20440.0 432727.3835150191
20450.0 429991.55755127704
20460.0 431627.3522974388
20470.0 426428.76774882694
20480.0 430256.2438851528
20490.0 429695.7507158566
20500.0 428552.47825661383
20510.0 425700.83070834214
20520.0 417570.8484419209
20530.0 423946.431082908
20540.0 419902.47440046247
20550.0 423833.99842444144
20560.0 422821.8131020998
20570.0 421245.76845175365
20580.0 420606.4444783171
20590.0 411560.3311897694
20600.0 393372.9785573776
20610.0 416203.28547135
20620.0 414990.1741940536
20630.0 350600.69245897053
20640.0 410824.83138351794
20650.0 415984.75098240067
20660.0 414080.09124272474
20670.0 404899.77217710693
20680.0 407839.3637669572
20690.0 410399.03603341326
20700.0 390309.45308906084
20710.0 406448.3981567648
20720.0 403297.55124200747
20730.0 409569.9606168485
20740.0 403649.4506703337
20750.0 408285.4613483752
20760.0 399763.75269658916
20770.0 399084.3246891097
20780.0 405605.73709623737
20790.0 405675.5906397325
20800.0 399376.2045827659
20810.0 404874.8191882494
20820.0 401903.3544080284
20830.0 391437.9469619308
20840.0 386128.38012990187
20850.0 399171.4739369018
20860.0 401157.3683933702
20870.0 398436.18346146465
20880.0 396732.6191811835
20890.0 396881.855518147
20900.0 398216.07249219564
20910.0 393761.090095154
20920.0 365063.570292833
20930.0 393277.02010195324
20940.0 395042.01250083663
20950.0 394696.8455341387
20960.0 387031.07918117236
20970.0 388915.3134697813
20980.0 391754.60835311614
20990.0 389871.52387213614
21000.0 394028.1599976195
21010.0 386514.5567561164
21020.0 386791.41410329414
21030.0 391768.3727710168
21040.0 390470.88111811917
21050.0 390273.6107599574
21060.0 386193.74102008156
21070.0 381915.7584846276
21080.0 384955.56335268053
21090.0 368143.44543607126
21100.0 384214.2781116965
21110.0 382942.7213976259
21120.0 382268.4653052873
21130.0 383376.0727498473
21140.0 380101.18487437133
21150.0 382004.060552715
21160.0 356153.22684698814
21170.0 376228.0524520758
21180.0 376200.2311968064
21190.0 367119.7592598947
21200.0 373832.63791663904
21210.0 373256.0571592321
21220.0 371950.2069866632
21230.0 365015.53742103133
21240.0 368527.721944503
21250.0 374892.3400026777
21260.0 369604.8521804045
21270.0 372653.06494048657
21280.0 371697.8582719978
21290.0 372762.43219266075
21300.0 372205.29668326286
21310.0 372666.02175376884
21320.0 368751.2673926282
21330.0 371029.10360633756
21340.0 369020.6504023317
21350.0 349899.6777556284
21360.0 364750.7356928119
21370.0 369017.234183397
21380.0 368021.6832487856
21390.0 366645.01288711565
21400.0 366880.23308213893
21410.0 366816.5838292127
21420.0 366640.94515039615
21430.0 361380.5870420138
21440.0 362503.87209919916
21450.0 359693.27039791126
21460.0 358681.8560358636
21470.0 362873.7701462343
21480.0 361840.9648103988
21490.0 359033.34002848965
21500.0 361106.095808644
21510.0 360343.4321260881
21520.0 357282.3689898248
21530.0 356498.09095782007
21540.0 355810.3443751969
21550.0 356815.9828908561
21560.0 356594.73774429003
21570.0 356123.74997802323
21580.0 355746.41855560703
21590.0 351900.88765671756
21600.0 353862.7972942833
21610.0 350412.7674563679
21620.0 350480.99815047794
21630.0 348308.9493552096
21640.0 342181.46109245083
21650.0 323746.2533612228
21660.0 323352.26614655065
21670.0 336101.10481913004
21680.0 343395.69977818016
21690.0 344197.020629392
21700.0 344902.022015021
21710.0 344995.303914993
21720.0 345919.0063449271
21730.0 346193.189297393
21740.0 342375.3327721902
21750.0 342785.49676182267
21760.0 336871.36126602726
21770.0 341510.0862920109
21780.0 311627.61494647316
21790.0 339249.1430128448
21800.0 343369.3911140417
21810.0 341933.12691229064
21820.0 321832.90962531883
21830.0 340437.7328507865
21840.0 340664.22658638586
21850.0 339649.4608412738
21860.0 338860.01559607394
21870.0 333234.0108580733
21880.0 312175.85663102515
21890.0 334071.48263187456
21900.0 330676.9002259297
21910.0 336610.9980469857
21920.0 336832.3763674518
21930.0 335516.46517577505
21940.0 330946.0844847219
21950.0 333913.06428484997
21960.0 334261.4845866377
21970.0 333204.96538375213
