#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 42927.43570850157
22530.0 42567.06691097781
22540.0 40022.87712080042
22550.0 42862.08553004135
22560.0 43936.92868408319
22570.0 40009.1916398036
22580.0 43999.30050775944
22590.0 42298.657694752634
22600.0 41971.85149322354
22610.0 42248.64397149533
22620.0 42501.243945028065
22630.0 41003.94168966927
22640.0 40314.02375524131
22650.0 42813.03284096827
22660.0 41612.66888396286
22670.0 43970.75066927633
22680.0 41667.84586013226
22690.0 43212.00895493345
22700.0 40095.86445746099
22710.0 41938.43942205171
22720.0 41366.29933396628
22730.0 42109.07429285659
22740.0 41544.513914930125
22750.0 43691.129378321166
22760.0 42000.065444902255
22770.0 42696.60281957433
22780.0 40710.110648403985
22790.0 41585.04147096661
22800.0 38011.68632427901
22810.0 43387.100189461045
22820.0 43118.324231797495
22830.0 40063.29887922364
22840.0 40647.20686796865
22850.0 41779.19281424149
22860.0 42343.23242749647
22870.0 42759.947639402046
22880.0 41977.15408469664
22890.0 43128.78883836605
22900.0 43071.68309743538
22910.0 39637.308426010466
22920.0 40602.0813947577
22930.0 31853.828141814847
22940.0 31265.821282250545
22950.0 34541.352987773134
22960.0 34004.32636254501
22970.0 35422.61721523276
22980.0 35776.09642735206
22990.0 37418.67825852308
23000.0 37143.693823840455
23010.0 35301.05627214213
23020.0 36998.41465285228
23030.0 36952.7044150479
23040.0 37910.802938743356
23050.0 36054.03156489305
23060.0 37333.34914481967
23070.0 37130.06454152759
23080.0 38529.50087653801
23090.0 35830.43293739513
23100.0 37428.24301995563
23110.0 35746.0544879863
23120.0 36447.500025455156
23130.0 36512.67820052315
23140.0 34999.98450426724
23150.0 38633.67006783076
23160.0 36156.04159686827
23170.0 34935.47313855798
23180.0 38654.85800098983
23190.0 38760.48952645683
23200.0 34639.936433810915
23210.0 36377.866845698074
23220.0 30924.5282023076
23230.0 29623.341683261548
23240.0 34251.10951881068
23250.0 32237.8680504614
23260.0 33108.36619518466
23270.0 34373.86101180004
23280.0 32500.432625221147
23290.0 36516.39126184794
23300.0 30218.332053389764
23310.0 33674.735787778605
23320.0 36315.348151790844
23330.0 34769.78533298454
23340.0 32861.37755097629
23350.0 33325.29136339681
23360.0 33994.690549595914
23370.0 33689.611777389204
23380.0 34277.22733746114
23390.0 33008.31203962478
23400.0 33358.650524623044
23410.0 31704.767091702623
23420.0 37119.81018275376
23430.0 32580.076875153256
23440.0 31920.256208116025
23450.0 34702.03538356457
23460.0 34586.88020787602
23470.0 36340.170801749075
23480.0 36039.86548541849
23490.0 32576.82174393422
23500.0 33121.82370566829
23510.0 30640.542384212058
23520.0 28386.352313523843
23530.0 29913.868209451633
23540.0 30240.624451628435
23550.0 31291.032751369843
23560.0 31420.136211318768
23570.0 32572.2645065651
23580.0 29939.173220123084
23590.0 31522.974086259528
23600.0 32277.954487884454
23610.0 30807.419683207998
23620.0 30871.628906666156
23630.0 31970.09828316288
23640.0 32386.153251934335
23650.0 32966.344706952914
23660.0 33161.27016671437
23670.0 28104.42516329434
23680.0 32397.283328764883
23690.0 33393.66355556285
23700.0 32719.132645986207
23710.0 32406.74325509635
23720.0 31772.20165839202
23730.0 33887.08242679287
23740.0 31686.532090132765
23750.0 31956.635173687508
23760.0 28766.599353292208
23770.0 34486.47567991819
23780.0 30041.432844863368
23790.0 30855.47053795016
23800.0 31374.931236529104
23810.0 32010.85109003669
23820.0 28038.22502415043
23830.0 28001.566169379737
23840.0 30880.56699112144
23850.0 29139.798274550783
23860.0 27428.621681217708
23870.0 29231.551716776037
23880.0 30045.235825022675
23890.0 30978.20872404313
23900.0 31385.920279128848
23910.0 28153.032755937234
23920.0 27128.715782398158
23930.0 32384.734580408527
23940.0 29886.1029529697
23950.0 30572.374462155833
23960.0 28934.778918008826
23970.0 29646.695777267385
23980.0 30189.484628076287
23990.0 29843.963593439945
24000.0 28062.198342424257
24010.0 28427.837306343543
24020.0 27959.688387463553
24030.0 30340.35241635287
24040.0 28206.63617868236
24050.0 28506.684683112137
24060.0 29512.129228898477
24070.0 27210.18653116504
24080.0 26145.335778974877
24090.0 28385.51921838153
24100.0 27048.73365705151
24110.0 28248.59791065682
24120.0 26168.399815429362
24130.0 27459.058002699734
24140.0 26746.81240489537
24150.0 28615.326393367457
24160.0 25322.462363939318
24170.0 26504.18385172521
24180.0 29102.905865005698
24190.0 24370.594485711474
24200.0 29682.049621426337
24210.0 26642.002698506698
24220.0 26236.89936073041
24230.0 26914.201091856215
24240.0 28134.35106811701
24250.0 25013.386711398707
24260.0 25708.40551490613
24270.0 25406.08012129937
24280.0 26285.412989416564
24290.0 27498.22318438229
24300.0 25167.75414050967
24310.0 24790.9246797461
24320.0 28116.105723287117
24330.0 23988.482826726322
24340.0 25412.367128141923
24350.0 27690.2256535853
24360.0 22516.449983025046
24370.0 23622.65627572532
24380.0 26954.467359609705
24390.0 26979.695598835096
24400.0 26087.366577913144
24410.0 25033.087428173974
24420.0 23818.71685339479
24430.0 24671.431331222506
24440.0 23554.81636395378
24450.0 26669.875546264928
24460.0 24322.627835222993
24470.0 23557.49145272382
24480.0 23932.42214215248
24490.0 24936.285994085232
24500.0 25808.573542098806
24510.0 22910.03992091967
24520.0 22931.54371281286
24530.0 22457.53246002815
24540.0 20640.346355043064
24550.0 25555.41981503509
24560.0 24814.975828100483
24570.0 25747.27843974367
24580.0 24686.384339546505
24590.0 22560.45239657571
24600.0 22809.936208941188
24610.0 21336.85853777051
24620.0 25535.025673638655
24630.0 23919.042181816974
24640.0 25757.34648873279
24650.0 23181.478668333773
24660.0 23797.341854787872
24670.0 21692.937492049503
24680.0 22854.76545308442
24690.0 24224.46801893159
24700.0 22015.800051754555
24710.0 23219.937714616754
24720.0 22787.13946963059
24730.0 20859.87634808347
24740.0 21114.302332993717
24750.0 21407.250326282447
24760.0 25754.79982848087
24770.0 22609.542920362263
24780.0 21542.918697024674
24790.0 21712.556223359352
24800.0 21566.703158916476
24810.0 21672.07238015163
24820.0 21337.456172881884
24830.0 23251.019856804298
24840.0 23392.38558172492
24850.0 24319.580468400913
24860.0 21968.640902875
24870.0 21113.30655495273
24880.0 21020.390407650568
24890.0 20776.772835694144
24900.0 19716.31587303595
24910.0 21277.90487139346
24920.0 23092.530615937998
24930.0 22329.211879119415
24940.0 21921.18182623809
24950.0 23535.748315110366
24960.0 21956.26814008947
24970.0 20915.45271625628
24980.0 20214.857422497913
24990.0 21048.327843974625
