#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1535803.2485648498
11400.0 1557575.4513969067
11410.0 1560048.1608034542
11420.0 1554412.9262667946
11430.0 1568451.1549007206
11440.0 1531260.2155767642
11450.0 1576582.310909054
11460.0 1557757.1555393992
11470.0 1568271.8857757389
11480.0 1544660.0805258206
11490.0 1566888.347072191
11500.0 1563715.302997498
11510.0 1581454.4397311823
11520.0 1558890.3377340108
11530.0 1542037.5918101803
11540.0 1561622.4416026382
11550.0 1558572.7132623515
11560.0 1558364.2473175125
11570.0 1568984.9144732165
11580.0 1559110.4379322769
11590.0 1494428.9902701823
11600.0 1552756.9877471314
11610.0 1425655.5291200844
11620.0 1558124.0107854563
11630.0 1528762.2533458015
11640.0 1492981.9852516998
11650.0 1548427.4634961977
11660.0 1549146.373330092
11670.0 1522603.3194703471
11680.0 1530950.0789994218
11690.0 1459772.486714051
11700.0 1536817.313798354
11710.0 1522981.9210630723
11720.0 1527412.5904587978
11730.0 1533016.128080741
11740.0 1515983.7922902657
11750.0 1496887.4329340758
11760.0 1530789.9952580149
11770.0 1495392.878685268
11780.0 1440766.3575676875
11790.0 1516756.504345303
11800.0 1511234.0780227084
11810.0 1487465.8097207528
11820.0 1503627.0537256508
11830.0 1394936.1633947834
11840.0 1481349.7214116144
11850.0 1503496.8550985013
11860.0 1490073.6234641885
11870.0 1487614.9658908136
11880.0 1378361.5966178195
11890.0 1463893.8417816625
11900.0 1488276.3446002847
11910.0 1493658.7366621715
11920.0 1485756.4033789716
11930.0 1499159.1162324795
11940.0 1472490.604483882
11950.0 1461865.50391729
11960.0 1464211.6371289203
11970.0 1357065.6381478258
11980.0 1427813.7651655541
11990.0 1414861.258161576
12000.0 1464093.622508894
12010.0 1456822.3094577438
12020.0 1467447.1862448142
12030.0 1389581.6778566414
12040.0 1430003.1212097434
12050.0 1460176.4227363942
12060.0 1450631.8759536622
12070.0 1444127.4516650508
12080.0 1330677.1493764096
12090.0 1438594.9130193894
12100.0 1408555.554438785
12110.0 1436481.046011223
12120.0 1440091.527912033
12130.0 1437323.5776907327
12140.0 1449353.5696508454
12150.0 1439797.490708935
12160.0 1451805.019359643
12170.0 1426097.1936912735
12180.0 1434964.0569776061
12190.0 1420012.348649204
12200.0 1413867.0215747673
12210.0 1412419.217983372
12220.0 1429346.6986313444
12230.0 1414908.2067256642
12240.0 1418884.3550903157
12250.0 1422447.397771724
12260.0 1415715.0177407437
12270.0 1391706.0635295538
12280.0 1413307.691565401
12290.0 1422140.9299208561
12300.0 1414596.3057448675
12310.0 1410695.9035952075
12320.0 1404664.9796244223
12330.0 1400331.0182758328
12340.0 1364398.292433307
12350.0 1393880.191555437
12360.0 1356077.4258978383
12370.0 1388156.0813817137
12380.0 1400223.8944095396
12390.0 1387988.120855459
12400.0 1369154.7666635974
12410.0 1378085.4489591778
12420.0 1363965.0261576388
12430.0 1355241.1166674867
12440.0 1390019.1128239254
12450.0 1387074.1187432222
12460.0 1381534.895656007
12470.0 1370710.2033536637
12480.0 1379760.9259890197
12490.0 1377582.802207961
12500.0 1377204.728765042
12510.0 1346378.3860401118
12520.0 1304442.556762357
12530.0 1343705.734674505
12540.0 1368185.488845443
12550.0 1365347.6669873595
12560.0 1337936.8077809871
12570.0 1419710.4798213278
12580.0 1346752.0668711495
12590.0 1361247.7764847165
12600.0 1358053.727678165
12610.0 1341213.542690631
12620.0 1349146.0391646638
12630.0 1352768.8309965753
12640.0 1323004.6560934596
12650.0 1333745.6785004889
12660.0 1346273.624399186
12670.0 1336952.5513672992
12680.0 1327413.086689979
12690.0 1344479.4872647903
12700.0 1341635.6259453169
12710.0 1326446.1704869783
12720.0 1344310.0731215538
12730.0 1335842.2165935757
12740.0 1306597.2948361016
12750.0 1340278.0275196387
12760.0 1337050.12789095
12770.0 1333774.5006274953
12780.0 1331019.809248659
12790.0 1323773.7274474774
12800.0 1321475.1678648635
12810.0 1293021.8804912395
12820.0 1264904.7946725972
12830.0 1291131.3850886303
12840.0 1312198.870306458
12850.0 1312422.6836133774
12860.0 1320862.539729788
12870.0 1312262.421423041
12880.0 1291810.8027825179
12890.0 1315970.1171666605
12900.0 1259549.3473843876
12910.0 1289799.7991190925
12920.0 1291219.0330948995
12930.0 1292692.0246245642
12940.0 1293919.5107650857
12950.0 1302570.9395870522
12960.0 1296230.7439839852
12970.0 1278249.0035998316
12980.0 1271601.3346273324
12990.0 1290248.431311532
13000.0 1289156.730196182
13010.0 1284270.0552110735
13020.0 1290502.3768476755
13030.0 1265627.40109511
13040.0 1271666.607581048
13050.0 1281291.3957663951
13060.0 1272053.1272212924
13070.0 1282941.0393316057
13080.0 1279526.328547314
13090.0 1277955.4053872353
13100.0 1257564.802272277
13110.0 1279689.9578035045
13120.0 1194718.15363743
13130.0 1261402.7548836793
13140.0 1264035.1196679492
13150.0 1187569.9756868912
13160.0 1265672.8542050878
13170.0 1272884.9810127057
13180.0 1238109.7612165275
13190.0 1265610.5513026812
13200.0 1247333.9042011998
13210.0 1256530.8225191704
13220.0 1254852.612400672
13230.0 1264940.7330130516
13240.0 1265014.794144235
13250.0 1250570.0071545357
13260.0 1244313.0572544364
13270.0 1246057.2821416077
13280.0 1241722.2823172905
13290.0 1198984.3442872807
13300.0 1242858.9874523852
13310.0 1242818.698235704
13320.0 1197347.1194150737
13330.0 1236318.1080873571
13340.0 1240849.2617074805
13350.0 1225497.3303942445
13360.0 1244803.4415543573
13370.0 1234248.776598297
13380.0 1230368.7409071021
13390.0 1202025.0209584632
13400.0 1220776.084004938
13410.0 1231605.6637364118
13420.0 1219621.3793507912
13430.0 1227213.4703015774
13440.0 1232892.279166927
13450.0 1221187.042166862
13460.0 1219136.506233363
13470.0 1226051.3243682156
13480.0 1223004.3463129245
13490.0 1215978.9912662145
13500.0 1195174.365840352
13510.0 1226552.678781495
13520.0 1215225.2132106358
13530.0 1221258.6270325782
13540.0 1220460.5097004063
13550.0 1188768.6166628762
13560.0 1198038.6139404105
13570.0 1195356.751322539
13580.0 1212007.904725814
13590.0 1194328.9919345824
13600.0 1177617.453166238
13610.0 1212229.150815304
13620.0 1205744.74521367
13630.0 1172471.8098112103
13640.0 1180486.7553459073
13650.0 1196023.744081169
13660.0 1200022.1638969386
13670.0 1180089.9989239478
13680.0 1172109.5399652917
13690.0 1189227.511930725
13700.0 1184927.6719985893
13710.0 1183568.6020781798
13720.0 1172088.4911413835
13730.0 1158546.8487512409
13740.0 1184662.0272984952
13750.0 1192333.2149313544
13760.0 1161028.8809810327
13770.0 1180084.6458118516
13780.0 1179695.1640599289
13790.0 1181188.5203243543
13800.0 1183985.7677185026
13810.0 1180095.8267161695
13820.0 1155501.8415169283
13830.0 1173665.767234214
13840.0 1180485.680215317
13850.0 1143368.7812178857
13860.0 1149759.2347960437
13870.0 1167228.1472983717
13880.0 1170053.7540266002
13890.0 1167191.074096962
13900.0 1141684.2371550528
13910.0 1165462.837942906
13920.0 1162768.4815721272
13930.0 1164449.492003642
13940.0 1158120.9648539722
13950.0 1143915.6060945708
13960.0 1156404.4656341262
13970.0 1151832.9983675845
13980.0 1150433.7277643743
13990.0 1146848.9798097962
14000.0 1109503.3000131042
14010.0 1130135.277434654
14020.0 1155355.560429697
14030.0 1133108.8908406785
14040.0 1139320.4003143886
14050.0 1153809.5082905737
14060.0 1116061.704510321
14070.0 1105415.5789133506
14080.0 1117384.993410544
14090.0 1123254.6937139267
14100.0 1107712.5563663428
14110.0 1109063.3559864485
14120.0 1071747.400093484
14130.0 1061075.4798960919
14140.0 1101743.828799717
14150.0 1104859.6677025256
14160.0 1084492.6595409557
14170.0 1106239.2287540217
14180.0 1067169.2583407662
14190.0 1086761.4997326266
14200.0 1083510.7361134163
14210.0 1072659.6835960995
14220.0 1072527.3214839203
14230.0 1089773.6219572718
14240.0 1047784.3754140097
14250.0 1054165.9617981773
14260.0 1051356.4470671432
14270.0 1059309.8179062137
14280.0 1077773.5302632237
14290.0 1026446.4563407919
14300.0 1082684.6115629806
14310.0 1049684.6015153334
14320.0 1074617.712146539
14330.0 1099360.5921434332
14340.0 1075165.5204603167
14350.0 1072488.6242039958
14360.0 1095691.953251271
14370.0 1074319.9679433417
14380.0 1097623.7520408249
14390.0 1080178.9912893984
14400.0 996330.1040632933
14410.0 1086877.419839638
14420.0 1049083.4149004552
14430.0 1073925.5966419966
14440.0 1031510.0554656904
14450.0 1100553.4947233715
14460.0 1028968.0461177713
14470.0 1087811.208411343
14480.0 1037675.8135216866
14490.0 1066024.3597693485
14500.0 1045727.2834679761
14510.0 1024496.2861912264
14520.0 1069879.8098198038
14530.0 1037441.7822091475
14540.0 1027950.0408042865
14550.0 1027395.5254859793
14560.0 1047964.5746611567
14570.0 1029458.095875005
14580.0 1056102.5343836558
14590.0 1033487.9099290072
14600.0 1001621.514801312
14610.0 1053774.3796759883
14620.0 1037856.5293097331
14630.0 1025608.2840645901
14640.0 1048458.3436110159
14650.0 958667.6284810414
14660.0 1036252.6475763046
14670.0 1045773.6819614269
14680.0 1018186.2574326285
14690.0 1038011.1695303064
14700.0 1007640.2101805826
14710.0 1015827.1298082907
14720.0 1004106.0503969165
14730.0 1041270.6444313142
14740.0 1026018.7429419728
14750.0 983518.8296980803
14760.0 1040498.2893933242
14770.0 1006778.820151677
14780.0 1013860.3923251458
14790.0 1044163.460526365
14800.0 1024791.3708607045
14810.0 1008294.418093701
14820.0 1034347.6132128052
14830.0 995696.1157926309
14840.0 1013577.4613343534
14850.0 1029807.9823774783
14860.0 1001873.3491310425
14870.0 984317.9051714252
14880.0 857016.074533864
14890.0 1037271.5457866724
14900.0 989200.4130517371
14910.0 992295.0462446219
14920.0 1037554.2602448605
14930.0 1022764.823160144
14940.0 1026211.7446016874
14950.0 1015093.8326726276
14960.0 985375.7403853374
14970.0 1002636.4744817553
14980.0 989168.4879136069
14990.0 1024865.537668243
15000.0 1012588.8248943592
15010.0 998937.530102456
15020.0 913569.14526576
15030.0 938159.2746449192
15040.0 907578.448187494
15050.0 902659.493420625
15060.0 999798.0096518109
15070.0 1019976.5155781535
15080.0 989359.4337708644
15090.0 1011789.5714377986
15100.0 973582.3756872262
15110.0 1014496.5616827689
15120.0 965707.467246445
15130.0 1005416.1308345088
15140.0 972758.2997955502
15150.0 1022640.9997338497
15160.0 960689.4483000638
15170.0 1010713.5109413952
15180.0 981676.6053096838
15190.0 994741.9667045699
15200.0 978440.8731657326
15210.0 971785.5213165842
15220.0 947990.2873231767
15230.0 981932.4679424185
15240.0 977795.2828471453
15250.0 986820.7842908739
15260.0 968198.181425259
15270.0 1003150.9921264385
15280.0 986779.5185242397
15290.0 937189.2211047363
15300.0 980634.6121317145
15310.0 995912.925198776
15320.0 974366.12747977
15330.0 979448.582866599
15340.0 951772.109216501
15350.0 991182.2589508963
15360.0 979324.399394925
15370.0 1003229.903606179
15380.0 959650.7496694676
15390.0 955004.204919645
15400.0 950958.1670718637
15410.0 994742.3348350214
15420.0 958439.3044057197
15430.0 978068.7183202513
15440.0 982798.4330914912
15450.0 982530.0109964305
15460.0 974398.5095237938
15470.0 978354.4921602723
15480.0 967132.9446317405
15490.0 963565.5744954426
15500.0 958065.4430247354
15510.0 964218.5811574687
15520.0 978702.4031386888
15530.0 949026.4950727766
15540.0 934260.5109258614
15550.0 960717.7207782221
15560.0 926339.5120179999
15570.0 950739.6347197067
15580.0 963689.2531396637
15590.0 908451.0448806471
15600.0 964922.9174169983
15610.0 968113.9490061257
15620.0 929845.3367552332
15630.0 932415.103356803
15640.0 950810.9314823127
15650.0 954804.7706186335
15660.0 928514.6498285027
15670.0 932857.810470148
15680.0 929606.7386229386
15690.0 903918.9912875815
15700.0 933985.5143150311
15710.0 946155.5477169721
15720.0 925871.3281584547
15730.0 950301.146017067
15740.0 890385.2359585507
15750.0 872560.6600400466
15760.0 931226.5350116488
15770.0 785638.0278825088
15780.0 937875.5903823327
15790.0 928954.5279117055
15800.0 932709.5414234463
15810.0 947315.0118106313
15820.0 861727.5723388684
15830.0 927336.4959582525
15840.0 924465.500869325
15850.0 934212.4419442434
15860.0 915491.4683028087
15870.0 901057.9905868849
15880.0 862919.9479957679
15890.0 810703.27100446
15900.0 870496.9179857754
15910.0 868989.1853326898
15920.0 919743.7982851394
15930.0 922483.6424264137
15940.0 918290.5307086834
15950.0 914905.8080174138
15960.0 860440.4441248885
15970.0 933959.2033074105
15980.0 883800.9342085443
15990.0 920628.3903323889
16000.0 916045.0451376446
16010.0 869860.4246962359
16020.0 916723.2381066377
16030.0 928184.5163266791
16040.0 876215.3317897398
16050.0 920710.8609162195
16060.0 882925.8739252641
16070.0 900660.2804332462
16080.0 914459.7326228793
16090.0 882376.8808061435
16100.0 858528.1590175447
16110.0 877214.3737548768
16120.0 887269.0534508808
16130.0 899874.233745598
16140.0 893963.0857045219
16150.0 874924.9065942718
16160.0 843606.4354280818
16170.0 900448.4609444193
16180.0 878773.20567493
16190.0 860898.2577189431
16200.0 823103.5873207822
16210.0 873119.7624892291
16220.0 892888.7040698032
16230.0 864875.6354891071
16240.0 868342.4393379912
16250.0 894545.8699052988
16260.0 897110.4180750478
16270.0 903450.8743697995
16280.0 897767.9701888311
16290.0 887622.4063277759
16300.0 889080.838592761
16310.0 886175.7723570212
16320.0 861195.5871425826
16330.0 871235.4641539056
16340.0 896104.2353706296
16350.0 881035.3147701602
16360.0 856731.4456905389
16370.0 867885.4022611952
16380.0 810272.9233649197
16390.0 845532.9037407011
16400.0 796703.0127221025
16410.0 796611.9193639441
16420.0 857129.9700361977
16430.0 861376.5023006396
16440.0 825112.7736255745
16450.0 859020.6528782618
16460.0 928488.280057657
16470.0 840419.4094877767
16480.0 864733.800168903
16490.0 818892.9109073542
16500.0 871927.3407559125
16510.0 859279.1386251332
16520.0 839394.3039965024
16530.0 858036.2452497351
16540.0 826174.2007698374
16550.0 841011.0687598807
16560.0 826958.6269062696
16570.0 851850.6456799752
16580.0 842379.5149178281
16590.0 831581.4122473076
16600.0 853291.2674765626
16610.0 829765.699973789
16620.0 822742.0761017711
16630.0 812357.1823829821
16640.0 824861.0215782708
16650.0 792889.9834827102
16660.0 829641.8997345046
16670.0 804645.7320692318
16680.0 811184.8301126965
16690.0 830599.2012920008
16700.0 837679.0597225738
16710.0 817326.0516043903
16720.0 783225.2414179699
16730.0 825055.5096617797
16740.0 824042.2212318302
16750.0 760552.5776987675
16760.0 794095.3101423184
16770.0 826082.2814618784
16780.0 809741.2858423888
16790.0 808549.834673177
16800.0 775221.952282599
16810.0 754436.5940656795
16820.0 757728.7311581232
16830.0 797003.3128290098
16840.0 787866.0167038555
16850.0 808100.4720384277
16860.0 773606.7971087107
16870.0 786025.045000707
16880.0 793309.0027392699
16890.0 781681.558470397
16900.0 776085.5919922602
16910.0 798105.6506770623
16920.0 801834.1437349945
16930.0 788735.1507284277
16940.0 801586.9959226656
16950.0 793644.3881015063
16960.0 788787.4645470008
16970.0 770106.9351050664
16980.0 778727.1370995486
16990.0 769448.4214212287
17000.0 752989.6966814063
17010.0 731618.0514802074
17020.0 771425.2771322947
17030.0 769282.5754112114
17040.0 783051.3539098403
17050.0 774298.0749066371
17060.0 760333.225332356
17070.0 754448.4918967399
17080.0 769198.8282600498
17090.0 756851.7207925993
17100.0 759494.2201460946
17110.0 675665.2495916716
17120.0 760709.475944092
17130.0 759905.9360177136
17140.0 765130.8428787998
17150.0 762272.1166035067
17160.0 744968.0205540601
17170.0 760894.578316417
17180.0 755378.9414091574
17190.0 754472.0799784282
17200.0 743980.4266318193
17210.0 747249.9945274177
17220.0 748098.3587522655
17230.0 699119.5731489179
17240.0 748427.2203079038
17250.0 737748.453801796
17260.0 745169.191334746
17270.0 732618.940667484
17280.0 726288.593804709
17290.0 737093.4286537301
17300.0 718286.6008028741
17310.0 730736.7737234441
17320.0 722677.512863288
17330.0 672746.3857003021
17340.0 699433.4682165585
17350.0 711327.3048756965
17360.0 662309.4790525313
17370.0 696715.0796803464
17380.0 712683.3823589054
17390.0 705104.303665512
17400.0 716767.9281613879
17410.0 683209.4244122459
17420.0 705060.6349459147
17430.0 710030.0826203766
17440.0 721571.4045663816
17450.0 705918.148946197
17460.0 706354.9476858033
17470.0 671918.294131417
17480.0 715133.1437806712
17490.0 714367.4448639934
17500.0 697681.2877681936
17510.0 695850.8052653738
17520.0 705769.9039154741
17530.0 704123.4506966627
17540.0 700758.2644007967
17550.0 689451.5885822814
17560.0 696697.7456045123
17570.0 702881.35763674
17580.0 691785.0757399274
17590.0 701054.8202506144
17600.0 687980.4615950177
17610.0 679692.2637719241
17620.0 656346.4099941661
17630.0 695076.200858281
17640.0 658064.9994247191
17650.0 695218.0741036662
17660.0 670381.8287113515
17670.0 680499.373173108
17680.0 656098.1818578424
17690.0 682222.7095261173
17700.0 672949.5067298873
17710.0 661026.8383964258
17720.0 648642.6971362097
17730.0 672270.6500989987
17740.0 665863.6849239115
17750.0 662432.7356615515
17760.0 656507.1303970715
17770.0 652379.7568277179
17780.0 663488.8065649215
17790.0 663207.4388374968
17800.0 665599.7988880387
17810.0 661905.9935713927
17820.0 660232.2273676968
17830.0 662749.3911550791
17840.0 646737.4950776373
17850.0 646945.5892726107
17860.0 647155.197354044
17870.0 655961.3611282434
17880.0 661893.3046956214
17890.0 660489.0836977068
17900.0 659821.9407502525
17910.0 655048.2707969232
17920.0 650262.5782994807
17930.0 631248.5547283391
17940.0 630932.8805019741
17950.0 654554.7596161695
17960.0 651887.5940567979
17970.0 642432.4328553132
17980.0 639313.6881965061
17990.0 644577.8314509153
18000.0 636583.4084214728
18010.0 645545.9803533575
18020.0 631810.1504068467
18030.0 618151.2207508339
18040.0 632655.1822613041
18050.0 627122.1783431073
18060.0 632133.7693175816
18070.0 630921.7469779599
18080.0 620420.4499012907
18090.0 628097.6928759933
18100.0 618878.6352060966
18110.0 619203.899566116
18120.0 622742.7729128741
18130.0 629365.3176301143
18140.0 622412.0410002257
18150.0 613934.0869313544
18160.0 595625.6004196313
18170.0 566831.8212785254
18180.0 583317.5307202538
18190.0 614227.9635863892
18200.0 618371.763797336
18210.0 620526.6833052661
18220.0 599453.4464093861
18230.0 609169.7424666154
18240.0 615980.1029656484
18250.0 614761.7628385122
18260.0 615568.5777498031
18270.0 612982.3275446844
18280.0 593231.2776103121
18290.0 607844.4872735001
18300.0 597766.0476070499
18310.0 608747.0123109798
18320.0 596713.6032887734
18330.0 611023.937331492
18340.0 598523.5383838903
18350.0 596776.3764426124
18360.0 595257.1086464445
18370.0 569057.3416445822
18380.0 595086.5271310704
18390.0 590686.2262198664
18400.0 587587.6950879127
18410.0 572815.171079322
18420.0 559376.4728304723
18430.0 582472.9537712173
18440.0 586665.6650514195
18450.0 583724.6488182973
18460.0 592213.4462102364
18470.0 564191.8743970302
18480.0 588442.7110254145
18490.0 585343.6139271653
18500.0 585227.7102575477
18510.0 585919.8464987774
18520.0 564920.3765904718
18530.0 570598.1019715483
18540.0 583497.5062420035
18550.0 553190.5248857561
18560.0 572034.2492355076
18570.0 582110.3156364507
18580.0 551014.3784739648
18590.0 575948.4820777086
18600.0 576816.1243019027
18610.0 567549.1247797043
18620.0 566180.6759904649
18630.0 564313.2293311001
18640.0 568540.5872818595
18650.0 571943.3440297038
18660.0 549438.7139782485
18670.0 569083.0073870381
18680.0 556466.5986856289
18690.0 564359.7440878109
18700.0 564025.7485277859
18710.0 557633.5123870119
18720.0 538020.1206547439
18730.0 557901.7276578353
18740.0 601149.4867607765
18750.0 478731.63045038
18760.0 533403.7768770056
18770.0 534235.224408637
18780.0 553503.2198308641
18790.0 547792.6247925912
18800.0 555730.7733635183
18810.0 556528.2805863403
18820.0 543543.0615560184
18830.0 552613.0058299042
18840.0 546288.0465225587
18850.0 544732.9565037307
18860.0 515884.64058772963
18870.0 542815.3424869203
18880.0 524830.4515272686
18890.0 528811.7326626121
18900.0 514413.46454420115
18910.0 523552.33446356637
18920.0 524113.70210312
18930.0 518968.46855075064
18940.0 524916.057024092
18950.0 531864.7235864634
18960.0 517727.7714128863
18970.0 519086.7973625014
18980.0 536564.7057682186
18990.0 517749.61100879323
19000.0 530198.9027824523
19010.0 532309.192990962
19020.0 533260.4759631997
19030.0 518680.5822961239
19040.0 527704.5790444968
19050.0 519453.9695402554
19060.0 529031.3927947432
19070.0 531241.0720531506
19080.0 513530.467167358
19090.0 528238.195074722
19100.0 522948.7909100927
19110.0 506833.4658849207
19120.0 513074.8465018545
19130.0 523072.40821579064
19140.0 515328.65435837436
19150.0 518904.49745071685
19160.0 514397.866474023
19170.0 516505.7060990348
19180.0 517562.11796238646
19190.0 499444.71182656975
19200.0 509238.3240456354
19210.0 505515.9490078243
19220.0 511273.47405870596
19230.0 514239.331320293
19240.0 513073.3438382435
19250.0 504025.1645229532
19260.0 499210.97556175233
19270.0 500171.2518960842
19280.0 500544.6200076249
19290.0 507007.2263749398
19300.0 503113.9279444832
19310.0 479075.94638702896
19320.0 504055.9408991005
19330.0 502800.4097361823
19340.0 481777.31563400617
19350.0 501755.87553338066
19360.0 503538.2434529803
19370.0 503532.3015794185
19380.0 499686.82516762824
19390.0 479992.58398812835
19400.0 491505.0384258242
19410.0 497135.96355970576
19420.0 493070.14022226597
19430.0 452953.1023692235
19440.0 463415.5122402337
19450.0 425914.1847592617
19460.0 479172.8103516494
19470.0 477611.72148283944
19480.0 477439.96297277993
19490.0 468633.96587721084
19500.0 485177.372629845
19510.0 438949.36768503446
19520.0 488992.3675876637
19530.0 481862.5143923803
19540.0 477036.2450377666
19550.0 486629.7823737908
19560.0 486144.17577186023
19570.0 482976.09822287614
19580.0 473813.2522630122
19590.0 473196.03757156665
19600.0 471729.0303048887
19610.0 466290.69750363094
19620.0 475580.12135868793
19630.0 456587.9491882468
19640.0 465213.0642768633
19650.0 478558.17188813095
19660.0 476138.80966060114
19670.0 475062.2490919908
19680.0 473424.38579964533
19690.0 472562.462784491
19700.0 472658.2743733445
19710.0 469639.5025937987
19720.0 440930.7367305415
19730.0 455790.1366330291
19740.0 462616.5119189377
19750.0 464185.2077306343
19760.0 464696.3406232526
19770.0 463256.21423630475
19780.0 418114.16081939597
19790.0 450405.679517311
19800.0 462281.4504926086
19810.0 461278.01501436025
19820.0 458472.812992248
19830.0 462163.321165974
19840.0 462799.41085345845
19850.0 428989.5802750288
19860.0 427914.9619751812
19870.0 453616.2733772
19880.0 453243.3037734257
19890.0 457184.08848634455
19900.0 454729.8935731159
19910.0 452368.6428139358
19920.0 441612.71596657357
19930.0 425636.3562766027
19940.0 451269.9957820372
19950.0 445902.90954881837
19960.0 438069.338916679
19970.0 429477.993621455
19980.0 445621.3321277639
19990.0 447995.7816266692
20010.0 444745.5758397714
20020.0 437192.9742999397
20030.0 437285.17710536707
20040.0 439647.38474436523
20050.0 428513.995053585
20060.0 439100.4902243368
20070.0 436415.96637646004
20080.0 437695.68737625924
20090.0 433091.0116186009
20100.0 438444.6298934274
20110.0 437621.9550150922
20120.0 438809.49400189077
20130.0 434584.37551935564
20140.0 428177.77853467513
20150.0 434732.66366174864
20160.0 434602.7900773809
20170.0 430858.6776137657
20180.0 433754.04715049383
20190.0 426950.95630064677
20200.0 425218.75466773176
20210.0 410671.4735326863
20220.0 426402.84052594355
20230.0 420690.8279002107
20240.0 418119.59716325084
20250.0 426006.48605347285
20260.0 418516.0950318365
20270.0 421032.2054800976
20280.0 417909.73572326277
20290.0 420941.66634738375
20300.0 399978.35138651833
20310.0 424636.2047754411
20320.0 421156.37482632766
20330.0 418366.96596629126
20340.0 404648.8820099289
20350.0 412609.06954730756
20360.0 416246.29668411985
20370.0 414442.64295999287
20380.0 395426.42657425324
20390.0 417529.4992714075
20400.0 411851.6516379552
20410.0 400391.2298631699
20420.0 413622.12668532634
20430.0 414739.18126445543
20440.0 412389.79340515245
20450.0 409054.78236780595
20460.0 412040.8996598564
20470.0 406425.1849043558
20480.0 411941.73642641224
20490.0 411140.23500768986
20500.0 409255.7419322672
20510.0 407160.1823888174
20520.0 393504.7282115419
20530.0 406967.6372730749
20540.0 399363.6119282409
20550.0 404293.98463356524
20560.0 402908.24104830006
20570.0 401369.282679808
20580.0 401827.9599328792
20590.0 392985.8134634871
20600.0 378752.0609127877
20610.0 403104.8371350799
20620.0 398384.5634319349
20630.0 354338.4781667532
20640.0 397010.9670994794
20650.0 398754.01144434063
20660.0 397499.0501405816
20670.0 377179.6142211465
20680.0 389631.0421645468
20690.0 391602.52570164704
20700.0 377026.53778332344
20710.0 386338.6886732538
20720.0 385994.7723790829
20730.0 390827.52509401337
20740.0 383875.5535701586
20750.0 390768.79336879676
20760.0 380405.52824452816
20770.0 373720.2960344303
20780.0 388825.0689849552
20790.0 386017.0131605233
20800.0 379323.6612407279
20810.0 387014.9637560631
20820.0 383827.8004668926
20830.0 369020.68051291426
20840.0 372466.7147404738
20850.0 380659.7814769469
20860.0 384349.2615739206
20870.0 379762.4119326639
20880.0 377854.9558331864
20890.0 378206.3504561131
20900.0 380059.97742068715
20910.0 380004.2560705296
20920.0 361549.58486872097
20930.0 375922.19293255766
20940.0 377662.9907398629
20950.0 376132.26067926286
20960.0 370330.481047959
20970.0 371738.3941349891
20980.0 374236.41608809325
20990.0 371431.250271075
21000.0 378031.4142969322
21010.0 367250.630329412
21020.0 368625.51473933604
21030.0 375707.32460060786
21040.0 373095.57931055315
21050.0 374508.09735033143
21060.0 368881.5661961889
21070.0 363590.09179843776
21080.0 366639.12280308927
21090.0 358497.55147108965
21100.0 368888.3087959668
21110.0 364837.40627082513
21120.0 364589.494831121
21130.0 367176.38338851964
21140.0 362801.47606511315
21150.0 365515.55012071284
21160.0 347640.02478711965
21170.0 362845.4689917948
21180.0 361091.80884744343
21190.0 342984.94885571464
21200.0 356446.63764620834
21210.0 356689.644576856
21220.0 356301.36956396035
21230.0 341245.344422091
21240.0 353776.3203595026
21250.0 359184.60488801694
21260.0 353903.8529943653
21270.0 356041.53896161384
21280.0 355080.4818689155
21290.0 356308.2231954499
21300.0 356281.6913502452
21310.0 357144.8271566987
21320.0 351729.88966568274
21330.0 355074.2894076863
21340.0 352112.65699677047
21350.0 340229.86038112716
21360.0 353894.4717382918
21370.0 354413.9285697082
21380.0 352008.0426340699
21390.0 350062.703777801
21400.0 350950.61066112464
21410.0 351368.87290704256
21420.0 351952.94233003684
21430.0 344790.0086230987
21440.0 346200.49262268376
21450.0 343605.54946076055
21460.0 343465.90022253385
21470.0 347440.78883142665
21480.0 345858.86294262164
21490.0 342414.9825699674
21500.0 346273.36838339677
21510.0 345503.49834512395
21520.0 340936.1931949617
21530.0 340827.9223836433
21540.0 339123.0591220503
21550.0 341550.6497107618
21560.0 341113.2952634946
21570.0 341444.6866673317
21580.0 341459.65353755344
21590.0 335217.6834255415
21600.0 339765.1773920573
21610.0 334820.55445998476
21620.0 337006.89524357737
21630.0 335437.55798411695
21640.0 328911.58448207594
21650.0 313060.67465383385
21660.0 313552.84727105394
21670.0 327315.73702219076
21680.0 331098.15859386843
21690.0 329514.3777042314
21700.0 329190.74072564393
21710.0 330116.626011062
21720.0 332000.87484458287
21730.0 332502.3666121014
21740.0 325860.9612996589
21750.0 327881.9382930246
21760.0 319680.39756447537
21770.0 328810.6197139427
21780.0 305245.8487858161
21790.0 325091.6753767299
21800.0 329643.91163910145
21810.0 328609.90429034224
21820.0 312806.9514662527
21830.0 326532.92075252277
21840.0 326936.71195394837
21850.0 325193.9358241646
21860.0 324590.81077197526
21870.0 319836.20739753195
21880.0 307289.19600794977
21890.0 321519.19260705163
21900.0 315996.5314234213
21910.0 321906.1981586336
21920.0 323683.35592957947
21930.0 321580.0737871324
21940.0 315469.76277816476
21950.0 320392.512134856
21960.0 321018.9427087738
21970.0 319086.3039834573
21980.0 319170.175302842
