#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3495086.7438996523
11670.0 3499130.3034020765
11680.0 3568784.6165561574
11690.0 3519347.3236653674
11700.0 3538329.556806595
11710.0 3547149.4611020377
11720.0 3537210.897639145
11730.0 3520966.0397830126
11740.0 3510457.695077029
11750.0 3280313.1307404647
11760.0 3455600.3117272486
11770.0 3476263.766991804
11780.0 3407065.06210568
11790.0 3476789.7157916203
11800.0 3444613.086116395
11810.0 3434494.5289646033
11820.0 3435863.609708376
11830.0 3340227.442523228
11840.0 3363041.299347306
11850.0 3404813.177537771
11860.0 3399665.2834183145
11870.0 3411938.8537826254
11880.0 3260867.8235562765
11890.0 3339825.939288062
11900.0 3352121.8155191597
11910.0 3385609.0766917546
11920.0 3383065.969858561
11930.0 3372591.649149064
11940.0 3365047.2661987534
11950.0 3292858.102237869
11960.0 3331639.7849907074
11970.0 3266044.6575547196
11980.0 3245297.332618087
11990.0 3236528.1665149466
12000.0 3313176.888185256
12010.0 3293836.1126048965
12020.0 3299856.0814331947
12030.0 3181383.8014786667
12040.0 3258987.6674480913
12050.0 3276211.8131124587
12060.0 3268643.138673458
12070.0 3256299.295469194
12080.0 3035096.2163050957
12090.0 3225002.7582509113
12100.0 3164372.519509102
12110.0 3190551.801250155
12120.0 3223488.789618676
12130.0 3219269.970939239
12140.0 3217243.611887063
12150.0 3198500.9580039363
12160.0 3203534.7158603375
12170.0 3178338.928988778
12180.0 3176824.079460502
12190.0 3167001.5871852147
12200.0 3149579.64557341
12210.0 3133425.7225375976
12220.0 3155078.7809240557
12230.0 3134848.5481830984
12240.0 3127455.92032811
12250.0 3099920.8271334255
12260.0 3105228.558849633
12270.0 3066918.7068055295
12280.0 3102834.4631531457
12290.0 3109509.6670678603
12300.0 3100247.8984576636
12310.0 3058387.4078982496
12320.0 3083306.780541305
12330.0 3063010.3859853726
12340.0 3022420.4368875846
12350.0 3040055.9241087795
12360.0 3003418.695127632
12370.0 3038777.2710668277
12380.0 3050317.496363553
12390.0 3033784.9086538022
12400.0 2998268.3949208623
12410.0 3012124.2124345712
12420.0 2986223.5030325553
12430.0 2976798.338252625
12440.0 3008896.134511561
12450.0 3002519.776421718
12460.0 2978060.7673506993
12470.0 2970418.3610232854
12480.0 2980437.9025701177
12490.0 2970986.936981217
12500.0 2960601.256377713
12510.0 2914079.4245476597
12520.0 2879048.5056310226
12530.0 2917715.922032587
12540.0 2937294.917693496
12550.0 2918115.3838362657
12560.0 2893489.4676846834
12570.0 2896214.024901856
12580.0 2869822.8749579024
12590.0 2902065.571769875
12600.0 2882968.7084323857
12610.0 2845560.4818179826
12620.0 2882692.244102326
12630.0 2880448.917913937
12640.0 2828632.291101152
12650.0 2853342.8678080793
12660.0 2854233.8582702237
12670.0 2850345.3130321214
12680.0 2825518.457583756
12690.0 2836844.4473772687
12700.0 2823537.0986317904
12710.0 2803980.521275782
12720.0 2815465.4683766863
12730.0 2805188.5934589
12740.0 2785153.5312042236
12750.0 2780570.223862203
12760.0 2763966.770467093
12770.0 2738916.0890364433
12780.0 2707925.172449472
12790.0 2653810.803006523
12800.0 2563016.3917724523
12810.0 2358997.1577568934
12820.0 2004409.1765290282
12830.0 2446956.314973541
12840.0 2579729.6525134332
12850.0 2643922.244375477
12860.0 2673605.8787753633
12870.0 2682775.51746801
12880.0 2689605.267576522
12890.0 2701993.2194906897
12900.0 2665109.8464602074
12910.0 2693324.5324302497
12920.0 2685724.797430874
12930.0 2687515.8708909187
12940.0 2680304.612424507
12950.0 2676435.3923990303
12960.0 2670344.8140074466
12970.0 2647541.086139446
12980.0 2658583.7940463894
12990.0 2661635.500470706
13000.0 2654970.6297663166
13010.0 2654766.9118844066
13020.0 2647868.4264261983
13030.0 2619818.629117907
13040.0 2627828.339368869
13050.0 2626523.462354824
13060.0 2607507.48695353
13070.0 2618840.5134723564
13080.0 2617002.86286553
13090.0 2607291.644698918
13100.0 2589844.789024313
13110.0 2602672.714677996
13120.0 2498511.40843846
13130.0 2581847.8939472255
13140.0 2578785.5779554183
13150.0 2495145.7680550707
13160.0 2561716.3477021176
13170.0 2568231.1540384977
13180.0 2515859.6192314746
13190.0 2556309.415034893
13200.0 2546745.3008559216
13210.0 2534240.404638437
13220.0 2538998.4807143365
13230.0 2539085.8123022066
13240.0 2532609.470966195
13250.0 2520971.622238488
13260.0 2513868.597009941
13270.0 2508496.417236481
13280.0 2502577.4399541966
13290.0 2467546.191143019
13300.0 2493177.109722001
13310.0 2491520.6449797535
13320.0 2451243.3678068137
13330.0 2478301.4498882815
13340.0 2476739.388881025
13350.0 2456612.7790789087
13360.0 2469121.969417559
13370.0 2457328.803932815
13380.0 2455286.700545629
13390.0 2416952.55509658
13400.0 2441926.3791621947
13410.0 2438348.254211303
13420.0 2432674.1539103836
13430.0 2425585.949557043
13440.0 2428915.1681206967
13450.0 2416440.5863438644
13460.0 2406671.297709144
13470.0 2411987.5307312235
13480.0 2405173.3633717415
13490.0 2397464.6057824735
13500.0 2368168.2847671015
13510.0 2395463.6061862167
13520.0 2384560.526551114
13530.0 2381465.200085626
13540.0 2377795.4340603924
13550.0 2357230.8846170055
13560.0 2338809.8772232654
13570.0 2345815.5614845147
13580.0 2355472.012247945
13590.0 2348110.8360609002
13600.0 2339036.6226845654
13610.0 2344651.607646236
13620.0 2335561.8390722414
13630.0 2319837.636692782
13640.0 2323349.9248531573
13650.0 2318682.632560381
13660.0 2318411.9658383247
13670.0 2303342.205435197
13680.0 2287877.4653937486
13690.0 2295427.287733459
13700.0 2255649.2248904854
13710.0 2273361.879621473
13720.0 2274053.550772499
13730.0 2259674.34001807
13740.0 2234021.726868019
13750.0 2271462.1453112937
13760.0 2247418.6442250716
13770.0 2252323.0604836307
13780.0 2243769.7765595373
13790.0 2258613.086526431
13800.0 2236799.7189539582
13810.0 2246807.832518684
13820.0 2233967.4543339005
13830.0 2208784.3755915756
13840.0 2236318.401908941
13850.0 2222826.534923949
13860.0 2215877.9611178804
13870.0 2217079.9105381174
13880.0 2217233.761958491
13890.0 2209626.1512733693
13900.0 2183700.199213356
13910.0 2201616.7465609564
13920.0 2190886.9734850544
13930.0 2187401.9002460334
13940.0 2157051.209581404
13950.0 2164035.3075901093
13960.0 2174170.0350019457
13970.0 2173208.0023043035
13980.0 2169226.097979256
13990.0 2159965.087554471
14000.0 2129558.9888781277
14010.0 2134056.506829834
14020.0 2154115.381891777
14030.0 2128259.5054089744
14040.0 2141311.7458634074
14050.0 2142737.48296105
14060.0 2134547.329700828
14070.0 2126770.829247298
14080.0 2112383.9718724596
14090.0 2122895.9025041643
14100.0 2118922.4928810527
14110.0 2082805.7552406513
14120.0 2083181.1233907826
14130.0 2077134.9367311646
14140.0 2099457.2431080826
14150.0 2097687.031637489
14160.0 2074735.7359932347
14170.0 2087625.5951839813
14180.0 2074929.5809348093
14190.0 2080595.4088699291
14200.0 2062608.6175935082
14210.0 2061831.3233172242
14220.0 2041930.5786265808
14230.0 2064413.3782823582
14240.0 2005494.5133002622
14250.0 2039375.2422313262
14260.0 2026522.2476024819
14270.0 2016377.0711596527
14280.0 2035267.6376830633
14290.0 1968534.2165420467
14300.0 2028952.1777723725
14310.0 2008625.8025386874
14320.0 2022134.6803674526
14330.0 2022432.3937196583
14340.0 2018239.5155826153
14350.0 2011286.2728104778
14360.0 2007353.1806626776
14370.0 2008943.7277499267
14380.0 2000854.7278260745
14390.0 1997608.91669213
14400.0 1850196.9154547853
14410.0 1987894.4523093647
14420.0 1928908.4294793722
14430.0 1945877.0244319704
14440.0 1936916.4569183239
14450.0 1971647.4043524303
14460.0 1959339.4132553006
14470.0 1958100.5872043523
14480.0 1940600.1467219442
14490.0 1948863.1067629913
14500.0 1916274.5331146137
14510.0 1900357.6037400246
14520.0 1923965.6837777777
14530.0 1931691.904122371
14540.0 1856562.781232068
14550.0 1910955.773139755
14560.0 1912313.6702991747
14570.0 1897120.632680935
14580.0 1924974.9830661905
14590.0 1902208.4500294912
14600.0 1907167.1269270263
14610.0 1911686.8243222707
14620.0 1894855.3547060944
14630.0 1881470.1132175913
14640.0 1868558.3838995125
14650.0 1826206.6491653896
14660.0 1894271.4343792773
14670.0 1882760.010456807
14680.0 1884076.572415581
14690.0 1873135.4661915898
14700.0 1843490.7306899617
14710.0 1860016.1534420429
14720.0 1835564.9955956317
14730.0 1868079.4356146292
14740.0 1851973.0471724055
14750.0 1817152.505325265
14760.0 1847641.665293581
14770.0 1841442.7962568454
14780.0 1800393.1899848764
14790.0 1843920.9180948448
14800.0 1839580.8954363593
14810.0 1815857.4866817016
14820.0 1830915.9639654963
14830.0 1777541.1804124138
14840.0 1819056.601422493
14850.0 1797922.5506821265
14860.0 1802212.803065932
14870.0 1781555.0476071571
14880.0 1621017.3586377911
14890.0 1803963.1358916
14900.0 1786098.2986259733
14910.0 1785519.229934239
14920.0 1794108.394757568
14930.0 1791953.885705807
14940.0 1783289.47510755
14950.0 1782682.2738509497
14960.0 1750789.930189081
14970.0 1761241.590394579
14980.0 1759126.2002690749
14990.0 1751534.5885585605
15000.0 1761325.442486366
15010.0 1742692.6683655176
15020.0 1690191.9678552323
15030.0 1697495.5143304695
15040.0 1656291.0441085275
15050.0 1642218.2661352877
15060.0 1731565.6078105157
15070.0 1728152.4017491427
15080.0 1708440.4211581114
15090.0 1711206.9981227785
15100.0 1704087.5633355794
15110.0 1712303.730516384
15120.0 1685240.7042734774
15130.0 1709904.0914771033
15140.0 1694631.12896185
15150.0 1706385.5594009
15160.0 1687255.8235864737
15170.0 1695294.819505906
15180.0 1685259.7303765314
15190.0 1688147.6567679925
15200.0 1670860.53211702
15210.0 1650735.925799725
15220.0 1643960.1943934697
15230.0 1661206.7290443655
15240.0 1649345.163793839
15250.0 1660368.0458837382
15260.0 1651188.8600070989
15270.0 1656359.5670517443
15280.0 1651965.5941246962
15290.0 1596661.018344401
15300.0 1637869.8231995504
15310.0 1643337.643694412
15320.0 1631862.9100331843
15330.0 1631424.869034986
15340.0 1599618.0870295756
15350.0 1622755.7558885016
15360.0 1625914.4774187196
15370.0 1626596.0544475273
15380.0 1590209.5401454386
15390.0 1602805.6069159317
15400.0 1564236.4990624075
15410.0 1609341.7534700239
15420.0 1570934.732619935
15430.0 1593510.6557465892
15440.0 1587497.993416058
15450.0 1589152.060335228
15460.0 1594099.3067602972
15470.0 1579299.4336030902
15480.0 1566205.756707821
15490.0 1584815.0010023948
15500.0 1574714.3825848727
15510.0 1582129.179659859
15520.0 1574340.1524836875
15530.0 1554491.7203030102
15540.0 1546924.498308149
15550.0 1542083.2738386914
15560.0 1517541.2621064545
15570.0 1542320.4174800273
15580.0 1554629.8111231816
15590.0 1529984.0936914952
15600.0 1555926.1951741248
15610.0 1560003.5177737782
15620.0 1525584.5305401385
15630.0 1529259.9766697795
15640.0 1546182.3137677843
15650.0 1533564.4214082116
15660.0 1515521.7096505852
15670.0 1511748.6412915445
15680.0 1506008.4779916247
15690.0 1468113.3156952718
15700.0 1475154.431958799
15710.0 1487332.6785619585
15720.0 1486423.4144447816
15730.0 1503799.265192301
15740.0 1459547.1864372087
15750.0 1449388.3601601098
15760.0 1502349.757155779
15770.0 1374776.8776972536
15780.0 1508121.3763291265
15790.0 1502961.0783460732
15800.0 1503583.453029163
15810.0 1502019.2297546105
15820.0 1445282.3920486276
15830.0 1473774.5817015402
15840.0 1469519.763813294
15850.0 1455995.9358536676
15860.0 1440953.9130101532
15870.0 1404240.8511956213
15880.0 1362807.4431392595
15890.0 1359389.7320847935
15900.0 1409064.4785551848
15910.0 1416358.7753268888
15920.0 1452877.300160598
15930.0 1454560.0809211861
15940.0 1457850.8841602392
15950.0 1448367.4521856646
15960.0 1404591.0802635474
15970.0 1460524.463130178
15980.0 1449545.1497177144
15990.0 1459572.2528811835
16000.0 1441845.1136653034
16010.0 1420949.8508845165
16020.0 1430992.8641042446
16030.0 1445530.0394014253
16040.0 1415213.8147490493
16050.0 1425931.8003817021
16060.0 1391809.8329464558
16070.0 1399887.5465965753
16080.0 1392029.3248979703
16090.0 1339912.2109415643
16100.0 1305422.1816515166
16110.0 1289898.4601040338
16120.0 1327451.5386076556
16130.0 1352848.512343444
16140.0 1369086.2666496187
16150.0 1368925.4744170203
16160.0 1356945.953120488
16170.0 1390056.1511757313
16180.0 1391045.3255851823
16190.0 1388370.153344455
16200.0 1361198.877057426
16210.0 1390076.8534897864
16220.0 1393888.421901197
16230.0 1385812.001655017
16240.0 1378637.3788665598
16250.0 1393032.956126413
16260.0 1389458.1982984792
16270.0 1387684.049920308
16280.0 1383902.629966172
16290.0 1374944.0271634683
16300.0 1373423.7640655963
16310.0 1366860.1592874243
16320.0 1344863.2020592939
16330.0 1342112.4462117166
16340.0 1350917.5611641624
16350.0 1339619.7846234776
16360.0 1311553.5204584976
16370.0 1305617.4592184667
16380.0 1244598.316710897
16390.0 1247306.9234535636
16400.0 1191104.8379638812
16410.0 1163393.6904012642
16420.0 1227133.4612150362
16430.0 1266581.1794637637
16440.0 1263530.5313022768
16450.0 1295039.7088283459
16460.0 1307553.287486382
16470.0 1297331.6053852807
16480.0 1313691.9840389614
16490.0 1288015.4654795234
16500.0 1318768.4407348724
16510.0 1312338.9677657222
16520.0 1306891.750875417
16530.0 1315829.8579118066
16540.0 1292315.4791578709
16550.0 1303218.9383496586
16560.0 1288523.9142808726
16570.0 1302981.3991170155
16580.0 1300781.666275723
16590.0 1284447.6676550885
16600.0 1299136.418445352
16610.0 1294880.2958954417
16620.0 1289694.9033465004
16630.0 1280948.3730662952
16640.0 1284061.7326282854
16650.0 1256133.560549221
16660.0 1278887.9408150895
16670.0 1265436.2762823843
16680.0 1256151.8963440708
16690.0 1269385.4167659087
16700.0 1266266.4051824794
16710.0 1256320.853583221
16720.0 1222855.215479201
16730.0 1245796.755720638
16740.0 1237634.8127781325
16750.0 1191503.6885332144
16760.0 1204845.1685535903
16770.0 1200070.447819186
16780.0 1171879.0958251473
16790.0 1134790.0047516609
16800.0 1061430.2468859286
16810.0 1028672.8405380371
16820.0 1102648.3969321277
16830.0 1150003.555307438
16840.0 1176492.8604787483
16850.0 1190846.742313843
16860.0 1190303.2184314928
16870.0 1198684.5229951646
16880.0 1204466.1387412061
16890.0 1168697.3876843825
16900.0 1194787.9704562265
16910.0 1210709.9124188223
16920.0 1210055.788343296
16930.0 1206789.1635116888
16940.0 1209412.438719736
16950.0 1205695.201638131
16960.0 1200316.4842635994
16970.0 1187723.7703105297
16980.0 1195232.654455988
16990.0 1186144.6338082536
17000.0 1180470.9741484565
17010.0 1165669.4792734385
17020.0 1186622.0242905712
17030.0 1183873.541144407
17040.0 1184380.9489456331
17050.0 1183229.9927354818
17060.0 1177686.7142638115
17070.0 1175765.5800997438
17080.0 1174428.4810640246
17090.0 1143378.1946727887
17100.0 1169992.2863963693
17110.0 1107654.7293086585
17120.0 1164056.8111569877
17130.0 1162156.1323773533
17140.0 1161603.058110677
17150.0 1158266.7601258212
17160.0 1147504.3431918677
17170.0 1153952.2731318257
17180.0 1149930.4281382938
17190.0 1145884.103009014
17200.0 1139847.6758376632
17210.0 1139109.4590935293
17220.0 1134374.8721763878
17230.0 1075650.2588304845
17240.0 1127804.7793821758
17250.0 1122777.978314503
17260.0 1123170.357030629
17270.0 1099879.685150995
17280.0 1094687.8745733697
17290.0 1103205.6858035212
17300.0 1088828.6507341394
17310.0 1084852.3800807176
17320.0 1049776.833474159
17330.0 1012384.5316347685
17340.0 983808.5463514383
17350.0 969047.6659149361
17360.0 866526.0183520939
17370.0 932221.0648971852
17380.0 997649.5859067658
17390.0 1024065.6081412405
17400.0 1046028.8459817234
17410.0 1038339.9583587984
17420.0 1063138.0051393537
17430.0 1055736.9179540565
17440.0 1074472.9449073358
17450.0 1046879.9428811099
17460.0 1048844.1271302516
17470.0 1040485.0374086088
17480.0 1063827.880799218
17490.0 1074669.8625052327
17500.0 1066768.74339909
17510.0 1039178.9043265239
17520.0 1062817.7252893958
17530.0 1063613.766286516
17540.0 1064127.7347421846
17550.0 1040648.5043835016
17560.0 1060231.7326522865
17570.0 1062687.212975181
17580.0 1056970.6572613677
17590.0 1059290.3800626327
17600.0 1047362.3896520068
17610.0 1029851.0797670555
17620.0 1016915.751201805
17630.0 1049748.6146444525
17640.0 1004404.5383747624
17650.0 1046418.4859560676
17660.0 1035710.046993415
17670.0 1029159.112093224
17680.0 1019481.0670976121
17690.0 1036647.5009350855
17700.0 1031674.6092771712
17710.0 1026899.0317669715
17720.0 1008908.060428447
17730.0 1026827.7887676196
17740.0 1022951.2918771486
17750.0 1019361.4030693749
17760.0 1013599.524072144
17770.0 989978.7769473509
17780.0 1014229.8149673404
17790.0 1003133.6991125429
17800.0 1012843.5217317982
17810.0 993398.0925068617
17820.0 1006393.2395595723
17830.0 999171.2003128392
17840.0 995751.7884588892
17850.0 988817.149116571
17860.0 994389.0631135082
17870.0 997265.9463005494
17880.0 998352.0623379619
17890.0 995149.3877355233
17900.0 994602.4025605394
17910.0 991051.2129638344
17920.0 987432.964481373
17930.0 976934.2389336451
17940.0 974564.9831924349
17950.0 983374.4334262778
17960.0 980587.752791257
17970.0 974410.3251701011
17980.0 973190.6413663969
17990.0 972618.3774084885
18000.0 968118.3251824653
18010.0 966494.4418794453
18020.0 950471.9597941402
18030.0 954279.8050933286
18040.0 960427.004513655
18050.0 952956.4460804821
18060.0 945923.8199412685
18070.0 948633.0541469081
18080.0 937954.6257810614
18090.0 936410.6794509431
18100.0 927366.8397639802
18110.0 924207.9693695108
18120.0 918019.1041136066
18130.0 908246.6760377714
18140.0 889257.1458379087
18150.0 864614.737885435
18160.0 817077.6164982026
18170.0 719776.9227404917
18180.0 753846.1278319621
18190.0 831361.1210117016
18200.0 864260.4218846034
18210.0 883227.3595730389
18220.0 866687.76437954
18230.0 898145.3913559068
18240.0 899847.961435186
18250.0 908597.6696705756
18260.0 911995.3260256732
18270.0 912219.2988584215
18280.0 901417.7998533389
18290.0 912522.5234071076
18300.0 909390.1191475943
18310.0 910888.765754579
18320.0 884725.9726472287
18330.0 909420.2295678412
18340.0 906150.0865169741
18350.0 904394.254886918
18360.0 901794.3851169737
18370.0 882055.0048603029
18380.0 897694.40046064
18390.0 898096.9316838459
18400.0 894693.2109258954
18410.0 884814.3293741153
18420.0 866158.0631200997
18430.0 885165.9198535887
18440.0 888837.0338140224
18450.0 886066.952809637
18460.0 886064.3912146344
18470.0 864105.1699539111
18480.0 884232.7671814123
18490.0 881935.6897692169
18500.0 879127.1675253189
18510.0 877344.3750244064
18520.0 864304.3723749272
18530.0 866761.880385822
18540.0 873415.966780817
18550.0 838880.5610429652
18560.0 866037.0174108888
18570.0 867603.9274763988
18580.0 854620.7370907903
18590.0 861808.7265770889
18600.0 861195.4737378933
18610.0 854914.2569051705
18620.0 851678.9621419321
18630.0 850271.6983366258
18640.0 849790.5918698899
18650.0 844281.0922541973
18660.0 836407.2189255693
18670.0 839121.2262170308
18680.0 829568.6488519957
18690.0 826210.7889043875
18700.0 818279.3570170229
18710.0 806867.8967381798
18720.0 775108.9539088982
18730.0 764498.1887407617
18740.0 716429.17214407
18750.0 583776.2110506351
18760.0 699577.9653161848
18770.0 745250.0291878134
18780.0 778270.0332287976
18790.0 791323.5948256382
18800.0 801837.4786971696
18810.0 808005.1608970932
18820.0 803051.3260442164
18830.0 813643.6921931787
18840.0 796436.5337567688
18850.0 802085.4298135979
18860.0 799176.96065502
18870.0 812172.4653707746
18880.0 803952.5145582249
18890.0 806618.2657651951
18900.0 792685.4063713432
18910.0 795461.9382732825
18920.0 796625.6266066452
18930.0 768692.79648343
18940.0 791379.1091046601
18950.0 796897.0915348816
18960.0 782701.9248534483
18970.0 796496.4574750045
18980.0 802081.132116371
18990.0 789140.9880946882
19000.0 797459.4958132156
19010.0 797109.1428632432
19020.0 796683.0815740834
19030.0 785163.063745795
19040.0 792808.7246441423
19050.0 787698.3070336789
19060.0 790268.8156330558
19070.0 790194.4489956384
19080.0 782571.9480630005
19090.0 786767.4860898487
19100.0 783711.3913071769
19110.0 774194.2857347558
19120.0 774986.3783703302
19130.0 779878.8581512808
19140.0 776067.4314529964
19150.0 775835.551350093
19160.0 772088.9652052614
19170.0 773391.0642694936
19180.0 772329.8987992296
19190.0 752817.3038548884
19200.0 764853.3215986164
19210.0 763602.5459442727
19220.0 764535.1975211203
19230.0 764586.9695556272
19240.0 762966.1783567086
19250.0 758948.7476033717
19260.0 756252.3168719372
19270.0 749127.0861628534
19280.0 748646.5836814691
19290.0 753719.7619478739
19300.0 750464.5987273486
19310.0 738023.0235510599
19320.0 747421.7529539439
19330.0 744952.0623786183
19340.0 732447.8118258686
19350.0 738833.1012943493
19360.0 735713.8105291348
19370.0 731922.4402987137
19380.0 725915.7498330768
19390.0 707502.9193895308
19400.0 708146.4289678981
19410.0 697403.0985269414
19420.0 679093.0040654661
19430.0 639359.5139151334
19440.0 579172.4479708497
19450.0 560101.6679929807
19460.0 641872.4655981073
19470.0 669201.5278584672
19480.0 684000.9765576845
19490.0 684483.062068947
19500.0 703505.8076015111
19510.0 682462.4141741641
19520.0 711680.4621562865
19530.0 710324.0081240187
19540.0 709248.8784435382
19550.0 714174.8292889994
19560.0 714170.5209063805
19570.0 713420.2274814255
19580.0 710401.2566090559
19590.0 709489.8657576017
19600.0 708673.5233798375
19610.0 704350.5069658725
19620.0 706509.424157658
19630.0 695536.430409789
19640.0 704824.5445601788
19650.0 707692.544407507
19660.0 706065.8645314081
19670.0 705009.2746762736
19680.0 703501.4548408368
19690.0 701788.1650259544
19700.0 701393.6275112085
19710.0 699770.4538173805
19720.0 670493.7662531278
19730.0 689055.0446759528
19740.0 694920.9347583591
19750.0 694538.7783607797
19760.0 692868.357679034
19770.0 693123.9166937555
19780.0 670196.4515653056
19790.0 684446.1219520753
19800.0 688858.9648532241
19810.0 687046.6002606124
19820.0 685440.8011733723
19830.0 685479.8707968823
19840.0 684549.3704394005
19850.0 664882.4601016968
19860.0 668892.4797833645
19870.0 679126.7401339039
19880.0 678060.2292046992
19890.0 677389.1689442692
19900.0 676885.4911893937
19910.0 674321.1285214308
19920.0 672598.618358721
19930.0 655238.0882153616
19940.0 671005.3380910318
19950.0 669267.2179854584
19960.0 664386.937899053
19970.0 654840.9132722331
19980.0 665651.2777829714
19990.0 665653.095601134
20010.0 661960.6885501844
20020.0 656348.6993767361
20030.0 657865.5702221247
20040.0 655334.2410865023
20050.0 648642.1519692016
20060.0 655974.4228708957
20070.0 653133.6737904334
20080.0 653625.1847289581
20090.0 649953.9356860264
20100.0 651935.8080988991
20110.0 650257.2160239018
20120.0 650017.0254047033
20130.0 647807.3748038124
20140.0 642110.1642209333
20150.0 645606.0736562131
20160.0 645126.2231094508
20170.0 643141.3325805682
20180.0 642784.0220698348
20190.0 639936.8915765499
20200.0 638014.5437377638
20210.0 625542.9122755738
20220.0 636981.3034675836
20230.0 632922.6546772439
20240.0 632367.225905034
20250.0 634287.0171502606
20260.0 629281.248413092
20270.0 629537.2796938993
20280.0 629469.710992216
20290.0 627123.2623081878
20300.0 607189.2752733253
20310.0 627314.2049920307
20320.0 626448.3363605422
20330.0 624095.682759016
20340.0 611160.9591493919
20350.0 620786.4605698308
20360.0 620698.5620077236
20370.0 618589.973462941
20380.0 601988.8049349812
20390.0 618393.8364242166
20400.0 613924.617930963
20410.0 609135.7131124464
20420.0 614196.1506020937
20430.0 613771.2017670494
20440.0 612936.6829488424
20450.0 610718.6341472603
20460.0 610808.215362765
20470.0 608444.1965952303
20480.0 608828.8978441525
20490.0 607582.0891097847
20500.0 606644.9503924948
20510.0 604003.1017933086
20520.0 598176.2906756254
20530.0 601956.9096759545
20540.0 598492.9486925586
20550.0 600615.59772615
20560.0 599991.4767754622
20570.0 598228.385840937
20580.0 597621.1549226922
20590.0 593025.2440209008
20600.0 577124.1331349101
20610.0 593535.0683808902
20620.0 592570.8433086541
20630.0 558248.8943682715
20640.0 591132.8954437687
20650.0 590248.6365354706
20660.0 588810.247643081
20670.0 579154.4887669071
20680.0 584578.6499064988
20690.0 584847.5710623569
20700.0 570971.6873725854
20710.0 578401.5581262129
20720.0 579660.3254537187
20730.0 580967.6575020198
20740.0 578665.4695666782
20750.0 578692.9016463495
20760.0 572798.5537421205
20770.0 566809.6058534487
20780.0 575754.4431090596
20790.0 575844.3901232803
20800.0 571484.8422814801
20810.0 573304.2344556057
20820.0 570676.1300115688
20830.0 563226.3973262594
20840.0 563256.088022812
20850.0 567461.7987347099
20860.0 567892.8894622393
20870.0 565781.9202044725
20880.0 563578.8109623585
20890.0 561277.5217351179
20900.0 564683.1125231946
20910.0 562504.4633263916
20920.0 541004.9765970489
20930.0 559289.7257697746
20940.0 560306.7174098173
20950.0 559585.329065131
20960.0 556304.5607351873
20970.0 556284.3124206889
20980.0 554715.1041204963
20990.0 553827.2758355975
21000.0 554913.0875652798
21010.0 549718.7393101994
21020.0 539201.0710692533
21030.0 550996.7652651094
21040.0 551321.4953646857
21050.0 550205.6079004456
21060.0 547003.5604510765
21070.0 543835.7232429365
21080.0 546195.3855959284
21090.0 538778.2981903712
21100.0 543665.4707991387
21110.0 542899.2934225403
21120.0 542486.5560608968
21130.0 541670.9454039247
21140.0 537293.8613797792
21150.0 539271.0240607251
21160.0 521399.2167564987
21170.0 536875.6397192667
21180.0 535847.8821903511
21190.0 511952.77492863516
21200.0 533261.3376812191
21210.0 521886.36044789426
21220.0 530580.5832286092
21230.0 523844.53602393734
21240.0 528922.379639124
21250.0 530291.9516557863
21260.0 507980.4744930105
21270.0 526891.28734428
21280.0 525926.0902093037
21290.0 523971.67308846506
21300.0 519440.07598135114
21310.0 525381.9088881824
21320.0 522570.0118086713
21330.0 522859.87474299583
21340.0 521789.5476913175
21350.0 507918.04065306124
21360.0 518648.85362882743
21370.0 518458.45661789813
21380.0 518519.5696208067
21390.0 514110.7926374695
21400.0 516351.5556675673
21410.0 514784.30871091835
21420.0 514819.7717680759
21430.0 509343.1648389317
21440.0 510213.5311975181
21450.0 510101.6156411767
21460.0 508305.7941314159
21470.0 508260.60725564795
21480.0 507978.16039320716
21490.0 506649.9135440836
21500.0 505738.1867084831
21510.0 503403.9798857974
21520.0 501320.3930762661
21530.0 500520.1966596291
21540.0 498064.8794970504
21550.0 497812.3527272413
21560.0 496233.3679957208
21570.0 493680.67510039255
21580.0 490891.86424350366
21590.0 486370.9333991962
21600.0 482687.8225678043
21610.0 475666.5317490176
21620.0 468781.5409430304
21630.0 457342.97014932445
21640.0 437400.7593684239
21650.0 385920.48860031046
21660.0 381860.3178446156
21670.0 432835.9115717126
21680.0 452731.5598941544
21690.0 458200.1126995053
21700.0 468437.08551771194
21710.0 472389.49834828643
21720.0 476415.83119160676
21730.0 477058.4040474839
21740.0 477848.716915938
21750.0 478504.8297967699
21760.0 477256.14268998225
21770.0 480048.81559573574
21780.0 463872.62686706346
21790.0 479482.3820486471
21800.0 480530.72249715525
21810.0 479561.9491552085
21820.0 467170.19272686617
21830.0 478151.2363108104
21840.0 478063.8499070484
21850.0 477413.8735157739
21860.0 476689.5371365185
21870.0 472598.5507694543
21880.0 459555.1044147053
21890.0 473860.27144397213
21900.0 472491.0703114139
21910.0 472808.2725628836
21920.0 472699.92482635967
21930.0 471613.01710156887
21940.0 469475.19938881876
21950.0 470343.9816878893
21960.0 469596.6839990132
21970.0 468484.48632205743
21980.0 468052.9686568168
21990.0 466405.60100317124
22000.0 466299.77569231804
22010.0 464267.48647067783
22020.0 464778.49959128513
22030.0 462007.33272395225
22040.0 460533.5258682029
22050.0 462216.61902413104
22060.0 436120.3421917458
22070.0 457759.79537082795
22080.0 454388.21856179315
22090.0 459912.46176410204
22100.0 457948.4649781028
22110.0 456266.82054261595
22120.0 457143.8114736479
