#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2640561.434237628
11630.0 2623662.2280719937
11640.0 2570433.023372538
11650.0 2613612.870853393
11660.0 2579895.6069543283
11670.0 2588340.324806432
11680.0 2616757.9962182483
11690.0 2553870.5312767825
11700.0 2595177.012230452
11710.0 2604950.031068837
11720.0 2599669.8180847005
11730.0 2591520.253217804
11740.0 2578931.738923635
11750.0 2454526.5602939576
11760.0 2558199.0749636055
11770.0 2547100.140009582
11780.0 2484844.138882436
11790.0 2559935.9074640186
11800.0 2544200.525036181
11810.0 2521484.134316891
11820.0 2530425.694976662
11830.0 2395985.2209865646
11840.0 2492267.2021271475
11850.0 2514276.664961246
11860.0 2515738.161796038
11870.0 2513930.78186933
11880.0 2383964.566751979
11890.0 2471695.0063827303
11900.0 2483012.4958129684
11910.0 2504815.2287660656
11920.0 2503025.316942059
11930.0 2497344.6265623043
11940.0 2489968.8860405954
11950.0 2462620.504860819
11960.0 2460862.277230062
11970.0 2384759.879454891
11980.0 2363420.397329719
11990.0 2369283.2916678577
12000.0 2455848.906326138
12010.0 2436609.4291824712
12020.0 2448247.086741855
12030.0 2310831.8059295206
12040.0 2405636.322667288
12050.0 2429776.7003339445
12060.0 2425457.8815253107
12070.0 2414559.7922420916
12080.0 2207363.513237966
12090.0 2392496.090353157
12100.0 2337296.737794728
12110.0 2380624.3421890577
12120.0 2392598.9189753043
12130.0 2394022.373382706
12140.0 2398320.5825738744
12150.0 2382314.573499258
12160.0 2390681.027262506
12170.0 2375285.6405851822
12180.0 2369731.72392265
12190.0 2359399.782036675
12200.0 2333442.989020872
12210.0 2331481.5644689817
12220.0 2355302.0316283526
12230.0 2337546.9361857628
12240.0 2338322.892420272
12250.0 2324003.7044511633
12260.0 2329813.846249051
12270.0 2280837.7726527345
12280.0 2326493.3048918704
12290.0 2329188.3380930256
12300.0 2319213.989441172
12310.0 2301359.1304944823
12320.0 2308762.9100674354
12330.0 2296306.0826233914
12340.0 2252748.4581602304
12350.0 2278349.49377212
12360.0 2226066.1179216667
12370.0 2274676.072615186
12380.0 2292057.459742122
12390.0 2271841.880295011
12400.0 2237561.084177602
12410.0 2257183.0916183987
12420.0 2233954.279385901
12430.0 2223636.153631012
12440.0 2265178.0687818867
12450.0 2260565.111212314
12460.0 2245153.073639147
12470.0 2230531.1026664753
12480.0 2244455.725137218
12490.0 2238772.0325528416
12500.0 2229716.560199913
12510.0 2185627.4801940015
12520.0 2128614.0513331397
12530.0 2188232.7691534655
12540.0 2215047.5222375738
12550.0 2208273.522887391
12560.0 2176699.54888081
12570.0 2190048.275827608
12580.0 2167579.9382738704
12590.0 2193737.423418137
12600.0 2186463.7228659065
12610.0 2149693.1666166377
12620.0 2177499.88865205
12630.0 2182193.547730983
12640.0 2125528.9323315737
12650.0 2158195.1368802157
12660.0 2162349.819673404
12670.0 2161731.50603805
12680.0 2138719.4541837377
12690.0 2154848.6300759492
12700.0 2145816.6179781198
12710.0 2123390.3188215806
12720.0 2148547.0731172906
12730.0 2141244.3470895686
12740.0 2121581.6812551063
12750.0 2133031.3192328215
12760.0 2127638.123583179
12770.0 2118058.5649984847
12780.0 2109072.359469005
12790.0 2086944.5277479
12800.0 2053844.7780856516
12810.0 1952649.2788887154
12820.0 1709345.7731995634
12830.0 1993877.3628042254
12840.0 2052470.3124852595
12850.0 2075219.2401239802
12860.0 2081829.919157624
12870.0 2074998.3049151343
12880.0 2066866.428943832
12890.0 2080859.1141051736
12900.0 2025040.247793428
12910.0 2060897.432379753
12920.0 2054292.504759636
12930.0 2054504.4695472745
12940.0 2049884.695020271
12950.0 2050534.9675748409
12960.0 2042391.4521782391
12970.0 2019281.6058450209
12980.0 2024538.4628900008
12990.0 2038035.0356585637
13000.0 2031932.9958484068
13010.0 2034406.8569536363
13020.0 2032178.2779987003
13030.0 1997532.1492465641
13040.0 2011427.2207810995
13050.0 2011899.342656429
13060.0 1993339.3896395224
13070.0 2010511.9557962713
13080.0 2011366.4731971647
13090.0 2002545.3859874657
13100.0 1979151.386920951
13110.0 2002423.2632186133
13120.0 1896226.8297684642
13130.0 1979851.8048503103
13140.0 1981515.7230613981
13150.0 1896692.06216541
13160.0 1972144.06253429
13170.0 1981194.271647349
13180.0 1924150.686878663
13190.0 1970239.8763849132
13200.0 1958641.3711423501
13210.0 1943420.001167318
13220.0 1959923.9962970805
13230.0 1960715.8945215738
13240.0 1959305.065674557
13250.0 1944653.6662093005
13260.0 1938510.6133372495
13270.0 1935471.9246609153
13280.0 1928270.22988018
13290.0 1885088.1000357647
13300.0 1924336.1235492888
13310.0 1926347.9694328506
13320.0 1875277.5750293697
13330.0 1915295.2839470215
13340.0 1918411.5203309883
13350.0 1894613.0758092487
13360.0 1915556.9476998285
13370.0 1903517.745839966
13380.0 1902559.2566981525
13390.0 1862026.8386266127
13400.0 1891538.630829957
13410.0 1892993.1469915672
13420.0 1885746.7473440638
13430.0 1882878.5553798021
13440.0 1890403.043907115
13450.0 1875828.7681937327
13460.0 1869227.3631613557
13470.0 1877642.82065316
13480.0 1870946.3243987672
13490.0 1863686.194577721
13500.0 1838701.8260895624
13510.0 1869053.9848665167
13520.0 1857467.5827788543
13530.0 1858967.3800480047
13540.0 1857216.8062526847
13550.0 1826061.1742731577
13560.0 1821148.6403955761
13570.0 1824483.3115575062
13580.0 1841740.1359667464
13590.0 1831361.7848311383
13600.0 1820851.3883886647
13610.0 1835447.7344296796
13620.0 1827470.2898889238
13630.0 1798631.0253101229
13640.0 1806505.6479516677
13650.0 1818483.515405863
13660.0 1814737.3664104724
13670.0 1797450.3215001966
13680.0 1780219.6318948343
13690.0 1796671.2139074204
13700.0 1777687.8018053635
13710.0 1783556.7975588853
13720.0 1774185.935250944
13730.0 1761348.9016246737
13740.0 1768989.3463248557
13750.0 1784636.2175652846
13760.0 1749865.7171764032
13770.0 1772122.6425139296
13780.0 1766603.8562102325
13790.0 1776360.056095652
13800.0 1761482.3586074857
13810.0 1768073.5291295878
13820.0 1748406.844808559
13830.0 1747344.0430612226
13840.0 1763414.2447966603
13850.0 1737471.2329661348
13860.0 1734564.1426891198
13870.0 1746044.3681363866
13880.0 1749323.5991069984
13890.0 1742669.276473471
13900.0 1710359.7302295764
13910.0 1740176.4763937185
13920.0 1731836.0502747358
13930.0 1731446.5529406855
13940.0 1712637.296397727
13950.0 1704359.332713343
13960.0 1721922.4711432946
13970.0 1721845.9776156202
13980.0 1715267.9622516031
13990.0 1706464.2416459278
14000.0 1663504.983762128
14010.0 1686284.0820059385
14020.0 1708519.2349726139
14030.0 1678010.0820260495
14040.0 1695732.935433821
14050.0 1702553.2522168676
14060.0 1690190.2349611125
14070.0 1682473.8632199867
14080.0 1669750.2194781818
14090.0 1685636.9713141392
14100.0 1680327.0460185797
14110.0 1647709.2578999118
14120.0 1640581.1584672167
14130.0 1635141.9527642403
14140.0 1669028.9648633364
14150.0 1667447.4803486632
14160.0 1640988.955258569
14170.0 1662261.7313967645
14180.0 1645133.3296243695
14190.0 1655746.9834317183
14200.0 1634522.444530471
14210.0 1633640.571972981
14220.0 1615934.070085408
14230.0 1645687.1791946504
14240.0 1576397.870210179
14250.0 1616950.7027009227
14260.0 1606423.0269784497
14270.0 1595089.420673453
14280.0 1625437.7986408523
14290.0 1542366.181245449
14300.0 1617974.611256574
14310.0 1587466.0615729988
14320.0 1614337.7559257152
14330.0 1619032.3429043682
14340.0 1613959.7915909481
14350.0 1606779.5210333706
14360.0 1606474.858684033
14370.0 1609424.4379383011
14380.0 1603769.6213729584
14390.0 1600285.2094171564
14400.0 1474964.427599991
14410.0 1593806.0710866894
14420.0 1549525.3849602365
14430.0 1565470.2211386075
14440.0 1553940.8568784152
14450.0 1587431.128167695
14460.0 1563451.3734889796
14470.0 1573733.3684721743
14480.0 1546408.7522001239
14490.0 1561343.4672994043
14500.0 1532784.8378796442
14510.0 1511549.127287723
14520.0 1546960.364873202
14530.0 1554100.4136443397
14540.0 1498166.3724291099
14550.0 1528512.217187551
14560.0 1537795.0610670457
14570.0 1515330.5390802377
14580.0 1553902.0855935423
14590.0 1525621.5710193412
14600.0 1528401.3444821434
14610.0 1544171.8395082473
14620.0 1522279.3367979897
14630.0 1523607.5936048883
14640.0 1510104.9242677607
14650.0 1440999.7060899637
14660.0 1531979.7638143853
14670.0 1524908.2775435152
14680.0 1522160.4671763277
14690.0 1508206.1341424827
14700.0 1477529.955205836
14710.0 1498196.9421805677
14720.0 1471115.3933822555
14730.0 1516015.1664022799
14740.0 1501041.6909617446
14750.0 1451172.600992837
14760.0 1499132.439195895
14770.0 1488858.1571842723
14780.0 1464743.2241955672
14790.0 1499265.3893043268
14800.0 1494182.458940238
14810.0 1469914.781084624
14820.0 1487239.635506046
14830.0 1431959.486514217
14840.0 1475850.174187455
14850.0 1468779.6172544127
14860.0 1456968.0370522882
14870.0 1428915.0826909312
14880.0 1269052.4998850655
14890.0 1469085.0599816605
14900.0 1442979.444951842
14910.0 1444660.1608640875
14920.0 1465661.1668368655
14930.0 1464178.4248362284
14940.0 1453627.6639194814
14950.0 1455678.7944942801
14960.0 1413694.5666151724
14970.0 1440992.4901004205
14980.0 1428733.6622468862
14990.0 1431396.2397705216
15000.0 1444435.6504150857
15010.0 1418836.3644636108
15020.0 1339395.2397354092
15030.0 1357118.7676653021
15040.0 1312712.2214032416
15050.0 1323930.8545361792
15060.0 1423759.9239096593
15070.0 1429173.4326251734
15080.0 1404861.5217739448
15090.0 1414041.8338576017
15100.0 1401669.8841885738
15110.0 1420751.423400385
15120.0 1378025.3965355863
15130.0 1412614.4279508905
15140.0 1375762.5135705494
15150.0 1408327.8097871589
15160.0 1378993.6547063675
15170.0 1404733.5297770933
15180.0 1390012.6913756593
15190.0 1399275.6026120814
15200.0 1375288.6860174905
15210.0 1355493.2945200491
15220.0 1341504.168185192
15230.0 1370934.1296588876
15240.0 1357508.0088152504
15250.0 1376887.5109754887
15260.0 1362204.0101360923
15270.0 1377408.0910112576
15280.0 1371963.3633862704
15290.0 1301791.386383068
15300.0 1351834.2121445613
15310.0 1367346.2724640907
15320.0 1353664.4293992147
15330.0 1356957.1659485109
15340.0 1317956.0381953688
15350.0 1350066.4824054248
15360.0 1353845.8043517973
15370.0 1358292.024623816
15380.0 1312291.6552598726
15390.0 1325087.283590756
15400.0 1299401.0636672368
15410.0 1346081.590915141
15420.0 1311161.7421558038
15430.0 1333343.3260349603
15440.0 1329715.769482199
15450.0 1329756.875408625
15460.0 1334315.6793058868
15470.0 1321307.7030535706
15480.0 1307883.1246641187
15490.0 1319313.359332044
15500.0 1305043.937112505
15510.0 1321815.975846474
15520.0 1315279.6795976353
15530.0 1290031.6183115204
15540.0 1286760.1344439187
15550.0 1294149.4269007845
15560.0 1254991.6402773156
15570.0 1290640.1385382558
15580.0 1306273.3313222777
15590.0 1258265.3482492694
15600.0 1303129.838154908
15610.0 1308445.3660746175
15620.0 1263892.4462872394
15630.0 1269276.3918025184
15640.0 1293303.997703815
15650.0 1278735.6616221217
15660.0 1266770.7292971497
15670.0 1260271.3108480833
15680.0 1260921.215803526
15690.0 1218388.866409764
15700.0 1247704.3550316223
15710.0 1258312.3749918274
15720.0 1241671.1549028228
15730.0 1266301.7385535575
15740.0 1202435.157125393
15750.0 1186378.0390247472
15760.0 1247560.6697163554
15770.0 1110021.8493445218
15780.0 1268413.8866271575
15790.0 1255636.563978508
15800.0 1258083.7961225153
15810.0 1262266.0418078238
15820.0 1186356.3357365215
15830.0 1233819.6432068169
15840.0 1232556.1310338427
15850.0 1231038.547431922
15860.0 1215952.267770023
15870.0 1184228.0947491478
15880.0 1142117.3872904754
15890.0 1108627.553116726
15900.0 1171042.1124182818
15910.0 1173177.8669556256
15920.0 1224342.3754577842
15930.0 1220734.015683319
15940.0 1223524.0704518654
15950.0 1209668.0184545275
15960.0 1152725.6468043413
15970.0 1225519.7193206656
15980.0 1209645.7283622916
15990.0 1228027.1386074717
16000.0 1214041.8000381964
16010.0 1173496.8707591014
16020.0 1208735.5114392135
16030.0 1220624.9276548177
16040.0 1178925.224204951
16050.0 1205099.868946639
16060.0 1167441.2767051654
16070.0 1183419.712341116
16080.0 1190523.8684752702
16090.0 1137714.2849401925
16100.0 1110110.0496920585
16110.0 1116027.3467739734
16120.0 1141866.45458204
16130.0 1154454.0044074121
16140.0 1161735.59228959
16150.0 1151347.758099852
16160.0 1124598.6695582964
16170.0 1173134.0099100869
16180.0 1168475.9494312236
16190.0 1163289.0387962516
16200.0 1119998.5264378383
16210.0 1162842.2440692934
16220.0 1166976.3299729463
16230.0 1156858.5864246138
16240.0 1148891.28434817
16250.0 1173549.3234502962
16260.0 1171549.7141691907
16270.0 1171516.730099053
16280.0 1168351.3730456391
16290.0 1158285.6716132434
16300.0 1158848.8074331589
16310.0 1152456.9671166902
16320.0 1125612.2082851722
16330.0 1135945.9551150189
16340.0 1150919.2360769135
16350.0 1140294.360256856
16360.0 1107495.104876568
16370.0 1114981.849486802
16380.0 1044054.6760647587
16390.0 1076450.3911385285
16400.0 1031140.83446214
16410.0 1015117.3281405632
16420.0 1073090.404673011
16430.0 1094978.8364953448
16440.0 1070616.4337912705
16450.0 1106868.4669131767
16460.0 1119246.4606839675
16470.0 1099966.3550516139
16480.0 1114826.2546359554
16490.0 1077119.916798311
16500.0 1118862.2315381828
16510.0 1109075.1613438365
16520.0 1096865.020911097
16530.0 1112086.7191987254
16540.0 1081485.0358425027
16550.0 1092808.227473433
16560.0 1077665.7878929432
16570.0 1096827.508605502
16580.0 1095695.3496100127
16590.0 1078983.8035601971
16600.0 1097104.500840103
16610.0 1089976.074364804
16620.0 1083174.871434913
16630.0 1073037.7364682825
16640.0 1079964.2851583038
16650.0 1044125.3156879919
16660.0 1079125.7660318671
16670.0 1058731.6100847975
16680.0 1051759.6101459453
16690.0 1073965.2864086183
16700.0 1074333.9943393175
16710.0 1062534.1510675368
16720.0 1021647.3283346898
16730.0 1060591.5685026245
16740.0 1055482.8823369837
16750.0 999819.2116201739
16760.0 1026800.7291043097
16770.0 1039222.8672383922
16780.0 1019287.3217994167
16790.0 994851.3089905754
16800.0 942705.5446408251
16810.0 913754.2663039925
16820.0 956818.2732991615
16830.0 1000207.4830190712
16840.0 1018086.9960806057
16850.0 1026329.3756438262
16860.0 1011380.3887291412
16870.0 1018192.9248633904
16880.0 1024212.5877343975
16890.0 996460.6043655672
16900.0 1005160.012703222
16910.0 1027403.6414529651
16920.0 1026260.4584170552
16930.0 1019609.9154681216
16940.0 1024547.0257764864
16950.0 1019580.8117953021
16960.0 1013745.921821406
16970.0 998866.1706032734
16980.0 1006356.9768841033
16990.0 996580.6669790114
17000.0 979785.0595093535
17010.0 967750.4174811674
17020.0 997495.6651916208
17030.0 996113.513451047
17040.0 1001012.8275384125
17050.0 996963.3916606507
17060.0 989014.1373324298
17070.0 987845.6698508085
17080.0 991148.4029510475
17090.0 969380.7833791983
17100.0 984245.8210768925
17110.0 901952.8965882775
17120.0 980024.7139735312
17130.0 979329.2460897585
17140.0 980691.148156169
17150.0 978169.6257540467
17160.0 962548.7033516988
17170.0 975309.6313318395
17180.0 971216.4390243472
17190.0 967762.3591698485
17200.0 959154.1167811517
17210.0 961144.0257642395
17220.0 957476.761462302
17230.0 899637.0481759319
17240.0 956706.5315451189
17250.0 949710.1501839589
17260.0 954430.7298274534
17270.0 935425.2481980019
17280.0 931129.8275681407
17290.0 942070.6471745678
17300.0 926968.8895099255
17310.0 933310.1886293729
17320.0 908702.8854043948
17330.0 855122.1989206686
17340.0 861671.3535810291
17350.0 863842.1813950454
17360.0 780954.8501723623
17370.0 835278.7268822523
17380.0 880874.0512721115
17390.0 889941.085390258
17400.0 905274.4308935337
17410.0 880297.883694783
17420.0 908331.610758303
17430.0 903947.2898870177
17440.0 917605.6388720721
17450.0 896471.7725062943
17460.0 894251.624890495
17470.0 867475.7998960557
17480.0 905671.4162430754
17490.0 911215.9332900706
17500.0 900686.396612804
17510.0 882687.4901579333
17520.0 900879.8239381561
17530.0 901404.7279455772
17540.0 900343.6204126962
17550.0 881206.950487669
17560.0 893967.4062646534
17570.0 898810.3318774964
17580.0 890139.5526563984
17590.0 895747.2636611755
17600.0 883754.1142473661
17610.0 871301.9563476031
17620.0 844715.8880265167
17630.0 887498.4399263185
17640.0 845602.7220551374
17650.0 884820.6797168683
17660.0 868209.7053831024
17670.0 867633.8472174393
17680.0 849619.7757835471
17690.0 874258.8313446097
17700.0 867632.3502323414
17710.0 860165.7052254251
17720.0 840194.2880289
17730.0 864655.1956852282
17740.0 860434.4643502197
17750.0 856439.3001744319
17760.0 848606.0292063185
17770.0 834827.3974601824
17780.0 854823.3599494369
17790.0 847990.6515743198
17800.0 853712.6657922387
17810.0 842792.5741027722
17820.0 847898.1971767053
17830.0 845547.6310527785
17840.0 836237.4752391437
17850.0 832707.8303765852
17860.0 836718.3700302128
17870.0 840847.7767641727
17880.0 844240.1111774049
17890.0 841713.4846470966
17900.0 841602.3857735586
17910.0 837189.7877222315
17920.0 833343.5168885558
17930.0 817714.1996048092
17940.0 815595.6881128647
17950.0 832528.9001953575
17960.0 829747.9516983893
17970.0 822667.6976796672
17980.0 821144.2606825288
17990.0 822795.4479504635
18000.0 817016.9359675727
18010.0 817020.020178385
18020.0 807213.2736122282
18030.0 802997.5943950365
18040.0 814099.657828131
18050.0 805961.0178712803
18060.0 805898.8017548689
18070.0 805745.4641911646
18080.0 794675.3785905543
18090.0 799095.1938198654
18100.0 786340.3667184407
18110.0 790901.6723626143
18120.0 790437.4051115715
18130.0 788887.6464182554
18140.0 777215.9321629492
18150.0 760203.2084306191
18160.0 726143.9704700165
18170.0 653740.6724577084
18180.0 683625.7452070926
18190.0 741014.12352836
18200.0 761872.6646823677
18210.0 771908.5821378577
18220.0 746084.0970950611
18230.0 772182.830735363
18240.0 775351.0932098199
18250.0 777680.9869272709
18260.0 779477.7732125327
18270.0 777695.1659299091
18280.0 760308.2558796859
18290.0 776018.0347582473
18300.0 769862.0428581716
18310.0 774162.8317093558
18320.0 753701.1675896511
18330.0 773368.6960610125
18340.0 766721.0145945948
18350.0 764801.7480000249
18360.0 761863.9046085592
18370.0 734923.3056597109
18380.0 758458.674099541
18390.0 758171.4544854686
18400.0 754062.9637294414
18410.0 741326.0438450051
18420.0 720083.7288003882
18430.0 744595.8216071789
18440.0 750289.5994055314
18450.0 747233.2423937626
18460.0 750874.1846671706
18470.0 724448.0730608269
18480.0 748855.3212893445
18490.0 746146.5135647417
18500.0 745229.1338076848
18510.0 743977.433200096
18520.0 729786.123848723
18530.0 732059.383539738
18540.0 740520.9950257348
18550.0 704290.1004034461
18560.0 731498.7254216656
18570.0 737163.2998982912
18580.0 715097.0395060846
18590.0 731218.939808573
18600.0 731522.0633044726
18610.0 723405.6177660524
18620.0 722781.9897249363
18630.0 720992.052476397
18640.0 722178.1860438305
18650.0 718101.2964104076
18660.0 707555.7233995138
18670.0 718508.0247944185
18680.0 708740.0909994511
18690.0 710583.6155874392
18700.0 707926.5998455738
18710.0 699572.5525824846
18720.0 672155.6564043099
18730.0 678615.8454871594
18740.0 641139.4095408085
18750.0 521615.87797883776
18760.0 628750.113166576
18770.0 657237.1067488817
18780.0 684366.7064805251
18790.0 687858.5105977516
18800.0 694940.4726020027
18810.0 697254.8136423527
18820.0 688644.7853492897
18830.0 697327.6450619814
18840.0 683736.4335552265
18850.0 685929.426113704
18860.0 669859.498863734
18870.0 689707.6114766499
18880.0 675285.5094029007
18890.0 679930.7298924205
18900.0 662085.1277504236
18910.0 665906.6951978031
18920.0 669503.3023523109
18930.0 652615.8607429377
18940.0 668403.0848703478
18950.0 674994.0533533399
18960.0 659799.8621254078
18970.0 669646.9976301398
18980.0 680040.7532811466
18990.0 663314.4093970989
19000.0 674286.128807278
19010.0 675206.2996739912
19020.0 675830.5698695175
19030.0 658439.7133253431
19040.0 671146.4782053923
19050.0 664259.0965563015
19060.0 669718.0910972509
19070.0 671010.2390511516
19080.0 659847.1560341432
19090.0 667954.332988353
19100.0 663448.4896107564
19110.0 650399.3275363778
19120.0 653405.1006382487
19130.0 661737.3985276674
19140.0 655489.5077586275
19150.0 657253.3187258034
19160.0 652751.7113426096
19170.0 655334.9188363911
19180.0 655146.0564790964
19190.0 633562.677773297
19200.0 645950.8547863029
19210.0 644481.0303231303
19220.0 647709.6440148439
19230.0 649338.0303231208
19240.0 648112.8788113566
19250.0 642367.9677529947
19260.0 638668.6330722151
19270.0 634969.4220689253
19280.0 633325.9721757431
19290.0 640746.740458093
19300.0 637725.5699527748
19310.0 621153.4795445169
19320.0 637000.6292838159
19330.0 635315.7791673793
19340.0 618054.6692005477
19350.0 632419.5178557367
19360.0 631770.1296993651
19370.0 630107.300169702
19380.0 626063.5307805267
19390.0 604931.9215374738
19400.0 614434.9724403948
19410.0 611452.0752412282
19420.0 602052.5935336226
19430.0 558323.1776436126
19440.0 529324.9472583766
19450.0 501860.4006795896
19460.0 575508.7232272895
19470.0 589803.8337501574
19480.0 595883.5446079867
19490.0 587818.8110767028
19500.0 608359.0951546059
19510.0 569833.2331086053
19520.0 612879.3464480023
19530.0 607529.1295478462
19540.0 603192.5844515234
19550.0 611329.3485316996
19560.0 610823.7361680426
19570.0 608572.807487651
19580.0 602805.3118575555
19590.0 601897.3599101619
19600.0 600044.6058003866
19610.0 593714.379845906
19620.0 598974.630396658
19630.0 584806.629576124
19640.0 595304.0887617323
19650.0 602343.9831476111
19660.0 600615.3776671741
19670.0 599742.992325786
19680.0 597787.4371149526
19690.0 596175.7920404843
19700.0 596220.3783758341
19710.0 594277.0414236512
19720.0 560066.6746190689
19730.0 580535.7116043271
19740.0 589794.5251862246
19750.0 589577.3300377592
19760.0 587852.77350046
19770.0 588720.5364868554
19780.0 559138.2082000065
19790.0 576401.6461046085
19800.0 585092.8573870434
19810.0 583139.7705411094
19820.0 581668.5823213634
19830.0 582713.6894726158
19840.0 582149.250800528
19850.0 554783.4722597845
19860.0 558637.0638473254
19870.0 575998.6461124212
19880.0 575279.7974066681
19890.0 576336.3593780845
19900.0 575249.3279618346
19910.0 572531.1639708321
19920.0 567834.6265901543
19930.0 546915.8293380712
19940.0 569793.2022115379
19950.0 567418.8352096643
19960.0 560154.5983350113
19970.0 548699.8415847227
19980.0 564683.2589187226
19990.0 565853.5932712308
20010.0 561845.8611425522
20020.0 553652.1603208698
20030.0 557385.0796240944
20040.0 554873.6990531395
20050.0 545028.1986037667
20060.0 556912.4982803029
20070.0 552698.4980751412
20080.0 554746.37799586
20090.0 549509.8580393603
20100.0 554007.8677353922
20110.0 552098.3476758379
20120.0 552656.0372685879
20130.0 550151.5469826994
20140.0 542969.9168161702
20150.0 548238.7667701234
20160.0 548448.3768430796
20170.0 545991.047034609
20180.0 546506.657346474
20190.0 542189.607774015
20200.0 540158.5158013613
20210.0 524245.2398049167
20220.0 540680.1614061876
20230.0 534475.7231246213
20240.0 534492.6049631921
20250.0 538739.4269174158
20260.0 531958.8889882908
20270.0 532905.3511784385
20280.0 532789.6534846498
20290.0 532326.4159079602
20300.0 506183.5092655052
20310.0 533329.9810985362
20320.0 532301.0638701079
20330.0 529733.7341120434
20340.0 512570.1797568864
20350.0 525092.4528728593
20360.0 526339.6461044867
20370.0 524095.1294509228
20380.0 502014.1429086878
20390.0 525506.5464809604
20400.0 519962.280169079
20410.0 512631.05082506145
20420.0 521376.93527546385
20430.0 521859.0766974043
20440.0 521205.3082310284
20450.0 518539.96987490286
20460.0 519656.5216320108
20470.0 516262.49350156577
20480.0 517674.2854803309
20490.0 516840.04756981373
20500.0 516327.2197725312
20510.0 513043.8427583429
20520.0 503816.5990459461
20530.0 511349.5061160573
20540.0 507034.51329407655
20550.0 510612.7705847089
20560.0 510359.89797959814
20570.0 508213.89548164094
20580.0 507892.1630916142
20590.0 501233.1508107997
20600.0 482022.6886346123
20610.0 504259.1394918485
20620.0 502952.81718271
20630.0 459358.2379062961
20640.0 502016.15873511304
20650.0 502050.2696714201
20660.0 500388.44071321434
20670.0 486780.76186248136
20680.0 494951.9431162891
20690.0 496498.7644779608
20700.0 478813.83624686796
20710.0 490632.28870884853
20720.0 490203.76468774735
20730.0 493629.19196662476
20740.0 490002.41935378656
20750.0 491936.7268405208
20760.0 483854.95443408156
20770.0 477909.2621305153
20780.0 489142.7622415242
20790.0 489708.11783662136
20800.0 483227.20584400184
20810.0 487683.41395700624
20820.0 484589.6044921821
20830.0 473016.5803862913
20840.0 474520.91870255093
20850.0 481892.8171207195
20860.0 482729.0956424652
20870.0 480655.11426172295
20880.0 478153.01298487186
20890.0 476743.35180645355
20900.0 480526.1507296393
20910.0 477685.729753096
20920.0 452431.90513619524
20930.0 474047.87334934296
20940.0 476720.43792130676
20950.0 476109.94259444496
20960.0 471153.9073654207
20970.0 471911.73223872844
20980.0 471399.91720687377
20990.0 469987.18227640976
21000.0 472776.2274426068
21010.0 466233.25270977936
21020.0 460554.73807079386
21030.0 469848.4995882492
21040.0 469694.8739466053
21050.0 468657.7044572912
21060.0 464296.975066565
21070.0 461095.76844232314
21080.0 464602.2665741313
21090.0 454486.8874740903
21100.0 462531.13846859604
21110.0 461541.8395603582
21120.0 461083.8807512698
21130.0 461115.02420678915
21140.0 456418.82341272756
21150.0 459587.92488599697
21160.0 440556.4164574851
21170.0 456037.0201462092
21180.0 455166.4698812813
21190.0 434325.46173481096
21200.0 452541.1836830026
21210.0 445596.47572462977
21220.0 449896.96785947855
21230.0 439404.6200911383
21240.0 448167.78775860707
21250.0 451625.9548275724
21260.0 436226.95733717876
21270.0 448220.24993969087
21280.0 446956.13263333915
21290.0 447137.7554209087
21300.0 443732.6582993523
21310.0 447906.53127029
21320.0 444225.5943318315
21330.0 445961.2674850555
21340.0 444332.56073112093
21350.0 428097.5540660663
21360.0 441610.4574941016
21370.0 442406.6610103777
21380.0 442148.54461831745
21390.0 438922.5783176133
21400.0 440592.45210569457
21410.0 439577.8959818142
21420.0 439548.5899494398
21430.0 434341.28400803264
21440.0 434980.0146020773
21450.0 434462.8393269449
21460.0 432437.13671313605
21470.0 434721.3911255378
21480.0 434207.3856262441
21490.0 432613.3002152854
21500.0 432731.6948939589
21510.0 431305.5096582989
21520.0 428068.3445097636
21530.0 428170.4629927876
21540.0 427088.654477035
21550.0 427306.92959190387
21560.0 427050.45082481764
21570.0 425558.4727225719
21580.0 424695.24073933694
21590.0 420974.08883957006
21600.0 420473.11702536256
21610.0 415159.5452947853
21620.0 412896.75364904176
21630.0 406840.9420847303
21640.0 393164.85060533317
21650.0 353167.33921068854
21660.0 349550.427898412
21670.0 386767.0359683576
21680.0 401954.46888346993
21690.0 403346.3811815904
21700.0 409148.85356492834
21710.0 409919.8660302827
21720.0 412782.59858014446
21730.0 412757.93121332
21740.0 410207.203929796
21750.0 410471.81672836625
21760.0 406563.309609
21770.0 411395.24257281324
21780.0 389005.69730385713
21790.0 409393.71275304677
21800.0 411547.39505492355
21810.0 410420.06726713496
21820.0 393818.4746459219
21830.0 408647.5421063777
21840.0 408292.2996481948
21850.0 407810.1572728256
21860.0 406714.36497716943
21870.0 401311.40276236867
21880.0 385719.56062909274
21890.0 403207.0965552972
21900.0 401580.5271216748
21910.0 403317.93574744434
21920.0 403449.09445283585
21930.0 402475.04323602637
21940.0 398999.93209904426
21950.0 400922.02104038856
21960.0 400837.37006171903
21970.0 399640.0191620368
21980.0 399372.44834006537
21990.0 397156.00759491645
22000.0 397530.29238297674
22010.0 396089.63124173414
22020.0 396226.2956301
22030.0 393357.9800983692
22040.0 391695.6646434704
22050.0 393741.6292659748
22060.0 362549.7239658325
22070.0 388498.3787419709
22080.0 384960.41359671135
22090.0 392208.6585268326
22100.0 390346.26353441324
22110.0 388033.62412628275
