#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 784344.4218947329
11670.0 779996.6317403807
11680.0 776776.0675390096
11690.0 740416.7904574611
11700.0 783393.4333548815
11710.0 775400.4643353445
11720.0 776791.0854636597
11730.0 780964.8306494447
11740.0 775845.099392709
11750.0 776467.9419607273
11760.0 778762.0792697952
11770.0 756186.1083757485
11780.0 725307.5518029077
11790.0 771363.8714949825
11800.0 764624.1181673522
11810.0 764033.2453635744
11820.0 761875.0991639829
11830.0 689005.4892454571
11840.0 764953.2383010972
11850.0 769187.1824133934
11860.0 769189.2960844552
11870.0 766859.3506900019
11880.0 673106.4413663635
11890.0 748513.0685351444
11900.0 766928.4968407723
11910.0 761852.5581750759
11920.0 766512.7371945439
11930.0 767021.2557200822
11940.0 763729.2333964615
11950.0 744765.6252894561
11960.0 741787.2599602917
11970.0 668814.5508835213
11980.0 732077.8156802147
11990.0 739823.18695868
12000.0 756723.6506648558
12010.0 756444.9109608441
12020.0 752920.7047009451
12030.0 726716.3482658694
12040.0 748128.1454620969
12050.0 751759.5674948901
12060.0 754576.592450464
12070.0 744906.5116805765
12080.0 690603.0044562211
12090.0 740924.1743611159
12100.0 740018.3541365495
12110.0 748740.8845933718
12120.0 749304.461845862
12130.0 748527.3477670089
12140.0 752062.613131131
12150.0 751137.5821101364
12160.0 749901.7309768494
12170.0 743116.5401889893
12180.0 749315.4964960308
12190.0 741570.4247140851
12200.0 743115.9881204113
12210.0 743104.8739119834
12220.0 746539.2021616707
12230.0 742663.5848592106
12240.0 741887.8576192604
12250.0 744128.9190628274
12260.0 741466.1559468672
12270.0 732360.8524577221
12280.0 741233.3842562835
12290.0 743151.4383973255
12300.0 740692.1856885969
12310.0 740023.5605969711
12320.0 735893.1317148359
12330.0 735333.1812366234
12340.0 730330.8902600394
12350.0 737281.0479968718
12360.0 726867.7199481239
12370.0 734514.3576792963
12380.0 737451.8017927168
12390.0 728659.6577471247
12400.0 728541.5152587873
12410.0 730929.3302349673
12420.0 714913.923692905
12430.0 713081.8366690393
12440.0 730317.4555740844
12450.0 729939.2814189786
12460.0 730050.1118460479
12470.0 727042.1602950514
12480.0 725461.2811643132
12490.0 728479.6759593871
12500.0 726744.6178857785
12510.0 719749.9965507927
12520.0 697432.1503097551
12530.0 713140.8407409099
12540.0 725932.3187197669
12550.0 724119.1506402395
12560.0 715472.7445183545
12570.0 715857.8444599126
12580.0 720920.9790995421
12590.0 721184.1462226525
12600.0 716419.1819268492
12610.0 718459.9480265217
12620.0 717718.1349761327
12630.0 719438.4599416177
12640.0 704890.9636723753
12650.0 714679.0086605723
12660.0 719122.6118668402
12670.0 707302.7558844726
12680.0 708173.2323295359
12690.0 717664.6690938424
12700.0 716231.9257014109
12710.0 713958.1211449867
12720.0 717824.4686037721
12730.0 716083.129013827
12740.0 692991.7051993291
12750.0 712548.5128047923
12760.0 714145.1275928862
12770.0 712417.9560227945
12780.0 712168.6360045265
12790.0 712083.2797406061
12800.0 711192.3865366429
12810.0 702053.8906195658
12820.0 657384.7839401382
12830.0 687188.3742016719
12840.0 703517.0241734996
12850.0 697928.285905003
12860.0 706281.507714088
12870.0 706185.5311379724
12880.0 695470.982717297
12890.0 703054.3716557607
12900.0 658843.1365548418
12910.0 684912.7305089332
12920.0 696336.3278555014
12930.0 698355.4539301128
12940.0 697797.999671553
12950.0 696583.5308951971
12960.0 701079.6326062111
12970.0 698446.246598011
12980.0 684824.886695526
12990.0 698814.9873235264
13000.0 697952.6812459271
13010.0 682300.8356582186
13020.0 699581.0803274586
13030.0 687443.9231585189
13040.0 695131.4846744379
13050.0 698375.8076665446
13060.0 691788.7043111217
13070.0 697614.3716862373
13080.0 688053.2524945433
13090.0 692748.0259775481
13100.0 690085.53921557
13110.0 692238.4531882905
13120.0 611353.895015824
13130.0 665076.4130823187
13140.0 684866.7652462438
13150.0 610265.2567236054
13160.0 690135.2842544495
13170.0 692023.5632733228
13180.0 684829.0004447243
13190.0 692557.7537916797
13200.0 680977.4151121912
13210.0 682945.0195790661
13220.0 682166.3447641578
13230.0 692573.9455754117
13240.0 690700.7192156336
13250.0 686266.0597679729
13260.0 682410.1851216633
13270.0 679969.485559568
13280.0 675067.5133522347
13290.0 650314.5374589363
13300.0 684562.2233309154
13310.0 677801.1059743589
13320.0 630432.0133941198
13330.0 678644.0856769944
13340.0 681422.9512908913
13350.0 674688.7165401654
13360.0 682653.7361427783
13370.0 679154.8235758251
13380.0 676714.4898364891
13390.0 665118.6655466255
13400.0 665484.9594823503
13410.0 675013.7329463298
13420.0 669443.6682396572
13430.0 679153.644826766
13440.0 679235.3380923594
13450.0 679178.5848162242
13460.0 676577.9500540699
13470.0 675211.852980468
13480.0 678514.9469424747
13490.0 676103.5792550269
13500.0 661290.7830721412
13510.0 677376.6419887606
13520.0 671261.6007706897
13530.0 678178.6698424948
13540.0 676605.2678058058
13550.0 662646.8020866781
13560.0 670892.1336221894
13570.0 666453.9239827209
13580.0 674020.9938154098
13590.0 665993.3033429959
13600.0 650878.7737004703
13610.0 674975.4798311116
13620.0 671394.1482776342
13630.0 645507.5017180811
13640.0 655648.9053673377
13650.0 667897.5629965444
13660.0 672735.1089159338
13670.0 664460.6246793293
13680.0 660236.7379505049
13690.0 670471.4007799845
13700.0 669829.6184508576
13710.0 668773.7375068786
13720.0 664288.6209710249
13730.0 658981.7752622914
13740.0 668844.6635701471
13750.0 669196.7211396806
13760.0 658391.9855010414
13770.0 668460.1804962418
13780.0 666027.2214722169
13790.0 663764.2635336884
13800.0 670884.9348592523
13810.0 669039.2903457548
13820.0 658214.4319499556
13830.0 667055.5816637739
13840.0 668704.5482649837
13850.0 642729.5480146518
13860.0 638691.7426641748
13870.0 664351.0809357234
13880.0 663213.4678789983
13890.0 662214.7236043451
13900.0 650317.0829991443
13910.0 600695.9596291113
13920.0 625604.0392596212
13930.0 639042.3380374345
13940.0 655326.0072916064
13950.0 633718.7959114682
13960.0 659355.1707144635
13970.0 638092.6581420752
13980.0 645708.6131058427
13990.0 658338.1424070222
14000.0 618030.615936735
14010.0 637457.929256806
14020.0 662110.3373991493
14030.0 651111.6564117514
14040.0 640241.0864737673
14050.0 657001.66277038
14060.0 642718.1414844748
14070.0 648214.0349326109
14080.0 630350.0842573185
14090.0 653945.8996727177
14100.0 639235.4242606546
14110.0 648446.1393821528
14120.0 630840.3952925804
14130.0 618321.0458637358
14140.0 646697.66869863
14150.0 650551.0665567829
14160.0 633351.2883930625
14170.0 648116.8328822816
14180.0 630254.708468451
14190.0 641236.4850668127
14200.0 639816.8975057523
14210.0 637137.2921081008
14220.0 633441.0679449961
14230.0 641810.6041588858
14240.0 616028.4948336747
14250.0 606296.0991955235
14260.0 605150.608970499
14270.0 608204.9523961855
14280.0 635010.2416090596
14290.0 602961.4209814294
14300.0 642692.4093286952
14310.0 626028.7974045997
14320.0 640655.7217995698
14330.0 650156.3350854246
14340.0 624296.9376346816
14350.0 623856.188232858
14360.0 644281.11701075
14370.0 631346.5705348968
14380.0 648749.1606882887
14390.0 638223.3837298977
14400.0 597181.8229178796
14410.0 644212.2991813835
14420.0 628383.0735807515
14430.0 640220.3249794351
14440.0 616980.4978941173
14450.0 645442.4349621659
14460.0 626293.5879948147
14470.0 640110.2492771317
14480.0 626868.1794419773
14490.0 638054.8674679794
14500.0 624424.4322853022
14510.0 600109.4502586476
14520.0 630178.9770501638
14530.0 633510.422268723
14540.0 628033.2409159861
14550.0 618703.2797432282
14560.0 620310.2270611044
14570.0 620843.2309573387
14580.0 640424.8399920842
14590.0 630285.6349451893
14600.0 600133.194041549
14610.0 577575.4508889039
14620.0 618700.5389660433
14630.0 609760.4045328578
14640.0 628858.8846780316
14650.0 574592.4683400643
14660.0 623591.2901587648
14670.0 608903.8212972838
14680.0 622588.6494228711
14690.0 617163.3343625373
14700.0 599199.2612272906
14710.0 610745.7055135599
14720.0 613308.312551001
14730.0 634777.2104061993
14740.0 616877.6907270981
14750.0 590162.9600154858
14760.0 634136.2257051171
14770.0 607637.002941811
14780.0 621840.8790776117
14790.0 640866.3708401765
14800.0 609280.1663635679
14810.0 620549.1947512683
14820.0 635584.4408638331
14830.0 602472.0655794948
14840.0 630529.6698534857
14850.0 626421.4960651031
14860.0 617640.232249316
14870.0 593002.8285284991
14880.0 472475.2833930668
14890.0 628799.8316098189
14900.0 609643.7678325874
14910.0 613996.5892377434
14920.0 638256.5638480444
14930.0 629746.9502371673
14940.0 637005.8555144974
14950.0 634291.7862034634
14960.0 614098.4448497432
14970.0 625236.1276373183
14980.0 622499.1207002982
14990.0 632579.9148988265
15000.0 610871.8938679743
15010.0 617326.2805827772
15020.0 519004.85259861563
15030.0 537947.1196451184
15040.0 506426.03709026554
15050.0 522859.52325558267
15060.0 617603.9547183109
15070.0 635730.4978086393
15080.0 613518.4105388698
15090.0 632858.0563250527
15100.0 620065.500380598
15110.0 637165.674856539
15120.0 606576.6190111988
15130.0 615823.0652701652
15140.0 615947.9451857106
15150.0 620352.2810939727
15160.0 606645.5171022847
15170.0 636174.08418878
15180.0 619987.0860148923
15190.0 629265.4506325594
15200.0 630508.4172691895
15210.0 615506.1186987163
15220.0 596165.4126430046
15230.0 630745.8995347779
15240.0 619215.0475313606
15250.0 633463.5170123035
15260.0 611355.1114609933
15270.0 632707.6511253931
15280.0 605979.6888731148
15290.0 592357.3962618924
15300.0 626466.0996066745
15310.0 641818.7721594551
15320.0 627815.743862302
15330.0 609702.9737606441
15340.0 612719.8417779099
15350.0 640564.8342565764
15360.0 638760.98905203
15370.0 614544.8576794794
15380.0 599181.1288013807
15390.0 598928.8400822585
15400.0 602383.8068147459
15410.0 619814.5840614978
15420.0 609987.6974317295
15430.0 595902.7924891749
15440.0 648143.4632706029
15450.0 646328.9480983989
15460.0 627700.7535783808
15470.0 634838.9942266993
15480.0 638458.9079549343
15490.0 634342.8605691643
15500.0 625464.8346993946
15510.0 608282.8332386259
15520.0 643543.7929010802
15530.0 621613.5195328897
15540.0 581505.4813720977
15550.0 642314.5023086123
15560.0 598173.3109445015
15570.0 598054.6283314121
15580.0 628937.9472680121
15590.0 587818.9047608138
15600.0 629472.8755406145
15610.0 636822.5225838843
15620.0 600597.5102744251
15630.0 592964.8136174055
15640.0 631557.6304848706
15650.0 609137.6448141689
15660.0 611926.1861017082
15670.0 622929.2470675363
15680.0 617702.738377282
15690.0 605947.850352868
15700.0 625972.4620613458
15710.0 640289.6318812916
15720.0 580071.4090939435
15730.0 613874.7594437227
15740.0 563719.5487435996
15750.0 544913.4941206139
15760.0 573742.8357908345
15770.0 494769.8733303208
15780.0 590094.4823611261
15790.0 620376.1682657439
15800.0 625552.1382485792
15810.0 635845.7477848765
15820.0 558679.1701850111
15830.0 614858.1070633233
15840.0 613915.2733460617
15850.0 635989.3743766914
15860.0 618760.3361850517
15870.0 611194.2421754008
15880.0 590229.41656465
15890.0 512692.9100147979
15900.0 591273.4853853295
15910.0 566727.4383308272
15920.0 624385.4257119964
15930.0 629911.964919598
15940.0 625749.4047814064
15950.0 621523.2708044957
15960.0 576975.3878488641
15970.0 623379.0860403229
15980.0 587461.2680652101
15990.0 624825.7771217022
16000.0 625181.9476064985
16010.0 588125.7535210109
16020.0 631037.3004329683
16030.0 629159.0883622782
16040.0 570965.0472760799
16050.0 624960.4468999787
16060.0 581667.8810500937
16070.0 594705.3572939159
16080.0 625993.3744829161
16090.0 615187.5513795728
16100.0 592734.1267403042
16110.0 641578.0864362535
16120.0 614944.899911738
16130.0 624509.2515888313
16140.0 600780.633817094
16150.0 563629.0072438824
16160.0 541744.7947241511
16170.0 625855.5272089838
16180.0 610641.4139529887
16190.0 566855.6179914203
16200.0 502752.894530146
16210.0 582668.7864832856
16220.0 595233.9135574402
16230.0 580085.6613977572
16240.0 592706.8074791197
16250.0 593424.4440133712
16260.0 612217.3039237998
16270.0 624811.930443751
16280.0 627619.2116593161
16290.0 621526.4438277854
16300.0 612815.7935970408
16310.0 605378.0870095557
16320.0 596004.3802505926
16330.0 609776.6931096688
16340.0 624538.7924339259
16350.0 592055.1454397348
16360.0 594828.6969616846
16370.0 597179.5185825177
16380.0 563464.2948752999
16390.0 598497.3665826365
16400.0 556767.2165748675
16410.0 583989.2214583217
16420.0 621391.6460707567
16430.0 610403.0979023745
16440.0 551571.9674056198
16450.0 577985.9014318578
16460.0 606682.4067419864
16470.0 578105.5673785878
16480.0 609131.2078525588
16490.0 560850.2336616681
16500.0 614971.9679311222
16510.0 606244.0047626038
16520.0 583573.7001884923
16530.0 589154.3826501756
16540.0 574734.9220562233
16550.0 595218.9871393703
16560.0 582231.6218581405
16570.0 603784.0930231612
16580.0 584104.4842781242
16590.0 592402.1763991935
16600.0 605934.5916477785
16610.0 569393.7062468472
16620.0 575788.228683681
16630.0 566198.8831911185
16640.0 573467.9569446987
16650.0 539882.6091557298
16660.0 570926.0477556615
16670.0 567510.1294870464
16680.0 569187.4948137728
16690.0 583772.1359982641
16700.0 581760.7005263355
16710.0 552760.0843129794
16720.0 504331.9564987128
16730.0 570165.7502511974
16740.0 580430.6128931401
16750.0 474727.6339891866
16760.0 537574.0095160508
16770.0 584132.2138949708
16780.0 581431.6197816415
16790.0 578775.6645686029
16800.0 576417.4048920901
16810.0 572876.8537248698
16820.0 544758.9983037043
16830.0 572105.9897938394
16840.0 552714.8527485309
16850.0 573968.0324409928
16860.0 546741.599454716
16870.0 538046.9327218354
16880.0 545921.2930633295
16890.0 552054.6477795086
16900.0 514011.4368198439
16910.0 547554.8893579008
16920.0 568731.272511107
16930.0 561686.1259390499
16940.0 570197.1269375997
16950.0 558747.0966232199
16960.0 560516.392961921
16970.0 544800.2410471486
16980.0 554099.4050284668
16990.0 545896.0818367366
17000.0 528343.6973859194
17010.0 518134.71799968276
17020.0 545912.9661872509
17030.0 546568.951737359
17040.0 556948.6727445115
17050.0 536809.2955712
17060.0 540773.7299614737
17070.0 514586.7520546446
17080.0 544521.3667943606
17090.0 532990.8376093333
17100.0 486725.87946893094
17110.0 407606.8718876454
17120.0 520497.434109055
17130.0 536465.8991044366
17140.0 542851.2499614597
17150.0 542475.7697787385
17160.0 523789.73942783487
17170.0 531112.478578094
17180.0 532466.5098818681
17190.0 533990.8834258296
17200.0 527428.5680640659
17210.0 521860.62712784036
17220.0 527111.9295822652
17230.0 489269.7511673385
17240.0 508837.829090932
17250.0 525749.7107409519
17260.0 527441.3331121476
17270.0 518005.26076444273
17280.0 513524.26684516045
17290.0 519892.98248181393
17300.0 503172.0963123281
17310.0 506735.9981232373
17320.0 501233.69639593206
17330.0 470874.26375242946
17340.0 496858.1749170439
17350.0 506122.0151493753
17360.0 506721.78807559033
17370.0 515519.4577306482
17380.0 500265.6733971641
17390.0 503342.39324528794
17400.0 507168.64656041854
17410.0 464229.36709269293
17420.0 488210.3357805978
17430.0 502432.60472608026
17440.0 513415.0935974053
17450.0 505577.23749511247
17460.0 506069.2457265626
17470.0 476559.3374388353
17480.0 510996.8648812307
17490.0 503553.0863059576
17500.0 481375.7834535313
17510.0 500919.7965721783
17520.0 499812.0997499097
17530.0 491054.7789126749
17540.0 484386.6661616072
17550.0 487503.03283301316
17560.0 494948.25313787186
17570.0 499433.6382564579
17580.0 491693.53678315214
17590.0 482335.3559749221
17600.0 482908.7733610909
17610.0 474220.7214786069
17620.0 455811.01752621675
17630.0 493050.2293521547
17640.0 472951.0818523249
17650.0 491513.6425807762
17660.0 460953.96210891916
17670.0 484065.79203597404
17680.0 453374.94095990254
17690.0 485468.1103948267
17700.0 474131.91475182725
17710.0 464252.10294150945
17720.0 452241.7360337546
17730.0 477849.68572094454
17740.0 473712.51388300676
17750.0 471278.99840594706
17760.0 463614.7255858457
17770.0 441466.7709877448
17780.0 465144.3631471195
17790.0 474474.77916914364
17800.0 475678.8200924672
17810.0 466058.9526338246
17820.0 459076.07926093286
17830.0 456567.3165793461
17840.0 462066.9630485375
17850.0 441581.8649140485
17860.0 453682.335464304
17870.0 463598.0092942992
17880.0 468077.27709810884
17890.0 470873.4889015211
17900.0 460392.06340219127
17910.0 462388.5805980984
17920.0 463180.4322219732
17930.0 444579.7177516862
17940.0 445090.0108438301
17950.0 465396.5569054097
17960.0 458776.5358707051
17970.0 459254.35602587106
17980.0 457470.27823001344
17990.0 452509.58137530176
18000.0 448500.7568229206
18010.0 440872.67733566946
18020.0 438637.395491391
18030.0 424164.6223576235
18040.0 433086.558092507
18050.0 432323.46162571304
18060.0 447796.8562545949
18070.0 448094.4262813972
18080.0 435915.5156981702
18090.0 448446.9438389466
18100.0 432332.5221289376
18110.0 432947.3938403786
18120.0 439064.707094769
18130.0 441429.1532355763
18140.0 439897.12561802374
18150.0 434133.280736817
18160.0 432969.02705130883
18170.0 432559.4788305219
18180.0 431567.8641033447
18190.0 438970.4455021343
18200.0 436195.52309423813
18210.0 435328.7672392162
18220.0 422942.54788831837
18230.0 436572.0033974001
18240.0 437287.9395057992
18250.0 432747.73669911583
18260.0 429515.6681763661
18270.0 422489.4902100194
18280.0 403963.6021544434
18290.0 421548.4286935434
18300.0 417445.98645476485
18310.0 428057.15591926
18320.0 424425.47177654883
18330.0 434144.2148901954
18340.0 421380.03020520083
18350.0 418178.5860742257
18360.0 419667.49787679344
18370.0 395901.63285065495
18380.0 417628.9208342585
18390.0 415928.81183461886
18400.0 403791.92511244456
18410.0 395807.9527485899
18420.0 385753.6024346629
18430.0 408566.01617699704
18440.0 412872.6264408024
18450.0 412104.99759019894
18460.0 408952.2343777132
18470.0 387116.46768243995
18480.0 412190.81004264805
18490.0 413038.7455637199
18500.0 414446.32328173314
18510.0 409644.99804518366
18520.0 391209.371680825
18530.0 403781.0377242113
18540.0 412838.9716409578
18550.0 392737.1339016385
18560.0 390496.56398770114
18570.0 407123.04558264324
18580.0 377418.49316047353
18590.0 405730.2587911919
18600.0 405204.1556192781
18610.0 399901.0541684959
18620.0 400598.28182833246
18630.0 395689.9193769327
18640.0 401250.236917192
18650.0 400343.51492773107
18660.0 380828.09185170446
18670.0 403073.49214768375
18680.0 396179.85849810176
18690.0 402356.14621248253
18700.0 396883.39854470396
18710.0 387935.19587630505
18720.0 379157.50246947585
18730.0 389215.65408635064
18740.0 389821.1532520554
18750.0 374370.85595869273
18760.0 388861.20683947566
18770.0 370577.5500077225
18780.0 389053.9693066197
18790.0 390221.981479399
18800.0 396112.8199700936
18810.0 395120.31592296466
18820.0 388749.1502818074
18830.0 394520.8161513632
18840.0 383792.14671192726
18850.0 373316.3746466697
18860.0 349374.1635420112
18870.0 387092.9824793032
18880.0 369786.00444818323
18890.0 375455.66942824353
18900.0 349598.3304825302
18910.0 366181.30831701925
18920.0 355346.12205772137
18930.0 366120.8826737778
18940.0 375158.29856736463
18950.0 382613.8290087941
18960.0 374510.31258683046
18970.0 363358.58715644066
18980.0 378845.4156634739
18990.0 355389.84626024385
19000.0 377729.81368280353
19010.0 377869.02601442055
19020.0 376578.29527680314
19030.0 369637.9308057919
19040.0 369052.57549758645
19050.0 349894.8870156867
19060.0 374052.05340073485
19070.0 376394.2977645164
19080.0 361537.62693643506
19090.0 369780.69327297667
19100.0 368114.8237360478
19110.0 345537.646388649
19120.0 361483.6498763653
19130.0 373935.10670530575
19140.0 366072.6039812335
19150.0 366142.2156441542
19160.0 364234.83377055335
19170.0 366877.47061757965
19180.0 368398.5973901016
19190.0 347631.0819281176
19200.0 355574.51279502007
19210.0 360412.17984299135
19220.0 362871.34722420626
19230.0 366668.7833384739
19240.0 364445.8643810091
19250.0 356834.49908879143
19260.0 354170.44966728316
19270.0 358628.5285295778
19280.0 354176.09785046737
19290.0 357095.52060301317
19300.0 349679.036354639
19310.0 268341.84912016935
19320.0 348594.60232015833
19330.0 351158.35594478936
19340.0 334104.3639336232
19350.0 354086.96221095405
19360.0 359608.35941222473
19370.0 359415.56894106494
19380.0 355011.879246896
19390.0 337037.43826225837
19400.0 348276.9537286487
19410.0 352054.33869615255
19420.0 351566.6577652905
19430.0 322001.4304330672
19440.0 338987.79878507985
19450.0 240408.30350671746
19460.0 313874.5964041899
19470.0 334607.9452655109
19480.0 335229.60968665924
19490.0 331443.00694219384
19500.0 320514.784612226
19510.0 281074.9770089533
19520.0 344028.94805382483
19530.0 341925.77373376983
19540.0 336999.9906758017
19550.0 344523.69332195254
19560.0 345223.3336655458
19570.0 346249.21121134725
19580.0 338783.08891293517
19590.0 337187.1171482026
19600.0 336948.948429808
19610.0 327684.08765188826
19620.0 334607.9822767307
19630.0 321549.48446326365
19640.0 328709.69303761824
19650.0 341726.5999138393
19660.0 341170.8771836404
19670.0 338327.59486269107
19680.0 338314.3130525979
19690.0 336883.87139073235
19700.0 338214.10060442385
19710.0 331853.74750961625
19720.0 314312.2569262162
19730.0 315790.2570357246
19740.0 328452.8816193862
19750.0 322795.90915097104
19760.0 322457.1996297901
19770.0 280089.4936176182
19780.0 218974.5975451541
19790.0 306961.66391290707
19800.0 322821.0404309871
19810.0 320090.80778999854
19820.0 320758.7441362916
19830.0 328473.4116410791
19840.0 327565.67951676465
19850.0 273709.5180322944
19860.0 249765.94841899976
19870.0 316678.9838113808
19880.0 322672.73482973105
19890.0 321562.3745995634
19900.0 319288.0932647694
19910.0 320227.5660519779
19920.0 298497.5477287791
19930.0 282939.4997841147
19940.0 315832.8722088112
19950.0 314104.95500043425
19960.0 296972.55816670146
19970.0 306260.81522544776
19980.0 319132.1258145323
19990.0 317148.3945563198
20010.0 317466.7651327831
20020.0 308524.0461148389
20030.0 312703.6874645218
20040.0 315379.6691845006
20050.0 309805.0712624287
20060.0 313339.3321917616
20070.0 312499.09650748846
20080.0 312508.89967458945
20090.0 307316.1232029456
20100.0 312473.45514217374
20110.0 313498.4795008482
20120.0 311162.0122694472
20130.0 308858.7253951836
20140.0 308678.8988722895
20150.0 310904.05270409514
20160.0 308178.98688606604
20170.0 302373.30141690234
20180.0 306738.69630222936
20190.0 302065.83152780344
20200.0 299357.3385553301
20210.0 294218.67487319343
20220.0 304625.70298673766
20230.0 300812.7314451418
20240.0 295240.3602571668
20250.0 303753.6294095648
20260.0 299622.3389051761
20270.0 299257.72875205154
20280.0 296813.5389403614
20290.0 295170.94947357074
20300.0 286748.89218973264
20310.0 302582.31155212584
20320.0 301837.66311024176
20330.0 300841.2654357197
20340.0 292749.5272379065
20350.0 292733.4298097644
20360.0 297059.8127220312
20370.0 298122.2159720959
20380.0 287273.4495497437
20390.0 296546.89346479793
20400.0 294849.3777206717
20410.0 288867.09398378024
20420.0 297415.41955138894
20430.0 296118.9771371109
20440.0 294306.02505152376
20450.0 293359.5032905174
20460.0 295220.2218627544
20470.0 288029.63076595817
20480.0 294365.35999053635
20490.0 292154.0495410652
20500.0 293825.7294248856
20510.0 291042.2416136041
20520.0 282295.2446540878
20530.0 288227.84999770037
20540.0 282988.17565889144
20550.0 286457.4016517227
20560.0 287380.42795126035
20570.0 286188.8945661505
20580.0 286727.4614987586
20590.0 281829.1287528585
20600.0 275084.8463149173
20610.0 285844.537453536
20620.0 284125.1994091643
20630.0 239378.9649394703
20640.0 277381.0007793797
20650.0 283522.3169357814
20660.0 283481.40340255055
20670.0 277310.76018575585
20680.0 279889.50727653474
20690.0 280593.0246849192
20700.0 273084.32509741065
20710.0 276710.6922385193
20720.0 276036.1249369691
20730.0 279356.5497617716
20740.0 275744.7149050618
20750.0 280739.90034145326
20760.0 274722.7460923552
20770.0 274950.35214576963
20780.0 279179.9438986445
20790.0 277769.00517501106
20800.0 272837.13214381004
20810.0 276584.55942350876
20820.0 275426.99269900005
20830.0 266630.30514811265
20840.0 264939.7035927646
20850.0 272234.7223373775
20860.0 272630.2613867789
20870.0 271339.5607233283
20880.0 270298.240365657
20890.0 271402.76029774355
20900.0 273796.4005288209
20910.0 272572.96105498873
20920.0 260290.60973289493
20930.0 269796.47844085033
20940.0 267664.03529814
20950.0 270161.4124531818
20960.0 256300.94989628383
20970.0 259283.10764053298
20980.0 270355.74566389207
20990.0 266834.82398563327
21000.0 271610.5225919239
21010.0 264981.3214953572
21020.0 266830.10067509365
21030.0 269322.2074084564
21040.0 268225.05420377845
21050.0 268186.7685406483
21060.0 266012.6431676949
21070.0 259465.4255345466
21080.0 262444.32327244495
21090.0 244724.98875518658
21100.0 264275.41451591725
21110.0 261358.4505630913
21120.0 262199.5969020986
21130.0 264465.3949696042
21140.0 262651.1404031616
21150.0 261795.19757316823
21160.0 236659.29503228847
21170.0 255692.45390126525
21180.0 257639.61077709624
21190.0 254714.24906646073
21200.0 256082.76763433835
21210.0 257576.47647720017
21220.0 256430.92559454832
21230.0 251418.66499678238
21240.0 253840.12039835268
21250.0 258572.99460514894
21260.0 254773.18482570056
21270.0 256633.99531934105
21280.0 255606.1860813199
21290.0 257623.99711977824
21300.0 257935.11842575032
21310.0 256045.5700039071
21320.0 254113.9418487836
21330.0 256250.00396345576
21340.0 254012.87635141722
21350.0 244797.74900097447
21360.0 253537.27192454773
21370.0 253909.59510790798
21380.0 253784.14856095647
21390.0 253505.87228293502
21400.0 252920.53626621354
21410.0 253217.91050862256
21420.0 252612.91502044792
21430.0 249443.4297999928
21440.0 251449.87319846379
21450.0 246700.23545516847
21460.0 248101.15569637928
21470.0 251488.28151725366
21480.0 250034.48759808822
21490.0 247829.23393887354
21500.0 249615.54054346928
21510.0 249515.60740022265
21520.0 246124.23451336462
21530.0 244904.46871885017
21540.0 244752.04951779722
21550.0 247131.47740626478
21560.0 244742.47536768837
21570.0 244790.31342186203
21580.0 246708.26155173688
21590.0 242839.0899274062
21600.0 245526.1785548207
21610.0 244676.72742841518
21620.0 245100.13655172024
21630.0 243982.6259146844
21640.0 243494.6755275497
21650.0 238755.9053899129
21660.0 239789.93549469663
21670.0 238730.12350552806
21680.0 241599.4451950346
21690.0 241802.66479289514
21700.0 240101.1846415937
21710.0 240464.74473167543
21720.0 240936.98507047846
21730.0 239359.34565456788
21740.0 237920.8664837623
21750.0 238532.94755458855
21760.0 233216.2488669458
21770.0 237215.65042415328
21780.0 214891.33438193967
21790.0 235132.2060554049
21800.0 238404.83599049321
21810.0 235620.06444262748
21820.0 227735.73899444647
21830.0 236442.5437867818
21840.0 236503.0588185685
21850.0 235270.89409407205
21860.0 235165.03960422345
21870.0 231219.65535237972
21880.0 223251.75134035942
21890.0 231593.40514349446
21900.0 222787.31611766943
21910.0 234427.18490659434
21920.0 234821.5439298964
21930.0 233488.4231821616
21940.0 229714.57266943244
21950.0 232084.54238717136
21960.0 232936.54234039015
21970.0 231388.44252610442
21980.0 231165.13294050482
21990.0 230467.60358101342
22000.0 224147.15994090427
22010.0 229506.66998226027
22020.0 229536.1857324202
22030.0 228890.7317177467
22040.0 227879.5979292131
22050.0 220843.59636842384
22060.0 200311.18303535556
22070.0 220868.86792678782
22080.0 215679.41304966135
22090.0 224674.65239446587
22100.0 226688.89996710798
22110.0 224163.27340943387
22120.0 227329.8264301692
22130.0 226678.24531975854
22140.0 226542.714434227
22150.0 225971.98377234206
22160.0 225762.94333038636
22170.0 225217.7686803599
22180.0 224689.86311589184
22190.0 224890.2333445048
22200.0 224232.20378815857
22210.0 215305.69444867782
22220.0 224226.51508397353
22230.0 217019.46726951678
22240.0 222970.31347365628
22250.0 223057.45786650133
22260.0 211642.98248405984
22270.0 210339.26732151717
22280.0 211198.2323685889
22290.0 220722.5976364595
22300.0 214242.72311202623
22310.0 212919.66881825656
22320.0 219619.05473403758
22330.0 219647.74666835915
22340.0 218589.0087332667
22350.0 218693.62264207783
22360.0 219304.3438500511
22370.0 218460.7852635567
22380.0 209494.7268946483
22390.0 209243.82873623024
22400.0 217858.470787947
22410.0 216905.33304509395
22420.0 213566.51552080546
22430.0 216277.13819982758
22440.0 211231.45581042144
22450.0 215411.3037972505
22460.0 215303.3467134182
