#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 549125.2948499912
22050.0 549720.6677425883
22060.0 515755.151325136
22070.0 543774.2889790776
22080.0 540789.1555512653
22090.0 548179.9001131647
22100.0 546378.6960804609
22110.0 544093.458672673
22120.0 546215.374471321
22130.0 545690.0351061107
22140.0 544782.1603490252
22150.0 543656.9773380783
22160.0 538162.9578449454
22170.0 538938.6518089162
22180.0 540725.5106984165
22190.0 541012.5657281158
22200.0 539693.8831853922
22210.0 537764.3471843418
22220.0 539583.2549827303
22230.0 536063.3624439347
22240.0 536081.2761171052
22250.0 536056.3710839436
22260.0 524348.9101223794
22270.0 532254.3826785125
22280.0 528905.0654987133
22290.0 532743.5838043457
22300.0 528955.3080809871
22310.0 529805.4498448211
22320.0 530045.0016937891
22330.0 530008.490853646
22340.0 527899.6262090809
22350.0 527571.0142197086
22360.0 527500.3698307034
22370.0 526167.9665830594
22380.0 515644.55148698966
22390.0 519046.1888014562
22400.0 524325.2574531006
22410.0 522447.86706727184
22420.0 516945.40697957395
22430.0 520885.3632034763
22440.0 519162.40086352185
22450.0 518953.0837511438
22460.0 517859.8432451644
22470.0 506241.9915040551
22480.0 513997.8142518671
22490.0 513164.372382911
22500.0 513058.8839296049
22510.0 509248.122307578
22520.0 508090.71514038404
22530.0 506724.1289015925
22540.0 491340.2083406922
22550.0 503550.64018179197
22560.0 503655.1392539331
22570.0 503085.9544264107
22580.0 503543.08018657856
22590.0 503266.1652993193
22600.0 502356.42529276776
22610.0 496535.1908653767
22620.0 487611.3688144262
22630.0 496853.5143103418
22640.0 498311.63842626207
22650.0 491745.74545524165
22660.0 497998.2532634181
22670.0 495997.40363910724
22680.0 496343.7648329789
22690.0 494582.94858758047
22700.0 494567.0630729278
22710.0 488570.7636198374
22720.0 493127.5212079784
22730.0 492434.5815132924
22740.0 485770.53704004624
22750.0 489581.90007948125
22760.0 488548.708327084
22770.0 489876.1191202143
22780.0 488349.72793388297
22790.0 485920.5844273609
22800.0 483368.7513152865
22810.0 456310.94967155857
22820.0 480410.4522431896
22830.0 482691.1494170851
22840.0 484441.39790108457
22850.0 482477.4029843855
22860.0 479986.68182405626
22870.0 481740.77372159204
22880.0 481541.87080646236
22890.0 480600.64614288136
22900.0 481073.7548202035
22910.0 477173.9246704145
22920.0 478889.0390522872
22930.0 444086.1601972139
22940.0 453076.33704928437
22950.0 462961.56839014473
22960.0 456129.57060803496
22970.0 459935.62173587177
22980.0 463247.2321482508
22990.0 465604.6145110646
23000.0 466639.47776818357
23010.0 464483.3245951811
23020.0 465358.8461079122
23030.0 465583.13977639657
23040.0 464222.40092360723
23050.0 463635.29366370034
23060.0 464010.4304837651
23070.0 463236.57213347685
23080.0 463789.5310659305
23090.0 461902.7307136366
23100.0 465502.9272865996
23110.0 461051.8172410552
23120.0 460876.53047747386
23130.0 460339.90510107105
23140.0 453922.4978192698
23150.0 460736.7876755993
23160.0 454316.60247217305
23170.0 456661.3783078077
23180.0 454969.69643480645
23190.0 457427.6334544095
23200.0 455963.2568452914
23210.0 455346.6200232507
23220.0 426444.6113953679
23230.0 424691.084667129
23240.0 439256.9628800503
23250.0 436217.67374459293
23260.0 441487.98865649855
23270.0 439970.464205969
23280.0 443969.1665719701
23290.0 445974.072062776
23300.0 436827.8451943679
23310.0 440487.81985011254
23320.0 445121.6537566141
23330.0 440602.48294411413
23340.0 445220.58800030866
23350.0 435626.9789538863
23360.0 442302.8879163211
23370.0 439621.1388747634
23380.0 432509.77405817754
23390.0 443731.82505908754
23400.0 439258.1870651416
23410.0 438486.3343695156
23420.0 439646.27571945277
23430.0 439286.8376998721
23440.0 441199.2840840723
23450.0 436214.33413925744
23460.0 436606.8587771981
23470.0 441011.18693431246
23480.0 433549.71048044076
23490.0 435217.31489670894
23500.0 437206.989210777
23510.0 432843.85095234076
23520.0 397057.4665440139
23530.0 409910.350636557
23540.0 418344.79693511187
23550.0 417330.3258486426
23560.0 421183.212351399
23570.0 418518.54590713506
23580.0 421482.5383043844
23590.0 422613.33404844446
23600.0 424750.7863865646
23610.0 422679.765112574
23620.0 421275.0642727115
23630.0 425165.4544040538
23640.0 422032.172932151
23650.0 422367.05584201484
23660.0 421253.9637158615
23670.0 421752.1300564433
23680.0 420018.4420189338
23690.0 419744.8151313169
23700.0 422836.3365143655
23710.0 420774.8845925634
23720.0 414556.07668260817
23730.0 413188.72845745995
23740.0 405900.47995124327
23750.0 415687.1695540097
23760.0 416758.89243603335
23770.0 418782.14323114493
23780.0 417756.74390707386
23790.0 417166.14501728397
23800.0 414906.113146296
23810.0 418595.5115137027
23820.0 400416.7163631385
23830.0 385199.3696041807
23840.0 390390.2732001108
23850.0 396685.281967595
23860.0 390124.1116721583
23870.0 401183.7575180887
23880.0 409827.40752070607
23890.0 401513.3134517858
23900.0 402399.2031816718
23910.0 406944.88243458513
23920.0 397801.65457501996
23930.0 408268.9773117952
23940.0 401848.9934724871
23950.0 405675.6511908509
23960.0 404696.2475318132
23970.0 400414.86471465864
23980.0 403982.3735327916
23990.0 408595.7652556923
24000.0 394649.72628853796
24010.0 403954.2494395834
24020.0 400048.6777493902
24030.0 404225.63103938964
24040.0 401195.47471265553
24050.0 397533.94680145814
24060.0 402973.8815991245
24070.0 404335.03237261984
24080.0 396609.9224602843
24090.0 401124.6585070195
24100.0 398349.22958774585
24110.0 398937.72142660443
24120.0 400695.942756778
24130.0 390911.3408491471
24140.0 367868.47210470086
24150.0 374814.08903721604
24160.0 376139.8338654925
24170.0 389324.10657299124
24180.0 387746.277338318
24190.0 385111.7495719091
24200.0 392606.29485970445
24210.0 389097.9180383942
24220.0 389607.0519410558
24230.0 385667.54406332795
24240.0 388330.94742929924
24250.0 385858.25974751305
24260.0 386892.6822532102
24270.0 388259.41940097115
24280.0 383377.5681500818
24290.0 390132.5074443042
24300.0 387521.6715596376
24310.0 385600.9466185489
24320.0 389716.22787079087
24330.0 379228.16987072246
24340.0 385382.807015536
24350.0 379935.9934020379
24360.0 382998.62799136725
24370.0 374750.02461349725
24380.0 383139.4095804505
24390.0 383399.36425471585
24400.0 377726.57282189955
24410.0 380019.8267295242
24420.0 380004.124512785
24430.0 384305.7131434518
24440.0 370728.65845537215
24450.0 373425.09178648813
24460.0 357302.9782947157
24470.0 357047.0556889259
24480.0 370794.01413079747
24490.0 367582.8998809381
24500.0 362727.57150862744
24510.0 363320.3411427478
24520.0 366382.99486552656
24530.0 369473.3092783338
24540.0 365781.0399091159
24550.0 363429.5954348069
24560.0 358234.4097525409
24570.0 353189.6475339594
24580.0 372183.8488676087
24590.0 365000.44015852024
24600.0 370576.87213927554
24610.0 368380.46889006457
24620.0 366273.1566715678
24630.0 368194.46335413336
24640.0 364306.9208885119
24650.0 363047.53517747304
24660.0 368099.72157044895
24670.0 366218.1070093277
24680.0 361185.687482144
24690.0 357729.05412613135
24700.0 357641.28703920357
24710.0 361939.0022521862
24720.0 362131.53847856575
24730.0 355485.32716666616
24740.0 363466.53987851477
24750.0 358121.25656152284
24760.0 356327.75331611675
24770.0 362507.8750364054
24780.0 346772.0622251551
24790.0 346369.07489960553
24800.0 342388.81864148023
24810.0 351199.04512888927
24820.0 337869.14032430947
24830.0 349230.31189973996
24840.0 355094.53092829237
24850.0 351884.7141560893
24860.0 327310.3136019034
24870.0 347781.341378196
24880.0 347773.529273771
24890.0 352527.53889829654
24900.0 352102.9066745109
24910.0 350684.7229431037
24920.0 350113.7557376092
24930.0 354077.65571509744
24940.0 347762.8171760548
24950.0 348506.74179700925
24960.0 348209.54437372
24970.0 350055.463849795
24980.0 348011.6282237829
24990.0 348039.6032914487
