#lam[Angstrom] flux[erg/cm2/s/A]
22580.0 131465.51583449004
22590.0 130592.7165190549
22600.0 129945.68865384451
22610.0 129068.24200473631
22620.0 128109.03674280288
22630.0 127661.06474650235
22640.0 128189.32004283488
22650.0 128032.65873989352
22660.0 128692.08286174196
22670.0 130078.20967242168
22680.0 129692.9221510753
22690.0 130048.94444838469
22700.0 128112.18564496016
22710.0 129169.54656385731
22720.0 129049.26363673797
22730.0 129251.61185362011
22740.0 128492.95127761732
22750.0 129772.30146292626
22760.0 129229.90486610585
22770.0 128786.73289762501
22780.0 127960.9249707065
22790.0 128398.38033703314
22800.0 125891.32842455443
22810.0 128474.18309816081
22820.0 126468.53032478246
22830.0 126244.18872695194
22840.0 126316.82902967569
22850.0 127756.26876438853
22860.0 127848.44916583992
22870.0 127789.060468217
22880.0 127516.98247337445
22890.0 127463.46332034869
22900.0 127564.47443975037
22910.0 125483.95637301987
22920.0 125706.83904333052
22930.0 109255.31795262435
22940.0 110940.54932613735
22950.0 116940.10363655473
22960.0 114353.3982894478
22970.0 116852.61123548367
22980.0 117908.45473575081
22990.0 119486.0706055731
23000.0 120417.7610701278
23010.0 118073.41119535532
23020.0 119380.39156920726
23030.0 119286.2598198579
23040.0 120472.68232753413
23050.0 119326.55119583977
23060.0 119730.30623559158
23070.0 119325.65196916185
23080.0 120339.2637030831
23090.0 118803.03602718112
23100.0 120842.4883426896
23110.0 118821.60106383734
23120.0 118620.63681633332
23130.0 118441.99740775482
23140.0 116715.17289996805
23150.0 121718.73689240443
23160.0 117769.67857454157
23170.0 117314.03435155448
23180.0 120293.03825504227
23190.0 119669.42619942676
23200.0 115847.9558695229
23210.0 118090.8936030447
23220.0 105245.27761158193
23230.0 103158.11123336034
23240.0 110013.96858217503
23250.0 108521.9428265755
23260.0 110899.97477568139
23270.0 111903.57257830822
23280.0 111204.86058043281
23290.0 114835.37224696086
23300.0 107489.39992293535
23310.0 112267.14495077019
23320.0 115197.62602861176
23330.0 113626.04655300536
23340.0 110339.55929387521
23350.0 103527.45228773073
23360.0 110823.2283882963
23370.0 109810.78314707601
23380.0 99646.27957756755
23390.0 112674.63746804147
23400.0 110683.87594918915
23410.0 110919.93312911026
23420.0 114305.25697610396
23430.0 110838.4331526136
23440.0 110392.20500537026
23450.0 112159.71026405368
23460.0 112231.54120349383
23470.0 114867.93960046933
23480.0 113145.76108429651
23490.0 110942.74446243001
23500.0 112595.97089991957
23510.0 108669.95683794512
23520.0 97061.49418651398
23530.0 100907.38906270644
23540.0 102930.65080463102
23550.0 104308.06217764289
23560.0 105573.01080362586
23570.0 107599.22866900922
23580.0 104991.4108189082
23590.0 105660.10788106213
23600.0 108283.37363879372
23610.0 105683.29038542073
23620.0 105591.3032047903
23630.0 108866.56411057178
23640.0 107811.14045694248
23650.0 107798.97089255949
23660.0 108328.67717888496
23670.0 102965.06848851655
23680.0 107307.02700161347
23690.0 108332.4046055602
23700.0 108581.46297605972
23710.0 108524.27057706544
23720.0 106050.01734091478
23730.0 108377.96865532828
23740.0 107621.23902455444
23750.0 106341.35840806656
23760.0 103765.42668428335
23770.0 109299.81571817433
23780.0 105422.45355923753
23790.0 105487.47047310516
23800.0 104892.8941221734
23810.0 106189.24458736934
23820.0 98192.90377419091
23830.0 94152.96785302374
23840.0 100147.05050639372
23850.0 99455.12797064791
23860.0 97597.75401700566
23870.0 99467.32702806313
23880.0 101315.25870223249
23890.0 100039.1948324103
23900.0 101676.40961662726
23910.0 99244.07919902705
23920.0 97265.3791608678
23930.0 104453.50594790535
23940.0 101033.00312784531
23950.0 101348.11815024163
23960.0 98539.93120685908
23970.0 100625.58608795308
23980.0 100903.43931687291
23990.0 100462.75717743998
24000.0 97829.00932730408
24010.0 99469.67964164355
24020.0 95763.27503556586
24030.0 100914.11466595635
24040.0 96888.77761270378
24050.0 96937.49782631078
24060.0 99416.63341487932
24070.0 97203.09259664456
24080.0 93608.94271180534
24090.0 97693.19016803362
24100.0 94295.12405773264
24110.0 98506.61952497793
24120.0 93626.41425680203
24130.0 95296.27009826692
24140.0 89585.70689703079
24150.0 96878.90746779423
24160.0 89332.41554394327
24170.0 91959.02687347979
24180.0 98277.4224609064
24190.0 89298.99149049586
24200.0 98164.51178378744
24210.0 91300.9734292401
24220.0 90905.57814791275
24230.0 93363.62787682419
24240.0 96184.73644036974
24250.0 90189.41128422438
24260.0 90399.57318785643
24270.0 91133.49701164594
24280.0 91150.60667903193
24290.0 94824.61141512224
24300.0 90881.19407593878
24310.0 88979.10659083407
24320.0 95736.16517325025
24330.0 87235.62635315784
24340.0 89258.05996247346
24350.0 94516.5478525452
24360.0 85167.03450068526
24370.0 84728.57666038047
24380.0 94045.0252606446
24390.0 91651.00531392197
24400.0 90697.89276510653
24410.0 87955.0979022043
24420.0 87161.48618511611
24430.0 88030.004456924
24440.0 83724.99396425465
24450.0 92017.12589274034
24460.0 86178.44520110986
24470.0 84396.59233508934
24480.0 85582.4830469721
24490.0 87054.0694944388
24500.0 88433.23764143992
24510.0 84691.29728980853
24520.0 83673.29859269074
24530.0 83015.44146453869
24540.0 76816.10779274363
24550.0 87600.23700330048
24560.0 87749.791388783
24570.0 89259.81462051405
24580.0 86879.07149328911
24590.0 82173.84166486499
24600.0 80371.97940532339
24610.0 78114.80431406356
24620.0 87666.50654855254
24630.0 86165.39630698129
24640.0 87007.96738675103
24650.0 83002.98793636051
24660.0 84200.64983879024
24670.0 78494.15276542726
24680.0 81795.6939757983
24690.0 84146.23860634294
24700.0 82772.0853001181
24710.0 83246.02160342262
24720.0 83835.03098030924
24730.0 77482.64171903326
24740.0 76969.8176178116
24750.0 79378.24314692282
24760.0 85971.85048487312
24770.0 82826.3812476725
24780.0 79329.03094453963
24790.0 78821.46282759834
24800.0 78183.03970044815
24810.0 77517.43261627153
24820.0 78279.93595896244
24830.0 82590.42451041244
24840.0 81797.34229761598
24850.0 79807.56773524379
24860.0 75542.17062917304
24870.0 75045.02252928016
24880.0 74738.60048056673
24890.0 74086.14452347695
24900.0 72173.94256799697
24910.0 75075.80337099145
24920.0 78986.44042949712
24930.0 76204.68107509418
24940.0 75656.07734587108
24950.0 79253.28774424146
24960.0 77206.68688763416
24970.0 74396.14500114981
24980.0 72447.44353087104
24990.0 73273.31565279851
