#lam[Angstrom] flux[erg/cm2/s/A]
22310.0 152965.62893328795
22320.0 154528.69972283664
22330.0 152273.16973133403
22340.0 152696.7167518733
22350.0 153258.875127419
22360.0 153023.1999136658
22370.0 153810.52528022527
22380.0 152566.05076695964
22390.0 153723.81714532134
22400.0 154092.6921952339
22410.0 152749.2577887982
22420.0 151980.27194281563
22430.0 152858.30968656836
22440.0 150242.4665935618
22450.0 153998.87385249947
22460.0 151853.18328404502
22470.0 152187.8746555283
22480.0 152462.60114099106
22490.0 151041.6129237219
22500.0 150855.6016002776
22510.0 151728.93592216156
22520.0 150423.09924897528
22530.0 151086.66701044102
22540.0 148282.9211990558
22550.0 149968.17369009988
22560.0 151268.19494317565
22570.0 147763.5395999581
22580.0 150109.3426725279
22590.0 148798.33195855806
22600.0 148282.02454088232
22610.0 147045.66651176
22620.0 146282.89526525608
22630.0 145926.8398108891
22640.0 146711.94836872764
22650.0 145841.7738193369
22660.0 147486.33416599268
22670.0 148891.36020397872
22680.0 148033.99499263504
22690.0 148525.71360338584
22700.0 145795.0695898306
22710.0 147202.91627479545
22720.0 147266.74147967395
22730.0 147385.78548598837
22740.0 146515.19480753018
22750.0 148445.0328121448
22760.0 147566.9105320336
22770.0 147031.15428310115
22780.0 146004.90927639836
22790.0 146864.8525415152
22800.0 143130.05368639494
22810.0 147485.4439151833
22820.0 144205.44755030714
22830.0 144281.19262349323
22840.0 144263.84543038605
22850.0 146131.61504165537
22860.0 146284.48356553033
22870.0 146256.45290986495
22880.0 145775.46946033748
22890.0 145889.6529248177
22900.0 146113.1343302034
22910.0 143420.18062872635
22920.0 143583.71230897354
22930.0 127989.96941652724
22940.0 129336.99178587842
22950.0 135522.6492691309
22960.0 132228.3930233994
22970.0 135324.02664540563
22980.0 136261.9982628954
22990.0 137843.1623716325
23000.0 138483.94680606108
23010.0 135895.36371704243
23020.0 138044.84541175887
23030.0 136934.6313440569
23040.0 138645.97685043846
23050.0 136955.6627747866
23060.0 137818.337576141
23070.0 137626.661510303
23080.0 138735.6849273684
23090.0 136355.40463335026
23100.0 137719.35174889
23110.0 136552.06564926455
23120.0 136333.5885378478
23130.0 136384.01340471816
23140.0 133783.72019585504
23150.0 139061.3785423003
23160.0 135107.05984022428
23170.0 135065.141391412
23180.0 137896.69745281927
23190.0 137625.98732731046
23200.0 132660.08444679008
23210.0 135445.04356281366
23220.0 123450.68039963956
23230.0 122307.72756438702
23240.0 128905.87275129132
23250.0 126217.42088982611
23260.0 129226.17286730104
23270.0 130236.532281033
23280.0 128556.84150051171
23290.0 132936.7296153864
23300.0 124376.93328659997
23310.0 129581.94415757497
23320.0 133151.08891514677
23330.0 131633.79764308297
23340.0 128063.80961490615
23350.0 125020.70771338296
23360.0 128268.81867183847
23370.0 128673.1250588483
23380.0 123046.89325061532
23390.0 130133.06752269852
23400.0 127880.778939187
23410.0 127817.30238062555
23420.0 132005.98058997348
23430.0 127575.99581582117
23440.0 126224.11088317321
23450.0 129250.5985905477
23460.0 129381.86817611291
23470.0 131802.18455555444
23480.0 130177.03650671493
23490.0 127209.11681045931
23500.0 128365.34792946359
23510.0 124642.19745899292
23520.0 114224.28166541278
23530.0 118221.48350258401
23540.0 119716.05557745295
23550.0 121757.4861267533
23560.0 122471.56006890646
23570.0 124641.3132937382
23580.0 121709.55216826024
23590.0 122816.67770964114
23600.0 124949.74915111839
23610.0 121999.9978832589
23620.0 121867.59654058135
23630.0 125457.73923336586
23640.0 124262.12799044684
23650.0 124858.01952157488
23660.0 125188.22831090906
23670.0 118482.06662197683
23680.0 123592.2199223472
23690.0 125210.7512947768
23700.0 125100.20809762341
23710.0 124453.25010991316
23720.0 122963.62278119072
23730.0 124704.65512206352
23740.0 123053.36124146427
23750.0 122756.74880919966
23760.0 119075.4148347057
23770.0 125897.28221743328
23780.0 120992.13936086494
23790.0 120779.78642953935
23800.0 120988.97667205105
23810.0 121573.97074859918
23820.0 113906.0718888068
23830.0 110440.80884946216
23840.0 117042.16093786218
23850.0 115253.70018626006
23860.0 113496.88736108583
23870.0 115384.76358060003
23880.0 117028.91638688205
23890.0 115768.16609229692
23900.0 117687.25231103087
23910.0 113997.36221710805
23920.0 112264.9503986569
23930.0 120109.78448768202
23940.0 116781.52296215466
23950.0 117510.02069832431
23960.0 113599.29147004655
23970.0 116332.25735676882
23980.0 116297.93526199782
23990.0 115486.8854972335
24000.0 113348.19327404788
24010.0 114645.26149471858
24020.0 111532.4858552989
24030.0 115978.13224667068
24040.0 112047.74939980546
24050.0 112206.24591117716
24060.0 114193.00266131925
24070.0 111479.18068818377
24080.0 108500.17408096022
24090.0 112651.7346959734
24100.0 109676.76202665703
24110.0 112930.41924702658
24120.0 108405.63096917703
24130.0 111393.91270555297
24140.0 105126.09406581137
24150.0 111621.93701268785
24160.0 105138.91426206661
24170.0 107125.35575968827
24180.0 114047.25454220515
24190.0 105284.45557887235
24200.0 113854.89462222182
24210.0 106942.7841860474
24220.0 106900.05553051
24230.0 109046.53614205398
24240.0 111376.12558987175
24250.0 105667.57250591804
24260.0 106190.26809259443
24270.0 106185.02421258966
24280.0 106424.60924218796
24290.0 109456.95001570108
24300.0 105870.9263592924
24310.0 104909.06088521365
24320.0 110422.4134416421
24330.0 102964.38608932713
24340.0 104619.70227138256
24350.0 109587.47877709275
24360.0 100516.39249537323
24370.0 99981.8035107974
24380.0 107881.81296576382
24390.0 106985.67324094982
24400.0 105750.90579374443
24410.0 102925.81297196183
24420.0 101229.33837337242
24430.0 102821.72485362006
24440.0 99460.72779599002
24450.0 105867.06333921918
24460.0 100634.90101329508
24470.0 99767.53645024137
24480.0 100550.01963217327
24490.0 101289.07984326244
24500.0 102909.04478996713
24510.0 98853.33885798012
24520.0 98629.59729474453
24530.0 98265.93540319384
24540.0 92371.37226609797
24550.0 101989.9970449001
24560.0 101668.97789653289
24570.0 102639.57437045463
24580.0 100218.12310311792
24590.0 97623.80130620337
24600.0 95306.57718089204
24610.0 93504.50546215265
24620.0 101610.62743387805
24630.0 99647.54471042339
24640.0 101024.8836408674
24650.0 97056.65143581532
24660.0 99306.66114141203
24670.0 94359.9860796057
24680.0 96923.90127635153
24690.0 97914.09211895279
24700.0 96425.81342257312
24710.0 96965.55872813938
24720.0 97252.04366966426
24730.0 92847.04459524537
24740.0 92716.18436549888
24750.0 93605.94729796634
24760.0 100288.25421346372
24770.0 96454.10662662305
24780.0 93619.59153851803
24790.0 92672.15000358521
24800.0 92239.8788182151
24810.0 92518.8893723858
24820.0 92949.32969005455
24830.0 96591.88074443756
24840.0 94306.36575560796
24850.0 91818.59695421607
24860.0 89150.54490721895
24870.0 87905.4499460226
24880.0 88014.96043747629
24890.0 88037.10271167156
24900.0 86127.11403490859
24910.0 88075.29342608084
24920.0 91388.934813273
24930.0 88949.04983934818
24940.0 88390.68472525023
24950.0 91725.09068734838
24960.0 90011.55960736453
24970.0 88085.83531964685
24980.0 86059.69731151726
24990.0 86296.21886856048
