#lam[Angstrom] flux[erg/cm2/s/A]
22280.0 211853.47320378834
22290.0 217232.40198566706
22300.0 214005.59306864312
22310.0 212967.76670710804
22320.0 217071.84266700145
22330.0 216732.48690985868
22340.0 216228.58707402574
22350.0 216261.4383342404
22360.0 216238.32053494855
22370.0 215623.86501289628
22380.0 209211.97190147222
22390.0 211179.52112291305
22400.0 214507.33267198646
22410.0 214396.26649739593
22420.0 213044.72274404418
22430.0 213813.4612440665
22440.0 210809.7651832901
22450.0 213006.743321418
22460.0 212621.80687487312
22470.0 208162.11254569585
22480.0 211053.54036214785
22490.0 211273.57032863464
22500.0 211662.96243544167
22510.0 211310.19674882616
22520.0 210947.83310890326
22530.0 210201.19164640503
22540.0 205726.85148797635
22550.0 209721.01948032237
22560.0 209926.18441452776
22570.0 209306.13602045362
22580.0 209189.19985150784
22590.0 208799.4359509672
22600.0 207758.95429674478
22610.0 201679.1248429169
22620.0 194262.61762303847
22630.0 201455.20261329456
22640.0 205915.83981894777
22650.0 195565.17926119032
22660.0 204650.11932409403
22670.0 206023.03958472543
22680.0 205563.8736782635
22690.0 205252.2489833784
22700.0 204949.79994779383
22710.0 204646.449351645
22720.0 204919.1756114635
22730.0 204305.00405753803
22740.0 202277.45470223523
22750.0 203433.71745810212
22760.0 202844.94929485506
22770.0 202917.33596940196
22780.0 202157.83228480138
22790.0 201208.85064617498
22800.0 197267.6438104834
22810.0 189704.7551598808
22820.0 191624.0548789026
22830.0 199081.04792961353
22840.0 200615.94954718294
22850.0 200431.48379462754
22860.0 200352.71013469607
22870.0 200177.20861332794
22880.0 199973.98919163432
22890.0 199477.51136623984
22900.0 199623.00219166052
22910.0 198974.90002593465
22920.0 198771.6072575976
22930.0 171339.43649791428
22940.0 176409.0077912523
22950.0 185906.74123013875
22960.0 180270.3766978603
22970.0 185349.15418507135
22980.0 186915.6937428878
22990.0 187996.0553349596
23000.0 191088.95900549373
23010.0 188744.31810110834
23020.0 189846.57425683568
23030.0 190490.80587996572
23040.0 189132.43951536898
23050.0 189219.6151833553
23060.0 189848.51284678938
23070.0 189489.67260817482
23080.0 190029.29433143963
23090.0 189292.8581321762
23100.0 192415.96389319721
23110.0 188538.7316955654
23120.0 188074.69526689578
23130.0 188567.81208026016
23140.0 186790.6846370004
23150.0 190575.79925376063
23160.0 186417.85577144963
23170.0 187336.134269489
23180.0 188489.07475422774
23190.0 188662.83720877185
23200.0 186320.64157129542
23210.0 186886.4479081106
23220.0 165328.51626070705
23230.0 162527.40649934017
23240.0 173509.02377352252
23250.0 173448.02753191188
23260.0 176600.25832177073
23270.0 176164.16955508926
23280.0 178882.16576853377
23290.0 181412.35238830865
23300.0 173980.8109719068
23310.0 178171.69138985264
23320.0 181475.21377969245
23330.0 179404.3980227182
23340.0 181312.82426998502
23350.0 168880.97639828833
23360.0 179437.03886239883
23370.0 177506.04728695677
23380.0 165205.50760903434
23390.0 181730.84978684445
23400.0 178245.70384623075
23410.0 177988.34980846447
23420.0 179723.67766698066
23430.0 179073.23735587823
23440.0 178144.80894313275
23450.0 177230.23237553818
23460.0 178287.86770722046
23470.0 180915.79335161948
23480.0 177716.57386397853
23490.0 176940.3247747919
23500.0 180811.8674628714
23510.0 176169.84201475207
23520.0 150048.5484128566
23530.0 158165.7866801355
23540.0 164895.0366866682
23550.0 164198.88858261972
23560.0 167641.2222937878
23570.0 170690.55381764204
23580.0 169362.74516293628
23590.0 169299.95348766286
23600.0 172426.57525240083
23610.0 170775.99801171248
23620.0 168854.50455078995
23630.0 172430.18887258816
23640.0 170595.5430902622
23650.0 170894.48700340363
23660.0 170676.78469663466
23670.0 170452.67216010595
23680.0 170895.23342921791
23690.0 171731.9244817539
23700.0 172029.92325404732
23710.0 172292.74383727327
23720.0 165094.50621806944
23730.0 171171.49027630145
23740.0 173033.03611097572
23750.0 169182.29571407114
23760.0 170539.7130617192
23770.0 171360.6241274423
23780.0 169655.89692102865
23790.0 169937.53149449386
23800.0 168168.92778169372
23810.0 170786.32579842018
23820.0 158177.30552613677
23830.0 144882.57956570722
23840.0 156012.4901527611
23850.0 155962.43503557608
23860.0 156263.08160214027
23870.0 158396.74992740323
23880.0 165827.41995221382
23890.0 159999.85163596316
23900.0 160497.38501740512
23910.0 164158.94012491807
23920.0 158125.7368763046
23930.0 166013.8753591204
23940.0 160709.6354883266
23950.0 163032.72974759428
23960.0 163388.04079259184
23970.0 160322.7259639758
23980.0 163791.0327729635
23990.0 166977.44127543544
24000.0 157769.87140407876
24010.0 164785.91686784782
24020.0 160940.20664606997
24030.0 164160.86177353666
24040.0 162054.57853250194
24050.0 160286.72691323297
24060.0 163858.79693708674
24070.0 162974.7541001633
24080.0 159333.6883981798
24090.0 162745.93778611164
24100.0 159794.5428285125
24110.0 161881.60355371045
24120.0 162518.97717149198
24130.0 154600.68523210316
24140.0 140709.869532469
24150.0 150809.80475203268
24160.0 149577.7176400101
24170.0 154989.51014727625
24180.0 154320.900274552
24190.0 150322.70919871022
24200.0 158241.90478090686
24210.0 154560.82914239142
24220.0 155393.56508768513
24230.0 153229.97660437963
24240.0 158760.721658178
24250.0 152280.9283363567
24260.0 155094.52859581044
24270.0 155991.86840898378
24280.0 148993.18976090706
24290.0 158965.85069577149
24300.0 155222.99118533064
24310.0 153068.62353106737
24320.0 157611.1704266831
24330.0 151051.23712811913
24340.0 155352.28528719366
24350.0 155743.17287449318
24360.0 152797.22998384183
24370.0 149512.09453406645
24380.0 155165.5486094917
24390.0 155449.7101142239
24400.0 151045.9910704596
24410.0 152845.01753438302
24420.0 153550.24340021823
24430.0 156916.5859609555
24440.0 146440.17228427785
24450.0 151324.27138717793
24460.0 140459.89393784924
24470.0 138059.754023868
24480.0 148620.42359651285
24490.0 147424.01068671778
24500.0 145090.15328753673
24510.0 146707.63735982045
24520.0 147693.6409338159
24530.0 147821.91799277088
24540.0 142816.59051450476
24550.0 146999.81120836193
24560.0 141973.50661273565
24570.0 143084.076182044
24580.0 150188.2412505297
24590.0 144525.88575086364
24600.0 147515.65973601048
24610.0 145926.67312748096
24620.0 147271.69995616112
24630.0 149165.49826085393
24640.0 146005.8160018921
24650.0 146043.5692083276
24660.0 148794.96985731693
24670.0 145577.63188428752
24680.0 143021.11667592984
24690.0 148244.92769736252
24700.0 146404.21544023816
24710.0 145288.1566760126
24720.0 145949.51129937812
24730.0 142192.9013670508
24740.0 144533.82872160437
24750.0 142358.53780865387
24760.0 145333.8141137719
24770.0 147298.6398753949
24780.0 136851.52299734883
24790.0 134837.621529227
24800.0 133953.11902928693
24810.0 136438.3629132679
24820.0 128757.81165498898
24830.0 137141.46181102973
24840.0 136829.80138656724
24850.0 128381.73426680191
24860.0 117012.86460980716
24870.0 128103.61432728992
24880.0 128197.85742813692
24890.0 128687.21792015305
24900.0 129738.3557857971
24910.0 129264.68297737106
24920.0 130244.8566941048
24930.0 132461.34788011303
24940.0 128866.15146771568
24950.0 131528.85045357648
24960.0 130332.90676271201
24970.0 131112.92043921142
24980.0 129621.9913745189
24990.0 130305.99866391909
