#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3632899.4666936523
11670.0 3629906.324617349
11680.0 3709973.4660476954
11690.0 3650771.1824756693
11700.0 3679432.049778822
11710.0 3687521.8475403343
11720.0 3677241.7136436077
11730.0 3660341.6485564765
11740.0 3648577.041758083
11750.0 3408315.5493011926
11760.0 3589567.130206135
11770.0 3613597.462018659
11780.0 3526224.3527223035
11790.0 3613977.924761324
11800.0 3580127.481587498
11810.0 3568712.0469124014
11820.0 3566730.025891998
11830.0 3470233.0061703245
11840.0 3504439.452022561
11850.0 3537767.1748726554
11860.0 3531210.9492716542
11870.0 3544052.424489639
11880.0 3380352.48425383
11890.0 3470810.060909812
11900.0 3482640.273580046
11910.0 3519780.8318614867
11920.0 3514669.686921504
11930.0 3504266.2938946066
11940.0 3495450.8621721403
11950.0 3420703.3553207275
11960.0 3462797.0508323237
11970.0 3387549.003187074
11980.0 3373081.1413377495
11990.0 3354553.2259362247
12000.0 3443535.9578015
12010.0 3421723.701734419
12020.0 3429080.3250288577
12030.0 3303481.2411236838
12040.0 3384412.636754727
12050.0 3403062.458803989
12060.0 3394834.8369309762
12070.0 3382214.8809232037
12080.0 3142354.826102141
12090.0 3348384.0184640847
12100.0 3287717.5926880175
12110.0 3308704.188001256
12120.0 3348238.711646612
12130.0 3342952.4710940323
12140.0 3341829.9082170157
12150.0 3322804.300800478
12160.0 3327091.9599985974
12170.0 3300218.7994511807
12180.0 3298094.5118752196
12190.0 3287890.8580865976
12200.0 3267971.775892113
12210.0 3251283.0972143165
12220.0 3275992.0459988136
12230.0 3252648.9421378435
12240.0 3248269.5469926437
12250.0 3214556.1284521176
12260.0 3224188.2511682217
12270.0 3184993.7179347454
12280.0 3222632.1049533123
12290.0 3227531.7006574487
12300.0 3219526.636865769
12310.0 3173078.3525347672
12320.0 3199942.0047545577
12330.0 3178338.635484811
12340.0 3135987.294941032
12350.0 3153782.010404365
12360.0 3120222.5995062077
12370.0 3154660.8855417254
12380.0 3164649.664371804
12390.0 3148420.582978121
12400.0 3113122.2228612676
12410.0 3128701.393358262
12420.0 3100714.7353266
12430.0 3094014.581413023
12440.0 3122949.294097869
12450.0 3114893.19656701
12460.0 3089756.61318943
12470.0 3080195.0234012445
12480.0 3091796.2943643183
12490.0 3082852.9712166367
12500.0 3072571.4725234755
12510.0 3024000.821475289
12520.0 2980603.435463826
12530.0 3027304.1476249318
12540.0 3047652.8613871085
12550.0 3026853.3300133017
12560.0 2997984.1131826225
12570.0 3018426.9593416345
12580.0 2975790.317131574
12590.0 3009756.914951035
12600.0 2988951.5408594245
12610.0 2948904.141769654
12620.0 2988476.511312004
12630.0 2987568.250644425
12640.0 2932648.245576908
12650.0 2958075.3746771696
12660.0 2959308.277808194
12670.0 2954592.2220224664
12680.0 2927573.7891232744
12690.0 2939979.339411401
12700.0 2925963.391430443
12710.0 2903788.55888767
12720.0 2914747.779066411
12730.0 2903036.3004129175
12740.0 2880102.6656478965
12750.0 2873253.595135569
12760.0 2852742.8515745746
12770.0 2822891.0541405333
12780.0 2785032.096724322
12790.0 2722552.878760289
12800.0 2625572.889848204
12810.0 2413620.187954205
12820.0 2071238.1192182302
12830.0 2506784.3859262345
12840.0 2644817.2118475838
12850.0 2715446.337008099
12860.0 2751949.525067994
12870.0 2766759.420008787
12880.0 2777295.6832486563
12890.0 2791072.934589699
12900.0 2754989.817317447
12910.0 2786538.885889
12920.0 2779626.637923981
12930.0 2782776.1692368146
12940.0 2774892.484246854
12950.0 2774191.4753595563
12960.0 2765233.844534561
12970.0 2739777.869604319
12980.0 2754460.9401091016
12990.0 2757672.2737091775
13000.0 2749697.1132752853
13010.0 2750339.956780071
13020.0 2741923.742068979
13030.0 2714912.6528413976
13040.0 2722484.5227308935
13050.0 2721095.843696188
13060.0 2702430.6192242564
13070.0 2714144.949429986
13080.0 2712283.3046405483
13090.0 2701700.9916415755
13100.0 2682740.1423230823
13110.0 2696184.638858152
13120.0 2584412.0624312097
13130.0 2673522.6143682455
13140.0 2671685.5637179674
13150.0 2582928.9983041324
13160.0 2653958.942781502
13170.0 2660393.0607754947
13180.0 2606579.4980537994
13190.0 2647900.908374264
13200.0 2638813.5411400315
13210.0 2630643.430052188
13220.0 2630048.706893146
13230.0 2628645.6849306994
13240.0 2623875.112068838
13250.0 2611186.952017729
13260.0 2603153.98740069
13270.0 2598426.8984156917
13280.0 2592804.1291463235
13290.0 2556814.6538639767
13300.0 2581669.8469287795
13310.0 2580463.6919243787
13320.0 2538144.5141236787
13330.0 2566522.5820210385
13340.0 2565508.2439886257
13350.0 2543932.242072169
13360.0 2556698.694530438
13370.0 2543897.839304
13380.0 2542686.343027553
13390.0 2503197.2986622932
13400.0 2528898.848168164
13410.0 2523961.936603178
13420.0 2519924.7829747717
13430.0 2511206.5398594583
13440.0 2514739.349504508
13450.0 2502255.154560205
13460.0 2491812.318847166
13470.0 2497029.806587998
13480.0 2490026.528750201
13490.0 2482021.849250798
13500.0 2450308.2915895046
13510.0 2479504.446743914
13520.0 2468393.942715594
13530.0 2465516.7141465605
13540.0 2460187.308093263
13550.0 2439382.566168668
13560.0 2419816.5101459213
13570.0 2427990.149682995
13580.0 2437829.2930629803
13590.0 2430241.1310102805
13600.0 2420505.560284282
13610.0 2426297.7975714197
13620.0 2416863.9352083625
13630.0 2401828.4487064974
13640.0 2403493.146475315
13650.0 2399335.593175303
13660.0 2399270.9884305964
13670.0 2384205.1472244025
13680.0 2367347.126440375
13690.0 2376129.0199939557
13700.0 2332937.059305594
13710.0 2351904.660148471
13720.0 2351749.9325461127
13730.0 2338219.030335417
13740.0 2310208.301285318
13750.0 2353001.180843135
13760.0 2320370.4519414837
13770.0 2330533.2121736202
13780.0 2324039.5816465584
13790.0 2336535.1859360337
13800.0 2314224.6030528424
13810.0 2324363.550679325
13820.0 2310535.62730741
13830.0 2283669.6339606796
13840.0 2313482.318106251
13850.0 2298687.2004485643
13860.0 2292483.800767453
13870.0 2293140.914385799
13880.0 2293290.6409941697
13890.0 2285039.760142315
13900.0 2258983.4344214643
13910.0 2276133.342344311
13920.0 2264659.9564059083
13930.0 2261253.3234489555
13940.0 2229646.452418165
13950.0 2238080.236994414
13960.0 2248489.629147598
13970.0 2247566.1338986503
13980.0 2242752.3693959913
13990.0 2233528.6635057265
14000.0 2201249.3609012584
14010.0 2205255.378439663
14020.0 2227148.959113971
14030.0 2199160.508909905
14040.0 2213999.653978495
14050.0 2215456.44661005
14060.0 2206614.0197611083
14070.0 2198954.347672688
14080.0 2183871.2605393506
14090.0 2193750.6926016896
14100.0 2189540.9737323807
14110.0 2153050.035607449
14120.0 2154182.660237203
14130.0 2147499.651790662
14140.0 2169961.7184061143
14150.0 2166774.3215028644
14160.0 2143954.5432455
14170.0 2157062.2973200832
14180.0 2144586.428938684
14190.0 2150040.2894021384
14200.0 2131992.9166857675
14210.0 2129831.2728351727
14220.0 2109856.8442811077
14230.0 2134003.4112923965
14240.0 2072870.5677490423
14250.0 2107738.794139139
14260.0 2094445.1369056178
14270.0 2084132.950643173
14280.0 2102151.380415922
14290.0 2032345.7620580948
14300.0 2096497.1373906024
14310.0 2074973.6087852689
14320.0 2089264.7188856946
14330.0 2089300.6349737423
14340.0 2084964.786049658
14350.0 2077784.9934702085
14360.0 2074327.6812388804
14370.0 2075052.599740785
14380.0 2067028.4786605032
14390.0 2063058.7771352653
14400.0 1908711.784411345
14410.0 2053004.7210194552
14420.0 1996875.5058503686
14430.0 2006593.6120610456
14440.0 1999418.700275416
14450.0 2035512.4463627734
14460.0 2022721.7385936975
14470.0 2021498.5344055356
14480.0 2003987.6468353507
14490.0 2012222.0368916315
14500.0 1978234.85218222
14510.0 1960943.378285267
14520.0 1987044.296039198
14530.0 1993713.821100901
14540.0 1923269.0767391347
14550.0 1972681.3507426577
14560.0 1973910.8309726992
14570.0 1959946.217417797
14580.0 1986954.0296840523
14590.0 1963934.8996604357
14600.0 1969377.3783289618
14610.0 1973281.8793851049
14620.0 1955827.3087277682
14630.0 1941314.1519466406
14640.0 1927467.9828095592
14650.0 1884739.8617738918
14660.0 1954824.3082708367
14670.0 1942878.0452522086
14680.0 1944283.8401139446
14690.0 1930085.8347602887
14700.0 1902661.0842057809
14710.0 1919891.7961625098
14720.0 1895024.703509834
14730.0 1927733.1984809304
14740.0 1904175.215481996
14750.0 1874492.0203964552
14760.0 1905852.285606841
14770.0 1899888.797059751
14780.0 1857096.3745916425
14790.0 1901945.7694720817
14800.0 1898141.4032490905
14810.0 1872006.5476430655
14820.0 1889613.3389988076
14830.0 1835339.8638723553
14840.0 1876700.2827704607
14850.0 1854372.9281740326
14860.0 1860189.3534795293
14870.0 1836865.1290696282
14880.0 1669469.4175320219
14890.0 1859980.8400728756
14900.0 1841353.8929330688
14910.0 1841667.64402515
14920.0 1850479.2289046086
14930.0 1847208.7624822436
14940.0 1838910.8321051963
14950.0 1837957.9242083107
14960.0 1804301.671865119
14970.0 1815424.5158214935
14980.0 1813021.1605982112
14990.0 1805387.276882891
15000.0 1814421.8042055052
15010.0 1795710.4198420409
15020.0 1741983.5368476307
15030.0 1751213.531312812
15040.0 1713271.9810797353
15050.0 1693275.1749690895
15060.0 1782502.4341530271
15070.0 1779197.3019813264
15080.0 1759012.3622421334
15090.0 1763200.0907824712
15100.0 1753080.765282427
15110.0 1765805.4037132685
15120.0 1748896.104017411
15130.0 1775116.0006821887
15140.0 1746084.5369917206
15150.0 1758355.9068138266
15160.0 1738402.034259961
15170.0 1747185.8892491942
15180.0 1736334.762215428
15190.0 1739761.7896785846
15200.0 1720985.2789096236
15210.0 1700280.6116336007
15220.0 1696057.764578177
15230.0 1710310.593815841
15240.0 1697321.518581728
15250.0 1708897.4274717001
15260.0 1699487.6024814355
15270.0 1703906.0266747223
15280.0 1699537.7484637871
15290.0 1642300.6736106644
15300.0 1685459.486875355
15310.0 1690171.0250958705
15320.0 1678978.099941638
15330.0 1678008.0656997755
15340.0 1647108.6696508701
15350.0 1672473.5632548025
15360.0 1671828.2502726712
15370.0 1672689.3009032186
15380.0 1635564.8339176148
15390.0 1648681.3808534984
15400.0 1608268.1133911118
15410.0 1654691.2138647074
15420.0 1614630.3214430953
15430.0 1638289.5248992518
15440.0 1633251.9431804942
15450.0 1633546.2115186024
15460.0 1638840.746005948
15470.0 1623558.3687266116
15480.0 1610213.5317376275
15490.0 1629571.5628782597
15500.0 1619524.523939758
15510.0 1626525.6377261002
15520.0 1618122.7166496
15530.0 1598108.6567951036
15540.0 1589243.4794952155
15550.0 1584973.9201132793
15560.0 1559810.472185379
15570.0 1584644.625381745
15580.0 1597497.0314297928
15590.0 1571529.5180441157
15600.0 1599600.3754225567
15610.0 1603716.3185948038
15620.0 1568500.278551523
15630.0 1572859.8518181948
15640.0 1589672.5096957686
15650.0 1576654.2932429805
15660.0 1557839.7518230623
15670.0 1553704.07426487
15680.0 1547222.5001030762
15690.0 1508343.9459404876
15700.0 1515510.6931628978
15710.0 1526783.4289705742
15720.0 1522181.7929808854
15730.0 1545524.763681522
15740.0 1501219.5605574043
15750.0 1491056.1015411385
15760.0 1546150.8697410473
15770.0 1420249.3935920931
15780.0 1550861.4186096597
15790.0 1545738.507285336
15800.0 1546248.5946551731
15810.0 1544281.2863955528
15820.0 1487429.4365664541
15830.0 1514939.062036602
15840.0 1509219.7461088272
15850.0 1494509.8826357701
15860.0 1478839.6109202425
15870.0 1440515.907274362
15880.0 1404145.6410732465
15890.0 1396071.3059849944
15900.0 1446827.7734356944
15910.0 1454929.4417572294
15920.0 1492860.9877471202
15930.0 1494829.9847036127
15940.0 1498836.6855579212
15950.0 1489711.7639496634
15960.0 1445488.4768793175
15970.0 1504217.8889316225
15980.0 1491285.830929161
15990.0 1501627.12577972
16000.0 1483363.0077936866
16010.0 1462717.2566700655
16020.0 1470749.0588070282
16030.0 1486112.3152689182
16040.0 1455220.3243101623
16050.0 1465402.3516655464
16060.0 1429427.7987163253
16070.0 1436685.3006153093
16080.0 1426822.3878696861
16090.0 1373073.3630048386
16100.0 1339242.3499002175
16110.0 1321455.310368808
16120.0 1358726.4157478977
16130.0 1386576.686630732
16140.0 1404008.261194606
16150.0 1405609.9672537718
16160.0 1395004.473567767
16170.0 1428713.0746409243
16180.0 1430220.8505569855
16190.0 1428590.439716883
16200.0 1401200.653868861
16210.0 1430751.9270419546
16220.0 1435052.179831575
16230.0 1426689.7269517647
16240.0 1419437.5784067467
16250.0 1434051.180269744
16260.0 1430251.8533517239
16270.0 1428147.3277867634
16280.0 1424326.21503702
16290.0 1414729.6235729633
16300.0 1413003.8437523725
16310.0 1406225.6453805824
16320.0 1387155.455722553
16330.0 1378832.038450351
16340.0 1387377.3225905253
16350.0 1374635.754922883
16360.0 1345318.0838456356
16370.0 1338652.628711456
16380.0 1276228.1165678867
16390.0 1277874.1848492753
16400.0 1217755.9059046682
16410.0 1189381.9764288298
16420.0 1253863.262598523
16430.0 1295839.5490869149
16440.0 1297736.5649140878
16450.0 1328513.3548921158
16460.0 1357266.2835526767
16470.0 1331264.8529536193
16480.0 1350125.5299375237
16490.0 1324472.724198662
16500.0 1355910.652596877
16510.0 1349165.1948708617
16520.0 1345544.234977879
16530.0 1354810.1271853147
16540.0 1330803.1354571
16550.0 1341929.076986517
16560.0 1326671.9942453948
16570.0 1341327.9727170395
16580.0 1339309.366704157
16590.0 1322858.2210526671
16600.0 1337453.921296152
16610.0 1333098.593586884
16620.0 1329194.384572144
16630.0 1318782.7834089615
16640.0 1322104.4888206895
16650.0 1293081.1426382246
16660.0 1316349.2343617124
16670.0 1302669.883515495
16680.0 1296123.1689438717
16690.0 1305353.2195992104
16700.0 1301714.8072775172
16710.0 1291427.66233082
16720.0 1256353.6060408007
16730.0 1278921.0789781325
16740.0 1269631.4707009061
16750.0 1221987.8397942425
16760.0 1234378.7571173585
16770.0 1227442.293918756
16780.0 1196962.0772733716
16790.0 1160415.1338005431
16800.0 1083275.8966240708
16810.0 1050371.1458916396
16820.0 1125543.0296575993
16830.0 1175064.671185049
16840.0 1203214.6609152216
16850.0 1218875.7307261343
16860.0 1220353.135825232
16870.0 1229986.032285395
16880.0 1236630.9344882744
16890.0 1198629.5862806016
16900.0 1228026.4187984867
16910.0 1244619.4931382327
16920.0 1244842.8735340005
16930.0 1241091.572974055
16940.0 1243848.6593659967
16950.0 1240996.7719585928
16960.0 1235841.3193232096
16970.0 1222852.4873009839
16980.0 1230881.8642850092
16990.0 1221429.3247169515
17000.0 1215853.2356626496
17010.0 1200834.2745970634
17020.0 1222314.172516281
17030.0 1218915.5448306026
17040.0 1220010.544955871
17050.0 1218702.3567055683
17060.0 1212067.0109477313
17070.0 1211402.7422003315
17080.0 1209644.2575492028
17090.0 1177229.640117104
17100.0 1205148.0569137055
17110.0 1141322.66259284
17120.0 1199063.753594731
17130.0 1197253.8423392489
17140.0 1196257.1027942288
17150.0 1192697.8156068288
17160.0 1181802.1681414458
17170.0 1188181.8242424065
17180.0 1183743.6640712963
17190.0 1179279.452981692
17200.0 1173017.817503311
17210.0 1172137.5268979538
17220.0 1167433.0304007384
17230.0 1106694.9117569337
17240.0 1159330.7637558633
17250.0 1154085.1446955644
17260.0 1153360.9641650927
17270.0 1128914.999507391
17280.0 1123152.2181827428
17290.0 1131323.2511981567
17300.0 1116999.669646358
17310.0 1110093.9599278034
17320.0 1073281.8921641784
17330.0 1031592.3313272875
17340.0 1004568.4370207689
17350.0 987759.1607758701
17360.0 884566.9088615293
17370.0 949954.0565836283
17380.0 1017296.2870345177
17390.0 1046458.2821433673
17400.0 1069028.4890078472
17410.0 1062705.1852290514
17420.0 1088666.9427968245
17430.0 1081951.1651806724
17440.0 1102365.5850268528
17450.0 1074710.517823634
17460.0 1076851.834487458
17470.0 1069737.0115668194
17480.0 1093027.4237607263
17490.0 1105054.0151842115
17500.0 1096982.6066555153
17510.0 1067765.4786500344
17520.0 1093003.9913965752
17530.0 1093697.0879642607
17540.0 1094429.6289475376
17550.0 1068272.3712486066
17560.0 1091027.071398969
17570.0 1093886.8880612985
17580.0 1088218.5118889776
17590.0 1090307.188945202
17600.0 1078112.6323737872
17610.0 1060200.8617295052
17620.0 1047371.8780444443
17630.0 1080575.7628551363
17640.0 1033151.8996330437
17650.0 1077778.0177439754
17660.0 1066487.3961623472
17670.0 1059320.3142178287
17680.0 1050022.8984033002
17690.0 1067403.0016281002
17700.0 1062579.5283703161
17710.0 1057373.0805424952
17720.0 1038934.9340954507
17730.0 1056927.7962843268
17740.0 1053466.3598428036
17750.0 1049409.566654451
17760.0 1042707.9241866281
17770.0 1020432.5594066762
17780.0 1044278.2065704096
17790.0 1032461.7406947215
17800.0 1042364.058319342
17810.0 1021732.1235709172
17820.0 1036302.8334710853
17830.0 1027877.7457190724
17840.0 1025211.647343488
17850.0 1018433.4520113685
17860.0 1023737.2255867954
17870.0 1027149.9817984101
17880.0 1027330.5518573483
17890.0 1024062.50565998
17900.0 1023986.0066064242
17910.0 1019790.8907302837
17920.0 1016186.1127621036
17930.0 1005656.2022042891
17940.0 1002848.8279163208
17950.0 1011697.1418409585
17960.0 1008463.0782725425
17970.0 1002237.8552797535
17980.0 1001116.2768058906
17990.0 1000431.6049579874
18000.0 995406.03907346
18010.0 995737.5147419303
18020.0 975886.0257050402
18030.0 980593.9805190872
18040.0 986260.6887927834
18050.0 978870.384982564
18060.0 970710.3626774619
18070.0 973495.6521143315
18080.0 961740.4818513436
18090.0 960060.124844028
18100.0 953460.7250652881
18110.0 945556.2770105229
18120.0 938405.6812280753
18130.0 927890.684487991
18140.0 908102.8403356249
18150.0 882078.8235761174
18160.0 833786.7897372193
18170.0 738248.8999267208
18180.0 769513.4478335414
18190.0 848304.9182015806
18200.0 881896.645339864
18210.0 901670.2295455409
18220.0 883562.1719801835
18230.0 918208.9900034514
18240.0 920716.5905313197
18250.0 930599.2338651572
18260.0 934667.1049202365
18270.0 935695.5894230047
18280.0 926964.3781174717
18290.0 936614.477996549
18300.0 933932.129908012
18310.0 935873.4498593004
18320.0 908552.0302513029
18330.0 935131.4833095345
18340.0 931286.3492067178
18350.0 929907.693807033
18360.0 927219.4651192074
18370.0 907392.9482889965
18380.0 923308.5160342256
18390.0 923526.5946806129
18400.0 920299.5668076802
18410.0 910342.7334997295
18420.0 891057.456249954
18430.0 910771.268316427
18440.0 914197.7320518092
18450.0 911276.6447743329
18460.0 911055.5060182194
18470.0 888697.6776799726
18480.0 909439.3702188499
18490.0 906839.261317005
18500.0 903891.5754531566
18510.0 901911.737676472
18520.0 888395.1375664608
18530.0 891084.3048559439
18540.0 897760.7585824174
18550.0 862178.6318808199
18560.0 889741.5789036495
18570.0 891669.1090719411
18580.0 878373.6836646717
18590.0 885432.9346896416
18600.0 884524.948547203
18610.0 878197.4101845721
18620.0 874470.978436899
18630.0 873059.8194902841
18640.0 871770.2911579005
18650.0 868200.5859832462
18660.0 857365.4154010321
18670.0 859572.6521377538
18680.0 849495.4283463114
18690.0 845047.060161748
18700.0 836185.6371723601
18710.0 823771.2309817657
18720.0 793535.743056721
18730.0 780015.6746265887
18740.0 751437.3805053966
18750.0 600812.5183052459
18760.0 713888.1135330753
18770.0 760971.2426044096
18780.0 794520.8581943411
18790.0 808190.6414570437
18800.0 819075.828372313
18810.0 826285.6805530522
18820.0 821846.7610849076
18830.0 833199.3305993553
18840.0 817953.6155747422
18850.0 822532.1628299956
18860.0 819235.3296562295
18870.0 833753.0843981886
18880.0 825588.0748797883
18890.0 828946.3158591286
18900.0 814724.8126996171
18910.0 817317.617997848
18920.0 818643.3251311798
18930.0 787689.885860575
18940.0 813276.0299955503
18950.0 819290.3070913575
18960.0 804652.7199848759
18970.0 819012.4284180932
18980.0 824533.166644928
18990.0 811164.7465977884
19000.0 819729.7807710257
19010.0 819581.5869752851
19020.0 818974.8104904667
19030.0 806768.6475615456
19040.0 814933.3948691265
19050.0 810070.1449256471
19060.0 812395.7954988518
19070.0 812528.2760839546
19080.0 804847.1427913643
19090.0 808871.1957389618
19100.0 805625.7583058045
19110.0 795826.0930507382
19120.0 796945.6730567567
19130.0 801614.2179791711
19140.0 797802.1844282318
19150.0 797493.4588534083
19160.0 793851.493981869
19170.0 794764.317496127
19180.0 793794.5463165076
19190.0 774289.707183256
19200.0 786238.6610468909
19210.0 784657.5571269201
19220.0 785689.8998796088
19230.0 785707.042715466
19240.0 783777.456550035
19250.0 779501.7301887122
19260.0 776889.2866600179
19270.0 769244.6418455432
19280.0 768863.5638869902
19290.0 773825.9704528854
19300.0 770366.1289288902
19310.0 757436.2793740386
19320.0 766794.675842678
19330.0 763717.5349822082
19340.0 751242.3576270741
19350.0 756796.3424531482
19360.0 753254.1413005501
19370.0 748640.5822892182
19380.0 742176.415736717
19390.0 723398.2721318734
19400.0 723378.591512807
19410.0 713080.6862511976
19420.0 693056.5413859668
19430.0 651247.7391671281
19440.0 592064.874316822
19450.0 572607.917473323
19460.0 654491.1694260127
19470.0 683003.8656862129
19480.0 698530.2055824163
19490.0 699576.3664662997
19500.0 718796.4904973174
19510.0 698726.3366506349
19520.0 728008.1922763237
19530.0 727481.522781674
19540.0 726759.6756914252
19550.0 732233.740319867
19560.0 732736.8611128207
19570.0 731845.1940070846
19580.0 729288.3798120628
19590.0 728094.1349505163
19600.0 727496.3061709314
19610.0 723431.1609473603
19620.0 725628.2637408628
19630.0 714555.1158333907
19640.0 724161.7015470838
19650.0 726752.8643031364
19660.0 725403.0280739107
19670.0 724450.2477529979
19680.0 722675.5079529407
19690.0 720758.6195890853
19700.0 720539.3325533172
19710.0 718914.6675146905
19720.0 688766.7944778115
19730.0 708473.7079122056
19740.0 713964.9976476158
19750.0 713677.4858530065
19760.0 711881.3045196384
19770.0 712110.0636419782
19780.0 688096.2914183469
19790.0 703369.0981463508
19800.0 707857.2935307206
19810.0 705793.3620893642
19820.0 704101.3466116547
19830.0 704531.9129649687
19840.0 703365.3991238908
19850.0 683578.1059356038
19860.0 687632.9829020732
19870.0 697787.3504482092
19880.0 696769.4272353244
19890.0 695918.7545424509
19900.0 695175.7929663829
19910.0 692934.9513097005
19920.0 691138.2804590309
19930.0 673624.199822621
19940.0 689734.6389025047
19950.0 687861.1975836009
19960.0 682969.8662746157
19970.0 673249.7734199298
19980.0 683899.0614168348
19990.0 684074.1108350994
20010.0 680196.0883427486
20020.0 674533.248430783
20030.0 676260.4681456148
20040.0 673426.9476362517
20050.0 666636.7062427769
20060.0 674059.2846336225
20070.0 671220.5216252129
20080.0 671713.3583968681
20090.0 667997.1344590051
20100.0 670038.3277188786
20110.0 668074.3840038589
20120.0 668032.137435519
20130.0 665652.4099405073
20140.0 659996.5412037759
20150.0 663269.831412632
20160.0 662892.6203159174
20170.0 660802.4078625207
20180.0 660638.9543206643
20190.0 657521.2389623267
20200.0 655499.0699299597
20210.0 643060.8048562313
20220.0 654605.9457764057
20230.0 650411.1051142483
20240.0 649833.4433295848
20250.0 651659.739732677
20260.0 646794.0544640616
20270.0 646841.4879451912
20280.0 646969.8596652024
20290.0 644138.9898028582
20300.0 624243.0585705057
20310.0 644604.4041221497
20320.0 643480.0289892025
20330.0 641301.0535794838
20340.0 628306.0427374297
20350.0 637957.6117420582
20360.0 637830.1489259527
20370.0 635489.1441486275
20380.0 618842.9768608956
20390.0 635315.6875948064
20400.0 630604.2765293182
20410.0 626052.5475664997
20420.0 631179.2576164767
20430.0 630866.5103481406
20440.0 629607.2606374872
20450.0 627371.0382588485
20460.0 627524.9436720709
20470.0 625268.596762165
20480.0 625351.2570182447
20490.0 624046.8246787341
20500.0 623156.4401353226
20510.0 620616.6586787022
20520.0 614680.1026049735
20530.0 618273.2595286248
20540.0 614935.5234096562
20550.0 616999.8349973746
20560.0 616354.142967714
20570.0 614661.7777804818
20580.0 613837.639559141
20590.0 609246.9285037727
20600.0 593131.1738949066
20610.0 610608.1010243536
20620.0 608716.4923588854
20630.0 573644.4853295246
20640.0 607111.3048318167
20650.0 606383.2612361269
20660.0 604856.2542188992
20670.0 594977.5540951845
20680.0 600589.5904009384
20690.0 600759.3336640598
20700.0 586767.5568252559
20710.0 593992.0625235852
20720.0 595552.0561283976
20730.0 596766.5094629748
20740.0 594390.8398060551
20750.0 594410.7658037305
20760.0 588513.9086012318
20770.0 582105.7075387556
20780.0 591319.020224681
20790.0 591375.1346892797
20800.0 587041.7425191783
20810.0 588804.2669530839
20820.0 586182.2356902724
20830.0 578544.3959777809
20840.0 578769.4405643464
20850.0 582776.8011673696
20860.0 583257.3780465955
20870.0 581075.5502568503
20880.0 578850.5187986183
20890.0 576375.8628119465
20900.0 579930.3627906664
20910.0 577733.338534672
20920.0 555769.9056735894
20930.0 574472.5222568834
20940.0 575446.4501116001
20950.0 574678.4938678611
20960.0 571387.2130062286
20970.0 571409.4282249567
20980.0 569700.4583489785
20990.0 568714.644404341
21000.0 569757.9256630093
21010.0 564596.0227849113
21020.0 553452.8546630671
21030.0 565885.1860010702
21040.0 566127.1484864505
21050.0 565010.9297845524
21060.0 561621.4065797279
21070.0 558544.5587875146
21080.0 560912.8055927006
21090.0 553440.698087181
21100.0 558136.3954231788
21110.0 557476.9180561039
21120.0 556986.1262712525
21130.0 556270.7593833989
21140.0 551689.3466596042
21150.0 553572.2592543047
21160.0 535206.0572864782
21170.0 551358.7591397199
21180.0 550271.857496173
21190.0 525418.5198610306
21200.0 547354.0971056581
21210.0 535742.8290341918
21220.0 544815.6056210599
21230.0 538040.1974197733
21240.0 543314.5336140037
21250.0 544525.6139491973
21260.0 521184.7594419736
21270.0 540818.6195335427
21280.0 539881.493942883
21290.0 537668.8831212434
21300.0 533244.5365833362
21310.0 539271.0145803136
21320.0 536627.7668226765
21330.0 536805.7634722174
21340.0 535710.8547162521
21350.0 521347.76992895117
21360.0 532543.039774461
21370.0 531809.7434906929
21380.0 532081.7316141091
21390.0 527531.8240978423
21400.0 529902.5305332424
21410.0 528436.3608052991
21420.0 528127.4654674939
21430.0 522651.22442614986
21440.0 523514.5215015031
21450.0 523428.96044658404
21460.0 521344.30448828806
21470.0 521459.999057618
21480.0 520904.90750620665
21490.0 519526.2498382934
21500.0 518404.9862582518
21510.0 515939.3961444781
21520.0 513770.4997226413
21530.0 512667.8329676295
21540.0 510132.7684315474
21550.0 509590.513413295
21560.0 507753.2451424034
21570.0 504974.123958639
21580.0 501958.90967551165
21590.0 497240.6485138036
21600.0 493326.3407970934
21610.0 486151.666227346
21620.0 478726.4049918972
21630.0 466722.71655431227
21640.0 446091.30146379716
21650.0 394496.03969480563
21660.0 390499.1508726839
21670.0 443122.3720110369
21680.0 462020.4441735576
21690.0 468101.5464200198
21700.0 478714.24206038605
21710.0 482785.75059227407
21720.0 486937.6524073745
21730.0 487624.4873183439
21740.0 488880.495320947
21750.0 489739.87622784235
21760.0 488712.99003052845
21770.0 491444.75691205147
21780.0 475557.08309102897
21790.0 491169.2390929431
21800.0 492404.2046005396
21810.0 491528.56246823707
21820.0 479297.91328670614
21830.0 490285.97694982326
21840.0 490145.48339805135
21850.0 489703.12286127417
21860.0 488883.59485413146
21870.0 484889.70955968526
21880.0 471688.3870716525
21890.0 486175.3467045581
21900.0 484826.35963209113
21910.0 485086.80465931114
21920.0 484791.7022033974
21930.0 484045.54197484563
21940.0 481712.8442929685
21950.0 482476.3689236048
21960.0 482062.3361264517
21970.0 480969.1757439945
21980.0 480336.3275761228
21990.0 478634.35148235556
22000.0 478772.29688902287
22010.0 476437.9067435514
22020.0 476939.0975365305
22030.0 474259.4008847082
22040.0 472735.1663112324
22050.0 474359.9539012605
22060.0 447769.9636463039
22070.0 469694.73538876325
22080.0 466405.3794820748
22090.0 471798.7754280736
22100.0 469970.7035461007
22110.0 468428.80119410506
22120.0 468872.11014911026
