#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2029483.4993310114
11510.0 2038974.8760505784
11520.0 2014842.2994932085
11530.0 2015344.17202436
11540.0 2020591.169704671
11550.0 2019656.5983732871
11560.0 2010870.414115084
11570.0 2019107.180835817
11580.0 2014787.739401372
11590.0 1916820.7400567716
11600.0 2002378.8249710265
11610.0 1846353.1873160515
11620.0 2003545.9532116074
11630.0 1987071.5055828723
11640.0 1912602.5470561436
11650.0 1988673.9360449438
11660.0 1986946.6610941659
11670.0 1970530.504729042
11680.0 1971536.1329048616
11690.0 1895044.785050834
11700.0 1969672.3370231956
11710.0 1962652.7143901538
11720.0 1964025.5391315636
11730.0 1968439.4519749004
11740.0 1951690.6007716157
11750.0 1913222.0175704542
11760.0 1954721.8665165124
11770.0 1924985.7991597615
11780.0 1859946.5699364576
11790.0 1942472.5564135404
11800.0 1935908.8089747021
11810.0 1900521.2461999273
11820.0 1911960.4498318795
11830.0 1700056.8927277604
11840.0 1898397.7432218532
11850.0 1920105.4057966743
11860.0 1914459.6158636322
11870.0 1911727.9321695943
11880.0 1753087.9426155905
11890.0 1874974.1821412153
11900.0 1902601.5942202962
11910.0 1910173.0529545217
11920.0 1905084.9009263448
11930.0 1910382.3675135884
11940.0 1898572.3210931355
11950.0 1874927.7909438738
11960.0 1865133.525199032
11970.0 1729029.866144117
11980.0 1777680.3346506185
11990.0 1751787.4483756702
12000.0 1869336.513705131
12010.0 1862957.896237575
12020.0 1868430.6979746048
12030.0 1700642.2643923878
12040.0 1822260.5679342854
12050.0 1857229.6890523143
12060.0 1854966.2393948275
12070.0 1841053.0809655266
12080.0 1630470.5544306482
12090.0 1797278.202315245
12100.0 1770443.0945567784
12110.0 1826788.6286462396
12120.0 1832017.1444335012
12130.0 1836458.2516221402
12140.0 1842754.604935344
12150.0 1833960.0370378462
12160.0 1840943.6180632648
12170.0 1821695.4062273651
12180.0 1827830.1774689138
12190.0 1812673.5068469113
12200.0 1794031.7321545738
12210.0 1797609.504688187
12220.0 1813168.7352777163
12230.0 1799518.118553046
12240.0 1805082.182352504
12250.0 1801724.455738122
12260.0 1798870.0521223522
12270.0 1738686.3525484125
12280.0 1796275.4712883378
12290.0 1799960.9737491717
12300.0 1793916.743362501
12310.0 1787269.3874914981
12320.0 1781565.451343762
12330.0 1774945.195232573
12340.0 1738961.655587954
12350.0 1768275.4253719873
12360.0 1710718.1791698497
12370.0 1759776.5994735765
12380.0 1774685.7764594255
12390.0 1758566.9346318084
12400.0 1729635.774959038
12410.0 1747420.4209102714
12420.0 1718924.0443699681
12430.0 1715397.29888444
12440.0 1756016.571643655
12450.0 1753979.9178049501
12460.0 1747031.310614361
12470.0 1731432.7776100272
12480.0 1743019.2269131804
12490.0 1739067.8734924747
12500.0 1735769.3882933045
12510.0 1695341.6056520138
12520.0 1640302.5387711476
12530.0 1696772.791305558
12540.0 1724498.7083613093
12550.0 1723968.6306528738
12560.0 1688229.730052529
12570.0 1797163.97756152
12580.0 1694577.3580239324
12590.0 1710947.9468203327
12600.0 1711637.0446170163
12610.0 1686900.613500868
12620.0 1694862.5507640936
12630.0 1702359.4242222065
12640.0 1645310.5370847818
12650.0 1676764.7812240599
12660.0 1693728.923151277
12670.0 1688488.946283298
12680.0 1669755.173179699
12690.0 1690420.975531604
12700.0 1682414.7922492959
12710.0 1665097.7369982563
12720.0 1685036.3448900345
12730.0 1679018.9734367512
12740.0 1657962.3634570898
12750.0 1678181.526964318
12760.0 1675121.4683891314
12770.0 1670277.7017146267
12780.0 1667165.6690608654
12790.0 1657217.9098900186
12800.0 1650028.2189364054
12810.0 1607745.1432455806
12820.0 1557845.01185662
12830.0 1616672.506901883
12840.0 1639878.1206218107
12850.0 1647251.2706969853
12860.0 1649542.6276186425
12870.0 1641251.4054469399
12880.0 1626298.4927554566
12890.0 1642541.6771252262
12900.0 1586899.5787699376
12910.0 1615646.1251600396
12920.0 1618995.4660838828
12930.0 1617385.3681823066
12940.0 1619942.9752604098
12950.0 1628825.457975657
12960.0 1612362.3002576658
12970.0 1596715.599487578
12980.0 1590298.5770946546
12990.0 1609852.7703479684
13000.0 1607785.0143762145
13010.0 1608948.6335618333
13020.0 1608436.000297639
13030.0 1578309.626519387
13040.0 1587468.9141734857
13050.0 1596531.259029636
13060.0 1575779.8712640717
13070.0 1594843.0951190037
13080.0 1595110.2636292973
13090.0 1587885.0224839346
13100.0 1567449.753589428
13110.0 1588043.6472694743
13120.0 1442776.8515548306
13130.0 1555443.6096958409
13140.0 1567367.441567789
13150.0 1446845.136574369
13160.0 1568027.3147874374
13170.0 1575920.622906147
13180.0 1526488.5217397672
13190.0 1568544.3800278537
13200.0 1554875.3986590935
13210.0 1565436.5428471002
13220.0 1559985.8619591382
13230.0 1565419.3656796457
13240.0 1564704.3290781272
13250.0 1552055.1586682915
13260.0 1544872.4896337332
13270.0 1544249.360592772
13280.0 1538765.6519741593
13290.0 1480016.043329312
13300.0 1537742.1376586864
13310.0 1538394.5790643832
13320.0 1469013.2387121092
13330.0 1530417.4166089003
13340.0 1535245.437860583
13350.0 1510651.3282829057
13360.0 1535176.488448823
13370.0 1526375.8059187282
13380.0 1522457.6759502366
13390.0 1480029.6209934943
13400.0 1511618.3618305894
13410.0 1521222.6398522316
13420.0 1506802.691621192
13430.0 1513764.2936939439
13440.0 1519159.3923783323
13450.0 1506773.4890988444
13460.0 1503215.1284960045
13470.0 1510538.4762050798
13480.0 1506012.4812969777
13490.0 1498785.328766711
13500.0 1479731.1594392147
13510.0 1506648.7619141885
13520.0 1496167.0581053884
13530.0 1501176.8686728412
13540.0 1498028.50890471
13550.0 1462903.921996463
13560.0 1464054.6655241726
13570.0 1463384.9213624762
13580.0 1488945.9297655462
13590.0 1473035.8565092161
13600.0 1458104.899167057
13610.0 1485431.7035921093
13620.0 1479485.567271237
13630.0 1443158.9170852336
13640.0 1452561.641393027
13650.0 1470230.6751027298
13660.0 1470961.6224381772
13670.0 1450202.558101242
13680.0 1437641.3073371532
13690.0 1456509.5326334904
13700.0 1450097.617487554
13710.0 1452329.3920281099
13720.0 1435487.430923687
13730.0 1419541.369728065
13740.0 1447000.3024145288
13750.0 1458306.8500516394
13760.0 1418116.3116369676
13770.0 1446645.6615868593
13780.0 1443895.33406764
13790.0 1445078.5087943415
13800.0 1443884.069163223
13810.0 1439530.6832586972
13820.0 1417309.072393521
13830.0 1433502.341814879
13840.0 1439064.5886803914
13850.0 1403368.2748324901
13860.0 1403633.8344365908
13870.0 1424252.923843738
13880.0 1427375.8606630114
13890.0 1422385.9239597446
13900.0 1385322.6289496676
13910.0 1422266.0392029358
13920.0 1419782.727006408
13930.0 1419348.1436047135
13940.0 1410347.8004131916
13950.0 1394275.4976590755
13960.0 1409982.120329941
13970.0 1408683.1860304112
13980.0 1402568.0616272695
13990.0 1393730.861326539
14000.0 1350375.4836149893
14010.0 1363139.3909320405
14020.0 1402563.7511281772
14030.0 1376767.2859368767
14040.0 1390893.1355745143
14050.0 1399494.3140135887
14060.0 1378326.0695365402
14070.0 1371330.6243144255
14080.0 1360326.9788755598
14090.0 1378984.3599567423
14100.0 1369945.8917109217
14110.0 1347023.8984098574
14120.0 1325045.1824773452
14130.0 1310060.038186128
14140.0 1363895.5695259431
14150.0 1363131.1724538524
14160.0 1336690.7083506347
14170.0 1360897.0362700277
14180.0 1335718.1829643208
14190.0 1348001.5301312148
14200.0 1333287.1870625787
14210.0 1327566.3966555228
14220.0 1317564.4923044727
14230.0 1340859.659726662
14240.0 1266565.645231127
14250.0 1299725.7286902638
14260.0 1290034.7088587475
14270.0 1287214.919900007
14280.0 1319480.1715187547
14290.0 1229411.269225
14300.0 1326469.926672377
14310.0 1297485.719257619
14320.0 1320221.9038777214
14330.0 1339095.4947740522
14340.0 1325801.711254344
14350.0 1318287.8106989837
14360.0 1328412.3195875345
14370.0 1320297.9226299499
14380.0 1327577.7895568258
14390.0 1317889.150222507
14400.0 1193169.2098106327
14410.0 1313500.2360807436
14420.0 1284931.5613544194
14430.0 1299549.5638229568
14440.0 1259853.5974852536
14450.0 1321677.878976158
14460.0 1279403.272361754
14470.0 1308112.9284411396
14480.0 1260477.3864244712
14490.0 1290902.7131790235
14500.0 1253654.7045589862
14510.0 1210887.3885560313
14520.0 1280467.0042620744
14530.0 1281910.996086365
14540.0 1249809.3524347194
14550.0 1241123.8109054384
14560.0 1258039.812834919
14570.0 1247888.082895652
14580.0 1287605.2728681595
14590.0 1260615.761318109
14600.0 1247754.7653577602
14610.0 1281313.424004257
14620.0 1260945.3658890366
14630.0 1264970.2843244823
14640.0 1267213.8581844731
14650.0 1157406.5044479377
14660.0 1266028.6919281923
14670.0 1272144.69740495
14680.0 1255687.4923634892
14690.0 1249912.317896438
14700.0 1210505.504867409
14710.0 1238248.2801872701
14720.0 1205998.7397605833
14730.0 1262889.432055368
14740.0 1250885.490712651
14750.0 1176755.4336779313
14760.0 1253382.2235497404
14770.0 1236055.4051190934
14780.0 1232433.0930639978
14790.0 1257852.9426082904
14800.0 1247024.3909549369
14810.0 1224514.2806307434
14820.0 1240986.5895951283
14830.0 1177715.4234786723
14840.0 1227598.1201287024
14850.0 1234824.2392035772
14860.0 1209591.9883103478
14870.0 1140628.869882209
14880.0 950195.0700600209
14890.0 1219268.9205295872
14900.0 1197747.6865224505
14910.0 1202427.4659015676
14920.0 1235080.4510452622
14930.0 1231577.444579559
14940.0 1226310.4076212756
14950.0 1223100.2744784649
14960.0 1173122.645212065
14970.0 1202736.4119031834
14980.0 1191253.5373402468
14990.0 1202100.2523857807
15000.0 1215711.602146848
15010.0 1183269.4691932173
15020.0 1029590.013776905
15030.0 1053983.3782884085
15040.0 986574.0365128432
15050.0 1014464.4086749665
15060.0 1193902.843335392
15070.0 1214478.5686042178
15080.0 1176225.0353813923
15090.0 1202047.1693997332
15100.0 1176688.1712129028
15110.0 1212208.1176334433
15120.0 1161815.0089225536
15130.0 1204069.973027391
15140.0 1163417.3747773368
15150.0 1211330.7575514268
15160.0 1162092.4387685452
15170.0 1201810.6998273244
15180.0 1180085.257210116
15190.0 1197350.3770425697
15200.0 1172746.9082510408
15210.0 1142812.0624835934
15220.0 1120542.3520472911
15230.0 1174208.681238063
15240.0 1161223.3027620632
15250.0 1180271.730269988
15260.0 1162119.9234649064
15270.0 1190553.588062436
15280.0 1178587.2558078766
15290.0 1087325.4661727976
15300.0 1146380.9049831799
15310.0 1177897.026855311
15320.0 1163857.7320254578
15330.0 1164803.3982420699
15340.0 1128002.9557305756
15350.0 1182246.4275176087
15360.0 1169938.7075080937
15370.0 1175814.4519002878
15380.0 1122146.421512652
15390.0 1127324.3082783155
15400.0 1121207.650243314
15410.0 1168557.5281542912
15420.0 1141887.7260468672
15430.0 1161449.7902799933
15440.0 1166885.582857228
15450.0 1161487.951947399
15460.0 1157251.2281855007
15470.0 1151148.8244268994
15480.0 1140146.2787114207
15490.0 1139379.2220582648
15500.0 1126970.7194382004
15510.0 1142091.2837656657
15520.0 1144138.8848946826
15530.0 1108415.1975205208
15540.0 1105867.7906436517
15550.0 1137455.3452022227
15560.0 1098170.9910721479
15570.0 1125775.5918844163
15580.0 1138481.2747464168
15590.0 1064003.3823390435
15600.0 1131746.7373421409
15610.0 1133622.193260777
15620.0 1066422.9605215627
15630.0 1079847.1999138675
15640.0 1117488.9057608838
15650.0 1106204.6753030927
15660.0 1077025.6534147197
15670.0 1089392.8051638713
15680.0 1095833.3796372872
15690.0 1060566.9204845
15700.0 1112630.1535369344
15710.0 1115802.7380145353
15720.0 1069907.480016434
15730.0 1105027.0312081445
15740.0 996627.1078376349
15750.0 961757.3477908855
15760.0 1037355.73380116
15770.0 875828.6550386456
15780.0 1101045.9455007354
15790.0 1086686.7303196625
15800.0 1091813.6551696775
15810.0 1100610.7752379843
15820.0 983285.9430078323
15830.0 1070788.6861755822
15840.0 1073962.8203291292
15850.0 1086370.525151309
15860.0 1070053.202220227
15870.0 1045839.9613762695
15880.0 1011826.049108821
15890.0 922457.779687682
15900.0 1022067.9920586984
15910.0 1003194.6783212767
15920.0 1070974.8966524673
15930.0 1067526.6506404746
15940.0 1063263.9422980072
15950.0 1051148.1525807679
15960.0 964629.618283934
15970.0 1072992.998563311
15980.0 1039498.55123677
15990.0 1076239.2238728583
16000.0 1066976.33303351
16010.0 1009167.892899799
16020.0 1064341.8773575905
16030.0 1073622.150895051
16040.0 1011153.3561514227
16050.0 1061447.2588573482
16060.0 1012667.2311533451
16070.0 1039900.8703696587
16080.0 1058839.8097654418
16090.0 1006771.4846959157
16100.0 977769.3458839975
16110.0 1045058.1498260011
16120.0 1034312.8835759149
16130.0 1031616.7578794764
16140.0 1023294.9416987658
16150.0 989375.5471406054
16160.0 955104.3307338295
16170.0 1028490.7902284862
16180.0 1021184.0091251194
16190.0 1016132.8653146257
16200.0 937835.0617763954
16210.0 1011207.8175724768
16220.0 1026414.0541108083
16230.0 1007429.118842636
16240.0 999397.0762675065
16250.0 1032446.6410945639
16260.0 1034213.0181811269
16270.0 1035307.7837249645
16280.0 1033268.668848537
16290.0 1016234.191295759
16300.0 1022143.0004136888
16310.0 1013922.775744665
16320.0 976730.8136945696
16330.0 1001007.5920944356
16340.0 1024001.0959394869
16350.0 1013381.7020311245
16360.0 977768.0164750601
16370.0 988275.0333973828
16380.0 913245.1743549993
16390.0 965666.3297669713
16400.0 943005.5580346354
16410.0 962372.6083580785
16420.0 989964.9122329771
16430.0 991866.6586618943
16440.0 937477.7175377912
16450.0 976096.0309523842
16460.0 1067636.5792987423
16470.0 974240.0121543639
16480.0 987174.3461810789
16490.0 922822.2724159494
16500.0 993963.5371191774
16510.0 981682.7929327362
16520.0 963491.0502078271
16530.0 983331.0103640339
16540.0 951136.7491548734
16550.0 964382.883624307
16560.0 944311.3536390559
16570.0 973776.4577252705
16580.0 968371.5953442792
16590.0 956808.0034442003
16600.0 974683.6050766268
16610.0 961544.6623964492
16620.0 958381.6744186439
16630.0 940065.6890746997
16640.0 950638.0393162855
16650.0 911125.1369001709
16660.0 952400.0211527656
16670.0 924827.8564152551
16680.0 919252.0763971036
16690.0 952865.281656339
16700.0 955165.9067604933
16710.0 935856.1724820833
16720.0 872517.4047620049
16730.0 942064.9738767309
16740.0 938983.5042041932
16750.0 844372.2216002941
16760.0 902554.9578179286
16770.0 936778.6243518356
16780.0 925019.6647360551
16790.0 923917.7702958066
16800.0 903380.9743900497
16810.0 894597.6473779477
16820.0 867506.9465401625
16830.0 906499.7312258304
16840.0 914712.3629045875
16850.0 922439.7118231861
16860.0 895418.9022348409
16870.0 902954.7851129435
16880.0 911329.1164067283
16890.0 889636.8859938309
16900.0 879707.994447684
16910.0 910585.1111699387
16920.0 914004.2644534779
16930.0 904930.881681208
16940.0 912429.6703736392
16950.0 906139.564062976
16960.0 901553.4276323528
16970.0 881683.7479575583
16980.0 892680.9947321375
16990.0 882878.2763450994
17000.0 858688.3456673728
17010.0 843302.3597669972
17020.0 882156.9506183167
17030.0 883937.9494501911
17040.0 891203.2229072001
17050.0 885776.6042195866
17060.0 875539.7562687453
17070.0 869914.9436280518
17080.0 880163.1821918101
17090.0 869137.435320995
17100.0 856086.3201781582
17110.0 714895.7041890034
17120.0 862371.6719508022
17130.0 869831.3510875262
17140.0 871700.2688616375
17150.0 869551.3647665593
17160.0 847342.9481726161
17170.0 867341.2014133352
17180.0 863263.0983715401
17190.0 861214.7424889007
17200.0 847601.7095433462
17210.0 853356.1387948855
17220.0 842571.2076198683
17230.0 791501.8905529239
17240.0 851773.1699430372
17250.0 845387.5356506832
17260.0 849609.1030533097
17270.0 836905.6750272295
17280.0 831330.2054644799
17290.0 840346.8324515437
17300.0 820131.3844349185
17310.0 835523.3095774422
17320.0 820706.3385082259
17330.0 746822.8333396494
17340.0 795412.0257530462
17350.0 809426.6171468662
17360.0 784708.1371771579
17370.0 798750.5182837574
17380.0 809918.9028725126
17390.0 808808.1708447896
17400.0 813190.4576915074
17410.0 776145.0557618497
17420.0 809001.0002233826
17430.0 812882.0835686434
17440.0 820467.8310584442
17450.0 804493.5216250725
17460.0 801473.1291877186
17470.0 757805.8615025333
17480.0 814856.8138525055
17490.0 812739.2937410866
17500.0 798239.5319225241
17510.0 795678.7174977034
17520.0 806031.7805500433
17530.0 805183.0709364414
17540.0 801537.691674621
17550.0 793247.9276535198
17560.0 795645.9956306805
17570.0 801037.8145284033
17580.0 791602.4776047937
17590.0 797283.3605353853
17600.0 786638.3098473868
17610.0 778204.694914185
17620.0 738694.6796303471
17630.0 790105.1080990488
17640.0 757653.6103310746
17650.0 788339.8096614617
17660.0 766528.430322923
17670.0 776019.5394640004
17680.0 742156.0422700504
17690.0 777575.5767550416
17700.0 768636.1693728752
17710.0 758816.9361379907
17720.0 730329.1097561936
17730.0 767460.1811678046
17740.0 764078.5202494884
17750.0 759829.830822814
17760.0 751148.3009935144
17770.0 738594.3806511941
17780.0 760213.8678959355
17790.0 760032.2044069672
17800.0 760967.0843765257
17810.0 757952.0123879596
17820.0 753103.6989597859
17830.0 756228.9576638914
17840.0 742461.3328445455
17850.0 739908.1468570383
17860.0 741896.4872493858
17870.0 747944.0834128439
17880.0 753606.1431162844
17890.0 752508.8544453942
17900.0 751532.5143875229
17910.0 746650.3980936841
17920.0 742891.1712291972
17930.0 718699.5244013481
17940.0 719024.1780680697
17950.0 744194.402317311
17960.0 741196.1399117999
17970.0 734935.2992620135
17980.0 731907.3618011454
17990.0 734214.8196800365
18000.0 727295.2363389668
18010.0 738023.0669873884
18020.0 723868.3174625356
18030.0 707555.9499466198
18040.0 724675.0099861607
18050.0 716683.3419343876
18060.0 722684.1540277561
18070.0 720089.1560766185
18080.0 704248.5177152927
18090.0 716013.5785311667
18100.0 712232.2644281004
18110.0 707578.2876486345
18120.0 711552.0595543586
18130.0 713945.50036987
18140.0 707276.5009907293
18150.0 692918.4225926193
18160.0 675190.8214921341
18170.0 658736.6348144981
18180.0 667469.8145689982
18190.0 693437.0029015593
18200.0 699207.3260179025
18210.0 702705.471714978
18220.0 678708.6020009934
18230.0 694807.5696677471
18240.0 700355.5268765803
18250.0 698898.3913547272
18260.0 699750.9591270193
18270.0 696947.9859115613
18280.0 678447.7042665472
18290.0 692101.5288169074
18300.0 685210.0447333596
18310.0 692511.1137897251
18320.0 682002.9533650352
18330.0 693060.461087212
18340.0 683425.2143211882
18350.0 681332.5844800888
18360.0 679164.2586639322
18370.0 643779.4915584807
18380.0 670708.4490056842
18390.0 674367.5353115028
18400.0 670732.7128709242
18410.0 651952.9445982298
18420.0 625276.2070025321
18430.0 662050.5898214646
18440.0 668597.3951134774
18450.0 665706.569512862
18460.0 665831.7177052271
18470.0 636714.9131145168
18480.0 669295.9145528009
18490.0 667021.4708977381
18500.0 666483.4787840373
18510.0 666367.6763274525
18520.0 648985.1153363998
18530.0 654524.7071874541
18540.0 662600.6828588586
18550.0 628004.7128748171
18560.0 649277.7555125022
18570.0 660542.5552887896
18580.0 627920.0426905355
18590.0 654777.105438142
18600.0 655010.7090583246
18610.0 647752.1347547357
18620.0 647263.3178023901
18630.0 645017.0401639626
18640.0 645111.2725234053
18650.0 652796.5866550388
18660.0 627440.9592225545
18670.0 646031.7268446824
18680.0 635899.1363941379
18690.0 641206.9458320398
18700.0 639602.6927407219
18710.0 631658.3039612917
18720.0 598570.9454971477
18730.0 625144.6018736971
18740.0 686289.0101903051
18750.0 529490.9464188134
18760.0 594911.7845719571
18770.0 596439.5974289823
18780.0 624294.8752098315
18790.0 622970.331984512
18800.0 629443.3368194838
18810.0 630258.3472768979
18820.0 621475.0492743335
18830.0 627595.2313517488
18840.0 621387.493457343
18850.0 617569.6792473447
18860.0 581422.7416074905
18870.0 618419.8915376996
18880.0 599144.9021199013
18890.0 603022.9950303095
18900.0 570763.5402094916
18910.0 590240.6554723585
18920.0 585245.9248008337
18930.0 593046.1589726214
18940.0 599966.9237275935
18950.0 606593.2729934378
18960.0 596823.4961795693
18970.0 595174.3016229981
18980.0 608604.4444146923
18990.0 582160.2837107448
19000.0 603047.5521119211
19010.0 605186.0022590604
19020.0 605673.9719517126
19030.0 585014.1230649682
19040.0 599844.7893294782
19050.0 589899.804300481
19060.0 600957.9542567912
19070.0 602013.1378037587
19080.0 589837.2034623598
19090.0 598840.681692879
19100.0 595615.3793170599
19110.0 573011.0264557147
19120.0 580052.3652587945
19130.0 593661.9109949771
19140.0 586343.4896207063
19150.0 590082.6943238948
19160.0 586063.9899134375
19170.0 587512.6127204525
19180.0 587135.1392961134
19190.0 558695.7149965467
19200.0 569998.4383121294
19210.0 575130.4291579647
19220.0 580103.2950960936
19230.0 583555.2003761958
19240.0 582023.0942686971
19250.0 575590.538800593
19260.0 569071.7596142044
19270.0 569183.3374562587
19280.0 563461.6795981404
19290.0 575402.9404666853
19300.0 572302.0677674516
19310.0 537266.2410843422
19320.0 572192.3122447951
19330.0 570746.8590047187
19340.0 545204.444882951
19350.0 569482.4242958989
19360.0 570619.563401662
19370.0 569627.7990763235
19380.0 565194.7711461621
19390.0 541455.6534001821
19400.0 555775.2558731631
19410.0 562938.5994111851
19420.0 553445.1581371268
19430.0 507278.7104705674
19440.0 520743.02927007317
19450.0 475772.0705370723
19460.0 537313.6277399394
19470.0 540225.1363326747
19480.0 539913.5698582153
19490.0 524318.059253822
19500.0 545507.3617336524
19510.0 498656.0160967839
19520.0 553418.183078243
19530.0 546125.5900169936
19540.0 539085.8340700269
19550.0 551161.5479500263
19560.0 550643.2589143255
19570.0 548089.8035141908
19580.0 540029.5961440816
19590.0 539048.9584164711
19600.0 537524.3317882197
19610.0 528972.5635554143
19620.0 534634.609710354
19630.0 521661.23089786555
19640.0 530893.2658274105
19650.0 542459.2467087675
19660.0 540516.8462058823
19670.0 539486.1178734148
19680.0 537831.5960741597
19690.0 536554.7210782649
19700.0 536306.5757236383
19710.0 533476.36368684
19720.0 495300.613413509
19730.0 515446.8917597518
19740.0 526709.5322920069
19750.0 529432.9972244073
19760.0 528379.4926159407
19770.0 522567.06188874284
19780.0 467300.95556041517
19790.0 510792.091784182
19800.0 525678.5696747468
19810.0 523281.39066358266
19820.0 522165.4851548458
19830.0 524470.6044369544
19840.0 523595.0897679036
19850.0 477140.3849733497
19860.0 483213.4170667962
19870.0 516535.082396633
19880.0 516689.2140535294
19890.0 519136.25464481453
19900.0 517265.6759060603
19910.0 514988.3665904507
19920.0 504358.05663415143
19930.0 476366.5919185511
19940.0 511002.890343121
19950.0 508947.0414230342
19960.0 496460.966881701
19970.0 490658.66991549707
19980.0 507046.19047447597
19990.0 509244.4963075515
20010.0 505916.6833590139
20020.0 493461.9107096433
20030.0 499796.06082342326
20040.0 500614.07432862587
20050.0 488320.18844258296
20060.0 500373.3059838927
20070.0 496213.8019616452
20080.0 498563.08134881733
20090.0 491669.18208084663
20100.0 498860.82059789845
20110.0 497693.2370452729
20120.0 497910.6510622991
20130.0 494496.6255085522
20140.0 489499.3990555439
20150.0 493695.6524930629
20160.0 494151.84476212604
20170.0 491037.8556470592
20180.0 492301.6262790438
20190.0 486819.813588056
20200.0 483947.08605980553
20210.0 470422.7755574125
20220.0 485891.1288174079
20230.0 478213.2597418638
20240.0 479165.01026976213
20250.0 484587.6574925656
20260.0 477829.982002864
20270.0 478647.9655779593
20280.0 476645.02606352215
20290.0 478555.4242134392
20300.0 449011.02955650527
20310.0 480560.06840819365
20320.0 479095.5173433545
20330.0 477134.7358493735
20340.0 461415.87298277696
20350.0 469075.21020766685
20360.0 473308.75409158826
20370.0 471078.4240422308
20380.0 449429.3077436068
20390.0 473725.80743976316
20400.0 467278.61388481123
20410.0 459714.4987171387
20420.0 469269.2422817707
20430.0 470728.95667533734
20440.0 469731.7951067923
20450.0 466835.40662472893
20460.0 468475.33316806966
20470.0 463559.7842520194
20480.0 467104.81772229815
20490.0 466409.6445842138
20500.0 465263.87648946093
20510.0 462308.1774324632
20520.0 453944.390776686
20530.0 460420.1827816372
20540.0 456302.2762931939
20550.0 460146.6344710182
20560.0 459363.95173184155
20570.0 457448.4100145273
20580.0 456861.98983972386
20590.0 447797.432051212
20600.0 428660.41361490724
20610.0 456364.6676942068
20620.0 451106.53715804894
20630.0 388146.7087065497
20640.0 447324.7599663938
20650.0 451750.13249941915
20660.0 449774.7449412324
20670.0 440010.3586203661
20680.0 443305.10157991224
20690.0 445896.9460460707
20700.0 425435.99285068177
20710.0 441846.5781911037
20720.0 438828.06889384263
20730.0 444892.2853255499
20740.0 438946.39347933943
20750.0 443604.44764608465
20760.0 434727.0726550584
20770.0 433445.445724007
20780.0 440696.00538375415
20790.0 440752.63964891236
20800.0 434295.7188893294
20810.0 439624.5881462239
20820.0 436660.8388373216
20830.0 425808.13338322146
20840.0 421180.78934532014
20850.0 434047.1728464249
20860.0 435629.04498170747
20870.0 432972.4617655196
20880.0 431060.1274168638
20890.0 431064.01830919
20900.0 432681.41652515973
20910.0 428162.00122081087
20920.0 398608.24908546056
20930.0 427358.648686948
20940.0 429393.07093676546
20950.0 428837.6402408261
20960.0 421695.9344089038
20970.0 423521.6363852698
20980.0 425582.0612149377
20990.0 423818.21322459873
21000.0 427959.5093441204
21010.0 420390.0523564249
21020.0 420053.4775935859
21030.0 425348.19133465155
21040.0 424157.96399373235
21050.0 423855.36242786865
21060.0 419615.886210734
21070.0 415424.5913548026
21080.0 418504.97531652276
21090.0 402706.5418062782
21100.0 417625.5208801047
21110.0 416301.0944588603
21120.0 415456.86374543636
21130.0 416868.73644977395
21140.0 413134.46768270223
21150.0 415157.00411083805
21160.0 390422.7356363615
21170.0 409513.9472260346
21180.0 409273.8448415091
21190.0 399020.70331111725
21200.0 406801.1345262603
21210.0 405735.41766112245
21220.0 404690.1526079714
21230.0 397168.66170072864
21240.0 401445.4536454122
21250.0 407507.74092378013
21260.0 401389.54426768364
21270.0 405133.60917215695
21280.0 404306.8344525611
21290.0 405128.7820116485
21300.0 404290.7698029204
21310.0 405017.4988855569
21320.0 401050.38803874014
21330.0 403381.8179447293
21340.0 401346.36939342995
21350.0 381834.38974572305
21360.0 396933.7318023669
21370.0 401095.2123496992
21380.0 399961.17364980635
21390.0 398542.4255052007
21400.0 398742.23619244463
21410.0 398647.9952267755
21420.0 398371.42494204186
21430.0 393206.1349433407
21440.0 394249.0216882167
21450.0 391745.98031027656
21460.0 390293.97572992626
21470.0 394566.58023263543
21480.0 393429.90326198796
21490.0 390746.4048359147
21500.0 392449.3258161269
21510.0 391725.10358153365
21520.0 388499.67908363
21530.0 387653.19116429926
21540.0 387314.22530862526
21550.0 387849.95540314395
21560.0 387838.592669212
21570.0 387098.9142939821
21580.0 386866.24373656756
21590.0 382803.568510156
21600.0 384532.2499791768
21610.0 380798.40688688017
21620.0 380636.5600232293
21630.0 378340.70712615846
21640.0 371273.51051156875
21650.0 351209.07007177756
21660.0 350591.6442269079
21670.0 370912.30169234576
21680.0 372962.1810107089
21690.0 373785.1241599927
21700.0 374809.7437892831
21710.0 374957.5577800981
21720.0 376060.64778409986
21730.0 376327.4330114026
21740.0 372395.8934440252
21750.0 372878.24829202186
21760.0 367024.99751953146
21770.0 371627.12189847004
21780.0 341857.3736929675
21790.0 369318.64926955255
21800.0 373258.7283180777
21810.0 371985.1191306004
21820.0 351346.33973272366
21830.0 370124.4344988539
21840.0 370411.7231777282
21850.0 369472.86673876765
21860.0 368535.38313534483
21870.0 362648.94313941326
21880.0 341399.4071459569
21890.0 364338.0317896178
21900.0 360669.49034856947
21910.0 366063.0494548351
21920.0 366312.48134277744
21930.0 364875.894791597
21940.0 360328.8511477857
21950.0 363210.379423855
21960.0 363628.1207150196
21970.0 362411.89435698884
21980.0 362073.789505958
21990.0 360491.62556949176
22000.0 358896.8470575289
22010.0 359435.8625813074
