#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 152180.57643894124
11760.0 151984.98361629152
11770.0 117782.78129046487
11780.0 143345.63936233893
11790.0 158989.11776599352
11800.0 151833.4624279937
11810.0 154015.92217439326
11820.0 157836.13700448387
11830.0 151629.57582793824
11840.0 160908.84819156016
11850.0 154337.52659744056
11860.0 157045.88658248578
11870.0 161364.9708551732
11880.0 143743.74783344552
11890.0 155316.73044729815
11900.0 159956.87583272002
11910.0 153305.6734309215
11920.0 159981.76111790916
11930.0 162438.18856794064
11940.0 157897.9857033798
11950.0 155115.20892622223
11960.0 156869.8926095078
11970.0 146942.6417881391
11980.0 158641.74684133858
11990.0 156023.33612867934
12000.0 157479.22715967539
12010.0 161331.9407362403
12020.0 160150.53765333764
12030.0 153277.70665931297
12040.0 164921.80163702747
12050.0 162021.86801306915
12060.0 169924.39779271686
12070.0 159038.26744932387
12080.0 164877.29126994096
12090.0 157927.14259390146
12100.0 169467.48600085967
12110.0 160215.5865056779
12120.0 163630.7595544149
12130.0 159501.84213507964
12140.0 172090.90108721878
12150.0 171999.61172618665
12160.0 164570.0814671495
12170.0 167673.3581695925
12180.0 171424.90471171503
12190.0 169330.20052352062
12200.0 168340.7005766413
12210.0 168551.62808887605
12220.0 165648.30812555843
12230.0 170468.32348270298
12240.0 173132.30521332734
12250.0 170436.0826848596
12260.0 173525.18290344093
12270.0 167974.37546438712
12280.0 175620.9775104635
12290.0 171933.93215878433
12300.0 173281.87530152954
12310.0 171719.21929864673
12320.0 169270.31034374627
12330.0 172596.81639899852
12340.0 170964.48242417542
12350.0 173161.22577428128
12360.0 171695.93964358096
12370.0 174190.15237141
12380.0 176528.47297441814
12390.0 170316.443391552
12400.0 172702.43749886708
12410.0 165402.76912947674
12420.0 159014.45519584639
12430.0 147626.6574211872
12440.0 163662.47566414575
12450.0 167672.43646989085
12460.0 166094.8399627188
12470.0 167418.8140666198
12480.0 165090.19462132233
12490.0 171728.9337038161
12500.0 170220.4424385429
12510.0 168565.21136656977
12520.0 145701.4783299608
12530.0 168945.74694277407
12540.0 171215.95800110968
12550.0 171305.5213978545
12560.0 166211.90095425292
12570.0 172596.38333316176
12580.0 166394.3997375871
12590.0 164451.3021832199
12600.0 166388.8951712682
12610.0 169238.16475991302
12620.0 166879.79648314987
12630.0 167178.91455185544
12640.0 164459.42552043902
12650.0 170093.327489075
12660.0 168814.1646840323
12670.0 168097.36785309113
12680.0 167900.85830686986
12690.0 171987.7634945802
12700.0 168062.4436043256
12710.0 170067.54211409367
12720.0 173014.43521419266
12730.0 170293.4483708922
12740.0 165725.7858265199
12750.0 168257.32233084762
12760.0 173358.03067446305
12770.0 172794.95244025433
12780.0 168846.67340328376
12790.0 174349.79951012597
12800.0 171335.20445926356
12810.0 173098.0272173733
12820.0 174274.1498491697
12830.0 167911.64822540383
12840.0 173211.63284901885
12850.0 170641.63154800792
12860.0 164882.53565233527
12870.0 172148.0709726108
12880.0 169947.99031012095
12890.0 171899.52116645713
12900.0 167213.69757915937
12910.0 168602.76270290965
12920.0 169188.44621736972
12930.0 173374.71103530057
12940.0 174758.13458416273
12950.0 172828.31691938167
12960.0 175239.092368156
12970.0 171084.70209855694
12980.0 172010.7643216663
12990.0 170463.61060991493
13000.0 174923.0082888853
13010.0 170701.96203043975
13020.0 174284.63498351912
13030.0 172495.05011056626
13040.0 174875.386841803
13050.0 172586.1204101277
13060.0 172464.88411131786
13070.0 167906.43432923284
13080.0 166628.1517777465
13090.0 163469.1078090468
13100.0 168190.66648848614
13110.0 170552.45152338987
13120.0 157270.98590958051
13130.0 165473.04168575726
13140.0 163225.28762320837
13150.0 156844.5419863301
13160.0 167755.0737054213
13170.0 166918.32560094137
13180.0 159323.67797364914
13190.0 165300.31195486867
13200.0 164425.97676308794
13210.0 162031.36417660618
13220.0 162490.38398591103
13230.0 157811.29875967398
13240.0 160929.59118543292
13250.0 148373.35478267
13260.0 159212.05885205694
13270.0 152634.5392384921
13280.0 153081.22154383597
13290.0 143111.47601047653
13300.0 147275.3962743926
13310.0 135772.6433843161
13320.0 116305.07009191834
13330.0 134013.3477620061
13340.0 109061.64073008519
13350.0 93847.70258772816
13360.0 110013.7725587802
13370.0 100949.34390515077
13380.0 110041.21139790234
13390.0 112932.88988197151
13400.0 107578.28310982452
13410.0 104214.10026575415
13420.0 95487.22436351555
13430.0 96100.88075160533
13440.0 93417.89486472361
13450.0 103951.54702318857
13460.0 105200.15876271977
13470.0 100409.52516140007
13480.0 102848.17606249946
13490.0 107327.00145384077
13500.0 85607.29158511086
13510.0 102127.89870950735
13520.0 93899.92192857656
13530.0 99320.21631235963
13540.0 92483.9420426263
13550.0 96829.02052323546
13560.0 101184.55248550247
13570.0 92962.13152876977
13580.0 89503.51281718741
13590.0 86783.98079444624
13600.0 99394.5187913629
13610.0 92314.03784123827
13620.0 85578.6430282046
13630.0 91018.29583103847
13640.0 88396.08634248692
13650.0 94481.83544648242
13660.0 89630.25550677415
13670.0 92652.32002831626
13680.0 87338.61251349289
13690.0 90900.15885266956
13700.0 88674.75403400871
13710.0 78118.55522059674
13720.0 95182.14242162109
13730.0 83989.39334585717
13740.0 86273.86695482279
13750.0 90105.54449411678
13760.0 86933.29281171817
13770.0 92547.48354048883
13780.0 90071.01918192423
13790.0 89635.3380902777
13800.0 93308.95244977642
13810.0 96591.23185766276
13820.0 84106.3193105741
13830.0 93574.0078768178
13840.0 93077.01808012022
13850.0 93601.59793192221
13860.0 88109.4144911428
13870.0 94532.02822271612
13880.0 85715.69192594946
13890.0 95263.14710762209
13900.0 82713.0250306069
13910.0 83154.8603280328
13920.0 81184.04196285365
13930.0 84182.92054951876
13940.0 86463.56245112799
13950.0 81938.26040078106
13960.0 92041.5468371044
13970.0 83757.22974533499
13980.0 77068.32051904907
13990.0 84011.91078716819
14000.0 78699.84765769604
14010.0 79572.78383162913
14020.0 85436.43142808843
14030.0 88099.32931912658
14040.0 82708.28156133564
14050.0 79408.07384832417
14060.0 84390.10177445643
14070.0 78651.50538717062
14080.0 78454.52550360105
14090.0 77960.80533780379
14100.0 75872.09144448845
14110.0 77618.18693038785
14120.0 76528.14865967461
14130.0 83315.79397547041
14140.0 70637.74716811455
14150.0 77430.52253592692
14160.0 76595.06036805148
14170.0 68746.93429713791
14180.0 75923.42887236831
14190.0 69368.02938239569
14200.0 79592.93135062711
14210.0 74964.90256716005
14220.0 73509.36385051598
14230.0 74232.6816763189
14240.0 74646.2130891078
14250.0 70369.99192509094
14260.0 72531.73973619411
14270.0 73049.18519644259
14280.0 67583.82526215189
14290.0 72257.0086809516
14300.0 80955.17885522336
14310.0 73218.67393707475
14320.0 69932.15701062523
14330.0 74253.970185597
14340.0 71824.45253099248
14350.0 73229.0298320672
14360.0 73344.8760803933
14370.0 77788.94519103729
14380.0 75937.77562607014
14390.0 70451.78996839667
14400.0 78452.34991481199
14410.0 69071.9047657256
14420.0 75679.03347265578
14430.0 82283.93809863213
14440.0 72311.01817738121
14450.0 73263.2204953548
14460.0 76231.0113914989
14470.0 73232.4197955741
14480.0 77964.56717328659
14490.0 81977.99807852508
14500.0 71676.45116149265
14510.0 78243.17766529415
14520.0 80785.26649719031
14530.0 74211.06685991389
14540.0 76745.05200543055
14550.0 81414.9835314453
14560.0 74167.56005046777
14570.0 76113.70363556068
14580.0 83474.93153897775
14590.0 79211.98971236135
14600.0 75374.39369934822
14610.0 76123.46390169566
14620.0 75026.8211898759
14630.0 71476.60728169387
14640.0 78929.75772578327
14650.0 81508.53606100354
14660.0 75465.14992318678
14670.0 74443.66192268515
14680.0 68749.32469479319
14690.0 71655.86375444407
14700.0 72549.39619549915
14710.0 76420.13422652712
14720.0 76197.65939115633
14730.0 76687.93363115018
14740.0 70539.17548044416
14750.0 73788.04323074795
14760.0 74251.8951970096
14770.0 73081.9804910567
14780.0 80424.12803996072
14790.0 75782.7036252953
14800.0 71921.34715960857
14810.0 73986.0482257371
14820.0 72889.90937180826
14830.0 79481.36316096663
14840.0 75798.9551079603
14850.0 74839.75507662648
14860.0 79017.01663022503
14870.0 75415.937001705
14880.0 74606.84023478086
14890.0 76869.60964369016
14900.0 73828.68330463144
14910.0 79209.60219487888
14920.0 74824.44526211776
14930.0 78267.35112282207
14940.0 74035.49902927996
14950.0 76767.82346709029
14960.0 76142.51696533024
14970.0 81443.4050601838
14980.0 80174.2077886434
14990.0 77147.64250181499
15000.0 75622.26958624557
15010.0 75922.8593667195
15020.0 75562.34546000438
15030.0 79695.57029796038
15040.0 81691.10079933994
15050.0 78095.39101762162
15060.0 78631.61153643837
15070.0 77369.59811180728
15080.0 76455.8478410024
15090.0 84449.3127771135
15100.0 78781.61141555641
15110.0 78671.03913956582
15120.0 82693.77703724634
15130.0 74913.33724337036
15140.0 88245.25840336166
15150.0 82760.82606036037
15160.0 79547.21837936688
15170.0 72513.95254958911
15180.0 85285.8184156293
15190.0 81064.75323274097
15200.0 79340.51273769917
15210.0 87218.6477360735
15220.0 80836.8754481498
15230.0 88316.89621901176
15240.0 78099.89556785018
15250.0 79231.50486351289
15260.0 77034.94660597428
15270.0 82800.09900731785
15280.0 81013.82666308971
15290.0 86166.51914872097
15300.0 84615.08040751437
15310.0 83304.05203700594
15320.0 74239.4871677529
15330.0 83501.51983399788
15340.0 85480.09491938037
15350.0 82910.94782747013
15360.0 83130.22347223357
15370.0 83366.69270669264
15380.0 83082.9455152589
15390.0 83791.15570851642
15400.0 80227.16859727711
15410.0 85107.23835605168
15420.0 80404.3580253052
15430.0 84068.22502877927
15440.0 82564.04209815476
15450.0 86766.51720275175
15460.0 87383.74267267974
15470.0 82727.30383805987
15480.0 84802.81772788982
15490.0 88067.39807536722
15500.0 81741.73630044749
15510.0 84487.37980939889
15520.0 89093.63296308837
15530.0 85313.99806440291
15540.0 85205.11130276721
15550.0 87591.5343916892
15560.0 87775.63134089427
15570.0 82608.11800469793
15580.0 81911.46295615721
15590.0 87421.33902318792
15600.0 85973.09961563251
15610.0 86051.47573330931
15620.0 89339.34704636694
15630.0 89362.6476563401
15640.0 89324.49930617787
15650.0 81985.7531706496
15660.0 86411.43152881006
15670.0 93059.48006234398
15680.0 93549.78326438423
15690.0 87754.386729498
15700.0 88351.73134111601
15710.0 90442.42123506674
15720.0 88662.80417359047
15730.0 88837.82634016941
15740.0 93803.82268936862
15750.0 90271.8195818081
15760.0 90007.96608179383
15770.0 93380.2052184848
15780.0 88955.95909394756
15790.0 93641.89372704293
15800.0 88986.88883681946
15810.0 91962.92270754823
15820.0 94550.8428009354
15830.0 93288.14266999395
15840.0 90287.05072417851
15850.0 92696.2929586442
15860.0 95448.46352860979
15870.0 95853.08862337554
15880.0 95675.25866552399
15890.0 93204.18215876551
15900.0 92420.37974570812
15910.0 93487.24254088307
15920.0 94812.0048801586
15930.0 93845.36280724962
15940.0 94722.81432690624
15950.0 98868.59399738145
15960.0 97921.83332843154
15970.0 95032.88632884895
15980.0 97147.10511154884
15990.0 94086.43518989958
16000.0 96782.50706003365
16010.0 99595.54233328172
16020.0 96648.54433024295
16030.0 99815.35691499882
16040.0 94501.49749033
16050.0 97748.0834466055
16060.0 96796.90764491457
16070.0 100251.82300569705
16080.0 98717.22482315294
16090.0 98787.23342723085
16100.0 97612.60522588548
16110.0 99564.5614130711
16120.0 98797.56333850317
16130.0 97691.38088906072
16140.0 100508.27318504156
16150.0 99610.34354317136
16160.0 101679.92174624663
16170.0 104687.1603280387
16180.0 101136.82378381114
16190.0 96228.67280775071
16200.0 99042.21298720033
16210.0 99700.14137164841
16220.0 102885.909465407
16230.0 102353.5044098365
16240.0 102516.72660191623
16250.0 100337.04004165367
16260.0 100982.71935021877
16270.0 104498.33815414409
16280.0 103284.14453083124
16290.0 102881.21090755335
16300.0 103471.03851968105
16310.0 103491.21318768551
16320.0 99629.57101833605
16330.0 107880.7193926742
16340.0 102996.1463397726
16350.0 102828.46865582852
16360.0 102852.23620963242
16370.0 108413.78894297047
16380.0 105472.88447528558
16390.0 104804.67379780726
16400.0 106282.27861338976
16410.0 102541.58331243417
16420.0 104782.20592880402
16430.0 106454.15647696707
16440.0 107445.27854447518
16450.0 107285.09216033408
16460.0 110402.32507122002
16470.0 109326.38552749867
16480.0 110199.22560398793
16490.0 104432.84359776753
16500.0 106525.58420294568
16510.0 105748.28607968491
16520.0 108033.70198047592
16530.0 108414.22140529785
16540.0 106239.13062013817
16550.0 108828.14665420521
16560.0 111538.41633741149
16570.0 109366.81126786517
16580.0 108778.30240179354
16590.0 107768.0809915796
16600.0 106956.28378495591
16610.0 106952.80795654426
16620.0 107558.41335348054
16630.0 111654.18524315367
16640.0 110814.02004746621
16650.0 112578.24064268684
16660.0 109704.6953248789
16670.0 106109.60686096632
16680.0 111133.08751319036
16690.0 111899.62097555814
16700.0 108977.1600831494
16710.0 109942.3150673685
16720.0 109164.20980654347
16730.0 112312.23680100554
16740.0 111763.12296003627
16750.0 110834.15705051884
16760.0 111247.09650942362
16770.0 110009.95313288688
16780.0 112997.64668776693
16790.0 112621.31790652416
16800.0 113182.61907256684
16810.0 111931.07668400994
16820.0 111640.87108119889
16830.0 112868.15832247892
16840.0 110783.58575734006
16850.0 110413.51659925723
16860.0 110762.70632890175
16870.0 109574.46171321475
16880.0 107470.8795226352
16890.0 107219.9387542751
16900.0 111002.63410990768
16910.0 112768.96250357544
16920.0 102371.95902752773
16930.0 113191.47668166422
16940.0 107242.52049521939
16950.0 108121.64924963501
16960.0 107469.36828971512
16970.0 99833.07683656305
16980.0 109727.3008775884
16990.0 105272.51389855641
17000.0 102995.93693316661
17010.0 107187.77531659657
17020.0 106133.07084479037
17030.0 104780.94061979745
17040.0 102955.3882628166
17050.0 99791.82348314051
17060.0 104461.18008994157
17070.0 100964.07712369063
17080.0 95070.77707394013
17090.0 103012.78149408886
17100.0 99701.93801540538
17110.0 94684.62983190628
17120.0 98422.13873966961
17130.0 96922.83988387081
17140.0 91018.5451592673
17150.0 96777.05580698942
17160.0 93087.19354595152
17170.0 92489.14306547398
17180.0 86785.03617633236
17190.0 88498.97218902888
17200.0 94588.93774930292
17210.0 90276.16519681086
17220.0 94200.47054941644
17230.0 84844.36194811412
17240.0 93167.76237313067
17250.0 97359.10889409548
17260.0 84318.9690984179
17270.0 89224.27902979216
17280.0 91919.58538238468
17290.0 85227.43943756181
17300.0 97866.33943361387
17310.0 84344.42922780405
17320.0 85052.12952111337
17330.0 91656.62498788942
17340.0 80831.14415264993
17350.0 81624.88134056971
17360.0 88012.26871654794
17370.0 85726.28740697097
17380.0 85215.23880002572
17390.0 85741.50879016699
17400.0 82428.22068139038
17410.0 87053.11950931097
17420.0 84660.52068557878
17430.0 82898.95707902497
17440.0 83131.59917522
17450.0 83307.5930613685
17460.0 83272.43535890258
17470.0 81582.1228153664
17480.0 83320.43786985415
17490.0 80881.81412966564
17500.0 74758.25135641273
17510.0 80336.76154297279
17520.0 83726.99337382446
17530.0 81780.99742664676
17540.0 78452.6687013339
17550.0 76874.61215433638
17560.0 70090.55479714328
17570.0 79312.8009172902
17580.0 71749.42344581577
17590.0 79186.26262347859
17600.0 76898.5633919235
17610.0 79240.15138223663
17620.0 69386.83481776463
17630.0 76182.15712566554
17640.0 75525.4647573513
17650.0 77516.78055744545
17660.0 80959.2249298585
17670.0 69103.14673758605
17680.0 65897.66017985453
17690.0 80400.05700893296
17700.0 74820.06705013479
17710.0 71355.45556559984
17720.0 63899.630040774384
17730.0 71592.25071353752
17740.0 71144.90535302697
17750.0 69782.23300581983
17760.0 63741.3793585071
17770.0 70487.8866463875
17780.0 69627.7796756249
17790.0 60993.300373190345
17800.0 76060.30820993065
17810.0 60265.96824897974
17820.0 64178.77651458983
17830.0 71698.12995324176
17840.0 71642.00111404374
17850.0 63668.038612739605
17860.0 64241.54104675377
17870.0 61467.4050034534
17880.0 64886.7249683557
17890.0 67300.20750430372
17900.0 67329.58709685634
17910.0 61932.13431411252
17920.0 63498.88604888015
17930.0 60715.545606358115
17940.0 63703.17793377625
17950.0 67932.84575482932
17960.0 55892.29184103223
17970.0 67115.7485566859
17980.0 70111.77879969688
17990.0 56047.65761383353
18000.0 56767.44229512168
18010.0 60657.987061292835
18020.0 57770.580315787
18030.0 57533.72227639886
18040.0 67164.44057495143
18050.0 57594.973507684415
18060.0 64443.07775122228
18070.0 55154.463168681395
18080.0 57194.04796587839
18090.0 60098.42827871308
18100.0 57781.55817281809
18110.0 60460.13724910594
18120.0 52251.85170477867
18130.0 62603.54415280404
18140.0 67773.34921836875
18150.0 60072.983945162356
18160.0 64750.35075217321
18170.0 54461.1567393076
18180.0 57088.739952281976
18190.0 56478.12232335595
18200.0 58812.67040242054
18210.0 54534.61960030277
18220.0 54339.264684576265
18230.0 65061.03408246983
18240.0 62714.42123575309
18250.0 59017.444421092696
18260.0 53279.025147260865
18270.0 53088.74108711444
18280.0 60185.71214676948
18290.0 63429.631628742325
18300.0 56655.21847435666
18310.0 58889.00848398241
18320.0 50105.08750913746
18330.0 55939.351242102115
18340.0 56485.57912837929
18350.0 57507.66263894412
18360.0 60238.76735323577
18370.0 50788.52607080097
18380.0 59432.602041954364
18390.0 51087.954533758224
18400.0 55858.28072457133
18410.0 62188.81159194535
18420.0 49642.88435057442
18430.0 54438.09562157814
18440.0 49041.26711880724
18450.0 54732.45789068422
18460.0 53436.7484638075
18470.0 50433.308960682756
18480.0 45112.006760927725
18490.0 53303.43700460434
18500.0 50024.153085948965
18510.0 56229.68186907079
18520.0 58503.01135863539
18530.0 48427.33760836984
18540.0 51642.66165200389
18550.0 55098.81656228209
18560.0 45874.91860984449
18570.0 46466.64235859214
18580.0 45542.58722988826
18590.0 45168.13992428285
18600.0 45157.37167876236
18610.0 46045.14111251397
18620.0 50541.47664020916
18630.0 51143.927961823945
18640.0 50736.19485414545
18650.0 45216.00270757498
18660.0 54997.8318345594
18670.0 49569.004412034694
18680.0 48105.30711789523
18690.0 52851.41090747608
18700.0 54115.1087986432
18710.0 50268.397198799736
18720.0 50882.07030681238
18730.0 44381.95993790938
18740.0 59160.66923543205
18750.0 52308.90993262425
18760.0 50323.53899145289
18770.0 47773.235615436024
18780.0 45160.35031196485
18790.0 47488.00365529154
18800.0 54315.93711953897
18810.0 49897.460801857706
18820.0 55679.178800361566
18830.0 56920.49745288865
18840.0 52768.970131000184
18850.0 47553.61906906186
18860.0 51954.79109975584
18870.0 56474.80853975378
18880.0 50774.12649574148
18890.0 54146.72649515635
18900.0 53502.73346100237
18910.0 48825.4087007213
18920.0 44496.715955007014
18930.0 49898.86311838379
18940.0 48810.787195875135
18950.0 54756.33547265251
18960.0 52363.853989755014
18970.0 51784.62801125983
18980.0 45773.01625712722
18990.0 57216.575637371156
19000.0 56585.22826184609
19010.0 50875.733783368065
19020.0 53684.8196981718
19030.0 50204.192579888644
19040.0 54725.2370008445
19050.0 53025.773546988
19060.0 47846.966057728525
19070.0 55090.55058395864
19080.0 54820.662364069
19090.0 53286.85569368392
19100.0 50757.22725955035
19110.0 44857.06966232879
19120.0 53475.1386865426
19130.0 55423.888988553124
19140.0 55822.92766736492
19150.0 53799.656225238024
19160.0 47646.38345967524
19170.0 50213.83353534794
19180.0 51369.86612011031
19190.0 53254.73263246874
19200.0 50371.871202448354
19210.0 53306.55313504231
19220.0 49882.65653732588
19230.0 52208.32013322997
19240.0 51407.43881487546
19250.0 53722.90054357168
19260.0 46164.98198467283
19270.0 52404.90888826964
19280.0 54728.47034024722
19290.0 50441.249317333546
19300.0 48254.41666513947
19310.0 44993.001068618694
19320.0 51338.69341126635
19330.0 49879.254510982755
19340.0 53022.34615328952
19350.0 52284.94838509874
19360.0 55498.25100614899
19370.0 52762.99336290385
19380.0 46982.836074262756
19390.0 47343.98293733502
19400.0 49949.48606534573
19410.0 52423.33502051792
19420.0 54403.02324479493
19430.0 46635.74276471835
19440.0 47373.60989217377
19450.0 47592.58973922784
19460.0 53804.39446948956
19470.0 53184.125548944976
19480.0 48267.848185437346
19490.0 51270.545568195295
19500.0 49126.0838245128
19510.0 47798.98961607706
19520.0 50049.94119008806
19530.0 51763.90507368478
19540.0 50579.942457515746
19550.0 44583.4064323509
19560.0 48194.00977475598
19570.0 54851.662991671656
19580.0 52816.210180085494
19590.0 51824.301806574535
19600.0 46923.19461907165
19610.0 50770.65942839349
19620.0 52234.801955918054
19630.0 45248.52321809863
19640.0 52665.776659509705
19650.0 48956.41689481808
19660.0 53216.02382049968
19670.0 48102.053724955214
19680.0 50111.65615091975
19690.0 50691.61141149218
19700.0 54073.907823727015
19710.0 47869.50866034773
19720.0 54109.004119003686
19730.0 46619.200326807826
19740.0 52846.114287595396
19750.0 42604.254261084185
19760.0 47556.033735607394
19770.0 48977.78330004106
19780.0 46840.955018420485
19790.0 48909.49708778013
19800.0 46163.66391158353
19810.0 47801.41365469391
19820.0 46416.96165077766
19830.0 49748.33515078811
19840.0 47397.24992754026
19850.0 48354.56427081481
19860.0 45885.55401028212
19870.0 49479.492701203286
19880.0 47984.2486556944
19890.0 45906.26954134954
19900.0 43648.49534731191
19910.0 45503.651765290524
19920.0 50393.31449725871
19930.0 50394.562645751954
19940.0 46566.807040359294
19950.0 47123.588141698216
19960.0 50874.12558967455
19970.0 41654.13522260047
19980.0 49426.13518752078
19990.0 45746.00925871936
20010.0 47940.779496031486
20020.0 46135.34047424703
20030.0 48212.445167971884
20040.0 45892.33512815896
20050.0 47374.76512907508
20060.0 46220.613899398195
20070.0 49300.45553415248
20080.0 46441.12493684944
20090.0 46855.13043998407
20100.0 43828.79306787185
20110.0 46611.93392090725
20120.0 47697.15188114967
20130.0 44711.932367644804
20140.0 50638.5127723636
20150.0 46259.21215957155
20160.0 45695.05594327126
20170.0 44190.131605928815
20180.0 46317.75223939919
20190.0 42673.85259455445
20200.0 45016.64947644915
20210.0 50606.503847136344
20220.0 46369.44763097469
20230.0 47690.10921656246
20240.0 48956.348261311134
20250.0 46614.26002917392
20260.0 44713.662568286156
20270.0 44507.22752279302
20280.0 48357.99771791336
20290.0 44949.724714780146
20300.0 46155.605758542595
20310.0 47402.25670031751
20320.0 49245.96992344077
20330.0 46160.71584347049
20340.0 47179.70735119336
20350.0 43830.238098076836
20360.0 47734.808065144476
20370.0 48484.44820435239
20380.0 47285.098327818254
20390.0 42985.62111759602
20400.0 45146.10463489745
20410.0 46148.111464785405
20420.0 48925.72809286924
20430.0 46561.50523173346
20440.0 43140.43937810047
20450.0 44780.59795482226
20460.0 49329.013619186655
20470.0 50285.43083185944
20480.0 44824.427418083484
20490.0 42239.470959390994
20500.0 47551.98058982735
20510.0 48943.07483566695
20520.0 47118.35254184282
20530.0 46729.34583285781
20540.0 42525.13042602842
20550.0 46920.41207771018
20560.0 48049.06583487307
20570.0 47412.67685484636
20580.0 50201.72167989862
20590.0 48306.02587841449
20600.0 46369.95620429086
20610.0 48193.644702305945
20620.0 45300.87214813553
20630.0 43236.87023111615
20640.0 44041.42997056671
20650.0 45863.25949321617
20660.0 50529.87768833085
20670.0 45554.92416376147
20680.0 47738.10026070771
20690.0 44893.44315979788
20700.0 51159.68220369978
20710.0 45414.32644951149
20720.0 47164.411746118436
20730.0 45525.68537865755
20740.0 47283.63883083544
20750.0 47753.61713940249
20760.0 44006.01969624093
20770.0 49091.782275481026
20780.0 47883.79111170994
20790.0 47375.245294135326
20800.0 48605.252602454275
20810.0 44023.039091951265
20820.0 49464.541457941974
20830.0 47561.51869792332
20840.0 47769.32381292471
20850.0 46660.973408107355
20860.0 47994.86957235363
20870.0 47171.2389822814
20880.0 47675.49298019983
20890.0 45625.83627185971
20900.0 49567.31852624943
20910.0 48258.56117492322
20920.0 51337.234652659776
20930.0 46592.50741605944
20940.0 46936.63796631646
20950.0 48616.58795745315
20960.0 46288.68121173709
20970.0 48089.04446805908
20980.0 50799.81882441434
20990.0 46530.707131823976
21000.0 49701.5956412001
21010.0 48497.33907832543
21020.0 48130.40156448821
21030.0 48630.527952851604
21040.0 49026.85120954326
21050.0 48050.85214700046
21060.0 50401.20388696296
21070.0 48212.74731432923
21080.0 45799.30290868564
21090.0 48906.84178512878
21100.0 51058.27623976129
21110.0 47886.753428366355
21120.0 47634.05744859308
21130.0 50107.327702856644
21140.0 51874.85602978246
21150.0 48811.01173492596
21160.0 51204.043222187174
21170.0 46223.15865499642
21180.0 51101.25130145053
21190.0 49163.88145757406
21200.0 48431.35920497329
21210.0 50651.56297660188
21220.0 50600.68926372257
21230.0 48887.111255770564
21240.0 51676.0790879753
21250.0 50410.17292944597
21260.0 49270.72687186687
21270.0 47778.292809386985
21280.0 49754.84364585664
21290.0 48240.212035758996
21300.0 49850.466312937955
21310.0 51573.24456339285
21320.0 50239.37868804918
21330.0 51239.71624228817
21340.0 49152.67979015653
21350.0 52366.26461754004
21360.0 50395.51095172603
21370.0 49960.779531894805
21380.0 49538.73104163618
21390.0 50933.50646491077
21400.0 48544.31666187677
21410.0 51135.9105932095
21420.0 48602.80694827394
21430.0 53002.03619502979
21440.0 52887.85262368979
21450.0 52308.774247985406
21460.0 52266.81139825471
21470.0 51276.604172753876
21480.0 50127.54319617876
21490.0 50367.680470013
21500.0 49239.93656414028
21510.0 51693.23376587602
21520.0 50273.97815246839
21530.0 51704.87873262515
21540.0 51851.771143277845
21550.0 50505.6721965085
21560.0 50650.133057612686
21570.0 52783.533899458365
21580.0 52499.511101615106
21590.0 50902.81479338347
21600.0 51356.33708548056
21610.0 53545.30937597738
21620.0 50760.86722893399
21630.0 50950.19196079969
21640.0 53261.98025950426
21650.0 50661.00211630116
21660.0 52840.32590300439
21670.0 51978.32389545967
21680.0 54735.42921429721
21690.0 53934.47378113768
21700.0 49848.323930817605
21710.0 52057.36999148514
21720.0 51498.5805971538
21730.0 52487.836683667214
21740.0 52957.0152496508
21750.0 51581.3372309381
21760.0 50798.49512468773
21770.0 51584.68899347916
21780.0 51318.20706891357
21790.0 52459.74443706646
21800.0 50737.9743676416
21810.0 54469.142458299306
21820.0 50961.45876471026
21830.0 51973.42346606248
21840.0 52604.510041984024
21850.0 52300.91407108511
21860.0 52083.33288737393
21870.0 52418.54505342393
21880.0 53274.01560129907
21890.0 52545.44983886742
21900.0 52396.36972182157
21910.0 53320.30078717021
21920.0 51708.224135310564
21930.0 51627.03216717644
21940.0 52437.2434919735
21950.0 53168.83602965689
21960.0 54134.26136902892
21970.0 52202.85345623415
21980.0 53347.93272277583
21990.0 53720.51362061152
22000.0 53805.69240280225
22010.0 53025.00619310914
22020.0 53414.66367549153
22030.0 50879.16845377036
22040.0 53102.694864765486
22050.0 52850.84043765184
22060.0 49988.28666948554
22070.0 53706.474506378465
22080.0 50463.32756920758
22090.0 53969.65368758836
22100.0 53098.48197074598
22110.0 53045.92638565762
22120.0 54147.69011381246
22130.0 53417.128959164394
22140.0 54461.86941393072
22150.0 52951.45495483937
22160.0 53462.33701484711
22170.0 52420.332688631686
22180.0 54639.42036551666
22190.0 51171.816678042494
22200.0 51730.72291937697
22210.0 51955.38312298767
22220.0 54619.949020745684
22230.0 52614.77216379825
22240.0 56088.25687426853
22250.0 55950.370496045245
22260.0 52790.3307228788
22270.0 52679.68596881718
22280.0 51704.13054450282
22290.0 52949.62815531155
22300.0 55169.174060889985
22310.0 54192.26318077268
22320.0 55012.16862892681
22330.0 52227.82398987959
22340.0 52417.804670147656
22350.0 52841.953809825216
22360.0 52526.76679668286
22370.0 54315.20053899327
22380.0 52812.2927567215
22390.0 55755.16482165587
22400.0 55429.99672506108
22410.0 53582.41938245517
22420.0 52715.83853271671
22430.0 53996.298899128094
22440.0 51867.378594292146
22450.0 56750.61715600485
22460.0 53898.72000720909
22470.0 54003.430350157956
22480.0 56030.56723149703
22490.0 52748.80165850709
22500.0 53412.67861516821
22510.0 54947.54271073756
