#lam[Angstrom] flux[erg/cm2/s/A]
21970.0 315187.30387919303
21980.0 314776.4335865483
21990.0 313912.9901730225
22000.0 307143.225741311
22010.0 312834.2082763038
22020.0 312622.9001639836
22030.0 312079.677173898
22040.0 311037.32113581366
22050.0 303183.58950872545
22060.0 284183.4741467953
22070.0 302800.1823507939
22080.0 299090.1301756154
22090.0 306752.859086259
22100.0 309111.6985536643
22110.0 306023.7785818381
22120.0 309903.9331648287
22130.0 308883.6575790614
22140.0 308705.34777815343
22150.0 307910.89259499364
22160.0 307510.9286739394
22170.0 306946.41987504525
22180.0 306472.78329907317
22190.0 306603.56293941376
22200.0 305463.63931918866
22210.0 295400.4581161683
22220.0 306021.4346072464
22230.0 297618.4973539595
22240.0 304016.5632459374
22250.0 304285.66310317774
22260.0 292335.9685265156
22270.0 289254.045211936
22280.0 291357.4336763376
22290.0 301261.1142052525
22300.0 294215.2247624154
22310.0 292272.9663567146
22320.0 299622.87965706864
22330.0 299767.9798833271
22340.0 298431.6229863165
22350.0 298417.35686853837
22360.0 299244.2026456123
22370.0 298242.5964813356
22380.0 289144.3493907938
22390.0 286895.7369545513
22400.0 297440.91273496713
22410.0 296042.81850108976
22420.0 292444.7842163475
22430.0 295190.09602058586
22440.0 288970.33208850084
22450.0 293872.9793456728
22460.0 293502.2888968438
22470.0 285957.3933031826
22480.0 291351.9548990179
22490.0 289635.29404905054
22500.0 291708.46995084826
22510.0 289661.52807549573
22520.0 289540.8352194996
22530.0 289038.1421790852
22540.0 276485.1274163228
22550.0 287539.1764979582
22560.0 287909.97664408025
22570.0 285997.24966185924
22580.0 287026.7064343954
22590.0 286544.9405360853
22600.0 286105.4001432507
22610.0 276555.53146260825
22620.0 267161.8272661832
22630.0 275697.0655844677
22640.0 282406.90685507946
22650.0 271114.452828686
22660.0 280764.07357279526
22670.0 282263.9475057208
22680.0 281650.1407812453
22690.0 280649.372675251
22700.0 280561.55975826416
22710.0 279106.52975237346
22720.0 281264.8301834081
22730.0 280091.9811595188
22740.0 275564.0037019515
22750.0 278397.79058887315
22760.0 277156.364933635
22770.0 278834.3088692231
22780.0 277334.53547260724
22790.0 276392.55488925916
22800.0 274427.9449624435
22810.0 255294.3313112849
22820.0 267004.81389037234
22830.0 273751.85220875713
22840.0 276016.42664372205
22850.0 274527.6683432302
22860.0 273729.8328553779
22870.0 274316.7139734072
22880.0 273997.9184876017
22890.0 271707.31882371515
22900.0 274327.2297270706
22910.0 272152.6576677901
22920.0 272824.1487252567
22930.0 220871.37366531554
22940.0 226890.29613551678
22950.0 245815.10779503995
22960.0 234565.91301476612
22970.0 244711.71499257474
22980.0 248723.23595938447
22990.0 250896.41692444458
23000.0 257986.8535347541
23010.0 254907.411414564
23020.0 257908.092897548
23030.0 258372.3931515197
23040.0 253187.16157990505
23050.0 253816.66386033926
23060.0 256073.8089294146
23070.0 255344.74324871585
23080.0 258399.26358433158
23090.0 255025.86349237748
23100.0 261568.7372711149
23110.0 254127.19963138195
23120.0 252952.20433770434
23130.0 254755.77873650636
23140.0 250248.78936582006
23150.0 259914.28010882376
23160.0 249737.88783478056
23170.0 254322.16110893636
23180.0 253429.11044208118
23190.0 255587.8044481024
23200.0 251998.2820207105
23210.0 252751.7246309646
23220.0 216297.5037075862
23230.0 208737.3905270542
23240.0 229149.10851389138
23250.0 227147.77677981713
23260.0 234117.50984843163
23270.0 234156.88537771354
23280.0 238757.50850322447
23290.0 243183.14502555472
23300.0 230922.6817100719
23310.0 237859.67990628205
23320.0 245227.80492156092
23330.0 240471.904980732
23340.0 248035.09055766978
23350.0 234204.46287769315
23360.0 240200.15240469016
23370.0 237201.83924000792
23380.0 235062.34276680378
23390.0 244171.12755604996
23400.0 238248.09572353557
23410.0 236807.28501999675
23420.0 243082.85493463028
23430.0 240492.6239964989
23440.0 238056.05582260026
23450.0 232046.3060358909
23460.0 238910.13108641712
23470.0 242761.79810114647
23480.0 237677.42884771444
23490.0 232387.43863476877
23500.0 242117.2011919052
23510.0 233636.28366829024
23520.0 192858.63660505688
23530.0 201163.30389870564
23540.0 215534.57282595488
23550.0 213707.82078784576
23560.0 220621.27765697107
23570.0 225988.43121421296
23580.0 224122.7541891608
23590.0 224461.46550575137
23600.0 229665.1539942876
23610.0 228179.89606461965
23620.0 221305.44412401214
23630.0 228745.75239151198
23640.0 225893.55938587667
23650.0 226882.2610764211
23660.0 227192.9089374748
23670.0 228436.12498537492
23680.0 229779.8521381531
23690.0 230393.6485718194
23700.0 229982.40703422797
23710.0 231584.85703900974
23720.0 215388.3434921266
23730.0 224178.14647221655
23740.0 217208.66214998555
23750.0 222310.65986855526
23760.0 227340.62965843652
23770.0 229152.00733110734
23780.0 221322.48768917675
23790.0 225775.6390363606
23800.0 225462.43790181
23810.0 225763.799598479
23820.0 208949.554594283
23830.0 179683.31225000002
23840.0 200640.13562074187
23850.0 202447.92633811105
23860.0 202090.3560935672
23870.0 207599.78708737623
23880.0 221098.93443237327
23890.0 210644.10277262182
23900.0 210296.8853179717
23910.0 218637.02440255077
23920.0 203866.7232425061
23930.0 223314.60705977565
23940.0 211159.9788509749
23950.0 217320.2470316842
23960.0 217135.04510965667
23970.0 211998.62928523464
23980.0 218242.81070544635
23990.0 225985.62796602628
24000.0 203665.26752302
24010.0 222443.3795409983
24020.0 215202.48827947886
24030.0 217485.42464630707
24040.0 212486.16574708687
24050.0 211495.37477943013
24060.0 219512.9794942437
24070.0 218321.57849045735
24080.0 209840.26197499392
24090.0 217170.7556558345
24100.0 213223.49596746993
24110.0 214827.39124401394
24120.0 218998.4985211567
24130.0 201638.4319612453
24140.0 175645.30464486062
24150.0 190369.54623156867
24160.0 190957.79561577833
24170.0 201868.3187130325
24180.0 202962.935595709
24190.0 194739.7481937132
24200.0 211910.86050166396
24210.0 205218.39306577883
24220.0 206014.72642478725
24230.0 202220.90355738017
24240.0 211943.02761877264
24250.0 201131.69783042086
24260.0 206388.6486181947
24270.0 206621.47772067896
24280.0 198188.84189758188
24290.0 213268.83279637326
24300.0 208425.4620828021
24310.0 203115.91895500763
24320.0 211759.2981349997
24330.0 198787.74074278757
24340.0 206038.6017140129
24350.0 203890.11264126416
24360.0 202599.74825716176
24370.0 196958.4220302598
24380.0 206550.64042386485
24390.0 206264.45602634407
24400.0 198628.33748171487
24410.0 202830.1874583708
24420.0 201662.6572027129
24430.0 211764.40747977517
24440.0 190374.95868642358
24450.0 200834.20342868185
24460.0 174566.10573192456
24470.0 173162.52681795377
24480.0 193948.26867466234
24490.0 190139.16585504595
24500.0 187325.77377582324
24510.0 188011.1412270381
24520.0 191174.90468885435
24530.0 194430.11677559777
24540.0 184304.1436633479
24550.0 194828.50101230227
24560.0 186642.06436522084
24570.0 187467.15959566543
24580.0 202074.84261807404
24590.0 189844.97188838728
24600.0 193342.9677833808
24610.0 193943.4178108182
24620.0 193301.76852388994
24630.0 199270.18713210945
24640.0 193411.68835308455
24650.0 189858.76859373663
24660.0 196813.19195785193
24670.0 191818.72511997056
24680.0 187442.82543330165
24690.0 193360.4363881246
24700.0 190879.8189196539
24710.0 190007.39073258726
24720.0 194994.98514578334
24730.0 185889.64882820589
24740.0 189955.62294246154
24750.0 186695.41581207924
24760.0 191030.07742377988
24770.0 196635.44532573235
24780.0 177278.90756680095
24790.0 171149.10823231444
24800.0 174014.2725923409
24810.0 178978.8863492138
24820.0 173904.33468221512
24830.0 177457.10580446877
24840.0 173145.9971530977
24850.0 151922.80724526732
24860.0 145788.30713845213
24870.0 152185.13953793325
24880.0 150247.84017323895
24890.0 152226.30370083076
24900.0 153214.6346617802
24910.0 152308.6641169434
24920.0 153899.44498933313
24930.0 156408.90215134795
24940.0 153137.79251802337
24950.0 155452.90236051648
24960.0 154219.92547843384
24970.0 155545.38551902346
24980.0 154170.0565098154
24990.0 154316.0680240754
