#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 23622.22807806581
22500.0 24028.545231342912
22510.0 24389.56461049315
22520.0 24307.706090462896
22530.0 24194.080773505713
22540.0 23332.748121622986
22550.0 24422.459761086742
22560.0 24489.330010769798
22570.0 23424.88468514832
22580.0 24482.622099905857
22590.0 24389.819788901666
22600.0 24213.324734858026
22610.0 24203.582901854083
22620.0 24055.52681614112
22630.0 23240.47945906333
22640.0 22680.382834768436
22650.0 24245.894959835285
22660.0 23525.615785324757
22670.0 24638.333163405507
22680.0 23434.626279212174
22690.0 24471.986134712148
22700.0 22605.674646992913
22710.0 23891.531403804394
22720.0 23031.325362303523
22730.0 24149.540530787166
22740.0 23484.200918924347
22750.0 24493.73145831846
22760.0 23794.114753987113
22770.0 24289.538198144033
22780.0 23241.31958691589
22790.0 23263.0821549196
22800.0 21684.154632299436
22810.0 24378.43685834982
22820.0 24200.63568038369
22830.0 23104.334217238586
22840.0 22938.797905350253
22850.0 23749.537254387393
22860.0 23936.976740174472
22870.0 24007.650398632966
22880.0 23849.44769936472
22890.0 24041.16328519497
22900.0 23739.18988796513
22910.0 22185.203714342537
22920.0 22927.53321684574
22930.0 18654.645290463337
22940.0 18325.358469733692
22950.0 19553.131827206525
22960.0 19487.986371681738
22970.0 19764.368495556922
22980.0 19881.8638889061
22990.0 20431.725423405707
23000.0 20638.2656335951
23010.0 19784.334532641213
23020.0 20169.645643100466
23030.0 20674.791525584056
23040.0 20945.09298194336
23050.0 20111.504928060873
23060.0 20636.775534931512
23070.0 20358.70928269345
23080.0 21099.800164947057
23090.0 20047.50437220448
23100.0 21365.433912573746
23110.0 20134.630749615353
23120.0 20503.11831283194
23130.0 20163.111032297813
23140.0 19846.381057897986
23150.0 21894.621594681146
23160.0 20354.64501828481
23170.0 19564.01699089451
23180.0 21389.21321733848
23190.0 21312.2987844973
23200.0 19855.949444002705
23210.0 20530.274047672556
23220.0 18524.532827984523
23230.0 17528.741183369977
23240.0 19535.47989653493
23250.0 18910.56161588669
23260.0 18986.61478955422
23270.0 19561.167792193082
23280.0 18694.49642586986
23290.0 20277.815359497665
23300.0 18026.09992899468
23310.0 19251.963033499454
23320.0 20499.601080097334
23330.0 19681.357876208112
23340.0 19498.348139972757
23350.0 19179.338984162638
23360.0 19887.407672807796
23370.0 19211.11120406041
23380.0 20069.477219367862
23390.0 19371.61708626351
23400.0 19407.72522478001
23410.0 18445.72295149472
23420.0 20762.396161579003
23430.0 18871.606803215385
23440.0 18888.428929591915
23450.0 19983.82609927096
23460.0 19523.632054384023
23470.0 21103.835308820504
23480.0 20802.75976132972
23490.0 19311.222180184093
23500.0 19774.275789128376
23510.0 18382.39055587956
23520.0 17910.06406661129
23530.0 18210.597839295064
23540.0 18524.811872363112
23550.0 18643.616483271868
23560.0 18679.63391398515
23570.0 19104.84176242804
23580.0 17778.41043550882
23590.0 18495.084939213637
23600.0 18915.333104464695
23610.0 18475.092912087435
23620.0 18478.794311874364
23630.0 18813.750005903625
23640.0 19246.126247372074
23650.0 18944.885785840794
23660.0 19038.786381244146
23670.0 17210.200161213044
23680.0 18983.42905338712
23690.0 19197.7657404921
23700.0 18683.044872784325
23710.0 19289.72372142269
23720.0 18400.230776052693
23730.0 19789.238242697236
23740.0 18993.680298748637
23750.0 18594.427537987667
23760.0 17779.363541754916
23770.0 20109.38568933008
23780.0 17790.8693883058
23790.0 18807.10607945321
23800.0 18507.079110946455
23810.0 19102.356895227014
23820.0 17646.064317788365
23830.0 17370.928445918857
23840.0 18675.416207442275
23850.0 17958.784662104383
23860.0 16757.937733621904
23870.0 17862.69308072836
23880.0 18277.581057134368
23890.0 18680.585331050297
23900.0 19022.912532880957
23910.0 17448.831884730644
23920.0 16979.258822350068
23930.0 19467.576714139952
23940.0 17960.903293767587
23950.0 18184.487431391273
23960.0 17840.530799459568
23970.0 17881.29612275677
23980.0 18501.66822699029
23990.0 18399.308655678105
24000.0 17196.760956317492
24010.0 17690.733873125748
24020.0 17028.3056563563
24030.0 18375.12916680926
24040.0 17401.936853361593
24050.0 17687.138908405715
24060.0 18271.884748530127
24070.0 16828.741954437475
24080.0 16576.253945814653
24090.0 17623.790564291685
24100.0 16708.098976824735
24110.0 17562.3494055237
24120.0 16864.108586828013
24130.0 16717.914764957
24140.0 16979.278059253742
24150.0 18105.77286746592
24160.0 15997.584980790143
24170.0 16919.19576054042
24180.0 17828.965107401767
24190.0 15258.454743683498
24200.0 18142.552993938814
24210.0 16832.720819791997
24220.0 16461.850534434074
24230.0 16680.073978190823
24240.0 17302.2142241139
24250.0 16099.405740609702
24260.0 16158.230093815306
24270.0 16169.0743623235
24280.0 16650.035434377336
24290.0 17485.197144531194
24300.0 15903.098770672528
24310.0 15645.232813463412
24320.0 17730.338409405853
24330.0 15505.825582621454
24340.0 15866.477895821243
24350.0 16932.549626213047
24360.0 14693.05764702788
24370.0 15288.285338232808
24380.0 17253.16723556836
24390.0 16565.23599431358
24400.0 16263.31778820593
24410.0 15872.80586147164
24420.0 15662.640831196873
24430.0 15767.656879172331
24440.0 14920.76224782499
24450.0 17042.11136105788
24460.0 15335.24440667553
24470.0 14986.5074530821
24480.0 15384.028662273391
24490.0 16282.05985843854
24500.0 16460.215536042062
24510.0 14868.302164689077
24520.0 14837.352467874285
24530.0 14443.713682461903
24540.0 13821.156991185042
24550.0 16250.480369676556
24560.0 15925.80073198615
24570.0 16786.774808542294
24580.0 16239.602557557442
24590.0 14442.401326520148
24600.0 14706.447656899172
24610.0 13762.958587189742
24620.0 16295.973841577195
24630.0 15707.229350461175
24640.0 16416.276782751866
24650.0 15228.082661249573
24660.0 15188.58516798914
24670.0 13897.81300253745
24680.0 14559.481580127811
24690.0 15568.783342091627
24700.0 14569.30331324454
24710.0 15254.246152016038
24720.0 14861.099076205177
24730.0 13747.709930012594
24740.0 13489.6235203502
24750.0 14350.177605775432
24760.0 16275.006673838134
24770.0 14690.16658119715
24780.0 14263.137552553935
24790.0 14649.800726582882
24800.0 14538.679395739695
24810.0 14124.79265384381
24820.0 13717.635220716147
24830.0 15193.593993718338
24840.0 15280.934577002636
24850.0 15956.408980744134
24860.0 14335.25962862468
24870.0 14121.976851546877
24880.0 13674.492356419394
24890.0 13123.473049463868
24900.0 12841.028716859653
24910.0 14250.79522130495
24920.0 15219.330053235193
24930.0 14587.136356247962
24940.0 14709.93139002322
24950.0 15115.379417493346
24960.0 13966.383279938053
24970.0 13547.138911901739
24980.0 13436.746628397841
24990.0 14167.285479725362
