#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 24740.83644050703
22530.0 24429.93396990851
22540.0 23323.49949191705
22550.0 24685.33576317567
22560.0 24982.156060147994
22570.0 23369.014078899578
22580.0 25056.146595975275
22590.0 24451.64108368112
22600.0 24285.309103082524
22610.0 24369.971565219512
22620.0 24411.53738125503
22630.0 23634.79440114818
22640.0 23183.884458245397
22650.0 24419.276785909406
22660.0 23823.493624728148
22670.0 25068.275737786993
22680.0 23761.17226207337
22690.0 24703.37057913423
22700.0 23132.212022115586
22710.0 24095.562296774027
22720.0 23583.860858556385
22730.0 24285.93577415941
22740.0 23903.62452137658
22750.0 24841.55665006064
22760.0 23988.970704890584
22770.0 24498.121818949738
22780.0 23489.204949868752
22790.0 23722.370113944846
22800.0 22084.462011463074
22810.0 24614.141473995707
22820.0 24500.1545734201
22830.0 23215.71216556838
22840.0 23370.687739182315
22850.0 23931.75817205486
22860.0 24170.69406969775
22870.0 24338.190321067825
22880.0 24048.22788166
22890.0 24465.254798209255
22900.0 24305.228383099267
22910.0 22716.51422936218
22920.0 23375.990357141323
22930.0 19952.963521764286
22940.0 19520.007101079656
22950.0 20683.378778587077
22960.0 20503.0633207498
22970.0 21042.80896643534
22980.0 21120.88738796136
22990.0 21648.122257480798
23000.0 21685.93775285277
23010.0 20922.210759263653
23020.0 21533.22014627722
23030.0 21719.594661078263
23040.0 21981.222084943125
23050.0 21162.316795691946
23060.0 21742.748259925094
23070.0 21568.872922264723
23080.0 22290.964826918393
23090.0 21067.258501868302
23100.0 21888.20410801745
23110.0 21009.988256620636
23120.0 21431.135038957138
23130.0 21274.212518531567
23140.0 20760.747270678643
23150.0 22354.767881985004
23160.0 21271.73445216172
23170.0 20547.16408135559
23180.0 22226.781408456816
23190.0 22267.41552789166
23200.0 20671.529350654833
23210.0 21316.238993530285
23220.0 19398.89221770612
23230.0 18686.608106285716
23240.0 20634.003854292263
23250.0 19958.079665358786
23260.0 20094.5829080634
23270.0 20520.42114862751
23280.0 19732.98080372154
23290.0 21376.364423273295
23300.0 18937.605496253826
23310.0 20228.118411327432
23320.0 21287.78732984324
23330.0 20683.851607147884
23340.0 20004.846393509983
23350.0 20125.096156000316
23360.0 20505.184794497814
23370.0 20248.32130926192
23380.0 20672.633160675374
23390.0 19868.996387551164
23400.0 20077.023401043065
23410.0 19199.490334522285
23420.0 21685.54484908962
23430.0 19724.87422796915
23440.0 19370.382949046165
23450.0 20719.12477890634
23460.0 20429.285556522995
23470.0 21413.42179849333
23480.0 21335.592871345747
23490.0 19778.688647596013
23500.0 19978.36660472345
23510.0 18884.248987329178
23520.0 18390.968684268148
23530.0 18940.38064002573
23540.0 19130.585337708646
23550.0 19436.498322026095
23560.0 19323.481326179193
23570.0 19786.898533496536
23580.0 18481.65674954636
23590.0 19294.553808581783
23600.0 19587.068396636023
23610.0 19045.403122143034
23620.0 19187.480045200846
23630.0 19223.92598248261
23640.0 19758.949961884216
23650.0 19823.620577736277
23660.0 19897.47610772786
23670.0 17819.7552741458
23680.0 19612.74369927171
23690.0 19884.04974417612
23700.0 19582.15570875329
23710.0 19554.506665376848
23720.0 19237.509130700346
23730.0 20325.460348945908
23740.0 19336.889642517534
23750.0 19356.376961402206
23760.0 18025.054355549437
23770.0 20514.95795825714
23780.0 18450.42593064662
23790.0 19042.990100590025
23800.0 19164.737451300352
23810.0 19508.400382806027
23820.0 17895.242578417106
23830.0 18098.36512849544
23840.0 19081.299700880096
23850.0 18329.56922770936
23860.0 17340.33364636549
23870.0 18366.249129205673
23880.0 18582.404403906447
23890.0 19267.89281483314
23900.0 19445.897706502357
23910.0 17813.49965673839
23920.0 17598.689648733176
23930.0 19677.07093264545
23940.0 18566.910774980246
23950.0 18785.372204849737
23960.0 18143.972901804
23970.0 18531.893764057626
23980.0 18793.648929172516
23990.0 18577.122247241576
24000.0 17902.69459592822
24010.0 17844.340430885644
24020.0 17718.432152003774
24030.0 18778.126248306122
24040.0 17800.912808572655
24050.0 18077.70067166526
24060.0 18502.30597096265
24070.0 17353.52589523765
24080.0 16976.62314484847
24090.0 17902.63510824893
24100.0 17402.581230087162
24110.0 17820.469238197795
24120.0 16912.93672132407
24130.0 17481.6529351287
24140.0 17272.741235199144
24150.0 18028.717599095595
24160.0 16654.6542603444
24170.0 17173.21490775922
24180.0 18067.964546886575
24190.0 15908.49059037511
24200.0 18443.64940561648
24210.0 17161.59136407287
24220.0 16947.038036407514
24230.0 17203.434944818702
24240.0 17670.880772574394
24250.0 16483.684019838554
24260.0 16637.150614305992
24270.0 16475.043483713365
24280.0 16975.749833577065
24290.0 17621.137091768065
24300.0 16284.432880444587
24310.0 16140.72486755644
24320.0 17770.667762150115
24330.0 15914.755788422644
24340.0 16393.353683902424
24350.0 17410.622065216794
24360.0 15044.036771407234
24370.0 15792.620591320205
24380.0 17327.415908148138
24390.0 17030.3022164594
24400.0 16918.133855079643
24410.0 16312.21202966442
24420.0 15722.963373364139
24430.0 16093.851035563213
24440.0 15546.515633970535
24450.0 17007.13788435761
24460.0 15723.197142822608
24470.0 15542.094259527039
24480.0 15702.516428823019
24490.0 16378.113545217557
24500.0 16655.56756424586
24510.0 15249.697291400775
24520.0 15237.30961562684
24530.0 14961.493731326853
24540.0 14167.442299589864
24550.0 16620.847917730494
24560.0 16150.94385461967
24570.0 16735.118196938405
24580.0 16270.767569653766
24590.0 15053.35405042242
24600.0 15110.217272677979
24610.0 14323.654941827404
24620.0 16536.314452378847
24630.0 15792.210948838674
24640.0 16604.947781139257
24650.0 15506.212332666795
24660.0 15695.246708935147
24670.0 14435.109004272757
24680.0 15239.635641921006
24690.0 15926.173475160134
24700.0 14789.090928405582
24710.0 15527.272773142275
24720.0 15097.850298090472
24730.0 14209.158258886464
24740.0 14208.980261102759
24750.0 14416.919971330557
24760.0 16604.70883952164
24770.0 14997.486921370953
24780.0 14545.209061153577
24790.0 14721.53017006025
24800.0 14587.966977149896
24810.0 14602.474267643418
24820.0 14346.94886167657
24830.0 15329.470352629938
24840.0 15413.200873834507
24850.0 16014.199902871951
24860.0 14656.988134466323
24870.0 14363.031712905628
24880.0 14131.47249375934
24890.0 14044.658527041991
24900.0 13377.65750160913
24910.0 14505.773317385334
24920.0 15268.11536763055
24930.0 14811.016538423593
24940.0 14745.772765693233
24950.0 15405.393539849945
24960.0 14483.735338540646
24970.0 14049.45953961687
24980.0 13840.781659558881
24990.0 14318.208916239466
