#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 617222.2676721613
11800.0 614525.5442543072
11810.0 615645.4930025224
11820.0 610566.4381859221
11830.0 565562.9202486188
11840.0 613901.981800664
11850.0 614206.9541713214
11860.0 615219.328084766
11870.0 614677.2768409549
11880.0 550481.4129725484
11890.0 598202.599658555
11900.0 613035.2027704121
11910.0 610015.7063819853
11920.0 612681.3993362393
11930.0 611654.251575785
11940.0 609599.8068466668
11950.0 590040.1791760635
11960.0 588483.1889742406
11970.0 542876.8231880461
11980.0 590997.3854177288
11990.0 601434.5774441715
12000.0 605000.9493493409
12010.0 605679.2632334547
12020.0 602313.1489947191
12030.0 594618.9479193928
12040.0 604055.2352900843
12050.0 600412.2350325161
12060.0 603252.4247732677
12070.0 597558.2731010184
12080.0 574978.0192669112
12090.0 593679.142193841
12100.0 598271.8508774226
12110.0 597520.7940624761
12120.0 598745.0727070081
12130.0 596294.0436747955
12140.0 599049.48859479
12150.0 598887.7997011336
12160.0 595351.2519691879
12170.0 596105.8065293303
12180.0 596331.3007927987
12190.0 593908.5622741017
12200.0 593826.5997862844
12210.0 593344.7902992155
12220.0 593957.0889566017
12230.0 593196.3468433007
12240.0 591511.8030520363
12250.0 592870.3149060758
12260.0 592187.1613832491
12270.0 588845.9654476391
12280.0 590703.2973593862
12290.0 589642.8804042912
12300.0 589022.9958784747
12310.0 587700.3076195806
12320.0 584944.4824124132
12330.0 585403.7412849863
12340.0 585743.8728686547
12350.0 586276.3735998388
12360.0 584190.1367698556
12370.0 584926.8899537321
12380.0 585260.9276068965
12390.0 580006.4831629358
12400.0 582258.9499845555
12410.0 579746.4905254745
12420.0 572430.3335130414
12430.0 567046.5368533977
12440.0 576800.7775909818
12450.0 577236.6267627291
12460.0 578088.5142956852
12470.0 575688.2625319172
12480.0 576171.5826962725
12490.0 576615.7929747544
12500.0 574647.5762896237
12510.0 573392.456347304
12520.0 559538.3878056693
12530.0 569237.6925857016
12540.0 574004.9917335551
12550.0 572501.0108947955
12560.0 569623.738170931
12570.0 572449.9260759866
12580.0 571507.510355851
12590.0 567443.3159262496
12600.0 566395.8617203797
12610.0 568310.1150124312
12620.0 567716.6315901247
12630.0 567006.4806558467
12640.0 562870.0711619973
12650.0 566894.4542393929
12660.0 566561.1217562631
12670.0 559577.6838827878
12680.0 554196.3844000396
12690.0 565487.8926774791
12700.0 563133.5634692429
12710.0 564470.3549934217
12720.0 564338.0428452858
12730.0 563346.8465994167
12740.0 551116.2631180339
12750.0 559961.5584545722
12760.0 561908.8147582894
12770.0 559732.2521804398
12780.0 558627.0513043287
12790.0 560507.8287894119
12800.0 558279.0737292446
12810.0 552484.0011383971
12820.0 514199.00857136515
12830.0 537494.9915094395
12840.0 552586.5897312295
12850.0 542816.9181116318
12860.0 552390.9463457855
12870.0 553215.9771357983
12880.0 548708.5016160802
12890.0 550032.7464459377
12900.0 521981.7770282039
12910.0 539372.9536048492
12920.0 547620.3187120953
12930.0 549466.4329757261
12940.0 547818.431537411
12950.0 547802.076191769
12960.0 548870.8339629945
12970.0 548434.5457461072
12980.0 539548.3859190594
12990.0 546588.638065449
13000.0 547177.3067620543
13010.0 539976.9655443297
13020.0 546484.9410151454
13030.0 538718.7165896915
13040.0 544466.7515742567
13050.0 544312.7121810949
13060.0 542718.2296638153
13070.0 542234.4047384923
13080.0 536007.908582855
13090.0 538148.1302200931
13100.0 539792.0894365254
13110.0 534799.8942891456
13120.0 463857.6578934532
13130.0 505480.9793997342
13140.0 526282.4679336869
13150.0 467524.07128527854
13160.0 531056.0882988635
13170.0 535374.4764119681
13180.0 536467.5461911553
13190.0 537461.3984512378
13200.0 530850.5796690991
13210.0 533951.503656044
13220.0 532200.4769841483
13230.0 534807.95244636
13240.0 534400.0674276194
13250.0 530431.6192494254
13260.0 531583.109479943
13270.0 527016.6340479216
13280.0 524316.4607829131
13290.0 510782.7861936955
13300.0 526797.7168574168
13310.0 521037.497401422
13320.0 481813.7122658355
13330.0 523249.058448639
13340.0 515071.4197182416
13350.0 508234.8368837587
13360.0 511762.29323010735
13370.0 511525.7812064989
13380.0 512911.5943843958
13390.0 510768.36609690497
13400.0 506383.5842525195
13410.0 509599.98791742086
13420.0 505100.04108370707
13430.0 508216.8836039581
13440.0 504647.47365068336
13450.0 513516.8352858225
13460.0 508387.3075951569
13470.0 507300.3361974007
13480.0 507556.69740515074
13490.0 511050.6674378762
13500.0 495401.47823467763
13510.0 509010.4597283951
13520.0 503100.22937576903
13530.0 507210.47149390454
13540.0 503425.6839434056
13550.0 499211.5419637111
13560.0 507550.09077326965
13570.0 502691.48095875396
13580.0 503413.4167277385
13590.0 499434.17144235637
13600.0 498100.62316063524
13610.0 500967.5456194895
13620.0 494531.5779994705
13630.0 484277.81262552
13640.0 487749.63846506504
13650.0 501186.7533021553
13660.0 499828.05726734706
13670.0 499886.61934359587
13680.0 496017.214974173
13690.0 499475.6632837991
13700.0 500087.9752751743
13710.0 495801.72429922316
13720.0 499890.28875929065
13730.0 496961.61938542296
13740.0 498825.52155830176
13750.0 498217.74317754694
13760.0 496701.324109864
13770.0 497468.12510930304
13780.0 494535.8872077114
13790.0 494552.39457713533
13800.0 497215.4578726552
13810.0 497642.5577615552
13820.0 491896.3692515424
13830.0 494162.2934636637
13840.0 495001.3745856357
13850.0 483079.44115935464
13860.0 473365.2268579162
13870.0 492463.49285508314
13880.0 487165.7944610788
13890.0 488035.60189972515
13900.0 483267.938807644
13910.0 452149.708214814
13920.0 463737.8360543829
13930.0 470040.36936777586
13940.0 481882.75090737815
13950.0 470616.00648109894
13960.0 484075.26791114314
13970.0 467859.7194309335
13980.0 471876.313504112
13990.0 481620.4329583068
14000.0 458040.1145995649
14010.0 471919.5135305137
14020.0 481481.0097921946
14030.0 480012.0931234744
14040.0 469150.24325525196
14050.0 476225.830765576
14060.0 474336.6045067434
14070.0 475215.80522997933
14080.0 466462.8026254026
14090.0 474341.18941871007
14100.0 468814.13379579945
14110.0 474292.4731905915
14120.0 467266.52859965625
14130.0 466439.66670003714
14140.0 465354.4823233551
14150.0 473703.5134996384
14160.0 467035.3734515156
14170.0 463674.85412530805
14180.0 462880.91995849815
14190.0 462128.3721061463
14200.0 467870.0112976336
14210.0 468099.224731372
14220.0 463849.18423502264
14230.0 462958.72403519147
14240.0 458897.86628303386
14250.0 444984.38918735477
14260.0 436682.82620770857
14270.0 433875.3164177074
14280.0 458036.9977767417
14290.0 454383.7510103489
14300.0 466623.20067535475
14310.0 459048.02581982757
14320.0 462654.11559491063
14330.0 463448.6487847482
14340.0 451233.50235862215
14350.0 453525.666513274
14360.0 459142.31570292066
14370.0 459006.29324645374
14380.0 461946.3671527481
14390.0 453869.98787865345
14400.0 449058.3108209973
14410.0 454802.5768809893
14420.0 456001.6039013044
14430.0 461344.40205676784
14440.0 455397.78140963893
14450.0 451572.053606359
14460.0 456884.56210021104
14470.0 451874.17631458835
14480.0 457477.9147651458
14490.0 457734.12327870383
14500.0 451961.64744617546
14510.0 444543.63150584116
14520.0 454211.48545306217
14530.0 454361.3822804076
14540.0 453624.19667258085
14550.0 451850.6556276532
14560.0 441778.7622043971
14570.0 448022.02007961203
14580.0 455189.2442357579
14590.0 452357.529414626
14600.0 440314.0668822568
14610.0 420271.33528473036
14620.0 442961.831231959
14630.0 437907.3914426122
14640.0 443919.51982279023
14650.0 438109.6163447575
14660.0 441523.05086313246
14670.0 432196.39111550624
14680.0 440143.2811879614
14690.0 436296.31746004656
14700.0 435495.5344506106
14710.0 435491.84701302915
14720.0 445356.41315286345
14730.0 446047.07159644604
14740.0 435388.5258173461
14750.0 434405.221839758
14760.0 443280.54125758493
14770.0 428815.50540940795
14780.0 435727.5084039433
14790.0 442329.6749044259
14800.0 427295.2806699033
14810.0 437404.79098490207
14820.0 440473.2464250411
14830.0 435116.8025198957
14840.0 439702.14037166035
14850.0 433667.7926661213
14860.0 434928.660132721
14870.0 426965.3199234964
14880.0 381288.8998307247
14890.0 435159.8319021662
14900.0 430401.72618086357
14910.0 436148.7417157441
14920.0 436924.83043727063
14930.0 437965.8055003045
14940.0 437031.4477235953
14950.0 436074.99180527206
14960.0 437639.5962336148
14970.0 439065.38151455525
14980.0 439131.92981369304
14990.0 437268.8010785614
15000.0 421379.0581778098
15010.0 430183.60334312706
15020.0 386845.07813516224
15030.0 397225.8175669838
15040.0 385538.49118558195
15050.0 393959.1492505185
15060.0 428429.8959342034
15070.0 432140.5343968087
15080.0 427304.27435286844
15090.0 435240.6461425738
15100.0 433286.6559665841
15110.0 433302.8386723477
15120.0 430140.28683123883
15130.0 418684.85699827364
15140.0 434503.681087984
15150.0 421127.58114761254
15160.0 421933.56923521025
15170.0 420877.739678248
15180.0 431017.86413492454
15190.0 429994.9444773279
15200.0 432858.5678335238
15210.0 432306.2986923048
15220.0 426888.58275183913
15230.0 435788.24606912356
15240.0 425691.6512297611
15250.0 430650.06478552613
15260.0 419178.3423022578
15270.0 425723.639367781
15280.0 412289.42053944035
15290.0 421495.23556472716
15300.0 427931.28876095463
15310.0 431260.62375850364
15320.0 421991.7360902036
15330.0 410899.2597188014
15340.0 421703.3568026508
15350.0 429762.4061192907
15360.0 431587.98285582487
15370.0 412463.67921380774
15380.0 414836.1904781496
15390.0 415343.61221532966
15400.0 413458.1633228351
15410.0 412979.3177419855
15420.0 411717.6509251173
15430.0 404854.4989945498
15440.0 426492.53866795084
15450.0 429268.97380511573
15460.0 419817.43994900625
15470.0 421120.11438315106
15480.0 425737.6174301855
15490.0 427284.3791847552
15500.0 418655.7675457728
15510.0 411531.34867738566
15520.0 428118.6763208382
15530.0 422779.45246493025
15540.0 393114.25718649087
15550.0 424101.120166241
15560.0 409188.38150539325
15570.0 402270.6456393797
15580.0 420494.0750367096
15590.0 418295.2009923889
15600.0 418774.6109845839
15610.0 421462.4840962883
15620.0 413431.74403694953
15630.0 408933.7695501972
15640.0 423387.93363705726
15650.0 405975.1801245999
15660.0 418565.93472866766
15670.0 423960.8582449501
15680.0 419948.5817140369
15690.0 418724.07511785434
15700.0 414401.18574433686
15710.0 418612.49045145547
15720.0 392770.6704398768
15730.0 405099.52609954943
15740.0 404082.53355510585
15750.0 393165.3918311755
15760.0 390439.3568061484
15770.0 382595.00432036305
15780.0 401438.83070330095
15790.0 419794.0194717055
15800.0 418556.67614371894
15810.0 419672.868345105
15820.0 408049.88700539904
15830.0 412671.0351250671
15840.0 410896.2940680461
15850.0 418924.6009973356
15860.0 416974.7337979327
15870.0 414170.3768187557
15880.0 410664.73534137727
15890.0 382459.09945165477
15900.0 409028.0837704714
15910.0 402603.6456307268
15920.0 416595.5967041643
15930.0 415805.34302468883
15940.0 417594.2612790146
15950.0 418011.42460306326
15960.0 414745.805499619
15970.0 412656.216216041
15980.0 412317.02211704577
15990.0 415525.7046157866
16000.0 415371.3308779113
16010.0 412576.3114721496
16020.0 415542.99946158135
16030.0 412777.8649939868
16040.0 397850.1278269653
16050.0 409455.8488884715
16060.0 398008.40109493025
16070.0 398450.58624948136
16080.0 409991.7164896601
16090.0 413833.7739476734
16100.0 409445.82878905436
16110.0 413895.5003446991
16120.0 405188.2903913382
16130.0 404173.66552015516
16140.0 381738.8709004495
16150.0 355029.42208521784
16160.0 356599.370511457
16170.0 405321.82205728826
16180.0 405445.8400122207
16190.0 374143.7875018885
16200.0 335973.5556086244
16210.0 386495.22428584815
16220.0 394331.5740961298
16230.0 393391.92516674194
16240.0 402276.4461832364
16250.0 391864.4957177769
16260.0 398537.0130501637
16270.0 405047.80002178473
16280.0 407820.5000876428
16290.0 408860.50388445874
16300.0 402054.42313853704
16310.0 397728.6115124151
16320.0 405058.4623974388
16330.0 406429.8971851223
16340.0 402749.1449283647
16350.0 386472.0143567457
16360.0 397532.0604401696
16370.0 397851.61212592194
16380.0 398630.64664632303
16390.0 399067.4672665682
16400.0 395203.77819221106
16410.0 396967.5422844945
16420.0 404329.88454835623
16430.0 402248.49310870736
16440.0 384080.165453016
16450.0 386536.46451277
16460.0 397936.92248539225
16470.0 391159.0448307271
16480.0 399246.14149928663
16490.0 391231.73139318824
16500.0 398963.14928041474
16510.0 399049.10898510995
16520.0 393187.8542081949
16530.0 386198.37491870427
16540.0 390145.81013603316
16550.0 397140.4077430579
16560.0 396718.3946468144
16570.0 396309.5251559941
16580.0 387413.47520204884
16590.0 394748.95152044576
16600.0 394712.17041370267
16610.0 383187.4833454122
16620.0 391180.1937650661
16630.0 387960.5345501945
16640.0 387348.9165906655
16650.0 380996.63631755766
16660.0 378255.04795629065
16670.0 387234.3571121154
16680.0 388459.48288948485
16690.0 386395.77925778244
16700.0 378212.8946395794
16710.0 364788.69403451536
16720.0 331612.15433269594
16730.0 368690.9422991696
16740.0 373206.6839798523
16750.0 313872.35379667755
16760.0 353260.01707705465
16770.0 375183.2047384922
16780.0 383377.9427538257
16790.0 383889.3020864953
16800.0 382195.0944744019
16810.0 382828.799670462
16820.0 381283.1317660651
16830.0 381929.10131397354
16840.0 377004.57702750893
16850.0 379651.2721771337
16860.0 377920.8779629637
16870.0 366027.30525878107
16880.0 367182.34174467315
16890.0 370260.8777358993
16900.0 354933.9626621139
16910.0 365948.0128166301
16920.0 373954.3650703558
16930.0 376294.0961412942
16940.0 374379.52878087154
16950.0 371492.01906211465
16960.0 372279.1957915474
16970.0 369205.57284151705
16980.0 371534.3119316768
16990.0 368618.23404137243
17000.0 364147.33813921426
17010.0 367042.2512100705
17020.0 366953.6598133777
17030.0 367656.845782065
17040.0 366415.9587117239
17050.0 356273.579041831
17060.0 364543.8507692484
17070.0 350609.83596579387
17080.0 359096.9703273107
17090.0 354329.7430632296
17100.0 327288.01205860556
17110.0 300979.8663197461
17120.0 343517.61200521165
17130.0 355857.70916065364
17140.0 355874.9584004855
17150.0 357965.3167273062
17160.0 354470.2463922966
17170.0 349539.0816494348
17180.0 350289.92332137114
17190.0 350639.7162769124
17200.0 354141.3003415572
17210.0 346025.93748274964
17220.0 351823.55464254477
17230.0 341317.8195100342
17240.0 338482.6139549279
17250.0 351902.8488580487
17260.0 345862.0091109445
17270.0 346162.3947313764
17280.0 345634.5255952635
17290.0 345915.8616138372
17300.0 347613.8561008797
17310.0 335942.98305193667
17320.0 332755.4669228585
17330.0 339149.84233670024
17340.0 333742.20552393346
17350.0 333827.13500875194
17360.0 342482.73713593587
17370.0 341218.1286662364
17380.0 332144.95225184446
17390.0 338911.0575312209
17400.0 335037.44675182755
17410.0 330684.6247739891
17420.0 327896.322944414
17430.0 332849.9979211032
17440.0 335969.1652677944
17450.0 335620.8055072384
17460.0 334274.80816290446
17470.0 332029.25841958815
17480.0 335388.98249645415
17490.0 329506.8317885287
17500.0 317904.53715532686
17510.0 330724.61737540027
17520.0 329453.72272654664
17530.0 323727.9727809406
17540.0 320447.6506817183
17550.0 320560.64696603926
17560.0 321568.24223526486
17570.0 326567.39497812
17580.0 322987.84131210693
17590.0 315583.22257618216
17600.0 319000.35722205834
17610.0 319625.99987675465
17620.0 310936.6758542699
17630.0 322778.48145969695
17640.0 318400.3525726538
17650.0 320617.3745899773
17660.0 313512.03159800323
17670.0 315269.3797166716
17680.0 307441.5622428332
17690.0 321017.7919501471
17700.0 315938.61381429003
17710.0 310887.57339718466
17720.0 308140.8863416482
17730.0 314540.803431252
17740.0 313551.3094005809
17750.0 311810.6947535295
17760.0 304990.45593774505
17770.0 301224.5923880319
17780.0 306014.44094987086
17790.0 306016.8486500905
17800.0 314993.794891127
17810.0 297571.4606037795
17820.0 298009.07113707636
17830.0 301073.8850220086
17840.0 308109.10361436254
17850.0 291116.90340884594
17860.0 298811.5513431881
17870.0 298379.80184313556
17880.0 300796.43182084884
17890.0 306831.94053594343
17900.0 296945.0444726773
17910.0 295212.9718426961
17920.0 301097.4675597372
17930.0 297242.87780773785
17940.0 294967.2127333413
17950.0 301800.44703779765
17960.0 289272.8085126484
17970.0 301214.84744740435
17980.0 301940.9239858355
17990.0 288101.739291842
18000.0 292018.92561370286
18010.0 285124.08995662304
18020.0 284942.7073190948
18030.0 282247.57994515967
18040.0 285270.4986620769
18050.0 280967.84079995344
18060.0 294349.67796877347
18070.0 287283.716116893
18080.0 285903.24968915945
18090.0 295131.8139077596
18100.0 285575.9629213057
18110.0 281165.71570355166
18120.0 278601.4267154735
18130.0 287064.2582206789
18140.0 290457.47887783387
18150.0 284884.25622335693
18160.0 292216.25851320167
18170.0 280108.2416611977
18180.0 279364.09878748463
18190.0 279845.0100160183
18200.0 279668.9902077309
18210.0 277120.69742122816
18220.0 275091.04104971106
18230.0 290817.55595070386
18240.0 286830.1951919408
18250.0 281254.09757069254
18260.0 270668.75634885946
18270.0 269130.80560246663
18280.0 273452.5838452752
18290.0 279290.45128470135
18300.0 276507.4554377156
18310.0 279536.7633205861
18320.0 269284.5679621643
18330.0 280749.8558612471
18340.0 278360.7071599616
18350.0 273107.61262059223
18360.0 275594.54550187633
18370.0 269843.96117513184
18380.0 279199.05582464935
18390.0 267306.6156804221
18400.0 269526.32612378587
18410.0 274548.33158304007
18420.0 264426.53555207275
18430.0 263590.251916744
18440.0 263727.8902728353
18450.0 268769.0623361683
18460.0 251519.19479356424
18470.0 241347.92477239642
18480.0 255908.4303392335
18490.0 266542.7708170357
18500.0 265414.6084846384
18510.0 265746.9432879044
18520.0 264344.07522793056
18530.0 258021.55771082398
18540.0 265125.9712832734
18550.0 265408.81261798687
18560.0 248647.4033767698
18570.0 255608.12899783446
18580.0 249106.49794641352
18590.0 253779.52233920005
18600.0 253022.23502382837
18610.0 253577.66832833964
18620.0 260626.89217756066
18630.0 259184.1294517697
18640.0 260294.54389219018
18650.0 253271.54189801367
18660.0 258779.1178313891
18670.0 257537.1822760161
18680.0 257465.670595232
18690.0 262868.3511724879
18700.0 259297.5604782772
18710.0 249685.79146968262
18720.0 253737.32919619483
18730.0 242173.9817608591
18740.0 257437.68608696858
18750.0 258107.9507822105
18760.0 252468.93726922944
18770.0 248251.68631017007
18780.0 248667.09492955825
18790.0 252195.5849647661
18800.0 257148.02052367435
18810.0 253837.23467811113
18820.0 257392.5656239634
18830.0 259551.88426980693
18840.0 250075.7512780483
18850.0 242750.9236599623
18860.0 236877.1500290703
18870.0 256540.42154986036
18880.0 247350.95032470918
18890.0 251582.61875999018
18900.0 246766.500175542
18910.0 245046.47607021846
18920.0 238010.51991172292
18930.0 244780.06918803323
18940.0 246842.6484423746
18950.0 253826.92831276753
18960.0 247700.1694222002
18970.0 244480.38986570225
18980.0 242827.15444320688
18990.0 241253.21206899453
19000.0 252874.21325439977
19010.0 245845.949044829
19020.0 248016.74588661606
19030.0 246350.18750003798
19040.0 244218.24953034252
19050.0 235025.7981879481
19060.0 241886.30498799824
19070.0 245803.40014916557
19080.0 245415.80178416354
19090.0 244019.35967639988
19100.0 241867.654633691
19110.0 231095.55794088444
19120.0 245177.67384990296
19130.0 247255.59676415715
19140.0 246064.6981556697
19150.0 243364.93796075188
19160.0 239028.54167073194
19170.0 242993.87712688785
19180.0 242418.6879849788
19190.0 241686.75257277302
19200.0 240372.32968902265
19210.0 242555.49054930022
19220.0 237615.29532034585
19230.0 241005.90335559336
19240.0 238061.0626415995
19250.0 238576.3066482389
19260.0 233980.4138251974
19270.0 241131.80423322527
19280.0 235310.26718110294
19290.0 228726.963698856
19300.0 209723.69496269556
19310.0 165389.70635642044
19320.0 216419.6049718177
19330.0 225620.1747351048
19340.0 231842.54776200053
19350.0 234973.78386871822
19360.0 236729.10325806675
19370.0 236209.54582722796
19380.0 230153.21146205926
19390.0 229239.96028314877
19400.0 230248.9122956982
19410.0 231495.63462677758
19420.0 229576.47643636222
19430.0 217986.45551731173
19440.0 206589.26999462247
19450.0 158037.9595994758
19460.0 187012.40879441355
19470.0 214142.10349981047
19480.0 216614.16668636265
19490.0 219394.21018739388
19500.0 192892.87676175078
19510.0 177480.30343081785
19520.0 219551.93487074916
19530.0 226129.04898976663
19540.0 226601.58256263667
19550.0 223457.49901676108
19560.0 224973.05973599272
19570.0 233410.52829835223
19580.0 230296.31027253458
19590.0 227967.12007511524
19600.0 224818.12820203922
19610.0 225490.76574788603
19620.0 225906.5676057149
19630.0 217685.78587778317
19640.0 225226.86477642052
19650.0 226730.02279857037
19660.0 229236.4337386653
19670.0 223618.98771374588
19680.0 225385.7445379757
19690.0 225139.61674368006
19700.0 227103.19436009158
19710.0 218353.3054850911
19720.0 222696.35204677936
19730.0 214229.1865729267
19740.0 217370.75802887688
19750.0 202131.29797164118
19760.0 194627.66075537965
19770.0 168522.07127403104
19780.0 145815.26098004717
19790.0 188576.41599831745
19800.0 200315.767882329
19810.0 206158.45212094652
19820.0 207531.98925423133
19830.0 212464.0775884965
19840.0 208985.86887309165
19850.0 181242.5930253587
19860.0 158771.97856200513
19870.0 195335.59684628478
19880.0 209840.2022642458
19890.0 208889.73759324316
19900.0 208458.6954734289
19910.0 208296.71243511752
19920.0 191163.85190475284
19930.0 188612.50418117928
19940.0 200601.59919530692
19950.0 208505.74693086516
19960.0 197677.67744493455
19970.0 202723.4876742267
19980.0 216173.9782094073
19990.0 209548.21535091664
20010.0 213394.45672182075
20020.0 211469.06933644728
20030.0 213293.10467623867
20040.0 211144.64276195425
20050.0 212830.70350192074
20060.0 211278.64698872142
20070.0 212504.57305839148
20080.0 208897.1218744134
20090.0 208770.7533689656
20100.0 206402.77552508828
20110.0 210244.04828721724
20120.0 207950.69170405046
20130.0 204859.53776896704
20140.0 212485.32643868227
20150.0 208825.41773889988
20160.0 205752.57163475777
20170.0 204792.4081192499
20180.0 206874.84722976873
20190.0 200650.64886480384
20200.0 203648.37460178635
20210.0 208008.5360388564
20220.0 205466.9215315996
20230.0 207838.78958182677
20240.0 205555.08025306548
20250.0 203946.0934497056
20260.0 201390.1291910006
20270.0 201433.26753596685
20280.0 205704.8484132324
20290.0 197878.63184796568
20300.0 201590.2139127066
20310.0 203740.18622095045
20320.0 206810.47725473272
20330.0 204866.78284350256
20340.0 202874.53682188925
20350.0 197116.05537254902
20360.0 203152.65644739367
20370.0 204806.10002693217
20380.0 201573.7360349132
20390.0 197617.8645451874
20400.0 202109.01558240838
20410.0 199691.2123195506
20420.0 204757.98811830478
20430.0 199253.13969720076
20440.0 195508.20371391458
20450.0 197686.69013722145
20460.0 199791.78903096466
20470.0 199431.18037908504
20480.0 196967.43411059954
20490.0 193241.43025874626
20500.0 200668.58887791
20510.0 199934.11458754176
20520.0 197909.17587153596
20530.0 197543.53423339414
20540.0 190529.25494986
20550.0 194109.608124947
20560.0 197432.56357468714
20570.0 196070.03136290776
20580.0 198420.93150683978
20590.0 196349.8240343874
20600.0 194379.22884545205
20610.0 196370.2477411714
20620.0 193668.48000928853
20630.0 183553.37634796827
20640.0 187722.89498205512
20650.0 191295.37596301452
20660.0 195306.51924579762
20670.0 191730.52487429796
20680.0 195294.36278395721
20690.0 190780.59304812792
20700.0 197643.53197579784
20710.0 190978.86120366212
20720.0 192172.96750734426
20730.0 189011.37691122762
20740.0 191687.5686765935
20750.0 192672.40261561322
20760.0 188898.87888724927
20770.0 191808.55740001422
20780.0 191889.9259411723
20790.0 191477.92126726103
20800.0 191125.06656860467
20810.0 187345.83417545323
20820.0 190519.57112871905
20830.0 189128.71558332376
20840.0 188690.48938362673
20850.0 186292.185407918
20860.0 188381.84369205823
20870.0 187137.02410497365
20880.0 188123.26678550444
20890.0 184260.33161422305
20900.0 190341.91865975893
20910.0 188882.2478941598
20920.0 190851.39416459555
20930.0 186000.26747217984
20940.0 184371.31779842576
20950.0 186340.25033263853
20960.0 178759.9650026188
20970.0 180420.96190545798
20980.0 187635.34087775636
20990.0 183045.0220621793
21000.0 186779.7253574907
21010.0 185302.93085545726
21020.0 184592.49840226522
21030.0 185657.3785508662
21040.0 186309.96597306523
21050.0 183199.74590716668
21060.0 186014.16799299695
21070.0 183448.27722169115
21080.0 180095.86847166266
21090.0 174431.05690277045
21100.0 183208.97739462974
21110.0 180970.70001049072
21120.0 181404.2847899547
21130.0 183874.2016515598
21140.0 184417.3504523364
21150.0 180973.65139379803
21160.0 169885.10447872936
21170.0 173696.2245073758
21180.0 182797.41677822283
21190.0 181210.56601879006
21200.0 181036.45732531327
21210.0 181662.76067072537
21220.0 181838.12605146083
21230.0 180595.0135443215
21240.0 182785.86966926116
21250.0 180273.82449111406
21260.0 178313.3980508835
21270.0 178258.65363760767
21280.0 178739.25121242768
21290.0 179770.43083784627
21300.0 180025.21244660395
21310.0 181332.86607349396
21320.0 179016.14167837249
21330.0 180877.7492835926
21340.0 178191.34891530822
21350.0 179429.52048656315
21360.0 178190.3040895287
21370.0 177418.56961850438
21380.0 177186.877147803
21390.0 178734.97667111817
21400.0 176145.8281315384
21410.0 178380.49151322021
21420.0 175531.5768929502
21430.0 179337.0842577058
21440.0 178780.95886246365
21450.0 175951.87033838496
21460.0 178375.2779023287
21470.0 177595.98298860292
21480.0 175799.49000200324
21490.0 175635.4589430789
21500.0 175010.0498402566
21510.0 176448.12260723466
21520.0 174401.87727527195
21530.0 175528.3685315867
21540.0 175348.51238097507
21550.0 175450.77279791754
21560.0 174490.40212746803
21570.0 174868.90221530694
21580.0 175545.21123703648
21590.0 173939.9020806964
21600.0 173863.21479117704
21610.0 175718.34932708586
21620.0 174369.34571445914
21630.0 173433.56387878934
21640.0 174765.2838963913
21650.0 173547.86576363246
21660.0 173458.10942857343
21670.0 173928.44598613173
21680.0 173902.5920198574
21690.0 174144.99096337953
21700.0 171586.31176665993
21710.0 172860.87435987932
21720.0 171989.6987974419
21730.0 171658.7850533969
21740.0 172591.43312710858
21750.0 170844.00299256746
21760.0 171117.6546485796
21770.0 171261.50812058634
21780.0 161015.27906722086
21790.0 169660.1078738323
21800.0 170230.61661546008
21810.0 170348.52221033876
21820.0 169252.45203486795
21830.0 169631.3636429044
21840.0 169722.70702611437
21850.0 170503.1522164344
21860.0 169453.9991464965
21870.0 168763.90784168788
21880.0 168794.158315074
21890.0 168014.71230271074
21900.0 161421.44758853858
21910.0 169052.90638567565
21920.0 168750.41692075867
21930.0 168555.4191536055
21940.0 168281.61312857183
21950.0 168503.96881308893
21960.0 168262.4162432714
21970.0 167464.3753972061
21980.0 167575.97624713002
21990.0 166768.6087735327
22000.0 164316.7503001367
22010.0 166038.07593987518
22020.0 166296.70050180316
22030.0 165824.046806992
22040.0 165899.76478926188
22050.0 156234.29446040123
22060.0 146496.88181929605
22070.0 162159.01884396974
22080.0 151257.1315835912
22090.0 160911.94996892806
22100.0 164831.29804433425
22110.0 164444.14623483302
22120.0 165132.62396555956
22130.0 164798.05180545818
22140.0 164990.52131295076
22150.0 164443.46247861048
22160.0 164523.5452752163
22170.0 164037.00976641357
22180.0 164450.03583167924
22190.0 163678.67360038066
22200.0 163186.7729633989
22210.0 157197.33393431437
22220.0 163462.5782017653
22230.0 157865.74072027544
22240.0 163612.37736997928
22250.0 163261.46016386084
22260.0 160454.42462357364
22270.0 154687.33071424364
22280.0 156757.35835902928
22290.0 160742.00764125274
22300.0 159341.93846343338
22310.0 157994.71099576162
22320.0 161114.24508163735
22330.0 160119.25209067078
22340.0 160279.78416579074
22350.0 160738.9377905919
22360.0 160598.42867282144
22370.0 160671.40107900204
22380.0 158687.19509841513
22390.0 158483.990679008
22400.0 159960.72781728816
22410.0 159736.50647892436
22420.0 159256.42676090274
22430.0 159510.20855085328
22440.0 156735.4810551429
22450.0 159430.10264488723
22460.0 158658.71493297926
22470.0 158282.88863804672
22480.0 158377.72377902688
22490.0 158054.62035880447
22500.0 158092.69837093935
22510.0 158253.45785973244
22520.0 157693.57871821424
22530.0 157910.20103385244
22540.0 154861.21477413023
22550.0 156983.18211425442
22560.0 157648.05272745254
22570.0 156084.69705456513
22580.0 156722.2228707555
22590.0 156011.15020500284
