#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 2442712.3191655306
11580.0 2437076.1709026615
11590.0 2346066.2034791643
11600.0 2418216.086429267
11610.0 2289256.132335104
11620.0 2407915.661682868
11630.0 2395134.7224098216
11640.0 2366552.2056260975
11650.0 2386596.1570025915
11660.0 2359936.702741616
11670.0 2364053.0681275595
11680.0 2387953.870669364
11690.0 2337266.057133843
11700.0 2368933.229231334
11710.0 2375772.7903211233
11720.0 2372397.0240488807
11730.0 2365666.1519202692
11740.0 2353949.5492902957
11750.0 2262383.1065841336
11760.0 2341559.8325626925
11770.0 2326370.1485445118
11780.0 2270457.132592171
11790.0 2339152.290803162
11800.0 2326787.9012304298
11810.0 2303224.7519070813
11820.0 2314648.0255463137
11830.0 2209652.624007531
11840.0 2281907.8254315183
11850.0 2298798.389270828
11860.0 2299191.8245566376
11870.0 2296584.433665994
11880.0 2165418.269894008
11890.0 2262184.7799827363
11900.0 2273717.9089064086
11910.0 2291825.727234761
11920.0 2289107.8408600055
11930.0 2285529.4081891547
11940.0 2279011.1376147475
11950.0 2243775.4780002907
11960.0 2250629.436118082
11970.0 2181292.3558614487
11980.0 2186598.5230733887
11990.0 2175758.2721747956
12000.0 2247239.5376942796
12010.0 2229627.712805048
12020.0 2241609.8545115134
12030.0 2132547.7941462193
12040.0 2201553.741745535
12050.0 2224189.7586601204
12060.0 2220616.533426865
12070.0 2210987.9872384197
12080.0 2041903.2872301016
12090.0 2199114.4683541544
12100.0 2141852.7644335907
12110.0 2179867.8631380885
12120.0 2190297.172927099
12130.0 2192730.764826455
12140.0 2197991.0182276093
12150.0 2182453.287762502
12160.0 2191370.415330878
12170.0 2175121.919250807
12180.0 2170841.2916299296
12190.0 2158989.704147282
12200.0 2141463.3575318367
12210.0 2136298.4951455896
12220.0 2159144.856189735
12230.0 2140506.326907586
12240.0 2142998.619893726
12250.0 2131166.6538442355
12260.0 2134634.4558074907
12270.0 2101340.457491269
12280.0 2133523.834951983
12290.0 2136971.066645828
12300.0 2129078.3395658364
12310.0 2112614.964616922
12320.0 2118086.697890121
12330.0 2106146.829819458
12340.0 2064721.2164651558
12350.0 2092239.939096216
12360.0 2043910.3355886654
12370.0 2087197.5515746716
12380.0 2105058.7982256715
12390.0 2084247.2908562503
12400.0 2050459.3794048498
12410.0 2073902.2475188463
12420.0 2050463.5960218855
12430.0 2044168.9058782835
12440.0 2080504.2426271047
12450.0 2075920.8376030496
12460.0 2061982.711793089
12470.0 2050415.9345987726
12480.0 2061743.3928688022
12490.0 2055599.5283402847
12500.0 2048788.7221961985
12510.0 2002275.912622744
12520.0 1952737.6869086083
12530.0 2012291.3477234163
12540.0 2036110.9211423509
12550.0 2029968.9391058115
12560.0 2000492.0023724458
12570.0 2013315.105898764
12580.0 1992587.511883362
12590.0 2016729.9479385256
12600.0 2011346.5845077676
12610.0 1977489.8078062541
12620.0 2004483.1953190614
12630.0 2008223.0610063456
12640.0 1954888.111070955
12650.0 1979170.2229382426
12660.0 1989241.3732522745
12670.0 1987092.6716132765
12680.0 1968714.4130456024
12690.0 1983241.632214196
12700.0 1976943.015803405
12710.0 1953084.5367774868
12720.0 1978946.6075491696
12730.0 1971821.2234211012
12740.0 1953345.4969648267
12750.0 1966829.6698579632
12760.0 1962313.2911759426
12770.0 1954277.0196110315
12780.0 1948412.2044636246
12790.0 1930315.2163340738
12800.0 1908044.279465763
12810.0 1825179.887245452
12820.0 1652133.3844789427
12830.0 1858734.6948352526
12840.0 1903943.6273803404
12850.0 1919076.1063036069
12860.0 1924193.6649395658
12870.0 1915792.9118774463
12880.0 1904527.1942018233
12890.0 1920313.3316379494
12900.0 1866470.7980834143
12910.0 1900579.530115818
12920.0 1893705.6994777778
12930.0 1892936.7412182041
12940.0 1889943.3081975267
12950.0 1890919.1854806098
12960.0 1884342.803868203
12970.0 1860915.1416515063
12980.0 1865101.1812979535
12990.0 1879565.4029961354
13000.0 1874777.3153015478
13010.0 1877030.4164435996
13020.0 1875076.1754118605
13030.0 1842368.2040795847
13040.0 1851256.8633795464
13050.0 1855938.9516854677
13060.0 1840745.9527115677
13070.0 1855780.8072333657
13080.0 1856624.7438236908
13090.0 1849526.0792065994
13100.0 1825097.5647846034
13110.0 1849861.8489244615
13120.0 1766045.6921955387
13130.0 1828905.2363914894
13140.0 1828198.51046184
13150.0 1746975.7195115304
13160.0 1824103.0690417436
13170.0 1830671.462471774
13180.0 1780621.2396750585
13190.0 1820762.141631966
13200.0 1808262.522676739
13210.0 1792785.657066735
13220.0 1810808.6784293214
13230.0 1813428.8225824863
13240.0 1811801.1372491533
13250.0 1796700.7839039194
13260.0 1791275.0781740146
13270.0 1788968.5044524649
13280.0 1780818.9768891074
13290.0 1739701.3767513079
13300.0 1779254.5038363794
13310.0 1781586.6597692203
13320.0 1733788.1186775719
13330.0 1772867.0468395797
13340.0 1774244.5388245143
13350.0 1751888.3533440172
13360.0 1773328.2771500645
13370.0 1762762.2208713165
13380.0 1759657.4230535913
13390.0 1721537.9995293918
13400.0 1749424.3356812503
13410.0 1751220.4155928707
13420.0 1742870.0881946278
13430.0 1741923.094733618
13440.0 1750722.6031571715
13450.0 1736110.1912493282
13460.0 1732098.8288809774
13470.0 1738777.4574867697
13480.0 1733080.1943639466
13490.0 1725908.7456327938
13500.0 1702627.9434094145
13510.0 1732266.2385232092
13520.0 1720446.2947557033
13530.0 1722912.3011387424
13540.0 1721685.8187441225
13550.0 1690478.718578283
13560.0 1687398.5833446973
13570.0 1691272.7243942618
13580.0 1707769.1471913666
13590.0 1694045.9379015134
13600.0 1681317.2250529034
13610.0 1702337.9255072668
13620.0 1694870.550001401
13630.0 1666156.9279786905
13640.0 1672776.0455799652
13650.0 1685908.822533517
13660.0 1683553.3493996803
13670.0 1665691.0206295368
13680.0 1652571.9161410786
13690.0 1665801.7128332565
13700.0 1649724.6479141396
13710.0 1656381.045075096
13720.0 1646248.1907225905
13730.0 1633488.2554499384
13740.0 1643531.0865752138
13750.0 1655157.620644429
13760.0 1626300.2664249567
13770.0 1644903.3611489127
13780.0 1639406.5154910807
13790.0 1649550.1552249787
13800.0 1636629.3594389732
13810.0 1642959.7687432927
13820.0 1620690.933966195
13830.0 1622987.4294991072
13840.0 1638804.9699865263
13850.0 1610188.799645594
13860.0 1609511.3502492425
13870.0 1621362.7304872186
13880.0 1625593.2986223137
13890.0 1620117.4594698339
13900.0 1591411.0874850985
13910.0 1617673.9267901531
13920.0 1609831.7606484888
13930.0 1609828.2726933118
13940.0 1592498.070321207
13950.0 1582994.6568233685
13960.0 1600406.9324142747
13970.0 1600779.00520225
13980.0 1595133.5444386993
13990.0 1587858.6611197311
14000.0 1546701.193479038
14010.0 1564153.6082436836
14020.0 1589863.2109008953
14030.0 1560673.525971825
14040.0 1577322.890452514
14050.0 1584407.651855925
14060.0 1570644.7258254152
14070.0 1564242.060192482
14080.0 1553990.5154400861
14090.0 1567751.8894919246
14100.0 1563159.7853173676
14110.0 1533704.2205434404
14120.0 1528541.3556186585
14130.0 1521695.5297454651
14140.0 1551634.9827997033
14150.0 1550724.5839583443
14160.0 1525794.059699516
14170.0 1547210.7324164743
14180.0 1530592.8107221206
14190.0 1539319.5589545008
14200.0 1519994.3873615225
14210.0 1516278.900990021
14220.0 1505714.388228422
14230.0 1532031.553322828
14240.0 1468320.6385704854
14250.0 1501500.2615851078
14260.0 1490096.424940167
14270.0 1487110.187207179
14280.0 1512054.6283070126
14290.0 1433956.3067527045
14300.0 1507615.2314047522
14310.0 1472852.9730883904
14320.0 1503804.8990599294
14330.0 1509260.4328438041
14340.0 1502991.814220778
14350.0 1495908.2614038964
14360.0 1499555.8438483223
14370.0 1499037.9620370602
14380.0 1495889.0999778663
14390.0 1491529.950146265
14400.0 1384698.614475395
14410.0 1486816.604348521
14420.0 1448959.5273267129
14430.0 1461415.5444738374
14440.0 1451888.8038344157
14450.0 1483302.1630928144
14460.0 1453422.8288523795
14470.0 1469993.8325453275
14480.0 1441145.564242986
14490.0 1458207.1273609782
14500.0 1426688.7882208517
14510.0 1415774.018999486
14520.0 1447125.3658134858
14530.0 1448296.67875799
14540.0 1403659.9417784796
14550.0 1428873.0475228094
14560.0 1436002.744860316
14570.0 1413930.5600780416
14580.0 1451521.3997559005
14590.0 1421301.106953615
14600.0 1422800.5310894512
14610.0 1442238.0210157665
14620.0 1421946.5377915478
14630.0 1415343.6315639338
14640.0 1412168.3731603965
14650.0 1348186.0526559881
14660.0 1431546.758547245
14670.0 1425588.270395091
14680.0 1421351.8701557065
14690.0 1409765.1406435126
14700.0 1381635.4223040596
14710.0 1398723.5559743093
14720.0 1373217.7973375306
14730.0 1417647.4121031684
14740.0 1402433.856136338
14750.0 1359009.2226630584
14760.0 1403344.1744390891
14770.0 1388714.1334765444
14780.0 1373889.9530600128
14790.0 1402209.9999972775
14800.0 1397130.9934227124
14810.0 1372838.5640506176
14820.0 1391787.3618758814
14830.0 1342275.1023278863
14840.0 1381330.0335211137
14850.0 1374930.2010012283
14860.0 1363965.5445434453
14870.0 1339931.6970688552
14880.0 1201056.5464082018
14890.0 1378468.5728192506
14900.0 1347551.8000960792
14910.0 1350206.5821123782
14920.0 1372209.325912569
14930.0 1371288.2004939427
14940.0 1362086.5509308435
14950.0 1363248.105854142
14960.0 1324158.563558103
14970.0 1345348.2154668933
14980.0 1337023.1908137212
14990.0 1338748.6235738772
15000.0 1351866.914895845
15010.0 1327825.9777963047
15020.0 1263072.562133152
15030.0 1277179.4546155713
15040.0 1241808.3618016986
15050.0 1240134.870766841
15060.0 1327761.9731107494
15070.0 1339468.3004145662
15080.0 1317326.239523589
15090.0 1328238.9741815925
15100.0 1309260.0449402113
15110.0 1330287.071973007
15120.0 1286578.811037817
15130.0 1323699.3380547073
15140.0 1287732.4635805432
15150.0 1322086.0995661735
15160.0 1287730.2501473723
15170.0 1312747.4894871477
15180.0 1296963.4570931632
15190.0 1306842.5703848691
15200.0 1284425.876032525
15210.0 1272173.66110617
15220.0 1259164.227779992
15230.0 1284829.4217730048
15240.0 1273510.1329668236
15250.0 1290966.061550402
15260.0 1276425.1872314932
15270.0 1292238.1807244988
15280.0 1289290.149664006
15290.0 1226617.4214721425
15300.0 1272159.151321429
15310.0 1287194.8186825435
15320.0 1271662.6951239645
15330.0 1273244.0192633735
15340.0 1234147.359490724
15350.0 1266482.6666715073
15360.0 1272352.745517671
15370.0 1280518.2607119482
15380.0 1238318.9874120057
15390.0 1247947.69155774
15400.0 1225065.2144352659
15410.0 1268859.4762053902
15420.0 1232022.880018571
15430.0 1252115.0784790544
15440.0 1244004.0371665393
15450.0 1249062.7916511903
15460.0 1256390.2015619418
15470.0 1245646.303552215
15480.0 1232368.4246237364
15490.0 1242794.5384581322
15500.0 1230185.9329157544
15510.0 1246986.3173764145
15520.0 1240966.7052412354
15530.0 1215822.8529489697
15540.0 1208468.3832873518
15550.0 1211715.4536336164
15560.0 1173319.746176141
15570.0 1212455.4928162175
15580.0 1232340.0412174896
15590.0 1184386.2601865968
15600.0 1229872.0544377165
15610.0 1236305.4445866921
15620.0 1196174.7745267854
15630.0 1200126.4496361478
15640.0 1220577.7738931885
15650.0 1207788.2777291825
15660.0 1192639.106904646
15670.0 1188776.6927952096
15680.0 1188015.8050293322
15690.0 1142623.3831091968
15700.0 1162768.618661712
15710.0 1181254.288823844
15720.0 1172605.9282560656
15730.0 1196208.7049700506
15740.0 1143408.9014071287
15750.0 1129975.6640423378
15760.0 1185486.3522873716
15770.0 1052576.0786373585
15780.0 1199889.4497608312
15790.0 1186743.8989829016
15800.0 1188648.7485297513
15810.0 1194330.8102139614
15820.0 1123815.0813604663
15830.0 1168615.484644576
15840.0 1165492.1082484545
15850.0 1162451.8521803163
15860.0 1146619.5964261554
15870.0 1112997.4890104067
15880.0 1064930.9936032342
15890.0 1045167.3021594161
15900.0 1101469.083026544
15910.0 1108274.5082935067
15920.0 1157777.5373616247
15930.0 1154474.747747118
15940.0 1158303.476419099
15950.0 1144173.1841225016
15960.0 1095761.206694108
15970.0 1160510.7678132053
15980.0 1144815.313981154
15990.0 1162488.3194903554
16000.0 1148767.6932034045
16010.0 1107998.085786077
16020.0 1144883.6286725744
16030.0 1156704.9018688756
16040.0 1116595.1353650298
16050.0 1142016.6699828096
16060.0 1107738.2869176357
16070.0 1120420.363007332
16080.0 1129034.6690178823
16090.0 1077857.2654723355
16100.0 1047118.874394421
16110.0 1036722.2494999524
16120.0 1076442.868593595
16130.0 1094426.4358883956
16140.0 1101313.4767648182
16150.0 1091580.5871220806
16160.0 1066758.762099904
16170.0 1112939.7741584755
16180.0 1106142.7084708284
16190.0 1101424.0056439391
16200.0 1058517.767902134
16210.0 1101060.7838436572
16220.0 1109055.6643138458
16230.0 1092934.2235107054
16240.0 1087618.6763990538
16250.0 1111677.8144822645
16260.0 1109422.7195607354
16270.0 1110931.2671079808
16280.0 1106869.9677832392
16290.0 1098102.930411138
16300.0 1097827.3673992988
16310.0 1092533.896979452
16320.0 1067593.51683574
16330.0 1074804.0513615694
16340.0 1094071.1140144097
16350.0 1082732.8046052842
16360.0 1051379.1693419027
16370.0 1061077.804249107
16380.0 998064.7731232012
16390.0 1019062.040989992
16400.0 971430.5731672951
16410.0 944886.5667901825
16420.0 1017839.599200137
16430.0 1041148.0394917023
16440.0 1017515.7928431529
16450.0 1053191.6945229839
16460.0 1063721.1707709548
16470.0 1040881.6880438676
16480.0 1058043.3217091672
16490.0 1023833.3839653542
16500.0 1062430.3282933321
16510.0 1051767.1094087856
16520.0 1039036.4672212441
16530.0 1054800.9377307496
16540.0 1023118.1267334872
16550.0 1034698.1003211573
16560.0 1020771.7355131914
16570.0 1039311.5942592681
16580.0 1037636.0902289868
16590.0 1020365.327975345
16600.0 1040503.5659830951
16610.0 1032534.9953950454
16620.0 1024578.166909383
16630.0 1015737.6806715367
16640.0 1022985.0359902355
16650.0 988928.0543481641
16660.0 1023038.990707231
16670.0 999654.6730952844
16680.0 999207.4805374416
16690.0 1018680.4350899068
16700.0 1020319.0185956957
16710.0 1006945.5923199183
16720.0 976772.463569117
16730.0 1006679.5837804488
16740.0 1002756.9086690997
16750.0 951857.36740575
16760.0 975751.0044855236
16770.0 990786.4984674879
16780.0 970472.4833576084
16790.0 947665.5658281614
16800.0 893013.0881916473
16810.0 860212.9293921649
16820.0 908791.771018103
16830.0 951606.202573995
16840.0 969669.6712190984
16850.0 977395.8964334206
16860.0 959661.5031902696
16870.0 965668.9723260261
16880.0 972696.6896538817
16890.0 948595.2087190425
16900.0 959799.5712896379
16910.0 975633.9532023297
16920.0 974325.1900264269
16930.0 966822.0438496303
16940.0 972588.6965163797
16950.0 967373.4820569847
16960.0 961347.6006824652
16970.0 945034.1932117211
16980.0 953360.3395454352
16990.0 943973.6094870312
17000.0 930085.3229018392
17010.0 914025.5281408818
17020.0 945049.873109069
17030.0 943809.3132316159
17040.0 949391.5394882312
17050.0 945736.0223752148
17060.0 938005.1960490468
17070.0 936069.8034731766
17080.0 939948.47308509
17090.0 918695.3550063281
17100.0 934664.3720655037
17110.0 864177.5156523379
17120.0 929681.4060334607
17130.0 928542.5378539875
17140.0 930565.1974743195
17150.0 927635.0718021088
17160.0 912972.4359769709
17170.0 925551.9955709293
17180.0 920940.5469217179
17190.0 917388.9532618235
17200.0 909363.7739444331
17210.0 911303.6173449487
17220.0 910575.7334066537
17230.0 855707.0316016431
17240.0 908738.2428508478
17250.0 900220.5561455757
17260.0 906230.6096600768
17270.0 888654.8033951811
17280.0 883896.4150668468
17290.0 894937.9515073856
17300.0 880746.9659304686
17310.0 888288.2892650829
17320.0 866265.8923617867
17330.0 819753.5918006783
17340.0 825319.0742054838
17350.0 826796.2441692333
17360.0 743774.1362990587
17370.0 798938.0216905007
17380.0 842476.5022755733
17390.0 847713.0323669467
17400.0 862869.3083589697
17410.0 837384.5330410398
17420.0 862756.1140145295
17430.0 858517.5322566255
17440.0 872215.9193960875
17450.0 851858.1469557928
17460.0 849625.8563840012
17470.0 826179.7909829802
17480.0 859196.9654886042
17490.0 864973.7750783842
17500.0 854320.0700156831
17510.0 838361.0981902756
17520.0 854327.8450565769
17530.0 854877.7721265312
17540.0 854532.2890166956
17550.0 834790.7121630941
17560.0 847847.6106048218
17570.0 853056.3664525888
17580.0 843805.1585552123
17590.0 850275.55141584
17600.0 838274.7655135293
17610.0 825157.6991540744
17620.0 803306.8789864382
17630.0 842245.7020937852
17640.0 801190.3754063193
17650.0 840110.7021110172
17660.0 823011.4565084355
17670.0 823792.8054844745
17680.0 805594.3580870911
17690.0 829233.2488291608
17700.0 822413.6908731882
17710.0 814234.101858687
17720.0 797930.0292596814
17730.0 819751.3356222976
17740.0 814950.000173792
17750.0 810991.7964833936
17760.0 804045.1730126903
17770.0 790589.029121114
17780.0 810480.514675431
17790.0 804036.6829546446
17800.0 809621.5525663517
17810.0 799096.0824559922
17820.0 803958.7355789262
17830.0 801865.9493190314
17840.0 792077.914894384
17850.0 789633.9672056482
17860.0 792155.3473211636
17870.0 797198.2373881986
17880.0 801223.9937749542
17890.0 798407.4897372168
17900.0 798991.4598457976
17910.0 794275.4422424019
17920.0 789740.3862574268
17930.0 774288.3907793451
17940.0 772253.0972251537
17950.0 790233.8627909524
17960.0 787445.2081271776
17970.0 780045.548453511
17980.0 778651.6402374146
17990.0 780666.3951093509
18000.0 774849.8921482557
18010.0 775188.2915854501
18020.0 765406.8391341083
18030.0 759318.4268245497
18040.0 772641.0497077643
18050.0 764289.4834231277
18060.0 764296.0505322084
18070.0 764567.6764288574
18080.0 755475.2441455185
18090.0 758961.9199161067
18100.0 745435.0540045794
18110.0 751470.4585170313
18120.0 752371.5675305749
18130.0 752447.0887749223
18140.0 742032.4799364764
18150.0 727843.010409493
18160.0 695800.9684982252
18170.0 629945.0172333048
18180.0 659343.9618874744
18190.0 711577.9260849536
18200.0 729267.528137408
18210.0 737622.5846160229
18220.0 712759.8757694992
18230.0 734677.9673311292
18240.0 737925.2884550435
18250.0 739654.0062149211
18260.0 741260.4092243552
18270.0 738965.6373854654
18280.0 721114.531891544
18290.0 737380.0726522082
18300.0 729968.1437207267
18310.0 735479.4170450586
18320.0 715638.989150565
18330.0 734661.2079709722
18340.0 727243.7904114806
18350.0 725476.2964743976
18360.0 722615.8871593026
18370.0 696589.5324119974
18380.0 721060.2144585041
18390.0 718967.2685744723
18400.0 715016.3537107569
18410.0 703217.8056255404
18420.0 685779.4793980772
18430.0 706586.9162080567
18440.0 711698.8152753724
18450.0 708866.5951335297
18460.0 713762.4479840974
18470.0 688401.3524916038
18480.0 710964.1586826306
18490.0 708167.0252056398
18500.0 706503.5098433587
18510.0 706260.7287244983
18520.0 690706.3657181144
18530.0 693586.0428746663
18540.0 703261.2446603512
18550.0 671584.4881358612
18560.0 694968.2503828674
18570.0 700256.78384767
18580.0 677306.0333689682
18590.0 693470.2637542182
18600.0 695066.6869119674
18610.0 686292.4861026814
18620.0 685037.5203192766
18630.0 684152.7893874842
18640.0 685336.2721491779
18650.0 681678.9886159044
18660.0 670923.2510961803
18670.0 683374.4303779573
18680.0 673198.7427164568
18690.0 676417.686607188
18700.0 674666.8652970192
18710.0 667409.537881835
18720.0 644187.8185285846
18730.0 651855.2102981195
18740.0 617824.1618524521
18750.0 516688.0396215624
18760.0 606609.5204588206
18770.0 631655.1665545822
18780.0 654855.9215611037
18790.0 656344.8603835145
18800.0 662496.3350221172
18810.0 664354.206316425
18820.0 654618.7686141406
18830.0 663244.4056548126
18840.0 649905.5377626653
18850.0 652941.3066149596
18860.0 636536.0879313091
18870.0 654877.8791957207
18880.0 639450.8786372158
18890.0 644279.1240478276
18900.0 633902.0469772235
18910.0 632243.7420017017
18920.0 636963.3653579697
18930.0 621135.6707055189
18940.0 634034.985144449
18950.0 640413.7245948398
18960.0 624458.9003959906
18970.0 634639.0986055144
18980.0 645968.1519758338
18990.0 630090.2028330208
19000.0 640030.0797124847
19010.0 641093.404871191
19020.0 641667.1613728805
19030.0 625966.0118408217
19040.0 637061.8877309381
19050.0 630354.6076132517
19060.0 636033.9527364424
19070.0 637600.922506419
19080.0 625007.6140668935
19090.0 634524.5504293795
19100.0 629921.2801132844
19110.0 617343.3953449804
19120.0 620548.9754359536
19130.0 628441.9730747042
19140.0 622187.5146334925
19150.0 624111.7201892801
19160.0 619548.6172834844
19170.0 622191.6322944929
19180.0 622249.5374389938
19190.0 605395.2417322316
19200.0 615071.087173781
19210.0 611629.0845015076
19220.0 614867.5207379723
19230.0 616831.6681000516
19240.0 615754.6411606718
19250.0 609582.2172558629
19260.0 605828.5334812611
19270.0 602861.6498393866
19280.0 602534.6163875198
19290.0 608947.1862294252
19300.0 605597.9797148126
19310.0 590778.2166062748
19320.0 605400.9936299963
19330.0 603877.7307830354
19340.0 587360.4880701869
19350.0 601396.5854836792
19360.0 601223.5230320508
19370.0 600171.6607110203
19380.0 596590.2759842724
19390.0 576657.4964518327
19400.0 586465.1646450828
19410.0 584669.7705615726
19420.0 577715.8980603755
19430.0 536271.6193884313
19440.0 515692.01700982114
19450.0 488393.10051391425
19460.0 554484.2590693625
19470.0 565084.7087141871
19480.0 569730.1264883098
19490.0 563562.5257013445
19500.0 580296.5118760809
19510.0 541853.7351195569
19520.0 583643.6231921446
19530.0 577976.6777963922
19540.0 573643.3801483416
19550.0 581686.559007997
19560.0 580896.7830075587
19570.0 578424.7182709064
19580.0 572286.2336587274
19590.0 571365.9891706699
19600.0 569454.9899553165
19610.0 563794.048914025
19620.0 570340.3413789086
19630.0 555484.8387643296
19640.0 564678.1833914956
19650.0 572680.4382509425
19660.0 570848.4558884461
19670.0 570063.0473214544
19680.0 568080.5288714847
19690.0 566454.8205437455
19700.0 566651.8008487873
19710.0 564757.40450566
19720.0 534801.5312704127
19730.0 551825.7580587858
19740.0 560531.1317238688
19750.0 560116.1843665785
19760.0 558518.9171259416
19770.0 559664.2454190252
19780.0 530189.4395825651
19790.0 547291.3046040995
19800.0 555923.4662489903
19810.0 553995.8440551022
19820.0 552549.2656580543
19830.0 553951.5003218427
19840.0 553485.1424403641
19850.0 528227.5310057095
19860.0 530160.5296860713
19870.0 547331.3331369936
19880.0 546363.4173911802
19890.0 547794.4947700242
19900.0 546647.4003300333
19910.0 543878.425046976
19920.0 538640.1746521092
19930.0 520595.5343725175
19940.0 541588.0942054935
19950.0 538883.6241501903
19960.0 531918.2142088783
19970.0 520841.40936646477
19980.0 536431.275572245
19990.0 537831.2250573252
20010.0 533685.9509388024
20020.0 526252.816422917
20030.0 529419.9620190172
20040.0 526665.4077278854
20050.0 517473.69354571233
20060.0 528976.0794764005
20070.0 524769.1855131249
20080.0 526993.9916627007
20090.0 521958.3379223487
20100.0 526355.9128337194
20110.0 524566.1010745125
20120.0 525475.2379668754
20130.0 522910.83496801264
20140.0 515029.35207614343
20150.0 521016.4292922587
20160.0 521281.5666150582
20170.0 518632.6840441268
20180.0 519535.80158105097
20190.0 515062.15922166844
20200.0 513140.25263737905
20210.0 497811.0645200127
20220.0 513673.15217591106
20230.0 507588.5599367933
20240.0 507150.3678053975
20250.0 512057.61577761563
20260.0 504863.9038544188
20270.0 506065.29203813657
20280.0 505820.10032587225
20290.0 505845.1487185381
20300.0 482312.3469118296
20310.0 506981.1658122288
20320.0 505840.11451707134
20330.0 503270.7233251771
20340.0 486189.0222348028
20350.0 498848.60124832374
20360.0 500068.1803655091
20370.0 498041.2895856373
20380.0 476903.9089055652
20390.0 499523.57832807134
20400.0 494007.90785442834
20410.0 486049.9780747342
20420.0 495566.4448726582
20430.0 496129.2723678089
20440.0 495336.639963047
20450.0 492686.10765711253
20460.0 493982.1254526786
20470.0 490361.13334903197
20480.0 492066.64134326193
20490.0 491495.8494367392
20500.0 490976.3776317065
20510.0 487843.39652858465
20520.0 476975.5904584765
20530.0 486451.1250897401
20540.0 481325.05981773743
20550.0 485310.8146466536
20560.0 485207.62956903403
20570.0 482810.43458744686
20580.0 482897.18970260414
20590.0 476204.53491566185
20600.0 458733.3602224767
20610.0 479637.7281930015
20620.0 478130.2623991187
20630.0 439019.01926830533
20640.0 477772.7462318338
20650.0 477434.0732916932
20660.0 475989.2904460972
20670.0 459868.2676968382
20680.0 470401.6750412869
20690.0 471990.8824824005
20700.0 455813.29974053794
20710.0 465640.00560558646
20720.0 465680.1702955635
20730.0 469170.66304038616
20740.0 465405.51588229684
20750.0 467539.50881344685
20760.0 459424.32184032944
20770.0 452147.23495948676
20780.0 465220.5304820776
20790.0 465586.66147847066
20800.0 458455.5748762903
20810.0 463646.40836878365
20820.0 460512.4619587857
20830.0 448104.9065727371
20840.0 451363.4512841852
20850.0 458001.31608698954
20860.0 459010.4209826204
20870.0 456632.2259656656
20880.0 454183.2710418144
20890.0 452771.35620618745
20900.0 456988.6014616452
20910.0 454746.8668069658
20920.0 433226.98681581893
20930.0 450495.40247162693
20940.0 453165.9527902025
20950.0 452596.3031994655
20960.0 447468.3136964165
20970.0 448389.7242851004
20980.0 448017.5549587878
20990.0 446451.145723366
21000.0 449796.5765745599
21010.0 443062.0075162729
21020.0 438104.55854209635
21030.0 446832.4440493053
21040.0 446777.28521319455
21050.0 445847.2008547884
21060.0 441177.09658474347
21070.0 438249.2744666608
21080.0 441623.46830372926
21090.0 432417.62429421383
21100.0 439705.8003694882
21110.0 438497.39653189905
21120.0 438126.8527832027
21130.0 438468.0154464035
21140.0 433869.03553642775
21150.0 437114.88204081234
21160.0 419642.41863322863
21170.0 433735.34847258485
21180.0 433010.64206975803
21190.0 411368.64891498076
21200.0 430211.0158450453
21210.0 423883.4028588523
21220.0 427706.00995621434
21230.0 415307.0771403641
21240.0 426231.54919675644
21250.0 429714.87175344117
21260.0 415980.82918670546
21270.0 426207.82670324174
21280.0 424865.2343014858
21290.0 425399.4219839001
21300.0 422234.7097477706
21310.0 426077.11759454734
21320.0 422314.28552252415
21330.0 424279.70353269065
21340.0 422595.34162606637
21350.0 408272.18979910674
21360.0 420830.24805558583
21370.0 420926.2563911607
21380.0 420634.61480889464
21390.0 417366.50330850715
21400.0 419148.0118877065
21410.0 418201.82054581994
21420.0 418304.7192859445
21430.0 412686.31810759794
21440.0 413451.7746395719
21450.0 413158.06287506426
21460.0 411109.4950470568
21470.0 413599.7941858268
21480.0 413057.93340377713
21490.0 411347.31270089705
21500.0 411835.0720783442
21510.0 410542.35153258516
21520.0 407099.97106492653
21530.0 407430.275485587
21540.0 406268.2103665217
21550.0 406950.3301349456
21560.0 406838.8208723337
21570.0 405566.76538228843
21580.0 405058.3608620606
21590.0 401257.2164166512
21600.0 401653.07204793574
21610.0 396607.267754165
21620.0 395593.5635364474
21630.0 391064.8793917159
21640.0 379402.2953230918
21650.0 347212.2313304339
21660.0 344159.0274116097
21670.0 372967.8711835255
21680.0 386311.82073578984
21690.0 385991.27797949855
21700.0 390930.2952995926
21710.0 391291.2726931998
21720.0 393986.41016255214
21730.0 393658.46770657884
21740.0 390211.2053252771
21750.0 390787.46301754995
21760.0 386271.00078339654
21770.0 391952.8786237702
21780.0 371662.78560693393
21790.0 389579.51811625634
21800.0 391805.146969955
21810.0 390747.0414932712
21820.0 375905.1332909111
21830.0 388857.1951617271
21840.0 388567.9471054862
21850.0 388090.83912347705
21860.0 387095.1812129118
21870.0 381862.49337480764
21880.0 368934.1556097949
21890.0 383741.53109024226
21900.0 381713.7517969551
21910.0 383574.79574904987
21920.0 384018.669772515
21930.0 382955.9138657112
21940.0 379284.13803046354
21950.0 381609.16226542083
21960.0 381417.6065720696
21970.0 380160.6809495205
21980.0 379994.2753966185
21990.0 377785.519912591
22000.0 378234.45835131675
22010.0 376792.36354901723
22020.0 377024.4526662576
22030.0 374053.7618551236
22040.0 372589.9311128504
22050.0 374664.1404399645
