#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2076167.2288508562
11510.0 2088181.2034327
11520.0 2060437.8612802688
11530.0 2064391.1780227805
11540.0 2071758.5159995519
11550.0 2067564.902136956
11560.0 2070903.59617434
11570.0 2066896.2470907338
11580.0 2059323.8429856387
11590.0 1964389.0124201248
11600.0 2048945.1669125312
11610.0 1891140.4627435892
11620.0 2047052.1627697279
11630.0 2031905.9482952324
11640.0 1961234.279875364
11650.0 2033255.9406571826
11660.0 2017816.6036037432
11670.0 2004721.0778163243
11680.0 2015057.5696272897
11690.0 1945759.9436673746
11700.0 2011555.3363382712
11710.0 2008717.8689010444
11720.0 2008348.6303831574
11730.0 2010865.0755613141
11740.0 1997665.5896136307
11750.0 1945289.0276493367
11760.0 1995776.3899790319
11770.0 1968319.790440394
11780.0 1898742.1820572007
11790.0 1985485.094149426
11800.0 1980373.255797733
11810.0 1945053.0020844843
11820.0 1953615.5295609701
11830.0 1764803.7628090442
11840.0 1938732.8372696338
11850.0 1959676.3462279276
11860.0 1956808.0694470238
11870.0 1952929.6059235241
11880.0 1787102.014853611
11890.0 1920581.6556218253
11900.0 1940125.0946412238
11910.0 1949981.668727811
11920.0 1946435.7176712693
11930.0 1949269.302254237
11940.0 1937678.720374103
11950.0 1914260.2374780935
11960.0 1906128.4783647042
11970.0 1795198.7580583554
11980.0 1813039.3115058981
11990.0 1781583.8290873992
12000.0 1909176.6799223665
12010.0 1897078.348234058
12020.0 1907549.3407888676
12030.0 1726223.0521459186
12040.0 1860874.192488441
12050.0 1894476.6544922001
12060.0 1893337.9263183854
12070.0 1880689.168515591
12080.0 1653714.9618124226
12090.0 1837476.3767827721
12100.0 1802524.0158098242
12110.0 1861556.1461340578
12120.0 1869399.0667782715
12130.0 1870058.2244559873
12140.0 1878809.4423995928
12150.0 1868819.084552046
12160.0 1875719.1356474224
12170.0 1859399.037296109
12180.0 1861895.5457863277
12190.0 1845507.1843951547
12200.0 1827403.686117793
12210.0 1828794.3996561328
12220.0 1847094.8903784717
12230.0 1833710.969551265
12240.0 1837050.9836737933
12250.0 1832370.8877298974
12260.0 1831796.4551961496
12270.0 1767407.8040491494
12280.0 1830480.9865226254
12290.0 1833558.6080461936
12300.0 1824560.6208195954
12310.0 1817882.142160586
12320.0 1814419.9842353044
12330.0 1807455.1177937551
12340.0 1767247.1942104434
12350.0 1798563.60713635
12360.0 1740771.979021694
12370.0 1790551.5575978255
12380.0 1806833.1441543512
12390.0 1789277.3063168458
12400.0 1761016.8865500046
12410.0 1778201.028529454
12420.0 1749940.6209491277
12430.0 1746344.105882354
12440.0 1787896.2403198215
12450.0 1783966.5716186624
12460.0 1775835.117062319
12470.0 1759025.431386176
12480.0 1772600.0600289667
12490.0 1769014.4993581711
12500.0 1761326.861288482
12510.0 1715711.2418591222
12520.0 1667727.3930164129
12530.0 1726226.9334175193
12540.0 1753030.7414133851
12550.0 1751430.5629239923
12560.0 1715879.1947220208
12570.0 1737008.6831264363
12580.0 1720253.6987704125
12590.0 1738500.4371573399
12600.0 1738304.5342693764
12610.0 1710783.8452592415
12620.0 1727561.5926994353
12630.0 1730506.0960286893
12640.0 1672504.1995343051
12650.0 1699675.5269341494
12660.0 1719577.4081885999
12670.0 1715462.6549633022
12680.0 1697658.582386939
12690.0 1713000.0832060447
12700.0 1707276.7682639447
12710.0 1688521.5445666926
12720.0 1711190.0315904475
12730.0 1704927.240044151
12740.0 1685944.8234642802
12750.0 1703475.0159846134
12760.0 1700450.635816059
12770.0 1695832.0519402437
12780.0 1690962.3779168336
12790.0 1679731.4869356211
12800.0 1669713.6577473388
12810.0 1616833.072938066
12820.0 1491608.7432539829
12830.0 1634697.7394497423
12840.0 1661096.0992745743
12850.0 1667468.6915854518
12860.0 1671967.404096633
12870.0 1663900.7484639643
12880.0 1649735.5520366519
12890.0 1666740.399736298
12900.0 1604533.902250834
12910.0 1641619.5886430056
12920.0 1642385.0904809681
12930.0 1639968.164153236
12940.0 1641889.97196852
12950.0 1641749.487726217
12960.0 1634085.6596934884
12970.0 1616035.5815080917
12980.0 1614132.3235854607
12990.0 1631665.106676762
13000.0 1628671.6230846476
13010.0 1629676.7458747386
13020.0 1630992.9886330357
13030.0 1597786.837601469
13040.0 1608446.9879469075
13050.0 1616245.6317127354
13060.0 1595288.821964122
13070.0 1614293.670039139
13080.0 1616301.6544310718
13090.0 1607811.2572618786
13100.0 1586074.9733685378
13110.0 1609070.0358344554
13120.0 1478370.3332022547
13130.0 1578827.6528928566
13140.0 1588012.8622349612
13150.0 1473822.4461823413
13160.0 1587856.1471133826
13170.0 1595415.6518522974
13180.0 1541793.4893641132
13190.0 1587807.3872173182
13200.0 1574403.2755651895
13210.0 1561624.724355516
13220.0 1579205.2712997852
13230.0 1584251.6082724524
13240.0 1582855.6341236501
13250.0 1569408.0725710264
13260.0 1564550.217371006
13270.0 1562105.0581519417
13280.0 1551471.1648073813
13290.0 1497378.0239783481
13300.0 1554646.2345112395
13310.0 1556802.1261154911
13320.0 1490008.7587241104
13330.0 1547641.4383574103
13340.0 1552221.7397662727
13350.0 1527344.5324981257
13360.0 1552694.2890035976
13370.0 1542601.7920505807
13380.0 1538598.758337089
13390.0 1494718.509672812
13400.0 1527161.9370382973
13410.0 1536655.3466388583
13420.0 1524958.8411119608
13430.0 1529283.982702703
13440.0 1534868.208748704
13450.0 1522139.632764046
13460.0 1517831.733557108
13470.0 1525510.5095490406
13480.0 1520919.971811794
13490.0 1513408.770126596
13500.0 1492476.8330280608
13510.0 1521606.8108563921
13520.0 1511219.8064705168
13530.0 1513492.406451082
13540.0 1513027.012357802
13550.0 1476981.8172405807
13560.0 1479098.0041683693
13570.0 1477421.8781333107
13580.0 1502474.0963951645
13590.0 1486581.631190255
13600.0 1473186.8655912967
13610.0 1497896.9967358857
13620.0 1492412.8308928222
13630.0 1456621.597594411
13640.0 1466856.0344447272
13650.0 1483604.4411951255
13660.0 1483740.20089393
13670.0 1462708.6635302678
13680.0 1448154.2094257418
13690.0 1467841.4577602323
13700.0 1459622.0966275788
13710.0 1462976.0659718385
13720.0 1447464.8954382383
13730.0 1432023.0047535691
13740.0 1454808.1785455965
13750.0 1460090.2506492478
13760.0 1431419.468856277
13770.0 1457284.3532496523
13780.0 1454119.4077453702
13790.0 1456182.611390267
13800.0 1453152.2758653278
13810.0 1450199.3212066933
13820.0 1427360.3087373504
13830.0 1440444.3297315934
13840.0 1449127.3278183888
13850.0 1415454.637920004
13860.0 1415213.389373997
13870.0 1433493.2869775454
13880.0 1437595.6639028604
13890.0 1433941.5050220666
13900.0 1395151.0740799354
13910.0 1432210.3378732724
13920.0 1428126.0918766067
13930.0 1427983.0616980994
13940.0 1418171.6734909955
13950.0 1402633.904340475
13960.0 1418731.6362298408
13970.0 1418598.4636012444
13980.0 1412265.3279501114
13990.0 1402606.3461712615
14000.0 1358014.3596258988
14010.0 1372545.8847899986
14020.0 1410215.767794499
14030.0 1382488.870227984
14040.0 1398678.5490472347
14050.0 1407196.3273739095
14060.0 1388575.1446211142
14070.0 1382000.9725583096
14080.0 1370643.266090494
14090.0 1388539.7112935868
14100.0 1382185.707628769
14110.0 1351373.4331400224
14120.0 1335312.0768955387
14130.0 1320506.0307081128
14140.0 1373630.524276276
14150.0 1372851.0137039684
14160.0 1345576.432377886
14170.0 1369862.9505423275
14180.0 1347836.1276868891
14190.0 1359299.067876807
14200.0 1339665.6917259658
14210.0 1334377.1024443412
14220.0 1327054.0279229474
14230.0 1351212.6805743086
14240.0 1276575.5592390422
14250.0 1312303.6056060882
14260.0 1301946.3527843154
14270.0 1296993.228005748
14280.0 1328255.0152371698
14290.0 1238603.9460287062
14300.0 1333856.7562280388
14310.0 1304190.3551579413
14320.0 1329689.323992452
14330.0 1344519.0479607165
14340.0 1333590.1800980214
14350.0 1326488.2171791291
14360.0 1335030.10773857
14370.0 1328583.9480064174
14380.0 1333659.2005373104
14390.0 1324937.437142377
14400.0 1198591.5611155566
14410.0 1320984.232728871
14420.0 1289752.936936419
14430.0 1302647.4557151364
14440.0 1270596.1143149273
14450.0 1327124.24144311
14460.0 1289693.3048676017
14470.0 1314337.8214647553
14480.0 1273035.8840582138
14490.0 1295892.82573247
14500.0 1260385.4501840589
14510.0 1223980.4503706868
14520.0 1286800.4106864182
14530.0 1294657.071797243
14540.0 1250808.1165036124
14550.0 1251995.2869178173
14560.0 1265852.270028155
14570.0 1252011.767867968
14580.0 1296062.6034129974
14590.0 1268072.365931416
14600.0 1258698.6783288454
14610.0 1288526.6345434224
14620.0 1265412.8517747535
14630.0 1272120.9703098307
14640.0 1271025.750406134
14650.0 1166140.2621569864
14660.0 1276816.3725221385
14670.0 1277769.5534592348
14680.0 1264458.1023827493
14690.0 1257211.0681587877
14700.0 1217260.0358415367
14710.0 1245018.3358986287
14720.0 1210432.5824825487
14730.0 1269117.2678419026
14740.0 1256237.1266923463
14750.0 1186601.967742846
14760.0 1258932.206609506
14770.0 1241684.5996770267
14780.0 1234368.499186804
14790.0 1261080.948334571
14800.0 1251473.998654624
14810.0 1229642.4567700513
14820.0 1245688.8185880762
14830.0 1182146.8367704572
14840.0 1233551.9260457496
14850.0 1237480.2109226813
14860.0 1215388.5816983115
14870.0 1149648.0798041816
14880.0 956874.7659286944
14890.0 1225104.0679875955
14900.0 1202302.4127183584
14910.0 1206386.0143394298
14920.0 1236867.0852529379
14930.0 1234238.0793133376
14940.0 1227909.1697769964
14950.0 1224474.2364779636
14960.0 1177242.197171544
14970.0 1204967.596288537
14980.0 1193902.19207393
14990.0 1202880.6838072515
15000.0 1216386.2211979877
15010.0 1185846.435857881
15020.0 1049425.1761916215
15030.0 1067719.6592453206
15040.0 1006546.8449091169
15050.0 1029292.255202435
15060.0 1196572.0230078814
15070.0 1213833.7249612731
15080.0 1186353.5057506405
15090.0 1201715.0286684455
15100.0 1176992.0969109691
15110.0 1209497.685228645
15120.0 1159729.1296804692
15130.0 1202723.4139430907
15140.0 1162187.1262353784
15150.0 1207066.4020956373
15160.0 1162584.2502744691
15170.0 1198413.9550857379
15180.0 1177984.2349970061
15190.0 1192989.1094641113
15200.0 1169710.9310760994
15210.0 1141324.8198834604
15220.0 1121997.8072404966
15230.0 1171271.9383784076
15240.0 1156715.387805449
15250.0 1178617.7125383166
15260.0 1162155.8941409811
15270.0 1188110.9211927864
15280.0 1177190.5280845652
15290.0 1091880.0184162336
15300.0 1147271.9274719453
15310.0 1175312.6162567192
15320.0 1159961.7394416092
15330.0 1164381.7998803873
15340.0 1125466.2658021592
15350.0 1165507.0692516977
15360.0 1165223.8786034053
15370.0 1171378.829351458
15380.0 1116464.7459920277
15390.0 1126656.111235026
15400.0 1114786.211973212
15410.0 1162279.1707047827
15420.0 1136820.2172948527
15430.0 1156108.9641795359
15440.0 1159925.89862341
15450.0 1155367.0107110715
15460.0 1153049.2831762168
15470.0 1145544.7280182939
15480.0 1133892.2112009216
15490.0 1134598.9973129602
15500.0 1120621.3365402417
15510.0 1137724.8605312963
15520.0 1137321.1376057016
15530.0 1104088.417539961
15540.0 1103296.260359819
15550.0 1130348.0162608009
15560.0 1090139.521478227
15570.0 1119640.390994095
15580.0 1133366.0586426854
15590.0 1061787.351639162
15600.0 1125068.704462662
15610.0 1127936.7120150763
15620.0 1063857.6864014843
15630.0 1079174.6464906035
15640.0 1111727.4495373338
15650.0 1099180.355153507
15660.0 1073895.6293436037
15670.0 1083929.3660835305
15680.0 1091532.0482794994
15690.0 1053282.3767183225
15700.0 1104047.4860462947
15710.0 1106972.1457543722
15720.0 1065885.4779035149
15730.0 1097696.7706581983
15740.0 992899.7750972153
15750.0 965312.5571087094
15760.0 1037914.4492162324
15770.0 876173.0840093514
15780.0 1095445.052120449
15790.0 1079910.0145109515
15800.0 1084963.8684212584
15810.0 1092633.0554245666
15820.0 983396.3095271153
15830.0 1062746.4362184068
15840.0 1066150.583561934
15850.0 1075843.4552475286
15860.0 1061064.0723477968
15870.0 1034283.672693894
15880.0 1006100.6217066373
15890.0 916020.0846673542
15900.0 1012355.3295806074
15910.0 998140.8764576059
15920.0 1062811.4924631172
15930.0 1057930.211409299
15940.0 1055863.2920194457
15950.0 1043116.7955104894
15960.0 959217.7115491689
15970.0 1057758.3856856227
15980.0 1034400.854150185
15990.0 1067554.4518583023
16000.0 1057380.5923892981
16010.0 1002461.1048393272
16020.0 1054492.559777338
16030.0 1063720.7172529793
16040.0 1005749.697184676
16050.0 1051244.8777869965
16060.0 1004178.1203519548
16070.0 1030360.4395472455
16080.0 1048467.8179509981
16090.0 994790.3894159376
16100.0 968110.3557697968
16110.0 1029319.3506613129
16120.0 1021622.60268727
16130.0 1018203.4069173645
16140.0 1014554.32413974
16150.0 984327.0343658879
16160.0 951913.7512053356
16170.0 1018840.0039777039
16180.0 1012135.5251851396
16190.0 1008015.0472158224
16200.0 937595.9887453952
16210.0 1003277.3458940209
16220.0 1016277.1486269084
16230.0 999079.147921792
16240.0 990936.9185869538
16250.0 1022104.3608374594
16260.0 1023130.0588454249
16270.0 1023976.8941392603
16280.0 1021512.2846825467
16290.0 1006033.5092089395
16300.0 1011215.6140284438
16310.0 1003265.6705467281
16320.0 966933.7764855598
16330.0 990966.1654909442
16340.0 1011417.1242937623
16350.0 1001784.7472262308
16360.0 966714.2593805954
16370.0 977122.9105848888
16380.0 905348.176231848
16390.0 951870.5599643464
16400.0 930186.0600801026
16410.0 944760.3838740559
16420.0 973084.3259589669
16430.0 977229.6404238968
16440.0 927654.8583675917
16450.0 966606.2751342576
16460.0 986995.9589655913
16470.0 962695.3964214283
16480.0 975860.7858717951
16490.0 917444.8406213725
16500.0 981793.3308307732
16510.0 970017.0212328227
16520.0 953402.7730039711
16530.0 972188.2215178579
16540.0 940556.935689598
16550.0 952776.9784618979
16560.0 934309.5668043734
16570.0 961232.5734993087
16580.0 957586.3656292013
16590.0 945338.2446793434
16600.0 962682.6615692546
16610.0 951269.5406271098
16620.0 944870.1414022943
16630.0 930739.1847839482
16640.0 940319.601494744
16650.0 902930.4743820674
16660.0 941991.5810456197
16670.0 915134.9851974088
16680.0 908909.9756306128
16690.0 941245.4709727055
16700.0 943399.2986895026
16710.0 926293.7328558937
16720.0 868934.0908366708
16730.0 930307.4140541808
16740.0 927138.162297335
16750.0 841543.1166926095
16760.0 894987.6915985086
16770.0 923040.330222433
16780.0 910395.5454086709
16790.0 897729.7109438707
16800.0 883251.4640520299
16810.0 873812.8152535732
16820.0 853379.5124569649
16830.0 892004.770356875
16840.0 902548.5779262368
16850.0 909129.1436649687
16860.0 884497.2720957014
16870.0 891420.7185413729
16880.0 899414.1492513767
16890.0 875631.8404930559
16900.0 870253.4518137656
16910.0 899478.8564263256
16920.0 902025.8984370066
16930.0 893254.0316934582
16940.0 900225.8206284774
16950.0 894788.4527154014
16960.0 889351.7865995215
16970.0 871706.794779163
16980.0 881565.2360001341
16990.0 871701.4089698287
17000.0 849163.3725329554
17010.0 833616.1528943799
17020.0 871140.540189146
17030.0 872610.9284899419
17040.0 879352.1946485337
17050.0 873928.1325820211
17060.0 864564.9692381844
17070.0 859907.4930683792
17080.0 869104.8503938956
17090.0 856885.4774059185
17100.0 849779.0442662403
17110.0 720334.0394533454
17120.0 852663.2048396278
17130.0 856981.3819677546
17140.0 860331.9291698266
17150.0 858156.4174016085
17160.0 837351.3186282562
17170.0 855938.3361663312
17180.0 851905.6144790639
17190.0 849238.3896443585
17200.0 837232.1198562476
17210.0 842023.6247567747
17220.0 832066.7427499067
17230.0 779042.116750543
17240.0 840334.1103532078
17250.0 833552.5924631511
17260.0 838264.5940944059
17270.0 825012.9820884821
17280.0 819305.4495679174
17290.0 828926.7787816137
17300.0 809788.1290869251
17310.0 823630.9238681797
17320.0 807525.7088860592
17330.0 734830.820806608
17340.0 778689.1213682729
17350.0 792228.9037078845
17360.0 762004.8302120814
17370.0 779180.893669102
17380.0 795374.1284843606
17390.0 792892.350438559
17400.0 800888.3446244299
17410.0 766444.0904682714
17420.0 798433.0007990109
17430.0 800433.5375316716
17440.0 808481.3038464912
17450.0 792103.965437631
17460.0 788720.2791311394
17470.0 743694.9801082722
17480.0 801130.1542383537
17490.0 801257.1610239241
17500.0 787648.6809444639
17510.0 782136.1824977748
17520.0 794354.8657772788
17530.0 794448.9435897503
17540.0 790495.3778482594
17550.0 780706.5486855749
17560.0 784067.8198318107
17570.0 789826.6641079818
17580.0 780753.3900418115
17590.0 786329.3897861278
17600.0 775648.5476577607
17610.0 766971.1309534287
17620.0 727329.6289387653
17630.0 778957.7452538554
17640.0 743884.1824820336
17650.0 777155.2808656191
17660.0 756604.6868825546
17670.0 764291.2869605576
17680.0 733215.3986950172
17690.0 766726.3848411284
17700.0 758490.8827750292
17710.0 749575.4894468981
17720.0 721622.986646428
17730.0 756829.3660458286
17740.0 753627.2132068881
17750.0 749578.5410618726
17760.0 741708.8086612459
17770.0 728235.8805506233
17780.0 750095.7342251211
17790.0 748790.9147880615
17800.0 749822.2654002502
17810.0 745854.9365615277
17820.0 743019.9591129443
17830.0 745412.646393906
17840.0 731633.8326039255
17850.0 731230.9935556307
17860.0 731505.2740737939
17870.0 737094.2936876207
17880.0 742472.9279228623
17890.0 741007.2031397275
17900.0 740368.0711579055
17910.0 735859.5981330951
17920.0 731787.1977424676
17930.0 708678.5919876138
17940.0 709089.7370439108
17950.0 733034.7306707556
17960.0 729872.2605890556
17970.0 723790.6664513294
17980.0 720697.4600677966
17990.0 723220.1328083678
18000.0 716304.1394890278
18010.0 718916.508235121
18020.0 712484.692294738
18030.0 698146.7246703844
18040.0 714866.7716770227
18050.0 706580.4722015584
18060.0 711599.4545051113
18070.0 709166.3044943535
18080.0 695194.8463073814
18090.0 704682.371438654
18100.0 688733.4989192184
18110.0 696650.0279391555
18120.0 700109.7769468063
18130.0 701701.7528346586
18140.0 694427.9563249785
18150.0 680896.8979465829
18160.0 660041.0241096173
18170.0 636387.0912145808
18180.0 647317.6938550975
18190.0 674659.0428436737
18200.0 685557.6907328601
18210.0 689849.7239641104
18220.0 665331.0315054755
18230.0 683311.9329894512
18240.0 688620.7779779019
18250.0 687561.9384230309
18260.0 688401.8136037601
18270.0 685953.3339202817
18280.0 667362.6954620796
18290.0 681458.801067411
18300.0 675308.255561972
18310.0 681742.7997474741
18320.0 669542.0780131173
18330.0 681884.9047335796
18340.0 673279.4630933506
18350.0 671334.952075804
18360.0 668752.219563635
18370.0 635368.416085506
18380.0 661067.7166301875
18390.0 664446.1999510621
18400.0 660943.5684589698
18410.0 643206.9670881861
18420.0 615403.9500229607
18430.0 651314.4264415412
18440.0 658131.8031397737
18450.0 655521.4114612822
18460.0 657225.5042315912
18470.0 628641.3417259455
18480.0 658976.7124679323
18490.0 656323.5707312261
18500.0 655660.6691355391
18510.0 655632.0184417388
18520.0 639441.7764736314
18530.0 644014.5340431811
18540.0 651792.0217286473
18550.0 616259.3299604866
18560.0 639636.8502183121
18570.0 649889.5037797071
18580.0 621289.4628941466
18590.0 644068.0860614191
18600.0 644363.8043849899
18610.0 636800.2188852221
18620.0 636220.6200028365
18630.0 634331.6131666703
18640.0 634604.8461695517
18650.0 633205.5051581641
18660.0 616767.2038325276
18670.0 634873.0327904375
18680.0 625179.3372188763
18690.0 629242.6082636459
18700.0 628332.7741269846
18710.0 621434.5018210956
18720.0 590565.0456889188
18730.0 611603.199824983
18740.0 588731.7796867195
18750.0 507002.0355248585
18760.0 577887.5747848949
18770.0 584301.279048288
18780.0 612258.9124776678
18790.0 611937.3099918508
18800.0 618087.877682626
18810.0 619052.8036896285
18820.0 610291.1603122817
18830.0 616968.0615510952
18840.0 609514.411377469
18850.0 606985.7708713899
18860.0 574470.0682867988
18870.0 607964.564045185
18880.0 589273.0790608673
18890.0 593931.80564622
18900.0 564477.94764812
18910.0 580073.041767629
18920.0 577795.8774811467
18930.0 581043.830733949
18940.0 589480.7667065541
18950.0 595986.1020396457
18960.0 585294.6360343696
18970.0 585289.5626529333
18980.0 598538.1387735013
18990.0 574402.6503741385
19000.0 593313.0168779548
19010.0 595128.7544797079
19020.0 595558.9169272899
19030.0 574670.9648414927
19040.0 590159.1784513019
19050.0 581258.5055132977
19060.0 590713.1958386205
19070.0 591944.0237791109
19080.0 579899.6762837084
19090.0 588785.6786400306
19100.0 585348.6243065805
19110.0 565011.977346014
19120.0 570651.0188143689
19130.0 583614.1987513233
19140.0 576500.9078154082
19150.0 579750.2177758384
19160.0 575584.314952001
19170.0 577583.7126027833
19180.0 577101.002865978
19190.0 550285.0007846195
19200.0 561594.8209297265
19210.0 565577.0543046057
19220.0 570197.5711203008
19230.0 573321.805583378
19240.0 572006.7771961293
19250.0 565686.8737279435
19260.0 559839.9113263291
19270.0 559584.2500117343
19280.0 553859.8561415558
19290.0 565302.2827383761
19300.0 562465.3126299818
19310.0 533741.1756840313
19320.0 562422.315518123
19330.0 560757.7450188106
19340.0 536840.9113137432
19350.0 559278.6186446608
19360.0 559970.3470799839
19370.0 559101.6130407255
19380.0 554780.2153265845
19390.0 531207.958729876
19400.0 545187.4714118325
19410.0 547218.0710796046
19420.0 541691.9439588134
19430.0 495406.383068314
19440.0 502994.82786017295
19450.0 465720.77363067504
19460.0 524898.8730019903
19470.0 528885.0488779516
19480.0 529501.0993264181
19490.0 514509.7740210657
19500.0 536802.2497496447
19510.0 491011.6691460789
19520.0 543327.2910858135
19530.0 536301.9832294617
19540.0 529881.9718749775
19550.0 541134.3688402557
19560.0 540631.9398161956
19570.0 538174.5295340569
19580.0 530632.6602719177
19590.0 529815.5520252808
19600.0 527941.1598616897
19610.0 519434.15919594426
19620.0 525283.8758038408
19630.0 512053.22203668975
19640.0 522078.07727369474
19650.0 532599.4055269428
19660.0 530865.6447618122
19670.0 529862.13501767
19680.0 528038.2062320875
19690.0 526985.3584478191
19700.0 526594.6915414287
19710.0 524116.2360223976
19720.0 486427.90697204066
19730.0 506812.9774105604
19740.0 518006.59065683256
19750.0 520106.7732116215
19760.0 519007.1374817173
19770.0 515754.3017030675
19780.0 467288.6894406759
19790.0 503232.2862103601
19800.0 516465.784963637
19810.0 514180.737642766
19820.0 513135.3357580308
19830.0 515114.5406342243
19840.0 514071.7964355987
19850.0 472634.94358138915
19860.0 479158.55014967825
19870.0 507677.487601941
19880.0 507474.0291456717
19890.0 509698.4496718444
19900.0 508087.17216769385
19910.0 505776.6754959
19920.0 496827.58077920537
19930.0 470118.8970068216
19940.0 502195.48415548855
19950.0 499976.67221971037
19960.0 489155.14121854
19970.0 480922.6203240473
19980.0 497902.1882845111
19990.0 500051.62169517804
20010.0 496440.6489325707
20020.0 484791.1623728161
20030.0 490894.3767299019
20040.0 490916.23201073817
20050.0 478760.6281845018
20060.0 491300.8652824283
20070.0 486983.34324922645
20080.0 489517.56213999994
20090.0 482864.28193190135
20100.0 489656.5525945994
20110.0 488255.66478790593
20120.0 488616.3678496823
20130.0 485464.451802422
20140.0 479854.95663142164
20150.0 484514.32234531426
20160.0 484984.6689325774
20170.0 482123.35639062244
20180.0 483133.3647320929
20190.0 477797.33392292727
20200.0 475131.57233355154
20210.0 460614.55435887177
20220.0 477022.00558845926
20230.0 469539.79767836403
20240.0 470566.7506501198
20250.0 475525.7044713735
20260.0 468723.6791488149
20270.0 469708.6147020881
20280.0 468228.6511073596
20290.0 469766.9683728555
20300.0 439275.2259185582
20310.0 471181.7454284777
20320.0 470103.12525053765
20330.0 468106.63186318276
20340.0 451536.29741776205
20350.0 460658.6797686919
20360.0 464414.4129687549
20370.0 462009.5070114908
20380.0 439423.5318712251
20390.0 464666.6175727122
20400.0 458410.2541244066
20410.0 450696.81315197214
20420.0 460285.1505619133
20430.0 461646.4904748157
20440.0 460919.24120779673
20450.0 457919.55275039905
20460.0 459498.0251241208
20470.0 455216.9683235186
20480.0 457932.3823248031
20490.0 457393.6171390585
20500.0 456406.80278458976
20510.0 453420.40417973563
20520.0 445042.81297455874
20530.0 451589.5075147986
20540.0 447458.25284715527
20550.0 451336.3290065701
20560.0 450820.3559312944
20570.0 448781.8636427387
20580.0 448258.30214669864
20590.0 439732.7614525067
20600.0 419366.45152652834
20610.0 443963.7389494302
20620.0 442770.8763911084
20630.0 383269.87117682665
20640.0 439834.9867348115
20650.0 443276.66308228666
20660.0 441169.83020416653
20670.0 430770.93811518594
20680.0 434975.41679363966
20690.0 437482.7362642011
20700.0 416812.0479663464
20710.0 433235.76653725206
20720.0 430638.6296441196
20730.0 436222.7825598658
20740.0 430946.3562701569
20750.0 434736.1907116707
20760.0 425952.32593783236
20770.0 424113.8219182163
20780.0 431914.74970993213
20790.0 432377.3961803438
20800.0 425677.23444440134
20810.0 431022.49348402495
20820.0 428038.83714987896
20830.0 417034.9796346459
20840.0 413769.16674539767
20850.0 425617.07460431947
20860.0 427030.46322357486
20870.0 424614.132558921
20880.0 422458.6826571609
20890.0 422197.5734780622
20900.0 424428.3050448052
20910.0 419901.51734790154
20920.0 389801.34976524976
20930.0 418675.68269769737
20940.0 421203.0157385974
20950.0 420644.9895222739
20960.0 414152.6840244731
20970.0 415791.47927781305
20980.0 416905.57522741973
20990.0 415417.75192126114
21000.0 419249.7093251695
21010.0 411959.6274701484
21020.0 410730.9463043627
21030.0 416575.4037610755
21040.0 415757.14181243826
21050.0 415177.3784560684
21060.0 411083.1758235843
21070.0 407088.7333955312
21080.0 410292.15268042573
21090.0 396049.58218257217
21100.0 409234.8323780798
21110.0 408013.20328809833
21120.0 407205.05492600985
21130.0 408068.84372280474
21140.0 404378.5902551179
21150.0 406792.5339660827
21160.0 383981.628398144
21170.0 401665.84717623855
21180.0 401123.72932435677
21190.0 389154.3558272924
21200.0 398669.6830252602
21210.0 396792.2709091322
21220.0 396405.80947771616
21230.0 388512.5387568807
21240.0 393703.47794634517
21250.0 399340.09932061983
21260.0 391524.64064081444
21270.0 396692.17264287785
21280.0 395684.9153138715
21290.0 396610.9186746773
21300.0 395403.5127027255
21310.0 396674.1474097135
21320.0 392809.04278210795
21330.0 395120.3888275123
21340.0 393118.9655546381
21350.0 373484.2229342403
21360.0 388740.84099741565
21370.0 392534.7997084983
21380.0 391690.47909255465
21390.0 389925.9591473989
21400.0 390285.039853968
21410.0 390192.70120686974
21420.0 389840.6732319383
21430.0 384887.2659248365
21440.0 385798.2229596709
21450.0 383752.94497675996
21460.0 382207.39788930136
21470.0 386082.2231798474
21480.0 385035.2491187397
21490.0 382617.4757061563
21500.0 383937.5229516207
21510.0 383196.5908261246
21520.0 379872.33934021054
21530.0 379310.4310266958
21540.0 379007.4583093746
21550.0 379459.90875748056
21560.0 379375.8120213952
21570.0 378550.45068905636
21580.0 378270.08217966935
21590.0 374497.75428321026
21600.0 375769.20701480034
21610.0 371786.5803604878
21620.0 371405.8743290469
21630.0 368561.08889542863
21640.0 360439.1040852615
21650.0 337588.1998973752
21660.0 336414.0363142609
21670.0 354108.30883503356
21680.0 363436.70249258145
21690.0 364349.53225976514
21700.0 366184.022652622
21710.0 366273.4936476565
21720.0 367699.7652631604
21730.0 367928.33749041316
21740.0 364150.51032919134
21750.0 364638.70377074473
21760.0 359254.09781470953
21770.0 363819.3924695738
21780.0 334615.741153595
21790.0 361640.4330022654
21800.0 365141.8124623925
21810.0 363893.79535469814
21820.0 343228.7524245643
21830.0 362172.0700943882
21840.0 362244.7283614536
21850.0 361608.3072364714
21860.0 360515.00669677113
21870.0 354649.93675089045
21880.0 333361.6174032204
21890.0 356094.9443448315
21900.0 353625.36086086766
21910.0 357982.98366517207
21920.0 358237.1170541572
21930.0 356857.6710143065
21940.0 352663.5355605511
21950.0 355398.9406818943
21960.0 355665.1463905347
21970.0 354448.81267908675
21980.0 354131.699538195
21990.0 352562.1369613097
22000.0 351494.4784310804
22010.0 351583.57952484896
