#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 573295.5072589439
11800.0 573362.9355893669
11810.0 572749.3251725892
11820.0 566550.0672636541
11830.0 521818.83632784366
11840.0 571201.7463039294
11850.0 571432.4227592623
11860.0 572980.2915665599
11870.0 572496.9796239962
11880.0 503473.5289432322
11890.0 552747.7838353914
11900.0 571336.29264424
11910.0 568305.0083054523
11920.0 571321.6076299147
11930.0 570023.292169157
11940.0 567520.5260590449
11950.0 546607.0279620683
11960.0 547713.0037407578
11970.0 496150.5134469241
11980.0 547616.3038488087
11990.0 560708.6935228291
12000.0 563796.9672985567
12010.0 564860.9476747183
12020.0 560865.8073092406
12030.0 556237.8093628803
12040.0 564678.4483416438
12050.0 558845.2815052076
12060.0 562972.2598498318
12070.0 556776.4269028303
12080.0 543815.7719483824
12090.0 552720.5438648489
12100.0 558665.5969659273
12110.0 556354.8261926286
12120.0 558234.2798895498
12130.0 555288.725646576
12140.0 559405.8803433824
12150.0 559096.1311273872
12160.0 554998.4979512966
12170.0 557545.8973824008
12180.0 556454.0446501395
12190.0 554438.6194637993
12200.0 553773.921320853
12210.0 553468.5619106434
12220.0 554346.1449087622
12230.0 554149.5251142464
12240.0 552382.8388326993
12250.0 554068.6000694482
12260.0 553698.3894691447
12270.0 550365.1548520437
12280.0 552016.2689698106
12290.0 550589.4962469948
12300.0 550342.8563210611
12310.0 548282.8335349616
12320.0 545064.7723818065
12330.0 545755.9439611484
12340.0 547460.7948423814
12350.0 548129.9574974535
12360.0 545489.636079808
12370.0 546735.8260296104
12380.0 547122.5191007409
12390.0 541409.2607505646
12400.0 543246.2525394718
12410.0 540528.5829480075
12420.0 533842.2382426714
12430.0 522999.7913187365
12440.0 537913.1887766946
12450.0 538958.9821435236
12460.0 539644.2726580687
12470.0 537519.2306031534
12480.0 538501.3498208852
12490.0 538402.684992522
12500.0 536077.457165079
12510.0 534860.9698267212
12520.0 513623.28252358775
12530.0 531887.8560219263
12540.0 536172.9209264041
12550.0 534538.9302589684
12560.0 532998.4512885894
12570.0 535270.5319643078
12580.0 534636.4933944279
12590.0 529760.5796974854
12600.0 530088.9884121694
12610.0 531377.2503679493
12620.0 530529.489191096
12630.0 529090.5329458588
12640.0 526567.2276452592
12650.0 530398.4304090715
12660.0 529182.4013411283
12670.0 522702.8263101508
12680.0 511178.68147345947
12690.0 528422.0811031215
12700.0 525628.5416731891
12710.0 527458.4313501047
12720.0 528109.1139712944
12730.0 526942.5114477061
12740.0 517280.7144525397
12750.0 523378.37037069217
12760.0 525867.4269454464
12770.0 523115.0940020133
12780.0 522358.63260938996
12790.0 524642.2049349739
12800.0 521674.8008459491
12810.0 516027.3951289856
12820.0 478441.0996616289
12830.0 500357.35253751377
12840.0 516178.38096437196
12850.0 505868.474152046
12860.0 516151.5173334128
12870.0 516486.01174728916
12880.0 513148.464353001
12890.0 513657.6807628879
12900.0 482365.3135677036
12910.0 504988.6904198705
12920.0 512835.1190221134
12930.0 513092.2998547495
12940.0 513395.1429630861
12950.0 512599.35077237786
12960.0 513072.24180331046
12970.0 512607.7531300015
12980.0 505492.45163046685
12990.0 510970.0454704458
13000.0 511990.24483557855
13010.0 505869.3378017284
13020.0 511271.53505343274
13030.0 505188.1609565995
13040.0 509063.3299816389
13050.0 509363.179693866
13060.0 507751.4135361877
13070.0 506408.8750393441
13080.0 501613.3179999915
13090.0 501752.0333521529
13100.0 504199.9894818724
13110.0 497180.86116089777
13120.0 423086.9182702755
13130.0 464599.17852314183
13140.0 488207.89806194435
13150.0 427167.0572271883
13160.0 492754.28906523413
13170.0 499675.17491188564
13180.0 501469.14412214543
13190.0 502755.2899044683
13200.0 496815.92407905025
13210.0 499058.2674451971
13220.0 498571.96989316284
13230.0 500154.0914544761
13240.0 500320.0372205714
13250.0 495132.9012456805
13260.0 497401.6599849855
13270.0 491521.0550624553
13280.0 491233.58965022856
13290.0 476446.2783120459
13300.0 490602.5513577367
13310.0 484359.1792903648
13320.0 447272.09728343843
13330.0 487515.1575102007
13340.0 476249.5406389943
13350.0 468334.2100545147
13360.0 472316.2651856143
13370.0 471534.25384029857
13380.0 475085.5426408966
13390.0 474115.7703621626
13400.0 468874.1665861513
13410.0 472111.4085416174
13420.0 467244.4838396659
13430.0 468654.4033242122
13440.0 464887.1172893639
13450.0 477209.3937028704
13460.0 470482.712391603
13470.0 468856.89885038853
13480.0 469718.9882711617
13490.0 474188.1641105701
13500.0 455716.075174518
13510.0 471812.59827635967
13520.0 465604.09552641475
13530.0 469201.2605924453
13540.0 464009.4301150205
13550.0 461998.3812701672
13560.0 471347.3068750463
13570.0 465342.98732050427
13580.0 465280.80455787975
13590.0 462395.3278069319
13600.0 463261.74858014775
13610.0 463018.2930034729
13620.0 455538.79643557256
13630.0 447294.93061278795
13640.0 450981.2631100079
13650.0 464710.8531595018
13660.0 462196.6005886657
13670.0 463801.8256462656
13680.0 459945.2833388151
13690.0 462060.55160795286
13700.0 463658.1281958695
13710.0 457777.15906542365
13720.0 463639.04578745627
13730.0 460358.8930279538
13740.0 462671.63598927495
13750.0 462096.3865202645
13760.0 460412.6739215198
13770.0 461757.1614173927
13780.0 458438.13247989403
13790.0 458726.6536796855
13800.0 460837.1792650464
13810.0 461795.10406996694
13820.0 454844.28537199716
13830.0 457308.6705972251
13840.0 458950.404270247
13850.0 448966.05721398635
13860.0 437670.21143125894
13870.0 456669.68239477166
13880.0 450330.1932270882
13890.0 451789.2415270879
13900.0 446179.30629312975
13910.0 425880.7704742617
13920.0 432356.5261496271
13930.0 437715.46804450464
13940.0 446183.3401833686
13950.0 436883.0966778603
13960.0 448226.9116231622
13970.0 433211.36925168004
13980.0 435647.95864272537
13990.0 444309.5903468015
14000.0 423701.4493583108
14010.0 438227.94962005236
14020.0 443887.4029475431
14030.0 444902.18846738746
14040.0 434533.15556382854
14050.0 439550.39250777225
14060.0 439393.75344777637
14070.0 437451.2254007079
14080.0 432603.96011897246
14090.0 436228.6744304711
14100.0 433501.23306348675
14110.0 436377.17272308667
14120.0 429662.3293831278
14130.0 432045.7335951211
14140.0 426207.5357323837
14150.0 436653.4214573125
14160.0 430691.8545410658
14170.0 424572.4104645109
14180.0 427102.9761413024
14190.0 423515.3129471519
14200.0 429914.29435914225
14210.0 430676.5522808941
14220.0 427490.10307570774
14230.0 424786.3205071089
14240.0 421718.40220851544
14250.0 410775.5408996919
14260.0 402806.1796137997
14270.0 401860.06378732424
14280.0 417980.1847253901
14290.0 417414.2457795907
14300.0 429236.0275477698
14310.0 423188.30813463154
14320.0 425209.20638203516
14330.0 425979.67674711626
14340.0 415720.9909144781
14350.0 419099.7833597171
14360.0 421386.90366762097
14370.0 424396.22799258516
14380.0 425026.5094131889
14390.0 416203.1782645789
14400.0 418578.7002101249
14410.0 415819.6569860505
14420.0 420074.3952234099
14430.0 425891.44498852507
14440.0 420154.89963551966
14450.0 414166.8026136431
14460.0 421951.5858071312
14470.0 416842.8631978234
14480.0 420402.2292496334
14490.0 421385.0603188926
14500.0 415088.569932782
14510.0 412600.08168727846
14520.0 419677.4858527957
14530.0 417164.90298834385
14540.0 417335.4653874892
14550.0 418391.0875596693
14560.0 405957.60621862626
14570.0 411979.2605809758
14580.0 419450.0090127775
14590.0 416660.0533778665
14600.0 407292.5005335875
14610.0 394404.9886954456
14620.0 407146.0806405788
14630.0 404644.50394155656
14640.0 408317.6409995579
14650.0 406811.95255706843
14660.0 407077.5372731519
14670.0 399454.9629897111
14680.0 402657.9043467437
14690.0 400794.1330883483
14700.0 401568.93911665893
14710.0 402319.57419715094
14720.0 409898.5857993236
14730.0 409279.1917349716
14740.0 399244.6681483107
14750.0 399745.62529331486
14760.0 407015.4501647619
14770.0 392731.32469039765
14780.0 397876.04529408214
14790.0 404466.7780811823
14800.0 394368.4135086129
14810.0 400657.5761865528
14820.0 403222.17552706157
14830.0 402983.46227309754
14840.0 401952.8809588423
14850.0 397818.97454233794
14860.0 400874.37101610727
14870.0 392986.9017229006
14880.0 364310.6768078551
14890.0 399068.6867633712
14900.0 394677.2070523256
14910.0 401326.86896947306
14920.0 399436.11571881326
14930.0 403460.37465499615
14940.0 399375.8210459062
14950.0 398678.3561593297
14960.0 402320.42672129325
14970.0 403100.5654244138
14980.0 402934.7105952425
14990.0 400653.0970352294
15000.0 387180.33393978875
15010.0 393895.38127153565
15020.0 357721.88955051644
15030.0 366762.98120747297
15040.0 358780.26453527913
15050.0 368992.7150261444
15060.0 393969.6833588346
15070.0 395972.9292649186
15080.0 392932.93411827896
15090.0 400541.8916191364
15100.0 397000.54651160253
15110.0 397021.4458371199
15120.0 396956.29896960885
15130.0 383699.17968872125
15140.0 400752.5083768743
15150.0 388418.35887169326
15160.0 382385.42774719145
15170.0 379099.57675542973
15180.0 397202.38313964085
15190.0 394544.1418581252
15200.0 396251.34841628216
15210.0 400176.37521936424
15220.0 394143.79304746055
15230.0 400366.79938704014
15240.0 390641.22789884766
15250.0 393932.60750786815
15260.0 384768.4706282424
15270.0 391041.5062671798
15280.0 379861.7384828382
15290.0 391052.31386665977
15300.0 393899.42652719456
15310.0 395052.2919748955
15320.0 384254.74262661854
15330.0 378576.0036958327
15340.0 386279.0426522868
15350.0 392826.3069495298
15360.0 395359.3942205302
15370.0 383350.7237081593
15380.0 383882.1374796489
15390.0 383979.31085495
15400.0 381001.48630320537
15410.0 379779.9908495329
15420.0 377333.1276549533
15430.0 376355.03582160536
15440.0 389291.95682468644
15450.0 392274.7406241082
15460.0 386371.2427733767
15470.0 385398.0459186332
15480.0 388818.6864614579
15490.0 391344.97524816304
15500.0 382220.79524241574
15510.0 380020.90547821316
15520.0 391967.9732450098
15530.0 386621.4482706359
15540.0 363585.9130209094
15550.0 386748.5076280582
15560.0 376710.2089453593
15570.0 371289.3000930585
15580.0 384467.0021328809
15590.0 384805.28531726776
15600.0 383476.598593332
15610.0 384618.6003934141
15620.0 383203.20401060855
15630.0 378471.76387157856
15640.0 387253.03186635644
15650.0 372678.1442947739
15660.0 383677.8211218376
15670.0 388567.7564655498
15680.0 386095.9653050476
15690.0 383341.68712549284
15700.0 380232.4302874386
15710.0 382301.2361569536
15720.0 363186.580934564
15730.0 371735.80107384257
15740.0 378141.44769044116
15750.0 371318.3096652996
15760.0 363415.97881614196
15770.0 365592.0388189195
15780.0 370358.07909366384
15790.0 385113.8900792542
15800.0 382500.16831781616
15810.0 384011.7577576586
15820.0 380300.2517401277
15830.0 378990.0969293373
15840.0 376941.38926298456
15850.0 382903.5689255179
15860.0 383035.03560229304
15870.0 381578.56701396697
15880.0 378484.29812027613
15890.0 359375.68749081297
15900.0 374843.3370335255
15910.0 371590.8453860177
15920.0 381015.7591608564
15930.0 379905.55532374757
15940.0 381718.58729222143
15950.0 382990.3614859898
15960.0 382532.3926288953
15970.0 378639.1140857564
15980.0 379336.9438661918
15990.0 379824.42739865027
16000.0 380041.547767894
16010.0 379405.1067547723
16020.0 379975.29670528014
16030.0 378767.9064892135
16040.0 366891.0929727412
16050.0 374725.03517324233
16060.0 365676.9854373233
16070.0 366265.0432040555
16080.0 375265.8919104538
16090.0 377935.53877897107
16100.0 375931.25934613356
16110.0 376679.88607151445
16120.0 370044.7336724834
16130.0 365777.82628239813
16140.0 350240.95452602906
16150.0 327400.91238830454
16160.0 330052.07208580524
16170.0 365341.33601961366
16180.0 366167.99524553074
16190.0 339846.2508980527
16200.0 315068.891625253
16210.0 351703.6820015761
16220.0 362503.08647705853
16230.0 362994.6894266573
16240.0 369485.66341065237
16250.0 359818.413817553
16260.0 364069.9437439948
16270.0 371333.83775128785
16280.0 372597.50493885006
16290.0 373629.0137593398
16300.0 369508.9640056979
16310.0 365899.4603881075
16320.0 370885.4756918054
16330.0 372798.6019370953
16340.0 368849.4253510398
16350.0 356408.43163114146
16360.0 364012.8401650042
16370.0 364219.69392831187
16380.0 367523.841617527
16390.0 365545.33361679583
16400.0 365246.63082172774
16410.0 365096.93778772425
16420.0 369099.214887439
16430.0 368217.8178839326
16440.0 357122.6616120526
16450.0 357627.12416097795
16460.0 364594.4896766807
16470.0 360569.8829318142
16480.0 366330.910363506
16490.0 362853.2899170606
16500.0 365257.67132587265
16510.0 365065.8032026133
16520.0 361208.8277014593
16530.0 355459.0722614142
16540.0 357893.89426863467
16550.0 364373.6010422966
16560.0 365124.4250243339
16570.0 363214.6748705744
16580.0 356614.5305646086
16590.0 361904.9520145398
16600.0 361258.5793122776
16610.0 353244.61252307624
16620.0 359754.85284404055
16630.0 357525.409441581
16640.0 357220.06391500024
16650.0 352129.61574845784
16660.0 348852.4424279934
16670.0 354897.3413706643
16680.0 357356.76507992414
16690.0 354700.0873755391
16700.0 347720.733623348
16710.0 336307.5629996416
16720.0 313517.4628590411
16730.0 339309.29769622994
16740.0 341012.3027786063
16750.0 297920.1090891008
16760.0 330122.97188027826
16770.0 343661.7450103469
16780.0 351284.1200715323
16790.0 352257.69470408245
16800.0 350981.87290934706
16810.0 351519.5279584491
16820.0 350848.4577883925
16830.0 350805.16469931306
16840.0 347978.1972683094
16850.0 348910.45520237274
16860.0 348103.0530733786
16870.0 338592.08050914004
16880.0 339270.9423665298
16890.0 340810.94090238714
16900.0 330109.530333071
16910.0 338557.7539209626
16920.0 342775.83990626835
16930.0 346193.55258585024
16940.0 343574.36053831433
16950.0 341769.1997397979
16960.0 342215.311018627
16970.0 339329.31476724835
16980.0 341619.0004513811
16990.0 339293.9764572919
17000.0 335859.2532273178
17010.0 338389.55449952063
17020.0 337797.8971087241
17030.0 338082.6106350722
17040.0 335760.4809924686
17050.0 328180.6649915552
17060.0 334871.73766033567
17070.0 324264.5610067156
17080.0 328470.22162722435
17090.0 326241.3371266233
17100.0 305494.80758174154
17110.0 285836.3386987678
17120.0 317314.8844377395
17130.0 325887.13491609466
17140.0 325227.5618480362
17150.0 327614.0081641749
17160.0 324754.95954167173
17170.0 321463.3160509866
17180.0 320953.4333969604
17190.0 320359.56225092756
17200.0 324190.93578952906
17210.0 318207.4923813985
17220.0 322477.87557592004
17230.0 313102.02375961654
17240.0 313616.9770992624
17250.0 322966.60596869764
17260.0 314632.43974753167
17270.0 316807.098452062
17280.0 317924.3419683927
17290.0 316348.89021508483
17300.0 320216.1564376974
17310.0 307021.787197145
17320.0 305440.2017639646
17330.0 313433.6321926797
17340.0 305595.7115047376
17350.0 305622.39566656755
17360.0 313123.51173282834
17370.0 311404.8983984128
17380.0 305124.57086425053
17390.0 309841.3907817202
17400.0 305453.8656601654
17410.0 304278.1188671127
17420.0 301416.7821800885
17430.0 304006.70562935516
17440.0 305659.2438090972
17450.0 306174.0075004549
17460.0 304017.23431641137
17470.0 303078.18659518834
17480.0 305427.1229422485
17490.0 300257.47187516326
17500.0 290298.8248276361
17510.0 300994.892233821
17520.0 300534.36434868514
17530.0 295769.0210149931
17540.0 292509.44288935116
17550.0 291086.1499026623
17560.0 290145.79908505996
17570.0 296406.0462152044
17580.0 292065.16877347237
17590.0 288759.48585598066
17600.0 290530.57229738263
17610.0 292632.9435773965
17620.0 282415.4541621435
17630.0 292839.23916806147
17640.0 288894.634148065
17650.0 291578.57972071297
17660.0 288041.32171975035
17670.0 284737.83233222837
17680.0 278041.6931742263
17690.0 292397.3350062283
17700.0 286906.0815872955
17710.0 281342.3726276133
17720.0 278005.25244598126
17730.0 284949.7553380698
17740.0 284197.08748059074
17750.0 281924.39068612363
17760.0 273900.933121368
17770.0 275522.8808465684
17780.0 277134.6378852155
17790.0 274873.9698527035
17800.0 285192.67271943367
17810.0 267589.7130498692
17820.0 268262.1718501451
17830.0 274896.4112961295
17840.0 279028.7910959225
17850.0 265081.2292411298
17860.0 270375.4602114503
17870.0 267512.6697761334
17880.0 270056.63043859234
17890.0 277686.3426656734
17900.0 269138.21617700247
17910.0 264432.2122419012
17920.0 271497.28588372475
17930.0 268552.4449561274
17940.0 265349.5320835691
17950.0 272518.58057526685
17960.0 257659.20257008512
17970.0 272562.08950376173
17980.0 273312.5053528405
17990.0 257626.98117911932
18000.0 262478.7053282158
18010.0 257168.7558440053
18020.0 257389.21675169645
18030.0 256681.78837690307
18040.0 259169.1849541376
18050.0 253415.31921514618
18060.0 266018.043700109
18070.0 257457.06148956847
18080.0 256448.57521407027
18090.0 266877.5490457613
18100.0 255863.13298818105
18110.0 252862.3829902253
18120.0 250236.1507189247
18130.0 259925.80049644978
18140.0 264001.150845565
18150.0 256044.7030017118
18160.0 264577.1593522024
18170.0 250077.81124787746
18180.0 251111.59042647362
18190.0 250161.11608298475
18200.0 251918.71792513694
18210.0 248581.41488175507
18220.0 246556.7896729639
18230.0 263919.29906039935
18240.0 259519.68382923014
18250.0 254287.70470872996
18260.0 242569.54535103586
18270.0 241842.14671888849
18280.0 250520.25953053235
18290.0 254264.8005623629
18300.0 249425.81814078416
18310.0 251966.0437682664
18320.0 240211.2232748514
18330.0 252723.4565077736
18340.0 251232.073521975
18350.0 245987.12430635965
18360.0 248609.6114309731
18370.0 242164.02224394737
18380.0 252742.12805126052
18390.0 238738.59451713733
18400.0 245185.04409478328
18410.0 250505.3280015357
18420.0 238513.61374708352
18430.0 235799.12738111938
18440.0 234447.4308634862
18450.0 239413.52721942807
18460.0 220230.09431335834
18470.0 211204.73870404053
18480.0 225669.85220567315
18490.0 238489.38009149767
18500.0 237102.6384068225
18510.0 240127.90643048115
18520.0 240343.4648349767
18530.0 229222.8499119495
18540.0 237838.52141798355
18550.0 239210.57628471125
18560.0 221425.24185137363
18570.0 227124.3733860146
18580.0 223281.0404003791
18590.0 225609.13922485983
18600.0 224020.16930273344
18610.0 226065.51487732938
18620.0 233972.8555697862
18630.0 234057.54897432533
18640.0 233534.5455076423
18650.0 225370.95708240112
18660.0 235834.016303087
18670.0 230547.8753289096
18680.0 230177.38522796525
18690.0 236107.6082540355
18700.0 233838.56209034938
18710.0 224203.01535654726
18720.0 228265.16688604676
18730.0 215638.72436774362
18740.0 231176.58924127504
18750.0 231493.26966548184
18760.0 225933.00166919228
18770.0 224297.100790757
18780.0 222910.3793979272
18790.0 224893.0103621829
18800.0 231486.99436643368
18810.0 227589.84306888026
18820.0 232247.31026471866
18830.0 234380.88974175448
18840.0 225613.51861056147
18850.0 219283.59338729436
18860.0 217234.21604516523
18870.0 231687.13513725388
18880.0 222642.4246565233
18890.0 227227.78691971998
18900.0 226002.28844619074
18910.0 220240.28280760098
18920.0 214448.55915125448
18930.0 221562.47296690298
18940.0 221179.371741043
18950.0 228940.02168189667
18960.0 222301.33487755587
18970.0 223482.47370018763
18980.0 217762.31448352788
18990.0 221552.15360447313
19000.0 228646.88957616698
19010.0 220680.92108109657
19020.0 223912.03093622328
19030.0 221412.16677190617
19040.0 221861.79431978852
19050.0 216057.43441711078
19060.0 216973.6243728639
19070.0 221549.54797790005
19080.0 223462.67257862713
19090.0 221217.9270674593
19100.0 218175.8408121352
19110.0 210411.7250758265
19120.0 222287.7400481773
19130.0 223341.90198350552
19140.0 222627.77006085828
19150.0 220603.9467511216
19160.0 214871.9171796181
19170.0 219124.70505079007
19180.0 218481.28590444158
19190.0 218290.2756390593
19200.0 216630.05677740255
19210.0 218741.1868098532
19220.0 212879.6688102662
19230.0 216505.38292961958
19240.0 213411.46481248864
19250.0 215196.83690909643
19260.0 209102.33191503413
19270.0 215989.7498860663
19280.0 209648.852586174
19290.0 201561.26151186295
19300.0 182633.1216988426
19310.0 145991.25758657823
19320.0 189281.36443077924
19330.0 199477.2601637277
19340.0 208164.13889162886
19350.0 211013.58044583726
19360.0 211789.2850124218
19370.0 211531.7524970569
19380.0 204983.40279500952
19390.0 205120.5560169071
19400.0 204923.55216757016
19410.0 205698.33601756752
19420.0 202889.64051766056
19430.0 190751.22361404062
19440.0 179919.18330195386
19450.0 140534.48515314393
19460.0 163814.12173828096
19470.0 187258.6681994834
19480.0 189654.6855493601
19490.0 191869.50163498474
19500.0 168430.90054093747
19510.0 156122.8815491397
19520.0 192708.7017445993
19530.0 200026.4540447742
19540.0 202503.42677722833
19550.0 198850.77359684894
19560.0 201911.61546232607
19570.0 210751.74163008545
19580.0 207819.07792209633
19590.0 205272.69698393793
19600.0 201357.13091575095
19610.0 203535.44974893096
19620.0 204491.60092195898
19630.0 196042.84047740765
19640.0 203815.2645850536
19650.0 203801.07048815952
19660.0 206638.9990690051
19670.0 200618.26587802777
19680.0 202275.91441559707
19690.0 202428.12112759537
19700.0 203897.02773293146
19710.0 194438.2749032484
19720.0 199247.68424593573
19730.0 190115.83092603734
19740.0 191233.77390030428
19750.0 177020.4388531936
19760.0 169657.08641319996
19770.0 148177.82390240577
19780.0 129607.01747774474
19790.0 164608.79625875567
19800.0 174787.8597910891
19810.0 182183.02076743427
19820.0 183644.77936484807
19830.0 187650.821500808
19840.0 184268.12616022635
19850.0 162813.6834512517
19860.0 140837.54931041374
19870.0 170746.57901407825
19880.0 185006.7707248809
19890.0 185410.79827254917
19900.0 185451.91852607307
19910.0 184468.33638417706
19920.0 169196.7749084328
19930.0 170448.1100084213
19940.0 178921.79562073428
19950.0 186854.85373046144
19960.0 181173.60438997144
19970.0 180311.40766480705
19980.0 194841.56425762744
19990.0 187935.33315732967
20010.0 192735.3814938839
20020.0 191289.98337938247
20030.0 193246.74776570665
20040.0 190272.87467190126
20050.0 192152.90401385163
20060.0 190612.87587651698
20070.0 192047.01010943504
20080.0 188082.6268626228
20090.0 188241.44607384165
20100.0 185465.51860488375
20110.0 189638.6952002933
20120.0 187921.02510924006
20130.0 184157.037448275
20140.0 193046.5321776817
20150.0 188502.56932103974
20160.0 185778.0688463668
20170.0 185706.57074724697
20180.0 187259.7950579581
20190.0 180155.841685373
20200.0 184410.94079532972
20210.0 190177.9387659128
20220.0 185549.90917658238
20230.0 188318.14193419093
20240.0 187212.5570970589
20250.0 183943.5745774257
20260.0 181105.67439297738
20270.0 181643.87659787244
20280.0 186957.4211266098
20290.0 179288.5080022736
20300.0 182207.25386382695
20310.0 184630.78863940772
20320.0 187970.58248856748
20330.0 185451.36464035785
20340.0 183901.22706910162
20350.0 177580.96781633864
20360.0 184222.34087997326
20370.0 185913.79624211276
20380.0 182607.66383278384
20390.0 178074.72371975804
20400.0 182948.7559256654
20410.0 180798.02182657184
20420.0 186416.10487695833
20430.0 179949.78169595794
20440.0 175936.9007521061
20450.0 178216.03201673104
20460.0 180987.13554842118
20470.0 182506.64133244602
20480.0 177617.17930366457
20490.0 173668.80949257905
20500.0 181986.99194908887
20510.0 181867.6600891686
20520.0 180082.97380327052
20530.0 179784.73318939345
20540.0 172056.69473628304
20550.0 176316.90853938868
20560.0 179822.67442990452
20570.0 178232.2424664046
20580.0 181145.96266470104
20590.0 178122.29505037458
20600.0 175949.3595315906
20610.0 178341.13810127001
20620.0 175863.91685911064
20630.0 170780.0596924794
20640.0 170656.61463229317
20650.0 173274.8117257884
20660.0 177968.5309316242
20670.0 173550.40229007488
20680.0 177408.75574189777
20690.0 172620.51135440532
20700.0 180948.5178096061
20710.0 172961.55360089292
20720.0 174562.67085515082
20730.0 170962.65497653087
20740.0 174051.14126500874
20750.0 175006.6695482117
20760.0 170888.67997200202
20770.0 174197.1724524223
20780.0 174266.84220483757
20790.0 173995.22369178236
20800.0 174119.10240195037
20810.0 169493.76322783274
20820.0 173523.1531169453
20830.0 172265.90867434532
20840.0 171730.47329432247
20850.0 169091.85995520596
20860.0 172012.54868990672
20870.0 170170.29937813678
20880.0 171405.41214730684
20890.0 166685.82688783584
20900.0 173480.58366268844
20910.0 171971.2824462169
20920.0 174596.8088744425
20930.0 169102.85115274438
20940.0 167977.1610597959
20950.0 169539.87299304354
20960.0 164835.6868862518
20970.0 165553.44282850414
20980.0 171213.4406698569
20990.0 165886.5605412308
21000.0 169999.18234972816
21010.0 168996.2861795542
21020.0 168088.79188956073
21030.0 169336.8611750507
21040.0 170022.3665275957
21050.0 166569.91537313178
21060.0 170075.6061932682
21070.0 167715.30151445692
21080.0 163693.03362134323
21090.0 163717.02026441612
21100.0 168248.89879858276
21110.0 164611.73928191257
21120.0 165029.52175073588
21130.0 167842.32173863478
21140.0 168642.6522893984
21150.0 165101.08041295756
21160.0 159771.61050354023
21170.0 159148.88357515205
21180.0 167764.71630973966
21190.0 165456.99204921364
21200.0 165584.22968459027
21210.0 166260.82919099976
21220.0 166491.42056519582
21230.0 164753.8638776365
21240.0 167592.29605632083
21250.0 164488.66597287706
21260.0 163567.48485279034
21270.0 162433.82559281884
21280.0 163023.99815726717
21290.0 164109.98260351765
21300.0 164492.45886983152
21310.0 166616.17698814595
21320.0 163542.98692161593
21330.0 165721.4486907634
21340.0 162725.32231958403
21350.0 165193.0077282772
21360.0 163017.08500143565
21370.0 162535.44404204478
21380.0 161800.9249183233
21390.0 163738.98762446095
21400.0 160737.85210824286
21410.0 163596.79835512207
21420.0 160383.09643557202
21430.0 165093.72633764253
21440.0 163998.17360039047
21450.0 161808.6628625198
21460.0 163745.2266433781
21470.0 162865.27363132942
21480.0 160827.34238776212
21490.0 160711.51291318593
21500.0 160128.30523368242
21510.0 161884.25927005717
21520.0 160034.8150509968
21530.0 161521.0523267012
21540.0 161368.6519075457
21550.0 160958.15296413458
21560.0 160332.96042083818
21570.0 161170.13234645035
21580.0 161476.03069171065
21590.0 159913.99070891176
21600.0 159663.93243926464
21610.0 161662.8958447696
21620.0 160042.5409493264
21630.0 159206.28768456317
21640.0 160699.4761205067
21650.0 159570.3862538286
21660.0 159585.77803686442
21670.0 160281.89123278673
21680.0 160255.5144478181
21690.0 160386.6190915062
21700.0 157471.4654418494
21710.0 159033.5934347908
21720.0 158024.70312024854
21730.0 158196.17447440143
21740.0 158868.86749667925
21750.0 157035.44216320425
21760.0 157375.09847288023
21770.0 157675.37644906458
21780.0 148996.71313554546
21790.0 156060.73757056697
21800.0 156640.4419216466
21810.0 157515.02548919848
21820.0 155808.4618861256
21830.0 156169.1499197389
21840.0 156401.74958239563
21850.0 157483.17090339938
21860.0 156349.1638209285
21870.0 155875.74835828142
21880.0 155897.1445274495
21890.0 155019.82450279864
21900.0 149746.07179429499
21910.0 155829.6928892787
21920.0 155518.84557913744
21930.0 155400.7998270033
21940.0 155251.39567357072
21950.0 155594.29308896585
21960.0 155309.53210631493
21970.0 154584.36270551596
21980.0 154941.49486109967
21990.0 154026.75855514698
22000.0 152751.4233427648
22010.0 153091.82882755483
22020.0 153391.03533432152
22030.0 152520.64344084446
22040.0 152239.0130863886
22050.0 141723.90428178443
22060.0 130979.31502598022
22070.0 148916.53129884624
22080.0 135842.88114547005
22090.0 146149.37450233716
22100.0 151720.60341015045
22110.0 152067.134434652
22120.0 152656.25019188115
22130.0 152191.07806036883
22140.0 152529.28745917144
22150.0 151931.64837964065
22160.0 152092.55079679712
22170.0 151573.69822200105
22180.0 152242.93018578328
22190.0 151243.62716573093
22200.0 150772.26560875235
22210.0 146294.20552730068
22220.0 151231.72291318292
22230.0 146790.7943579326
22240.0 151618.4092987615
22250.0 151295.28265817618
22260.0 149287.75754629247
22270.0 144914.29393109522
22280.0 146556.55174209073
22290.0 148849.91105572387
22300.0 148685.01178255046
22310.0 147440.89407873707
22320.0 149430.27780058203
22330.0 148209.39856407876
22340.0 148495.99086181654
22350.0 148911.72983883717
22360.0 148738.46543843194
22370.0 148980.84243652498
22380.0 147959.46091505003
22390.0 147989.98082624632
22400.0 148433.44216688036
22410.0 148094.42490547875
22420.0 147702.76913103258
22430.0 147979.7947404206
22440.0 145924.84195009267
22450.0 148121.01061322543
22460.0 147189.72086196576
22470.0 147337.492411035
22480.0 147160.18527781597
22490.0 146835.75946494448
22500.0 146618.57496652516
22510.0 147029.6118232043
22520.0 146316.78993681565
22530.0 146689.32938763138
22540.0 144428.8814344764
22550.0 145670.71416896995
22560.0 146520.3388585539
22570.0 144655.74691779903
