#lam[Angstrom] flux[erg/cm2/s/A]
11730.0 21760.251314213456
11740.0 20989.5526854664
11750.0 20242.215432957786
11760.0 18848.910733389795
11770.0 12536.094665214003
11780.0 16871.860613162622
11790.0 20355.297947652885
11800.0 21308.42812988481
11810.0 22128.861408125376
11820.0 22351.315282374148
11830.0 23171.568215037252
11840.0 23501.619222159177
11850.0 23951.310598057593
11860.0 25137.60521652936
11870.0 24767.131991360333
11880.0 23960.935750127166
11890.0 24698.16282214225
11900.0 26128.347029104156
11910.0 25784.07648030761
11920.0 26161.193880962288
11930.0 26679.539838797755
11940.0 25470.59547881603
11950.0 25035.658755755976
11960.0 25048.35268121737
11970.0 24141.175864292494
11980.0 24720.97278559165
11990.0 24415.35925545321
12000.0 24891.165424746094
12010.0 24974.952189356798
12020.0 25417.127287721574
12030.0 25093.258050339355
12040.0 26593.14078392759
12050.0 26187.28702293081
12060.0 27624.40006478764
12070.0 26242.271767841485
12080.0 27488.296307646262
12090.0 26190.250694018592
12100.0 27055.453288399633
12110.0 25458.695595113764
12120.0 27333.91495034804
12130.0 26505.016754058193
12140.0 28249.88158453471
12150.0 28689.169613463655
12160.0 27053.882764163634
12170.0 29261.348290964506
12180.0 28216.24586193829
12190.0 28177.5811824141
12200.0 26946.25556093838
12210.0 27476.16374500186
12220.0 27391.99917584349
12230.0 27954.797793118403
12240.0 28213.784316624526
12250.0 29388.83319595695
12260.0 28920.200797951526
12270.0 28434.342841944068
12280.0 30012.341529229
12290.0 28374.33078227254
12300.0 29185.425385484985
12310.0 28710.70803717887
12320.0 28399.58700889914
12330.0 28200.93155496342
12340.0 28366.02910206242
12350.0 28838.527245038098
12360.0 28304.858837351567
12370.0 28247.388387589934
12380.0 29833.453729592482
12390.0 26832.758622855723
12400.0 26793.595661283027
12410.0 25807.935558491314
12420.0 24668.407344620508
12430.0 20379.182437770163
12440.0 23879.86963066666
12450.0 27054.231775720455
12460.0 27506.01077481351
12470.0 27888.456658552735
12480.0 27351.7853795243
12490.0 27566.68236871731
12500.0 26714.158028369446
12510.0 24693.538401900754
12520.0 18663.68606740643
12530.0 23210.489133055664
12540.0 26183.370838499897
12550.0 27298.41125612922
12560.0 28366.812924776856
12570.0 30830.556211071933
12580.0 29332.751592599903
12590.0 28088.691156439916
12600.0 29800.554492812007
12610.0 29802.354118961965
12620.0 29036.66139694683
12630.0 28928.930575139686
12640.0 27917.32545137254
12650.0 29387.303533792518
12660.0 30186.599703357766
12670.0 29754.687477336418
12680.0 30966.059855699477
12690.0 30511.66200424564
12700.0 29126.300188723333
12710.0 30461.111932233987
12720.0 31430.82087064957
12730.0 30597.85714191875
12740.0 28776.97252187362
12750.0 29362.600050196117
12760.0 31104.866711360206
12770.0 30377.40133553014
12780.0 29618.149038227024
12790.0 31084.63709963122
12800.0 30201.294838659505
12810.0 30387.230837255956
12820.0 32873.39751853901
12830.0 30455.611533922118
12840.0 30145.58204663183
12850.0 30671.165805943976
12860.0 28400.86811356083
12870.0 30282.565913447404
12880.0 29686.549647089367
12890.0 29653.888560641135
12900.0 29679.152067441297
12910.0 28801.72221307494
12920.0 30027.888402707253
12930.0 29869.63761047315
12940.0 30101.78025881519
12950.0 29836.158240271616
12960.0 30523.283247810636
12970.0 30360.759735024967
12980.0 30895.13229640632
12990.0 29636.976509524295
13000.0 30927.175766636985
13010.0 29913.647749884483
13020.0 31173.629869713684
13030.0 31076.58745272964
13040.0 31208.76984696698
13050.0 30822.638621401697
13060.0 30471.14427167952
13070.0 30158.15420731675
13080.0 29859.55872359891
13090.0 29327.348620288936
13100.0 30754.761425198387
13110.0 30261.84808004841
13120.0 30075.713675414947
13130.0 29417.022426778003
13140.0 29534.977476730604
13150.0 30729.597733453902
13160.0 30411.37764224107
13170.0 30830.740939800333
13180.0 28970.764419233605
13190.0 30998.28911932893
13200.0 29900.79310474978
13210.0 30033.208104196383
13220.0 29920.370672918987
13230.0 29669.297065998766
13240.0 29501.960192668237
13250.0 27804.612910694577
13260.0 29482.49851314542
13270.0 28174.400750050663
13280.0 29111.921923073973
13290.0 26160.788240753307
13300.0 23972.561562617568
13310.0 17596.615783578953
13320.0 21895.50383032008
13330.0 25163.84901062041
13340.0 22265.913019365817
13350.0 21266.9292429973
13360.0 20813.147036470604
13370.0 19296.680137640884
13380.0 20072.787730968845
13390.0 20958.76376648331
13400.0 18762.901570900096
13410.0 19937.061855417203
13420.0 19013.160687829703
13430.0 18521.60447794273
13440.0 17851.660875753332
13450.0 19829.240425185162
13460.0 17399.683425383857
13470.0 18162.697588425137
13480.0 16642.519647038636
13490.0 20099.36102725994
13500.0 16110.991225453501
13510.0 19022.934652016756
13520.0 17717.39513710426
13530.0 18647.24183502497
13540.0 16739.046852100342
13550.0 17276.298472793882
13560.0 18780.00471178322
13570.0 14620.657198089986
13580.0 18620.22909547627
13590.0 17907.428160874864
13600.0 19773.63128906957
13610.0 18399.467744617104
13620.0 16105.643733496043
13630.0 20939.920320393187
13640.0 18085.020382132283
13650.0 19331.534028238297
13660.0 19795.503122475948
13670.0 20186.71186227341
13680.0 18699.275792185083
13690.0 20559.04267458736
13700.0 19656.612859177145
13710.0 17340.63820226053
13720.0 20008.836310726147
13730.0 19320.09609834501
13740.0 19678.29844962744
13750.0 19610.62574848507
13760.0 19782.366265876484
13770.0 19944.351273085762
13780.0 19568.94071549853
13790.0 20534.61885000536
13800.0 17837.095635206708
13810.0 20376.068847839608
13820.0 16572.30994866362
13830.0 18242.865574864434
13840.0 19467.519018555042
13850.0 17846.482339680082
13860.0 18451.63834857006
13870.0 19300.32294607196
13880.0 18031.11368910548
13890.0 19050.744195124946
13900.0 17909.656745228418
13910.0 17716.606597963408
13920.0 17765.062590171234
13930.0 19689.547626166433
13940.0 19312.075076621288
13950.0 18396.74191051475
13960.0 19441.115742856317
13970.0 18280.92977627252
13980.0 17656.64472021599
13990.0 18612.0794837918
14000.0 17189.31578770004
14010.0 17922.418869013134
14020.0 19345.46384149793
14030.0 19082.601777605483
14040.0 19107.998598086935
14050.0 18121.894378722376
14060.0 20395.07188502018
14070.0 18074.00799024172
14080.0 17871.620821974488
14090.0 16470.61279144088
14100.0 19114.170926247567
14110.0 19310.02375456834
14120.0 18028.071239619927
14130.0 20084.17082360313
14140.0 17609.02595564546
14150.0 19646.06149865873
14160.0 20988.459815593196
14170.0 17887.929875852944
14180.0 19382.624924141863
14190.0 18044.52448815563
14200.0 18876.016885570305
14210.0 21083.470565516538
14220.0 19919.249042643045
14230.0 18522.726761778013
14240.0 19129.276342967543
14250.0 19896.607356654524
14260.0 19679.645551355603
14270.0 20611.16187167072
14280.0 18738.058904670102
14290.0 18334.777023636612
14300.0 22334.810551824943
14310.0 20526.548548523326
14320.0 20372.795904879677
14330.0 20133.12403921936
14340.0 18736.006787095128
14350.0 21416.655344202292
14360.0 21299.001596753045
14370.0 21693.772742137913
14380.0 21351.924280127052
14390.0 18865.673853892724
14400.0 21963.140379607834
14410.0 20624.155835108635
14420.0 20953.133154024054
14430.0 23189.758407032114
14440.0 21169.612756191895
14450.0 19609.505600888664
14460.0 22016.241132230705
14470.0 21205.46336613058
14480.0 21997.725729917558
14490.0 22807.709387399904
14500.0 20420.246235118677
14510.0 21811.890492923547
14520.0 23216.0508375114
14530.0 22386.118838865506
14540.0 22075.053873648467
14550.0 22472.764168655278
14560.0 21215.025951301526
14570.0 21683.74924313732
14580.0 23777.521470885553
14590.0 23692.02426817599
14600.0 23083.183429589866
14610.0 22460.432157155297
14620.0 21486.499977311512
14630.0 21746.744229065058
14640.0 23506.334778791537
14650.0 23524.125285980852
14660.0 23271.296142866933
14670.0 22750.77972506931
14680.0 21796.71904367816
14690.0 21881.083984141616
14700.0 22687.876731199845
14710.0 22609.083198635464
14720.0 23549.032899379923
14730.0 23279.31981619331
14740.0 22363.24023802088
14750.0 22331.198414408318
14760.0 22935.309479425785
14770.0 23349.5216872296
14780.0 23733.48301626395
14790.0 22892.080401872667
14800.0 22681.814818191604
14810.0 22852.633937646828
14820.0 22931.061626606403
14830.0 23604.042255750748
14840.0 23523.476829394243
14850.0 23094.755955297915
14860.0 23890.53800414642
14870.0 23268.741544908837
14880.0 23011.170590515056
14890.0 23159.266140196312
14900.0 23265.051610019982
14910.0 24159.367747719276
14920.0 23542.798687665225
14930.0 24100.602464341006
14940.0 23377.26150446433
14950.0 23285.704803728226
14960.0 23290.212870749947
14970.0 24204.524254619297
14980.0 24214.574851180947
14990.0 23964.328583543225
15000.0 24072.221027626387
15010.0 23631.76413170174
15020.0 23711.032430257437
15030.0 24019.720255174634
15040.0 24655.35371906607
15050.0 24348.68167589218
15060.0 24223.654495915085
15070.0 24059.886118257076
15080.0 23879.030719651008
15090.0 24844.520019904343
15100.0 24099.719165582956
15110.0 24215.04312220006
15120.0 24592.006909285694
15130.0 23941.51515970505
15140.0 25247.987843945288
15150.0 25021.490481267734
15160.0 24331.026972527834
15170.0 23714.98187376278
15180.0 24681.14449099318
15190.0 24823.701706966214
15200.0 24793.051331922983
15210.0 25252.800236561405
15220.0 24617.978382948826
15230.0 25715.83552111161
15240.0 24645.702008795095
15250.0 24880.928807196586
15260.0 24535.248916323748
15270.0 24883.244728695852
15280.0 24976.43909577097
15290.0 25338.201752375084
15300.0 25269.507999966016
15310.0 25230.50501527979
15320.0 24185.20389311734
15330.0 25452.248439531933
15340.0 25628.18462004289
15350.0 25430.51194471321
15360.0 25284.783433190725
15370.0 25366.646496859194
15380.0 25480.464444601443
15390.0 25528.14172037967
15400.0 25136.218268164434
15410.0 25567.159139668565
15420.0 25143.098035840954
15430.0 25347.47155830861
15440.0 25295.891799423305
15450.0 26001.232265120718
15460.0 25913.057701103055
15470.0 25274.62790908725
15480.0 25783.95389769016
15490.0 25902.753735887352
15500.0 25332.398039531
15510.0 25693.553136799932
15520.0 26135.079130556238
15530.0 25726.18132302697
15540.0 25942.66977024817
15550.0 25918.262739454425
15560.0 25950.618881516963
15570.0 25501.098153325165
15580.0 25105.588580089036
15590.0 25751.677177654943
15600.0 25612.189352586054
15610.0 25581.26810122495
15620.0 26000.483621861255
15630.0 25902.298500678306
15640.0 25892.768957509797
15650.0 25376.58354409345
15660.0 25860.571727554085
15670.0 26503.72852025383
15680.0 26219.58146155472
15690.0 25710.444898976315
15700.0 26110.856798029185
15710.0 26087.171550943953
15720.0 25826.599235319653
15730.0 26014.33891225707
15740.0 26390.106877984694
15750.0 25864.51113366471
15760.0 25879.768191479834
15770.0 26206.582060057342
15780.0 25355.49526957595
15790.0 25744.056177764563
15800.0 25601.277349306336
15810.0 25697.508023279086
15820.0 25866.71759770501
15830.0 25474.60517888156
15840.0 25594.745437186797
15850.0 25788.122019181363
15860.0 25733.139674850026
15870.0 25523.40996022611
15880.0 25898.04050033097
15890.0 25797.870682445722
15900.0 25690.184237916714
15910.0 25397.97821556122
15920.0 25515.464180663945
15930.0 25367.938646155602
15940.0 25304.436965481065
15950.0 25712.33965588392
15960.0 25347.07286822175
15970.0 25121.80124085781
15980.0 25698.541112921102
15990.0 24962.31083063189
16000.0 24995.023609085078
16010.0 25266.598685324316
16020.0 25011.50315419526
16030.0 24535.161623457312
16040.0 25208.929916376637
16050.0 24933.796937559026
16060.0 24090.67527405378
16070.0 25259.048274159442
16080.0 24198.33523585479
16090.0 24481.265460860865
16100.0 24220.320569871896
16110.0 24503.958472360762
16120.0 24065.672271789423
16130.0 24154.62266828587
16140.0 24583.75005279658
16150.0 23517.14216369601
16160.0 24167.52255514804
16170.0 23321.39358920767
16180.0 23328.38891243513
16190.0 22828.83993431044
16200.0 23680.343680693608
16210.0 23365.6441017303
16220.0 24678.039242277475
16230.0 24743.076100581857
16240.0 24737.83506269904
16250.0 25031.256128631605
16260.0 24151.106186292982
16270.0 24690.78342105487
16280.0 24343.658707897626
16290.0 24799.395025271875
16300.0 23946.762327381384
16310.0 24231.563761495214
16320.0 23813.013158795475
16330.0 23681.22859955891
16340.0 23986.04409240094
16350.0 23288.928576984774
16360.0 23662.279514504586
16370.0 23658.55738772271
16380.0 23426.84146682423
16390.0 24168.739044706086
16400.0 23303.965737943538
16410.0 23525.437427231558
16420.0 22994.20247462308
16430.0 23461.173884430675
16440.0 24072.21518251682
16450.0 22290.50387750504
16460.0 24336.72986737414
16470.0 23564.98980731129
16480.0 23124.419990400103
16490.0 23367.041531596886
16500.0 23523.873340374255
16510.0 24036.93296414873
16520.0 23644.909329641374
16530.0 23881.429436853396
16540.0 23883.141962441416
16550.0 23406.304608627328
16560.0 22313.099483524107
16570.0 22788.656518233118
16580.0 21502.05819982721
16590.0 22836.75995502284
16600.0 23010.211357105407
16610.0 23280.72645779299
16620.0 23231.48002065047
16630.0 22976.187915044018
16640.0 23641.12382763422
16650.0 21863.418412977455
16660.0 21359.640610715134
16670.0 21225.03485188242
16680.0 20098.55471406973
16690.0 21762.162606751095
16700.0 20554.180129069708
16710.0 19714.337102750287
16720.0 20631.462640191567
16730.0 21142.97824106634
16740.0 21836.48832933448
16750.0 22935.56183601694
16760.0 22637.605890439787
16770.0 22638.72043225103
16780.0 23038.344392481493
16790.0 23281.890948966346
16800.0 22558.570710448166
16810.0 22316.20750352587
16820.0 22407.756671916217
16830.0 21045.77523286083
16840.0 20090.279789813816
16850.0 20733.738610005457
16860.0 20513.190835678994
16870.0 19244.51739787116
16880.0 20094.57919949666
16890.0 19206.194910227674
16900.0 19258.870623308405
16910.0 20365.955638419087
16920.0 19582.04033486198
16930.0 20865.851712632913
16940.0 19186.253280366924
16950.0 19295.580973389046
16960.0 18769.818127966755
16970.0 19024.47411557034
16980.0 19724.482478511924
16990.0 20601.554126249237
17000.0 19660.29842083078
17010.0 20545.062961401014
17020.0 20589.762687614457
17030.0 19660.471629649324
17040.0 19404.22267542445
17050.0 20716.615366021375
17060.0 21166.186707515528
17070.0 19722.956797291692
17080.0 19912.48835717523
17090.0 20862.90455097395
17100.0 20259.59191748288
17110.0 18728.22236618473
17120.0 20152.307836719927
17130.0 20457.391517546144
17140.0 20104.866589014353
17150.0 20348.64226300809
17160.0 21353.539458842628
17170.0 20351.777232549135
17180.0 20527.951028100288
17190.0 20370.435289447803
17200.0 19295.200559702607
17210.0 19820.68529144536
17220.0 19959.099700066356
17230.0 19561.846582293863
17240.0 18935.578029319808
17250.0 19729.936351618202
17260.0 18389.1285750576
17270.0 18975.30121257046
17280.0 19120.288173636778
17290.0 20184.824893585006
17300.0 20424.396274396706
17310.0 19614.28161870757
17320.0 19849.667141117945
17330.0 20226.241413797314
17340.0 20200.240591927766
17350.0 19333.070123781257
17360.0 19603.85591021554
17370.0 19114.67163658181
17380.0 19101.8771218404
17390.0 19531.554244240095
17400.0 18239.589232291917
17410.0 18863.92781006783
17420.0 18960.732189841998
17430.0 19129.315332814476
17440.0 18332.49323467795
17450.0 18699.20992129197
17460.0 18501.585780582718
17470.0 18237.80338582755
17480.0 18704.343289797696
17490.0 18865.653036941738
17500.0 18002.63754401745
17510.0 18904.78059013218
17520.0 19250.30337789434
17530.0 18860.391282296237
17540.0 17841.64830333159
17550.0 18434.12492807842
17560.0 18635.77454244311
17570.0 19189.356299526895
17580.0 18823.429110895548
17590.0 19585.416017352007
17600.0 19026.407001645202
17610.0 19763.236602573856
17620.0 18143.91773824236
17630.0 19407.089887089463
17640.0 18370.65618274901
17650.0 19673.504817736564
17660.0 18875.76485950567
17670.0 18122.033371638747
17680.0 17209.77957454072
17690.0 18059.731194930995
17700.0 18512.327881090925
17710.0 17588.7704106079
17720.0 17142.3946791658
17730.0 17973.46720917905
17740.0 17982.984140545508
17750.0 17224.00351046181
17760.0 16919.58475070273
17770.0 17872.714174800392
17780.0 18326.224473289858
17790.0 16761.371224606242
17800.0 18501.07542013891
17810.0 16027.722530563587
17820.0 17820.57841105607
17830.0 17884.48950844964
17840.0 16196.616201229617
17850.0 16260.97391176059
17860.0 17149.245206153693
17870.0 15555.050810270777
17880.0 17559.439219804623
17890.0 18629.309005433744
17900.0 17240.410862847275
17910.0 15674.775660161613
17920.0 16863.506078177743
17930.0 17564.45706144724
17940.0 17401.329092132513
17950.0 17376.62352392451
17960.0 15524.84669128523
17970.0 17487.76880198808
17980.0 19134.319225853513
17990.0 16610.34697581627
18000.0 16242.168541521096
18010.0 15731.3322848345
18020.0 15877.449346624155
18030.0 17188.03857394399
18040.0 17152.65610838332
18050.0 15960.255989600722
18060.0 16270.860799499307
18070.0 16227.774008753626
18080.0 16627.362907892504
18090.0 18457.60448914776
18100.0 16201.863483400888
18110.0 17048.01540985753
18120.0 14765.90261914179
18130.0 18718.32029244348
18140.0 18528.77747803369
18150.0 15822.991788847366
18160.0 17360.264336088618
18170.0 16921.42521975689
18180.0 16058.274382956479
18190.0 17981.66235217075
18200.0 15716.47127186009
18210.0 16360.470391519588
18220.0 14693.225984671148
18230.0 19648.18442977099
18240.0 19112.7766095643
18250.0 18555.426405960443
18260.0 14367.049532743687
18270.0 16962.006811474956
18280.0 17355.953154969535
18290.0 18680.29271267759
18300.0 16749.68774808608
18310.0 16421.790531983163
18320.0 16449.736897988252
18330.0 18436.612125420106
18340.0 17804.434057372204
18350.0 16793.79488523003
18360.0 16427.513914153493
18370.0 15483.002080247876
18380.0 18324.424485580428
18390.0 15494.631055652726
18400.0 17977.865873358114
18410.0 17971.42661368393
18420.0 16313.036980944751
18430.0 16976.656963059708
18440.0 16774.906471252474
18450.0 17690.84017189542
18460.0 17441.786843247417
18470.0 15703.461232663447
18480.0 15313.109222975716
18490.0 16926.46676693142
18500.0 16207.436174017124
18510.0 17839.325352000968
18520.0 17236.12425431038
18530.0 14875.923644761262
18540.0 15220.151235409143
18550.0 17438.694347800614
18560.0 15068.882181706535
18570.0 14911.993414967214
18580.0 15893.282515423518
18590.0 15114.550474698957
18600.0 13430.479722112334
18610.0 15782.980265410386
18620.0 16525.16390890384
18630.0 16670.924152594238
18640.0 14089.81957838376
18650.0 14707.786579787684
18660.0 17006.156115427184
18670.0 14604.027682718364
18680.0 14796.949980807904
18690.0 17356.603226079882
18700.0 15276.593864643775
18710.0 15187.003787459362
18720.0 16498.286596237533
18730.0 14198.576725039375
18740.0 19365.1863691904
18750.0 16690.18563131368
18760.0 16024.114327758642
18770.0 16030.689206722269
18780.0 16762.331670357446
18790.0 17376.27214065397
18800.0 16517.888561995314
18810.0 16176.696711115581
18820.0 17934.22256904366
18830.0 18329.729735784604
18840.0 15896.364458553991
18850.0 15967.641798069002
18860.0 17127.203813439555
18870.0 17828.898165208993
18880.0 16373.949236982426
18890.0 17684.283584812594
18900.0 16716.609337988095
18910.0 16931.9666874734
18920.0 16318.914556533662
18930.0 17674.893624652934
18940.0 17340.825907352388
18950.0 18152.24412703691
18960.0 17270.288433110043
18970.0 17358.38535574452
18980.0 16977.589660028698
18990.0 17056.54856017733
19000.0 17228.445518268956
19010.0 17050.499901965297
19020.0 17479.314367313516
19030.0 16962.02147863799
19040.0 17929.474392645938
19050.0 15826.29056986577
19060.0 15421.608111065847
19070.0 17774.602942528287
19080.0 18010.101916408465
19090.0 17834.62992021106
19100.0 17292.950361251093
19110.0 15818.51816928224
19120.0 17823.842320771517
19130.0 15775.208300519635
19140.0 17325.58732890468
19150.0 18050.305447979747
19160.0 15730.267886622225
19170.0 17745.33169354436
19180.0 17998.978170464197
19190.0 15674.416782040957
19200.0 14359.652207579376
19210.0 16538.274978125
19220.0 17402.915420962123
19230.0 16584.665630925156
19240.0 15243.458317923982
19250.0 17524.898574927098
19260.0 15781.081143731057
19270.0 16894.718768740106
19280.0 15606.10037538251
19290.0 17210.344456765473
19300.0 16193.06646719461
19310.0 15412.211061410677
19320.0 16619.43420493345
19330.0 15788.480493880386
19340.0 16313.848512739272
19350.0 16295.352327443214
19360.0 15067.753785855117
19370.0 16574.400062967114
19380.0 16063.87867558411
19390.0 13675.901011639264
19400.0 14503.85637502105
19410.0 14976.497677714406
19420.0 16904.47615858299
19430.0 16106.727810226157
19440.0 15119.729142639479
19450.0 15620.212600208613
19460.0 17241.11627216021
19470.0 15811.984118834658
19480.0 14415.063460933487
19490.0 15694.865976891866
19500.0 16529.813833960092
19510.0 16694.14345005092
19520.0 16677.51286918809
19530.0 14732.73495812703
19540.0 15240.696436882487
19550.0 13834.305761917689
19560.0 14702.804837535581
19570.0 16753.25027495197
19580.0 15181.525673299131
19590.0 15606.994322666596
19600.0 15243.268748479708
19610.0 15539.445729091498
19620.0 15490.494540884689
19630.0 14683.648818684509
19640.0 15781.708750519003
19650.0 16163.422540695261
19660.0 16562.11715861236
19670.0 15033.9133896134
19680.0 15785.599198353551
19690.0 16497.160877503502
19700.0 15805.952956535903
19710.0 14229.997044615571
19720.0 16683.886794209528
19730.0 15015.296229728567
19740.0 15241.360711519937
19750.0 14360.437768461139
19760.0 15330.984597102206
19770.0 16032.758223738298
19780.0 16172.768567334377
19790.0 16049.67223823098
19800.0 14531.695667862889
19810.0 15332.493056317227
19820.0 15143.067303077452
19830.0 15931.356922396848
19840.0 15994.269447036102
19850.0 16138.954662769904
19860.0 16612.491919167525
19870.0 16598.468732607842
19880.0 15466.58924748317
19890.0 14337.496713367618
19900.0 14562.457554575618
19910.0 15239.329088117698
19920.0 16044.704965513065
19930.0 15972.1793896074
19940.0 15766.881109962658
19950.0 15650.879814944006
19960.0 16579.06704593386
19970.0 14851.712155079429
19980.0 15865.543985920647
19990.0 15224.349571643908
20010.0 15953.16497281571
20020.0 15898.92903265649
20030.0 16166.9550797074
20040.0 16267.989629057352
20050.0 16090.574113889968
20060.0 15579.17260188222
20070.0 16035.517973199323
20080.0 15440.780347245898
20090.0 14803.651774448865
20100.0 15347.609117779413
20110.0 16234.202017852851
20120.0 16022.863528881508
20130.0 15811.09797108414
20140.0 16337.060312558973
20150.0 16011.395072274716
20160.0 15496.03872479793
20170.0 15517.442764953792
20180.0 16217.358719904178
20190.0 15095.961915932614
20200.0 15609.805902197399
20210.0 16385.25946464135
20220.0 16055.686583699571
20230.0 16323.183567543492
20240.0 16309.20796273275
20250.0 15427.492199428481
20260.0 15603.244291865885
20270.0 15862.599282711768
20280.0 16083.394620241188
20290.0 15344.686322557982
20300.0 15259.981035993844
20310.0 16195.329199137139
20320.0 16266.999942796632
20330.0 15924.483020208438
20340.0 16002.735399044966
20350.0 15589.278624131217
20360.0 16149.84668986501
20370.0 16028.797082025076
20380.0 16046.581244998782
20390.0 15587.181232671233
20400.0 15993.893563150448
20410.0 15676.057941625942
20420.0 16188.160099974984
20430.0 15893.118364950098
20440.0 15823.148907636418
20450.0 15568.35770519091
20460.0 16062.783304165581
20470.0 16192.391192923536
20480.0 15893.455319736728
20490.0 15543.492208743519
20500.0 16100.151399604238
20510.0 16143.071052991754
20520.0 15648.747964149201
20530.0 15880.34582877892
20540.0 15603.114410344553
20550.0 15799.797784708859
20560.0 15967.153817812245
20570.0 16048.745056210466
20580.0 16023.916012403668
20590.0 15937.313706650111
20600.0 15753.803566103688
20610.0 15987.732993443398
20620.0 15746.549587583871
20630.0 15407.6692392636
20640.0 15707.448564773093
20650.0 15805.854101608902
20660.0 15866.850317012093
20670.0 15800.21924288455
20680.0 15826.659332236635
20690.0 15657.914138521423
20700.0 15867.725115185347
20710.0 15536.382174354996
20720.0 15725.508528122018
20730.0 15565.8260040534
20740.0 15680.775202091729
20750.0 15494.957985157014
20760.0 15503.680969205501
20770.0 15675.227587421949
20780.0 15615.515909209193
20790.0 15569.078313004115
20800.0 15597.74388157544
20810.0 15431.374131297465
20820.0 15509.011216387924
20830.0 15494.890721781272
20840.0 15526.141062110071
20850.0 15417.964024105666
20860.0 15408.943634062627
20870.0 15325.649796287365
20880.0 15400.244112077111
20890.0 15345.112994357702
20900.0 15417.068993132845
20910.0 15366.89808814425
20920.0 15357.984036637785
20930.0 15184.748591790076
20940.0 15236.9999879263
20950.0 15339.76999409057
20960.0 15163.351557693048
20970.0 15203.964249429471
20980.0 15248.894450325626
20990.0 15020.107764267428
21000.0 15126.299617542913
21010.0 15143.084576968511
21020.0 15032.319030465744
21030.0 15084.729604025679
21040.0 15072.232456671998
21050.0 14957.939863858326
21060.0 15002.460840123775
21070.0 14925.101351410407
21080.0 14901.766891687386
21090.0 14957.742495004772
21100.0 14854.02260101815
21110.0 14792.247255847096
21120.0 14738.726988374987
21130.0 14856.657597484282
21140.0 14882.834904180258
21150.0 14826.736130132113
21160.0 14699.557419128942
21170.0 14572.474671587626
21180.0 14658.799966831712
21190.0 14645.808744509752
21200.0 14673.761528758332
21210.0 14629.28629975262
21220.0 14625.81455490316
21230.0 14480.43485025199
21240.0 14617.988153062048
21250.0 14479.463287807539
21260.0 14607.312507178716
21270.0 14386.140704671176
21280.0 14382.54435183457
21290.0 14364.277994365235
21300.0 14426.160083119057
21310.0 14427.835643530367
21320.0 14234.493646284893
21330.0 14401.521107765326
21340.0 14233.612546937267
21350.0 14325.607400434135
21360.0 14212.778735500846
21370.0 13995.109974977304
21380.0 14188.979673180764
21390.0 14159.833325367066
21400.0 14054.678890154088
21410.0 13981.29285590351
21420.0 13641.221278649886
21430.0 13982.804148917603
21440.0 13878.485904627058
21450.0 13822.01129590298
21460.0 13669.57768229993
21470.0 13499.74568313915
21480.0 13745.7071892514
21490.0 13695.475901069321
21500.0 13731.75913927978
21510.0 13510.905440947256
21520.0 13399.742228925672
21530.0 13659.402605795181
21540.0 13616.685412076515
21550.0 13459.16109216143
21560.0 13524.184153190856
21570.0 13463.18168665866
21580.0 13579.037116589252
21590.0 13387.54737506208
21600.0 13029.791994841333
21610.0 13235.765945746647
21620.0 13256.800746747873
21630.0 13447.034843534342
21640.0 13257.169791709286
21650.0 13109.444188686739
21660.0 13037.979796534457
21670.0 12896.845672967444
21680.0 13008.471145062544
21690.0 13091.049498244181
21700.0 12938.783507557488
21710.0 12979.347222135864
21720.0 12505.86258163747
21730.0 12743.633967094787
21740.0 12652.933478080198
21750.0 12623.460295622492
21760.0 12835.209718861552
21770.0 12437.472966333218
21780.0 12210.806865813698
21790.0 12482.57423851618
21800.0 12245.624120551398
21810.0 12526.471581567868
21820.0 12414.453490087191
21830.0 11732.776699126633
21840.0 12114.29250265873
21850.0 12126.783923954867
21860.0 12033.946613873752
21870.0 12088.058390956403
21880.0 11879.890864685143
21890.0 11247.181015691065
21900.0 11648.147200355734
21910.0 11684.668760144483
21920.0 11476.50783726358
21930.0 11409.199052406711
21940.0 11219.4195378931
21950.0 10783.119770025287
21960.0 11011.973875087971
21970.0 10774.673737141002
21980.0 10449.798235918915
21990.0 10804.840657197812
22000.0 10211.466380159643
22010.0 9573.56400386484
22020.0 9665.484272346164
22030.0 10008.67711204439
22040.0 9162.721124672435
22050.0 8710.02006885596
22060.0 9085.912793729882
22070.0 9246.3406333444
22080.0 8936.207573477042
22090.0 9147.74831369934
22100.0 9257.520636337016
22110.0 9662.718073642656
22120.0 9261.081906255682
22130.0 9820.235199226032
22140.0 9830.159608231352
22150.0 10543.435476377528
22160.0 10176.015583832072
22170.0 10545.762408613304
22180.0 10010.682317961295
22190.0 10695.528201105642
22200.0 10021.711396831139
22210.0 10521.015115055667
22220.0 10063.02371733967
22230.0 10309.904431719591
22240.0 10360.803092655786
22250.0 10225.33901100435
22260.0 10006.608194091727
22270.0 9477.276916491774
22280.0 10187.672622160231
22290.0 10283.964571879162
22300.0 9896.493744521806
22310.0 9461.715514236954
22320.0 9994.580066792763
22330.0 9590.76905050284
22340.0 9975.230176085422
22350.0 10030.158146620366
22360.0 9713.726205594088
22370.0 9582.469875855355
22380.0 9635.782422491135
22390.0 9915.702157574875
22400.0 9171.39397850962
22410.0 9147.885110304038
22420.0 9546.28472364688
22430.0 9273.044886635349
22440.0 9685.303833402839
22450.0 9100.43272829922
22460.0 8959.47294533101
22470.0 9384.744195626632
22480.0 9300.316742977484
