#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2605523.5268882583
11630.0 2594110.5818134225
11640.0 2560092.324430274
11650.0 2577869.114538637
11660.0 2550312.906546044
11670.0 2557754.436407425
11680.0 2587345.596185784
11690.0 2535617.278993915
11700.0 2565133.307401316
11710.0 2574046.935713004
11720.0 2569901.802796253
11730.0 2558940.3809244223
11740.0 2548921.272294608
11750.0 2432426.324058594
11760.0 2528648.7453209525
11770.0 2518099.8589998335
11780.0 2456112.617972992
11790.0 2530204.0637963335
11800.0 2513634.5007040366
11810.0 2494616.401841834
11820.0 2502181.5207240633
11830.0 2406597.809484356
11840.0 2473994.0436234055
11850.0 2484301.248297982
11860.0 2483794.6055956846
11870.0 2483360.76380392
11880.0 2352704.6961887446
11890.0 2445497.7504374203
11900.0 2457991.7817997513
11910.0 2474612.071098055
11920.0 2473918.6465949253
11930.0 2468184.4095185813
11940.0 2461351.552522913
11950.0 2420891.538776985
11960.0 2433122.8869075254
11970.0 2370203.3367970726
11980.0 2366146.4285470988
11990.0 2359125.9300270025
12000.0 2427767.6616219752
12010.0 2408258.363419303
12020.0 2420417.867452638
12030.0 2306937.331571669
12040.0 2380734.9774420876
12050.0 2401695.376130559
12060.0 2397533.3036146094
12070.0 2387289.4670284283
12080.0 2216114.5845562024
12090.0 2374204.525900415
12100.0 2317646.8453542376
12110.0 2351608.164228472
12120.0 2364867.9959117575
12130.0 2365782.4786463985
12140.0 2370235.6002466837
12150.0 2353682.09467005
12160.0 2362162.9649021686
12170.0 2344463.83861893
12180.0 2339914.5081732306
12190.0 2329209.0158257904
12200.0 2311778.86650795
12210.0 2304368.6807523356
12220.0 2327233.455324443
12230.0 2307263.931466544
12240.0 2308579.4290332654
12250.0 2294268.493727823
12260.0 2298079.9403684507
12270.0 2266479.196038055
12280.0 2296958.3585506706
12290.0 2301181.5566947847
12300.0 2292583.304059913
12310.0 2271233.8452528752
12320.0 2281507.7218474965
12330.0 2267738.549624592
12340.0 2226349.2274273685
12350.0 2249983.315848951
12360.0 2206046.7908470756
12370.0 2248771.066481189
12380.0 2265016.5707919872
12390.0 2245155.720241426
12400.0 2213254.141877459
12410.0 2230175.0570935556
12420.0 2208669.7230096934
12430.0 2202554.9416174404
12440.0 2237738.507382544
12450.0 2232677.395168946
12460.0 2217054.1106992643
12470.0 2203359.4813622856
12480.0 2217151.3784125336
12490.0 2211102.5928743994
12500.0 2203376.896799939
12510.0 2160529.565025358
12520.0 2106134.1376521327
12530.0 2165567.5385672175
12540.0 2188270.926322093
12550.0 2180131.5190940015
12560.0 2155153.2732363245
12570.0 2163785.1745141214
12580.0 2138796.1348269028
12590.0 2166181.4756146446
12600.0 2159535.055931034
12610.0 2124705.534269374
12620.0 2149929.919235358
12630.0 2155517.947585591
12640.0 2110335.582497409
12650.0 2127316.8462843904
12660.0 2136465.295581893
12670.0 2134350.148867426
12680.0 2112875.2900908845
12690.0 2129362.1249319683
12700.0 2119814.1094692205
12710.0 2101397.7066758447
12720.0 2121905.358602297
12730.0 2115146.136520726
12740.0 2096684.7962128518
12750.0 2107298.018271356
12760.0 2101786.6160668083
12770.0 2091904.2838404358
12780.0 2083373.735334068
12790.0 2061291.186344757
12800.0 2028828.1775700108
12810.0 1931614.5913541608
12820.0 1681906.8429689293
12830.0 1970824.330718892
12840.0 2027939.9843988274
12850.0 2049604.8497927075
12860.0 2056554.0627753185
12870.0 2049927.1938209273
12880.0 2040808.0853763125
12890.0 2054949.625289027
12900.0 2005153.8502013714
12910.0 2035299.8210873713
12920.0 2028959.158180702
12930.0 2029885.5907068767
12940.0 2024238.1769476996
12950.0 2024898.690529004
12960.0 2017916.2748737764
12970.0 2000670.4425613135
12980.0 1999575.023039456
12990.0 2012150.4257495976
13000.0 2007325.6872264347
13010.0 2009649.9043306303
13020.0 2006270.3254439945
13030.0 1971735.1918409113
13040.0 1984353.6609405018
13050.0 1986550.4953973368
13060.0 1970921.3410882084
13070.0 1985587.287353802
13080.0 1985632.9577458687
13090.0 1977617.7581779466
13100.0 1954856.6763895703
13110.0 1977756.3940505537
13120.0 1896510.9118087783
13130.0 1956868.9542620145
13140.0 1955453.2887342714
13150.0 1878356.682615176
13160.0 1948041.6699010676
13170.0 1955773.8737527898
13180.0 1905970.792704452
13190.0 1945708.7461661645
13200.0 1933381.3029407314
13210.0 1919609.4342879888
13220.0 1934967.7662236486
13230.0 1936449.4279037437
13240.0 1934123.0671103853
13250.0 1919307.563281319
13260.0 1913596.2781738215
13270.0 1911196.4653992292
13280.0 1903600.8838688794
13290.0 1860503.0472655557
13300.0 1900427.1567736452
13310.0 1903073.5926502105
13320.0 1854246.2903528675
13330.0 1891768.4425682349
13340.0 1893607.5556412693
13350.0 1875823.6192518712
13360.0 1891317.8046259135
13370.0 1878584.9712764455
13380.0 1877770.3418067808
13390.0 1838095.366293685
13400.0 1867528.1115166182
13410.0 1867430.256294109
13420.0 1861131.3247698057
13430.0 1856907.8264288504
13440.0 1866054.2462659383
13450.0 1850981.7539883777
13460.0 1845184.3603113152
13470.0 1853440.3052833502
13480.0 1847023.0257951121
13490.0 1840618.9191117652
13500.0 1816037.2074195598
13510.0 1844842.7159376754
13520.0 1832984.4224073421
13530.0 1834892.167755191
13540.0 1832783.8398264253
13550.0 1804723.9691137502
13560.0 1796919.2978827506
13570.0 1802968.8603806205
13580.0 1817341.2764835171
13590.0 1805182.7549924597
13600.0 1793986.4302192538
13610.0 1811475.2883995336
13620.0 1803424.6311265288
13630.0 1780378.4255905983
13640.0 1782942.1265079568
13650.0 1793442.1178521458
13660.0 1791167.7123133081
13670.0 1773105.6966417606
13680.0 1759669.1992745963
13690.0 1772367.8235344107
13700.0 1754855.1641145796
13710.0 1759949.706673233
13720.0 1752028.7056966354
13730.0 1739381.9341193468
13740.0 1742478.0886319426
13750.0 1760237.3497267647
13760.0 1729865.0772233144
13770.0 1746558.1759317748
13780.0 1740083.428731384
13790.0 1752847.0092853794
13800.0 1736731.9418481733
13810.0 1744573.4460577725
13820.0 1724427.1167483926
13830.0 1722490.4992997202
13840.0 1740127.153011439
13850.0 1714258.2539774303
13860.0 1711611.5840598035
13870.0 1722310.2220570783
13880.0 1726079.1377539237
13890.0 1719942.5069991902
13900.0 1691706.4988512883
13910.0 1716319.7037970491
13920.0 1707687.069639963
13930.0 1707261.4643378265
13940.0 1687139.9347985738
13950.0 1680293.353812686
13960.0 1698604.0271851078
13970.0 1698191.7555921609
13980.0 1692588.8667216466
13990.0 1684509.1677661575
14000.0 1643409.1162769117
14010.0 1660520.977223926
14020.0 1685358.9630553203
14030.0 1656611.2291901826
14040.0 1672691.0317796066
14050.0 1679009.2130348484
14060.0 1666999.0147718315
14070.0 1660433.3545367313
14080.0 1648608.4881596293
14090.0 1662477.649836485
14100.0 1657972.5859832347
14110.0 1626755.423353876
14120.0 1624213.6831887683
14130.0 1620301.9691119406
14140.0 1645560.618928005
14150.0 1644446.0468369967
14160.0 1617791.9704255986
14170.0 1639136.4164320168
14180.0 1624186.6649594018
14190.0 1633373.2665942535
14200.0 1613034.5405781444
14210.0 1610259.1412123006
14220.0 1596855.0238752044
14230.0 1624351.1280115987
14240.0 1562845.2221173886
14250.0 1595042.9509785443
14260.0 1582962.9767480965
14270.0 1583931.9567095109
14280.0 1606002.7243297682
14290.0 1523065.3332799366
14300.0 1596937.9089577498
14310.0 1561562.4917419464
14320.0 1592787.5124724861
14330.0 1596500.6910851381
14340.0 1591855.3512478666
14350.0 1584651.0914658085
14360.0 1585902.3904526501
14370.0 1587663.23051797
14380.0 1581675.924913236
14390.0 1578553.2729078685
14400.0 1465885.5032122976
14410.0 1572438.4413703214
14420.0 1530239.7312808984
14430.0 1541193.9398964318
14440.0 1536770.4615262866
14450.0 1565774.650446435
14460.0 1541230.0304838817
14470.0 1551163.3967597925
14480.0 1527136.7640917865
14490.0 1542134.1204541612
14500.0 1510274.9356923401
14510.0 1498917.4281862553
14520.0 1529538.4377304225
14530.0 1533188.6260643632
14540.0 1481397.1741856483
14550.0 1510992.6764729966
14560.0 1518249.5212854047
14570.0 1496220.5599401905
14580.0 1532845.9325498322
14590.0 1505894.1533627824
14600.0 1506645.6425982972
14610.0 1522180.7264621675
14620.0 1502086.6552914132
14630.0 1498495.748278501
14640.0 1490598.3908143064
14650.0 1433191.4631607002
14660.0 1511258.7640324987
14670.0 1502778.187517299
14680.0 1501234.3448030485
14690.0 1488830.3790519687
14700.0 1461984.2403737276
14710.0 1476303.8152270045
14720.0 1450781.1308539608
14730.0 1494409.750665174
14740.0 1479220.4348388296
14750.0 1439103.7843346575
14760.0 1477024.8852685597
14770.0 1466661.7273206185
14780.0 1443845.8191676415
14790.0 1476837.4096835607
14800.0 1472779.485456647
14810.0 1447988.5415052485
14820.0 1466581.0823150503
14830.0 1417563.2122996813
14840.0 1457043.9183058469
14850.0 1446443.3860827389
14860.0 1436200.126494904
14870.0 1422987.668923448
14880.0 1276236.7226507545
14890.0 1450683.680499054
14900.0 1420333.9378662924
14910.0 1423021.203859673
14920.0 1442629.180524492
14930.0 1441394.35773447
14940.0 1431134.4107644814
14950.0 1432772.2001472353
14960.0 1395161.3029034247
14970.0 1414666.0038274021
14980.0 1406803.1222599242
14990.0 1403490.6835104264
15000.0 1415678.6311929366
15010.0 1394159.4132130388
15020.0 1340135.808852522
15030.0 1354142.159211279
15040.0 1320125.1407976355
15050.0 1324239.5032972097
15060.0 1400189.0874773336
15070.0 1402421.9954458468
15080.0 1380468.0478314233
15090.0 1387581.2025726296
15100.0 1374226.7256957171
15110.0 1392568.728927671
15120.0 1351044.9696547969
15130.0 1384566.8569774088
15140.0 1351542.303081166
15150.0 1382363.4661979037
15160.0 1352401.7555337844
15170.0 1372791.9386127023
15180.0 1358642.8592693903
15190.0 1366009.542998675
15200.0 1346443.277013003
15210.0 1334128.960479938
15220.0 1323022.6299206791
15230.0 1346520.7691314612
15240.0 1337642.6994534922
15250.0 1349663.8404355913
15260.0 1331296.5817303061
15270.0 1349136.8328284286
15280.0 1348189.3512894744
15290.0 1288380.540511698
15300.0 1333949.2490385857
15310.0 1346088.6495933475
15320.0 1331199.317270109
15330.0 1331658.2663010252
15340.0 1287945.373702391
15350.0 1321364.2619272857
15360.0 1331006.2858231282
15370.0 1337624.0661347802
15380.0 1297698.7788353504
15390.0 1307169.9380828976
15400.0 1280762.1215721534
15410.0 1324963.8411790468
15420.0 1286218.4330730422
15430.0 1303323.2935668146
15440.0 1291704.0396123223
15450.0 1301212.6818799828
15460.0 1311395.2180492214
15470.0 1300095.878946747
15480.0 1289146.9510106093
15490.0 1301230.8035100126
15500.0 1290324.2732078528
15510.0 1303769.3110237902
15520.0 1296335.5318023597
15530.0 1271565.1159101855
15540.0 1262817.3238999597
15550.0 1257857.1805888733
15560.0 1219481.2352284468
15570.0 1263755.4136259123
15580.0 1284226.4328325912
15590.0 1243145.5658424047
15600.0 1284455.9967837597
15610.0 1291557.9039262885
15620.0 1253008.3460247037
15630.0 1255835.7979547218
15640.0 1276723.656288817
15650.0 1262797.150006296
15660.0 1247575.0683325161
15670.0 1242268.8536995375
15680.0 1239172.206584786
15690.0 1190089.693458158
15700.0 1198259.6464541547
15710.0 1223846.395148909
15720.0 1221723.6688949561
15730.0 1246391.6913839094
15740.0 1198908.3073426008
15750.0 1188575.4309123375
15760.0 1241919.438080034
15770.0 1119304.6239512889
15780.0 1251924.7447725204
15790.0 1240997.6199239064
15800.0 1242675.2252348
15810.0 1246798.5010077239
15820.0 1180664.460655908
15830.0 1219865.8072245014
15840.0 1216163.0709875482
15850.0 1209786.5515296601
15860.0 1192947.8555311628
15870.0 1152108.641715283
15880.0 1094950.833308532
15890.0 1096211.7104075484
15900.0 1149941.3095870935
15910.0 1159342.7903842505
15920.0 1207170.6663332956
15930.0 1204862.6684669994
15940.0 1209103.1883820991
15950.0 1195755.7693381375
15960.0 1150568.9438482386
15970.0 1212121.687845371
15980.0 1197114.5960952803
15990.0 1212694.6358892268
16000.0 1197795.152840968
16010.0 1161210.988316929
16020.0 1192860.4971399587
16030.0 1205573.0545667303
16040.0 1167884.1249179374
16050.0 1189756.2840141475
16060.0 1155836.8667182599
16070.0 1167338.8216808487
16080.0 1171427.4406614655
16090.0 1118444.6140480863
16100.0 1080946.0072319251
16110.0 1052594.557898543
16120.0 1109650.3731405989
16130.0 1134179.3458138644
16140.0 1144857.088841047
16150.0 1138051.5058153474
16160.0 1115275.4378834697
16170.0 1159464.9621539714
16180.0 1154417.1587745931
16190.0 1149705.989716483
16200.0 1110956.01644918
16210.0 1150144.454958424
16220.0 1153496.9186664606
16230.0 1143284.611808649
16240.0 1136474.7224519409
16250.0 1158888.1648704726
16260.0 1156076.7455088766
16270.0 1157040.8164427336
16280.0 1153081.108451074
16290.0 1144205.5630472477
16300.0 1143994.8023702572
16310.0 1138693.4642728018
16320.0 1114890.8604854136
16330.0 1118534.3348281265
16340.0 1136713.4351271025
16350.0 1125796.0103430706
16360.0 1094388.366790262
16370.0 1101907.388980876
16380.0 1039318.3982035082
16390.0 1053356.8743751906
16400.0 995448.0245956817
16410.0 956778.0485223617
16420.0 1045956.4209597252
16430.0 1075831.0921608338
16440.0 1057793.0894276223
16450.0 1094186.6285852639
16460.0 1105030.402697492
16470.0 1082362.6930637353
16480.0 1100872.4185041483
16490.0 1069478.9066308143
16500.0 1105205.59457938
16510.0 1094893.298165589
16520.0 1084120.208048844
16530.0 1098310.8672494916
16540.0 1067576.9490036538
16550.0 1080207.465520219
16560.0 1064822.956371019
16570.0 1082616.5830256485
16580.0 1081669.8961085926
16590.0 1063129.9310176547
16600.0 1082647.2802029096
16610.0 1075714.3943299775
16620.0 1069567.5583889165
16630.0 1060017.6104211328
16640.0 1066392.2601300152
16650.0 1032295.2315229174
16660.0 1065490.5147636365
16670.0 1047569.7341556778
16680.0 1042006.637247217
16690.0 1060268.9521866504
16700.0 1061072.5393789997
16710.0 1047729.0474397646
16720.0 1015364.5236240575
16730.0 1046851.1070308769
16740.0 1042175.3948021072
16750.0 996242.4031189297
16760.0 1016778.3839915138
16770.0 1025446.644434237
16780.0 1003300.7673024072
16790.0 975961.7119118045
16800.0 908641.6445536589
16810.0 862742.0191704845
16820.0 937907.2757208713
16830.0 983867.0819478318
16840.0 1004243.7371521272
16850.0 1013062.9722500531
16860.0 998858.5779277156
16870.0 1005291.054579114
16880.0 1011724.2779453571
16890.0 986412.5281140596
16900.0 995610.7409260916
16910.0 1014740.1832441508
16920.0 1013290.655458151
16930.0 1006480.1968543191
16940.0 1011352.7812455284
16950.0 1006408.055793453
16960.0 1000648.0308420911
16970.0 987077.2474574181
16980.0 993157.3421770094
16990.0 983287.2609116407
17000.0 968630.8594123458
17010.0 955901.0338323993
17020.0 984893.5690930892
17030.0 982545.4547644733
17040.0 987555.8175481348
17050.0 984445.4157570299
17060.0 976046.7975051863
17070.0 975515.6550244564
17080.0 978116.9403228615
17090.0 954250.8121528863
17100.0 973668.5456707263
17110.0 911607.7620289015
17120.0 968418.1139074473
17130.0 966811.4355829381
17140.0 968338.0034205812
17150.0 965439.1845889674
17160.0 951601.4029373542
17170.0 962921.4364745311
17180.0 958470.3133189172
17190.0 954792.6188315179
17200.0 947659.0089481189
17210.0 948723.2592254621
17220.0 948152.9426712275
17230.0 892831.3949801711
17240.0 944991.0015699053
17250.0 937193.3852902974
17260.0 942381.5714320103
17270.0 923558.0400031368
17280.0 919438.3309471554
17290.0 929904.9966293691
17300.0 916158.2105145513
17310.0 921844.3362164195
17320.0 895883.9961627217
17330.0 853880.4487166255
17340.0 850524.2836072248
17350.0 847203.6125613543
17360.0 742891.1827123774
17370.0 813864.7465498016
17380.0 867067.0810466072
17390.0 877745.5887137346
17400.0 893965.0801906863
17410.0 871698.135191713
17420.0 896964.436175366
17430.0 893045.0178876416
17440.0 906013.579511566
17450.0 884829.0263404704
17460.0 882763.1447224187
17470.0 863820.610151535
17480.0 891908.4488934606
17490.0 899446.8343633717
17500.0 889858.7945144546
17510.0 870834.2140772893
17520.0 887878.6473547587
17530.0 888684.0128768804
17540.0 889043.8668842291
17550.0 866627.0545700091
17560.0 882874.6468823159
17570.0 887319.7717907364
17580.0 878651.2229707654
17590.0 884410.8970038346
17600.0 872523.8582506176
17610.0 857922.0591213844
17620.0 839024.3199610214
17630.0 876049.5222121188
17640.0 833828.2367264401
17650.0 873710.2436916713
17660.0 858190.8209391402
17670.0 856132.7179029151
17680.0 841985.6647548766
17690.0 863112.4491011158
17700.0 856712.4260216102
17710.0 849278.6588880353
17720.0 833441.6087884228
17730.0 853754.6147897204
17740.0 849067.794343679
17750.0 845021.2365604602
17760.0 838508.4517055507
17770.0 822795.2642337602
17780.0 844246.0045537491
17790.0 836102.9458362801
17800.0 842741.6108648328
17810.0 830188.5841552231
17820.0 837111.6232344094
17830.0 833415.0654697178
17840.0 825652.1435873846
17850.0 819555.7897143621
17860.0 824258.8595410966
17870.0 830056.322309937
17880.0 833256.2372929915
17890.0 830284.5439389395
17900.0 830810.4707372609
17910.0 826282.4246837585
17920.0 821897.0899707478
17930.0 808244.1290692589
17940.0 805705.1188380579
17950.0 821509.618191569
17960.0 819119.8583001471
17970.0 811209.7826887615
17980.0 810312.8095300257
17990.0 812043.6623963016
18000.0 806621.1104228655
18010.0 806682.8152763321
18020.0 796143.3698245331
18030.0 793170.8505696609
18040.0 803624.073579826
18050.0 796838.7110575122
18060.0 793343.9145018364
18070.0 795175.1240003698
18080.0 786740.0397012484
18090.0 788026.0763456095
18100.0 777033.5144277374
18110.0 780655.4450139082
18120.0 780489.6342312752
18130.0 779097.4974562055
18140.0 766997.9566064936
18150.0 751381.0554846289
18160.0 714736.2719770533
18170.0 627857.6595923733
18180.0 666821.4246307196
18190.0 730708.5897742738
18200.0 751943.3632972799
18210.0 762195.728027825
18220.0 738038.7262255432
18230.0 762237.4514541235
18240.0 764661.7771049337
18250.0 768259.2496408941
18260.0 769701.092910926
18270.0 767676.7160459273
18280.0 750800.9517443195
18290.0 766564.3296010558
18300.0 759931.7992719883
18310.0 764331.1061480176
18320.0 742719.4777575207
18330.0 763241.5212049215
18340.0 756739.8465171377
18350.0 754914.8436888477
18360.0 752054.6869953742
18370.0 731975.1201958692
18380.0 750392.2489440028
18390.0 748441.503697584
18400.0 744478.9717726007
18410.0 733199.7651758689
18420.0 716534.9551574523
18430.0 735905.4067347033
18440.0 740653.9706452955
18450.0 737667.398744523
18460.0 742073.9690863857
18470.0 717269.6465301847
18480.0 739237.8172489775
18490.0 736515.6368154769
18500.0 734599.2697851618
18510.0 733950.2914133383
18520.0 718949.2962939697
18530.0 721763.8029673952
18540.0 730866.3032074476
18550.0 696593.1224870965
18560.0 723109.3098358177
18570.0 727467.8449013138
18580.0 706815.1407564202
18590.0 721699.2506268827
18600.0 722337.7221486424
18610.0 713798.011881566
18620.0 713108.4694205172
18630.0 711494.5817296236
18640.0 712554.4058973942
18650.0 708805.0123653207
18660.0 698956.8688053918
18670.0 709271.6159367977
18680.0 699391.7254083949
18690.0 701725.2310372905
18700.0 699436.4129967092
18710.0 691272.1701864137
18720.0 667919.5581011637
18730.0 671359.0982701203
18740.0 635608.8753983462
18750.0 506705.52982362703
18760.0 622999.5236250713
18770.0 651594.8419290289
18780.0 676489.8551371293
18790.0 679573.8797362705
18800.0 686077.7225487916
18810.0 688673.3733942907
18820.0 679061.5671808401
18830.0 688286.6338010912
18840.0 673655.2543367813
18850.0 677396.3467861345
18860.0 663614.7248849629
18870.0 680704.5942165728
18880.0 666707.7361162
18890.0 670860.5906905277
18900.0 658501.4289584617
18910.0 658786.5553097322
18920.0 663658.1125618656
18930.0 644104.0480726807
18940.0 659591.9950161851
18950.0 665539.4824830446
18960.0 649146.848770335
18970.0 661284.3464649272
18980.0 671328.7412419046
18990.0 655875.9712487069
19000.0 665562.335229541
19010.0 666459.805326982
19020.0 666933.5778349913
19030.0 651509.3263265742
19040.0 662378.9937147198
19050.0 656082.0764517984
19060.0 660974.3612689002
19070.0 662306.9175137813
19080.0 650709.9389202527
19090.0 659252.2165593385
19100.0 654788.8663468801
19110.0 642823.270488691
19120.0 645744.3353450275
19130.0 652932.1750006109
19140.0 647256.8882669687
19150.0 648587.3202143952
19160.0 644260.7073999543
19170.0 646697.1211008627
19180.0 646637.5165258986
19190.0 629262.1397785634
19200.0 640081.6865799755
19210.0 636532.0614684712
19220.0 639210.5615800733
19230.0 640838.1671288024
19240.0 639655.299775205
19250.0 633994.9755503882
19260.0 630630.3327604097
19270.0 626636.5914328587
19280.0 626423.4846343291
19290.0 632636.3962159101
19300.0 629355.5962780281
19310.0 615065.3808276308
19320.0 628713.9868352796
19330.0 627148.6142676384
19340.0 611847.3631771659
19350.0 624179.4934804756
19360.0 623531.5252695106
19370.0 622170.7868520985
19380.0 618512.4786829371
19390.0 598880.1291711939
19400.0 607317.4266732224
19410.0 604003.3228993528
19420.0 595010.6346667226
19430.0 553424.7927105209
19440.0 517269.2777695211
19450.0 491777.45588271646
19460.0 568228.8668706437
19470.0 582850.6139119389
19480.0 589404.88504458
19490.0 583378.3361931393
19500.0 601410.4487326866
19510.0 565645.6045407641
19520.0 605042.1223509767
19530.0 600062.8537181914
19540.0 596305.2366717156
19550.0 603571.3299058866
19560.0 602836.1295718557
19570.0 600546.0817498047
19580.0 595079.3297303267
19590.0 594006.0790770677
19600.0 592274.2978557275
19610.0 586863.9217752077
19620.0 592851.5896297183
19630.0 578662.2864730082
19640.0 588628.3310362829
19650.0 594492.8833486183
19660.0 592754.8145471454
19670.0 591944.2491445408
19680.0 589991.0450314985
19690.0 588288.0022655285
19700.0 588379.3483758828
19710.0 586661.7033375488
19720.0 557884.621287897
19730.0 574410.7951718539
19740.0 582490.1387013798
19750.0 581871.6738986004
19760.0 580235.6354448972
19770.0 581365.3772630363
19780.0 554019.2181519554
19790.0 569511.0653643243
19800.0 577438.7784324875
19810.0 575527.0365418982
19820.0 573998.6315058683
19830.0 575157.3039851622
19840.0 574605.3036584598
19850.0 550966.6266548663
19860.0 552821.2709179063
19870.0 568640.5855438007
19880.0 567682.8432395841
19890.0 568582.130893478
19900.0 567648.5877288708
19910.0 564948.0038237437
19920.0 560613.278278531
19930.0 542612.2240035974
19940.0 562511.1109677982
19950.0 560077.9791637165
19960.0 553461.0286169903
19970.0 542576.1505827276
19980.0 557375.8466350868
19990.0 558444.4871680436
20010.0 554322.7668075566
20020.0 547310.4460481012
20030.0 550316.9065220777
20040.0 547285.748238793
20050.0 538672.9711567317
20060.0 549552.3753179889
20070.0 545546.8006481088
20080.0 547499.6272212858
20090.0 542750.7150067695
20100.0 546589.2181351159
20110.0 544803.9073553223
20120.0 545550.1119153078
20130.0 543137.3376739001
20140.0 535445.2846113092
20150.0 541074.2527392474
20160.0 541255.6420420272
20170.0 538753.8525163517
20180.0 539407.644179113
20190.0 535309.2169845547
20200.0 533461.2636301288
20210.0 518595.25298348535
20220.0 533666.3761561629
20230.0 527963.8404861921
20240.0 527473.6260025789
20250.0 531822.0126618242
20260.0 525036.4004729042
20270.0 526074.9294622368
20280.0 525976.3795977393
20290.0 525343.9708905553
20300.0 502873.2901847342
20310.0 526381.6568725316
20320.0 525305.2716046954
20330.0 522761.59160595486
20340.0 506119.7044633685
20350.0 518875.6825975706
20360.0 519590.64187419665
20370.0 517582.772284466
20380.0 497200.8237938707
20390.0 518627.1064356023
20400.0 513327.4102211475
20410.0 506085.98443929665
20420.0 514767.2553715917
20430.0 515077.64677285234
20440.0 514287.7192774443
20450.0 511768.0828711928
20460.0 512804.2075830457
20470.0 509527.87340572657
20480.0 510815.910307131
20490.0 510184.4483022517
20500.0 509645.8474157191
20510.0 506600.98426414153
20520.0 496366.28617765155
20530.0 505103.6458204745
20540.0 500180.80652895354
20550.0 503944.11835010763
20560.0 503762.6512007961
20570.0 501471.88510988944
20580.0 501467.290085136
20590.0 495206.72613912076
20600.0 478333.1032266142
20610.0 498208.24153570755
20620.0 496673.58482425485
20630.0 459737.73932792695
20640.0 496254.72487054
20650.0 495660.88147525076
20660.0 494282.11912178487
20670.0 479033.61782992986
20680.0 489087.8875705483
20690.0 490302.168376763
20700.0 474856.3270711124
20710.0 483730.6312013843
20720.0 484151.60129146423
20730.0 487216.7005447223
20740.0 483865.56086690567
20750.0 485447.9021728227
20760.0 477804.32453441044
20770.0 470319.90791045135
20780.0 483081.66849749925
20790.0 483428.3177588116
20800.0 476823.46420720336
20810.0 481369.45169900823
20820.0 478328.7406633973
20830.0 466600.5499165172
20840.0 469668.40064198157
20850.0 475670.4323739554
20860.0 476548.88512875896
20870.0 474250.2588469801
20880.0 471839.21359146916
20890.0 470096.3693082225
20900.0 474423.26602829
20910.0 472294.9237390457
20920.0 451619.2230402049
20930.0 468018.8139731334
20940.0 470498.0664886517
20950.0 469919.18000345636
20960.0 465162.67448486824
20970.0 465882.9299768274
20980.0 465174.28640546184
20990.0 463786.72383527923
21000.0 466658.8222204298
21010.0 460221.28160249913
21020.0 453990.9019118427
21030.0 463472.7018047002
21040.0 463629.53343637305
21050.0 462637.52461090777
21060.0 458165.9567592924
21070.0 455300.0124800551
21080.0 458582.12391053117
21090.0 449712.5789306618
21100.0 456348.2948836015
21110.0 455345.73179773975
21120.0 455044.47969111137
21130.0 455121.2060063927
21140.0 450376.06824020646
21150.0 453554.7889224628
21160.0 435960.6505748385
21170.0 450441.8903506652
21180.0 449801.49665369577
21190.0 426971.9310919918
21200.0 447084.33646535093
21210.0 439359.6627614834
21220.0 444469.8399787216
21230.0 432794.2981519412
21240.0 443108.65001668176
21250.0 445990.80719624925
21260.0 430271.8181152146
21270.0 442445.1499516278
21280.0 441111.56268783024
21290.0 441250.036352097
21300.0 437576.1009139784
21310.0 442091.0663892725
21320.0 438586.9727597381
21330.0 440146.130035601
21340.0 438685.4582285883
21350.0 424714.4572994041
21360.0 436746.64728974696
21370.0 436550.34815174894
21380.0 436440.06991912593
21390.0 432722.172588912
21400.0 434890.6461354729
21410.0 433692.4005515605
21420.0 433866.70587189257
21430.0 428237.31209063885
21440.0 429094.7210584956
21450.0 429000.39462745993
21460.0 426944.0059745519
21470.0 428922.41568796715
21480.0 428521.34627358464
21490.0 426958.5577316687
21500.0 427100.390075054
21510.0 425557.88326467614
21520.0 422470.25731474377
21530.0 422763.11703693285
21540.0 421424.34802605596
21550.0 421967.86467797187
21560.0 421634.56459525693
21570.0 420175.7703134899
21580.0 419379.979306716
21590.0 415640.26912450354
21600.0 415310.07978721574
21610.0 410010.9912760823
21620.0 407968.7636029069
21630.0 402135.3167339733
21640.0 388401.53070378664
21650.0 345423.9055107437
21660.0 341261.10113130393
21670.0 382329.82512576866
21680.0 397445.2655738556
21690.0 397800.65440361295
21700.0 404036.2840750615
21710.0 404935.6345566354
21720.0 407833.38587294373
21730.0 407361.97801220784
21740.0 404797.31097418733
21750.0 405289.74474708195
21760.0 401366.2393303956
21770.0 406492.7547355576
21780.0 387695.2728833464
21790.0 404358.16755032225
21800.0 406215.36775456136
21810.0 405192.04317236575
21820.0 391184.4821856359
21830.0 403363.2920060137
21840.0 403006.9126298596
21850.0 402584.60407160013
21860.0 401582.1163007158
21870.0 396516.4293286856
21880.0 384306.17316149554
21890.0 398349.8872904277
21900.0 396548.8095520072
21910.0 397926.68210843124
21920.0 398243.5154514254
21930.0 397247.5595628094
21940.0 393931.05446265056
21950.0 395899.1801362251
21960.0 395593.0365998526
21970.0 394404.33384364424
21980.0 394188.4218550141
21990.0 391977.1506251529
22000.0 392541.45282288647
22010.0 390750.8389067229
22020.0 391137.6683828203
22030.0 388140.84864793066
22040.0 386693.60967204935
22050.0 388854.8414605625
22060.0 362278.4140129457
22070.0 384111.20731920423
22080.0 380437.6014016257
22090.0 387152.62622887205
