#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 15223.332652709996
22520.0 15332.75178922464
22530.0 15116.060021864747
22540.0 15104.10735882598
22550.0 15163.074224577154
22560.0 15033.730655718706
22570.0 14973.446288694378
22580.0 15142.024006106747
22590.0 15234.55707882926
22600.0 15110.13231968239
22610.0 15079.464247333177
22620.0 15210.961494289564
22630.0 14967.56016639805
22640.0 14451.26898458476
22650.0 15020.844332541667
22660.0 14855.25147556143
22670.0 15195.209714597986
22680.0 14385.510037007996
22690.0 15091.907040370124
22700.0 14536.453506209838
22710.0 14821.85797740801
22720.0 14390.0937377544
22730.0 15187.304329098495
22740.0 14736.258100258812
22750.0 14903.644305999818
22760.0 14648.781776384241
22770.0 14976.881467396917
22780.0 14657.567199497873
22790.0 14801.536532047796
22800.0 13643.051127832568
22810.0 15000.229149900115
22820.0 14683.423527564835
22830.0 14574.224060636903
22840.0 14262.04492828896
22850.0 14632.393679339606
22860.0 14534.398791738466
22870.0 14614.441946818208
22880.0 14673.885591144499
22890.0 14630.01149988963
22900.0 14404.298500908793
22910.0 13941.631955980254
22920.0 14395.626071171671
22930.0 10913.325266419564
22940.0 10585.575766083679
22950.0 11724.063836331336
22960.0 11618.888516841675
22970.0 11578.71896925338
22980.0 11718.064495830771
22990.0 12010.558153591057
23000.0 12361.824266903777
23010.0 11470.985548419823
23020.0 11498.369307300065
23030.0 12300.328681775214
23040.0 12190.11132025333
23050.0 11737.959662942798
23060.0 12059.376173380271
23070.0 11731.10018608615
23080.0 12248.604994021229
23090.0 11751.118184019288
23100.0 13148.461402271358
23110.0 11709.075329607911
23120.0 11859.961544897851
23130.0 11518.84152686103
23140.0 11518.909795642056
23150.0 13582.693876744721
23160.0 11350.61275245173
23170.0 10827.981836621875
23180.0 12363.282588665745
23190.0 12382.88504232716
23200.0 11239.888643491304
23210.0 11931.87743370635
23220.0 10737.211561875372
23230.0 9492.349805370752
23240.0 11649.18367438902
23250.0 11211.462707588473
23260.0 10690.706028876953
23270.0 11688.269577496892
23280.0 10287.91611390879
23290.0 11970.999531188643
23300.0 10268.581140670145
23310.0 10939.596733215745
23320.0 12423.837469350563
23330.0 11264.145641779123
23340.0 11989.438346828822
23350.0 10580.164275990437
23360.0 12034.89300390457
23370.0 10775.959979783282
23380.0 12457.446796324031
23390.0 11195.087289621724
23400.0 11812.841010804306
23410.0 10304.964543571885
23420.0 12360.279413509757
23430.0 10936.039609074583
23440.0 12008.134698783866
23450.0 11617.260373404744
23460.0 11762.694395657809
23470.0 13255.1997218143
23480.0 12452.465177505963
23490.0 11095.899325364322
23500.0 12640.746839613574
23510.0 10457.620512004316
23520.0 10879.534272793015
23530.0 11329.78096264711
23540.0 11605.627418940432
23550.0 11401.867684506313
23560.0 11594.799266412814
23570.0 11945.682954202954
23580.0 10250.064582742954
23590.0 11363.359313377628
23600.0 11306.06420403011
23610.0 11525.367956059034
23620.0 11087.58478493785
23630.0 10505.10520113337
23640.0 11827.399173157899
23650.0 10957.727646447851
23660.0 11859.23021873611
23670.0 9791.466679518853
23680.0 11554.427318282376
23690.0 12243.94469784764
23700.0 10156.233917128498
23710.0 11602.039685316646
23720.0 10196.706900104335
23730.0 12094.323737217084
23740.0 11895.644087231223
23750.0 10456.14941876583
23760.0 11572.242687659384
23770.0 11969.8300892984
23780.0 9843.257812037045
23790.0 11864.167861630194
23800.0 10289.512826526814
23810.0 12170.986969500489
23820.0 11084.378117321847
23830.0 9374.432246604625
23840.0 11836.267927444704
23850.0 10937.351276980196
23860.0 9470.797273253109
23870.0 11190.085762683131
23880.0 11593.021511627801
23890.0 11039.358559663588
23900.0 11889.017460234867
23910.0 10177.839874933848
23920.0 9752.374579446292
23930.0 12670.404669010437
23940.0 10394.2838588489
23950.0 10564.144223622248
23960.0 11334.972907817615
23970.0 10250.946403
23980.0 12024.99106358408
23990.0 12424.437159266508
24000.0 9677.777125015285
24010.0 11353.392484016722
24020.0 10664.397885185528
24030.0 11182.077185401067
24040.0 11040.04322661263
24050.0 11339.837220446385
24060.0 11822.92245060973
24070.0 9948.20556807314
24080.0 10190.415745542194
24090.0 11603.331465026524
24100.0 9517.145716166367
24110.0 11375.886410560932
24120.0 11362.757027376101
24130.0 9243.945339801083
24140.0 11162.9596954773
24150.0 11560.917078290136
24160.0 9368.414048557283
24170.0 11134.14256099593
24180.0 11203.040769084535
24190.0 8152.973373933026
24200.0 11685.302958385702
24210.0 11426.920419845319
24220.0 10033.85473398596
24230.0 9909.218301980838
24240.0 11783.553237825196
24250.0 9652.847186764222
24260.0 9993.685527917656
24270.0 10057.117353183909
24280.0 10512.683303272283
24290.0 11900.7381025559
24300.0 9263.432839433684
24310.0 9489.755986912221
24320.0 12124.754050050238
24330.0 8872.848875017617
24340.0 9523.829403979962
24350.0 10812.591871860977
24360.0 7813.702748309547
24370.0 9100.348432197352
24380.0 11461.087799202951
24390.0 11017.860378317182
24400.0 9656.07208701419
24410.0 9994.911348483514
24420.0 9855.709994253193
24430.0 10010.840524507457
24440.0 8261.403316269536
24450.0 10988.372627296207
24460.0 9035.36855395546
24470.0 7777.243591496395
24480.0 9558.264348111534
24490.0 11102.34764586256
24500.0 9990.99595684324
24510.0 8390.82837762015
24520.0 8643.036326760826
24530.0 7395.738488000823
24540.0 7364.116374165468
24550.0 10478.5897296448
24560.0 9706.590063846379
24570.0 10985.66928946765
24580.0 11065.108482987085
24590.0 7777.490379374467
24600.0 8957.250737866907
24610.0 7600.385898092773
24620.0 10281.864832110587
24630.0 10012.128193357485
24640.0 10569.353774906867
24650.0 9259.982991841509
24660.0 9081.677153486531
24670.0 7416.289805278888
24680.0 7627.230137926848
24690.0 10087.706087498573
24700.0 8177.563147049926
24710.0 9137.01370008641
24720.0 8418.457181631224
24730.0 7159.2688648630465
24740.0 7332.216784652999
24750.0 7350.299531772815
24760.0 11030.253443442605
24770.0 8216.58060562619
24780.0 7438.329988207053
24790.0 8560.405286471147
24800.0 8921.674356862222
24810.0 7717.486839244747
24820.0 7178.334757845331
24830.0 8936.30645956641
24840.0 9376.794315333254
24850.0 10394.051071798089
24860.0 8015.632753184925
24870.0 7679.0230607676785
24880.0 6897.508679416134
24890.0 6275.3719405166385
24900.0 5948.155424323728
24910.0 7982.622542526309
24920.0 9389.817372064801
24930.0 9168.784603111031
24940.0 8477.639557275459
24950.0 9092.702381787476
24960.0 6928.545080234503
24970.0 6590.250526977132
24980.0 7268.310443082814
24990.0 7900.194385641
