#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 27836.35972734324
22540.0 27807.705863850002
22550.0 27750.329084430952
22560.0 27764.46060280248
22570.0 27524.96314603199
22580.0 27787.779994098433
22590.0 27663.046512796118
22600.0 27530.28251549705
22610.0 27487.625614010823
22620.0 27672.95459201427
22630.0 27461.68524794506
22640.0 26998.402126597666
22650.0 27457.570407134735
22660.0 27488.736351682808
22670.0 27491.820905634217
22680.0 27106.75702671603
22690.0 27351.98794517177
22700.0 27099.938265175562
22710.0 27235.44893480931
22720.0 26900.631991227066
22730.0 27262.856024014873
22740.0 27059.01363768304
22750.0 27060.497593180356
22760.0 26961.427025212997
22770.0 27006.700269212437
22780.0 26767.952936135855
22790.0 26838.749021916097
22800.0 26412.99764989238
22810.0 26923.61267229083
22820.0 26663.764939299155
22830.0 26562.454234932964
22840.0 26521.248872393546
22850.0 26565.815956193954
22860.0 26496.27722505317
22870.0 26590.544567158784
22880.0 26511.65515404415
22890.0 26367.47335691039
22900.0 26259.18279058343
22910.0 25969.62967583398
22920.0 25844.319671658966
22930.0 22283.39714334758
22940.0 22157.96956415908
22950.0 22808.504917941013
22960.0 22598.897119286834
22970.0 22459.78778607786
22980.0 22521.963801296173
22990.0 22719.04995887023
23000.0 23101.36003205827
23010.0 22331.81922476223
23020.0 22205.51774823836
23030.0 22762.941999560586
23040.0 22780.986156608393
23050.0 22711.383691078037
23060.0 22702.939489435128
23070.0 22626.42711764125
23080.0 22799.796326054115
23090.0 22894.99409261786
23100.0 24014.311024458744
23110.0 22831.418208374947
23120.0 22514.989784255034
23130.0 22377.403144721357
23140.0 22562.40568065686
23150.0 24455.535425439324
23160.0 22217.086435329744
23170.0 21854.25378219904
23180.0 23258.600218301104
23190.0 23220.48040179825
23200.0 21943.01811012725
23210.0 22758.886103175682
23220.0 22054.97913181112
23230.0 20536.25099864619
23240.0 22164.375293539884
23250.0 21237.200134031467
23260.0 20976.441765251595
23270.0 22364.069616960092
23280.0 20670.661211549428
23290.0 22326.53201308905
23300.0 20901.240309764114
23310.0 21299.10031166165
23320.0 22575.151075883212
23330.0 21344.126702093283
23340.0 22292.883366841146
23350.0 21095.915040305576
23360.0 22334.48995929241
23370.0 21131.350058862605
23380.0 22686.710893682073
23390.0 22025.423212885995
23400.0 22437.924032964587
23410.0 21431.197733081848
23420.0 22604.775960984316
23430.0 21713.570456780228
23440.0 23151.057495287387
23450.0 22104.518328598286
23460.0 22399.138612086877
23470.0 23808.0515060009
23480.0 22774.70160514186
23490.0 21919.126538831948
23500.0 23468.646492501528
23510.0 21695.256697745266
23520.0 21812.435905255774
23530.0 22181.821809124256
23540.0 22061.935211973614
23550.0 21686.83773288524
23560.0 22612.235444781323
23570.0 22268.36762526728
23580.0 21454.431748993542
23590.0 22023.563284731925
23600.0 21839.745923745515
23610.0 22306.362601681674
23620.0 21586.818221992413
23630.0 22179.111807077174
23640.0 22388.03793175496
23650.0 21527.63355106436
23660.0 22422.98403202743
23670.0 21044.703173249494
23680.0 22385.624673339105
23690.0 22878.294645667116
23700.0 20404.596552738054
23710.0 22726.021963468866
23720.0 20722.870765882002
23730.0 22379.711144706263
23740.0 22794.860336046848
23750.0 20838.983072718016
23760.0 22549.43335315799
23770.0 22503.386753411018
23780.0 20582.327355595015
23790.0 22518.223300155754
23800.0 20738.81372720259
23810.0 22398.887971110165
23820.0 22011.50257511135
23830.0 20019.628617954488
23840.0 22362.867484387123
23850.0 21854.99965529173
23860.0 20424.815354863542
23870.0 21767.514017650225
23880.0 22249.30144348387
23890.0 20888.495288958202
23900.0 22018.863682546216
23910.0 21417.8881131336
23920.0 20187.172286458048
23930.0 22854.004241574585
23940.0 20991.6997618217
23950.0 21162.56248572505
23960.0 22355.623943537536
23970.0 20351.91327514276
23980.0 22283.507547229456
23990.0 22936.19233010352
24000.0 19811.449156409406
24010.0 22176.65210392285
24020.0 21395.897635142792
24030.0 21136.249007012797
24040.0 21702.998867108487
24050.0 21478.73653330704
24060.0 22121.784234779378
24070.0 20958.713013885354
24080.0 21076.647666291363
24090.0 22096.676578282706
24100.0 19789.213372592814
24110.0 22191.503988106677
24120.0 22170.55883802583
24130.0 19181.20910012691
24140.0 21837.07028343238
24150.0 22397.673983094126
24160.0 19600.123784517153
24170.0 21781.22726965114
24180.0 22021.504945959743
24190.0 19203.939475179413
24200.0 22092.039604222347
24210.0 21926.772436871102
24220.0 20591.13175462182
24230.0 20336.599952963938
24240.0 22119.04464075179
24250.0 20372.843457041836
24260.0 20363.786436038044
24270.0 21146.31164632247
24280.0 20722.201160981575
24290.0 21737.54160328122
24300.0 20407.002434330025
24310.0 20469.810643643774
24320.0 22085.910844934173
24330.0 19732.786348973583
24340.0 20408.894370591777
24350.0 21345.25446343753
24360.0 19499.789118822162
24370.0 19506.55512025553
24380.0 21718.96527347189
24390.0 21426.576775690384
24400.0 19543.38584322946
24410.0 20472.199053865326
24420.0 20577.509411772928
24430.0 20584.83513889797
24440.0 19130.180093177387
24450.0 21498.223733336043
24460.0 20353.109308954125
24470.0 18663.63155909082
24480.0 20224.021973156647
24490.0 21271.027412436935
24500.0 20261.379317206163
24510.0 19385.983958999037
24520.0 19563.09059163255
24530.0 18708.090023264434
24540.0 18702.524767267874
24550.0 20405.031455797034
24560.0 20733.910879513885
24570.0 20964.09143803605
24580.0 21075.778765001472
24590.0 18556.23759305537
24600.0 19024.646070110884
24610.0 18358.303031763033
24620.0 20568.164339294482
24630.0 20652.703521175226
24640.0 20709.3367414694
24650.0 19745.94184652957
24660.0 19255.21249226052
24670.0 18267.313883704242
24680.0 18649.563312707985
24690.0 20046.022880109456
24700.0 19423.028869277576
24710.0 19595.78017463165
24720.0 19887.92680781572
24730.0 18369.79574660064
24740.0 17679.769665637497
24750.0 18448.08391701706
24760.0 20424.118666363927
24770.0 19159.786125824918
24780.0 18390.655781693953
24790.0 19392.168852019902
24800.0 19816.66172193542
24810.0 18168.310704963074
24820.0 17549.39855443107
24830.0 19484.273155682728
24840.0 20417.342553510338
24850.0 20638.32667743665
24860.0 18940.037763734807
24870.0 18900.891765882505
24880.0 18026.827358533115
24890.0 16315.197908872751
24900.0 16759.084567597252
24910.0 18647.637731586616
24920.0 19942.413591874778
24930.0 19410.866675577847
24940.0 19450.838610451592
24950.0 19263.98406273559
24960.0 18085.059997889035
24970.0 16903.31593917207
24980.0 17823.33126836336
24990.0 18881.151368799627
