#lam[Angstrom] flux[erg/cm2/s/A]
22110.0 399264.62280950556
22120.0 400761.8754682267
22130.0 400826.39849424904
22140.0 400050.32235561486
22150.0 399222.90704758826
22160.0 384625.3725565553
22170.0 389694.8371636568
22180.0 396885.0260606081
22190.0 397113.44406016637
22200.0 395919.28285835666
22210.0 395191.9824619681
22220.0 394981.8762363585
22230.0 393802.06987969024
22240.0 392864.76171866624
22250.0 392883.5523273778
22260.0 386236.20377060305
22270.0 391385.956030708
22280.0 388771.049069367
22290.0 390465.6629282136
22300.0 387729.13755845506
22310.0 388685.5330453734
22320.0 387705.92931047216
22330.0 387872.282214565
22340.0 386256.085987734
22350.0 386452.7129916591
22360.0 385654.85748647567
22370.0 385139.40274467756
22380.0 378382.4488109822
22390.0 381175.37565933063
22400.0 383592.4232879088
22410.0 382412.0916795907
22420.0 378787.0008829606
22430.0 380880.87084164406
22440.0 380317.91625932255
22450.0 379787.8345178097
22460.0 379664.16822724027
22470.0 372699.2026464532
22480.0 377484.1977849491
22490.0 377135.97364417155
22500.0 377268.41022089095
22510.0 372411.9075372762
22520.0 371603.88553982746
22530.0 372254.20427225484
22540.0 363056.3659348425
22550.0 367847.9122020391
22560.0 368789.31444716913
22570.0 371627.59578714817
22580.0 370292.9078730301
22590.0 371216.30071932066
22600.0 370555.1243186481
22610.0 367976.6286555757
22620.0 362118.753741382
22630.0 367631.13956809987
22640.0 364643.2161374158
22650.0 364373.7834565415
22660.0 366050.1332914004
22670.0 365842.87575504347
22680.0 365790.7679656118
22690.0 364761.8482635703
22700.0 364742.8540992034
22710.0 355631.5831792343
22720.0 363181.60971489555
22730.0 362930.80698346806
22740.0 358987.72498909285
22750.0 360643.0537023722
22760.0 360240.5851937224
22770.0 360616.81740266626
22780.0 359360.80705236766
22790.0 357248.0267444563
22800.0 356160.4481881246
22810.0 340770.8610141717
22820.0 355324.3494609621
22830.0 355460.9019338793
22840.0 356194.26473471534
22850.0 355154.08065247687
22860.0 352545.6672717453
22870.0 354237.27460791473
22880.0 353944.3926479339
22890.0 351132.1680975856
22900.0 353302.7071848185
22910.0 347211.3620935902
22920.0 351688.7885016451
22930.0 348324.0355830415
22940.0 349947.0033526059
22950.0 348310.8518414249
22960.0 344622.7410104268
22970.0 346774.09085635794
22980.0 348019.1613963515
22990.0 346504.71261831204
23000.0 346875.1845370297
23010.0 346901.2823067171
23020.0 345576.8848884975
23030.0 345217.0333354489
23040.0 344768.702456965
23050.0 343975.41225983325
23060.0 344184.72273162677
23070.0 343531.0339066917
23080.0 343178.70573942567
23090.0 341977.8982686177
23100.0 341910.17145488964
23110.0 341389.72532548767
23120.0 340929.6029923142
23130.0 338585.4676245019
23140.0 336168.6560443313
23150.0 338723.48515473766
23160.0 337000.9749023446
23170.0 337557.8053138644
23180.0 334479.3963913281
23190.0 337060.30812914536
23200.0 336637.12050655804
23210.0 336082.6735457861
23220.0 333758.2872607487
23230.0 333480.16160792136
23240.0 333554.5153176572
23250.0 331215.6508286053
23260.0 332802.88570066594
23270.0 332429.2131171891
23280.0 331876.23741155874
23290.0 331509.5242379657
23300.0 330692.97172263975
23310.0 329250.76982234564
23320.0 330198.4585829546
23330.0 328463.9279648273
23340.0 329168.70801858057
23350.0 323771.3305539123
23360.0 327645.37888600846
23370.0 327056.85972631606
23380.0 318885.5712026626
23390.0 326657.1633011883
23400.0 325223.0160304094
23410.0 325240.9393974766
23420.0 324863.98340028524
23430.0 324425.6980166512
23440.0 323103.5032693643
23450.0 322856.55914065574
23460.0 321995.78564860916
23470.0 321710.2792653932
23480.0 320139.7105060215
23490.0 320943.46888422384
23500.0 319708.77785821265
23510.0 319859.80745699373
23520.0 317834.8676746535
23530.0 318306.2885188984
23540.0 317937.90994618915
23550.0 317627.7120068709
23560.0 317326.70467606006
23570.0 311835.0779528869
23580.0 315632.77184028795
23590.0 316053.9061127246
23600.0 314802.9214249532
23610.0 314154.4371272647
23620.0 314515.3034262158
23630.0 313953.64032273483
23640.0 313467.1929529697
23650.0 313099.9059552464
23660.0 312202.3546524358
23670.0 311515.3639430438
23680.0 310502.8538389026
23690.0 309424.1643326276
23700.0 310383.2954028859
23710.0 309294.22708016937
23720.0 307949.3393600561
23730.0 304842.53220225667
23740.0 295477.3456399442
23750.0 306813.47967045574
23760.0 306055.4342857852
23770.0 306716.76947706565
23780.0 306186.1852475466
23790.0 305710.52161469194
23800.0 304777.3785563009
23810.0 304444.6560777043
23820.0 303299.8741726801
23830.0 301182.0743931651
23840.0 295053.37209609617
23850.0 300931.41191917134
23860.0 294081.2123066808
23870.0 301470.9532837314
23880.0 301454.43483050726
23890.0 300216.876933396
23900.0 300202.0596054081
23910.0 299933.22285602737
23920.0 297794.7466577117
23930.0 298988.4510397974
23940.0 298324.2959738288
23950.0 296547.5283165263
23960.0 297504.0075332976
23970.0 296860.59415755
23980.0 295496.38133078994
23990.0 294063.42907171766
24000.0 292841.4773577572
24010.0 294272.20182501525
24020.0 293779.14560080686
24030.0 293435.2355625673
24040.0 292599.7660712528
24050.0 291377.0971235884
24060.0 292748.73872671794
24070.0 292261.7923926845
24080.0 290907.918120184
24090.0 291559.2258939496
24100.0 291170.80422233796
24110.0 290195.84311482747
24120.0 289337.09596189164
24130.0 288929.66835210216
24140.0 286834.07307856315
24150.0 280182.69414808723
24160.0 280858.04577696195
24170.0 286774.48794862285
24180.0 286662.8406633546
24190.0 286430.5611270036
24200.0 286090.97314566746
24210.0 286002.31290733
24220.0 284962.03319992404
24230.0 284194.78401931183
24240.0 281128.9953539162
24250.0 284048.26723310363
24260.0 282538.749642326
24270.0 281632.63257241296
24280.0 281754.5860183269
24290.0 279952.33999488264
24300.0 280497.50449260033
24310.0 280445.5954700027
24320.0 280633.3787306131
24330.0 277515.62845405174
24340.0 277620.1186660541
24350.0 274995.21935687284
24360.0 278619.550557915
24370.0 275278.23812956293
24380.0 278852.0044372867
24390.0 278161.10711178184
24400.0 277630.3102728004
24410.0 277265.57393927913
24420.0 275728.0980756959
24430.0 275951.5865292258
24440.0 275165.434261921
24450.0 274826.6063401669
24460.0 272908.03890372795
24470.0 272231.0319819609
24480.0 271960.94555854367
24490.0 271152.23964383535
24500.0 269942.134235518
24510.0 267057.8293204952
24520.0 269575.1449088785
24530.0 270798.38099502405
24540.0 271829.8575715455
24550.0 266680.25358392484
24560.0 267800.3006813849
24570.0 260018.64721232918
24580.0 270929.53424582246
24590.0 270354.50175929087
24600.0 270285.1297705257
24610.0 269743.89825317665
24620.0 268779.3472176078
24630.0 267510.3966768398
24640.0 268012.246617563
24650.0 265189.17704952304
24660.0 265914.96796506445
24670.0 265642.13934252807
24680.0 263575.8126637455
24690.0 256750.11509526827
24700.0 259310.91945604127
24710.0 263515.58431724814
24720.0 263258.229643643
24730.0 258449.85545419806
24740.0 263481.41081985063
24750.0 262748.1885188364
24760.0 260149.28574985088
24770.0 262007.68346914035
24780.0 260383.6416444472
24790.0 261799.16029237674
24800.0 254018.5124567673
24810.0 261087.24903649703
24820.0 251344.8990956954
24830.0 260487.36962896356
24840.0 260431.27063809408
24850.0 259482.7020845833
24860.0 245532.5740214397
24870.0 254725.87641904573
24880.0 255069.46928037854
24890.0 255827.10260808058
24900.0 255578.53639624102
24910.0 255932.84062887167
24920.0 253397.59770636822
24930.0 253687.66814446228
24940.0 251734.17138597043
24950.0 249391.14509620814
24960.0 252426.06925005332
24970.0 252465.49386227038
24980.0 250531.44889646172
24990.0 252327.1047220341
