#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 341755.33230909554
22050.0 343379.97832306253
22060.0 318393.3899165594
22070.0 338758.767017154
22080.0 335854.0897871667
22090.0 342390.4979979303
22100.0 340442.8917960023
22110.0 337713.34000041103
22120.0 340634.40169267065
22130.0 340452.0577716965
22140.0 339836.5893637729
22150.0 338975.7864376523
22160.0 330327.6589034025
22170.0 332952.67462103616
22180.0 336891.53024311893
22190.0 337590.56914637354
22200.0 336266.2333203803
22210.0 335159.5028100342
22220.0 335924.2015241808
22230.0 333909.4102966042
22240.0 333547.93419946183
22250.0 334073.5803115654
22260.0 324991.55193096754
22270.0 331545.1089421012
22280.0 329074.1510911624
22290.0 331853.5586535234
22300.0 328739.31130683207
22310.0 329771.80961393786
22320.0 329398.8530569109
22330.0 329934.974295941
22340.0 327930.64221994334
22350.0 328269.72167344537
22360.0 328162.43945276784
22370.0 327358.3222702555
22380.0 319063.37042099755
22390.0 321417.8237330665
22400.0 326363.9621945903
22410.0 324793.58569236536
22420.0 320091.77454692347
22430.0 323558.368386734
22440.0 322520.0682435275
22450.0 322854.2090537708
22460.0 322743.6558281219
22470.0 315247.1872869019
22480.0 320552.1834926962
22490.0 320312.4844551867
22500.0 320936.3301529638
22510.0 316839.2207325169
22520.0 316661.43584021484
22530.0 316785.0957652063
22540.0 305470.79612171336
22550.0 313382.93041487684
22560.0 314614.5436002324
22570.0 315221.5025428497
22580.0 315299.6564083065
22590.0 315858.85529236466
22600.0 315160.9791461878
22610.0 310992.14786812704
22620.0 304757.9515324827
22630.0 311537.8200865222
22640.0 311124.17354185
22650.0 308203.40194545203
22660.0 311260.4706021754
22670.0 310488.3472749834
22680.0 311123.68797732214
22690.0 309723.1692967736
22700.0 310043.34770730435
22710.0 303185.46864803205
22720.0 308840.6618701845
22730.0 308559.1499292291
22740.0 303676.2428525345
22750.0 305943.0904464975
22760.0 305392.25212223065
22770.0 306853.0327523462
22780.0 305079.80935962516
22790.0 303157.15319644625
22800.0 302534.2004809702
22810.0 285068.11321812536
22820.0 300698.22490007937
22830.0 301366.54649594176
22840.0 302928.87402827624
22850.0 301502.18917014834
22860.0 298432.37894172536
22870.0 300861.2034446722
22880.0 300845.6825929275
22890.0 299139.0586363824
22900.0 300872.5075410688
22910.0 296201.6012274427
22920.0 299172.73562475503
22930.0 266991.5144660415
22940.0 276241.2378492557
22950.0 284732.2259793451
22960.0 279594.1385982349
22970.0 283511.17568484903
22980.0 286275.5973523916
22990.0 288225.78352057625
23000.0 289679.25428716664
23010.0 287753.3756425431
23020.0 288565.99279178394
23030.0 289130.68062348425
23040.0 288232.19290710875
23050.0 287706.8096876244
23060.0 288374.37088283483
23070.0 287756.2567195291
23080.0 288389.7468966844
23090.0 286757.1216701494
23100.0 290279.52078039595
23110.0 286318.0444069643
23120.0 285938.64488517673
23130.0 285490.5197561264
23140.0 280949.51142208837
23150.0 287441.5476456082
23160.0 281369.7680746794
23170.0 283553.6928852081
23180.0 281832.1620910015
23190.0 284700.5156548566
23200.0 283529.1334399068
23210.0 283011.39559285436
23220.0 255252.10220548866
23230.0 254251.25299070537
23240.0 266912.67090358655
23250.0 265351.35402122134
23260.0 270646.4442572757
23270.0 269539.36723121034
23280.0 273598.177709587
23290.0 275542.5208437842
23300.0 267230.05832262
23310.0 271154.71986006206
23320.0 275258.3057597831
23330.0 271326.6957595849
23340.0 275633.54019357165
23350.0 267735.0549855836
23360.0 273272.3300747565
23370.0 271244.8256976725
23380.0 265012.3655185277
23390.0 275671.8194451861
23400.0 271155.10753453465
23410.0 270671.9498336304
23420.0 271672.8863282385
23430.0 271624.5268723149
23440.0 273759.1616162046
23450.0 269218.9204424656
23460.0 269582.323470593
23470.0 272495.4387526138
23480.0 266949.04168043454
23490.0 268899.6470517768
23500.0 270701.64635520184
23510.0 267127.4397821014
23520.0 232832.93729351697
23530.0 245553.87894026845
23540.0 253657.82443495415
23550.0 252932.35410987606
23560.0 256779.06780070212
23570.0 255530.30550190483
23580.0 257172.9272328499
23590.0 258455.2175026117
23600.0 260457.33263925675
23610.0 258682.62634812584
23620.0 257971.34399466077
23630.0 261390.50558510504
23640.0 258839.57021183032
23650.0 259359.44090601974
23660.0 258293.55438038573
23670.0 258860.8917711607
23680.0 257556.63315661147
23690.0 257288.25848779053
23700.0 261074.86762382317
23710.0 258534.36076624494
23720.0 253738.51788563342
23730.0 254299.73871620983
23740.0 244598.80347692285
23750.0 255437.492150102
23760.0 255794.54468292152
23770.0 257617.641016849
23780.0 257070.8611734561
23790.0 256352.96526786967
23800.0 254190.83315369417
23810.0 257881.9048659514
23820.0 240591.52036363696
23830.0 224584.0449511978
23840.0 233399.482799597
23850.0 239342.6297024277
23860.0 235360.82033028643
23870.0 242855.23484913033
23880.0 250808.71312802035
23890.0 243169.33507712034
23900.0 243926.0007822344
23910.0 248373.79030607754
23920.0 240529.74346685066
23930.0 249920.7604581521
23940.0 244301.22109204184
23950.0 245214.24173644476
23960.0 247061.6135230403
23970.0 243281.86531211145
23980.0 246299.50072431934
23990.0 250325.35988310777
24000.0 238115.2426396564
24010.0 246705.2341568454
24020.0 243080.38918081636
24030.0 247176.65299671396
24040.0 244571.64042217802
24050.0 241245.90143560432
24060.0 246599.51608422428
24070.0 245914.37342208356
24080.0 241095.49417581543
24090.0 245335.34750961306
24100.0 242810.6045037465
24110.0 243273.89522086922
24120.0 244488.0023924593
24130.0 236128.02804238157
24140.0 214847.02906084261
24150.0 221436.64414597186
24160.0 222535.04292252124
24170.0 234843.02528146375
24180.0 233126.05122452322
24190.0 230199.93001797397
24200.0 237896.95569966722
24210.0 234784.57419278228
24220.0 235230.63618994018
24230.0 231834.60166368145
24240.0 233361.310537951
24250.0 232375.593006177
24260.0 233626.38897267813
24270.0 234313.19837664426
24280.0 230620.36118500074
24290.0 235900.60749543505
24300.0 233282.95724544057
24310.0 231519.32148037845
24320.0 236498.95545762495
24330.0 228039.7838084485
24340.0 232614.69538393748
24350.0 229003.00011933802
24360.0 232093.2282221003
24370.0 225860.18036577635
24380.0 234012.66417753027
24390.0 233944.1420047066
24400.0 229466.9230430186
24410.0 231893.70741708553
24420.0 231970.07489263517
24430.0 235096.09438903286
24440.0 223774.4419605377
24450.0 226435.68174026505
24460.0 212165.34472303695
24470.0 211569.17110251077
24480.0 223861.16077104784
24490.0 221708.57379700034
24500.0 217309.29016500124
24510.0 216764.16978853833
24520.0 221466.19273446623
24530.0 223926.4389656258
24540.0 221392.628433072
24550.0 220056.15404503478
24560.0 217709.2850983654
24570.0 212417.79228038617
24580.0 227880.5827791399
24590.0 221175.39644567078
24600.0 226554.1933972948
24610.0 224525.9134601926
24620.0 222716.9167027879
24630.0 224263.10321090574
24640.0 221180.43289675636
24650.0 220390.48582469893
24660.0 224733.6819441252
24670.0 222985.42111217006
24680.0 216698.17246988832
24690.0 214871.26121770864
24700.0 216609.36205948988
24710.0 219769.70620411445
24720.0 219835.7734187509
24730.0 216052.60382872165
24740.0 221753.25881374217
24750.0 216766.9941758271
24760.0 214829.59396065868
24770.0 221346.29696791508
24780.0 207186.4629847875
24790.0 207407.8821209015
24800.0 206254.86844503897
24810.0 212465.93995130356
24820.0 205113.06840134575
24830.0 210400.269980331
24840.0 215963.9446998526
24850.0 213599.9423058264
24860.0 197311.49314809244
24870.0 209464.43703123214
24880.0 209157.1539748662
24890.0 212921.5739963603
24900.0 212888.1370568631
24910.0 211854.09305081647
24920.0 210021.19724757734
24930.0 214414.06078858272
24940.0 208279.1622589307
24950.0 208721.13682280446
24960.0 209605.36431430146
24970.0 211669.19483093268
24980.0 209606.36813257227
24990.0 210948.34948148593
