#lam[Angstrom] flux[erg/cm2/s/A]
22070.0 767192.1371619384
22080.0 763413.8579624636
22090.0 770193.450834033
22100.0 767875.0081924188
22110.0 765663.5648159194
22120.0 766250.6527335064
22130.0 765745.2869274335
22140.0 764599.6342508597
22150.0 763194.1099217782
22160.0 750477.370191884
22170.0 753887.2399288816
22180.0 759270.4100958547
22190.0 759092.3142128834
22200.0 757624.5043987834
22210.0 756270.3275276875
22220.0 756858.0778359495
22230.0 753994.8682437344
22240.0 752469.6195754912
22250.0 751979.2635161704
22260.0 744100.1096897695
22270.0 749647.8404624674
22280.0 746343.556980498
22290.0 747871.5013853277
22300.0 744786.064362426
22310.0 745321.0719881095
22320.0 743857.0250602016
22330.0 743544.4984421277
22340.0 741438.7463728308
22350.0 741028.983671088
22360.0 739913.1305543032
22370.0 738745.0079401211
22380.0 730585.1009588479
22390.0 733554.983309374
22400.0 735554.5531984182
22410.0 733910.373291205
22420.0 729395.1126034302
22430.0 731291.8343485601
22440.0 730301.4923010177
22450.0 728444.7037562323
22460.0 726729.6633490867
22470.0 716411.2193479651
22480.0 721772.1213169262
22490.0 720178.5907503236
22500.0 718905.864360535
22510.0 713688.8245632509
22520.0 711388.7772619438
22530.0 710262.566690215
22540.0 695762.5292449918
22550.0 704672.953311715
22560.0 704111.5439211021
22570.0 705818.1693957241
22580.0 704861.9277392507
22590.0 704567.0835966138
22600.0 703387.4194959321
22610.0 700010.9498956217
22620.0 692403.6661529846
22630.0 698773.410198397
22640.0 696696.8138250568
22650.0 694156.7842060365
22660.0 698105.6231451884
22670.0 695363.3628408189
22680.0 695086.0202719027
22690.0 693490.8487540365
22700.0 692946.8520740648
22710.0 683649.7937902882
22720.0 690740.3397713416
22730.0 690029.8854707775
22740.0 685043.0950728506
22750.0 686898.6089887961
22760.0 686151.8094832619
22770.0 686044.2598365475
22780.0 685477.8503324674
22790.0 682109.8655351896
22800.0 679382.8396250478
22810.0 656239.2552336091
22820.0 677942.3946637288
22830.0 678736.2708410725
22840.0 678836.8309525254
22850.0 677332.4565241735
22860.0 674505.9101333336
22870.0 675781.4773215492
22880.0 675187.1149382638
22890.0 672983.91106804
22900.0 673491.2364195131
22910.0 668036.2510140287
22920.0 670951.5420170298
22930.0 667142.5126642834
22940.0 668078.2178996139
22950.0 666480.8691050006
22960.0 661062.1268288103
22970.0 662459.9477834131
22980.0 664465.6093035965
22990.0 662829.3191354589
23000.0 662269.8722228095
23010.0 661858.2700468815
23020.0 660492.5125816234
23030.0 659639.0941991344
23040.0 658488.8766564308
23050.0 657439.3668276432
23060.0 657225.5321599841
23070.0 656049.8273230852
23080.0 655388.7462900203
23090.0 654185.9082135505
23100.0 653318.7333431734
23110.0 652407.1091754835
23120.0 652570.3171690853
23130.0 649559.1083236819
23140.0 645478.9229721634
23150.0 647683.8345997672
23160.0 645832.3494087204
23170.0 645982.9342979256
23180.0 642306.5513594821
23190.0 644668.974914773
23200.0 643811.0840424444
23210.0 642814.4811582176
23220.0 639564.8603092732
23230.0 638959.1175608262
23240.0 641760.077919526
23250.0 635989.7429380366
23260.0 637291.4695693429
23270.0 636559.7717696443
23280.0 635677.2479670476
23290.0 635076.3171806604
23300.0 633684.0907958653
23310.0 631877.5751767389
23320.0 632611.7566490731
23330.0 630508.7651634908
23340.0 630760.3818277945
23350.0 624343.8325814158
23360.0 628457.1954175367
23370.0 627414.1192418095
23380.0 618121.3150519491
23390.0 626494.8888008222
23400.0 624662.829155785
23410.0 624311.663289898
23420.0 623581.9991109984
23430.0 622770.414203397
23440.0 621635.1115805572
23450.0 620509.4633098937
23460.0 619343.0776228814
23470.0 621680.9902969621
23480.0 616839.3749593413
23490.0 617245.7669738124
23500.0 615771.7703270144
23510.0 615447.2343087973
23520.0 612417.5129416483
23530.0 612876.4639963489
23540.0 612369.703538097
23550.0 611612.3023758475
23560.0 610937.565403985
23570.0 604332.2517259091
23580.0 608746.7643303585
23590.0 608796.518818781
23600.0 607335.6662700285
23610.0 606242.280686164
23620.0 606255.2473376242
23630.0 605353.9071210781
23640.0 604592.6080877685
23650.0 603913.0233063778
23660.0 602700.9305554412
23670.0 601743.2367522299
23680.0 600263.453851775
23690.0 598932.574382194
23700.0 599274.7368243886
23710.0 597944.8919625992
23720.0 596055.995313698
23730.0 591766.8462305164
23740.0 585711.0981871916
23750.0 593716.9484938338
23760.0 593048.4890807838
23770.0 593647.4109817666
23780.0 593033.3574844189
23790.0 592305.506222422
23800.0 591293.6147800767
23810.0 590681.5285371509
23820.0 588830.9812172457
23830.0 590405.150738113
23840.0 578665.6761981756
23850.0 583956.2131192144
23860.0 574605.2996981419
23870.0 584717.741339391
23880.0 584676.8580182674
23890.0 583228.955986484
23900.0 582993.4683945677
23910.0 582503.9648065667
23920.0 579966.0574270021
23930.0 581025.1558446218
23940.0 580077.2713672917
23950.0 582070.697790802
23960.0 578590.8695929673
23970.0 577675.3311004625
23980.0 576558.086724255
23990.0 574748.1552935669
24000.0 572558.5740937754
24010.0 574033.2939909978
24020.0 573466.9082520651
24030.0 572860.7883921717
24040.0 571807.8305564492
24050.0 569896.4814572489
24060.0 570989.4882676257
24070.0 574240.2690846042
24080.0 568636.0156207581
24090.0 569013.5994264694
24100.0 568460.4130271248
24110.0 567452.4559867696
24120.0 566861.8157455059
24130.0 565822.7119377297
24140.0 563074.0517927398
24150.0 557322.6520895333
24160.0 557415.9769632794
24170.0 562993.9396769387
24180.0 563084.1805293787
24190.0 563821.0337537813
24200.0 561986.0488042196
24210.0 561359.1902491052
24220.0 560048.8775788514
24230.0 558822.0066091924
24240.0 555674.2256839498
24250.0 558178.0143918847
24260.0 556444.3580880518
24270.0 555620.4575072876
24280.0 555327.8675686999
24290.0 553686.5432160982
24300.0 554092.644885448
24310.0 554874.2815175094
24320.0 552942.2431145594
24330.0 548417.9726383993
24340.0 548242.0853077923
24350.0 543563.5212598575
24360.0 547263.3321754625
24370.0 541909.3684299982
24380.0 544938.7250995683
24390.0 543910.043222675
24400.0 542248.9923992392
24410.0 541260.6517573098
24420.0 539419.1454317665
24430.0 540703.4555200528
24440.0 537388.143311816
24450.0 536906.4362095239
24460.0 534747.0989651548
24470.0 534182.4811674781
24480.0 533916.126378284
24490.0 532592.4650582364
24500.0 530675.6948163557
24510.0 528502.6425020483
24520.0 528921.1782771274
24530.0 530215.9564629474
24540.0 530762.2695876001
24550.0 524706.9092729856
24560.0 522793.27938354225
24570.0 514595.33366381517
24580.0 528149.1351368693
24590.0 527427.6810880775
24600.0 526956.5294500189
24610.0 526097.3736227285
24620.0 524811.7240668638
24630.0 523643.1539329743
24640.0 523438.98977163946
24650.0 520221.50144575496
24660.0 521119.9411845741
24670.0 520755.48717010976
24680.0 521400.2423221229
24690.0 512599.0577803416
24700.0 513462.3877601079
24710.0 517322.0828405021
24720.0 516529.38745525404
24730.0 509565.84073245
24740.0 515683.51457770634
24750.0 514371.2943078459
24760.0 511627.1812937323
24770.0 512905.971126306
24780.0 510473.1012280867
24790.0 511623.46833615116
24800.0 501078.5941054984
24810.0 509983.80435529817
24820.0 494818.88590687816
24830.0 509194.98595910845
24840.0 509062.1463052455
24850.0 507313.8980913922
24860.0 486511.77481637
24870.0 502143.09659257106
24880.0 503130.89640876214
24890.0 504211.3369548201
24900.0 503691.08225322247
24910.0 503794.0161646665
24920.0 503823.2407627362
24930.0 502098.8293293961
24940.0 500494.35674003436
24950.0 497845.22727153276
24960.0 499530.2555194594
24970.0 498813.4764275951
24980.0 496534.77323419007
24990.0 496953.8426635517
