#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 115761.59552440245
11520.0 112576.83043272325
11530.0 112241.08359595243
11540.0 111493.16008697383
11550.0 120950.97877442407
11560.0 115587.71821709692
11570.0 114690.17250115013
11580.0 118639.68156853289
11590.0 114129.9134088779
11600.0 113671.85666603544
11610.0 112552.83075609207
11620.0 112795.29732991192
11630.0 118219.01952308604
11640.0 117844.69053996897
11650.0 115311.05025488161
11660.0 116396.517663349
11670.0 120868.51098808768
11680.0 112897.97753571665
11690.0 85107.91039833848
11700.0 113577.61017897351
11710.0 115518.43977144564
11720.0 119206.03666681473
11730.0 114492.26289009978
11740.0 113559.69338490412
11750.0 107000.7325439756
11760.0 105564.16628091072
11770.0 71459.87687721026
11780.0 97172.06241110848
11790.0 113672.0547121462
11800.0 106639.75398150369
11810.0 109551.31220614616
11820.0 112711.12838536395
11830.0 107927.1724434382
11840.0 116511.01190520953
11850.0 109811.38132921283
11860.0 112211.96874732753
11870.0 117926.38513621615
11880.0 101170.24195024588
11890.0 112106.55442778801
11900.0 116302.89348609868
11910.0 109689.82055526307
11920.0 116568.65154003746
11930.0 119639.56633501167
11940.0 115154.88747365226
11950.0 112962.16346385365
11960.0 114784.88996674503
11970.0 106313.22135365552
11980.0 116541.21309906407
11990.0 113986.58715260054
12000.0 115516.75055439936
12010.0 119280.92092623402
12020.0 118407.48183669799
12030.0 111458.7776015345
12040.0 123429.70765347373
12050.0 120912.70386739995
12060.0 129044.06632326721
12070.0 117644.50838516152
12080.0 124141.22944057646
12090.0 116802.0881517659
12100.0 128569.6740793138
12110.0 118981.65572471029
12120.0 123026.92754356512
12130.0 119067.87421939796
12140.0 131602.24686196228
12150.0 131659.97579419432
12160.0 124407.81178558152
12170.0 127590.80290440952
12180.0 131275.36806145476
12190.0 129314.65788377103
12200.0 128071.99865372083
12210.0 128745.3621040425
12220.0 125667.37164707153
12230.0 130748.92626656724
12240.0 133623.50088721837
12250.0 130774.24176694697
12260.0 134276.3254587042
12270.0 128603.78629838073
12280.0 136747.70806887498
12290.0 132746.971017526
12300.0 134593.17081817114
12310.0 132944.70065832767
12320.0 130699.27612842317
12330.0 133958.228341171
12340.0 132204.5700981406
12350.0 134656.1397732492
12360.0 133308.02446111245
12370.0 135815.58802982004
12380.0 138618.58909700453
12390.0 131921.1551026899
12400.0 134316.51043337677
12410.0 127081.15061810776
12420.0 120851.98853106229
12430.0 106728.46545023288
12440.0 124886.41658026402
12450.0 130188.67401776792
12460.0 128339.29819996636
12470.0 130062.58624351792
12480.0 127557.84113568437
12490.0 134384.78872358135
12500.0 132655.87970285543
12510.0 130510.71745648286
12520.0 103897.84927312723
12530.0 130597.69927457666
12540.0 133402.01184465247
12550.0 134311.9590954178
12560.0 129518.00517183209
12570.0 129201.17528591718
12580.0 129476.51491861582
12590.0 127585.33710649666
12600.0 129859.93549134722
12610.0 132822.81707768686
12620.0 129836.06882864714
12630.0 130552.45515712402
12640.0 127638.52500883072
12650.0 133552.67425167223
12660.0 132075.29100759566
12670.0 131937.03941515836
12680.0 132422.5783405243
12690.0 135383.08453901042
12700.0 131599.68577547872
12710.0 133783.96949704946
12720.0 136725.18176045216
12730.0 133663.99860283523
12740.0 129442.28346385557
12750.0 132107.1392411505
12760.0 137114.7429042648
12770.0 136674.26743377256
12780.0 132300.97297407867
12790.0 138287.65510012044
12800.0 134834.14062919014
12810.0 137253.98671756452
12820.0 135278.48512288838
12830.0 131665.2332863595
12840.0 137428.3577171147
12850.0 135134.8165693884
12860.0 127804.11979002829
12870.0 136205.04536396626
12880.0 133464.16538536226
12890.0 135565.3558548608
12900.0 131689.6998147662
12910.0 132538.13016712386
12920.0 132194.60488663777
12930.0 137464.25796649355
12940.0 139027.86251999173
12950.0 135789.67142394785
12960.0 138849.06361040781
12970.0 134707.7691866382
12980.0 136728.02813815002
12990.0 134159.46935155836
13000.0 138764.05293212255
13010.0 134560.11892597374
13020.0 137908.28504890858
13030.0 136973.09651454428
13040.0 138989.8402849519
13050.0 136636.21337846344
13060.0 136856.26665986757
13070.0 131923.71823903118
13080.0 131149.8236624342
13090.0 127798.67688396119
13100.0 132641.13290368914
13110.0 135091.67596994515
13120.0 123486.49824132195
13130.0 129801.9476416061
13140.0 127060.56188783368
13150.0 122115.62824063656
13160.0 132170.63853446208
13170.0 131425.55901947222
13180.0 123140.83064014273
13190.0 129609.67940710529
13200.0 128548.8013376712
13210.0 124782.16286707361
13220.0 126738.3386196878
13230.0 121015.8774203422
13240.0 125171.22187052672
13250.0 112250.88493226845
13260.0 123607.96454993264
13270.0 117424.38629061454
13280.0 116943.50803581403
13290.0 107208.79483980921
13300.0 110129.58855925828
13310.0 99794.49758509274
13320.0 81586.62949702727
13330.0 97661.08672454728
13340.0 74863.38639218808
13350.0 60452.52581649757
13360.0 76005.45894540352
13370.0 66640.98958318178
13380.0 75475.53357145199
13390.0 78655.736777344
13400.0 72791.48268127433
13410.0 70289.36588896759
13420.0 61952.61908859058
13430.0 62605.02531281315
13440.0 59788.423045637544
13450.0 68787.56933735404
13460.0 71304.45841512892
13470.0 66268.55070849022
13480.0 68352.42316292871
13490.0 72648.92032931028
13500.0 53553.10593568891
13510.0 67567.37604880802
13520.0 59890.84967645978
13530.0 65658.145652987
13540.0 58468.29009175445
13550.0 63610.56778010252
13560.0 66652.81045739542
13570.0 59355.24449261396
13580.0 55568.28319588163
13590.0 53335.52378937137
13600.0 65178.83726455329
13610.0 59306.529925622985
13620.0 53999.87473870757
13630.0 57849.07190291388
13640.0 55618.42534467515
13650.0 60775.06277388262
13660.0 56223.43550030287
13670.0 59122.17490359775
13680.0 53937.06673778608
13690.0 58045.66982967777
13700.0 54199.88668232918
13710.0 46133.545815589954
13720.0 61028.82425057285
13730.0 50179.2675642706
13740.0 52210.10513310136
13750.0 55324.14933550285
13760.0 52897.827844643085
13770.0 58302.334025694036
13780.0 57057.67740051081
13790.0 55775.838557538555
13800.0 59878.16003189459
13810.0 63037.94077105593
13820.0 51682.40702380318
13830.0 60100.61400621933
13840.0 59275.37106975651
13850.0 60771.66129815961
13860.0 55858.16324046985
13870.0 61403.468969998314
13880.0 53642.309142397244
13890.0 62894.509520950385
13900.0 51809.156875064415
13910.0 52941.7322191573
13920.0 50215.03842393427
13930.0 53104.76069047175
13940.0 54634.0321841617
13950.0 51124.25492351672
13960.0 60537.117753784965
13970.0 53108.86782441536
13980.0 46445.833116074326
13990.0 52521.93250936194
14000.0 48820.090936794375
14010.0 48789.46296185739
14020.0 54203.36172738362
14030.0 56748.19341485749
14040.0 51548.94529823969
14050.0 48362.33037562335
14060.0 52601.66390282561
14070.0 48179.34419933053
14080.0 47523.79151866307
14090.0 48092.95521778767
14100.0 45109.00833333594
14110.0 47447.501814011885
14120.0 46895.19550880468
14130.0 52893.20777282275
14140.0 41712.20876576345
14150.0 46537.11682353399
14160.0 46403.27471721172
14170.0 40011.364360789135
14180.0 46113.186007458666
14190.0 40458.77528323286
14200.0 49980.6159704543
14210.0 44389.10442853439
14220.0 43596.329374900364
14230.0 45047.35406787303
14240.0 45458.47384124532
14250.0 40460.406459150574
14260.0 43182.460608764275
14270.0 43602.48337378049
14280.0 38695.22405076411
14290.0 43399.5161593427
14300.0 50971.224251801235
14310.0 43699.067907214354
14320.0 40051.48156758693
14330.0 44380.165166412124
14340.0 43073.98355058962
14350.0 43771.15811879338
14360.0 43996.59509436052
14370.0 47899.151122708165
14380.0 46292.05580985547
14390.0 42375.62017388429
14400.0 48801.883802574266
14410.0 40623.069010948035
14420.0 46468.86923476801
14430.0 52508.441039405785
14440.0 43282.53648772757
14450.0 44595.52150766955
14460.0 46562.11483949708
14470.0 44849.04070121178
14480.0 48953.387045029805
14490.0 52800.986215208555
14500.0 43393.346583848295
14510.0 49651.41311008737
14520.0 51593.495606943536
14530.0 45738.75694375374
14540.0 47956.592407183125
14550.0 52798.05903837219
14560.0 46282.531113546596
14570.0 48031.71453871822
14580.0 54779.344494092686
14590.0 50773.283715621845
14600.0 46964.82880285205
14610.0 48465.73757454629
14620.0 47322.64737340817
14630.0 43493.02160122233
14640.0 51358.797222326706
14650.0 53286.4405794182
14660.0 47233.518043558266
14670.0 47053.7357227897
14680.0 41428.02093025908
14690.0 44165.891224890685
14700.0 45287.48051513466
14710.0 48828.213277732175
14720.0 48246.99001611846
14730.0 48884.31912566585
14740.0 43344.72760094155
14750.0 46622.196489778784
14760.0 46658.04741304719
14770.0 45774.76328788322
14780.0 53529.418708406425
14790.0 48801.51815738316
14800.0 44670.49312774881
14810.0 47640.91216599208
14820.0 45316.78473592987
14830.0 52048.931803032676
14840.0 48791.48086861968
14850.0 47610.04296127506
14860.0 51820.47504657658
14870.0 48863.96614288293
14880.0 48241.18625370252
14890.0 49774.31163934683
14900.0 47115.092861581914
14910.0 52107.73990248845
14920.0 48195.24090359402
14930.0 50871.698374074396
14940.0 47282.048794197675
14950.0 50111.43216295136
14960.0 49042.02398259763
14970.0 54602.991445880885
14980.0 53488.09648605265
14990.0 50167.316621178914
15000.0 49059.08219236894
15010.0 49279.540685309126
15020.0 49587.043109516926
15030.0 52910.63341982489
15040.0 54694.89943174837
15050.0 51374.62207669957
15060.0 51984.812751872305
15070.0 50453.55215562739
15080.0 49756.572335423516
15090.0 57685.863716014705
15100.0 52135.837336872995
15110.0 52026.209188499466
15120.0 56172.16927867196
15130.0 48861.21883287295
15140.0 62048.997250717235
15150.0 56922.983534972525
15160.0 53453.55815907166
15170.0 46604.9511379037
15180.0 58673.43041952887
15190.0 54704.8284411322
15200.0 52988.826226591926
15210.0 60785.35589787366
15220.0 54541.60897610169
15230.0 62583.26352858203
15240.0 52271.56351701917
15250.0 53213.278430968116
15260.0 51486.50827039883
15270.0 57007.89485897846
15280.0 56292.786497897825
15290.0 60751.62317756325
15300.0 58757.5011262605
15310.0 57546.97339171094
15320.0 48911.14736500974
15330.0 58115.973628284824
15340.0 60452.66117247572
15350.0 56441.353851787615
15360.0 57519.70515256151
15370.0 58177.4390700134
15380.0 58167.00520112096
15390.0 58840.019530804304
15400.0 55653.6395442108
15410.0 60490.66375492084
15420.0 56040.08278312026
15430.0 59630.99315346262
15440.0 57659.499393259146
15450.0 62297.97380399677
15460.0 63132.68095141169
15470.0 58342.16778251261
15480.0 60928.06979944593
15490.0 63227.301520865105
15500.0 57720.09398953922
15510.0 60021.21104046974
15520.0 64754.18132035947
15530.0 61507.38876405369
15540.0 61957.294886659154
15550.0 63420.27212583892
15560.0 64036.86952194146
15570.0 58807.863063395176
15580.0 57251.342196616686
15590.0 63586.809056410566
15600.0 62283.938487111845
15610.0 62313.66054812475
15620.0 65510.469792734
15630.0 65989.96310985724
15640.0 65281.99055852151
15650.0 58649.10365256589
15660.0 63155.07214250126
15670.0 69859.83811944486
15680.0 70205.66900617238
15690.0 64469.27450244697
15700.0 65459.76159897035
15710.0 66922.70676684214
15720.0 65623.48502689145
15730.0 66147.83355891662
15740.0 70935.9630190824
15750.0 67066.24419669571
15760.0 67813.15693177313
15770.0 70578.89822665435
15780.0 66001.9455895526
15790.0 70395.29298183198
15800.0 65825.0204214293
15810.0 68980.06970783952
15820.0 71814.88677149247
15830.0 70738.6221832753
15840.0 67904.39261901128
15850.0 69956.37111789394
15860.0 72755.49461294396
15870.0 73411.93161912456
15880.0 73370.83017013127
15890.0 71282.51349330731
15900.0 70334.72532534698
15910.0 71372.88687062864
15920.0 72708.69238888768
15930.0 71874.71888358402
15940.0 72337.17231543353
15950.0 76784.64668904374
15960.0 75588.91054480999
15970.0 72184.73554212697
15980.0 75118.2528452374
15990.0 71981.26983953825
16000.0 74896.80282652221
16010.0 78026.74073553282
16020.0 74492.60059214612
16030.0 78003.32442518978
16040.0 73088.0051872587
16050.0 75763.42675543376
16060.0 75591.24492345183
16070.0 79012.71338025654
16080.0 77330.63330306183
16090.0 77133.46063868365
16100.0 76064.91941959523
16110.0 78042.64962134953
16120.0 77615.5887718398
16130.0 75873.67234397809
16140.0 79306.71078233515
16150.0 78349.54967705185
16160.0 80405.77448926862
16170.0 83474.49018188131
16180.0 79850.31329421165
16190.0 75881.24480205763
16200.0 78220.35871229354
16210.0 78661.70571046638
16220.0 82210.24829462417
16230.0 81622.15747827738
16240.0 81473.13953195309
16250.0 79623.64895566327
16260.0 80371.40321923158
16270.0 83523.0983725557
16280.0 82329.63988193986
16290.0 81756.76974169894
16300.0 82343.21119889103
16310.0 83021.49993207304
16320.0 78286.03625698053
16330.0 87127.42793569078
16340.0 81931.3604704501
16350.0 82362.68584520931
16360.0 82000.42954943264
16370.0 88021.13507857462
16380.0 84517.09877953936
16390.0 83881.29763925019
16400.0 85682.47664649047
16410.0 81838.7589948236
16420.0 83830.17014722772
16430.0 85599.81760477068
16440.0 86847.45187452718
16450.0 86862.26245870447
16460.0 84580.15977301658
16470.0 88707.07653001949
16480.0 89554.88950327037
16490.0 83425.83978056449
16500.0 85594.90233762309
16510.0 85203.2861870889
16520.0 87247.48830943057
16530.0 87855.49520463117
16540.0 85751.49241160494
16550.0 87646.8894430622
16560.0 90223.88323545984
16570.0 88345.22327873131
16580.0 88383.62656930585
16590.0 86761.69408757293
16600.0 86100.46985327422
16610.0 86820.39588011151
16620.0 85592.73660601038
16630.0 91082.66255896169
16640.0 89645.9897259252
16650.0 92387.95114717855
16660.0 89797.65680653794
16670.0 85895.84968548288
16680.0 90001.508304879
16690.0 91149.3191403335
16700.0 88826.54021849488
16710.0 89541.75857088708
16720.0 89032.83498970058
16730.0 91839.97721273624
16740.0 90759.78114036724
16750.0 91609.23225402996
16760.0 90771.55208839885
16770.0 89473.08462734355
16780.0 92472.13885230085
16790.0 90795.18590472495
16800.0 93190.05589846779
16810.0 91635.39970235561
16820.0 91161.59368068112
16830.0 92409.50333814573
16840.0 90354.34670239115
16850.0 90234.50621104424
16860.0 90562.30190223861
16870.0 89961.60325747987
16880.0 87275.06455528684
16890.0 87321.11946148872
16900.0 91667.13224668853
16910.0 93005.90168659008
16920.0 81939.79774892169
16930.0 92950.10393357981
16940.0 86857.41174298101
16950.0 88267.06315972113
16960.0 86877.84858279754
16970.0 79295.70851759956
16980.0 89803.49543544117
16990.0 84788.57650354119
17000.0 82839.52368470085
17010.0 87062.8340056768
17020.0 86400.19595014343
17030.0 84533.89702629682
17040.0 82966.34870398679
17050.0 80093.97725670905
17060.0 84362.79939872093
17070.0 81733.58494357944
17080.0 74803.48955417369
17090.0 83505.74127432688
17100.0 80628.6681146111
17110.0 75539.10705065785
17120.0 78209.8915662833
17130.0 76649.32525286284
17140.0 70811.50840220241
17150.0 76687.60119363273
17160.0 72980.23006461927
17170.0 72848.58953014956
17180.0 66579.36107534233
17190.0 68148.10018502323
17200.0 75102.22087084023
17210.0 70244.9586199536
17220.0 74335.67921362305
17230.0 65058.67248152757
17240.0 73027.37756387534
17250.0 77701.73018644007
17260.0 64595.36485616067
17270.0 69378.56007651499
17280.0 71445.89232327502
17290.0 65175.606578957966
17300.0 77926.50561859694
17310.0 64619.444636385684
17320.0 65104.17394271835
17330.0 71861.6817556979
17340.0 61232.44161705159
17350.0 62530.40351288063
17360.0 67889.75791651945
17370.0 65911.13187771576
17380.0 66218.94934787584
17390.0 65996.35083900945
17400.0 63135.9223419441
17410.0 66708.13985297189
17420.0 65761.52238457296
17430.0 63626.30942628833
17440.0 63405.63597708966
17450.0 63754.58704372452
17460.0 63967.78109629207
17470.0 61852.61065436784
17480.0 63831.53419371861
17490.0 61570.790072984404
17500.0 55512.5759231555
17510.0 60863.33622337726
17520.0 64999.800027881814
17530.0 63469.68630323122
17540.0 59676.90204933057
17550.0 58378.168862842766
17560.0 51112.266202333914
17570.0 60178.10497969514
17580.0 52862.817800473764
17590.0 61191.48668629398
17600.0 58188.85723247438
17610.0 60493.65334939237
17620.0 50486.57931521031
17630.0 57446.2111241032
17640.0 56991.89651178619
17650.0 58535.09477255497
17660.0 62630.29458531304
17670.0 50465.351652616955
17680.0 47502.60048379761
17690.0 61272.19025910565
17700.0 55991.13326476971
17710.0 53247.49102154012
17720.0 45683.243728272646
17730.0 53219.24606423067
17740.0 52388.87612425668
17750.0 51266.82016194765
17760.0 45672.46849230354
17770.0 52088.120880892304
17780.0 51678.16495222734
17790.0 42904.24565036254
17800.0 57795.19377295168
17810.0 42410.67258543042
17820.0 46463.694229298104
17830.0 53503.92836748016
17840.0 53217.81716295033
17850.0 45492.12432602773
17860.0 46240.039097452805
17870.0 43553.58598411729
17880.0 47214.930784959135
17890.0 48695.681265115425
17900.0 49125.142923586536
17910.0 44203.40500544271
17920.0 45333.061671641495
17930.0 42235.434853117105
17940.0 46044.971999348396
17950.0 49903.12635859358
17960.0 39195.90207288954
17970.0 49071.70847126896
17980.0 52373.9266454941
17990.0 38417.71859914389
18000.0 39210.438765971914
18010.0 42486.85765275003
18020.0 39765.87472842262
18030.0 40296.22319397198
18040.0 49497.8346203091
18050.0 40482.937291408234
18060.0 45973.99652910268
18070.0 37664.54709880671
18080.0 39292.181324729834
18090.0 41821.15077803405
18100.0 39710.42911102968
18110.0 43259.195204656244
18120.0 34733.13076995744
18130.0 45372.15798455373
18140.0 50236.83193454949
18150.0 42858.117823413224
18160.0 47301.66944082586
18170.0 37387.12188668231
18180.0 39666.11367260155
18190.0 39135.63719037252
18200.0 41788.941849939976
18210.0 37201.58572640457
18220.0 37238.536327839
18230.0 47615.355648464705
18240.0 44935.356883744425
18250.0 41440.774955540466
18260.0 37297.555940823564
18270.0 36015.583845380206
18280.0 43194.647306993975
18290.0 46473.46538191928
18300.0 39513.46601751581
18310.0 42133.60864455102
18320.0 33482.872298868744
18330.0 38160.66574820061
18340.0 39131.19460396614
18350.0 40469.26616396929
18360.0 43456.602302659034
18370.0 34567.120857339134
18380.0 42002.70549952242
18390.0 34732.865311484915
18400.0 38864.00894146272
18410.0 45061.03485592461
18420.0 32836.89705613695
18430.0 38226.37781188583
18440.0 32690.626979948214
18450.0 37806.55552441642
18460.0 36346.68522847074
18470.0 34207.66222296462
18480.0 29384.733485261797
18490.0 36821.86401348132
18500.0 33311.30248344541
18510.0 39643.99792402402
18520.0 41981.564095835114
18530.0 32166.80914299719
18540.0 35093.24027837523
18550.0 38826.158707680006
18560.0 30300.567284129156
18570.0 30735.94122167717
18580.0 29738.728355063384
18590.0 29630.64762905373
18600.0 29350.17077830069
18610.0 30510.239864577874
18620.0 34406.889589091465
18630.0 34669.29805185099
18640.0 34231.25537483807
18650.0 28752.04242304506
18660.0 39056.230173226315
18670.0 33953.195863660265
18680.0 31963.73008715789
18690.0 36365.21164806545
18700.0 38029.15733189568
18710.0 34761.85546310511
18720.0 35154.071701853456
18730.0 29094.11465741556
18740.0 37308.48077093498
18750.0 36420.46800309872
18760.0 34303.22798496358
18770.0 32072.480986839513
18780.0 29338.27380943153
18790.0 31798.68605856662
18800.0 38211.80989249701
18810.0 33939.52735855214
18820.0 39655.08582495129
18830.0 41062.23901844035
18840.0 37063.45698076954
18850.0 32040.6999038282
18860.0 36563.96370108283
18870.0 40551.25090600457
18880.0 35531.46838732981
18890.0 38495.47838704266
18900.0 37763.9045592163
18910.0 33479.797628326036
18920.0 29201.32307376228
18930.0 34156.52010532513
18940.0 33167.43774582974
18950.0 38954.940555775036
18960.0 37013.92505993414
18970.0 35984.65213965967
18980.0 30018.815112394626
18990.0 42001.81725502796
19000.0 40827.92688430369
19010.0 35549.9582647299
19020.0 38392.93940154655
19030.0 34694.684084037835
19040.0 38962.43274254144
19050.0 37946.670251389
19060.0 32846.492748445824
19070.0 39790.26071395795
19080.0 39100.48653515907
19090.0 37911.018535439085
19100.0 35485.49818986327
19110.0 29677.065606553868
19120.0 37774.69673899725
19130.0 40410.45060359597
19140.0 40661.587412086126
19150.0 38365.91736235357
19160.0 32692.26076207171
19170.0 34549.41422435964
19180.0 36303.86412283852
19190.0 38406.8460748427
19200.0 35233.04877479611
19210.0 38290.6850311117
19220.0 34841.98387006985
19230.0 37008.58665266156
19240.0 36311.38811919025
19250.0 38781.07754876033
19260.0 31303.760498861473
19270.0 36680.23598145845
19280.0 40131.051303328604
19290.0 35625.69156265493
19300.0 33389.846847177396
19310.0 30550.40117157465
19320.0 36395.31552658633
19330.0 34918.85709776566
19340.0 37586.61890778489
19350.0 37256.074620596955
19360.0 40796.91077601268
19370.0 37495.015153793734
19380.0 32436.84283166796
19390.0 31921.643533197403
19400.0 35387.70375950179
19410.0 36791.21993824893
19420.0 39793.36014767258
19430.0 31972.448191225947
19440.0 32787.690647005
19450.0 33739.13760007028
19460.0 39092.78814752536
19470.0 38213.911778762485
19480.0 33975.742826118505
19490.0 36722.590256999385
19500.0 34450.61558949428
19510.0 33530.547291452276
19520.0 34733.59029546488
19530.0 36882.76769864367
19540.0 35757.63958968526
19550.0 29805.268483702366
19560.0 34058.56145496232
19570.0 39658.082719973434
19580.0 37846.1754784265
19590.0 37488.80232770477
19600.0 32398.423747772053
19610.0 36112.810586823696
19620.0 37689.45931169216
19630.0 31238.415258524317
19640.0 38491.82608352301
19650.0 34228.6728879441
19660.0 38217.56906349394
19670.0 33834.07913303916
19680.0 35255.612760397526
19690.0 36094.00487034893
19700.0 39404.91941533564
19710.0 33796.620072359176
19720.0 39902.98445415425
19730.0 32283.52169590937
19740.0 38335.50931375046
19750.0 28533.978688625084
19760.0 33506.66731961988
19770.0 35145.044113785385
19780.0 33207.13867617807
19790.0 34473.21268274749
19800.0 32275.85922025911
19810.0 33477.624336015455
19820.0 32580.59018257005
19830.0 35809.294085450914
19840.0 33047.281426663365
19850.0 34452.682129135945
19860.0 32132.410679426874
19870.0 34953.586481845836
19880.0 33735.96172149779
19890.0 31795.177511753045
19900.0 29723.47436781781
19910.0 31478.450568563596
19920.0 36760.01262669464
19930.0 36712.441334197654
19940.0 32543.353877582125
19950.0 33153.65885366183
19960.0 36340.5274735963
19970.0 28116.029324550214
19980.0 35337.958018145044
19990.0 32410.57753650831
20010.0 34047.75074713111
20020.0 32318.126924474403
20030.0 34433.27933525421
20040.0 32049.33888347809
20050.0 33242.57015126355
20060.0 32369.672756753167
20070.0 35710.19586777451
20080.0 33099.62451638278
20090.0 33356.19178928355
20100.0 30426.487697112843
20110.0 33079.713092485275
20120.0 34273.29782133923
20130.0 31367.559068685514
20140.0 36996.13182574876
20150.0 32741.522097780133
20160.0 32193.28817788808
20170.0 30607.47966465773
20180.0 32786.59246544328
20190.0 29626.06096043075
20200.0 31552.712239577748
20210.0 37002.42759215975
20220.0 33085.78261991223
20230.0 34075.6751481748
20240.0 35723.793189539734
20250.0 33410.766225197505
20260.0 31574.66445902541
20270.0 31438.531802414178
20280.0 34861.160841510005
20290.0 32045.51528111641
20300.0 33019.99863029423
20310.0 34136.99992926715
20320.0 36001.93095636195
20330.0 32646.09547568977
20340.0 34061.75747859586
20350.0 30991.240477099152
20360.0 35041.61846964251
20370.0 35258.30745244429
20380.0 34305.12091061054
20390.0 30037.79895856855
20400.0 31725.66980120045
20410.0 33253.676490910024
20420.0 35913.054989667675
20430.0 33802.01275131525
20440.0 30418.843490105268
20450.0 31934.89469998417
20460.0 36859.947893399294
20470.0 37610.81906722212
20480.0 32091.79120761579
20490.0 29474.170821021744
20500.0 34768.07891811329
20510.0 36203.797360496756
20520.0 34139.87317007434
20530.0 33720.427922535186
20540.0 29808.938335895185
20550.0 34439.08923046869
20560.0 35389.27357030356
20570.0 34916.22186788229
20580.0 37875.040126596934
20590.0 35940.88035179753
20600.0 33891.62902401256
20610.0 35394.853327292636
20620.0 32608.324977527896
20630.0 30628.663256017404
20640.0 31881.783483818843
20650.0 33661.87917098507
20660.0 38350.66030869645
20670.0 33432.508405571316
20680.0 35515.13744898596
20690.0 32636.46545327799
20700.0 38934.36390594553
20710.0 33181.48505809535
20720.0 35166.14763002154
20730.0 33609.72641208851
20740.0 35388.64465643065
20750.0 35672.45132624754
20760.0 31812.581952692253
20770.0 37482.44751774143
20780.0 36203.74104008277
20790.0 35323.04298709471
20800.0 36804.044380998756
20810.0 31873.208226113784
20820.0 37831.49635601624
20830.0 35744.91356601725
20840.0 36058.932560671245
20850.0 35004.56499060286
20860.0 36155.42286289275
20870.0 35595.55765186731
20880.0 36033.369884700165
20890.0 34302.674038014506
20900.0 37784.20262525193
20910.0 36537.77564099266
20920.0 40058.773542970295
20930.0 35141.35887828611
20940.0 35334.17259652599
20950.0 37193.31574694982
20960.0 34677.04381543146
20970.0 36665.98532093345
20980.0 39580.43973157277
20990.0 35387.823075184446
21000.0 38709.34683199179
21010.0 37429.263019923914
21020.0 36778.22860893199
21030.0 37207.47071628133
21040.0 37911.37130322291
21050.0 37114.74489090743
21060.0 39414.56039979466
21070.0 37013.95382072874
21080.0 34521.831152070205
21090.0 37747.799402971235
21100.0 40310.84405728488
21110.0 36984.67512729442
21120.0 36929.673120812025
21130.0 39535.9914147369
21140.0 41317.00980259199
21150.0 38008.96100227282
21160.0 40543.45712154748
21170.0 35304.31413362189
21180.0 40281.899059846866
21190.0 38442.33838398526
21200.0 37633.71061254767
21210.0 40256.18374017678
21220.0 40132.83276617792
21230.0 38457.777205657374
21240.0 41122.47586618006
21250.0 40144.858751389795
21260.0 38818.203878399465
21270.0 37191.956902156526
21280.0 39379.505815028664
21290.0 37535.378629353734
21300.0 39486.13933183679
21310.0 41195.812429375546
21320.0 40239.810914076275
21330.0 40970.90179036002
21340.0 38923.59356326829
21350.0 42601.905715818786
21360.0 40317.5417661031
21370.0 39907.04419333348
21380.0 39306.96951214326
21390.0 40823.03372123951
21400.0 38180.652309514524
21410.0 40769.334273858294
21420.0 38274.73962929782
21430.0 42883.41537329675
21440.0 43222.170489172255
21450.0 42769.40009496214
21460.0 42306.4723661395
21470.0 41395.54012153054
21480.0 40284.648754133115
21490.0 40500.07126409521
21500.0 39282.72215692596
21510.0 41746.93241573346
21520.0 40226.72554668908
21530.0 42079.31705045776
21540.0 41903.380437911954
21550.0 40519.29319412411
21560.0 40789.979648721885
21570.0 43263.574442615994
21580.0 42923.362939054365
21590.0 40862.92479209381
21600.0 41624.40101053372
21610.0 43993.816086314015
21620.0 40939.24552449536
21630.0 41210.49581048774
21640.0 43779.39345923538
21650.0 40627.66347003632
21660.0 43465.01883271568
21670.0 41541.38839314165
21680.0 45752.015415452726
21690.0 44471.80813886984
21700.0 40347.371226292846
21710.0 42433.650164105726
21720.0 41892.17196294961
21730.0 42946.655617672295
21740.0 43465.907628242225
21750.0 42267.14898949489
21760.0 41059.341201276446
21770.0 41995.377768495724
21780.0 41679.93551027955
21790.0 42903.17556942457
21800.0 41034.490791675526
21810.0 45491.60888410203
21820.0 41532.30431137357
21830.0 42678.86658774788
21840.0 43339.80571161917
21850.0 42400.78468918227
21860.0 42456.645507326
21870.0 42950.5216709559
21880.0 44168.63118263381
21890.0 43097.17984454339
21900.0 43192.56623044204
21910.0 44108.75426597637
21920.0 42113.61114171671
21930.0 42121.59084978587
21940.0 42990.30189880934
21950.0 43729.47628250179
21960.0 44957.1415078605
21970.0 42822.64857065587
21980.0 43796.30446540844
21990.0 44714.66168833535
22000.0 44367.46926718965
22010.0 43547.857579280586
22020.0 44281.549732037136
22030.0 41137.32072603294
22040.0 43645.70604828037
22050.0 43784.792201142365
22060.0 40878.682184345445
22070.0 44475.713493628886
22080.0 41333.41463855483
22090.0 45121.80060565108
22100.0 43734.0579035545
22110.0 43821.04477563465
22120.0 44860.50591180541
22130.0 44128.349621000925
22140.0 45296.59365660622
22150.0 43619.39651680299
22160.0 44019.9641962376
22170.0 43027.871202418246
22180.0 45349.16152658673
22190.0 41188.33517925607
22200.0 42270.265644011524
22210.0 42814.929423476395
22220.0 45459.11417630741
22230.0 43290.29411263482
22240.0 46618.87851226659
22250.0 46819.87022257308
22260.0 43214.623758956724
