#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 482256.8911319183
11770.0 414701.352435854
11780.0 449986.2131987257
11790.0 479767.94484990695
11800.0 481223.80024324876
11810.0 479624.8522452948
11820.0 475760.3998845893
11830.0 441087.9475418133
11840.0 479936.82411616744
11850.0 479110.2166922906
11860.0 481363.08203760255
11870.0 480966.6573837962
11880.0 416799.4795424595
11890.0 461787.4202225075
11900.0 480493.9223006278
11910.0 477202.2848592605
11920.0 480664.7600827521
11930.0 479086.14740684925
11940.0 476561.44588255096
11950.0 457206.6918986068
11960.0 459531.24442450225
11970.0 410570.1873856039
11980.0 457760.59181593533
11990.0 470782.50185186317
12000.0 472788.66197036934
12010.0 475006.7095687924
12020.0 471108.6962377413
12030.0 468413.7919853609
12040.0 476686.4090566089
12050.0 469319.6663744803
12060.0 475047.9581737972
12070.0 468447.63924544526
12080.0 465234.671334632
12090.0 465849.33339608833
12100.0 471782.59011766117
12110.0 467901.4834389272
12120.0 470506.4260760376
12130.0 466758.0644666292
12140.0 472800.5093638057
12150.0 472414.84486563044
12160.0 467242.6490411067
12170.0 471669.9470723917
12180.0 469849.5161512363
12190.0 467980.51959112164
12200.0 467230.82146420254
12210.0 467004.76555312757
12220.0 468075.9197484593
12230.0 468269.44292950927
12240.0 467053.94910777477
12250.0 469056.593783999
12260.0 469046.822017455
12270.0 465264.85421972186
12280.0 467424.4488819344
12290.0 465708.45251808583
12300.0 466143.02711768966
12310.0 463843.94901394047
12320.0 459965.86561889446
12330.0 461348.49664091755
12340.0 463041.257641875
12350.0 464261.5319101552
12360.0 461581.4832211672
12370.0 462589.95046614046
12380.0 463767.6488075148
12390.0 457322.2734490601
12400.0 459382.2595542528
12410.0 455472.3213303017
12420.0 447598.3124572104
12430.0 432502.38832245057
12440.0 453163.93959137413
12450.0 455719.3536411877
12460.0 456403.60446270317
12470.0 453931.85385318677
12480.0 455717.685184845
12490.0 455700.70062476717
12500.0 453499.9478077755
12510.0 451744.68107290915
12520.0 422434.88775468507
12530.0 449155.42029157834
12540.0 454451.1265882933
12550.0 452353.5885821507
12560.0 451180.0968895821
12570.0 453429.16412905947
12580.0 452797.50135645835
12590.0 447895.67113356164
12600.0 449877.7355306092
12610.0 450731.28674146207
12620.0 449368.46353469323
12630.0 448450.1199599703
12640.0 445279.526410499
12650.0 450071.1124400683
12660.0 448979.0447856241
12670.0 442393.248070347
12680.0 427445.9757721794
12690.0 448565.84052363585
12700.0 445570.20200153335
12710.0 448425.3598411277
12720.0 448839.3877907287
12730.0 447885.8101398572
12740.0 438637.2052778581
12750.0 444353.63479260413
12760.0 447605.8903757731
12770.0 444832.64989665995
12780.0 443114.8223468561
12790.0 446803.1096346459
12800.0 443175.8868481097
12810.0 438713.9102073539
12820.0 406508.2339050073
12830.0 423772.78773163224
12840.0 438153.8286109612
12850.0 428771.6251876449
12860.0 437289.47916091856
12870.0 438483.35015768
12880.0 436192.0629943876
12890.0 436028.72888491245
12900.0 408137.9864548027
12910.0 429265.1463723491
12920.0 436530.6461945476
12930.0 436227.4483669728
12940.0 437872.0959997691
12950.0 436569.13475835085
12960.0 436831.81842895126
12970.0 436625.8534790627
12980.0 431353.7845502572
12990.0 435393.3103756173
13000.0 436799.31956986093
13010.0 430413.1386665206
13020.0 436246.082239129
13030.0 431469.6088335895
13040.0 434629.1741516985
13050.0 434575.2361268515
13060.0 433054.5656307212
13070.0 431220.2298012731
13080.0 427015.95730800176
13090.0 426292.6393937954
13100.0 430133.41734788974
13110.0 423396.42589166085
13120.0 358213.18552019115
13130.0 394794.59479191946
13140.0 415999.2049238854
13150.0 362575.0139860657
13160.0 419947.01852589246
13170.0 426097.28483757545
13180.0 427703.1450849307
13190.0 429391.4948089765
13200.0 424312.4821871791
13210.0 425212.5890721825
13220.0 425306.9644955043
13230.0 426504.07021330285
13240.0 427297.5327511908
13250.0 420650.42516374495
13260.0 424530.6117153357
13270.0 417269.14956712874
13280.0 419141.2423629869
13290.0 404081.5612207185
13300.0 416709.3901242945
13310.0 409969.3728544869
13320.0 376470.57814943796
13330.0 413337.7794870821
13340.0 396979.0645496787
13350.0 385148.45249800076
13360.0 391730.7733770676
13370.0 389716.3951738385
13380.0 395373.5833818155
13390.0 394834.58613851306
13400.0 391346.4737907613
13410.0 393576.65553141385
13420.0 386914.47389824025
13430.0 388014.338087662
13440.0 382201.4739780289
13450.0 398484.49994798494
13460.0 391160.6961194087
13470.0 388323.93582164595
13480.0 389465.3656807695
13490.0 396906.51695481915
13500.0 372897.5718762688
13510.0 393320.8788028582
13520.0 386175.19967406953
13530.0 390672.6320478329
13540.0 382894.23335527047
13550.0 382427.2914428837
13560.0 394480.1024947524
13570.0 387303.8343751915
13580.0 386390.2500771829
13590.0 383792.9321156715
13600.0 388307.7115175399
13610.0 384039.17571451166
13620.0 374244.3150492295
13630.0 372798.4270186495
13640.0 374391.87125618255
13650.0 388320.8704685708
13660.0 384303.0867044392
13670.0 387577.5497306202
13680.0 382866.196375549
13690.0 385066.8872161668
13700.0 388024.34736267175
13710.0 378573.2223657941
13720.0 387462.70799319685
13730.0 383881.6721044287
13740.0 387157.91193023935
13750.0 386289.8018078342
13760.0 384998.6502338497
13770.0 387009.36904189014
13780.0 382731.51945329166
13790.0 384262.3445910648
13800.0 386352.95076543826
13810.0 388156.22279111063
13820.0 378371.9877299762
13830.0 382487.7414509769
13840.0 385106.72710474324
13850.0 376555.69031420327
13860.0 365194.67252476705
13870.0 383921.77139398
13880.0 373928.3778511301
13890.0 377058.6836100525
13900.0 368849.0667762206
13910.0 356916.1977131207
13920.0 360389.5366461775
13930.0 365443.97956130625
13940.0 371457.7974500834
13950.0 362876.46535254765
13960.0 373755.4855592326
13970.0 359086.7595108336
13980.0 359546.9850073259
13990.0 368872.69480096124
14000.0 350734.5249983241
14010.0 364967.81712812756
14020.0 368917.11358233273
14030.0 371554.5040464353
14040.0 360776.89113425213
14050.0 364161.1402463199
14060.0 366239.77454494266
14070.0 361065.89300725306
14080.0 359432.8494241526
14090.0 359842.12181402114
14100.0 358924.6554863168
14110.0 360400.15027435106
14120.0 353106.54798682156
14130.0 359235.16219550924
14140.0 348097.4271046047
14150.0 361586.95202466805
14160.0 356486.89825305826
14170.0 346084.46594159404
14180.0 352550.4627414114
14190.0 345289.26989354374
14200.0 355207.1712780931
14210.0 355807.88619916025
14220.0 352525.5445163465
14230.0 348778.16249457345
14240.0 347117.3695253973
14250.0 340653.33294424677
14260.0 335582.0266141
14270.0 336047.0944503631
14280.0 342922.156096231
14290.0 342276.19521682995
14300.0 356364.52332763775
14310.0 349821.4549900803
14320.0 350288.2382387357
14330.0 350832.5260312474
14340.0 342642.2426565497
14350.0 346080.2669350546
14360.0 346956.2222922804
14370.0 352190.0644348075
14380.0 350597.8641593542
14390.0 340789.65996079444
14400.0 349962.11996537104
14410.0 339857.2700744036
14420.0 346981.4022218839
14430.0 354974.06644158973
14440.0 347207.1322509581
14450.0 339638.40267721436
14460.0 349749.3931516219
14470.0 342469.5402699208
14480.0 347693.77486875356
14490.0 349734.51373718656
14500.0 340735.9548945873
14510.0 343297.3949011618
14520.0 349463.40245109744
14530.0 344095.31862213503
14540.0 344885.71721540426
14550.0 347811.8852267423
14560.0 333904.7559034024
14570.0 339680.77282437147
14580.0 348876.0062981681
14590.0 345841.1810670976
14600.0 338262.8364281136
14610.0 330865.92301105795
14620.0 335482.20172611764
14630.0 333462.3894644603
14640.0 338159.9335535119
14650.0 339859.53649027215
14660.0 336992.6003314194
14670.0 329756.65509537136
14680.0 329899.449261197
14690.0 330124.4352626195
14700.0 331917.52786318125
14710.0 333560.9702826161
14720.0 339685.6629504218
14730.0 338068.00767112785
14740.0 328123.75609095534
14750.0 329966.5299417454
14760.0 336635.5786029606
14770.0 323388.79950247635
14780.0 329019.75486386614
14790.0 332853.7413142559
14800.0 326085.09470367775
14810.0 329062.0488719745
14820.0 332342.5351559337
14830.0 335741.6380026524
14840.0 331359.5523041013
14850.0 329453.85984897724
14860.0 333295.65133518993
14870.0 328938.10121443396
14880.0 312343.30674299365
14890.0 331402.2390078144
14900.0 326261.68204154767
14910.0 334300.8672906517
14920.0 329037.6885811661
14930.0 335753.1461963935
14940.0 329305.2193294258
14950.0 328739.88205207576
14960.0 333794.01882296964
14970.0 334665.3375992718
14980.0 335728.8464184381
14990.0 332055.77156332694
15000.0 320844.64473017305
15010.0 327586.35028029495
15020.0 302715.9898740838
15030.0 312469.1603338885
15040.0 309212.1699998824
15050.0 315560.7658586586
15060.0 328446.7158486399
15070.0 328741.861785508
15080.0 326197.0339747896
15090.0 334156.19171194575
15100.0 328990.5502981416
15110.0 329951.6669444343
15120.0 331410.5745796386
15130.0 317430.4643400874
15140.0 334883.6717424583
15150.0 324533.6558861612
15160.0 313593.2990142827
15170.0 307040.5622772692
15180.0 331892.3116733398
15190.0 327705.0237925876
15200.0 329092.4124748508
15210.0 336282.39472827216
15220.0 328595.0154908124
15230.0 335193.3321925653
15240.0 324498.01873199566
15250.0 327086.56556851044
15260.0 318947.27271247073
15270.0 326261.00336968753
15280.0 317561.354897669
15290.0 328763.78103305644
15300.0 330135.12758177903
15310.0 329186.30744038004
15320.0 316004.9852747876
15330.0 317281.54189298995
15340.0 322736.2835660419
15350.0 326492.7004249679
15360.0 329967.94227209204
15370.0 322431.02227065066
15380.0 321497.24829783227
15390.0 321859.3708820076
15400.0 317756.9550439937
15410.0 317951.07451602106
15420.0 314094.3357679037
15430.0 316665.07041214284
15440.0 323883.7678623668
15450.0 327705.79341170436
15460.0 323772.33071181376
15470.0 320624.11916687054
15480.0 323650.2421569643
15490.0 327248.1658300868
15500.0 317382.03612539044
15510.0 318940.62232664943
15520.0 328021.1971033669
15530.0 321833.19835489825
15540.0 306306.93613975315
15550.0 322849.71021479
15560.0 316855.99572447175
15570.0 311443.25766326266
15580.0 320416.4340184628
15590.0 322571.07327648014
15600.0 320303.4596818096
15610.0 320633.00853198324
15620.0 322642.64342718036
15630.0 318991.813284825
15640.0 324471.8733234799
15650.0 311248.7675956014
15660.0 320592.3413221891
15670.0 326471.0624877007
15680.0 324795.9599575784
15690.0 320444.4903874115
15700.0 318577.09278601303
15710.0 320916.3237825011
15720.0 307021.38150515803
15730.0 313277.7872511724
15740.0 321989.6281102342
15750.0 317551.118416223
15760.0 310325.54396518064
15770.0 315807.97569449135
15780.0 312737.3133033328
15790.0 324522.63697541656
15800.0 320590.2266675778
15810.0 323040.8614604871
15820.0 322196.4008205811
15830.0 319110.9252859651
15840.0 316165.1356813241
15850.0 321545.47215976194
15860.0 323110.27446011326
15870.0 322136.59987329715
15880.0 320048.1139114162
15890.0 307613.3075510841
15900.0 315470.3805075662
15910.0 314454.2377404277
15920.0 320581.97671535506
15930.0 319048.7890931178
15940.0 321148.8617482987
15950.0 323170.807671224
15960.0 323327.54936202057
15970.0 319150.5680464913
15980.0 320062.6232120498
15990.0 319288.0934952566
16000.0 320008.18063433986
16010.0 320887.726632066
16020.0 320283.68826261215
16030.0 320389.5356385388
16040.0 310279.0185752217
16050.0 316910.64507561404
16060.0 309694.3263771041
16070.0 311316.69714379095
16080.0 317089.78563080006
16090.0 318868.40961553925
16100.0 317449.59922409157
16110.0 317485.4574188951
16120.0 312671.51513701124
16130.0 309153.4832540015
16140.0 299783.83306785556
16150.0 283827.7903586857
16160.0 286411.8631652473
16170.0 309354.96082058473
16180.0 309371.5112788713
16190.0 289435.818546179
16200.0 275999.69498549623
16210.0 298929.7655073967
16220.0 308838.63361300644
16230.0 309270.68938385166
16240.0 313772.4977492934
16250.0 305967.6914458338
16260.0 308649.7611658765
16270.0 315519.6697131318
16280.0 315784.8242701524
16290.0 316463.4292010069
16300.0 314205.2322629144
16310.0 311428.37245753716
16320.0 313825.2309224469
16330.0 317086.6892500437
16340.0 313127.40366555576
16350.0 304626.1431093519
16360.0 309715.95728741976
16370.0 310129.92158224573
16380.0 312671.22597441735
16390.0 310396.1085907408
16400.0 311171.85027780826
16410.0 310199.9170401573
16420.0 313194.0568927296
16430.0 313055.03753878945
16440.0 306817.75805015577
16450.0 306613.82367653545
16460.0 310539.0060000483
16470.0 308969.8507969459
16480.0 312766.39087644697
16490.0 309884.4167106791
16500.0 311045.90752485965
16510.0 310453.188765322
16520.0 308761.06416504935
16530.0 304628.109914424
16540.0 305837.1958972174
16550.0 311186.2231235641
16560.0 312483.0903850748
16570.0 310052.3625139443
16580.0 305596.0594965704
16590.0 308889.96125665447
16600.0 308096.727870496
16610.0 302651.5793922701
16620.0 307569.04001318704
16630.0 306473.0859708261
16640.0 306044.40953532356
16650.0 303016.82575105724
16660.0 299733.9954709008
16670.0 302864.86526057404
16680.0 306243.85096077074
16690.0 304378.83931132377
16700.0 298647.1815783545
16710.0 291322.5456327146
16720.0 277550.64813598205
16730.0 293677.8614134236
16740.0 294601.5657917999
16750.0 266134.5339709446
16760.0 287981.92005397676
16770.0 295743.34204152593
16780.0 301791.0400056571
16790.0 302403.2302052296
16800.0 301206.2021209258
16810.0 301505.3208206581
16820.0 301163.79074230517
16830.0 301130.8795453123
16840.0 299033.9430446161
16850.0 299292.2509969812
16860.0 298871.09150922624
16870.0 292008.55670815345
16880.0 291874.1178018588
16890.0 292444.689979282
16900.0 286393.62786680897
16910.0 292270.94123669533
16920.0 292712.9011223744
16930.0 297686.4243014685
16940.0 294156.90185712156
16950.0 293118.9633563092
16960.0 293369.678112549
16970.0 289719.07164551376
16980.0 293044.8353894701
16990.0 290318.6380591254
17000.0 288021.0085496398
17010.0 290369.09770552826
17020.0 289590.2456299559
17030.0 289564.2798540201
17040.0 286771.89589037205
17050.0 281422.1698920099
17060.0 286565.74941102724
17070.0 279206.3088080767
17080.0 279379.642405212
17090.0 280831.2012581833
17100.0 266786.20037191187
17110.0 253989.1835333886
17120.0 273974.5295004175
17130.0 278495.67717414326
17140.0 276132.59568927
17150.0 279179.0851009261
17160.0 275765.21871358017
17170.0 273980.3965857322
17180.0 271931.7933111546
17190.0 271002.4709839956
17200.0 275871.47527732135
17210.0 270537.8698182609
17220.0 274458.5634383709
17230.0 264898.0205252923
17240.0 269564.1766263995
17250.0 275948.8667494029
17260.0 264596.3409472982
17270.0 268003.3192335699
17280.0 270772.94151370606
17290.0 267550.70772011316
17300.0 274000.2940800599
17310.0 260066.86788049754
17320.0 258976.87822689026
17330.0 267634.0238336063
17340.0 258050.42547847348
17350.0 258268.94785751708
17360.0 264814.4541583739
17370.0 263137.3078658294
17380.0 258160.1481621011
17390.0 261826.87814384725
17400.0 255969.84051314232
17410.0 258522.37959937766
17420.0 255464.7898587566
17430.0 256696.20309276486
17440.0 256964.52025313088
17450.0 257842.70812358824
17460.0 255428.66631679583
17470.0 254722.8051795849
17480.0 257783.34339709484
17490.0 252549.87829874398
17500.0 242612.5225147155
17510.0 253180.93042728034
17520.0 253510.51224812138
17530.0 249406.737846771
17540.0 245975.46914240264
17550.0 243326.4953375432
17560.0 239785.45654780057
17570.0 248211.92783017526
17580.0 242510.26222369837
17590.0 243390.7403724018
17600.0 243393.70278043495
17610.0 247223.66880790642
17620.0 234570.21727758594
17630.0 245106.8103029496
17640.0 239990.91713772737
17650.0 244351.27840968606
17660.0 243710.47843458218
17670.0 235666.4662871148
17680.0 229117.30830386613
17690.0 245861.6827804188
17700.0 239519.42821550654
17710.0 233487.6173518627
17720.0 228498.11694161515
17730.0 237304.81317834702
17740.0 236601.3345491207
17750.0 233838.57033252832
17760.0 224436.89451040095
17770.0 230649.06851211278
17780.0 230516.91187547875
17790.0 225493.46611779963
17800.0 238949.3146802392
17810.0 218768.38793432058
17820.0 221945.53671207195
17830.0 230282.81930611507
17840.0 231394.3867089454
17850.0 219648.0072954118
17860.0 223004.76675733028
17870.0 219006.83365916612
17880.0 222433.8374697095
17890.0 231065.15710527907
17900.0 223248.27160699508
17910.0 215922.93440158048
17920.0 223608.22950430363
17930.0 221274.3181005413
17940.0 218070.78317109225
17950.0 226102.26800873788
17960.0 208783.08457828243
17970.0 226802.2753370272
17980.0 227937.80391375915
17990.0 209680.32879920639
18000.0 214727.07819344578
18010.0 211258.82440277527
18020.0 212338.78819399164
18030.0 212607.58544503892
18040.0 215649.31154104223
18050.0 208098.7787082128
18060.0 220425.38648553033
18070.0 209643.36319260523
18080.0 209696.59827245687
18090.0 221126.65518358402
18100.0 208790.37846842993
18110.0 208077.86604061298
18120.0 203624.1471185543
18130.0 215798.47422195773
18140.0 220832.67097012504
18150.0 210216.28003378885
18160.0 220091.06128027788
18170.0 203463.54184953775
18180.0 206154.80671633023
18190.0 203899.24310271032
18200.0 206741.52518525423
18210.0 203369.07077227405
18220.0 201053.99729279536
18230.0 220605.7898836621
18240.0 215641.976568884
18250.0 210426.25015592
18260.0 197523.65077540118
18270.0 197458.92439787427
18280.0 209463.0970381854
18290.0 212204.04147957917
18300.0 205015.72112890417
18310.0 207816.1132758781
18320.0 194411.07864266657
18330.0 208228.85710227105
18340.0 207134.12870042
18350.0 202324.2750734493
18360.0 205305.70988016305
18370.0 196788.80275630677
18380.0 209434.33027656816
18390.0 193315.173108986
18400.0 203629.41798471118
18410.0 209334.3765139264
18420.0 194636.47279999638
18430.0 192132.94500618835
18440.0 189575.4483735738
18450.0 195887.98395099852
18460.0 181368.76421821487
18470.0 174102.18521551328
18480.0 181140.87106499024
18490.0 195247.8419786966
18500.0 193068.3128063718
18510.0 198326.01321003717
18520.0 199481.3722214845
18530.0 185214.46488249282
18540.0 194209.92104453265
18550.0 197159.2185922352
18560.0 178231.3602369312
18570.0 183191.7789747625
18580.0 179921.9128283532
18590.0 181396.7889675259
18600.0 180015.332760967
18610.0 182312.22151434227
18620.0 191229.959484069
18630.0 192055.9518419026
18640.0 189901.63682040363
18650.0 181260.84730122596
18660.0 194783.1309132964
18670.0 187655.37220998018
18680.0 187030.39458039377
18690.0 194206.66817701838
18700.0 191893.34794160296
18710.0 182542.49230473113
18720.0 186845.22626072678
18730.0 173549.65997842627
18740.0 189868.3463738562
18750.0 189466.44095669535
18760.0 183701.81410909691
18770.0 183810.04821843974
18780.0 181163.9843763257
18790.0 182617.36489456357
18800.0 190860.773443402
18810.0 185721.5790504734
18820.0 191796.3550902844
18830.0 194693.83602758616
18840.0 186101.52030596742
18850.0 179781.47250766528
18860.0 181648.11632129663
18870.0 192288.7435000414
18880.0 182520.61922202105
18890.0 187740.24740931136
18900.0 187213.61344408337
18910.0 180087.80449805644
18920.0 174053.91162062483
18930.0 182586.1785866714
18940.0 180679.77754187677
18950.0 189831.6745705549
18960.0 182806.82430076002
18970.0 185899.8764992569
18980.0 177902.65181743298
18990.0 186157.63937781306
19000.0 190146.59971232674
19010.0 181223.8897158878
19020.0 185240.6981972457
19030.0 182303.18046726278
19040.0 185535.44761121817
19050.0 180433.85132385226
19060.0 177834.42823455873
19070.0 183412.25361100305
19080.0 186525.5839531205
19090.0 183439.87966158605
19100.0 180126.59942309806
19110.0 172868.3403232201
19120.0 185003.06479544574
19130.0 185359.69514297837
19140.0 185135.92687707208
19150.0 183590.05256914027
19160.0 175909.8439960684
19170.0 181005.23870936237
19180.0 180407.99589812855
19190.0 180491.23124628907
19200.0 178367.62788327926
19210.0 181054.61269057594
19220.0 174969.7804327883
19230.0 178632.15394396757
19240.0 175390.2319740686
19250.0 178616.4067947903
19260.0 171214.48403029534
19270.0 179174.02372685043
19280.0 173107.60508243853
19290.0 166099.03441226875
19300.0 150870.93767350353
19310.0 121895.8125775615
19320.0 157031.59930260415
19330.0 164152.5937418064
19340.0 172921.27066684482
19350.0 175087.24993777255
19360.0 175265.97170899785
19370.0 175193.95590224714
19380.0 167725.6824306093
19390.0 168452.39138586173
19400.0 168071.90277204962
19410.0 169532.01640089706
19420.0 167978.99822718292
19430.0 156402.63936346673
19440.0 148762.02982226267
19450.0 117018.37849934386
19460.0 137353.33416473432
19470.0 155687.12062122312
19480.0 155574.61347533384
19490.0 158321.55660016884
19500.0 140202.64206590306
19510.0 130092.29295233433
19520.0 159339.5176188688
19530.0 164882.7667523596
19540.0 166933.13268049544
19550.0 162636.8751486116
19560.0 165497.65223163413
19570.0 176068.79162479923
19580.0 172935.43332747807
19590.0 170154.7573291574
19600.0 165228.2648275269
19610.0 168664.77846173264
19620.0 170306.98454050106
19630.0 160837.56985478755
19640.0 169536.3343449041
19650.0 168562.23562654175
19660.0 172059.56713076105
19670.0 165104.6109467336
19680.0 167307.43693277944
19690.0 167934.9951859604
19700.0 169632.50426738066
19710.0 159657.21768134084
19720.0 165638.3309371416
19730.0 156257.81206181482
19740.0 158177.06688711315
19750.0 144973.32767749135
19760.0 140493.7706318069
19770.0 124442.43929172291
19780.0 108703.16713449075
19790.0 137103.05599721486
19800.0 143943.24006131428
19810.0 150682.72560141122
19820.0 151153.57046235734
19830.0 155184.56681643752
19840.0 152767.72526498517
19850.0 138796.50589781397
19860.0 118313.94866223325
19870.0 142630.7557716763
19880.0 152888.2145789769
19890.0 152339.0197249496
19900.0 151958.72302132274
19910.0 151927.54882062355
19920.0 141294.24673733753
19930.0 145736.00079195458
19940.0 149653.954931855
19950.0 154999.57114461652
19960.0 155439.89947376255
19970.0 147306.5507507132
19980.0 162619.02994094804
19990.0 154616.04945681768
20010.0 159933.70848061665
20020.0 158365.8594289658
20030.0 160709.67045303434
20040.0 157213.6835686408
20050.0 159180.95870595978
20060.0 157600.91593546706
20070.0 159309.3351323591
20080.0 155098.8364210988
20090.0 155392.26975003074
20100.0 152351.9175370595
20110.0 156817.1126893563
20120.0 155619.56229457803
20130.0 151351.3739167529
20140.0 161574.18752301217
20150.0 155943.3231328605
20160.0 153316.7607197837
20170.0 153698.90027845267
20180.0 155270.46183733063
20190.0 147641.94731906187
20200.0 152472.7013661277
20210.0 159748.5580609468
20220.0 153675.12728583784
20230.0 156669.53845875006
20240.0 156361.1516280401
20250.0 152113.46672088729
20260.0 148990.77775193975
20270.0 149592.02276624137
20280.0 156055.16370933276
20290.0 148561.84660043777
20300.0 150719.05125277114
20310.0 153810.35809786504
20320.0 157317.1667770534
20330.0 154059.92845474632
20340.0 153010.8398477116
20350.0 146311.2242523704
20360.0 153532.78057968876
20370.0 155183.53881479363
20380.0 152145.74889961272
20390.0 146866.1868903984
20400.0 151973.70480590046
20410.0 150188.28403115415
20420.0 156322.70490410074
20430.0 149141.5111478601
20440.0 144847.9792484933
20450.0 147329.50918219445
20460.0 151145.70099759154
20470.0 153671.91468246473
20480.0 147033.96018271276
20490.0 142949.7875236942
20500.0 151988.0467468049
20510.0 152433.51898748794
20520.0 150637.41165007974
20530.0 150287.33132063696
20540.0 142145.39078466466
20550.0 147129.73812139544
20560.0 150901.75519068766
20570.0 149062.50004116967
20580.0 152557.11668597994
20590.0 148818.17514635914
20600.0 146452.2953460542
20610.0 149250.0735526392
20620.0 146879.65019198213
20630.0 142684.02482748945
20640.0 141994.38121136723
20650.0 144296.06938283864
20660.0 149782.3093075799
20670.0 144510.77101902053
20680.0 148725.9444679814
20690.0 143527.7697103397
20700.0 153104.92838516933
20710.0 143961.22995151026
20720.0 145930.5472495934
20730.0 142202.09085594522
20740.0 145597.55626100238
20750.0 146696.84332171973
20760.0 142083.77215913899
20770.0 146082.06270360757
20780.0 146094.79733513558
20790.0 145977.1090037832
20800.0 146509.92471901342
20810.0 140932.22219032768
20820.0 145971.69439024915
20830.0 144569.15427992528
20840.0 144104.98889764518
20850.0 141447.82520936427
20860.0 144848.7032423658
20870.0 142732.94289683536
20880.0 144123.0442785053
20890.0 138951.38729644014
20900.0 146349.57200289212
20910.0 144717.9983765446
20920.0 148061.75669979284
20930.0 141887.3433711881
20940.0 141130.44197889266
20950.0 143002.40226837128
20960.0 139513.3041846485
20970.0 140196.56780167497
20980.0 145227.33299495638
20990.0 138910.2198731959
21000.0 143452.6083592647
21010.0 142606.1985230742
21020.0 141608.81024744842
21030.0 143008.39054389377
21040.0 143774.63936857815
21050.0 140150.9566968577
21060.0 144242.67566407585
21070.0 141801.8328090137
21080.0 137497.91840248927
21090.0 140839.68220282753
21100.0 143762.59757278976
21110.0 138577.27456059784
21120.0 139025.35319639466
21130.0 142304.12369380926
21140.0 143436.42511689386
21150.0 139909.03844619027
21160.0 138389.07340813486
21170.0 135104.55749375
21180.0 143089.81800090507
21190.0 140147.94765152226
21200.0 140323.72887575458
21210.0 141264.6016529734
21220.0 141471.63598048905
21230.0 139356.29191676353
21240.0 142870.73821351267
21250.0 139416.0383297919
21260.0 139078.42888714722
21270.0 137170.2109884211
21280.0 137928.29460399834
21290.0 138982.7697814853
21300.0 139697.5764696598
21310.0 142335.58469501606
21320.0 138872.7444269757
21330.0 141318.1256825648
21340.0 137961.07848171907
21350.0 141285.15275819038
21360.0 138590.04858218317
21370.0 138285.62587320074
21380.0 137269.3046878313
21390.0 139604.40502128302
21400.0 136190.16683019497
21410.0 139622.03010250864
21420.0 136065.68489671196
21430.0 141617.13120288
21440.0 140309.42913254246
21450.0 138591.6496199754
21460.0 140215.21891913572
21470.0 139152.3211066869
21480.0 136874.52476210083
21490.0 136826.00988579463
21500.0 136231.7364994267
21510.0 138392.82453726386
21520.0 136589.7740231061
21530.0 138341.5791369798
21540.0 138347.9573894494
21550.0 137587.07125416287
21560.0 137060.59407087258
21570.0 138443.60850955994
21580.0 138625.21191646226
21590.0 136960.49671109917
21600.0 136604.18292767848
21610.0 138931.19053465402
21620.0 136876.89955186343
21630.0 136202.20992256096
21640.0 138034.86170487542
21650.0 136772.71489602842
21660.0 137034.10945647478
21670.0 137751.07489694192
21680.0 138062.21104505242
21690.0 138100.43808628712
21700.0 134723.7665440672
21710.0 136555.37636522457
21720.0 135521.02759118658
21730.0 136054.40020219606
21740.0 136644.89419777176
21750.0 134622.78955809906
21760.0 135025.06628225438
21770.0 135537.46438964058
21780.0 128971.62465983049
21790.0 134393.41129595286
21800.0 134567.5880604021
21810.0 136090.92024506864
21820.0 133745.96174287662
21830.0 134299.68459915894
21840.0 134662.07880756652
21850.0 135878.11439242554
21860.0 134706.20130241686
21870.0 134360.72955688456
21880.0 134526.9791657937
21890.0 133717.68755727174
21900.0 129856.69477172875
21910.0 134458.81076653666
21920.0 133988.18808510702
21930.0 133900.03669684372
21940.0 133943.24663552834
21950.0 134443.05787635906
21960.0 134181.87044683762
21970.0 133407.7743302683
21980.0 134052.64950552315
21990.0 133170.98595771898
22000.0 132567.55062182367
22010.0 132257.0742574962
22020.0 132406.34604565572
22030.0 131216.51916163228
22040.0 131090.7735550218
22050.0 121430.00923480568
22060.0 111592.57420011368
22070.0 128320.4644342396
22080.0 115848.83797460618
22090.0 125374.08476849286
22100.0 130900.34684968714
22110.0 131595.5179919938
22120.0 132305.56845406847
22130.0 131726.04797274817
22140.0 132256.89876160392
22150.0 131548.56081346865
22160.0 131721.30410760146
22170.0 131189.44353476228
22180.0 132191.6744763143
22190.0 130846.62155762716
22200.0 130468.58985331428
22210.0 127103.85937369961
22220.0 131393.078426319
22230.0 127779.48568797583
22240.0 132136.38067051658
22250.0 131804.26774810444
22260.0 129848.91609453547
22270.0 126688.74568322882
22280.0 127700.67645569178
22290.0 129510.90847535462
22300.0 129852.18166799768
22310.0 128664.09616322258
22320.0 130101.69184177011
22330.0 128563.25446729269
22340.0 128937.77536289932
22350.0 129300.73739712632
22360.0 129211.85353191405
22370.0 129719.39082747094
22380.0 128807.04935180795
22390.0 129436.78906527728
22400.0 129507.12996520019
22410.0 128762.87202545108
22420.0 128373.37531990386
22430.0 128856.21976295035
22440.0 126979.4285356182
22450.0 129451.20749149878
22460.0 128127.6907648101
22470.0 128494.33511741327
22480.0 128396.80056374909
22490.0 127886.26710597478
22500.0 127610.61473922274
22510.0 128314.10349721777
22520.0 127452.45329848357
22530.0 127995.72420964835
22540.0 126011.96543274989
