#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 1508385.1032084804
11400.0 1495388.4120367365
11410.0 1522200.975902769
11420.0 1501186.3453094282
11430.0 1534358.7586254391
11440.0 1478640.9687872496
11450.0 1536607.5578663466
11460.0 1529878.1181743937
11470.0 1517739.5792583374
11480.0 1501031.9949574694
11490.0 1525580.493190739
11500.0 1524893.209322043
11510.0 1532099.6023374721
11520.0 1517747.5644005432
11530.0 1516006.9147171674
11540.0 1519360.1412739875
11550.0 1515280.5746001028
11560.0 1518905.1424330543
11570.0 1520561.1830929245
11580.0 1515225.133483986
11590.0 1428525.6094344421
11600.0 1507984.0431692246
11610.0 1354007.2370214213
11620.0 1510185.5763676632
11630.0 1498151.204700529
11640.0 1419435.934212655
11650.0 1499091.8473593644
11660.0 1501264.8208524436
11670.0 1485171.8323319892
11680.0 1484740.072346773
11690.0 1406519.7513594115
11700.0 1489010.949667403
11710.0 1479214.5716074968
11720.0 1481881.3576418776
11730.0 1485689.806005485
11740.0 1477894.9232286187
11750.0 1463235.943202688
11760.0 1480204.3269865713
11770.0 1447554.265112974
11780.0 1388243.1044852044
11790.0 1466706.1804539757
11800.0 1460742.6317745151
11810.0 1436645.0174784027
11820.0 1430835.7943895357
11830.0 1247402.1282532793
11840.0 1439433.563451288
11850.0 1455248.6088393345
11860.0 1452600.5756479502
11870.0 1449074.6336870703
11880.0 1279042.7704075263
11890.0 1414025.9507279515
11900.0 1445227.5797106205
11910.0 1448164.832856697
11920.0 1448356.4352219836
11930.0 1449538.1657186633
11940.0 1440204.1609599607
11950.0 1417306.3921808735
11960.0 1404570.4015452468
11970.0 1261155.816115959
11980.0 1344046.1511914416
11990.0 1337864.8980045142
12000.0 1419885.8975777882
12010.0 1416562.663857003
12020.0 1419735.926170005
12030.0 1299993.7403763535
12040.0 1386846.9928139981
12050.0 1412007.3750749736
12060.0 1412711.9970833885
12070.0 1400306.156360898
12080.0 1220367.4013882643
12090.0 1356093.9464578973
12100.0 1350076.5435613177
12110.0 1395720.975364982
12120.0 1399462.2306589435
12130.0 1400849.2493964236
12140.0 1407389.364094685
12150.0 1401666.0325385008
12160.0 1405269.97146254
12170.0 1389306.7015923047
12180.0 1396255.6373238012
12190.0 1388291.3355871113
12200.0 1376833.6313775326
12210.0 1378854.6192902694
12220.0 1388950.906542336
12230.0 1377409.1663532583
12240.0 1381699.0011625907
12250.0 1381970.3741045212
12260.0 1376038.2689412786
12270.0 1333154.326259344
12280.0 1377301.6186824616
12290.0 1378661.1579797503
12300.0 1375202.618576125
12310.0 1371280.5218305807
12320.0 1368180.305908593
12330.0 1361291.030639665
12340.0 1338741.0447504153
12350.0 1361462.3188182812
12360.0 1325260.5464627016
12370.0 1354219.8896653992
12380.0 1363051.469915754
12390.0 1351098.039963479
12400.0 1334947.9865184438
12410.0 1345464.582073184
12420.0 1317874.1336863367
12430.0 1315704.013842901
12440.0 1349776.7303273696
12450.0 1348905.4404784432
12460.0 1344341.5673701193
12470.0 1336028.2368763655
12480.0 1342549.365019451
12490.0 1340127.2170899361
12500.0 1339305.178135221
12510.0 1311886.679568524
12520.0 1273822.631535123
12530.0 1306309.0504875807
12540.0 1331633.3925541376
12550.0 1330505.0485593341
12560.0 1305893.5656500824
12570.0 1385350.4928544988
12580.0 1313909.747681785
12590.0 1322664.8210012477
12600.0 1322510.9842348772
12610.0 1311212.599449066
12620.0 1311766.0984465797
12630.0 1316686.2451143996
12640.0 1275812.3639750795
12650.0 1295792.1294923683
12660.0 1312355.7816291705
12670.0 1302704.0142296334
12680.0 1291518.1130711613
12690.0 1309813.5086078672
12700.0 1306073.800248308
12710.0 1294850.9430776876
12720.0 1307062.558329529
12730.0 1302843.6158029505
12740.0 1277714.436501333
12750.0 1301028.195663609
12760.0 1300279.4631101775
12770.0 1297519.865808016
12780.0 1295352.6301744778
12790.0 1289887.8235591652
12800.0 1288729.868591916
12810.0 1261333.39421894
12820.0 1227869.5574519262
12830.0 1256394.092360743
12840.0 1276876.4079600628
12850.0 1268618.2529319236
12860.0 1283340.2388676787
12870.0 1278846.6967046983
12880.0 1261778.1467347508
12890.0 1277355.58707358
12900.0 1202788.387350107
12910.0 1250264.6426173067
12920.0 1260653.183503229
12930.0 1261059.8948917242
12940.0 1261116.5286131767
12950.0 1268754.4025046309
12960.0 1258968.0901248562
12970.0 1250041.4236391066
12980.0 1233284.7416702653
12990.0 1258706.131648078
13000.0 1256190.4906937855
13010.0 1250989.3179365094
13020.0 1257307.6993395402
13030.0 1232421.3645239593
13040.0 1243866.6621532436
13050.0 1250705.8215967386
13060.0 1236392.1930703423
13070.0 1249470.4792446312
13080.0 1244542.2891935392
13090.0 1244865.8678425003
13100.0 1231074.9242124541
13110.0 1240350.4169282673
13120.0 1087688.3426286092
13130.0 1196348.6952502693
13140.0 1224729.6166503315
13150.0 1088538.5423440437
13160.0 1229284.7508782733
13170.0 1236448.3597954153
13180.0 1204220.3711135595
13190.0 1232698.544980536
13200.0 1218474.374486814
13210.0 1230302.5461468024
13220.0 1224140.1964736083
13230.0 1232336.7391799744
13240.0 1230403.4753389414
13250.0 1220286.7753829511
13260.0 1215851.2347407565
13270.0 1214047.1011073366
13280.0 1204490.8241501248
13290.0 1151856.7391372488
13300.0 1214305.968500529
13310.0 1210773.8297362896
13320.0 1130545.1466546124
13330.0 1207096.0038142614
13340.0 1211497.1890870766
13350.0 1194518.70557831
13360.0 1212912.2003363892
13370.0 1207376.4183887974
13380.0 1200769.419125252
13390.0 1166655.1116898973
13400.0 1188394.3940965617
13410.0 1202716.778056298
13420.0 1188555.5663122989
13430.0 1200136.4841275904
13440.0 1202592.5414432627
13450.0 1194575.9723288354
13460.0 1193938.0369579692
13470.0 1196390.4647916243
13480.0 1195956.4898067333
13490.0 1189247.8960042829
13500.0 1169307.1813104358
13510.0 1194733.8375190466
13520.0 1187473.7718213059
13530.0 1192097.709359987
13540.0 1190841.7866393188
13550.0 1159918.357624076
13560.0 1164839.7528073173
13570.0 1161402.0630060076
13580.0 1184473.770114104
13590.0 1167762.927660365
13600.0 1150635.7424312755
13610.0 1183082.9030568688
13620.0 1177991.0843459524
13630.0 1135815.9068907953
13640.0 1147651.646862864
13650.0 1170256.5817180146
13660.0 1173889.0338583621
13670.0 1162283.1092254221
13680.0 1147299.448448309
13690.0 1166765.96925694
13700.0 1163331.9922430888
13710.0 1162703.524081295
13720.0 1148776.688590411
13730.0 1135605.5817738534
13740.0 1159108.7692655583
13750.0 1165986.4941146737
13760.0 1136410.5843446206
13770.0 1158415.3336948082
13780.0 1156888.8084194022
13790.0 1155575.1602636063
13800.0 1159221.4312279967
13810.0 1153728.729702752
13820.0 1135401.7311246106
13830.0 1151656.563243872
13840.0 1154571.4084895377
13850.0 1115495.3826588206
13860.0 1111475.9067180639
13870.0 1144280.8743417233
13880.0 1146048.158153288
13890.0 1144040.1794410464
13900.0 1111028.1315555791
13910.0 1137031.0546754773
13920.0 1138065.5262985071
13930.0 1139004.8183042111
13940.0 1137314.8299840412
13950.0 1122360.5339879924
13960.0 1135640.2243190487
13970.0 1131575.9380168514
13980.0 1129195.275590167
13990.0 1125772.2868466221
14000.0 1081862.2723010518
14010.0 1095551.2128385603
14020.0 1133008.2135906387
14030.0 1113985.4745392126
14040.0 1118870.101529064
14050.0 1131694.1878733097
14060.0 1111601.6319346467
14070.0 1108108.965511847
14080.0 1096898.6415749872
14090.0 1115027.7515039532
14100.0 1104711.160472588
14110.0 1093563.6726683776
14120.0 1063709.7380243088
14130.0 1055289.0480629364
14140.0 1104538.9600076003
14150.0 1104777.5056736853
14160.0 1082029.9158585703
14170.0 1101105.997142547
14180.0 1083605.4624926401
14190.0 1092367.768949389
14200.0 1081627.5839884083
14210.0 1073286.3312695872
14220.0 1069705.1536344162
14230.0 1082759.7811789615
14240.0 1019711.1983330747
14250.0 1038724.4698659282
14260.0 1030849.840829624
14270.0 1027453.7510698728
14280.0 1066584.6802610748
14290.0 989789.8726047303
14300.0 1079215.253714685
14310.0 1049513.7284838296
14320.0 1074003.2790121285
14330.0 1093837.356771398
14340.0 1077452.1340994672
14350.0 1070428.762554808
14360.0 1084072.4354927556
14370.0 1074654.6933473332
14380.0 1086135.338093846
14390.0 1078097.6018556813
14400.0 967610.3300616799
14410.0 1072704.026718789
14420.0 1054263.1123203086
14430.0 1065832.3761949872
14440.0 1022601.9497275319
14450.0 1082257.7436095017
14460.0 1046356.4310769605
14470.0 1073697.1748618218
14480.0 1033162.7447430664
14490.0 1057949.9965252352
14500.0 1030024.9199467934
14510.0 977837.9210260987
14520.0 1049963.1881749486
14530.0 1050302.3934946686
14540.0 1028909.2407226737
14550.0 1015220.6868166742
14560.0 1026229.3859593457
14570.0 1018773.4884436078
14580.0 1057336.0165349995
14590.0 1037491.9654753639
14600.0 1022556.3262499376
14610.0 1044822.2159091006
14620.0 1032655.146940854
14630.0 1039112.0465161798
14640.0 1048757.1826183295
14650.0 950163.2653921181
14660.0 1040170.2127870026
14670.0 1045642.9072305701
14680.0 1033168.7771513117
14690.0 1028866.3233545086
14700.0 992612.8545754633
14710.0 1020286.17702218
14720.0 992136.5212063903
14730.0 1042670.1191546381
14740.0 1032824.815926605
14750.0 965942.8327780695
14760.0 1039287.825795934
14770.0 1017633.9693242864
14780.0 1020385.8028265908
14790.0 1043298.59152584
14800.0 1030718.0382897097
14810.0 1010903.3455422523
14820.0 1028381.0701629926
14830.0 966269.7622616041
14840.0 1020324.2320399586
14850.0 1020560.4740854907
14860.0 1001568.8027401817
14870.0 921903.8726774581
14880.0 743947.269268529
14890.0 1001538.3137945152
14900.0 994275.2906743382
14910.0 995584.3930403355
14920.0 1029093.9916918072
14930.0 1025842.0006954691
14940.0 1023692.8340561079
14950.0 1018524.9461377949
14960.0 976623.8672377426
14970.0 1000400.0717411223
14980.0 993708.7646969149
14990.0 1003625.985552354
15000.0 1005352.5571336141
15010.0 978350.5047742154
15020.0 816518.2498926676
15030.0 822077.8185174252
15040.0 756391.4608968672
15050.0 797877.004049884
15060.0 990521.9459383176
15070.0 1015162.903777906
15080.0 976809.821068633
15090.0 1005864.3727467845
15100.0 984279.6765119258
15110.0 1016807.9304821796
15120.0 968969.794952955
15130.0 1008400.8791052788
15140.0 974799.7630449426
15150.0 1015972.7899780977
15160.0 963910.9382586402
15170.0 1010728.2231577096
15180.0 992752.3367527236
15190.0 1004801.7730189082
15200.0 988687.741019071
15210.0 955671.7560741064
15220.0 931951.5684418546
15230.0 991663.4883168837
15240.0 979972.6022244383
15250.0 994250.9264682947
15260.0 974714.9426712175
15270.0 1007718.112901357
15280.0 990754.3822471002
15290.0 915023.8528158418
15300.0 962613.6706628246
15310.0 999568.9933326457
15320.0 983191.1839896422
15330.0 977973.5031671239
15340.0 950238.1997265433
15350.0 1003420.8570272215
15360.0 992106.6578158732
15370.0 996905.0305384555
15380.0 951846.3319594278
15390.0 951096.5398185004
15400.0 948288.4122411077
15410.0 992014.285175604
15420.0 971839.006549181
15430.0 982061.2076096209
15440.0 996698.8966204881
15450.0 993657.9943502006
15460.0 984497.9199748682
15470.0 984226.5769100192
15480.0 976833.2451306346
15490.0 971731.7667230604
15500.0 964355.4501753806
15510.0 971969.7844380194
15520.0 980789.7460488486
15530.0 943265.5766533357
15540.0 932879.6894299625
15550.0 976933.4979667116
15560.0 940044.3621540824
15570.0 957005.3078185882
15580.0 975739.2618521495
15590.0 905296.6769890133
15600.0 969141.8968208899
15610.0 971924.8028350202
15620.0 897239.8014255291
15630.0 912433.4258287724
15640.0 958632.5526834761
15650.0 944807.984802933
15660.0 919222.2847572565
15670.0 935990.6547303159
15680.0 937167.9653040764
15690.0 908325.1909740897
15700.0 957163.5557024033
15710.0 962005.2991415241
15720.0 899500.9125948221
15730.0 944349.1378882297
15740.0 823025.1792677096
15750.0 788256.6319215393
15760.0 858726.2703350076
15770.0 714958.0507195918
15780.0 937098.5816917355
15790.0 933894.5219174223
15800.0 940686.1337188852
15810.0 950537.4666607655
15820.0 823376.6869107434
15830.0 923171.0869174005
15840.0 927253.9768094275
15850.0 943182.1556121643
15860.0 924534.0276391116
15870.0 894859.9266473294
15880.0 865468.4820819789
15890.0 772461.6739165627
15900.0 881313.2561168498
15910.0 857108.2839939084
15920.0 926794.628568258
15930.0 925929.7642160062
15940.0 920865.0457756927
15950.0 909357.2516960666
15960.0 824112.0507378831
15970.0 926599.7010820209
15980.0 892121.2293976134
15990.0 934304.4881717229
16000.0 926982.7963241906
16010.0 869234.2660950529
16020.0 927226.15493303
16030.0 934133.56621675
16040.0 864999.6144051558
16050.0 924256.5061558187
16060.0 873998.2946705582
16070.0 901528.4611225963
16080.0 923136.6006029048
16090.0 878772.1867414811
16100.0 843974.9183856434
16110.0 921191.868423629
16120.0 905258.9160848304
16130.0 901309.8319591503
16140.0 882150.1246456461
16150.0 833331.4181772326
16160.0 803728.8767556876
16170.0 897767.3442591582
16180.0 889283.5992853375
16190.0 876855.7243779785
16200.0 776196.953358457
16210.0 872761.3587527751
16220.0 893598.8104109376
16230.0 873318.930375742
16240.0 869378.8639309102
16250.0 898859.4580111371
16260.0 904381.5665694729
16270.0 907403.5651460015
16280.0 905948.3328841673
16290.0 888941.2584006045
16300.0 894348.9433850606
16310.0 884176.3621474453
16320.0 850051.4559506415
16330.0 876086.1304014839
16340.0 899118.4090838577
16350.0 886078.5283883892
16360.0 855298.7417107117
16370.0 863927.3847274233
16380.0 797441.2714756887
16390.0 846580.3591201727
16400.0 820237.99626403
16410.0 850785.0219787742
16420.0 878546.1788743036
16430.0 875210.9450303798
16440.0 811352.2572579789
16450.0 848440.9249838878
16460.0 929046.1484166462
16470.0 852022.6820809268
16480.0 864710.8577449566
16490.0 795615.5433991404
16500.0 874514.6387240861
16510.0 861794.4163292974
16520.0 843369.9025435409
16530.0 860445.4307238853
16540.0 832515.7130580542
16550.0 847098.0181586712
16560.0 824650.7570360777
16570.0 857102.3020057834
16580.0 848088.5384851332
16590.0 840872.9067084587
16600.0 858082.106441189
16610.0 840525.2134827804
16620.0 837339.7620668527
16630.0 819564.5649016127
16640.0 829422.9374488592
16650.0 791551.6516415674
16660.0 832368.5775608775
16670.0 810233.8645745942
16680.0 803618.9775287297
16690.0 837117.626759291
16700.0 838207.7053488726
16710.0 812299.3907089507
16720.0 734431.3248642192
16730.0 825499.7270491071
16740.0 823721.0796779301
16750.0 696666.602401424
16760.0 779720.775428847
16770.0 825272.1926227963
16780.0 818845.7814585281
16790.0 818709.5032403932
16800.0 806739.787769429
16810.0 801126.2717985292
16820.0 765865.905859078
16830.0 802340.5347100546
16840.0 803577.2002141476
16850.0 813297.7693771204
16860.0 784431.5688551192
16870.0 791459.5589643805
16880.0 799135.4332577621
16890.0 786123.6335208969
16900.0 763918.1257798435
16910.0 796080.8653154523
16920.0 804117.7338588095
16930.0 795928.7878894701
16940.0 803640.9732522441
16950.0 796634.3911441735
16960.0 793455.5570346066
16970.0 774257.0541815982
16980.0 785251.5344405451
16990.0 775305.095994456
17000.0 750107.4232327418
17010.0 734159.3631755179
17020.0 774468.0481574105
17030.0 776861.1539457074
17040.0 784477.6793123202
17050.0 777127.0044354537
17060.0 769494.8547006416
17070.0 757770.7606378049
17080.0 773372.700012062
17090.0 762704.979751588
17100.0 729682.4776519379
17110.0 575388.6440895555
17120.0 747794.3853111976
17130.0 762266.2244403021
17140.0 766167.4722724082
17150.0 765340.1899290644
17160.0 741849.4908917033
17170.0 762345.306790465
17180.0 759381.2002786838
17190.0 758154.6675974653
17200.0 744671.3187581367
17210.0 749480.0050923296
17220.0 738797.6484771881
17230.0 695523.7563313155
17240.0 747032.9558602897
17250.0 744541.9657908366
17260.0 747789.3565090214
17270.0 735645.1306989277
17280.0 731079.5047628331
17290.0 738074.1366736804
17300.0 717323.7031579979
17310.0 733728.5263353013
17320.0 720450.4779583694
17330.0 654405.9252290066
17340.0 707381.5593784559
17350.0 720326.0733354473
17360.0 707445.1176257388
17370.0 716237.9007021943
17380.0 716782.3985018396
17390.0 714076.4601183004
17400.0 715243.851379078
17410.0 676421.7410805158
17420.0 708780.7936204078
17430.0 716822.9212919511
17440.0 723490.2754177783
17450.0 711257.6333026714
17460.0 707549.9509390796
17470.0 661945.4437764148
17480.0 718498.2802275401
17490.0 714880.4883119927
17500.0 698557.1238571489
17510.0 704671.300356862
17520.0 709845.204162881
17530.0 707863.6616090018
17540.0 704265.2446215345
17550.0 699367.0381646532
17560.0 700393.7955502253
17570.0 705947.7879893086
17580.0 696991.8973003544
17590.0 699584.0851455899
17600.0 691632.7482185939
17610.0 683410.6793241691
17620.0 649178.1227870635
17630.0 695575.2679224237
17640.0 668275.0858522978
17650.0 693680.6428838433
17660.0 671095.2139506507
17670.0 684389.7853895576
17680.0 648663.8976671433
17690.0 684256.0123243767
17700.0 674348.5598409482
17710.0 664709.5196794228
17720.0 636862.0556777847
17730.0 675385.7521501849
17740.0 671088.7151216023
17750.0 668237.7326306765
17760.0 660077.2167792212
17770.0 644566.8516407587
17780.0 668233.0409739985
17790.0 671048.670883486
17800.0 670856.8223508981
17810.0 668568.7566912904
17820.0 661157.4254648288
17830.0 664341.0745012377
17840.0 653502.3395092407
17850.0 648715.6784424785
17860.0 652163.0097368325
17870.0 658696.5239128129
17880.0 664097.2800572145
17890.0 663182.7494279278
17900.0 660268.904343085
17910.0 658216.4694082318
17920.0 654775.9039647572
17930.0 628033.2019850161
17940.0 629797.1419419688
17950.0 656527.6359935872
17960.0 653137.6382722745
17970.0 647424.0540804266
17980.0 644908.5877201501
17990.0 646489.3274428921
18000.0 639187.1249105667
18010.0 648270.4047407268
18020.0 636552.6383941566
18030.0 616430.1493389573
18040.0 633066.7853493816
18050.0 627441.7326138722
18060.0 636672.4862657767
18070.0 635399.4718653929
18080.0 617861.0731138998
18090.0 631527.2198846604
18100.0 625560.3231072348
18110.0 621823.7295656193
18120.0 626715.9449276304
18130.0 630326.1943716623
18140.0 625172.1838500053
18150.0 612649.1166541548
18160.0 602801.3715415098
18170.0 598152.0167113153
18180.0 601487.4982354069
18190.0 617447.2872980398
18200.0 619794.885504337
18210.0 621347.7867611595
18220.0 601710.800332112
18230.0 613395.7558321764
18240.0 617962.1292614122
18250.0 616521.5411897701
18260.0 616568.309501059
18270.0 613385.1230186063
18280.0 595920.9407695956
18290.0 607341.3099074217
18300.0 600753.7436072915
18310.0 609155.3367521445
18320.0 603240.9450974882
18330.0 611289.8191448381
18340.0 600096.4159600823
18350.0 598393.2067014944
18360.0 597224.6602477124
18370.0 562260.5098251713
18380.0 586221.5463109905
18390.0 591863.1589479222
18400.0 586469.8317188177
18410.0 567592.6137318292
18420.0 546314.4715499313
18430.0 582477.7717090216
18440.0 589077.4478317031
18450.0 585984.7812539444
18460.0 579365.6129954807
18470.0 551700.4194136433
18480.0 588852.808499306
18490.0 586857.1695839483
18500.0 587730.016926391
18510.0 586303.7979612302
18520.0 568851.822552501
18530.0 576054.714366629
18540.0 584051.9052532318
18550.0 553667.4452876559
18560.0 569056.2139330152
18570.0 581891.8865201204
18580.0 545776.4774902704
18590.0 576741.7190853026
18600.0 577734.912514027
18610.0 571801.3217699238
18620.0 570797.3690486401
18630.0 567270.9917602154
18640.0 568395.2240780699
18650.0 574931.3817677594
18660.0 545284.6897388936
18670.0 569708.2453168018
18680.0 561482.8602225585
18690.0 566015.9217623606
18700.0 563641.6146278454
18710.0 554081.5735314983
18720.0 525471.8793214149
18730.0 554538.916459102
18740.0 604028.2408277877
18750.0 487779.55592163367
18760.0 535022.7012158504
18770.0 526510.5087158628
18780.0 552073.523464061
18790.0 551001.0217606433
18800.0 556608.7120007816
18810.0 556807.2639714074
18820.0 548425.4712017754
18830.0 554163.9532435713
18840.0 549076.8211029726
18850.0 541784.7397950196
18860.0 500885.7169960492
18870.0 544770.8164817007
18880.0 526766.9125926534
18890.0 528385.7554485792
18900.0 488622.11722056003
18910.0 520042.9367451858
18920.0 505306.3996425795
18930.0 522084.6748158826
18940.0 529500.9747729438
18950.0 535802.7442393263
18960.0 527994.7508690767
18970.0 519128.9026047296
18980.0 534876.3957183743
18990.0 502369.3139076633
19000.0 531673.8389451985
19010.0 533253.50068784
19020.0 532997.8495686565
19030.0 515199.2060523902
19040.0 526849.9600297941
19050.0 512680.54022922943
19060.0 529807.328067703
19070.0 530987.2650129956
19080.0 518261.65439465246
19090.0 526521.8542053156
19100.0 524559.9588087843
19110.0 497649.4724296901
19120.0 508113.8977815256
19130.0 523286.0681183728
19140.0 516486.39421231986
19150.0 519816.3730952789
19160.0 516829.1203727285
19170.0 517379.4063423258
19180.0 517150.60433648736
19190.0 487252.4989611386
19200.0 497301.1590464317
19210.0 505925.56418779655
19220.0 511436.24677025067
19230.0 514333.914686801
19240.0 513400.5591045406
19250.0 506427.52631501853
19260.0 499736.9490810238
19270.0 502204.3805763608
19280.0 494957.5472262805
19290.0 506528.08287353173
19300.0 502035.42616873304
19310.0 437024.8566025133
19320.0 501707.3857539153
19330.0 501777.8367437476
19340.0 475713.7074107214
19350.0 501630.0884884241
19360.0 504039.68461250735
19370.0 502966.273431336
19380.0 498616.9723366841
19390.0 476439.8671234547
19400.0 490007.47031825746
19410.0 497507.0366252243
19420.0 489621.54711257765
19430.0 447207.5472454806
19440.0 469116.7923060829
19450.0 391195.45361771923
19460.0 467498.76320015284
19470.0 476265.03910699114
19480.0 475911.2879071188
19490.0 460460.9381944427
19500.0 471666.53079525474
19510.0 422148.21697481425
19520.0 487258.5241360753
19530.0 480842.0648975308
19540.0 473890.0245499246
19550.0 486251.6879550775
19560.0 486064.7316340749
19570.0 483709.6785802544
19580.0 475832.6664881523
19590.0 474184.15175584634
19600.0 473745.5262806616
19610.0 464510.41664058546
19620.0 470515.20693368616
19630.0 459374.5821165398
19640.0 465809.7589237856
19650.0 478575.41135234083
19660.0 477052.03048873035
19670.0 475748.9290087924
19680.0 474280.30266901257
19690.0 473215.3542484166
19700.0 472847.7814932274
19710.0 469434.4748988844
19720.0 433730.96103949245
19730.0 451000.9057791873
19740.0 461860.75582701905
19750.0 464973.31118702766
19760.0 463613.0914980063
19770.0 441051.7966752093
19780.0 366598.5300405471
19790.0 442434.0676434569
19800.0 461691.09211915196
19810.0 458889.6101253925
19820.0 458078.57976834674
19830.0 462151.3635882061
19840.0 460443.2116702512
19850.0 401678.6455645166
19860.0 395679.9987530496
19870.0 452451.9780240882
19880.0 454956.9829371965
19890.0 457287.1507055582
19900.0 455555.0770436848
19910.0 453196.86051039805
19920.0 435561.88156031596
19930.0 405982.6167773439
19940.0 447281.36458034633
19950.0 447367.41460428986
19960.0 427642.7781465569
19970.0 433415.3249666881
19980.0 446554.04429132247
19990.0 448800.9193391955
20010.0 446279.03845815244
20020.0 432871.832057016
20030.0 440078.2279580402
20040.0 442243.06663409615
20050.0 432091.2459905247
20060.0 440593.5881490404
20070.0 437577.22935268865
20080.0 439691.9333449432
20090.0 432675.6985716333
20100.0 440105.15989836794
20110.0 439032.93492135144
20120.0 439059.72588216834
20130.0 435950.7973882239
20140.0 432455.26843941346
20150.0 435574.67963029444
20160.0 435551.2701637012
20170.0 431895.3598772068
20180.0 433225.6496224416
20190.0 428834.417088305
20200.0 425375.6858104916
20210.0 415248.16809746734
20220.0 428061.23058663466
20230.0 421309.2915397041
20240.0 420405.83241641923
20250.0 426965.37102716346
20260.0 421798.5478180979
20270.0 421721.14412715175
20280.0 418650.01833256334
20290.0 421176.19100183016
20300.0 397390.61918533413
20310.0 423733.10789429164
20320.0 422545.274293213
20330.0 420675.14327120146
20340.0 408574.1185501986
20350.0 412411.29680017586
20360.0 417309.5027572412
20370.0 415223.82597551885
20380.0 398875.094711581
20390.0 417757.890654727
20400.0 412076.14437261166
20410.0 405782.34570745437
20420.0 413949.5992617908
20430.0 415116.4422711349
20440.0 414134.6210144297
20450.0 411863.0647754791
20460.0 413174.935013874
20470.0 406807.82136465807
20480.0 412145.9722061224
20490.0 411374.53829506924
20500.0 410379.62087486783
20510.0 407146.3041738877
20520.0 400888.7260484984
20530.0 405412.42835852556
20540.0 401754.8644970147
20550.0 405193.55684250634
20560.0 404492.18119200354
20570.0 402835.2490050781
20580.0 402272.7106736572
20590.0 393603.2568328857
20600.0 379572.2451988421
20610.0 400603.3855658032
20620.0 396043.16847976705
20630.0 328552.8730703863
20640.0 389632.9201380277
20650.0 397584.19085843815
20660.0 396116.4542044931
20670.0 389976.4711763308
20680.0 390514.0103007637
20690.0 392618.16325371707
20700.0 375030.6762581553
20710.0 389198.20954412484
20720.0 385815.72796911496
20730.0 392098.8232841998
20740.0 386170.0525899725
20750.0 391289.9315886862
20760.0 383694.9439157263
20770.0 384142.4074767574
20780.0 388829.3182931849
20790.0 388366.351015852
20800.0 382711.8097778029
20810.0 387460.4612464879
20820.0 385046.9000484534
20830.0 376306.2761999567
20840.0 368677.53967116424
20850.0 382106.9939841129
20860.0 383918.399963253
20870.0 381513.0746082637
20880.0 379972.181095115
20890.0 380415.67669382715
20900.0 381494.7629721705
20910.0 376813.57929480803
20920.0 351621.8580965039
20930.0 377094.1607071305
20940.0 377575.1854048745
20950.0 377844.0805794308
20960.0 367166.42458209663
20970.0 369703.23962920095
20980.0 375492.18199079984
20990.0 373449.9349238843
21000.0 377939.93611732585
21010.0 370665.3276660786
21020.0 371880.8660562131
21030.0 375446.1655527142
21040.0 374107.35426396667
21050.0 374206.72202739626
21060.0 370317.6389837594
21070.0 365429.33227708464
21080.0 368301.83708335634
21090.0 346182.7391048969
21100.0 367583.29823821853
21110.0 366478.24592934386
21120.0 366195.53308372275
21130.0 367609.8040847662
21140.0 364740.33693017875
21150.0 365565.62496026553
21160.0 334155.07199413516
21170.0 357856.9366820007
21180.0 360088.536194197
21190.0 354945.7739551136
21200.0 358190.008949362
21210.0 358540.0005552852
21220.0 356311.3986918001
21230.0 352094.97511583904
21240.0 352567.5936808894
21250.0 359329.1542446403
21260.0 355526.9693685828
21270.0 357453.95083375677
21280.0 356605.6877485725
21290.0 357617.0215452703
21300.0 357426.6806833257
21310.0 356862.65596004727
21320.0 353806.1864564462
21330.0 355826.8026861157
21340.0 353548.0152436376
21350.0 336287.46214243723
21360.0 349349.16549078055
21370.0 353880.6728695271
21380.0 352958.96598149114
21390.0 351894.28467803117
21400.0 351813.1976617888
21410.0 351807.9345678649
21420.0 351569.7871530797
21430.0 346857.2551201873
21440.0 348158.9691174942
21450.0 344222.4489323342
21460.0 343882.61308234703
21470.0 348279.00757652
21480.0 347277.48612816725
21490.0 344447.9487507591
21500.0 346515.93609299825
21510.0 345761.88618175936
21520.0 343099.7997333341
21530.0 341664.6026515782
21540.0 341394.15873853146
21550.0 342323.9637191093
21560.0 341642.53294097935
21570.0 341647.47284333396
21580.0 341618.957473437
21590.0 338025.5437554067
21600.0 340069.6527163532
21610.0 337512.303410207
21620.0 337515.3364316534
21630.0 336026.05007785565
21640.0 332154.5860921519
21650.0 319394.9443935201
21660.0 319456.283792625
21670.0 331170.7510785948
21680.0 331263.1423885587
21690.0 331946.88197731174
21700.0 332043.04408284085
21710.0 332007.88711044093
21720.0 332388.63230343
21730.0 332429.8190672026
21740.0 328508.92738822603
21750.0 329491.516671828
21760.0 324024.80689105013
21770.0 327215.1186269362
21780.0 297724.7449807306
21790.0 325279.82388354145
21800.0 329383.91984462703
21810.0 327822.021482103
21820.0 310681.0960090288
21830.0 326568.80130930955
21840.0 327028.687193861
21850.0 325771.03439238423
21860.0 325130.17136424157
21870.0 319985.71869052283
21880.0 301374.7566685796
21890.0 320772.2078843964
21900.0 314347.68201344967
21910.0 323366.2093126398
21920.0 323493.4463446179
21930.0 321990.2721903911
21940.0 317909.77786360314
21950.0 320400.0526208188
21960.0 320919.81728655094
21970.0 319700.0113607458
